Messstelle:                ;Federaun
17.12.2011 02:45:00;  32,2
03.01.2012 10:15:00;  21,0
29.02.2012 21:30:00;  15,0
02.03.2012 01:45:00;  18,7
25.04.2012 00:15:00;  73,2
07.05.2012 02:00:00;  58,9
12.06.2012 22:00:00;  73,2
15.07.2012 12:15:00;   310
31.08.2012 21:45:00;   107
27.09.2012 14:15:00;   351
16.10.2012 07:30:00;   249
05.11.2012 14:00:00;   619
01.12.2012 00:30:00;   114
21.01.2013 15:15:00;  36,3
06.02.2013 15:30:00;  44,2
10.03.2013 21:15:00;  55,8
28.04.2013 14:00:00;   246
18.05.2013 08:00:00;   266
06.06.2013 08:00:00;   135
24.07.2013 15:15:00;  48,7
25.08.2013 19:30:00;   133
11.09.2013 11:45:00;  54,4
11.10.2013 09:00:00;   213
10.11.2013 01:45:00;   216
26.12.2013 21:00:00;   183
19.01.2014 18:00:00;   226
19.02.2014 22:00:00;   186
23.03.2014 17:00:00;   354
09.04.2014 07:30:00;   253
12.05.2014 09:00:00;   230
30.06.2014 13:00:00;   190
01.07.2014 00:00:00;  96,8
13.08.2014 22:15:00;   367
01.09.2014 08:30:00;   221
14.10.2014 09:15:00;  42,1
07.11.2014 03:30:00;   489
01.12.2014 16:45:00;   167
17.01.2015 20:45:00;   131
02.02.2015 18:00:00;  39,0
29.03.2015 18:15:00;  48,8
28.04.2015 01:15:00;  41,5
23.05.2015 19:30:00;   151
24.06.2015 04:00:00;  74,8
09.07.2015 10:30:00;  91,5
05.08.2015 09:15:00;  70,4
14.09.2015 20:15:00;   149
15.10.2015 14:30:00;   264
01.11.2015 00:00:00;  40,7
01.12.2015 01:00:00;  23,9
11.01.2016 20:45:00;   109
29.02.2016 21:00:00;  42,1
31.03.2016 22:15:00;  51,9
09.04.2016 12:00:00;   164
03.05.2016 13:15:00;   115
17.06.2016 09:00:00;   260
13.07.2016 23:30:00;   257
10.08.2016 15:00:00;   141
17.09.2016 19:30:00;  45,2
15.10.2016 10:00:00;  65,2
19.11.2016 21:30:00;   227
01.12.2016 16:45:00;  45,9
01.01.2017 00:00:00;  16,9
28.02.2017 23:59:55;  27,4
05.03.2017 05:30:00;  64,4
28.04.2017 06:00:00;   370
01.05.2017 00:00:00;  74,8
25.06.2017 13:45:00;  37,9
25.07.2017 01:30:00;   154
11.08.2017 17:45:00;   108
12.09.2017 22:00:00;   261
01.10.2017 00:00:00;  45,2
13.11.2017 19:15:00;  84,9
12.12.2017 10:30:00;   498
09.01.2018 23:00:00;   226
01.02.2018 22:15:00;  42,9
31.03.2018 22:00:00;   202
13.04.2018 11:00:00;   208
05.05.2018 03:15:00;   127
04.06.2018 10:45:00;  67,6
03.07.2018 18:15:00;  38,0
26.08.2018 13:00:00;  78,7
01.09.2018 16:00:00;   118
30.10.2018 01:43:00;   640
02.11.2018 01:30:00;   326
01.12.2018 00:00:00;  41,5
18.01.2019 10:15:00;  21,2
02.02.2019 13:00:00;   147
08.03.2019 00:00:00;  60,2
25.04.2019 02:00:00;   114
29.05.2019 13:00:00;   135
08.06.2019 06:30:00;  85,8
04.07.2019 08:15:00;  38,0
02.08.2019 15:15:00;  38,0
09.09.2019 08:00:00;  85,8
02.10.2019 22:00:00;  52,4
18.11.2019 04:45:00;   525
21.12.2019 16:45:00;   295
01.01.2020 00:00:00;  50,2
05.02.2020 10:45:00;  31,4
03.03.2020 08:45:00;  45,0
30.04.2020 00:45:00;  59,4
15.05.2020 16:45:00;   163
09.06.2020 14:45:00;  87,6
25.07.2020 04:45:05;  56,3
30.08.2020 21:45:00;   382
01.09.2020 02:45:00;   182
04.10.2020 00:15:00;   347
01.11.2020 00:00:00;  76,2
06.12.2020 14:15:00;   273
23.01.2021 11:30:00;  85,9
08.02.2021 01:00:00;   153
30.03.2021 15:15:00;  63,5
02.04.2021 11:30:00;  88,8
02.05.2021 21:30:00;   258
10.06.2021 07:00:00;   111
15.07.2021 10:00:00;  70,3
23.08.2021 07:30:00;  96,0
20.09.2021 09:45:00;  58,8
07.10.2021 00:00:00;  87,7
04.11.2021 10:45:00;   267
02.12.2021 13:45:00;  29,1
