Messstelle:                ;Leibnitz
29.04.2015 03:00:00;  12,4
23.05.2015 17:15:00;   141
23.06.2015 20:30:00;  66,7
09.07.2015 01:45:00;  88,6
19.08.2015 06:45:00;  50,1
05.09.2015 21:15:00;  52,7
11.10.2015 19:30:00;   266
21.11.2015 19:15:00;  31,9
01.12.2015 00:00:00;  8,63
12.01.2016 04:15:00;  38,3
19.02.2016 12:00:00;   159
03.03.2016 22:30:00;  67,3
28.04.2016 00:45:00;  14,3
02.05.2016 20:30:00;   322
20.06.2016 14:45:00;  56,6
14.07.2016 08:30:00;  69,4
10.08.2016 21:00:00;  56,0
19.09.2016 12:30:00;  16,4
20.10.2016 12:30:00;  44,4
07.11.2016 06:00:00;   119
01.12.2016 01:00:00;  11,4
02.01.2017 16:30:00;  7,18
06.02.2017 20:15:00;  70,1
01.03.2017 14:30:00;  9,25
28.04.2017 17:00:00;  84,8
23.05.2017 05:00:00;  15,4
25.06.2017 20:00:00;  41,1
24.07.2017 20:15:00;  25,7
28.08.2017 21:30:00;  20,8
19.09.2017 23:45:00;   133
23.10.2017 10:00:00;  12,5
13.11.2017 11:30:00;  58,6
12.12.2017 09:00:00;  50,5
02.01.2018 10:30:00;  25,6
18.02.2018 17:30:00;  15,7
18.03.2018 02:45:00;   100
17.04.2018 07:00:00;  97,2
15.05.2018 23:00:00;   330
01.06.2018 21:15:00;  64,5
15.07.2018 05:45:00;  20,0
26.08.2018 08:00:00;  50,2
01.09.2018 10:42:00;   107
30.10.2018 12:00:00;  17,6
26.11.2018 16:45:00;  53,4
01.12.2018 00:15:00;  11,9
18.01.2019 18:15:00;  8,52
04.02.2019 02:30:00;  16,8
18.03.2019 16:15:00;  8,86
11.04.2019 14:45:00;  72,3
30.05.2019 10:45:00;   106
23.06.2019 16:30:00;   131
03.07.2019 22:45:00;  53,4
24.08.2019 20:45:00;  33,3
08.09.2019 05:30:00;  45,6
03.10.2019 01:15:00;  12,2
13.11.2019 21:45:00;   115
22.12.2019 22:15:00;   109
01.01.2020 00:00:00;  11,5
26.02.2020 19:30:00;  15,2
04.03.2020 02:15:00;  7,38
20.04.2020 09:15:00;  16,3
03.05.2020 15:00:00;  6,98
29.06.2020 21:45:00;  28,6
07.07.2020 05:15:00;   126
18.08.2020 01:30:00;  59,2
28.09.2020 11:00:00;   125
12.10.2020 03:30:00;   194
16.11.2020 23:15:00;  63,9
10.12.2020 19:45:00;  71,2
24.01.2021 07:15:00;  36,2
08.02.2021 20:30:00;  58,7
06.03.2021 04:30:00;  12,6
13.04.2021 07:00:00;  13,1
27.05.2021 23:45:00;  78,1
06.06.2021 18:30:00;  36,0
19.07.2021 01:45:00;  17,8
23.08.2021 11:15:00;  21,8
30.09.2021 10:00:00;  7,87
07.10.2021 23:45:00;  39,8
02.11.2021 13:30:00;  22,3
02.12.2021 23:55:00;  51,4
