Messstelle:                ;St. Georgen ob Judenburg
01.02.2016 16:15:00;  57,9
01.03.2016 02:30:00;  35,5
18.04.2016 13:15:00;  81,7
13.05.2016 23:45:00;  89,4
27.06.2016 11:30:00;   188
14.07.2016 09:00:00;   354
10.08.2016 19:30:00;   362
06.09.2016 16:45:00;   102
26.10.2016 06:45:00;  62,0
19.11.2016 23:15:00;  79,5
01.12.2016 02:45:00;  32,5
03.01.2017 10:57:55;  23,3
23.02.2017 09:46:00;  23,5
20.03.2017 04:16:00;  43,9
28.04.2017 07:31:00;   103
20.05.2017 07:16:00;  81,5
02.06.2017 03:31:00;  99,9
25.07.2017 04:31:00;   382
07.08.2017 02:31:00;   377
19.09.2017 20:46:00;   128
30.10.2017 03:16:00;  70,0
07.11.2017 02:16:00;  55,5
12.12.2017 15:31:00;  74,1
10.01.2018 04:16:00;  52,4
02.02.2018 12:16:00;  25,0
31.03.2018 23:59:55;  38,0
16.04.2018 22:16:00;   198
05.05.2018 09:31:00;   215
02.06.2018 07:16:00;   146
04.07.2018 01:01:00;  58,9
26.08.2018 10:01:00;   102
01.09.2018 18:31:00;   177
30.10.2018 08:31:00;   283
01.11.2018 00:00:00;  98,8
24.12.2018 23:16:00;  42,3
01.01.2019 03:31:00;  28,9
28.02.2019 23:59:55;  31,0
17.03.2019 04:01:00;  46,7
27.04.2019 05:31:00;   146
29.05.2019 18:01:00;   188
12.06.2019 06:01:00;   183
04.07.2019 01:31:00;  74,6
01.08.2019 00:01:00;  59,2
09.09.2019 02:01:00;   234
03.10.2019 00:31:00;  43,5
18.11.2019 12:31:00;   524
21.12.2019 20:53:00;  90,5
02.01.2020 04:53:00;  39,1
04.02.2020 02:08:00;  44,4
22.03.2020 03:08:00;  53,1
20.04.2020 09:23:00;   102
15.05.2020 16:38:00;   138
10.06.2020 23:23:00;  94,6
03.07.2020 11:38:00;   158
04.08.2020 04:38:00;   310
06.09.2020 23:38:00;   246
27.10.2020 16:08:00;   103
04.11.2020 16:53:00;  74,1
07.12.2020 03:08:00;   184
03.01.2021 03:23:00;  34,0
28.02.2021 03:08:00;  45,5
31.03.2021 23:59:55;  42,6
03.04.2021 08:23:00;  59,3
12.05.2021 13:08:00;   158
06.06.2021 17:43:10;   154
18.07.2021 11:38:00;  98,3
17.08.2021 10:38:00;   101
20.09.2021 13:08:00;  63,8
07.10.2021 01:53:00;  47,7
04.11.2021 18:08:00;  87,4
31.12.2021 12:53:00;  28,5
