Messstelle:                ;Obergäu
31.03.2016 20:30:00;  31,7
04.04.2016 19:45:00;  38,0
28.05.2016 19:45:00;   123
26.06.2016 00:00:00;   155
12.07.2016 21:30:00;   143
10.08.2016 00:30:00;   138
06.09.2016 08:45:00;   207
05.10.2016 00:30:00;  35,3
17.11.2016 00:15:00;  36,2
27.12.2016 02:15:00;  35,3
31.01.2017 23:59:55;  10,9
21.02.2017 20:15:00;  97,0
19.03.2017 08:00:00;   215
25.04.2017 20:15:00;  50,9
30.05.2017 20:00:00;  72,2
25.06.2017 16:30:00;  45,6
27.07.2017 05:15:00;   149
06.08.2017 19:45:00;   144
03.09.2017 14:45:00;   175
29.10.2017 12:30:00;   125
12.11.2017 07:15:00;  39,0
31.12.2017 07:00:00;  52,6
05.01.2018 09:30:00;   101
01.02.2018 09:45:00;  15,3
12.03.2018 19:30:50;  55,7
04.04.2018 19:00:00;  61,0
15.05.2018 14:45:00;  44,7
28.06.2018 14:45:00;   130
07.07.2018 00:45:00;  63,9
26.08.2018 07:15:00;  68,5
24.09.2018 02:30:00;  85,4
24.10.2018 18:45:00;   193
01.11.2018 00:00:00;  11,4
24.12.2018 09:15:00;   206
14.01.2019 11:45:00;  18,2
22.02.2019 17:45:00;  93,4
16.03.2019 11:00:00;   117
24.04.2019 19:30:00;  86,8
29.05.2019 20:45:00;   108
11.06.2019 21:00:00;  57,3
29.07.2019 07:00:00;   378
03.08.2019 19:15:00;  91,8
09.09.2019 09:45:00;  67,3
05.10.2019 17:15:00;   105
16.11.2019 03:45:00;  60,6
26.12.2019 00:15:00;  43,9
31.01.2020 21:45:00;  24,7
03.02.2020 11:00:00;   181
11.03.2020 18:15:00;  45,3
20.04.2020 20:15:00;  38,0
26.05.2020 00:00:00;   107
15.06.2020 20:15:00;  91,8
03.07.2020 08:00:00;  89,3
04.08.2020 10:15:00;   196
01.09.2020 10:30:00;  99,6
30.10.2020 11:30:00;  85,5
01.11.2020 00:00:00;  20,0
24.12.2020 21:00:00;  12,4
29.01.2021 05:00:00;  41,0
04.02.2021 01:15:00;  31,7
31.03.2021 20:15:00;  52,6
01.04.2021 19:45:00;  53,6
19.05.2021 14:30:00;  76,8
06.06.2021 01:15:00;  70,0
18.07.2021 01:15:00;   500
16.08.2021 21:30:00;   131
01.09.2021 06:30:00;  51,9
07.10.2021 16:15:00;  20,6
04.11.2021 09:00:00;  19,4
30.12.2021 09:15:00;   189
