Messstelle:                ;Magerbach
24.05.2020 02:00:00;   394
30.06.2020 01:45:00;   438
01.07.2020 22:15:00;   459
29.08.2020 23:15:00;   635
01.09.2020 01:15:00;   400
03.10.2020 17:30:00;   566
03.11.2020 23:45:00;   203
02.12.2020 23:00:00;   177
15.01.2021 22:00:00;   171
10.02.2021 19:30:00;   156
03.03.2021 23:30:00;   164
30.04.2021 19:00:00;   179
12.05.2021 02:30:00;   353
21.06.2021 20:45:00;   673
09.07.2021 00:45:00;   672
08.08.2021 04:30:00;   593
17.09.2021 00:00:00;   216
05.10.2021 12:30:00;   180
16.11.2021 22:30:00;   162
13.12.2021 21:30:00;   162
