Messstelle:                ;Großarl
06.11.2014 15:45:00;  28,8
01.12.2014 11:00:00;  6,14
10.01.2015 04:45:00;  16,6
03.02.2015 11:45:00;  2,88
31.03.2015 19:45:00;  4,81
27.04.2015 18:45:00;  22,2
06.05.2015 16:00:00;  53,9
01.06.2015 00:00:00;  23,6
29.07.2015 21:00:00;  43,7
02.08.2015 11:00:00;  40,3
05.09.2015 10:45:00;  22,2
08.10.2015 02:45:00;  24,8
11.11.2015 11:45:00;  6,21
01.12.2015 09:30:00;  3,41
11.01.2016 19:15:00;  2,09
01.02.2016 08:15:00;  14,5
31.03.2016 23:59:55;  4,56
04.04.2016 19:30:00;  15,2
29.05.2016 19:00:00;  36,0
27.06.2016 05:00:00;  68,2
13.07.2016 23:15:00;  43,0
10.08.2016 09:00:00;  48,2
17.09.2016 08:45:00;  19,3
16.10.2016 01:15:00;  15,8
19.11.2016 12:30:00;  7,33
02.12.2016 12:45:00;  3,52
05.01.2017 03:15:20;  1,57
28.02.2017 22:45:00;  2,33
19.03.2017 04:15:00;  9,21
30.04.2017 19:45:00;  5,29
18.05.2017 20:15:00;  22,9
25.06.2017 12:45:00;  31,3
24.07.2017 19:45:00;  39,2
06.08.2017 17:30:00;  67,5
02.09.2017 17:15:00;  20,5
29.10.2017 15:15:00;  14,5
06.11.2017 16:15:00;  6,67
12.12.2017 14:30:50;  16,7
10.01.2018 01:06:10;  15,8
01.02.2018 00:00:00;  2,03
31.03.2018 21:00:00;  3,61
25.04.2018 17:45:00;  29,8
04.05.2018 20:00:00;  33,6
28.06.2018 15:30:00;  30,4
06.07.2018 20:30:00;  17,1
30.08.2018 17:45:00;  29,9
01.09.2018 10:00:00;  22,2
30.10.2018 01:30:00;  77,1
01.11.2018 20:00:00;  17,1
24.12.2018 08:45:00;  8,94
13.01.2019 09:45:00;  2,26
28.02.2019 18:15:00;  4,37
17.03.2019 18:15:00;  6,44
26.04.2019 18:30:00;  38,6
29.05.2019 00:00:00;  35,4
05.06.2019 19:45:00;  46,9
29.07.2019 06:45:00;  47,5
13.08.2019 23:30:00;  15,7
08.09.2019 16:00:00;  35,6
02.10.2019 13:30:00;  16,0
17.11.2019 17:00:00;   110
01.12.2019 12:30:00;  4,37
02.01.2020 19:30:00;  2,26
03.02.2020 14:00:00;  4,75
21.03.2020 06:30:00;  5,53
19.04.2020 22:00:00;  19,3
23.05.2020 23:00:00;  39,2
29.06.2020 16:00:00;  25,8
02.07.2020 23:00:00;  64,3
04.08.2020 08:00:00;  69,7
07.09.2020 03:15:00;  32,7
03.10.2020 19:15:00;  47,9
03.11.2020 16:15:00;  18,4
06.12.2020 12:15:00;  25,7
01.01.2021 00:00:00;  2,25
08.02.2021 00:00:00;  5,53
31.03.2021 18:30:00;  3,61
30.04.2021 18:45:00;  13,5
11.05.2021 17:45:00;  31,1
05.06.2021 21:00:00;  52,0
17.07.2021 23:30:00;  59,4
17.08.2021 01:15:00;  31,3
19.09.2021 22:45:00;  27,6
21.10.2021 20:00:00;  10,1
04.11.2021 02:30:00;  11,0
23.12.2021 17:45:00;  8,26
01.01.2022 00:00:00;  4,37
