Messstelle:                ;Klaus an der Pyhrnbahn
29.01.2016 17:00:00;  38,8
01.02.2016 08:15:00;   280
31.03.2016 23:59:55;  32,2
03.04.2016 01:15:00;  39,5
14.05.2016 12:00:00;   141
20.06.2016 20:30:00;  83,5
14.07.2016 06:00:00;   168
10.08.2016 13:15:00;   111
06.09.2016 05:15:00;   141
04.10.2016 17:45:00;  59,6
17.11.2016 01:00:00;  43,1
27.12.2016 01:30:00;  34,1
31.01.2017 23:45:00;  13,3
22.02.2017 08:00:00;  96,1
19.03.2017 11:00:00;   160
25.04.2017 18:15:00;  57,0
09.05.2017 03:00:00;  91,2
01.06.2017 05:15:00;  59,5
27.07.2017 05:15:00;   188
06.08.2017 22:15:00;   128
03.09.2017 16:30:00;   143
29.10.2017 15:45:00;   154
21.11.2017 23:30:00;  49,2
31.12.2017 08:00:00;  98,4
05.01.2018 01:15:00;   135
01.02.2018 00:00:00;  28,8
12.03.2018 21:15:00;  41,5
24.04.2018 00:15:00;  86,9
15.05.2018 16:45:00;  80,6
28.06.2018 14:00:00;   187
07.07.2018 08:30:00;  76,3
26.08.2018 12:15:00;  31,8
24.09.2018 11:30:00;  52,3
25.10.2018 05:00:00;   114
02.11.2018 10:00:00;  18,2
24.12.2018 09:15:00;   220
14.01.2019 07:00:00;  44,9
22.02.2019 17:15:00;   124
16.03.2019 19:15:00;   118
25.04.2019 04:45:00;  82,2
29.05.2019 22:45:00;   129
12.06.2019 21:45:00;  82,6
13.07.2019 17:15:00;  91,7
03.08.2019 15:45:00;  36,1
03.09.2019 01:30:00;  56,0
10.10.2019 02:00:00;  57,0
16.11.2019 06:15:00;  34,0
25.12.2019 15:30:00;  59,3
31.01.2020 22:00:00;  43,2
03.02.2020 02:45:00;   180
11.03.2020 16:30:00;  57,5
19.04.2020 07:45:00;  57,5
26.05.2020 05:00:00;  60,7
20.06.2020 18:15:00;   103
17.07.2020 15:30:00;  86,3
03.08.2020 23:00:00;   152
01.09.2020 14:30:00;   154
30.10.2020 12:45:00;  98,5
02.11.2020 17:15:00;  44,4
23.12.2020 03:45:00;  43,5
29.01.2021 07:00:00;   113
04.02.2021 03:00:00;  51,2
31.03.2021 23:42:00;  47,4
01.04.2021 00:48:00;  49,4
12.05.2021 12:52:00;  86,9
06.06.2021 04:36:00;  52,7
17.07.2021 23:13:00;   295
25.08.2021 02:02:00;  80,0
01.09.2021 06:58:00;  70,7
07.10.2021 15:55:00;  27,5
04.11.2021 11:23:00;  26,1
30.12.2021 08:15:00;   132
01.01.2022 00:00:00;  73,4
