Messstelle:                ;Teichlbrücke
18.09.2013 21:55:50;  42,7
11.10.2013 13:30:00;  10,3
06.11.2013 23:45:00;  21,0
26.12.2013 16:45:00;  8,12
31.01.2014 14:00:00;  8,02
01.02.2014 16:15:00;  7,74
16.03.2014 18:00:00;  7,67
29.04.2014 12:30:00;  16,5
16.05.2014 14:00:00;  85,6
01.06.2014 06:00:00;  10,5
28.07.2014 05:45:00;  39,9
01.08.2014 00:00:00;  16,1
01.09.2014 09:00:00;  25,4
23.10.2014 18:00:00;  64,7
01.11.2014 00:45:00;  5,82
21.12.2014 07:45:00;  4,86
10.01.2015 06:00:00;  49,3
24.02.2015 18:00:00;  4,61
31.03.2015 23:36:25;  13,5
01.04.2015 00:00:00;  13,1
23.05.2015 19:45:00;  31,1
09.06.2015 05:00:00;  7,55
20.07.2015 03:35:25;  6,11
02.08.2015 16:23:30;  4,77
05.09.2015 21:17:30;  8,51
08.10.2015 03:16:00;  7,11
30.11.2015 17:15:00;  8,78
01.12.2015 11:00:00;  24,7
31.01.2016 23:59:55;  8,76
01.02.2016 08:00:00;  86,6
31.03.2016 23:59:55;  6,62
08.04.2016 18:45:00;  9,42
14.05.2016 13:15:00;  22,9
27.06.2016 06:45:00;  25,4
14.07.2016 02:00:00;  43,4
10.08.2016 12:30:00;  29,8
06.09.2016 06:45:00;  25,5
20.10.2016 02:00:00;  11,9
06.11.2016 18:45:00;  9,41
27.12.2016 02:30:00;  6,59
31.01.2017 23:30:00;  2,83
22.02.2017 06:30:00;  19,8
19.03.2017 09:45:00;  44,6
25.04.2017 17:00:00;  14,1
09.05.2017 02:45:00;  12,3
02.06.2017 08:00:00;  6,65
27.07.2017 07:45:00;  31,2
06.08.2017 19:30:00;  42,5
03.09.2017 11:15:00;  32,3
29.10.2017 15:15:00;  36,8
06.11.2017 07:15:00;  12,6
31.12.2017 06:00:00;  22,7
05.01.2018 04:45:00;  32,6
01.02.2018 01:00:00;  6,82
12.03.2018 18:45:00;  12,4
24.04.2018 02:45:00;  11,8
15.05.2018 12:15:00;  10,1
28.06.2018 11:15:00;  47,8
01.07.2018 00:00:00;  12,4
26.08.2018 06:15:00;  6,75
14.09.2018 00:15:00;  6,59
30.10.2018 03:30:00;  17,6
01.11.2018 00:00:00;  4,14
24.12.2018 08:30:00;  87,6
14.01.2019 07:30:00;  10,6
22.02.2019 16:00:00;  34,2
16.03.2019 02:45:00;  33,9
25.04.2019 18:45:00;  16,2
29.05.2019 21:30:00;  28,1
01.06.2019 00:00:00;  14,4
28.07.2019 19:30:00;  15,1
03.08.2019 14:30:00;  6,72
09.09.2019 09:00:00;  13,9
05.10.2019 16:45:00;  7,92
16.11.2019 04:15:00;  10,2
25.12.2019 11:30:00;  13,8
31.01.2020 21:15:00;  7,85
03.02.2020 03:30:00;  42,3
11.03.2020 21:15:00;  9,33
20.04.2020 07:15:00;  7,85
25.05.2020 23:00:00;  11,6
28.06.2020 02:30:05;  20,1
28.07.2020 21:30:00;  19,7
03.08.2020 23:45:00;  40,5
01.09.2020 12:15:00;  34,2
30.10.2020 12:15:00;  17,5
01.11.2020 00:15:00;  8,40
22.12.2020 22:15:00;  7,77
29.01.2021 03:15:00;  26,3
04.02.2021 15:45:00;  10,0
26.03.2021 18:45:00;  10,5
01.04.2021 00:15:00;  9,36
20.05.2021 07:45:00;  17,4
21.06.2021 21:30:00;  8,51
17.07.2021 22:15:00;   102
01.08.2021 17:30:00;  22,2
01.09.2021 06:45:00;  9,40
07.10.2021 14:45:00;  8,63
04.11.2021 11:00:00;  8,22
30.12.2021 07:45:00;  33,3
01.01.2022 00:00:00;  14,9
