Messstelle:                ;Singerin (Höllental)
24.11.2013 19:40:00;  23,4
10.12.2013 19:20:00;  9,97
05.01.2014 23:55:00;  4,36
20.02.2014 08:05:00;  4,73
17.03.2014 07:30:00;  4,90
20.04.2014 07:40:00;  7,78
16.05.2014 12:10:00;   117
30.06.2014 12:10:00;  10,7
31.07.2014 23:40:00;  18,1
01.08.2014 00:00:00;  18,1
13.09.2014 11:00:00;  29,0
23.10.2014 20:45:00;  42,5
20.11.2014 06:40:00;  6,27
19.12.2014 12:30:00;  5,50
10.01.2015 12:30:00;  71,3
25.02.2015 02:35:00;  5,93
31.03.2015 23:50:00;  16,1
10.04.2015 21:20:00;  19,4
23.05.2015 17:35:00;  49,4
13.06.2015 15:35:00;  11,4
08.07.2015 20:25:00;  3,61
17.08.2015 12:10:00;  3,89
26.09.2015 06:55:00;  5,49
08.10.2015 16:30:00;  9,55
30.11.2015 21:20:00;  5,61
02.12.2015 03:15:00;  17,3
25.01.2016 21:10:00;  9,50
01.02.2016 13:35:00;  52,6
31.03.2016 23:59:55;  7,44
01.04.2016 01:50:00;  7,60
04.05.2016 12:55:00;  20,5
30.06.2016 19:25:00;  53,3
14.07.2016 06:05:00;  46,4
10.08.2016 15:45:00;  22,6
06.09.2016 15:30:00;  33,2
20.10.2016 14:40:00;  16,7
06.11.2016 20:25:00;  12,1
27.12.2016 01:55:00;  8,66
01.01.2017 00:00:00;  3,76
22.02.2017 00:00:00;  31,3
19.03.2017 10:30:00;  43,3
25.04.2017 20:50:00;  29,4
01.05.2017 20:10:00;  14,6
02.06.2017 17:20:00;  7,76
27.07.2017 14:40:00;  14,1
06.08.2017 23:20:00;  9,30
20.09.2017 06:20:00;  43,9
29.10.2017 17:05:00;  22,5
22.11.2017 07:40:00;  11,5
31.12.2017 16:35:00;  16,1
05.01.2018 09:35:00;  16,9
01.02.2018 00:30:00;  9,22
12.03.2018 20:50:00;  11,0
01.04.2018 07:05:00;  10,0
15.05.2018 20:10:00;  5,99
28.06.2018 11:30:00;  36,7
07.07.2018 00:00:00;  14,9
10.08.2018 22:25:00;  19,2
01.09.2018 16:30:00;  19,9
24.10.2018 20:20:00;  12,2
01.11.2018 00:00:00;  3,46
24.12.2018 10:00:00;  52,1
02.01.2019 03:35:00;  9,02
22.02.2019 16:05:00;  44,1
02.03.2019 11:45:00;  24,9
30.04.2019 18:50:00;  9,58
30.05.2019 03:50:00;  22,1
01.06.2019 00:00:00;  9,25
27.07.2019 15:20:00;  4,53
19.08.2019 20:40:00;  3,59
09.09.2019 07:50:00;  7,13
06.10.2019 07:00:00;  3,81
13.11.2019 13:15:00;  8,69
23.12.2019 16:25:00;  11,2
31.01.2020 23:15:00;  7,17
03.02.2020 16:00:00;  22,5
11.03.2020 21:10:00;  7,86
14.04.2020 06:30:00;  3,09
26.05.2020 18:35:00;  12,8
22.06.2020 00:05:00;  35,9
02.07.2020 22:35:00;  8,70
04.08.2020 02:10:00;  16,1
01.09.2020 14:35:00;  28,0
14.10.2020 07:10:00;  17,3
01.11.2020 00:20:00;  7,10
23.12.2020 10:10:00;  4,57
29.01.2021 15:55:00;  29,1
04.02.2021 15:30:00;  11,7
27.03.2021 18:25:00;  8,76
22.04.2021 22:05:00;  13,4
23.05.2021 18:20:00;  7,96
13.06.2021 06:00:00;  4,53
18.07.2021 01:45:00;  39,0
01.08.2021 18:30:00;  14,5
17.09.2021 09:50:00;  8,19
07.10.2021 15:05:00;  8,67
02.11.2021 06:35:00;  4,98
29.12.2021 20:50:00;  21,3
01.01.2022 00:00:00;  14,6
