Messstelle:                ;Siezenheim (Summenpegel)
06.08.2017 22:15:00;   227
03.09.2017 13:00:00;   251
29.10.2017 19:30:00;   204
12.11.2017 12:00:00;  94,6
31.12.2017 11:30:00;  73,1
05.01.2018 09:30:00;   184
02.02.2018 08:30:00;  37,3
13.03.2018 02:30:00;  68,8
24.04.2018 09:45:00;   130
15.05.2018 12:15:00;   112
28.06.2018 21:30:00;   159
06.07.2018 23:45:00;   307
26.08.2018 09:15:00;   192
14.09.2018 16:30:00;   109
25.10.2018 00:45:00;   134
01.11.2018 00:00:00;  27,2
24.12.2018 11:15:00;   316
14.01.2019 09:30:00;  75,8
22.02.2019 21:45:00;   103
16.03.2019 09:45:00;   147
24.04.2019 22:45:00;   136
21.05.2019 10:30:00;   206
04.06.2019 00:00:00;   128
29.07.2019 10:30:00;   441
04.08.2019 01:30:00;  84,2
02.09.2019 04:45:00;   101
05.10.2019 19:45:00;   111
17.11.2019 19:15:00;   271
25.12.2019 23:15:00;  74,0
31.01.2020 23:59:55;  41,1
03.02.2020 13:30:00;   250
11.03.2020 23:45:00;  81,3
14.04.2020 05:30:00;  68,0
25.05.2020 20:15:00;   127
16.06.2020 01:00:00;   175
03.07.2020 08:15:00;   159
04.08.2020 10:30:00;   490
25.09.2020 23:45:00;   102
30.10.2020 09:30:00;   120
01.11.2020 00:00:00;  55,8
06.12.2020 17:30:00;  45,8
29.01.2021 10:15:00;  66,2
04.02.2021 05:00:00;  50,0
31.03.2021 23:59:55;  63,3
02.04.2021 08:15:00;  77,6
13.05.2021 13:15:00;  99,0
06.06.2021 04:45:00;   102
18.07.2021 06:45:00;   489
30.08.2021 13:30:00;   242
01.09.2021 00:00:00;   126
07.10.2021 12:00:00;  42,4
04.11.2021 17:00:00;  47,8
30.12.2021 13:30:00;   168
01.01.2022 00:00:00;  71,4
