Messstelle:                ;Hansenhütte
04.08.2013 20:30:00;  33,3
19.09.2013 07:45:00;  14,3
11.10.2013 19:15:00;  13,9
10.11.2013 02:30:00;  9,38
27.12.2013 03:45:00;  6,26
05.01.2014 19:15:00;  5,71
28.02.2014 13:15:00;  5,82
16.03.2014 21:30:00;  12,4
20.04.2014 11:30:00;  8,74
16.05.2014 12:00:00;  56,6
01.06.2014 04:45:00;  8,97
23.07.2014 05:45:00;  8,36
31.08.2014 18:30:00;  7,11
13.09.2014 09:30:00;  13,8
23.10.2014 21:15:00;  14,6
20.11.2014 17:15:00;  7,59
01.12.2014 10:45:00;  4,15
10.01.2015 15:00:00;  44,6
01.02.2015 08:00:00;  5,87
31.03.2015 21:45:00;  10,3
13.04.2015 08:30:00;  20,2
23.05.2015 13:45:00;  14,1
01.06.2015 18:15:00;  9,82
08.07.2015 21:45:00;  6,26
17.08.2015 05:15:00;  5,79
05.09.2015 19:00:00;  3,48
16.10.2015 09:30:00;  5,21
19.11.2015 08:15:00;  2,53
19.12.2015 11:00:00;  5,19
11.01.2016 21:15:00;  3,46
01.02.2016 12:15:00;  24,8
01.03.2016 00:00:00;  6,91
08.04.2016 14:15:00;  11,2
13.05.2016 07:15:00;  8,70
27.06.2016 09:45:00;  7,30
12.07.2016 15:45:00;  24,7
15.08.2016 18:49:00;  32,0
07.09.2016 10:19:00;  12,9
20.10.2016 06:49:00;  11,3
06.11.2016 20:34:00;  9,85
27.12.2016 10:49:00;  6,83
04.01.2017 20:04:00;  3,36
22.02.2017 21:34:00;  8,36
19.03.2017 04:49:00;  11,0
27.04.2017 14:19:00;  11,5
22.05.2017 20:19:00;  13,6
01.06.2017 17:48:55;  19,0
24.07.2017 13:49:00;  15,5
04.08.2017 21:19:00;  17,1
20.09.2017 13:04:00;  10,8
29.10.2017 14:18:55;  17,2
06.11.2017 07:34:00;  12,3
12.12.2017 05:49:00;  10,5
03.01.2018 08:00:00;  9,33
01.02.2018 22:45:00;  6,45
31.03.2018 23:59:55;  8,36
13.04.2018 04:45:00;  13,7
15.05.2018 14:15:00;  11,6
12.06.2018 18:45:00;  18,6
10.07.2018 21:30:00;  9,33
10.08.2018 19:15:00;  10,3
01.09.2018 13:45:00;  16,8
30.10.2018 03:30:00;  20,1
01.11.2018 00:00:00;  5,62
24.12.2018 09:30:00;  26,6
14.01.2019 08:15:00;  8,44
22.02.2019 18:00:00;  13,0
16.03.2019 15:00:00;  15,8
10.04.2019 01:00:00;  11,6
11.05.2019 23:15:00;  12,6
18.06.2019 20:15:00;  9,64
27.07.2019 16:00:00;  17,8
19.08.2019 22:10:00;  6,12
09.09.2019 13:00:00;  4,13
03.10.2019 18:10:00;  3,20
13.11.2019 13:10:00;  14,8
23.12.2019 17:00:00;  7,99
17.01.2020 12:30:00;  4,44
24.02.2020 06:50:00;  19,5
13.03.2020 11:30:00;  11,3
02.04.2020 15:10:00;  5,53
26.05.2020 20:20:00;  6,23
11.06.2020 09:00:00;  8,80
01.07.2020 19:20:00;  9,30
17.08.2020 18:40:00;  15,1
25.09.2020 23:00:00;  16,2
30.10.2020 14:20:00;  6,34
01.11.2020 01:40:00;  5,50
07.12.2020 07:30:00;  6,02
29.01.2021 17:50:00;  6,04
08.02.2021 09:30:00;  9,19
31.03.2021 11:10:00;  7,71
02.04.2021 08:10:00;  9,19
23.05.2021 13:00:00;  6,34
05.06.2021 23:30:00;  4,27
18.07.2021 02:40:00;  19,8
01.08.2021 14:30:00;  24,2
06.09.2021 13:40:00;  3,45
25.10.2021 12:10:00;  2,82
02.11.2021 04:50:00;  9,12
31.12.2021 08:50:00;  6,31
