Messstelle:                ;Haging
16.10.2013 08:00:00;  5,09
24.11.2013 17:00:00;  23,3
10.12.2013 09:15:00;  3,80
10.01.2014 06:45:00;  3,52
01.02.2014 23:45:00;  2,87
23.03.2014 19:30:00;  3,79
10.04.2014 09:15:00;  1,99
28.05.2014 06:15:00;  57,2
01.06.2014 05:00:00;  4,39
30.07.2014 10:45:00;  15,1
30.08.2014 08:00:00;  42,8
13.09.2014 22:30:00;  33,6
23.10.2014 08:00:00;  34,9
18.11.2014 22:15:00;  4,94
20.12.2014 05:15:00;  11,1
11.01.2015 11:45:00;  28,4
24.02.2015 02:15:00;  4,28
02.03.2015 14:30:00;  22,6
02.04.2015 16:45:00;  34,2
24.05.2015 02:45:00;  40,2
09.06.2015 01:45:00;  18,2
08.07.2015 16:00:00;  5,00
20.08.2015 02:30:00;  2,62
04.09.2015 01:30:00;  4,94
08.10.2015 02:15:00;  6,51
21.11.2015 02:30:00;  10,7
02.12.2015 04:15:00;  2,53
31.01.2016 23:59:55;  17,6
01.02.2016 09:30:00;  43,2
03.03.2016 02:45:00;  8,03
14.04.2016 01:00:00;  3,82
13.05.2016 12:30:00;  23,1
01.06.2016 03:00:00;  51,4
14.07.2016 13:00:00;  84,3
05.08.2016 19:15:00;  6,50
18.09.2016 02:15:00;  12,3
20.10.2016 06:45:00;  7,83
16.11.2016 22:30:00;  18,5
27.12.2016 00:45:00;  2,34
31.01.2017 23:59:55;  2,32
22.02.2017 00:15:00;  23,4
19.03.2017 06:15:00;  39,4
28.04.2017 21:00:00;  18,4
09.05.2017 02:45:00;  21,8
05.06.2017 23:15:00;  6,62
27.07.2017 04:15:00;  32,2
06.08.2017 00:30:00;  20,4
03.09.2017 10:30:00;  11,5
29.10.2017 17:00:00;  13,6
12.11.2017 23:00:00;  20,9
31.12.2017 04:20:00;  25,5
05.01.2018 00:25:00;  42,7
16.02.2018 20:45:00;  4,44
12.03.2018 15:00:00;  5,82
27.04.2018 13:10:00;  4,36
03.05.2018 20:20:00;  14,5
29.06.2018 10:20:00;  12,4
06.07.2018 00:10:00;  3,41
26.08.2018 09:45:00;  3,90
04.09.2018 02:00:00;  5,45
24.10.2018 22:10:00;  5,03
26.11.2018 15:35:00;  2,04
24.12.2018 10:55:00;  35,7
14.01.2019 04:30:00;  38,8
22.02.2019 11:05:00;  15,6
15.03.2019 22:55:00;  16,8
30.04.2019 21:15:00;  2,85
29.05.2019 15:10:00;  22,9
06.06.2019 23:25:00;  16,7
13.07.2019 15:35:00;  4,80
20.08.2019 22:20:00;  4,12
02.09.2019 02:45:00;  8,69
09.10.2019 21:45:00;  4,00
19.11.2019 14:40:00;  4,64
25.12.2019 16:40:00;  9,55
20.01.2020 15:05:00;  4,88
03.02.2020 16:55:00;  52,0
11.03.2020 04:10:00;  5,06
28.04.2020 23:30:00;  3,43
15.05.2020 15:45:00;  2,96
15.06.2020 18:50:00;  21,8
11.07.2020 17:10:00;  17,3
04.08.2020 13:50:00;  59,7
26.09.2020 15:45:00;  14,4
30.10.2020 12:10:00;  10,1
04.11.2020 03:40:00;  11,6
25.12.2020 11:55:00;  10,1
29.01.2021 01:40:00;  43,9
03.02.2021 06:15:00;  8,52
12.03.2021 00:15:00;  4,06
30.04.2021 22:45:00;  8,09
14.05.2021 02:15:00;  25,9
22.06.2021 01:25:00;  23,1
27.07.2021 00:45:00;  44,3
05.08.2021 06:15:00;  20,9
27.09.2021 08:55:00;  4,48
08.10.2021 02:58:35;  2,99
02.11.2021 06:30:00;  4,73
29.12.2021 10:05:00;  20,0
