Messstelle:                ;Hinterbichl
09.09.2013 06:00:00;  23,3
24.10.2013 01:45:00;  18,2
03.11.2013 15:15:00;  5,15
01.12.2013 13:45:00;  1,49
01.01.2014 00:00:00; 0,905
01.02.2014 00:00:00; 0,745
21.03.2014 19:39:15;  1,60
27.04.2014 20:00:00;  4,25
23.05.2014 18:15:00;  16,8
12.06.2014 17:45:00;  37,4
31.07.2014 07:45:00;  74,9
13.08.2014 15:30:00;  79,9
07.09.2014 20:15:00;  11,6
13.10.2014 20:00:00;  16,7
06.11.2014 12:00:00;  5,42
01.12.2014 07:45:00;  1,66
10.01.2015 02:45:00;  1,32
01.02.2015 00:00:00; 0,680
01.03.2015 00:00:00; 0,655
27.04.2015 19:30:00;  2,69
20.05.2015 14:00:00;  19,8
06.06.2015 21:00:00;  41,2
29.07.2015 19:00:00;  46,6
04.08.2015 23:00:00;  54,2
02.09.2015 16:30:00;  23,3
07.10.2015 19:30:00;  5,68
08.11.2015 19:30:00;  2,90
01.12.2015 22:30:00; 0,964
31.01.2016 23:59:55; 0,851
01.02.2016 12:42:00;  1,24
31.03.2016 16:06:30;  1,03
07.04.2016 08:25:50;  2,64
29.05.2016 19:00:00;  25,5
17.06.2016 04:30:00;  45,9
13.07.2016 04:15:00;  66,9
05.08.2016 10:45:00;  58,3
05.09.2016 04:45:00;  16,4
14.10.2016 22:00:00;  10,2
06.11.2016 15:00:00;  2,13
01.12.2016 08:45:00;  1,28
01.01.2017 00:00:00; 0,623
28.02.2017 23:59:55; 0,486
31.03.2017 20:00:00;  1,79
10.04.2017 20:00:00;  2,34
31.05.2017 17:45:00;  22,2
25.06.2017 11:30:00;  30,5
11.07.2017 00:45:00;  52,9
06.08.2017 15:30:00;  63,1
01.09.2017 13:45:00;  25,4
03.10.2017 14:45:00;  5,51
05.11.2017 20:15:00;  1,86
01.12.2017 00:00:00; 0,990
01.01.2018 00:00:00; 0,665
01.02.2018 00:00:00; 0,620
01.03.2018 00:00:00; 0,591
30.04.2018 17:30:00;  10,4
31.05.2018 19:45:00;  25,8
11.06.2018 20:15:00;  42,5
03.07.2018 16:45:00;  37,6
30.08.2018 13:45:00;  32,3
24.09.2018 00:45:00;  36,3
29.10.2018 22:30:00;  19,4
01.11.2018 00:00:00;  3,75
01.12.2018 00:00:00;  1,30
01.01.2019 00:00:00; 0,824
15.02.2019 21:00:00; 0,838
31.03.2019 23:59:55;  1,13
26.04.2019 16:45:00;  5,66
28.05.2019 16:30:00;  9,06
12.06.2019 18:00:00;  41,1
25.07.2019 17:00:00;  42,7
21.08.2019 12:30:00;  51,1
02.09.2019 16:15:00;  17,4
16.10.2019 01:00:00;  6,80
03.11.2019 18:30:00;  4,15
01.12.2019 00:00:00;  1,24
01.01.2020 00:00:00; 0,886
01.02.2020 00:00:00; 0,750
21.03.2020 05:45:00;  1,22
20.04.2020 04:00:00;  6,87
23.05.2020 20:45:00;  22,8
29.06.2020 12:30:00;  38,5
10.07.2020 17:15:00;  46,1
30.08.2020 11:30:00;  98,8
06.09.2020 20:45:00;  27,9
03.10.2020 13:00:00;  43,0
02.11.2020 15:45:00;  6,04
02.12.2020 10:42:45;  1,14
01.01.2021 00:00:00; 0,816
28.02.2021 23:59:55; 0,727
31.03.2021 22:15:00;  1,72
30.04.2021 16:30:00;  4,99
11.05.2021 18:30:00;  9,24
23.06.2021 21:00:00;  49,0
08.07.2021 23:15:00;  83,7
16.08.2021 18:15:00;  77,0
17.09.2021 00:15:00;  13,4
05.10.2021 04:45:00;  12,5
01.11.2021 20:45:00;  2,06
01.12.2021 00:00:00; 0,969
01.01.2022 00:00:00; 0,725
