Messstelle:                ;Miklauzhof
14.08.2013 05:15:00;  8,43
11.09.2013 02:15:00;  15,2
11.10.2013 12:15:00;  14,8
09.11.2013 16:15:00;  89,4
26.12.2013 10:45:05;  27,6
05.01.2014 08:15:00;  54,7
11.02.2014 05:00:00;  36,8
23.03.2014 19:30:05;  36,8
09.04.2014 19:30:00;  8,29
13.05.2014 17:30:05;  14,9
30.06.2014 08:30:00;  33,9
30.07.2014 12:00:00;  14,9
13.08.2014 20:30:00;  48,8
13.09.2014 07:45:05;  63,6
22.10.2014 05:15:00;  16,6
07.11.2014 04:45:00;  85,2
01.12.2014 17:00:00;  15,6
17.01.2015 19:30:00;  14,6
25.02.2015 07:15:00;  9,37
26.03.2015 08:00:00;  22,4
01.04.2015 00:30:00;  11,1
23.05.2015 02:15:00;  50,9
23.06.2015 14:30:00;  37,8
30.07.2015 11:00:00;  11,4
25.08.2015 17:15:00;  9,37
14.09.2015 22:00:00;  41,8
15.10.2015 12:15:00;  38,2
21.11.2015 13:45:00;  8,82
04.12.2015 12:15:00;  3,92
11.01.2016 21:30:00;  56,4
10.02.2016 06:00:00;  25,9
01.03.2016 00:00:00;  16,8
01.04.2016 20:45:00;  13,3
02.05.2016 11:15:00;  50,9
17.06.2016 04:45:00;  32,9
14.07.2016 05:00:00;  10,8
10.08.2016 14:00:00;  32,8
06.09.2016 17:30:00;  6,35
26.10.2016 02:15:00;  17,9
19.11.2016 14:00:00;   150
07.12.2016 10:30:00;  7,20
11.01.2017 09:45:00;  4,00
28.02.2017 23:59:55;  15,0
05.03.2017 00:45:00;  39,3
28.04.2017 10:30:00;   103
01.05.2017 00:00:00;  10,0
29.06.2017 01:00:05;  47,7
24.07.2017 13:00:00;  10,2
28.08.2017 16:45:00;  10,5
19.09.2017 22:30:10;  53,1
22.10.2017 22:00:00;  16,4
26.11.2017 01:15:00;  17,5
12.12.2017 08:15:05;   246
09.01.2018 20:00:00;  31,8
02.02.2018 03:45:00;  7,78
31.03.2018 18:00:00;  25,0
17.04.2018 03:30:00;  22,0
05.05.2018 03:00:00;  15,7
22.06.2018 09:30:00;  9,19
15.07.2018 18:15:00;  16,4
26.08.2018 01:15:00;  24,7
01.09.2018 05:00:00;  31,1
30.10.2018 02:00:00;   269
24.11.2018 17:00:00;  16,4
01.12.2018 00:00:00;  3,67
16.01.2019 13:15:00;  3,36
02.02.2019 12:45:00;  55,9
25.03.2019 21:15:00;  6,97
11.04.2019 11:45:00;  17,2
30.05.2019 08:15:00;  43,0
01.06.2019 01:00:00;  16,1
29.07.2019 02:15:00;  11,8
24.08.2019 22:45:00;  22,0
08.09.2019 22:30:00;  16,1
02.10.2019 17:00:00;  12,6
05.11.2019 14:00:00;  70,5
21.12.2019 16:30:00;  34,2
01.01.2020 00:00:00;  5,45
26.02.2020 11:15:00;  6,78
03.03.2020 07:00:00;  35,0
14.04.2020 12:00:00;  3,92
20.05.2020 01:30:00;  7,54
05.06.2020 12:30:00;  16,8
11.07.2020 21:45:00;  26,9
30.08.2020 16:45:00;  35,6
25.09.2020 20:00:00;  59,8
03.10.2020 19:45:00;  22,9
16.11.2020 17:00:00;  11,4
06.12.2020 22:15:00;  30,9
23.01.2021 04:15:00;  64,7
07.02.2021 23:15:00;  46,7
01.03.2021 00:00:00;  5,81
03.04.2021 06:00:00;  9,25
17.05.2021 09:15:00;  36,4
05.06.2021 16:15:00;  12,6
05.07.2021 07:15:00;  12,6
01.08.2021 17:30:00;  29,9
30.09.2021 03:30:00;  5,81
07.10.2021 14:45:00;  17,1
04.11.2021 08:30:00;  39,6
02.12.2021 07:15:00;  5,59
