Messstelle:                ;Kniewas
07.11.2013 00:45:00;  29,5
10.12.2013 22:30:00;  5,97
31.01.2014 18:30:00;  7,62
01.02.2014 17:30:00;  8,29
16.03.2014 22:45:00;  21,0
29.04.2014 15:15:00;  20,8
16.05.2014 13:15:00;  69,2
30.06.2014 13:45:00;  32,1
31.07.2014 06:30:00;  54,9
01.08.2014 00:15:00;  38,2
01.09.2014 10:15:00;  48,1
23.10.2014 17:00:00;  68,3
06.11.2014 02:45:00;  9,41
19.12.2014 09:00:00;  8,25
10.01.2015 06:15:00;  58,0
24.02.2015 18:45:00;  4,29
31.03.2015 22:15:00;  17,8
27.04.2015 23:15:00;  19,5
14.05.2015 09:30:00;  38,8
19.06.2015 08:00:00;  31,6
14.07.2015 11:45:00;  23,0
17.08.2015 19:15:00;  13,4
06.09.2015 13:15:00;  18,3
08.10.2015 07:30:00;  25,0
30.11.2015 18:15:00;  10,5
01.12.2015 22:00:00;  33,5
29.01.2016 13:15:00;  10,7
01.02.2016 10:15:00;  89,9
31.03.2016 22:45:00;  9,68
05.04.2016 21:15:00;  14,1
14.05.2016 13:00:00;  52,9
20.06.2016 15:15:00;  31,7
14.07.2016 01:30:00;  52,0
10.08.2016 13:15:00;  40,3
06.09.2016 06:15:00;  65,2
04.10.2016 22:15:00;  14,7
17.11.2016 12:45:00;  14,5
27.12.2016 01:15:00;  12,3
31.01.2017 22:15:00;  4,16
21.02.2017 21:15:00;  29,0
19.03.2017 11:30:00;  49,9
11.04.2017 12:45:00;  16,7
25.05.2017 02:30:00;  29,5
01.06.2017 01:45:00;  28,0
27.07.2017 07:15:00;  69,6
06.08.2017 19:45:00;  52,9
03.09.2017 12:45:00;  47,3
29.10.2017 15:15:00;  61,9
03.11.2017 09:45:00;  19,7
31.12.2017 06:15:00;  30,0
05.01.2018 06:45:00;  49,1
01.02.2018 00:45:00;  7,68
12.03.2018 20:30:00;  10,6
24.04.2018 05:00:00;  29,5
15.05.2018 12:00:00;  30,4
28.06.2018 13:00:00;  55,8
07.07.2018 00:00:00;  34,8
08.08.2018 21:15:00;  18,0
24.09.2018 06:45:00;  22,3
25.10.2018 01:15:00;  54,4
01.11.2018 06:00:00;  9,61
24.12.2018 08:00:00;  74,5
14.01.2019 05:45:00;  13,2
22.02.2019 15:15:00;  29,3
16.03.2019 05:00:00;  42,5
24.04.2019 22:15:00;  25,9
29.05.2019 23:15:00;  42,8
12.06.2019 20:30:00;  41,1
13.07.2019 17:45:00;  44,3
03.08.2019 12:30:00;  16,0
03.09.2019 01:45:00;  21,4
10.10.2019 00:45:00;  22,1
16.11.2019 05:45:00;  10,2
25.12.2019 21:45:00;  14,2
31.01.2020 20:45:00;  13,4
03.02.2020 03:30:00;  57,0
11.03.2020 17:15:00;  20,9
19.04.2020 19:30:00;  19,7
24.05.2020 01:45:00;  29,6
20.06.2020 21:30:00;  33,6
17.07.2020 08:30:00;  37,4
03.08.2020 23:30:00;  61,2
01.09.2020 13:30:00;  43,0
30.10.2020 12:45:00;  27,8
02.11.2020 20:45:00;  16,1
23.12.2020 00:15:00;  14,8
29.01.2021 03:00:00;  30,7
04.02.2021 03:15:00;  12,7
31.03.2021 21:15:00;  14,2
30.04.2021 23:00:00;  14,8
12.05.2021 10:30:00;  30,2
13.06.2021 07:30:00;  27,0
17.07.2021 23:00:00;  92,2
25.08.2021 02:15:00;  27,1
01.09.2021 06:15:00;  32,2
08.10.2021 09:00:00;  8,58
04.11.2021 12:00:00;  9,73
30.12.2021 10:00:00;  37,9
01.01.2022 00:00:00;  21,7
