Messstelle:                ;Steyrling
24.09.2018 10:00:00;  4,58
25.10.2018 02:45:00;  12,2
01.11.2018 00:45:00; 0,685
24.12.2018 08:15:00;  41,7
14.01.2019 07:15:00;  6,70
22.02.2019 14:30:00;  23,2
16.03.2019 05:45:00;  21,0
30.04.2019 22:00:00;  12,7
29.05.2019 22:00:00;  16,5
01.06.2019 00:00:00;  5,34
13.07.2019 15:45:00;  13,0
16.08.2019 17:00:00;  1,17
03.09.2019 00:00:00;  6,04
05.10.2019 17:00:00;  6,96
16.11.2019 05:15:00;  1,81
25.12.2019 16:30:00;  13,2
31.01.2020 20:00:00;  5,94
03.02.2020 12:00:00;  30,1
11.03.2020 14:45:00;  9,17
19.04.2020 14:30:00;  2,23
27.05.2020 00:15:00;  4,54
20.06.2020 20:45:00;  11,4
17.07.2020 07:45:00;  9,30
04.08.2020 01:30:00;  14,0
01.09.2020 14:00:00;  17,5
30.10.2020 11:45:00;  16,9
01.11.2020 00:45:00;  4,12
22.12.2020 23:45:00;  3,52
29.01.2021 03:00:00;  21,0
04.02.2021 03:30:00;  10,2
31.03.2021 19:45:00;  6,23
01.04.2021 01:15:00;  6,12
20.05.2021 08:45:00;  9,72
06.06.2021 13:15:00;  2,43
18.07.2021 18:30:00;  11,1
16.08.2021 21:30:00;  10,3
16.09.2021 19:00:00;  9,43
13.10.2021 09:15:00;  1,51
04.11.2021 10:52:20;  1,26
30.12.2021 07:30:00;  26,3
01.01.2022 00:00:00;  8,72
