Messstelle:                ;Innsbruck (oberh. Sill)
04.02.2020 02:00:00;   176
20.03.2020 08:00:00;   159
28.04.2020 04:15:00;   247
24.05.2020 05:30:00;   394
29.06.2020 21:15:00;   490
02.07.2020 00:45:00;   494
30.08.2020 02:15:00;   616
01.09.2020 00:45:00;   432
03.10.2020 20:30:00;   553
04.11.2020 03:15:00;   207
11.12.2020 02:30:00;   176
08.01.2021 01:30:00;   157
11.02.2021 00:00:00;   160
04.03.2021 03:45:00;   156
30.04.2021 23:00:00;   196
12.05.2021 05:30:00;   344
19.06.2021 03:15:00;   698
09.07.2021 04:00:00;   659
08.08.2021 07:45:00;   599
17.09.2021 04:15:00;   221
05.10.2021 21:30:00;   200
15.11.2021 23:45:00;   175
10.12.2021 02:15:00;   146
