Messstelle:                ;Gries am Brenner (mit UW-Kanal)
19.08.2013 17:45:00;  4,56
17.09.2013 01:45:00;  3,07
24.10.2013 00:30:00;  4,18
11.11.2013 09:45:00;  2,89
01.12.2013 18:00:00;  2,01
04.01.2014 21:00:00;  1,66
01.02.2014 16:15:00;  1,45
22.03.2014 22:00:00;  1,81
30.04.2014 23:15:00;  3,15
28.05.2014 04:15:00;  4,70
29.06.2014 20:00:00;  5,73
08.07.2014 18:00:00;  3,76
13.08.2014 14:00:00;  13,6
01.09.2014 07:30:00;  2,64
01.10.2014 03:00:00;  1,91
05.11.2014 19:15:00;  7,64
02.12.2014 08:45:00;  2,43
17.01.2015 08:30:00;  1,80
03.02.2015 11:00:00; 0,995
30.03.2015 16:00:00;  1,14
30.04.2015 06:30:00;  2,15
19.05.2015 22:30:00;  5,68
19.06.2015 05:45:00;  3,88
19.07.2015 22:00:00;  2,96
08.08.2015 17:00:00;  4,56
03.09.2015 21:45:00;  4,99
14.10.2015 04:00:00;  2,03
02.11.2015 08:45:00;  1,61
01.12.2015 16:30:00;  1,20
11.01.2016 13:15:00;  1,82
23.02.2016 16:30:00;  1,06
31.03.2016 14:00:00;  1,43
23.04.2016 05:15:00;  2,99
29.05.2016 17:15:00;  3,85
17.06.2016 01:30:00;  5,74
13.07.2016 21:15:00;  6,79
05.08.2016 06:30:00;  11,9
01.09.2016 00:00:00;  2,24
14.10.2016 20:45:00;  2,24
19.11.2016 16:00:00;  1,71
21.12.2016 11:30:00;  1,38
31.01.2017 17:00:00;  1,05
03.02.2017 16:00:00;  1,11
04.03.2017 17:45:00;  1,82
28.04.2017 00:15:00;  1,64
19.05.2017 22:30:00;  5,33
06.06.2017 19:00:00;  4,84
10.07.2017 22:30:00;  6,39
10.08.2017 20:30:00;  10,0
01.09.2017 11:15:00;  10,2
01.10.2017 18:15:00;  3,25
05.11.2017 23:30:00;  1,97
12.12.2017 02:45:00;  3,85
09.01.2018 10:00:00;  1,77
01.02.2018 05:15:00; 0,862
31.03.2018 04:15:00;  1,71
30.04.2018 22:30:00;  6,49
01.05.2018 02:15:00;  6,33
02.06.2018 15:45:00;  3,49
05.07.2018 18:00:00;  2,04
22.08.2018 19:30:00;  4,09
01.09.2018 03:15:00;  2,71
28.10.2018 18:15:00;  9,60
01.11.2018 13:30:00;  3,95
24.12.2018 08:00:00;  1,49
06.01.2019 11:31:30; 0,989
02.02.2019 03:00:00;  1,15
07.03.2019 17:45:00;  1,19
26.04.2019 15:45:00;  3,23
29.05.2019 04:45:00;  5,53
12.06.2019 23:00:00;  6,32
03.07.2019 13:45:00;  5,41
12.08.2019 20:30:00;  4,15
08.09.2019 12:00:00;  1,74
09.10.2019 15:30:00;  1,47
15.11.2019 16:30:00;  2,29
21.12.2019 02:15:00;  1,79
13.01.2020 11:00:00;  1,51
04.02.2020 08:30:00;  1,35
21.03.2020 02:45:00;  1,08
30.04.2020 22:30:00;  2,39
15.05.2020 04:30:00;  5,26
10.06.2020 19:00:00;  4,81
02.07.2020 20:30:00;  3,33
30.08.2020 07:15:00;  13,9
01.09.2020 00:00:00;  6,66
03.10.2020 15:00:00;  7,66
09.11.2020 08:00:00;  3,26
06.12.2020 09:30:00;  2,51
11.01.2021 10:30:00;  1,71
09.02.2021 18:00:00;  1,19
31.03.2021 17:30:00;  1,18
29.04.2021 10:45:00;  1,85
12.05.2021 03:15:00;  4,69
10.06.2021 12:45:00;  4,52
28.07.2021 17:45:00;  6,38
08.08.2021 05:15:00;  13,9
01.09.2021 00:00:00;  2,23
06.10.2021 06:15:00;  3,32
16.11.2021 11:45:00;  1,52
22.12.2021 14:45:00;  1,33
