Messstelle:                ;Kajetansbrücke
06.06.2017 21:15:00;   238
01.07.2017 00:00:00;   157
09.08.2017 18:45:00;   154
01.09.2017 12:15:00;   146
03.10.2017 20:00:00;   107
01.11.2017 20:45:00;  95,3
12.12.2017 21:15:00;  94,5
22.01.2018 21:45:00;   135
07.02.2018 13:30:00;  50,9
01.03.2018 14:30:00;  49,9
30.04.2018 15:45:00;   141
28.05.2018 07:00:00;   273
01.06.2018 07:45:00;   212
21.07.2018 13:15:00;   143
02.08.2018 08:30:00;   125
04.09.2018 18:15:00;   125
29.10.2018 21:45:00;   113
06.11.2018 19:15:00;  95,6
26.12.2018 19:15:00;  92,3
14.01.2019 18:30:00;  97,4
26.02.2019 09:45:00;  95,4
01.03.2019 20:30:00;  96,2
26.04.2019 15:15:00;   118
28.05.2019 23:30:00;   138
12.06.2019 21:45:00;   508
01.07.2019 00:30:00;   253
07.08.2019 23:15:00;   200
06.09.2019 21:45:00;   114
21.10.2019 18:00:00;   162
07.11.2019 19:45:00;  95,5
11.12.2019 13:45:00;   100
16.01.2020 10:15:00;  95,4
27.02.2020 20:30:00;  92,8
28.03.2020 00:00:00;  97,4
24.04.2020 21:00:00;   113
23.05.2020 20:30:00;   150
29.06.2020 21:45:00;   160
01.07.2020 21:00:00;   173
29.08.2020 19:30:00;   342
01.09.2020 07:30:00;   176
03.10.2020 18:30:00;   311
08.11.2020 12:30:00;  98,3
01.12.2020 19:45:00;  96,5
30.01.2021 19:30:00;  95,1
08.02.2021 20:45:00;  92,3
03.03.2021 16:30:00;  95,1
01.04.2021 20:45:00;   102
11.05.2021 21:30:00;   161
21.06.2021 22:15:00;   261
09.07.2021 00:30:00;   208
05.08.2021 06:15:00;   235
04.09.2021 22:15:00;  99,3
05.10.2021 20:00:00;   100
10.11.2021 21:45:00;  98,6
11.12.2021 12:30:00;  93,6
