Messstelle:                ;Gisingen
12.03.2019 08:20:00;   163
29.04.2019 08:40:00;   165
21.05.2019 19:35:00;   283
05.06.2019 20:05:00;   296
29.07.2019 02:00:00;   196
13.08.2019 02:15:00;   288
11.09.2019 07:50:00;   171
07.10.2019 18:25:00;   154
06.11.2019 09:50:00;   170
28.12.2019 19:35:00;   143
22.01.2020 19:10:00;   165
03.02.2020 18:50:00;   205
11.03.2020 20:45:00;   150
23.04.2020 09:30:00;   175
20.05.2020 01:55:00;   197
11.06.2020 10:10:00;   240
03.07.2020 06:40:00;   184
30.08.2020 18:15:00;   282
01.09.2020 10:20:00;   163
09.10.2020 08:30:00;   147
11.11.2020 17:45:00;   167
11.12.2020 20:40:00;   118
18.01.2021 11:05:00;   134
07.02.2021 13:35:00;   149
31.03.2021 07:05:00;   138
12.04.2021 08:15:00;   147
11.05.2021 07:20:00;   185
09.06.2021 00:05:00;   214
09.07.2021 07:20:00;   216
30.08.2021 02:20:00;   248
01.09.2021 07:35:00;   171
06.10.2021 20:40:00;   137
08.11.2021 19:45:00;   134
21.12.2021 09:45:00;   146
