Messstelle:                ;Hopfreben
24.09.2018 01:10:00;  19,8
29.10.2018 22:50:00;  8,49
01.11.2018 00:10:00;  1,11
24.12.2018 07:50:00;  30,8
14.01.2019 05:40:00;  1,76
28.02.2019 19:00:00;  2,61
16.03.2019 03:50:00;  5,27
24.04.2019 19:50:00;  16,2
21.05.2019 02:25:00;  33,5
03.06.2019 18:40:00;  26,6
28.07.2019 19:40:00;  28,2
12.08.2019 23:20:00;  39,3
01.09.2019 19:20:00;  12,3
05.10.2019 18:30:00;  14,2
05.11.2019 15:05:00;  3,65
17.12.2019 18:40:00;  3,30
31.01.2020 18:15:00;  2,90
03.02.2020 17:35:00;  44,1
13.03.2020 05:45:00;  5,54
28.04.2020 23:50:00;  8,91
23.05.2020 18:25:00;  12,4
11.06.2020 05:00:00;  28,0
17.07.2020 11:50:00;  13,3
01.08.2020 17:00:00;  32,3
25.09.2020 04:25:00;  8,75
30.10.2020 03:20:00;  11,0
04.11.2020 02:15:00;  3,95
22.12.2020 03:10:00;  3,99
29.01.2021 01:25:00;  23,3
04.02.2021 00:15:00;  3,03
31.03.2021 18:50:00;  4,97
30.04.2021 19:50:00;  6,56
10.05.2021 16:25:00;  15,3
05.06.2021 16:35:00;  13,0
18.07.2021 03:05:00;  48,7
16.08.2021 17:00:00;  39,8
01.09.2021 00:00:00;  8,21
06.10.2021 03:15:00;  3,15
13.11.2021 20:40:00;  2,35
30.12.2021 04:35:00;  14,5
