Messstelle:                ;Wald
03.11.2013 17:45:00;  26,8
03.12.2013 10:30:00;  13,6
03.01.2014 08:00:00;  11,7
07.02.2014 23:00:00;  9,04
22.03.2014 18:45:00;  14,4
30.04.2014 23:45:00;  20,9
22.05.2014 16:15:00;  40,8
29.06.2014 21:45:00;  52,6
31.07.2014 09:15:00;   178
13.08.2014 16:00:00;  68,7
14.09.2014 00:15:00;  40,8
13.10.2014 22:30:00;  17,7
06.11.2014 08:00:00;  20,6
02.12.2014 08:00:00;  9,76
16.01.2015 08:30:00;  11,8
25.02.2015 14:45:00;  15,4
30.03.2015 12:45:00;  17,2
27.04.2015 18:00:00;  17,2
06.05.2015 15:45:00;  41,4
06.06.2015 19:30:00;  80,0
29.07.2015 21:00:00;  44,1
17.08.2015 06:45:00;  41,4
04.09.2015 00:15:00;  37,0
07.10.2015 17:30:00;  19,0
01.11.2015 11:30:00;  8,23
01.12.2015 16:00:00;  7,91
22.01.2016 10:00:00;  11,8
21.02.2016 18:30:00;  8,03
31.03.2016 18:15:00;  8,03
08.04.2016 05:45:00;  15,3
27.05.2016 23:00:00;  40,3
27.06.2016 00:00:00;  63,2
12.07.2016 23:00:00;  64,9
05.08.2016 11:30:00;  73,7
17.09.2016 07:00:00;  37,0
25.10.2016 21:45:00;  17,2
23.11.2016 11:45:00;  9,99
03.12.2016 23:45:00;  7,72
02.01.2017 08:30:00;  13,0
04.02.2017 07:15:00;  6,76
31.03.2017 17:15:00;  12,2
03.04.2017 19:30:00;  11,8
31.05.2017 21:30:00;  36,4
01.06.2017 21:15:00;  53,1
24.07.2017 17:15:00;  41,3
19.08.2017 20:45:00;  72,3
01.09.2017 14:15:00;  23,0
03.10.2017 17:45:00;  23,1
14.11.2017 09:15:00;  9,24
04.12.2017 09:00:00;  8,23
01.01.2018 02:30:00;  9,59
06.02.2018 17:45:00;  7,04
20.03.2018 08:30:00;  6,95
24.04.2018 21:45:00;  34,1
03.05.2018 16:15:00;  27,0
22.06.2018 07:30:00;  42,1
06.07.2018 19:00:00;  49,7
30.08.2018 15:00:00;  28,8
01.09.2018 03:30:00;  27,2
30.10.2018 01:00:00;  55,3
18.11.2018 10:00:00;  13,8
24.12.2018 09:00:00;  14,2
02.01.2019 00:30:00;  9,59
28.02.2019 18:15:00;  10,7
18.03.2019 05:00:00;  12,6
26.04.2019 18:15:00;  23,9
26.05.2019 23:45:00;  27,1
11.06.2019 18:45:00;  72,4
29.07.2019 05:45:00;  82,9
21.08.2019 07:30:00;  47,5
02.09.2019 17:45:00;  28,8
02.10.2019 10:45:00;  20,0
17.11.2019 11:15:00;  11,4
11.12.2019 15:30:00;  5,47
14.01.2020 17:00:00;  4,20
24.02.2020 11:30:00;  6,94
11.03.2020 18:00:00;  5,79
20.04.2020 19:15:00;  18,1
15.05.2020 12:45:00;  34,6
29.06.2020 16:00:00;  43,0
03.07.2020 02:30:00;  47,9
03.08.2020 23:00:00;  85,2
07.09.2020 02:45:00;  44,3
03.10.2020 16:30:00;  45,4
03.11.2020 12:30:00;  19,0
08.12.2020 00:45:00;  12,2
09.01.2021 09:00:00;  8,23
08.02.2021 02:30:00;  8,56
12.03.2021 10:15:00;  10,3
29.04.2021 18:30:00;  18,0
11.05.2021 20:15:00;  38,0
05.06.2021 19:45:00;  50,2
17.07.2021 23:15:00;   197
16.08.2021 20:15:00;   104
01.09.2021 00:00:00;  17,8
06.10.2021 17:15:00;  14,5
10.11.2021 19:15:00;  10,6
12.12.2021 18:30:00;  8,21
