Messstelle:                ;Schalchham
19.12.2014 03:45:00;  32,5
04.01.2015 04:30:00;   117
24.02.2015 22:30:00;  22,5
30.03.2015 15:00:00;  86,4
02.04.2015 19:00:00;   117
24.05.2015 04:15:00;   100
09.06.2015 02:00:00;   117
01.07.2015 13:15:00;  18,2
02.08.2015 19:45:00;  15,6
04.09.2015 06:45:00;  17,5
08.10.2015 04:00:00;  53,8
21.11.2015 07:45:00;  25,1
02.12.2015 03:15:00;  44,4
31.01.2016 23:59:55;  43,3
01.02.2016 11:15:00;   191
03.03.2016 05:00:00;  35,5
27.04.2016 14:30:00;  29,0
13.05.2016 18:30:00;   104
25.06.2016 23:45:00;   150
14.07.2016 13:30:00;   109
10.08.2016 13:30:00;  62,1
20.09.2016 17:45:00;  54,2
20.10.2016 08:30:00;  39,8
17.11.2016 06:15:00;  39,6
28.12.2016 22:15:00;  17,5
31.01.2017 23:59:55;  17,7
21.02.2017 23:00:00;   102
19.03.2017 13:30:00;   125
29.04.2017 18:15:00;  61,1
09.05.2017 04:15:00;   109
07.06.2017 04:45:00;  26,7
27.07.2017 07:00:00;   112
06.08.2017 22:45:00;  55,3
03.09.2017 14:45:00;  85,8
09.10.2017 20:15:00;  57,9
13.11.2017 00:45:00;  77,4
31.12.2017 07:30:00;  99,9
05.01.2018 04:00:00;   175
01.02.2018 01:45:00;  43,0
31.03.2018 23:59:55;  32,6
02.04.2018 00:45:00;  39,6
24.05.2018 20:30:00;  31,9
29.06.2018 17:15:00;  69,9
01.07.2018 00:00:00;  52,9
06.08.2018 07:00:00;  26,6
24.09.2018 11:30:00;  18,1
30.10.2018 10:45:00;  15,5
03.11.2018 04:45:00;  11,5
24.12.2018 12:45:00;   130
14.01.2019 06:30:00;   139
22.02.2019 18:15:00;  88,3
15.03.2019 23:45:00;   119
30.04.2019 23:30:00;  42,4
29.05.2019 18:45:00;   110
01.06.2019 00:45:00;  64,4
29.07.2019 06:45:00;  20,8
27.08.2019 04:45:00;  22,4
02.09.2019 02:15:00;  62,2
10.10.2019 06:00:00;  39,5
05.11.2019 19:30:00;  21,2
25.12.2019 23:45:00;  77,3
31.01.2020 16:15:00;  30,5
03.02.2020 19:00:00;   201
03.03.2020 17:30:00;  39,5
19.04.2020 17:00:00;  18,5
29.05.2020 05:30:00;  30,3
29.06.2020 16:30:00;   113
02.07.2020 00:00:00;  79,2
04.08.2020 14:00:00;   221
26.09.2020 23:15:00;  73,5
30.10.2020 14:00:00;  82,1
01.11.2020 00:15:00;  48,3
25.12.2020 17:15:00;  25,0
29.01.2021 03:15:00;   119
04.02.2021 03:30:00;  56,8
18.03.2021 20:15:00;  28,6
01.04.2021 23:00:00;  27,8
13.05.2021 20:55:00;  74,0
23.06.2021 03:20:00;  37,5
20.07.2021 07:50:00;  59,6
30.08.2021 17:35:00;  81,4
01.09.2021 02:15:00;  64,2
13.10.2021 13:40:00;  18,7
04.11.2021 13:45:00;  24,8
30.12.2021 09:05:00;   100
