Messstelle:                ;Bruck (Fuscher Ache)
03.11.2013 18:15:00;  20,5
26.12.2013 20:15:00;  16,0
04.01.2014 21:15:00;  10,1
12.02.2014 19:15:00;  8,95
14.03.2014 17:30:00;  10,1
08.04.2014 20:30:00;  42,8
23.05.2014 19:30:00;  20,9
11.06.2014 19:00:00;  58,3
31.07.2014 11:15:00;  66,6
13.08.2014 16:15:00;  44,6
01.09.2014 05:30:00;  18,2
14.10.2014 04:30:00;  18,9
05.11.2014 18:30:00;  9,81
02.12.2014 17:15:00;  6,86
10.01.2015 02:45:00;  13,5
09.02.2015 08:30:00;  2,82
31.03.2015 18:00:00;  5,02
30.04.2015 04:15:00;  18,6
06.05.2015 18:00:00;  20,5
07.06.2015 21:15:00;  42,2
29.07.2015 20:30:00;  41,6
04.08.2015 19:30:00;  34,1
02.09.2015 16:45:00;  26,1
07.10.2015 22:00:00;  14,5
16.11.2015 08:45:00;  7,06
01.12.2015 07:15:00;  6,57
19.01.2016 12:45:00;  5,22
01.02.2016 08:00:00;  8,16
22.03.2016 01:00:00;  8,16
04.04.2016 18:45:00;  9,51
30.05.2016 12:00:00;  17,8
27.06.2016 06:00:00;  39,2
13.07.2016 17:15:00;  38,6
05.08.2016 13:00:00;  36,3
05.09.2016 05:00:00;  19,7
03.10.2016 02:00:00;  9,53
06.11.2016 16:15:00;  7,64
28.12.2016 08:30:00;  5,89
17.01.2017 16:00:00;  5,44
01.02.2017 08:45:00;  3,72
19.03.2017 07:45:00;  10,4
30.04.2017 19:00:00;  8,43
31.05.2017 09:45:00;  16,3
24.06.2017 20:30:00;  65,9
11.07.2017 01:45:00;  35,8
06.08.2017 17:00:00;  58,3
01.09.2017 14:00:00;  20,9
03.10.2017 19:00:00;  11,0
06.11.2017 07:45:00;  6,12
12.12.2017 05:30:00;  10,4
09.01.2018 14:45:00;  14,9
15.02.2018 16:00:00;  5,47
31.03.2018 22:30:00;  4,87
26.04.2018 14:00:00;  30,5
15.05.2018 10:00:00;  19,3
22.06.2018 05:00:00;  26,4
03.07.2018 17:30:00;  25,8
30.08.2018 14:00:00;  29,9
01.09.2018 09:45:00;  21,3
29.10.2018 21:52:10;  46,6
01.11.2018 16:30:00;  9,51
24.12.2018 08:30:00;  10,5
14.01.2019 10:15:00;  6,81
28.02.2019 19:15:00;  6,57
18.03.2019 01:15:00;  8,13
26.04.2019 19:15:00;  13,5
29.05.2019 04:30:00;  18,9
11.06.2019 05:30:00;  42,2
29.07.2019 04:45:00;  35,8
08.08.2019 05:45:00;  21,3
02.09.2019 20:45:00;  19,7
05.10.2019 17:30:00;  10,7
17.11.2019 15:15:00;  47,2
02.12.2019 10:30:00;  5,66
07.01.2020 20:30:00;  4,83
03.02.2020 18:45:00;  7,85
11.03.2020 19:15:00;  6,57
20.04.2020 16:15:00;  10,4
23.05.2020 23:00:00;  17,4
15.06.2020 18:00:00;  22,1
02.07.2020 21:00:00;  66,6
29.08.2020 21:45:00;  70,0
06.09.2020 20:30:00;  35,8
03.10.2020 17:00:00;  15,6
02.11.2020 18:15:00;  11,3
06.12.2020 08:30:00;  38,6
14.01.2021 12:30:00;  21,7
01.02.2021 18:30:00;  6,57
04.03.2021 19:15:00;  5,66
30.04.2021 22:30:00;  6,00
26.05.2021 16:15:00;  15,9
26.06.2021 21:30:00;  27,2
09.07.2021 00:15:00;  61,9
16.08.2021 19:00:00;  72,7
19.09.2021 22:00:00;  21,7
05.10.2021 11:00:00;  10,4
02.11.2021 08:30:00;  9,51
09.12.2021 09:15:00;  5,66
