Messstelle:                ;Schönenbach (Hengstig)
16.10.2013 01:10:00;  15,0
06.11.2013 16:35:00;  41,2
25.12.2013 17:25:00;  1,05
10.01.2014 07:00:00; 0,976
16.02.2014 01:35:00; 0,661
20.03.2014 19:50:00;  3,08
26.04.2014 22:55:00;  10,2
01.05.2014 23:25:00;  11,4
29.06.2014 18:45:00;  15,5
31.07.2014 03:15:00;  30,5
27.08.2014 04:25:00;  16,9
21.09.2014 23:45:00;  17,7
21.10.2014 21:50:00;  15,4
01.11.2014 18:45:00;  2,53
18.12.2014 22:00:00;  16,0
04.01.2015 03:05:00;  14,6
21.02.2015 10:25:00; 0,397
30.03.2015 14:00:00;  14,7
17.04.2015 21:40:00;  20,4
02.05.2015 05:35:00;  25,3
19.06.2015 01:05:00;  26,2
27.07.2015 05:55:00;  8,11
19.08.2015 03:00:00;  10,7
14.09.2015 10:15:00;  9,21
07.10.2015 11:30:00;  10,3
20.11.2015 23:00:00;  12,1
17.12.2015 02:35:00;  14,5
31.01.2016 23:59:55;  12,9
01.02.2016 03:50:00;  28,3
31.03.2016 23:59:55;  7,10
04.04.2016 17:40:00;  9,81
29.05.2016 20:30:00;  16,4
24.06.2016 18:00:00;  31,5
23.07.2016 18:45:00;  26,6
05.08.2016 13:45:00;  21,7
05.09.2016 05:30:00;  22,6
26.10.2016 12:40:00;  5,61
17.11.2016 00:35:00;  8,77
27.12.2016 01:25:00;  1,00
31.01.2017 20:25:00;  4,91
22.02.2017 01:25:00;  12,1
09.03.2017 19:15:00;  21,5
16.04.2017 01:25:00;  6,39
14.05.2017 02:05:00;  15,8
04.06.2017 09:55:00;  15,6
26.07.2017 09:10:00;  44,6
12.08.2017 11:05:00;  9,49
01.09.2017 08:05:00;  25,7
29.10.2017 14:10:00;  32,0
12.11.2017 05:50:00;  17,3
31.12.2017 02:15:00;  8,05
04.01.2018 21:05:00;  16,4
16.02.2018 07:50:00;  10,5
29.03.2018 05:50:00;  3,05
24.04.2018 02:00:00;  14,3
14.05.2018 20:50:00;  29,5
13.06.2018 12:25:00;  16,0
23.07.2018 08:55:00;  4,19
23.08.2018 19:05:00;  21,0
24.09.2018 00:55:00;  15,9
01.10.2018 11:35:00;  9,97
01.11.2018 00:10:00; 0,508
24.12.2018 07:30:00;  45,5
14.01.2019 06:30:00; 0,819
28.02.2019 23:45:00;  2,07
15.03.2019 21:00:00;  8,17
24.04.2019 19:35:00;  11,2
21.05.2019 03:50:00;  59,1
03.06.2019 20:10:00;  11,8
28.07.2019 21:35:00;  22,2
12.08.2019 22:55:00;  18,0
09.09.2019 09:30:00;  10,8
07.10.2019 02:05:00;  21,0
03.11.2019 22:35:00;  4,63
17.12.2019 16:25:00;  3,03
31.01.2020 16:55:00;  3,76
03.02.2020 17:55:00;  45,9
11.03.2020 15:40:00;  7,93
19.04.2020 02:45:00;  8,16
02.05.2020 01:50:10;  11,3
26.06.2020 12:55:00;  78,7
17.07.2020 00:10:00;  18,6
04.08.2020 04:30:00;  22,6
25.09.2020 04:50:00;  12,8
30.10.2020 03:35:00;  18,7
19.11.2020 17:20:00;  2,91
23.12.2020 00:05:00;  3,53
29.01.2021 02:45:00;  8,51
03.02.2021 22:45:00;  6,81
31.03.2021 21:25:00;  5,04
30.04.2021 17:20:00;  7,02
12.05.2021 05:05:00;  11,9
05.06.2021 17:35:00;  11,6
26.07.2021 17:15:00;  44,0
31.08.2021 00:15:00;  37,8
20.09.2021 00:30:00;  6,49
06.10.2021 03:40:00;  6,94
13.11.2021 20:50:00;  2,78
30.12.2021 03:25:00;  27,3
