Messstelle:                ;Innsbruck-Reichenau
23.05.2014 19:15:00;  91,3
29.06.2014 21:30:00;   104
08.07.2014 22:00:00;  77,4
13.08.2014 16:30:00;   227
01.09.2014 00:30:00;  58,1
02.10.2014 01:00:00;  27,8
06.11.2014 03:45:00;  52,8
02.12.2014 17:15:00;  22,8
04.01.2015 06:15:00;  18,3
01.02.2015 19:00:00;  15,0
31.03.2015 20:30:00;  14,3
30.04.2015 11:00:00;  30,8
20.05.2015 02:30:00;  85,4
09.06.2015 22:45:00;  98,5
23.07.2015 02:15:00;  62,8
04.08.2015 22:00:00;  55,6
14.09.2015 18:30:00;  65,9
07.10.2015 07:45:00;  32,0
02.11.2015 17:00:00;  20,8
03.12.2015 19:15:00;  16,8
11.01.2016 18:30:00;  12,9
01.02.2016 18:15:00;  13,8
31.03.2016 20:45:00;  18,1
18.04.2016 02:00:00;  40,3
30.05.2016 00:00:00;  84,7
17.06.2016 08:15:00;   156
13.07.2016 00:00:00;   115
05.08.2016 08:30:00;   177
01.09.2016 02:15:00;  43,1
15.10.2016 00:00:00;  39,9
06.11.2016 14:30:00;  17,9
01.12.2016 16:15:00;  13,5
09.01.2017 08:00:00;  12,0
28.02.2017 21:00:00;  9,37
31.03.2017 23:45:00;  14,7
30.04.2017 20:45:00;  15,5
31.05.2017 01:15:00;  64,8
25.06.2017 12:30:00;  96,9
24.07.2017 17:45:00;  75,6
11.08.2017 00:00:00;   215
01.09.2017 12:45:00;   127
03.10.2017 18:00:00;  44,7
05.11.2017 21:30:00;  25,6
12.12.2017 06:00:00;  30,4
09.01.2018 10:45:00;  22,7
01.02.2018 18:30:00;  14,5
31.03.2018 07:45:00;  14,4
30.04.2018 07:30:00;  77,3
15.05.2018 15:00:00;  72,3
02.06.2018 00:15:00;  76,6
06.07.2018 00:00:00;  48,1
06.08.2018 19:45:00;  48,3
01.09.2018 06:15:00;  70,4
29.10.2018 20:45:00;   110
01.11.2018 18:00:00;  33,6
24.12.2018 12:15:00;  20,5
25.01.2019 09:45:00;  13,0
28.02.2019 18:45:00;  15,8
08.03.2019 12:45:00;  21,8
26.04.2019 19:45:00;  48,2
29.05.2019 00:45:00;  74,7
12.06.2019 22:30:00;   189
01.07.2019 02:00:00;  85,9
13.08.2019 00:00:00;  82,0
08.09.2019 16:15:00;  50,3
02.10.2019 13:30:00;  28,5
05.11.2019 12:30:00;  27,5
21.12.2019 13:00:00;  22,6
09.01.2020 14:00:00;  18,9
09.02.2020 20:45:00;  21,3
26.03.2020 09:15:00;  19,9
29.04.2020 13:15:00;  36,9
23.05.2020 23:00:00;  60,3
19.06.2020 06:30:00;  70,8
03.07.2020 00:15:00;  65,7
30.08.2020 11:45:00;   199
01.09.2020 05:15:00;  74,7
03.10.2020 17:00:00;   224
06.11.2020 15:45:00;  39,1
06.12.2020 02:12:00;  31,5
17.01.2021 19:45:00;  15,5
27.02.2021 20:30:00;  16,2
31.03.2021 22:30:00;  18,3
30.04.2021 22:30:00;  32,6
11.05.2021 20:45:00;  70,5
18.06.2021 22:00:00;   106
09.07.2021 01:30:00;   152
05.08.2021 04:00:00;   129
17.09.2021 04:45:00;  47,7
05.10.2021 06:30:00;  84,8
01.11.2021 20:45:00;  27,7
01.12.2021 18:45:00;  18,2
