Messstelle:                ;Teufelmühle
20.04.2013 12:45:00;  16,4
31.05.2013 20:15:00;  34,0
02.06.2013 10:00:00;   171
04.07.2013 07:30:00;  11,7
07.08.2013 20:45:00;  13,1
19.09.2013 08:15:00;  10,9
16.10.2013 19:00:00;  8,11
07.11.2013 09:30:00;  14,1
11.12.2013 01:30:00;  7,12
10.01.2014 21:30:00;  9,23
01.02.2014 22:00:00;  6,80
16.03.2014 23:00:00;  7,41
29.04.2014 08:15:00;  7,38
29.05.2014 22:15:00;  30,2
01.06.2014 20:15:00;  9,59
23.07.2014 06:30:00;  14,8
27.08.2014 14:30:00;  17,7
12.09.2014 15:45:00;  11,7
23.10.2014 15:45:00;  43,1
19.11.2014 20:00:00;  10,1
20.12.2014 10:00:00;  15,5
10.01.2015 14:15:00;  87,9
05.02.2015 18:30:00;  8,58
30.03.2015 15:30:00;  38,0
01.04.2015 00:00:00;  31,3
24.05.2015 05:00:00;  25,5
07.06.2015 20:45:00;  22,5
10.07.2015 16:45:00;  7,96
04.08.2015 08:45:00;  5,76
04.09.2015 07:30:00;  8,90
08.10.2015 07:15:00;  7,35
30.11.2015 22:30:00;  24,3
01.12.2015 16:30:00;  63,9
31.01.2016 11:45:00;  28,8
01.02.2016 23:00:00;  70,7
01.03.2016 00:45:00;  20,8
01.04.2016 15:15:00;  11,9
31.05.2016 23:59:55;  48,4
25.06.2016 22:45:00;  75,0
14.07.2016 17:15:00;  52,1
01.08.2016 16:15:00;  11,3
18.09.2016 01:00:00;  11,1
05.10.2016 09:00:00;  7,44
17.11.2016 20:15:00;  18,5
25.12.2016 19:30:00;  14,2
31.01.2017 00:30:00;  5,85
22.02.2017 23:00:00;  61,3
19.03.2017 10:00:00;  60,8
28.04.2017 11:15:00;  15,7
09.05.2017 03:00:00;  27,2
03.06.2017 03:45:00;  10,8
27.07.2017 01:30:00;  16,1
11.08.2017 20:45:00;  22,4
01.09.2017 19:00:00;  6,20
29.10.2017 21:45:00;  22,6
13.11.2017 03:15:00;  30,9
31.12.2017 22:15:00;  30,3
05.01.2018 11:45:00;  56,0
02.02.2018 02:30:00;  23,9
13.03.2018 01:45:00;  24,8
09.04.2018 11:00:00;  15,2
24.05.2018 20:30:00;  10,0
13.06.2018 07:15:00;  20,7
22.07.2018 09:15:00;  7,82
05.08.2018 18:45:00;  4,62
04.09.2018 12:30:00;  5,58
28.10.2018 12:45:00;  6,05
25.11.2018 14:30:00;  4,20
22.12.2018 21:45:00;  72,4
02.01.2019 09:30:00;  16,4
28.02.2019 23:59:55;  14,9
16.03.2019 13:00:00;   166
02.04.2019 14:15:00;  17,0
22.05.2019 07:30:00;  16,5
23.06.2019 05:30:00;  16,7
13.07.2019 14:30:00;  8,47
13.08.2019 01:15:00;  7,37
09.09.2019 15:00:00;  8,57
05.10.2019 22:30:00;  14,0
05.11.2019 16:45:00;  6,51
26.12.2019 12:00:00;  10,6
31.01.2020 20:30:00;  35,9
04.02.2020 10:00:00;  67,2
12.03.2020 04:45:00;  25,3
04.04.2020 14:00:00;  7,26
15.05.2020 15:00:00;  8,44
25.06.2020 17:45:00;  27,3
19.07.2020 03:00:00;  18,3
04.08.2020 22:45:00;  13,0
27.09.2020 07:15:00;  8,62
30.10.2020 20:45:00;  13,1
04.11.2020 10:00:00;  19,4
25.12.2020 04:30:00;  10,8
30.01.2021 09:30:00;  50,0
04.02.2021 05:30:00;  64,4
14.03.2021 16:15:00;  11,7
01.04.2021 16:45:00;  8,86
13.05.2021 21:00:00;  34,9
25.06.2021 00:45:00;  56,4
25.07.2021 21:15:00;  77,5
05.08.2021 21:45:00;  29,6
01.09.2021 00:00:00;  14,4
13.10.2021 05:00:00;  9,42
02.11.2021 15:00:00;  8,34
29.12.2021 19:15:00;  49,1
