Messstelle:                ;Rattendorf
01.09.2014 03:00:00;  91,0
14.10.2014 01:00:00;  25,6
06.11.2014 18:30:00;   375
01.12.2014 11:06:45;  65,5
17.01.2015 13:00:00;  46,3
01.02.2015 01:00:00;  11,0
27.03.2015 08:00:00;  15,9
27.04.2015 23:15:00;  20,2
20.05.2015 19:00:00;  72,1
17.06.2015 02:00:00;  36,3
23.07.2015 19:30:00;  23,1
05.08.2015 02:45:00;  31,0
23.09.2015 18:15:00;  34,4
14.10.2015 14:30:00;  58,5
01.11.2015 01:00:00;  15,9
01.12.2015 00:00:00;  8,85
11.01.2016 21:30:00;  29,0
10.02.2016 02:30:00;  13,8
31.03.2016 22:15:00;  23,1
18.04.2016 03:30:00;  55,9
12.05.2016 15:15:00;  34,9
17.06.2016 02:15:00;   112
13.07.2016 19:15:00;  88,0
10.08.2016 10:15:00;  63,1
17.09.2016 10:45:00;  21,0
15.10.2016 03:00:00;  31,7
06.11.2016 17:00:00;  50,3
01.12.2016 00:00:00;  14,6
08.01.2017 11:00:00;  8,60
28.02.2017 23:59:55;  12,7
04.03.2017 23:00:00;  19,9
28.04.2017 02:30:00;   104
01.05.2017 00:00:00;  22,2
07.06.2017 19:30:00;  12,7
24.07.2017 20:45:00;  63,1
11.08.2017 07:00:00;  35,1
12.09.2017 15:00:00;  76,1
01.10.2017 00:00:00;  14,5
06.11.2017 04:45:00;  24,1
12.12.2017 05:45:00;   216
09.01.2018 15:15:00;  73,7
01.02.2018 22:00:00;  11,5
31.03.2018 10:30:00;  57,1
26.04.2018 19:30:00;  89,7
04.05.2018 20:45:00;  61,1
01.06.2018 02:00:00;  31,2
16.07.2018 22:30:00;  14,3
26.08.2018 07:15:00;  39,8
01.09.2018 12:30:00;  55,0
29.10.2018 22:30:00;   685
01.11.2018 20:45:00;   140
01.12.2018 00:00:00;  16,3
01.01.2019 00:00:00;  8,10
02.02.2019 09:00:00;  44,3
07.03.2019 21:15:00;  17,8
26.04.2019 22:45:00;  51,1
29.05.2019 09:30:00;  76,9
01.06.2019 00:45:00;  47,7
03.07.2019 20:45:00;  18,4
03.08.2019 01:15:00;  24,4
08.09.2019 19:45:45;  45,3
16.10.2019 06:00:00;  24,1
17.11.2019 22:30:00;   276
21.12.2019 13:45:00;   102
01.01.2020 00:30:00;  20,6
04.02.2020 12:00:00;  13,3
22.03.2020 00:00:00;  16,8
29.04.2020 18:15:00;  36,1
15.05.2020 10:45:00;  76,9
09.06.2020 10:00:00;  49,4
11.07.2020 19:45:00;  30,3
30.08.2020 13:00:00;   336
01.09.2020 00:00:00;  89,4
03.10.2020 17:45:00;   369
01.11.2020 00:00:00;  33,9
06.12.2020 10:45:00;   113
23.01.2021 16:00:00;  18,1
07.02.2021 17:45:00;  39,8
31.03.2021 22:45:00;  32,5
03.04.2021 00:15:00;  42,1
02.05.2021 05:15:00;   117
10.06.2021 01:30:00;  72,8
14.07.2021 05:45:00;  42,1
05.08.2021 11:00:00;  48,2
20.09.2021 03:45:00;  26,4
06.10.2021 17:15:00;  51,1
04.11.2021 07:00:00;   116
01.12.2021 10:00:00;  10,3
