Messstelle:                ;Steeg (Seeausfluss)
06.04.2016 08:15:00;  72,9
14.05.2016 19:00:00;   152
27.06.2016 16:45:00;   105
14.07.2016 09:00:00;   170
10.08.2016 20:45:00;   112
06.09.2016 18:30:00;   191
26.10.2016 16:45:00;  54,9
17.11.2016 07:30:00;  38,5
27.12.2016 09:15:00;  31,9
02.01.2017 16:15:00;  36,6
23.02.2017 00:00:00;  60,1
19.03.2017 19:45:00;   122
05.04.2017 02:00:00;  53,9
09.05.2017 11:15:00;   107
01.06.2017 00:45:00;  64,5
27.07.2017 17:00:00;   118
20.08.2017 13:00:00;   107
03.09.2017 18:00:00;   143
30.10.2017 01:00:00;   125
01.11.2017 00:00:00;  59,2
31.12.2017 18:00:00;  44,5
05.01.2018 20:30:00;  59,4
01.02.2018 08:15:00;  27,3
13.03.2018 17:30:00;  32,1
24.04.2018 23:30:00;   117
01.05.2018 00:30:00;  96,1
14.06.2018 10:30:00;   107
07.07.2018 10:00:00;   101
26.08.2018 14:15:00;  64,2
02.09.2018 01:30:00;  66,6
25.10.2018 10:30:00;   131
01.11.2018 01:30:00;  27,1
24.12.2018 15:45:00;   135
02.01.2019 16:15:00;  52,8
23.02.2019 03:30:00;  49,9
17.03.2019 01:30:00;  90,2
26.04.2019 23:00:00;   128
30.05.2019 05:15:00;   162
13.06.2019 00:15:00;   182
29.07.2019 12:30:00;   111
04.08.2019 03:45:00;  99,6
09.09.2019 17:00:00;  96,4
10.10.2019 08:30:00;  70,1
16.11.2019 10:30:00;  55,4
26.12.2019 01:30:00;  58,8
02.01.2020 16:15:00;  38,7
03.02.2020 23:15:00;   137
13.03.2020 14:00:00;  57,2
21.04.2020 02:00:00;  97,6
26.05.2020 07:45:00;   118
16.06.2020 09:45:00;   105
03.07.2020 16:15:00;   116
04.08.2020 16:15:00;   166
01.09.2020 22:00:00;  97,9
30.10.2020 20:45:00;  93,0
01.11.2020 00:30:00;  70,3
25.12.2020 16:30:00;  21,0
30.01.2021 15:30:00;  38,2
04.02.2021 22:30:00;  29,6
31.03.2021 23:59:55;  48,3
30.04.2021 23:59:55;  68,3
12.05.2021 17:45:00;   132
06.06.2021 10:45:00;   117
18.07.2021 08:45:00;   187
17.08.2021 10:15:00;  64,5
01.09.2021 11:00:00;  68,2
07.10.2021 14:45:00;  27,5
04.11.2021 20:00:00;  26,2
31.12.2021 13:45:00;   122
