Messstelle:                ;Hipflquelle
HZB-Nummer:                ;396606
HD-Nummer:                 ;
DBMS-Nummer:               ;2002596
Gebirgsgruppe:             ;2772 Koralm
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.07.2011 00:00:00   ;     5,1 ;     
02.07.2011 00:00:00   ;     5,2 ;     
03.07.2011 00:00:00   ;     5,2 ;     
04.07.2011 00:00:00   ;     5,2 ;     
05.07.2011 00:00:00   ;     5,2 ;     
06.07.2011 00:00:00   ;     5,2 ;     
07.07.2011 00:00:00   ;     5,2 ;     
08.07.2011 00:00:00   ;     5,2 ;     
09.07.2011 00:00:00   ;     5,2 ;     
10.07.2011 00:00:00   ;     5,3 ;     
11.07.2011 00:00:00   ;     5,3 ;     
12.07.2011 00:00:00   ;     5,3 ;     
13.07.2011 00:00:00   ;     5,3 ;     
14.07.2011 00:00:00   ;     5,4 ;     
15.07.2011 00:00:00   ;     5,4 ;     
16.07.2011 00:00:00   ;     5,4 ;     
17.07.2011 00:00:00   ;     5,4 ;     
18.07.2011 00:00:00   ;     5,4 ;     
19.07.2011 00:00:00   ;     5,4 ;     
20.07.2011 00:00:00   ;     5,4 ;     
21.07.2011 00:00:00   ;     5,4 ;     
22.07.2011 00:00:00   ;     5,4 ;     
23.07.2011 00:00:00   ;     5,4 ;     
24.07.2011 00:00:00   ;     5,4 ;     
25.07.2011 00:00:00   ;     5,3 ;     
26.07.2011 00:00:00   ;     5,3 ;     
27.07.2011 00:00:00   ;     5,3 ;     
28.07.2011 00:00:00   ;     5,3 ;     
29.07.2011 00:00:00   ;     5,3 ;     
30.07.2011 00:00:00   ;     5,3 ;     
31.07.2011 00:00:00   ;     5,3 ;     
01.08.2011 00:00:00   ;     5,3 ;     
02.08.2011 00:00:00   ;     5,3 ;     
03.08.2011 00:00:00   ;     5,3 ;     
04.08.2011 00:00:00   ;     5,3 ;     
05.08.2011 00:00:00   ;     5,4 ;     
06.08.2011 00:00:00   ;     5,4 ;     
07.08.2011 00:00:00   ;     5,4 ;     
08.08.2011 00:00:00   ;     5,4 ;     
09.08.2011 00:00:00   ;     5,4 ;     
10.08.2011 00:00:00   ;     5,4 ;     
11.08.2011 00:00:00   ;     5,4 ;     
12.08.2011 00:00:00   ;     5,4 ;     
13.08.2011 00:00:00   ;     5,4 ;     
14.08.2011 00:00:00   ;     5,4 ;     
15.08.2011 00:00:00   ;     5,4 ;     
16.08.2011 00:00:00   ;     5,4 ;     
17.08.2011 00:00:00   ;     5,4 ;     
18.08.2011 00:00:00   ;     5,4 ;     
19.08.2011 00:00:00   ;     5,4 ;     
20.08.2011 00:00:00   ;     5,5 ;     
21.08.2011 00:00:00   ;     5,5 ;     
22.08.2011 00:00:00   ;     5,5 ;     
23.08.2011 00:00:00   ;     5,5 ;     
24.08.2011 00:00:00   ;     5,5 ;     
25.08.2011 00:00:00   ;     5,6 ;     
26.08.2011 00:00:00   ;     5,6 ;     
27.08.2011 00:00:00   ;     5,6 ;     
28.08.2011 00:00:00   ;     5,6 ;     
29.08.2011 00:00:00   ;     5,6 ;     
30.08.2011 00:00:00   ;     5,6 ;     
31.08.2011 00:00:00   ;     5,6 ;     
01.09.2011 00:00:00   ;     5,6 ;     
02.09.2011 00:00:00   ;Lücke    ;     
03.09.2011 00:00:00   ;Lücke    ;     
04.09.2011 00:00:00   ;Lücke    ;     
05.09.2011 00:00:00   ;Lücke    ;     
06.09.2011 00:00:00   ;Lücke    ;     
07.09.2011 00:00:00   ;Lücke    ;     
08.09.2011 00:00:00   ;Lücke    ;     
09.09.2011 00:00:00   ;Lücke    ;     
10.09.2011 00:00:00   ;Lücke    ;     
11.09.2011 00:00:00   ;Lücke    ;     
12.09.2011 00:00:00   ;Lücke    ;     
13.09.2011 00:00:00   ;Lücke    ;     
14.09.2011 00:00:00   ;Lücke    ;     
15.09.2011 00:00:00   ;Lücke    ;     
16.09.2011 00:00:00   ;Lücke    ;     
17.09.2011 00:00:00   ;Lücke    ;     
18.09.2011 00:00:00   ;Lücke    ;     
19.09.2011 00:00:00   ;Lücke    ;     
20.09.2011 00:00:00   ;Lücke    ;     
21.09.2011 00:00:00   ;Lücke    ;     
22.09.2011 00:00:00   ;Lücke    ;     
23.09.2011 00:00:00   ;Lücke    ;     
24.09.2011 00:00:00   ;Lücke    ;     
25.09.2011 00:00:00   ;Lücke    ;     
26.09.2011 00:00:00   ;Lücke    ;     
27.09.2011 00:00:00   ;Lücke    ;     
28.09.2011 00:00:00   ;Lücke    ;     
29.09.2011 00:00:00   ;Lücke    ;     
30.09.2011 00:00:00   ;Lücke    ;     
01.10.2011 00:00:00   ;Lücke    ;     
02.10.2011 00:00:00   ;Lücke    ;     
03.10.2011 00:00:00   ;Lücke    ;     
04.10.2011 00:00:00   ;Lücke    ;     
05.10.2011 00:00:00   ;Lücke    ;     
06.10.2011 00:00:00   ;Lücke    ;     
07.10.2011 00:00:00   ;Lücke    ;     
08.10.2011 00:00:00   ;Lücke    ;     
09.10.2011 00:00:00   ;Lücke    ;     
10.10.2011 00:00:00   ;Lücke    ;     
11.10.2011 00:00:00   ;Lücke    ;     
12.10.2011 00:00:00   ;Lücke    ;     
13.10.2011 00:00:00   ;Lücke    ;     
14.10.2011 00:00:00   ;Lücke    ;     
15.10.2011 00:00:00   ;Lücke    ;     
16.10.2011 00:00:00   ;Lücke    ;     
17.10.2011 00:00:00   ;Lücke    ;     
18.10.2011 00:00:00   ;Lücke    ;     
19.10.2011 00:00:00   ;Lücke    ;     
20.10.2011 00:00:00   ;Lücke    ;     
21.10.2011 00:00:00   ;Lücke    ;     
22.10.2011 00:00:00   ;Lücke    ;     
23.10.2011 00:00:00   ;Lücke    ;     
24.10.2011 00:00:00   ;Lücke    ;     
25.10.2011 00:00:00   ;Lücke    ;     
26.10.2011 00:00:00   ;Lücke    ;     
27.10.2011 00:00:00   ;Lücke    ;     
28.10.2011 00:00:00   ;Lücke    ;     
29.10.2011 00:00:00   ;Lücke    ;     
30.10.2011 00:00:00   ;Lücke    ;     
31.10.2011 00:00:00   ;Lücke    ;     
01.11.2011 00:00:00   ;Lücke    ;     
02.11.2011 00:00:00   ;Lücke    ;     
03.11.2011 00:00:00   ;Lücke    ;     
04.11.2011 00:00:00   ;Lücke    ;     
05.11.2011 00:00:00   ;Lücke    ;     
06.11.2011 00:00:00   ;Lücke    ;     
07.11.2011 00:00:00   ;Lücke    ;     
08.11.2011 00:00:00   ;Lücke    ;     
09.11.2011 00:00:00   ;Lücke    ;     
10.11.2011 00:00:00   ;Lücke    ;     
11.11.2011 00:00:00   ;Lücke    ;     
12.11.2011 00:00:00   ;Lücke    ;     
13.11.2011 00:00:00   ;Lücke    ;     
14.11.2011 00:00:00   ;Lücke    ;     
15.11.2011 00:00:00   ;Lücke    ;     
16.11.2011 00:00:00   ;Lücke    ;     
17.11.2011 00:00:00   ;Lücke    ;     
18.11.2011 00:00:00   ;Lücke    ;     
19.11.2011 00:00:00   ;Lücke    ;     
20.11.2011 00:00:00   ;Lücke    ;     
21.11.2011 00:00:00   ;Lücke    ;     
22.11.2011 00:00:00   ;Lücke    ;     
23.11.2011 00:00:00   ;Lücke    ;     
24.11.2011 00:00:00   ;Lücke    ;     
25.11.2011 00:00:00   ;Lücke    ;     
26.11.2011 00:00:00   ;Lücke    ;     
27.11.2011 00:00:00   ;Lücke    ;     
28.11.2011 00:00:00   ;Lücke    ;     
29.11.2011 00:00:00   ;Lücke    ;     
30.11.2011 00:00:00   ;Lücke    ;     
01.12.2011 00:00:00   ;Lücke    ;     
02.12.2011 00:00:00   ;Lücke    ;     
03.12.2011 00:00:00   ;Lücke    ;     
04.12.2011 00:00:00   ;Lücke    ;     
05.12.2011 00:00:00   ;Lücke    ;     
06.12.2011 00:00:00   ;Lücke    ;     
07.12.2011 00:00:00   ;Lücke    ;     
08.12.2011 00:00:00   ;Lücke    ;     
09.12.2011 00:00:00   ;Lücke    ;     
10.12.2011 00:00:00   ;Lücke    ;     
11.12.2011 00:00:00   ;Lücke    ;     
12.12.2011 00:00:00   ;Lücke    ;     
13.12.2011 00:00:00   ;Lücke    ;     
14.12.2011 00:00:00   ;Lücke    ;     
15.12.2011 00:00:00   ;Lücke    ;     
16.12.2011 00:00:00   ;Lücke    ;     
17.12.2011 00:00:00   ;Lücke    ;     
18.12.2011 00:00:00   ;Lücke    ;     
19.12.2011 00:00:00   ;Lücke    ;     
20.12.2011 00:00:00   ;Lücke    ;     
21.12.2011 00:00:00   ;Lücke    ;     
22.12.2011 00:00:00   ;Lücke    ;     
23.12.2011 00:00:00   ;Lücke    ;     
24.12.2011 00:00:00   ;Lücke    ;     
25.12.2011 00:00:00   ;Lücke    ;     
26.12.2011 00:00:00   ;Lücke    ;     
27.12.2011 00:00:00   ;Lücke    ;     
28.12.2011 00:00:00   ;Lücke    ;     
29.12.2011 00:00:00   ;Lücke    ;     
30.12.2011 00:00:00   ;Lücke    ;     
31.12.2011 00:00:00   ;Lücke    ;     
01.01.2012 00:00:00   ;Lücke    ;     
02.01.2012 00:00:00   ;Lücke    ;     
03.01.2012 00:00:00   ;Lücke    ;     
04.01.2012 00:00:00   ;Lücke    ;     
05.01.2012 00:00:00   ;Lücke    ;     
06.01.2012 00:00:00   ;Lücke    ;     
07.01.2012 00:00:00   ;Lücke    ;     
08.01.2012 00:00:00   ;Lücke    ;     
09.01.2012 00:00:00   ;Lücke    ;     
10.01.2012 00:00:00   ;Lücke    ;     
11.01.2012 00:00:00   ;Lücke    ;     
12.01.2012 00:00:00   ;Lücke    ;     
13.01.2012 00:00:00   ;Lücke    ;     
14.01.2012 00:00:00   ;Lücke    ;     
15.01.2012 00:00:00   ;Lücke    ;     
16.01.2012 00:00:00   ;Lücke    ;     
17.01.2012 00:00:00   ;Lücke    ;     
18.01.2012 00:00:00   ;Lücke    ;     
19.01.2012 00:00:00   ;Lücke    ;     
20.01.2012 00:00:00   ;Lücke    ;     
21.01.2012 00:00:00   ;Lücke    ;     
22.01.2012 00:00:00   ;Lücke    ;     
23.01.2012 00:00:00   ;Lücke    ;     
24.01.2012 00:00:00   ;Lücke    ;     
25.01.2012 00:00:00   ;Lücke    ;     
26.01.2012 00:00:00   ;Lücke    ;     
27.01.2012 00:00:00   ;Lücke    ;     
28.01.2012 00:00:00   ;Lücke    ;     
29.01.2012 00:00:00   ;Lücke    ;     
30.01.2012 00:00:00   ;Lücke    ;     
31.01.2012 00:00:00   ;Lücke    ;     
01.02.2012 00:00:00   ;Lücke    ;     
02.02.2012 00:00:00   ;Lücke    ;     
03.02.2012 00:00:00   ;Lücke    ;     
04.02.2012 00:00:00   ;Lücke    ;     
05.02.2012 00:00:00   ;Lücke    ;     
06.02.2012 00:00:00   ;Lücke    ;     
07.02.2012 00:00:00   ;Lücke    ;     
08.02.2012 00:00:00   ;Lücke    ;     
09.02.2012 00:00:00   ;Lücke    ;     
10.02.2012 00:00:00   ;Lücke    ;     
11.02.2012 00:00:00   ;Lücke    ;     
12.02.2012 00:00:00   ;Lücke    ;     
13.02.2012 00:00:00   ;Lücke    ;     
14.02.2012 00:00:00   ;Lücke    ;     
15.02.2012 00:00:00   ;Lücke    ;     
16.02.2012 00:00:00   ;Lücke    ;     
17.02.2012 00:00:00   ;Lücke    ;     
18.02.2012 00:00:00   ;Lücke    ;     
19.02.2012 00:00:00   ;Lücke    ;     
20.02.2012 00:00:00   ;Lücke    ;     
21.02.2012 00:00:00   ;Lücke    ;     
22.02.2012 00:00:00   ;Lücke    ;     
23.02.2012 00:00:00   ;Lücke    ;     
24.02.2012 00:00:00   ;Lücke    ;     
25.02.2012 00:00:00   ;Lücke    ;     
26.02.2012 00:00:00   ;Lücke    ;     
27.02.2012 00:00:00   ;Lücke    ;     
28.02.2012 00:00:00   ;Lücke    ;     
29.02.2012 00:00:00   ;Lücke    ;     
01.03.2012 00:00:00   ;Lücke    ;     
02.03.2012 00:00:00   ;Lücke    ;     
03.03.2012 00:00:00   ;Lücke    ;     
04.03.2012 00:00:00   ;Lücke    ;     
05.03.2012 00:00:00   ;Lücke    ;     
06.03.2012 00:00:00   ;Lücke    ;     
07.03.2012 00:00:00   ;Lücke    ;     
08.03.2012 00:00:00   ;Lücke    ;     
09.03.2012 00:00:00   ;Lücke    ;     
10.03.2012 00:00:00   ;Lücke    ;     
11.03.2012 00:00:00   ;Lücke    ;     
12.03.2012 00:00:00   ;Lücke    ;     
13.03.2012 00:00:00   ;Lücke    ;     
14.03.2012 00:00:00   ;Lücke    ;     
15.03.2012 00:00:00   ;Lücke    ;     
16.03.2012 00:00:00   ;Lücke    ;     
17.03.2012 00:00:00   ;Lücke    ;     
18.03.2012 00:00:00   ;Lücke    ;     
19.03.2012 00:00:00   ;Lücke    ;     
20.03.2012 00:00:00   ;Lücke    ;     
21.03.2012 00:00:00   ;Lücke    ;     
22.03.2012 00:00:00   ;Lücke    ;     
23.03.2012 00:00:00   ;Lücke    ;     
24.03.2012 00:00:00   ;Lücke    ;     
25.03.2012 00:00:00   ;Lücke    ;     
26.03.2012 00:00:00   ;Lücke    ;     
27.03.2012 00:00:00   ;Lücke    ;     
28.03.2012 00:00:00   ;Lücke    ;     
29.03.2012 00:00:00   ;Lücke    ;     
30.03.2012 00:00:00   ;Lücke    ;     
31.03.2012 00:00:00   ;Lücke    ;     
01.04.2012 00:00:00   ;Lücke    ;     
02.04.2012 00:00:00   ;Lücke    ;     
03.04.2012 00:00:00   ;Lücke    ;     
04.04.2012 00:00:00   ;Lücke    ;     
05.04.2012 00:00:00   ;Lücke    ;     
06.04.2012 00:00:00   ;Lücke    ;     
07.04.2012 00:00:00   ;Lücke    ;     
08.04.2012 00:00:00   ;Lücke    ;     
09.04.2012 00:00:00   ;Lücke    ;     
10.04.2012 00:00:00   ;Lücke    ;     
11.04.2012 00:00:00   ;Lücke    ;     
12.04.2012 00:00:00   ;Lücke    ;     
13.04.2012 00:00:00   ;Lücke    ;     
14.04.2012 00:00:00   ;Lücke    ;     
15.04.2012 00:00:00   ;Lücke    ;     
16.04.2012 00:00:00   ;Lücke    ;     
17.04.2012 00:00:00   ;Lücke    ;     
18.04.2012 00:00:00   ;Lücke    ;     
19.04.2012 00:00:00   ;Lücke    ;     
20.04.2012 00:00:00   ;Lücke    ;     
21.04.2012 00:00:00   ;Lücke    ;     
22.04.2012 00:00:00   ;Lücke    ;     
23.04.2012 00:00:00   ;Lücke    ;     
24.04.2012 00:00:00   ;Lücke    ;     
25.04.2012 00:00:00   ;Lücke    ;     
26.04.2012 00:00:00   ;Lücke    ;     
27.04.2012 00:00:00   ;Lücke    ;     
28.04.2012 00:00:00   ;Lücke    ;     
29.04.2012 00:00:00   ;Lücke    ;     
30.04.2012 00:00:00   ;Lücke    ;     
01.05.2012 00:00:00   ;Lücke    ;     
02.05.2012 00:00:00   ;Lücke    ;     
03.05.2012 00:00:00   ;Lücke    ;     
04.05.2012 00:00:00   ;Lücke    ;     
05.05.2012 00:00:00   ;Lücke    ;     
06.05.2012 00:00:00   ;Lücke    ;     
07.05.2012 00:00:00   ;Lücke    ;     
08.05.2012 00:00:00   ;Lücke    ;     
09.05.2012 00:00:00   ;Lücke    ;     
10.05.2012 00:00:00   ;Lücke    ;     
11.05.2012 00:00:00   ;Lücke    ;     
12.05.2012 00:00:00   ;Lücke    ;     
13.05.2012 00:00:00   ;Lücke    ;     
14.05.2012 00:00:00   ;Lücke    ;     
15.05.2012 00:00:00   ;Lücke    ;     
16.05.2012 00:00:00   ;Lücke    ;     
17.05.2012 00:00:00   ;Lücke    ;     
18.05.2012 00:00:00   ;Lücke    ;     
19.05.2012 00:00:00   ;Lücke    ;     
20.05.2012 00:00:00   ;Lücke    ;     
21.05.2012 00:00:00   ;Lücke    ;     
22.05.2012 00:00:00   ;Lücke    ;     
23.05.2012 00:00:00   ;Lücke    ;     
24.05.2012 00:00:00   ;Lücke    ;     
25.05.2012 00:00:00   ;Lücke    ;     
26.05.2012 00:00:00   ;Lücke    ;     
27.05.2012 00:00:00   ;Lücke    ;     
28.05.2012 00:00:00   ;Lücke    ;     
29.05.2012 00:00:00   ;     5,1 ;     
30.05.2012 00:00:00   ;     5,1 ;     
31.05.2012 00:00:00   ;     5,2 ;     
01.06.2012 00:00:00   ;     5,2 ;     
02.06.2012 00:00:00   ;     5,1 ;     
03.06.2012 00:00:00   ;     5,1 ;     
04.06.2012 00:00:00   ;     5,2 ;     
05.06.2012 00:00:00   ;     5,2 ;     
06.06.2012 00:00:00   ;     5,2 ;     
07.06.2012 00:00:00   ;     5,2 ;     
08.06.2012 00:00:00   ;     5,2 ;     
09.06.2012 00:00:00   ;     5,3 ;     
10.06.2012 00:00:00   ;     5,3 ;     
11.06.2012 00:00:00   ;     5,3 ;     
12.06.2012 00:00:00   ;     5,3 ;     
13.06.2012 00:00:00   ;     5,3 ;     
14.06.2012 00:00:00   ;     5,3 ;     
15.06.2012 00:00:00   ;     5,3 ;     
16.06.2012 00:00:00   ;     5,3 ;     
17.06.2012 00:00:00   ;     5,3 ;     
18.06.2012 00:00:00   ;     5,3 ;     
19.06.2012 00:00:00   ;     5,3 ;     
20.06.2012 00:00:00   ;     5,4 ;     
21.06.2012 00:00:00   ;     5,4 ;     
22.06.2012 00:00:00   ;     5,4 ;     
23.06.2012 00:00:00   ;     5,5 ;     
24.06.2012 00:00:00   ;     5,5 ;     
25.06.2012 00:00:00   ;     5,5 ;     
26.06.2012 00:00:00   ;     5,5 ;     
27.06.2012 00:00:00   ;     5,5 ;     
28.06.2012 00:00:00   ;     5,5 ;     
29.06.2012 00:00:00   ;     5,5 ;     
30.06.2012 00:00:00   ;     5,5 ;     
01.07.2012 00:00:00   ;     5,6 ;     
02.07.2012 00:00:00   ;     5,6 ;     
03.07.2012 00:00:00   ;     5,6 ;     
04.07.2012 00:00:00   ;     5,6 ;     
05.07.2012 00:00:00   ;     5,7 ;     
06.07.2012 00:00:00   ;     5,7 ;     
07.07.2012 00:00:00   ;     5,7 ;     
08.07.2012 00:00:00   ;     5,7 ;     
09.07.2012 00:00:00   ;     5,8 ;     
10.07.2012 00:00:00   ;     5,8 ;     
11.07.2012 00:00:00   ;     5,8 ;     
12.07.2012 00:00:00   ;     5,8 ;     
13.07.2012 00:00:00   ;     5,8 ;     
14.07.2012 00:00:00   ;     5,8 ;     
15.07.2012 00:00:00   ;     5,8 ;     
16.07.2012 00:00:00   ;     5,7 ;     
17.07.2012 00:00:00   ;     5,6 ;     
18.07.2012 00:00:00   ;     5,6 ;     
19.07.2012 00:00:00   ;     5,6 ;     
20.07.2012 00:00:00   ;     5,6 ;     
21.07.2012 00:00:00   ;     5,6 ;     
22.07.2012 00:00:00   ;     5,6 ;     
23.07.2012 00:00:00   ;     5,5 ;     
24.07.2012 00:00:00   ;     5,5 ;     
25.07.2012 00:00:00   ;     5,5 ;     
26.07.2012 00:00:00   ;     5,4 ;     
27.07.2012 00:00:00   ;     5,4 ;     
28.07.2012 00:00:00   ;     5,4 ;     
29.07.2012 00:00:00   ;     5,4 ;     
30.07.2012 00:00:00   ;     5,4 ;     
31.07.2012 00:00:00   ;     5,4 ;     
01.08.2012 00:00:00   ;     5,5 ;     
02.08.2012 00:00:00   ;     5,5 ;     
03.08.2012 00:00:00   ;     5,5 ;     
04.08.2012 00:00:00   ;     5,5 ;     
05.08.2012 00:00:00   ;     5,5 ;     
06.08.2012 00:00:00   ;     5,5 ;     
07.08.2012 00:00:00   ;     5,5 ;     
08.08.2012 00:00:00   ;     5,6 ;     
09.08.2012 00:00:00   ;     5,6 ;     
10.08.2012 00:00:00   ;     5,6 ;     
11.08.2012 00:00:00   ;     5,6 ;     
12.08.2012 00:00:00   ;     5,6 ;     
13.08.2012 00:00:00   ;     5,6 ;     
14.08.2012 00:00:00   ;     5,6 ;     
15.08.2012 00:00:00   ;     5,6 ;     
16.08.2012 00:00:00   ;     5,6 ;     
17.08.2012 00:00:00   ;     5,6 ;     
18.08.2012 00:00:00   ;     5,6 ;     
19.08.2012 00:00:00   ;     5,6 ;     
20.08.2012 00:00:00   ;     5,6 ;     
21.08.2012 00:00:00   ;     5,7 ;     
22.08.2012 00:00:00   ;     5,6 ;     
23.08.2012 00:00:00   ;     5,7 ;     
24.08.2012 00:00:00   ;     5,7 ;     
25.08.2012 00:00:00   ;     5,7 ;     
26.08.2012 00:00:00   ;     5,7 ;     
27.08.2012 00:00:00   ;Lücke    ;     
28.08.2012 00:00:00   ;Lücke    ;     
29.08.2012 00:00:00   ;Lücke    ;     
30.08.2012 00:00:00   ;Lücke    ;     
31.08.2012 00:00:00   ;Lücke    ;     
01.09.2012 00:00:00   ;Lücke    ;     
02.09.2012 00:00:00   ;Lücke    ;     
03.09.2012 00:00:00   ;Lücke    ;     
04.09.2012 00:00:00   ;Lücke    ;     
05.09.2012 00:00:00   ;Lücke    ;     
06.09.2012 00:00:00   ;Lücke    ;     
07.09.2012 00:00:00   ;Lücke    ;     
08.09.2012 00:00:00   ;Lücke    ;     
09.09.2012 00:00:00   ;Lücke    ;     
10.09.2012 00:00:00   ;Lücke    ;     
11.09.2012 00:00:00   ;Lücke    ;     
12.09.2012 00:00:00   ;Lücke    ;     
13.09.2012 00:00:00   ;Lücke    ;     
14.09.2012 00:00:00   ;Lücke    ;     
15.09.2012 00:00:00   ;Lücke    ;     
16.09.2012 00:00:00   ;Lücke    ;     
17.09.2012 00:00:00   ;Lücke    ;     
18.09.2012 00:00:00   ;Lücke    ;     
19.09.2012 00:00:00   ;Lücke    ;     
20.09.2012 00:00:00   ;Lücke    ;     
21.09.2012 00:00:00   ;Lücke    ;     
22.09.2012 00:00:00   ;Lücke    ;     
23.09.2012 00:00:00   ;Lücke    ;     
24.09.2012 00:00:00   ;Lücke    ;     
25.09.2012 00:00:00   ;Lücke    ;     
26.09.2012 00:00:00   ;Lücke    ;     
27.09.2012 00:00:00   ;Lücke    ;     
28.09.2012 00:00:00   ;Lücke    ;     
29.09.2012 00:00:00   ;Lücke    ;     
30.09.2012 00:00:00   ;Lücke    ;     
01.10.2012 00:00:00   ;Lücke    ;     
02.10.2012 00:00:00   ;Lücke    ;     
03.10.2012 00:00:00   ;Lücke    ;     
04.10.2012 00:00:00   ;Lücke    ;     
05.10.2012 00:00:00   ;Lücke    ;     
06.10.2012 00:00:00   ;Lücke    ;     
07.10.2012 00:00:00   ;Lücke    ;     
08.10.2012 00:00:00   ;Lücke    ;     
09.10.2012 00:00:00   ;Lücke    ;     
10.10.2012 00:00:00   ;Lücke    ;     
11.10.2012 00:00:00   ;Lücke    ;     
12.10.2012 00:00:00   ;Lücke    ;     
13.10.2012 00:00:00   ;Lücke    ;     
14.10.2012 00:00:00   ;Lücke    ;     
15.10.2012 00:00:00   ;Lücke    ;     
16.10.2012 00:00:00   ;Lücke    ;     
17.10.2012 00:00:00   ;     5,4 ;     
18.10.2012 00:00:00   ;     5,4 ;     
19.10.2012 00:00:00   ;     5,4 ;     
20.10.2012 00:00:00   ;     5,4 ;     
21.10.2012 00:00:00   ;     5,4 ;     
22.10.2012 00:00:00   ;     5,4 ;     
23.10.2012 00:00:00   ;     5,4 ;     
24.10.2012 00:00:00   ;     5,4 ;     
25.10.2012 00:00:00   ;     5,4 ;     
26.10.2012 00:00:00   ;     5,4 ;     
27.10.2012 00:00:00   ;     5,4 ;     
28.10.2012 00:00:00   ;     5,4 ;     
29.10.2012 00:00:00   ;     5,4 ;     
30.10.2012 00:00:00   ;     5,4 ;     
31.10.2012 00:00:00   ;     5,4 ;     
01.11.2012 00:00:00   ;     5,3 ;     
02.11.2012 00:00:00   ;     5,3 ;     
03.11.2012 00:00:00   ;     5,3 ;     
04.11.2012 00:00:00   ;     5,3 ;     
05.11.2012 00:00:00   ;     5,3 ;     
06.11.2012 00:00:00   ;     5,3 ;     
07.11.2012 00:00:00   ;     5,3 ;     
08.11.2012 00:00:00   ;     5,3 ;     
09.11.2012 00:00:00   ;     5,3 ;     
10.11.2012 00:00:00   ;     5,3 ;     
11.11.2012 00:00:00   ;     5,3 ;     
12.11.2012 00:00:00   ;     5,3 ;     
13.11.2012 00:00:00   ;     5,3 ;     
14.11.2012 00:00:00   ;     5,3 ;     
15.11.2012 00:00:00   ;     5,3 ;     
16.11.2012 00:00:00   ;     5,3 ;     
17.11.2012 00:00:00   ;     5,3 ;     
18.11.2012 00:00:00   ;     5,3 ;     
19.11.2012 00:00:00   ;     5,3 ;     
20.11.2012 00:00:00   ;     5,3 ;     
21.11.2012 00:00:00   ;     5,3 ;     
22.11.2012 00:00:00   ;     5,3 ;     
23.11.2012 00:00:00   ;     5,3 ;     
24.11.2012 00:00:00   ;     5,3 ;     
25.11.2012 00:00:00   ;     5,3 ;     
26.11.2012 00:00:00   ;     5,3 ;     
27.11.2012 00:00:00   ;     5,3 ;     
28.11.2012 00:00:00   ;     5,3 ;     
29.11.2012 00:00:00   ;     5,3 ;     
30.11.2012 00:00:00   ;     5,3 ;     
01.12.2012 00:00:00   ;     5,3 ;     
02.12.2012 00:00:00   ;     5,3 ;     
03.12.2012 00:00:00   ;     5,3 ;     
04.12.2012 00:00:00   ;     5,2 ;     
05.12.2012 00:00:00   ;     5,2 ;     
06.12.2012 00:00:00   ;     5,2 ;     
07.12.2012 00:00:00   ;     5,2 ;     
08.12.2012 00:00:00   ;     5,2 ;     
09.12.2012 00:00:00   ;     5,2 ;     
10.12.2012 00:00:00   ;     5,2 ;     
11.12.2012 00:00:00   ;     5,2 ;     
12.12.2012 00:00:00   ;     5,1 ;     
13.12.2012 00:00:00   ;     5,1 ;     
14.12.2012 00:00:00   ;     5,1 ;     
15.12.2012 00:00:00   ;     5,1 ;     
16.12.2012 00:00:00   ;     5,1 ;     
17.12.2012 00:00:00   ;     5,1 ;     
18.12.2012 00:00:00   ;     5,1 ;     
19.12.2012 00:00:00   ;     5,1 ;     
20.12.2012 00:00:00   ;     5,1 ;     
21.12.2012 00:00:00   ;     5,1 ;     
22.12.2012 00:00:00   ;     5,1 ;     
23.12.2012 00:00:00   ;     5,1 ;     
24.12.2012 00:00:00   ;     5,0 ;     
25.12.2012 00:00:00   ;     5,0 ;     
26.12.2012 00:00:00   ;     5,0 ;     
27.12.2012 00:00:00   ;     5,0 ;     
28.12.2012 00:00:00   ;     5,0 ;     
29.12.2012 00:00:00   ;     5,0 ;     
30.12.2012 00:00:00   ;     5,0 ;     
31.12.2012 00:00:00   ;     5,0 ;     
01.01.2013 00:00:00   ;     5,0 ;     
02.01.2013 00:00:00   ;     5,0 ;     
03.01.2013 00:00:00   ;     5,0 ;     
04.01.2013 00:00:00   ;     5,0 ;     
05.01.2013 00:00:00   ;     5,0 ;     
06.01.2013 00:00:00   ;     5,0 ;     
07.01.2013 00:00:00   ;     5,0 ;     
08.01.2013 00:00:00   ;     5,0 ;     
09.01.2013 00:00:00   ;     5,0 ;     
10.01.2013 00:00:00   ;     5,0 ;     
11.01.2013 00:00:00   ;     5,0 ;     
12.01.2013 00:00:00   ;     5,0 ;     
13.01.2013 00:00:00   ;     4,9 ;     
14.01.2013 00:00:00   ;     4,9 ;     
15.01.2013 00:00:00   ;     4,9 ;     
16.01.2013 00:00:00   ;     4,9 ;     
17.01.2013 00:00:00   ;     4,9 ;     
18.01.2013 00:00:00   ;     4,9 ;     
19.01.2013 00:00:00   ;     4,9 ;     
20.01.2013 00:00:00   ;     4,9 ;     
21.01.2013 00:00:00   ;     4,9 ;     
22.01.2013 00:00:00   ;     4,9 ;     
23.01.2013 00:00:00   ;     4,9 ;     
24.01.2013 00:00:00   ;     4,9 ;     
25.01.2013 00:00:00   ;     4,9 ;     
