Messstelle:                ;Weinzierl, Br 2105.013
HZB-Nummer:                ;314211
HD-Nummer:                 ;2105.013
DBMS-Nummer:               ;4002287
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
01.03.2012 00:00:00   ;   243,10 ;     
01.04.2012 00:00:00   ;   242,98 ;     
01.05.2012 00:00:00   ;   242,93 ;     
01.06.2012 00:00:00   ;   243,29 ;     
01.07.2012 00:00:00   ;   243,14 ;     
01.08.2012 00:00:00   ;   243,02 ;     
01.09.2012 00:00:00   ;   243,14 ;     
01.10.2012 00:00:00   ;   243,09 ;     
01.11.2012 00:00:00   ;   242,99 ;     
01.12.2012 00:00:00   ;   242,98 ;     
01.01.2013 00:00:00   ;   243,41 ;     
01.02.2013 00:00:00   ;   243,47 ;     
01.03.2013 00:00:00   ;   243,34 ;     
01.04.2013 00:00:00   ;   243,28 ;     
01.05.2013 00:00:00   ;   243,41 ;     
01.06.2013 00:00:00   ;   244,19 ;     
01.07.2013 00:00:00   ;   243,49 ;     
01.08.2013 00:00:00   ;   243,28 ;     
01.09.2013 00:00:00   ;   243,25 ;     
01.10.2013 00:00:00   ;   243,13 ;     
01.11.2013 00:00:00   ;   243,09 ;     
01.12.2013 00:00:00   ;   243,02 ;     
01.01.2014 00:00:00   ;   242,96 ;     
01.02.2014 00:00:00   ;   242,95 ;     
01.03.2014 00:00:00   ;   242,90 ;     
01.04.2014 00:00:00   ;   242,93 ;     
01.05.2014 00:00:00   ;   243,05 ;     
01.06.2014 00:00:00   ;   243,18 ;     
01.07.2014 00:00:00   ;   243,03 ;     
01.08.2014 00:00:00   ;   243,00 ;     
01.09.2014 00:00:00   ;   243,07 ;     
01.10.2014 00:00:00   ;   243,05 ;     
01.11.2014 00:00:00   ;   243,02 ;     
01.12.2014 00:00:00   ;   242,89 ;     
01.01.2015 00:00:00   ;   243,10 ;     
01.02.2015 00:00:00   ;   243,07 ;     
01.03.2015 00:00:00   ;   243,02 ;     
01.04.2015 00:00:00   ;   243,17 ;     
01.05.2015 00:00:00   ;   243,10 ;     
01.06.2015 00:00:00   ;   243,07 ;     
01.07.2015 00:00:00   ;   242,98 ;     
01.08.2015 00:00:00   ;   242,92 ;     
01.09.2015 00:00:00   ;   242,92 ;     
01.10.2015 00:00:00   ;   242,85 ;     
01.11.2015 00:00:00   ;   242,80 ;     
01.12.2015 00:00:00   ;   242,84 ;     
01.01.2016 00:00:00   ;   242,62 ;     
01.02.2016 00:00:00   ;   242,90 ;     
01.03.2016 00:00:00   ;   243,11 ;     
01.04.2016 00:00:00   ;   242,98 ;     
01.05.2016 00:00:00   ;   243,22 ;     
01.06.2016 00:00:00   ;   243,47 ;     
01.07.2016 00:00:00   ;   243,45 ;     
01.08.2016 00:00:00   ;   243,24 ;     
01.09.2016 00:00:00   ;   243,03 ;     
01.10.2016 00:00:00   ;   243,09 ;     
01.11.2016 00:00:00   ;   243,19 ;     
01.12.2016 00:00:00   ;   243,30 ;     
01.01.2017 00:00:00   ;   242,95 ;     
01.02.2017 00:00:00   ;   243,03 ;     
01.03.2017 00:00:00   ;   243,17 ;     
01.04.2017 00:00:00   ;   243,18 ;     
01.05.2017 00:00:00   ;   243,21 ;     
01.06.2017 00:00:00   ;   243,03 ;     
01.07.2017 00:00:00   ;   242,99 ;     
01.08.2017 00:00:00   ;   243,09 ;     
01.09.2017 00:00:00   ;   243,03 ;     
01.10.2017 00:00:00   ;   242,84 ;     
01.11.2017 00:00:00   ;   242,99 ;     
01.12.2017 00:00:00   ;   243,04 ;     
01.01.2018 00:00:00   ;   243,27 ;     
01.02.2018 00:00:00   ;   243,21 ;     
01.03.2018 00:00:00   ;   243,05 ;     
01.04.2018 00:00:00   ;   243,08 ;     
01.05.2018 00:00:00   ;   242,95 ;     
01.06.2018 00:00:00   ;   243,09 ;     
01.07.2018 00:00:00   ;   243,39 ;     
01.08.2018 00:00:00   ;   243,12 ;     
01.09.2018 00:00:00   ;   242,92 ;     
01.10.2018 00:00:00   ;   242,74 ;     
01.11.2018 00:00:00   ;   242,65 ;     
01.12.2018 00:00:00   ;   243,03 ;     
01.01.2019 00:00:00   ;   243,38 ;     
01.02.2019 00:00:00   ;   243,08 ;     
01.03.2019 00:00:00   ;   243,16 ;     
01.04.2019 00:00:00   ;   243,18 ;     
01.05.2019 00:00:00   ;   243,29 ;     
01.06.2019 00:00:00   ;   243,31 ;     
01.07.2019 00:00:00   ;   243,18 ;     
01.08.2019 00:00:00   ;   243,11 ;     
01.09.2019 00:00:00   ;   243,06 ;     
01.10.2019 00:00:00   ;   242,92 ;     
01.11.2019 00:00:00   ;   242,82 ;     
01.12.2019 00:00:00   ;   242,60 ;     
01.01.2020 00:00:00   ;   242,58 ;     
01.02.2020 00:00:00   ;   243,11 ;     
01.03.2020 00:00:00   ;Lücke     ;     
01.04.2020 00:00:00   ;Lücke     ;     
01.05.2020 00:00:00   ;   243,03 ;     
01.06.2020 00:00:00   ;   243,22 ;     
01.07.2020 00:00:00   ;   243,30 ;     
01.08.2020 00:00:00   ;   243,30 ;     
01.09.2020 00:00:00   ;   243,25 ;     
01.10.2020 00:00:00   ;   243,19 ;     
01.11.2020 00:00:00   ;   243,20 ;     
01.12.2020 00:00:00   ;   242,94 ;     
01.01.2021 00:00:00   ;   242,93 ;     
01.02.2021 00:00:00   ;   243,21 ;     
01.03.2021 00:00:00   ;   243,05 ;     
01.04.2021 00:00:00   ;   243,03 ;     
01.05.2021 00:00:00   ;   243,19 ;     
01.06.2021 00:00:00   ;   243,16 ;     
01.07.2021 00:00:00   ;   243,18 ;     
01.08.2021 00:00:00   ;   243,34 ;     
01.09.2021 00:00:00   ;   243,16 ;     
01.10.2021 00:00:00   ;   243,14 ;     
01.11.2021 00:00:00   ;   243,00 ;     
01.12.2021 00:00:00   ;   242,90 ;     
01.01.2022 00:00:00   ;Lücke         ; 
