Messstelle:                ;Alkoven, Bl 2151.006
HZB-Nummer:                ;314443
HD-Nummer:                 ;2151.006
DBMS-Nummer:               ;4002310
Fremdnummer:               ;O 222
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
01.03.2018 00:00:00   ;   256,86 ;     
01.04.2018 00:00:00   ;   256,86 ;     
01.05.2018 00:00:00   ;   256,84 ;     
01.06.2018 00:00:00   ;   256,88 ;     
01.07.2018 00:00:00   ;   256,87 ;     
01.08.2018 00:00:00   ;   256,82 ;     
01.09.2018 00:00:00   ;   256,80 ;     
01.10.2018 00:00:00   ;   256,75 ;     
01.11.2018 00:00:00   ;   256,74 ;     
01.12.2018 00:00:00   ;   256,92 ;     
01.01.2019 00:00:00   ;   257,13 ;     
01.02.2019 00:00:00   ;   256,95 ;     
01.03.2019 00:00:00   ;   257,01 ;     
01.04.2019 00:00:00   ;   256,85 ;     
01.05.2019 00:00:00   ;   256,95 ;     
01.06.2019 00:00:00   ;   256,96 ;     
01.07.2019 00:00:00   ;   256,90 ;     
01.08.2019 00:00:00   ;   256,88 ;     
01.09.2019 00:00:00   ;   256,87 ;     
01.10.2019 00:00:00   ;   256,84 ;     
01.11.2019 00:00:00   ;   256,83 ;     
01.12.2019 00:00:00   ;   256,83 ;     
01.01.2020 00:00:00   ;   256,82 ;     
01.02.2020 00:00:00   ;   257,12 ;     
01.03.2020 00:00:00   ;   256,95 ;     
01.04.2020 00:00:00   ;   256,82 ;     
01.05.2020 00:00:00   ;   256,82 ;     
01.06.2020 00:00:00   ;   256,90 ;     
01.07.2020 00:00:00   ;   257,01 ;     
01.08.2020 00:00:00   ;   257,06 ;     
01.09.2020 00:00:00   ;   257,01 ;     
01.10.2020 00:00:00   ;   257,03 ;     
01.11.2020 00:00:00   ;   257,05 ;     
01.12.2020 00:00:00   ;   256,97 ;     
01.01.2021 00:00:00   ;   257,04 ;     
01.02.2021 00:00:00   ;   257,18 ;     
01.03.2021 00:00:00   ;   256,93 ;     
01.04.2021 00:00:00   ;   256,86 ;     
01.05.2021 00:00:00   ;   256,94 ;     
01.06.2021 00:00:00   ;   257,02 ;     
01.07.2021 00:00:00   ;   257,17 ;     
01.08.2021 00:00:00   ;   257,19 ;     
01.09.2021 00:00:00   ;   257,06 ;     
01.10.2021 00:00:00   ;   256,92 ;     
01.11.2021 00:00:00   ;   256,87 ;     
01.12.2021 00:00:00   ;   257,06 ;     
01.01.2022 00:00:00   ;Lücke         ; 
