Messstelle:                ;Eferding, Br 2156.016
HZB-Nummer:                ;307298
HD-Nummer:                 ;2156.016
DBMS-Nummer:               ;4002072
Fremdnummer:               ;A149
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
01.02.2005 00:00:00   ;   262,12 ;     
01.03.2005 00:00:00   ;   262,46 ;     
01.04.2005 00:00:00   ;   262,55 ;     
01.05.2005 00:00:00   ;   262,63 ;     
01.06.2005 00:00:00   ;   262,51 ;     
01.07.2005 00:00:00   ;   262,37 ;     
01.08.2005 00:00:00   ;   262,26 ;     
01.09.2005 00:00:00   ;   262,16 ;     
01.10.2005 00:00:00   ;   262,12 ;     
01.11.2005 00:00:00   ;   262,01 ;     
01.12.2005 00:00:00   ;   261,93 ;     
01.01.2006 00:00:00   ;   261,94 ;     
01.02.2006 00:00:00   ;   262,01 ;     
01.03.2006 00:00:00   ;   262,34 ;     
01.04.2006 00:00:00   ;   263,12 ;     
01.05.2006 00:00:00   ;   263,17 ;     
01.06.2006 00:00:00   ;   263,09 ;     
01.07.2006 00:00:00   ;   262,90 ;     
01.08.2006 00:00:00   ;   262,74 ;     
01.09.2006 00:00:00   ;   262,57 ;     
01.10.2006 00:00:00   ;   262,46 ;     
01.11.2006 00:00:00   ;   262,18 ;     
01.12.2006 00:00:00   ;   262,02 ;     
01.01.2007 00:00:00   ;   261,96 ;     
01.02.2007 00:00:00   ;   262,02 ;     
01.03.2007 00:00:00   ;   262,34 ;     
01.04.2007 00:00:00   ;   262,35 ;     
01.05.2007 00:00:00   ;   262,28 ;     
01.06.2007 00:00:00   ;   262,05 ;     
01.07.2007 00:00:00   ;   261,94 ;     
01.08.2007 00:00:00   ;   261,89 ;     
01.09.2007 00:00:00   ;   262,01 ;     
01.10.2007 00:00:00   ;   261,74 ;     
01.11.2007 00:00:00   ;   261,76 ;     
01.12.2007 00:00:00   ;   261,96 ;     
01.01.2008 00:00:00   ;   261,76 ;     
01.02.2008 00:00:00   ;   261,90 ;     
01.03.2008 00:00:00   ;   262,09 ;     
01.04.2008 00:00:00   ;   262,23 ;     
01.05.2008 00:00:00   ;   262,26 ;     
01.06.2008 00:00:00   ;   262,07 ;     
01.07.2008 00:00:00   ;   261,96 ;     
01.08.2008 00:00:00   ;   262,00 ;     
01.09.2008 00:00:00   ;   261,88 ;     
01.10.2008 00:00:00   ;   261,73 ;     
01.11.2008 00:00:00   ;   261,66 ;     
01.12.2008 00:00:00   ;   261,68 ;     
01.01.2009 00:00:00   ;   261,73 ;     
01.02.2009 00:00:00   ;   261,73 ;     
01.03.2009 00:00:00   ;   261,85 ;     
01.04.2009 00:00:00   ;   262,30 ;     
01.05.2009 00:00:00   ;   262,32 ;     
01.06.2009 00:00:00   ;   262,26 ;     
01.07.2009 00:00:00   ;   262,59 ;     
01.08.2009 00:00:00   ;   262,83 ;     
01.09.2009 00:00:00   ;   262,64 ;     
01.10.2009 00:00:00   ;   262,39 ;     
01.11.2009 00:00:00   ;   262,24 ;     
01.12.2009 00:00:00   ;   262,14 ;     
01.01.2010 00:00:00   ;   262,10 ;     
01.02.2010 00:00:00   ;   262,08 ;     
01.03.2010 00:00:00   ;   262,21 ;     
01.04.2010 00:00:00   ;   262,35 ;     
01.05.2010 00:00:00   ;   262,34 ;     
01.06.2010 00:00:00   ;   262,47 ;     
01.07.2010 00:00:00   ;   262,41 ;     
01.08.2010 00:00:00   ;   262,43 ;     
01.09.2010 00:00:00   ;   262,26 ;     
01.10.2010 00:00:00   ;   262,10 ;     
01.11.2010 00:00:00   ;   261,97 ;     
01.12.2010 00:00:00   ;   261,89 ;     
01.01.2011 00:00:00   ;   261,97 ;     
01.02.2011 00:00:00   ;   262,08 ;     
01.03.2011 00:00:00   ;   262,07 ;     
01.04.2011 00:00:00   ;   261,99 ;     
01.05.2011 00:00:00   ;   261,88 ;     
01.06.2011 00:00:00   ;   261,91 ;     
01.07.2011 00:00:00   ;   261,84 ;     
01.08.2011 00:00:00   ;   261,80 ;     
01.09.2011 00:00:00   ;   261,77 ;     
01.10.2011 00:00:00   ;   261,73 ;     
01.11.2011 00:00:00   ;   261,73 ;     
01.12.2011 00:00:00   ;   261,69 ;     
01.01.2012 00:00:00   ;   262,03 ;     
01.02.2012 00:00:00   ;   262,51 ;     
01.03.2012 00:00:00   ;   262,51 ;     
01.04.2012 00:00:00   ;   262,36 ;     
01.05.2012 00:00:00   ;   262,19 ;     
01.06.2012 00:00:00   ;   262,08 ;     
01.07.2012 00:00:00   ;   262,02 ;     
01.08.2012 00:00:00   ;   261,92 ;     
01.09.2012 00:00:00   ;   261,84 ;     
01.10.2012 00:00:00   ;   261,76 ;     
01.11.2012 00:00:00   ;   261,67 ;     
01.12.2012 00:00:00   ;   261,66 ;     
01.01.2013 00:00:00   ;   261,92 ;     
01.02.2013 00:00:00   ;   262,31 ;     
01.03.2013 00:00:00   ;   262,52 ;     
01.04.2013 00:00:00   ;   262,49 ;     
01.05.2013 00:00:00   ;   262,37 ;     
01.06.2013 00:00:00   ;   262,70 ;     
01.07.2013 00:00:00   ;   262,93 ;     
01.08.2013 00:00:00   ;   262,64 ;     
01.09.2013 00:00:00   ;   262,50 ;     
01.10.2013 00:00:00   ;   262,32 ;     
01.11.2013 00:00:00   ;   262,18 ;     
01.12.2013 00:00:00   ;   262,10 ;     
01.01.2014 00:00:00   ;   261,96 ;     
01.02.2014 00:00:00   ;   261,69 ;     
01.03.2014 00:00:00   ;   261,70 ;     
01.04.2014 00:00:00   ;   261,78 ;     
01.05.2014 00:00:00   ;   261,73 ;     
01.06.2014 00:00:00   ;   261,76 ;     
01.07.2014 00:00:00   ;   261,74 ;     
01.08.2014 00:00:00   ;   261,69 ;     
01.09.2014 00:00:00   ;   261,72 ;     
01.10.2014 00:00:00   ;   261,76 ;     
01.11.2014 00:00:00   ;   261,79 ;     
01.12.2014 00:00:00   ;   261,77 ;     
01.01.2015 00:00:00   ;   261,86 ;     
01.02.2015 00:00:00   ;   261,94 ;     
01.03.2015 00:00:00   ;   261,94 ;     
01.04.2015 00:00:00   ;   262,04 ;     
01.05.2015 00:00:00   ;   262,10 ;     
01.06.2015 00:00:00   ;   262,16 ;     
01.07.2015 00:00:00   ;   262,06 ;     
01.08.2015 00:00:00   ;   261,85 ;     
01.09.2015 00:00:00   ;   261,74 ;     
01.10.2015 00:00:00   ;   261,66 ;     
01.11.2015 00:00:00   ;   261,60 ;     
01.12.2015 00:00:00   ;   261,58 ;     
01.01.2016 00:00:00   ;   261,57 ;     
01.02.2016 00:00:00   ;   261,72 ;     
01.03.2016 00:00:00   ;   262,00 ;     
01.04.2016 00:00:00   ;   261,99 ;     
01.05.2016 00:00:00   ;   261,84 ;     
01.06.2016 00:00:00   ;   262,26 ;     
01.07.2016 00:00:00   ;   262,32 ;     
01.08.2016 00:00:00   ;   262,15 ;     
01.09.2016 00:00:00   ;   261,91 ;     
01.10.2016 00:00:00   ;   262,02 ;     
01.11.2016 00:00:00   ;   261,99 ;     
01.12.2016 00:00:00   ;   261,92 ;     
01.01.2017 00:00:00   ;   261,91 ;     
01.02.2017 00:00:00   ;   261,84 ;     
01.03.2017 00:00:00   ;   261,95 ;     
01.04.2017 00:00:00   ;   262,09 ;     
01.05.2017 00:00:00   ;   262,29 ;     
01.06.2017 00:00:00   ;   262,23 ;     
01.07.2017 00:00:00   ;   262,09 ;     
01.08.2017 00:00:00   ;   261,97 ;     
01.09.2017 00:00:00   ;   261,96 ;     
01.10.2017 00:00:00   ;   261,91 ;     
01.11.2017 00:00:00   ;   261,81 ;     
01.12.2017 00:00:00   ;   262,27 ;     
01.01.2018 00:00:00   ;   262,60 ;     
01.02.2018 00:00:00   ;   262,45 ;     
01.03.2018 00:00:00   ;   262,41 ;     
01.04.2018 00:00:00   ;   262,32 ;     
01.05.2018 00:00:00   ;   262,19 ;     
01.06.2018 00:00:00   ;   262,04 ;     
01.07.2018 00:00:00   ;   261,87 ;     
01.08.2018 00:00:00   ;   261,70 ;     
01.09.2018 00:00:00   ;   261,68 ;     
01.10.2018 00:00:00   ;   261,60 ;     
01.11.2018 00:00:00   ;   261,53 ;     
01.12.2018 00:00:00   ;   261,56 ;     
01.01.2019 00:00:00   ;   261,88 ;     
01.02.2019 00:00:00   ;   262,10 ;     
01.03.2019 00:00:00   ;   262,21 ;     
01.04.2019 00:00:00   ;   262,18 ;     
01.05.2019 00:00:00   ;   262,00 ;     
01.06.2019 00:00:00   ;   262,07 ;     
01.07.2019 00:00:00   ;   262,00 ;     
01.08.2019 00:00:00   ;   261,81 ;     
01.09.2019 00:00:00   ;   261,68 ;     
01.10.2019 00:00:00   ;   261,61 ;     
01.11.2019 00:00:00   ;   261,55 ;     
01.12.2019 00:00:00   ;   261,50 ;     
01.01.2020 00:00:00   ;   261,46 ;     
01.02.2020 00:00:00   ;   261,62 ;     
01.03.2020 00:00:00   ;   261,75 ;     
01.04.2020 00:00:00   ;   261,75 ;     
01.05.2020 00:00:00   ;   261,74 ;     
01.06.2020 00:00:00   ;   261,68 ;     
01.07.2020 00:00:00   ;   261,71 ;     
01.08.2020 00:00:00   ;   261,72 ;     
01.09.2020 00:00:00   ;   261,70 ;     
01.10.2020 00:00:00   ;   261,66 ;     
01.11.2020 00:00:00   ;   261,66 ;     
01.12.2020 00:00:00   ;   261,71 ;     
01.01.2021 00:00:00   ;   261,70 ;     
01.02.2021 00:00:00   ;   262,06 ;     
01.03.2021 00:00:00   ;   262,21 ;     
01.04.2021 00:00:00   ;   262,15 ;     
01.05.2021 00:00:00   ;   262,11 ;     
01.06.2021 00:00:00   ;   262,05 ;     
01.07.2021 00:00:00   ;   262,05 ;     
01.08.2021 00:00:00   ;   262,16 ;     
01.09.2021 00:00:00   ;   262,12 ;     
01.10.2021 00:00:00   ;   261,96 ;     
01.11.2021 00:00:00   ;   261,84 ;     
01.12.2021 00:00:00   ;   261,83 ;     
01.01.2022 00:00:00   ;Lücke         ; 
