Messstelle:                ;Haid, Br 2108.031
HZB-Nummer:                ;308783
HD-Nummer:                 ;2108.031
DBMS-Nummer:               ;4002221
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
01.07.2012 00:00:00   ;   240,71 ;     
01.08.2012 00:00:00   ;   240,59 ;     
01.09.2012 00:00:00   ;   240,59 ;     
01.10.2012 00:00:00   ;   240,58 ;     
01.11.2012 00:00:00   ;   240,50 ;     
01.12.2012 00:00:00   ;   240,45 ;     
01.01.2013 00:00:00   ;   240,76 ;     
01.02.2013 00:00:00   ;   241,09 ;     
01.03.2013 00:00:00   ;   241,11 ;     
01.04.2013 00:00:00   ;   241,00 ;     
01.05.2013 00:00:00   ;   240,96 ;     
01.06.2013 00:00:00   ;   241,92 ;     
01.07.2013 00:00:00   ;   241,68 ;     
01.08.2013 00:00:00   ;   241,24 ;     
01.09.2013 00:00:00   ;   241,01 ;     
01.10.2013 00:00:00   ;   240,83 ;     
01.11.2013 00:00:00   ;   240,70 ;     
01.12.2013 00:00:00   ;   240,59 ;     
01.01.2014 00:00:00   ;   240,49 ;     
01.02.2014 00:00:00   ;   240,43 ;     
01.03.2014 00:00:00   ;   240,37 ;     
01.04.2014 00:00:00   ;   240,34 ;     
01.05.2014 00:00:00   ;   240,37 ;     
01.06.2014 00:00:00   ;   240,57 ;     
01.07.2014 00:00:00   ;   240,50 ;     
01.08.2014 00:00:00   ;   240,50 ;     
01.09.2014 00:00:00   ;   240,51 ;     
01.10.2014 00:00:00   ;   240,53 ;     
01.11.2014 00:00:00   ;   240,55 ;     
01.12.2014 00:00:00   ;   240,44 ;     
01.01.2015 00:00:00   ;   240,51 ;     
01.02.2015 00:00:00   ;   240,53 ;     
01.03.2015 00:00:00   ;   240,52 ;     
01.04.2015 00:00:00   ;   240,63 ;     
01.05.2015 00:00:00   ;   240,63 ;     
01.06.2015 00:00:00   ;   240,59 ;     
01.07.2015 00:00:00   ;   240,48 ;     
01.08.2015 00:00:00   ;   240,35 ;     
01.09.2015 00:00:00   ;   240,30 ;     
01.10.2015 00:00:00   ;   240,29 ;     
01.11.2015 00:00:00   ;   240,25 ;     
01.12.2015 00:00:00   ;   240,24 ;     
01.01.2016 00:00:00   ;   240,20 ;     
01.02.2016 00:00:00   ;   240,38 ;     
01.03.2016 00:00:00   ;   240,46 ;     
01.04.2016 00:00:00   ;   240,42 ;     
01.05.2016 00:00:00   ;   240,46 ;     
01.06.2016 00:00:00   ;   240,73 ;     
01.07.2016 00:00:00   ;   240,92 ;     
01.08.2016 00:00:00   ;   241,11 ;     
01.09.2016 00:00:00   ;   240,89 ;     
01.10.2016 00:00:00   ;   240,77 ;     
01.11.2016 00:00:00   ;   240,74 ;     
01.12.2016 00:00:00   ;   240,75 ;     
01.01.2017 00:00:00   ;   240,60 ;     
01.02.2017 00:00:00   ;   240,58 ;     
01.03.2017 00:00:00   ;   240,72 ;     
01.04.2017 00:00:00   ;   240,80 ;     
01.05.2017 00:00:00   ;   240,79 ;     
01.06.2017 00:00:00   ;   240,65 ;     
01.07.2017 00:00:00   ;   240,53 ;     
01.08.2017 00:00:00   ;   240,52 ;     
01.09.2017 00:00:00   ;   240,50 ;     
01.10.2017 00:00:00   ;   240,45 ;     
01.11.2017 00:00:00   ;   240,43 ;     
01.12.2017 00:00:00   ;   240,43 ;     
01.01.2018 00:00:00   ;   240,71 ;     
01.02.2018 00:00:00   ;   240,88 ;     
01.03.2018 00:00:00   ;   240,75 ;     
01.04.2018 00:00:00   ;   240,65 ;     
01.05.2018 00:00:00   ;   240,54 ;     
01.06.2018 00:00:00   ;   240,48 ;     
01.07.2018 00:00:00   ;   240,44 ;     
01.08.2018 00:00:00   ;   240,36 ;     
01.09.2018 00:00:00   ;   240,33 ;     
01.10.2018 00:00:00   ;   240,29 ;     
01.11.2018 00:00:00   ;   240,26 ;     
01.12.2018 00:00:00   ;   240,32 ;     
01.01.2019 00:00:00   ;   240,54 ;     
01.02.2019 00:00:00   ;   240,56 ;     
01.03.2019 00:00:00   ;   240,78 ;     
01.04.2019 00:00:00   ;   240,80 ;     
01.05.2019 00:00:00   ;   240,73 ;     
01.06.2019 00:00:00   ;   240,74 ;     
01.07.2019 00:00:00   ;   240,64 ;     
01.08.2019 00:00:00   ;   240,56 ;     
01.09.2019 00:00:00   ;   240,51 ;     
01.10.2019 00:00:00   ;   240,44 ;     
01.11.2019 00:00:00   ;   240,39 ;     
01.12.2019 00:00:00   ;   240,34 ;     
01.01.2020 00:00:00   ;   240,31 ;     
01.02.2020 00:00:00   ;   240,52 ;     
01.03.2020 00:00:00   ;   240,56 ;     
01.04.2020 00:00:00   ;   240,46 ;     
01.05.2020 00:00:00   ;   240,39 ;     
01.06.2020 00:00:00   ;   240,45 ;     
01.07.2020 00:00:00   ;   240,61 ;     
01.08.2020 00:00:00   ;   240,71 ;     
01.09.2020 00:00:00   ;   240,67 ;     
01.10.2020 00:00:00   ;   240,62 ;     
01.11.2020 00:00:00   ;   240,63 ;     
01.12.2020 00:00:00   ;   240,52 ;     
01.01.2021 00:00:00   ;   240,45 ;     
01.02.2021 00:00:00   ;   240,72 ;     
01.03.2021 00:00:00   ;   240,67 ;     
01.04.2021 00:00:00   ;   240,56 ;     
01.05.2021 00:00:00   ;   240,50 ;     
01.06.2021 00:00:00   ;   240,46 ;     
01.07.2021 00:00:00   ;   240,45 ;     
01.08.2021 00:00:00   ;   240,63 ;     
01.09.2021 00:00:00   ;   240,56 ;     
01.10.2021 00:00:00   ;   240,46 ;     
01.11.2021 00:00:00   ;   240,39 ;     
01.12.2021 00:00:00   ;   240,34 ;     
01.01.2022 00:00:00   ;Lücke         ; 
