Messstelle:                ;Stockerau, Bl 1951.009
HZB-Nummer:                ;303644
HD-Nummer:                 ;
DBMS-Nummer:               ;3002322
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.11.1987 00:00:00   ;   168,09 ;     
01.12.1987 00:00:00   ;   168,07 ;     
01.01.1988 00:00:00   ;   168,17 ;     
01.02.1988 00:00:00   ;   168,20 ;     
01.03.1988 00:00:00   ;   168,30 ;     
01.04.1988 00:00:00   ;   168,50 ;     
01.05.1988 00:00:00   ;   168,52 ;     
01.06.1988 00:00:00   ;   168,45 ;     
01.07.1988 00:00:00   ;   168,33 ;     
01.08.1988 00:00:00   ;   168,20 ;     
01.09.1988 00:00:00   ;   168,10 ;     
01.10.1988 00:00:00   ;   168,03 ;     
01.11.1988 00:00:00   ;   167,96 ;     
01.12.1988 00:00:00   ;   167,95 ;     
01.01.1989 00:00:00   ;   167,96 ;     
01.02.1989 00:00:00   ;   167,94 ;     
01.03.1989 00:00:00   ;   167,92 ;     
01.04.1989 00:00:00   ;   167,89 ;     
01.05.1989 00:00:00   ;   167,99 ;     
01.06.1989 00:00:00   ;   168,04 ;     
01.07.1989 00:00:00   ;   167,99 ;     
01.08.1989 00:00:00   ;   167,93 ;     
01.09.1989 00:00:00   ;   167,91 ;     
01.10.1989 00:00:00   ;   167,87 ;     
01.11.1989 00:00:00   ;   167,85 ;     
01.12.1989 00:00:00   ;   167,82 ;     
01.01.1990 00:00:00   ;   167,79 ;     
01.02.1990 00:00:00   ;   167,77 ;     
01.03.1990 00:00:00   ;   167,81 ;     
01.04.1990 00:00:00   ;   167,88 ;     
01.05.1990 00:00:00   ;   167,98 ;     
01.06.1990 00:00:00   ;   167,97 ;     
01.07.1990 00:00:00   ;   167,97 ;     
01.08.1990 00:00:00   ;   167,92 ;     
01.09.1990 00:00:00   ;   167,81 ;     
01.10.1990 00:00:00   ;   167,77 ;     
01.11.1990 00:00:00   ;   167,74 ;     
01.12.1990 00:00:00   ;   167,74 ;     
01.01.1991 00:00:00   ;   167,76 ;     
01.02.1991 00:00:00   ;   167,74 ;     
01.03.1991 00:00:00   ;   167,72 ;     
01.04.1991 00:00:00   ;   167,74 ;     
01.05.1991 00:00:00   ;   167,77 ;     
01.06.1991 00:00:00   ;   167,83 ;     
01.07.1991 00:00:00   ;   167,83 ;     
01.08.1991 00:00:00   ;   168,08 ;     
01.09.1991 00:00:00   ;   168,22 ;     
01.10.1991 00:00:00   ;   168,09 ;     
01.11.1991 00:00:00   ;   168,00 ;     
01.12.1991 00:00:00   ;   168,01 ;     
01.01.1992 00:00:00   ;   168,04 ;     
01.02.1992 00:00:00   ;   168,02 ;     
01.03.1992 00:00:00   ;   167,98 ;     
01.04.1992 00:00:00   ;   168,08 ;     
01.05.1992 00:00:00   ;   168,15 ;     
01.06.1992 00:00:00   ;   168,12 ;     
01.07.1992 00:00:00   ;   168,04 ;     
01.08.1992 00:00:00   ;   167,88 ;     
01.09.1992 00:00:00   ;   167,72 ;     
01.10.1992 00:00:00   ;   167,58 ;     
01.11.1992 00:00:00   ;   167,50 ;     
01.12.1992 00:00:00   ;   167,55 ;     
01.01.1993 00:00:00   ;   167,59 ;     
01.02.1993 00:00:00   ;   167,59 ;     
01.03.1993 00:00:00   ;   167,65 ;     
01.04.1993 00:00:00   ;   167,75 ;     
01.05.1993 00:00:00   ;   167,74 ;     
01.06.1993 00:00:00   ;   167,68 ;     
01.07.1993 00:00:00   ;   167,64 ;     
01.08.1993 00:00:00   ;   167,64 ;     
01.09.1993 00:00:00   ;   167,62 ;     
01.10.1993 00:00:00   ;   167,57 ;     
01.11.1993 00:00:00   ;   167,57 ;     
01.12.1993 00:00:00   ;   167,58 ;     
01.01.1994 00:00:00   ;   167,65 ;     
01.02.1994 00:00:00   ;   167,70 ;     
01.03.1994 00:00:00   ;   167,72 ;     
01.04.1994 00:00:00   ;   167,77 ;     
01.05.1994 00:00:00   ;   167,86 ;     
01.06.1994 00:00:00   ;   167,91 ;     
01.07.1994 00:00:00   ;   167,86 ;     
01.08.1994 00:00:00   ;   167,75 ;     
01.09.1994 00:00:00   ;   167,62 ;     
01.10.1994 00:00:00   ;   167,52 ;     
01.11.1994 00:00:00   ;   167,48 ;     
01.12.1994 00:00:00   ;   167,43 ;     
01.01.1995 00:00:00   ;   167,45 ;     
01.02.1995 00:00:00   ;   167,52 ;     
01.03.1995 00:00:00   ;   167,58 ;     
01.04.1995 00:00:00   ;   167,62 ;     
01.05.1995 00:00:00   ;   167,75 ;     
01.06.1995 00:00:00   ;   167,86 ;     
01.07.1995 00:00:00   ;   167,93 ;     
01.08.1995 00:00:00   ;   167,87 ;     
01.09.1995 00:00:00   ;   167,88 ;     
01.10.1995 00:00:00   ;   167,92 ;     
01.11.1995 00:00:00   ;   167,88 ;     
01.12.1995 00:00:00   ;   167,89 ;     
01.01.1996 00:00:00   ;   168,00 ;     
01.02.1996 00:00:00   ;   168,09 ;     
01.03.1996 00:00:00   ;   168,17 ;     
01.04.1996 00:00:00   ;   168,41 ;     
01.05.1996 00:00:00   ;   168,55 ;     
01.06.1996 00:00:00   ;   168,59 ;     
01.07.1996 00:00:00   ;   168,53 ;     
01.08.1996 00:00:00   ;   168,41 ;     
01.09.1996 00:00:00   ;   168,31 ;     
01.10.1996 00:00:00   ;   168,31 ;     
01.11.1996 00:00:00   ;   168,31 ;     
01.12.1996 00:00:00   ;   168,29 ;     
01.01.1997 00:00:00   ;   168,23 ;     
01.02.1997 00:00:00   ;   168,19 ;     
01.03.1997 00:00:00   ;   168,22 ;     
01.04.1997 00:00:00   ;   168,31 ;     
01.05.1997 00:00:00   ;   168,31 ;     
01.06.1997 00:00:00   ;   168,28 ;     
01.07.1997 00:00:00   ;   168,44 ;     
01.08.1997 00:00:00   ;   168,63 ;     
01.09.1997 00:00:00   ;   168,51 ;     
01.10.1997 00:00:00   ;   168,39 ;     
01.11.1997 00:00:00   ;   168,31 ;     
01.12.1997 00:00:00   ;   168,31 ;     
01.01.1998 00:00:00   ;   168,28 ;     
01.02.1998 00:00:00   ;   168,25 ;     
01.03.1998 00:00:00   ;   168,23 ;     
01.04.1998 00:00:00   ;   168,24 ;     
01.05.1998 00:00:00   ;   168,15 ;     
01.06.1998 00:00:00   ;   168,12 ;     
01.07.1998 00:00:00   ;   168,11 ;     
01.08.1998 00:00:00   ;   168,05 ;     
01.09.1998 00:00:00   ;   167,99 ;     
01.10.1998 00:00:00   ;   167,97 ;     
01.11.1998 00:00:00   ;   168,01 ;     
01.12.1998 00:00:00   ;   168,04 ;     
01.01.1999 00:00:00   ;   168,06 ;     
01.02.1999 00:00:00   ;   168,07 ;     
01.03.1999 00:00:00   ;   168,17 ;     
01.04.1999 00:00:00   ;   168,22 ;     
01.05.1999 00:00:00   ;   168,25 ;     
01.06.1999 00:00:00   ;   168,34 ;     
01.07.1999 00:00:00   ;   168,34 ;     
01.08.1999 00:00:00   ;   168,25 ;     
01.09.1999 00:00:00   ;   168,15 ;     
01.10.1999 00:00:00   ;   167,97 ;     
01.11.1999 00:00:00   ;   167,94 ;     
01.12.1999 00:00:00   ;   167,92 ;     
01.01.2000 00:00:00   ;   167,95 ;     
01.02.2000 00:00:00   ;   168,04 ;     
01.03.2000 00:00:00   ;   168,09 ;     
01.04.2000 00:00:00   ;   168,14 ;     
01.05.2000 00:00:00   ;   168,08 ;     
01.06.2000 00:00:00   ;   167,98 ;     
01.07.2000 00:00:00   ;   167,87 ;     
01.08.2000 00:00:00   ;   167,86 ;     
01.09.2000 00:00:00   ;   167,80 ;     
01.10.2000 00:00:00   ;   167,75 ;     
01.11.2000 00:00:00   ;   167,71 ;     
01.12.2000 00:00:00   ;   167,68 ;     
01.01.2001 00:00:00   ;   167,73 ;     
01.02.2001 00:00:00   ;   167,74 ;     
01.03.2001 00:00:00   ;   167,75 ;     
01.04.2001 00:00:00   ;   167,79 ;     
01.05.2001 00:00:00   ;   167,82 ;     
01.06.2001 00:00:00   ;   167,80 ;     
01.07.2001 00:00:00   ;   167,78 ;     
01.08.2001 00:00:00   ;   167,72 ;     
01.09.2001 00:00:00   ;   167,73 ;     
01.10.2001 00:00:00   ;   167,78 ;     
01.11.2001 00:00:00   ;   167,74 ;     
01.12.2001 00:00:00   ;   167,76 ;     
01.01.2002 00:00:00   ;   167,78 ;     
01.02.2002 00:00:00   ;   167,78 ;     
01.03.2002 00:00:00   ;   167,83 ;     
01.04.2002 00:00:00   ;   168,17 ;     
01.05.2002 00:00:00   ;   168,25 ;     
01.06.2002 00:00:00   ;   168,22 ;     
01.07.2002 00:00:00   ;   168,13 ;     
01.08.2002 00:00:00   ;   168,36 ;     
01.09.2002 00:00:00   ;   168,82 ;     
01.10.2002 00:00:00   ;   168,72 ;     
01.11.2002 00:00:00   ;   168,68 ;     
01.12.2002 00:00:00   ;   168,65 ;     
01.01.2003 00:00:00   ;   168,70 ;     
01.02.2003 00:00:00   ;   168,73 ;     
01.03.2003 00:00:00   ;   168,63 ;     
01.04.2003 00:00:00   ;   168,55 ;     
01.05.2003 00:00:00   ;   168,47 ;     
01.06.2003 00:00:00   ;   168,37 ;     
01.07.2003 00:00:00   ;   168,24 ;     
01.08.2003 00:00:00   ;   168,08 ;     
01.09.2003 00:00:00   ;   167,93 ;     
01.10.2003 00:00:00   ;   167,84 ;     
01.11.2003 00:00:00   ;   167,79 ;     
01.12.2003 00:00:00   ;   167,75 ;     
01.01.2004 00:00:00   ;   167,80 ;     
01.02.2004 00:00:00   ;   167,92 ;     
01.03.2004 00:00:00   ;   168,02 ;     
01.04.2004 00:00:00   ;   168,21 ;     
01.05.2004 00:00:00   ;   168,25 ;     
01.06.2004 00:00:00   ;   168,24 ;     
01.07.2004 00:00:00   ;   168,19 ;     
01.08.2004 00:00:00   ;   168,04 ;     
01.09.2004 00:00:00   ;   167,89 ;     
01.10.2004 00:00:00   ;   167,80 ;     
01.11.2004 00:00:00   ;   167,80 ;     
01.12.2004 00:00:00   ;   167,78 ;     
01.01.2005 00:00:00   ;   167,76 ;     
01.02.2005 00:00:00   ;   167,79 ;     
01.03.2005 00:00:00   ;   167,86 ;     
01.04.2005 00:00:00   ;   167,91 ;     
01.05.2005 00:00:00   ;   167,96 ;     
01.06.2005 00:00:00   ;   167,99 ;     
01.07.2005 00:00:00   ;   168,03 ;     
01.08.2005 00:00:00   ;   168,10 ;     
01.09.2005 00:00:00   ;   168,17 ;     
01.10.2005 00:00:00   ;   168,17 ;     
01.11.2005 00:00:00   ;   168,13 ;     
01.12.2005 00:00:00   ;   168,06 ;     
01.01.2006 00:00:00   ;   168,04 ;     
01.02.2006 00:00:00   ;   168,09 ;     
01.03.2006 00:00:00   ;   168,21 ;     
01.04.2006 00:00:00   ;   168,42 ;     
01.05.2006 00:00:00   ;   168,62 ;     
01.06.2006 00:00:00   ;   168,65 ;     
01.07.2006 00:00:00   ;   168,52 ;     
01.08.2006 00:00:00   ;   168,49 ;     
01.09.2006 00:00:00   ;   168,40 ;     
01.10.2006 00:00:00   ;   168,26 ;     
01.11.2006 00:00:00   ;   168,14 ;     
01.12.2006 00:00:00   ;   168,06 ;     
01.01.2007 00:00:00   ;   168,00 ;     
01.02.2007 00:00:00   ;   167,97 ;     
01.03.2007 00:00:00   ;   167,98 ;     
01.04.2007 00:00:00   ;   168,07 ;     
01.05.2007 00:00:00   ;   168,07 ;     
01.06.2007 00:00:00   ;   168,03 ;     
01.07.2007 00:00:00   ;   167,94 ;     
01.08.2007 00:00:00   ;   167,86 ;     
01.09.2007 00:00:00   ;   167,92 ;     
01.10.2007 00:00:00   ;   168,00 ;     
01.11.2007 00:00:00   ;   168,08 ;     
01.12.2007 00:00:00   ;   168,16 ;     
01.01.2008 00:00:00   ;   168,21 ;     
01.02.2008 00:00:00   ;   168,19 ;     
01.03.2008 00:00:00   ;   168,18 ;     
01.04.2008 00:00:00   ;   168,18 ;     
01.05.2008 00:00:00   ;   168,23 ;     
01.06.2008 00:00:00   ;   168,21 ;     
01.07.2008 00:00:00   ;   168,19 ;     
01.08.2008 00:00:00   ;   168,22 ;     
01.09.2008 00:00:00   ;   168,14 ;     
01.10.2008 00:00:00   ;   168,08 ;     
01.11.2008 00:00:00   ;   168,05 ;     
01.12.2008 00:00:00   ;   168,01 ;     
01.01.2009 00:00:00   ;   168,00 ;     
01.02.2009 00:00:00   ;   168,08 ;     
01.03.2009 00:00:00   ;   168,38 ;     
01.04.2009 00:00:00   ;   168,64 ;     
01.05.2009 00:00:00   ;   168,61 ;     
01.06.2009 00:00:00   ;   168,54 ;     
01.07.2009 00:00:00   ;   168,87 ;     
01.08.2009 00:00:00   ;   168,82 ;     
01.09.2009 00:00:00   ;   168,68 ;     
01.10.2009 00:00:00   ;   168,51 ;     
01.11.2009 00:00:00   ;   168,43 ;     
01.12.2009 00:00:00   ;   168,36 ;     
01.01.2010 00:00:00   ;   168,35 ;     
01.02.2010 00:00:00   ;   168,37 ;     
01.03.2010 00:00:00   ;   168,46 ;     
01.04.2010 00:00:00   ;   168,53 ;     
01.05.2010 00:00:00   ;   168,64 ;     
01.06.2010 00:00:00   ;   168,83 ;     
01.07.2010 00:00:00   ;   168,78 ;     
01.08.2010 00:00:00   ;   168,78 ;     
01.09.2010 00:00:00   ;   168,74 ;     
01.10.2010 00:00:00   ;   168,73 ;     
01.11.2010 00:00:00   ;   168,63 ;     
01.12.2010 00:00:00   ;   168,57 ;     
01.01.2011 00:00:00   ;   168,55 ;     
01.02.2011 00:00:00   ;   168,53 ;     
01.03.2011 00:00:00   ;   168,49 ;     
01.04.2011 00:00:00   ;   168,49 ;     
01.05.2011 00:00:00   ;   168,41 ;     
01.06.2011 00:00:00   ;   168,34 ;     
01.07.2011 00:00:00   ;   168,26 ;     
01.08.2011 00:00:00   ;   168,17 ;     
01.09.2011 00:00:00   ;   168,07 ;     
01.10.2011 00:00:00   ;   168,02 ;     
01.11.2011 00:00:00   ;   168,02 ;     
01.12.2011 00:00:00   ;   167,98 ;     
01.01.2012 00:00:00   ;   167,97 ;     
01.02.2012 00:00:00   ;   167,99 ;     
01.03.2012 00:00:00   ;   167,99 ;     
01.04.2012 00:00:00   ;   168,01 ;     
01.05.2012 00:00:00   ;   168,04 ;     
01.06.2012 00:00:00   ;   168,01 ;     
01.07.2012 00:00:00   ;   168,03 ;     
01.08.2012 00:00:00   ;   167,98 ;     
01.09.2012 00:00:00   ;   167,91 ;     
01.10.2012 00:00:00   ;   167,86 ;     
01.11.2012 00:00:00   ;   167,84 ;     
01.12.2012 00:00:00   ;   167,82 ;     
01.01.2013 00:00:00   ;   167,87 ;     
01.02.2013 00:00:00   ;   168,01 ;     
01.03.2013 00:00:00   ;   168,22 ;     
01.04.2013 00:00:00   ;   168,36 ;     
01.05.2013 00:00:00   ;   168,38 ;     
01.06.2013 00:00:00   ;   168,77 ;     
01.07.2013 00:00:00   ;   168,89 ;     
01.08.2013 00:00:00   ;   168,66 ;     
01.09.2013 00:00:00   ;   168,54 ;     
01.10.2013 00:00:00   ;   168,42 ;     
01.11.2013 00:00:00   ;   168,32 ;     
01.12.2013 00:00:00   ;   168,23 ;     
01.01.2014 00:00:00   ;   168,18 ;     
01.02.2014 00:00:00   ;   168,14 ;     
01.03.2014 00:00:00   ;   168,11 ;     
01.04.2014 00:00:00   ;   168,07 ;     
01.05.2014 00:00:00   ;   168,12 ;     
01.06.2014 00:00:00   ;   168,17 ;     
01.07.2014 00:00:00   ;   168,09 ;     
01.08.2014 00:00:00   ;   168,12 ;     
01.09.2014 00:00:00   ;   168,43 ;     
01.10.2014 00:00:00   ;   168,54 ;     
01.11.2014 00:00:00   ;   168,42 ;     
01.12.2014 00:00:00   ;   168,43 ;     
01.01.2015 00:00:00   ;   168,43 ;     
01.02.2015 00:00:00   ;   168,40 ;     
01.03.2015 00:00:00   ;   168,39 ;     
01.04.2015 00:00:00   ;   168,34 ;     
01.05.2015 00:00:00   ;   168,29 ;     
01.06.2015 00:00:00   ;   168,23 ;     
01.07.2015 00:00:00   ;   168,09 ;     
01.08.2015 00:00:00   ;   167,98 ;     
01.09.2015 00:00:00   ;   167,89 ;     
01.10.2015 00:00:00   ;   167,86 ;     
01.11.2015 00:00:00   ;   167,90 ;     
01.12.2015 00:00:00   ;   167,90 ;     
01.01.2016 00:00:00   ;   167,90 ;     
01.02.2016 00:00:00   ;   167,97 ;     
01.03.2016 00:00:00   ;   168,08 ;     
01.04.2016 00:00:00   ;   168,16 ;     
01.05.2016 00:00:00   ;   168,20 ;     
01.06.2016 00:00:00   ;   168,27 ;     
01.07.2016 00:00:00   ;   168,29 ;     
01.08.2016 00:00:00   ;   168,26 ;     
01.09.2016 00:00:00   ;   168,15 ;     
01.10.2016 00:00:00   ;   168,07 ;     
01.11.2016 00:00:00   ;   168,06 ;     
01.12.2016 00:00:00   ;   168,04 ;     
01.01.2017 00:00:00   ;   167,99 ;     
01.02.2017 00:00:00   ;   167,98 ;     
01.03.2017 00:00:00   ;   168,03 ;     
01.04.2017 00:00:00   ;   168,04 ;     
01.05.2017 00:00:00   ;   168,05 ;     
01.06.2017 00:00:00   ;   167,99 ;     
01.07.2017 00:00:00   ;   167,90 ;     
01.08.2017 00:00:00   ;   167,84 ;     
01.09.2017 00:00:00   ;   167,79 ;     
01.10.2017 00:00:00   ;   167,79 ;     
01.11.2017 00:00:00   ;   167,76 ;     
01.12.2017 00:00:00   ;   167,74 ;     
01.01.2018 00:00:00   ;   167,78 ;     
01.02.2018 00:00:00   ;   167,85 ;     
01.03.2018 00:00:00   ;   167,88 ;     
01.04.2018 00:00:00   ;   167,91 ;     
01.05.2018 00:00:00   ;   167,82 ;     
01.06.2018 00:00:00   ;   167,70 ;     
01.07.2018 00:00:00   ;   167,62 ;     
01.08.2018 00:00:00   ;   167,59 ;     
01.09.2018 00:00:00   ;   167,61 ;     
01.10.2018 00:00:00   ;   167,53 ;     
01.11.2018 00:00:00   ;   167,46 ;     
01.12.2018 00:00:00   ;   167,47 ;     
01.01.2019 00:00:00   ;   167,57 ;     
01.02.2019 00:00:00   ;   167,63 ;     
01.03.2019 00:00:00   ;   167,74 ;     
01.04.2019 00:00:00   ;   167,81 ;     
01.05.2019 00:00:00   ;   167,90 ;     
01.06.2019 00:00:00   ;   168,08 ;     
01.07.2019 00:00:00   ;   168,08 ;     
01.08.2019 00:00:00   ;   168,09 ;     
01.09.2019 00:00:00   ;   167,99 ;     
01.10.2019 00:00:00   ;   167,90 ;     
01.11.2019 00:00:00   ;   167,84 ;     
01.12.2019 00:00:00   ;   167,80 ;     
01.01.2020 00:00:00   ;   167,84 ;     
01.02.2020 00:00:00   ;   167,88 ;     
01.03.2020 00:00:00   ;   167,92 ;     
01.04.2020 00:00:00   ;   167,90 ;     
01.05.2020 00:00:00   ;   167,84 ;     
01.06.2020 00:00:00   ;   167,91 ;     
01.07.2020 00:00:00   ;   168,14 ;     
01.08.2020 00:00:00   ;   168,15 ;     
01.09.2020 00:00:00   ;   168,15 ;     
01.10.2020 00:00:00   ;   168,17 ;     
01.11.2020 00:00:00   ;   168,25 ;     
01.12.2020 00:00:00   ;   168,21 ;     
01.01.2021 00:00:00   ;   168,16 ;     
01.02.2021 00:00:00   ;   168,16 ;     
01.03.2021 00:00:00   ;   168,16 ;     
01.04.2021 00:00:00   ;   168,13 ;     
01.05.2021 00:00:00   ;   168,13 ;     
01.06.2021 00:00:00   ;   168,11 ;     
01.07.2021 00:00:00   ;   168,02 ;     
01.08.2021 00:00:00   ;   168,14 ;     
01.09.2021 00:00:00   ;   168,19 ;     
01.10.2021 00:00:00   ;   168,10 ;     
01.11.2021 00:00:00   ;   168,03 ;     
01.12.2021 00:00:00   ;   168,01 ;     
01.01.2022 00:00:00   ;Lücke         ; 
