Messstelle:                ;Wilhering, Bl 2143.004
HZB-Nummer:                ;374652
HD-Nummer:                 ;2143.004
DBMS-Nummer:               ;4003042
Fremdnummer:               ;EO 230
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
01.05.2016 00:00:00   ;   258,11 ;     
01.06.2016 00:00:00   ;   258,49 ;     
01.07.2016 00:00:00   ;   258,65 ;     
01.08.2016 00:00:00   ;   258,59 ;     
01.09.2016 00:00:00   ;   258,49 ;     
01.10.2016 00:00:00   ;   258,32 ;     
01.11.2016 00:00:00   ;   258,24 ;     
01.12.2016 00:00:00   ;   258,17 ;     
01.01.2017 00:00:00   ;   258,04 ;     
01.02.2017 00:00:00   ;   257,98 ;     
01.03.2017 00:00:00   ;   258,08 ;     
01.04.2017 00:00:00   ;   258,25 ;     
01.05.2017 00:00:00   ;   258,35 ;     
01.06.2017 00:00:00   ;   258,46 ;     
01.07.2017 00:00:00   ;   258,39 ;     
01.08.2017 00:00:00   ;   258,45 ;     
01.09.2017 00:00:00   ;   258,48 ;     
01.10.2017 00:00:00   ;   258,39 ;     
01.11.2017 00:00:00   ;   258,20 ;     
01.12.2017 00:00:00   ;   258,17 ;     
01.01.2018 00:00:00   ;   258,42 ;     
01.02.2018 00:00:00   ;   258,61 ;     
01.03.2018 00:00:00   ;   258,38 ;     
01.04.2018 00:00:00   ;   258,21 ;     
01.05.2018 00:00:00   ;   258,14 ;     
01.06.2018 00:00:00   ;   258,08 ;     
01.07.2018 00:00:00   ;   257,97 ;     
01.08.2018 00:00:00   ;   257,88 ;     
01.09.2018 00:00:00   ;   257,83 ;     
01.10.2018 00:00:00   ;   257,76 ;     
01.11.2018 00:00:00   ;   257,69 ;     
01.12.2018 00:00:00   ;   257,67 ;     
01.01.2019 00:00:00   ;   257,84 ;     
01.02.2019 00:00:00   ;   257,93 ;     
01.03.2019 00:00:00   ;   258,02 ;     
01.04.2019 00:00:00   ;   258,11 ;     
01.05.2019 00:00:00   ;   258,15 ;     
01.06.2019 00:00:00   ;   258,39 ;     
01.07.2019 00:00:00   ;   258,32 ;     
01.08.2019 00:00:00   ;   258,17 ;     
01.09.2019 00:00:00   ;   258,11 ;     
01.10.2019 00:00:00   ;   258,03 ;     
01.11.2019 00:00:00   ;   257,97 ;     
01.12.2019 00:00:00   ;   257,88 ;     
01.01.2020 00:00:00   ;   257,79 ;     
01.02.2020 00:00:00   ;   257,93 ;     
01.03.2020 00:00:00   ;   258,04 ;     
01.04.2020 00:00:00   ;   258,08 ;     
01.05.2020 00:00:00   ;   258,01 ;     
01.06.2020 00:00:00   ;   257,99 ;     
01.07.2020 00:00:00   ;   258,14 ;     
01.08.2020 00:00:00   ;   258,30 ;     
01.09.2020 00:00:00   ;   258,29 ;     
01.10.2020 00:00:00   ;   258,14 ;     
01.11.2020 00:00:00   ;   258,02 ;     
01.12.2020 00:00:00   ;   258,01 ;     
01.01.2021 00:00:00   ;   257,91 ;     
01.02.2021 00:00:00   ;   258,10 ;     
01.03.2021 00:00:00   ;   258,19 ;     
01.04.2021 00:00:00   ;   258,08 ;     
01.05.2021 00:00:00   ;   258,08 ;     
01.06.2021 00:00:00   ;   258,23 ;     
01.07.2021 00:00:00   ;   258,42 ;     
01.08.2021 00:00:00   ;   258,62 ;     
01.09.2021 00:00:00   ;   258,60 ;     
01.10.2021 00:00:00   ;   258,41 ;     
01.11.2021 00:00:00   ;   258,25 ;     
01.12.2021 00:00:00   ;   258,12 ;     
01.01.2022 00:00:00   ;Lücke         ; 
