Messstelle:                ;Judendorf, Blt 101 (309773)
HZB-Nummer:                ;338616
HD-Nummer:                 ;
DBMS-Nummer:               ;2002132
PorenGW-Gebiet:            ;425 Unteres Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.05.2011 00:00:00   ;   489,84 ;     
01.06.2011 00:00:00   ;   490,23 ;     
01.07.2011 00:00:00   ;   489,97 ;     
01.08.2011 00:00:00   ;   489,79 ;     
01.09.2011 00:00:00   ;   489,69 ;     
01.10.2011 00:00:00   ;   489,85 ;     
01.11.2011 00:00:00   ;   489,91 ;     
01.12.2011 00:00:00   ;   489,58 ;     
01.01.2012 00:00:00   ;   489,44 ;     
01.02.2012 00:00:00   ;   489,34 ;     
01.03.2012 00:00:00   ;   489,36 ;     
01.04.2012 00:00:00   ;   489,56 ;     
01.05.2012 00:00:00   ;   489,76 ;     
01.06.2012 00:00:00   ;   489,70 ;     
01.07.2012 00:00:00   ;   490,04 ;     
01.08.2012 00:00:00   ;   489,89 ;     
01.09.2012 00:00:00   ;   490,01 ;     
01.10.2012 00:00:00   ;   490,38 ;     
01.11.2012 00:00:00   ;   491,01 ;     
01.12.2012 00:00:00   ;   490,41 ;     
01.01.2013 00:00:00   ;   489,92 ;     
01.02.2013 00:00:00   ;   489,76 ;     
01.03.2013 00:00:00   ;   490,04 ;     
01.04.2013 00:00:00   ;   490,49 ;     
01.05.2013 00:00:00   ;   490,67 ;     
01.06.2013 00:00:00   ;   490,33 ;     
01.07.2013 00:00:00   ;   489,80 ;     
01.08.2013 00:00:00   ;   489,59 ;     
01.09.2013 00:00:00   ;   489,59 ;     
01.10.2013 00:00:00   ;   489,74 ;     
01.11.2013 00:00:00   ;   490,28 ;     
01.12.2013 00:00:00   ;   490,08 ;     
01.01.2014 00:00:00   ;   490,30 ;     
01.02.2014 00:00:00   ;   490,64 ;     
01.03.2014 00:00:00   ;   490,85 ;     
01.04.2014 00:00:00   ;   490,72 ;     
01.05.2014 00:00:00   ;   490,53 ;     
01.06.2014 00:00:00   ;   490,16 ;     
01.07.2014 00:00:00   ;   489,97 ;     
01.08.2014 00:00:00   ;   490,06 ;     
01.09.2014 00:00:00   ;   490,34 ;     
01.10.2014 00:00:00   ;   489,81 ;     
01.11.2014 00:00:00   ;   490,69 ;     
01.12.2014 00:00:00   ;   490,34 ;     
01.01.2015 00:00:00   ;   489,93 ;     
01.02.2015 00:00:00   ;   489,70 ;     
01.03.2015 00:00:00   ;   489,61 ;     
01.04.2015 00:00:00   ;   489,60 ;     
01.05.2015 00:00:00   ;   489,78 ;     
01.06.2015 00:00:00   ;   489,76 ;     
01.07.2015 00:00:00   ;   489,64 ;     
01.08.2015 00:00:00   ;   489,63 ;     
01.09.2015 00:00:00   ;   489,81 ;     
01.10.2015 00:00:00   ;   490,12 ;     
01.11.2015 00:00:00   ;   489,80 ;     
01.12.2015 00:00:00   ;   489,50 ;     
01.01.2016 00:00:00   ;   489,52 ;     
01.02.2016 00:00:00   ;   489,59 ;     
01.03.2016 00:00:00   ;   490,03 ;     
01.04.2016 00:00:00   ;   490,09 ;     
01.05.2016 00:00:00   ;   490,02 ;     
01.06.2016 00:00:00   ;   490,04 ;     
01.07.2016 00:00:00   ;   490,00 ;     
01.08.2016 00:00:00   ;   490,08 ;     
01.09.2016 00:00:00   ;   489,82 ;     
01.10.2016 00:00:00   ;   489,71 ;     
01.11.2016 00:00:00   ;   490,19 ;     
01.12.2016 00:00:00   ;   489,85 ;     
01.01.2017 00:00:00   ;   489,50 ;     
01.02.2017 00:00:00   ;   489,41 ;     
01.03.2017 00:00:00   ;   489,67 ;     
01.04.2017 00:00:00   ;   489,60 ;     
01.05.2017 00:00:00   ;   489,91 ;     
01.06.2017 00:00:00   ;   489,72 ;     
01.07.2017 00:00:00   ;   489,65 ;     
01.08.2017 00:00:00   ;   489,75 ;     
01.09.2017 00:00:00   ;   490,31 ;     
01.10.2017 00:00:00   ;   489,97 ;     
01.11.2017 00:00:00   ;   489,86 ;     
01.12.2017 00:00:00   ;   490,12 ;     
01.01.2018 00:00:00   ;   490,14 ;     
01.02.2018 00:00:00   ;   489,93 ;     
01.03.2018 00:00:00   ;   490,12 ;     
01.04.2018 00:00:00   ;   490,53 ;     
01.05.2018 00:00:00   ;   490,53 ;     
01.06.2018 00:00:00   ;   490,06 ;     
01.07.2018 00:00:00   ;   489,65 ;     
01.08.2018 00:00:00   ;   489,63 ;     
01.09.2018 00:00:00   ;   489,79 ;     
01.10.2018 00:00:00   ;   489,69 ;     
01.11.2018 00:00:00   ;   490,47 ;     
01.12.2018 00:00:00   ;   489,86 ;     
01.01.2019 00:00:00   ;   489,52 ;     
01.02.2019 00:00:00   ;   489,79 ;     
01.03.2019 00:00:00   ;   489,82 ;     
01.04.2019 00:00:00   ;   490,01 ;     
01.05.2019 00:00:00   ;   490,28 ;     
01.06.2019 00:00:00   ;   490,10 ;     
01.07.2019 00:00:00   ;   489,74 ;     
01.08.2019 00:00:00   ;   489,59 ;     
01.09.2019 00:00:00   ;   489,59 ;     
01.10.2019 00:00:00   ;   489,50 ;     
01.11.2019 00:00:00   ;   490,81 ;     
01.12.2019 00:00:00   ;   490,58 ;     
01.01.2020 00:00:00   ;   490,14 ;     
01.02.2020 00:00:00   ;   489,75 ;     
01.03.2020 00:00:00   ;   489,78 ;     
01.04.2020 00:00:00   ;   489,77 ;     
01.05.2020 00:00:00   ;   489,99 ;     
01.06.2020 00:00:00   ;   490,01 ;     
01.07.2020 00:00:00   ;   489,90 ;     
01.08.2020 00:00:00   ;   490,01 ;     
01.09.2020 00:00:00   ;   490,29 ;     
01.10.2020 00:00:00   ;   490,80 ;     
01.11.2020 00:00:00   ;   490,24 ;     
01.12.2020 00:00:00   ;   490,48 ;     
01.01.2021 00:00:00   ;   490,16 ;     
01.02.2021 00:00:00   ;   490,48 ;     
01.03.2021 00:00:00   ;   490,30 ;     
01.04.2021 00:00:00   ;   490,17 ;     
01.05.2021 00:00:00   ;   490,65 ;     
01.06.2021 00:00:00   ;   490,57 ;     
01.07.2021 00:00:00   ;   490,00 ;     
01.08.2021 00:00:00   ;   489,90 ;     
01.09.2021 00:00:00   ;   489,63 ;     
01.10.2021 00:00:00   ;   489,66 ;     
01.11.2021 00:00:00   ;   489,85 ;     
01.12.2021 00:00:00   ;   489,78 ;     
01.01.2022 00:00:00   ;Lücke         ; 
