Messstelle:                ;Baumgarten, Br 2098.017
HZB-Nummer:                ;308643
HD-Nummer:                 ;2098.017
DBMS-Nummer:               ;4002207
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
01.04.2015 00:00:00   ;   234,51 ;     
01.05.2015 00:00:00   ;   234,56 ;     
01.06.2015 00:00:00   ;   234,52 ;     
01.07.2015 00:00:00   ;   234,45 ;     
01.08.2015 00:00:00   ;   234,34 ;     
01.09.2015 00:00:00   ;   234,25 ;     
01.10.2015 00:00:00   ;   234,17 ;     
01.11.2015 00:00:00   ;   234,10 ;     
01.12.2015 00:00:00   ;   234,05 ;     
01.01.2016 00:00:00   ;   234,00 ;     
01.02.2016 00:00:00   ;   234,04 ;     
01.03.2016 00:00:00   ;   234,14 ;     
01.04.2016 00:00:00   ;   234,22 ;     
01.05.2016 00:00:00   ;   234,26 ;     
01.06.2016 00:00:00   ;   234,48 ;     
01.07.2016 00:00:00   ;   234,85 ;     
01.08.2016 00:00:00   ;   235,03 ;     
01.09.2016 00:00:00   ;   234,86 ;     
01.10.2016 00:00:00   ;   234,68 ;     
01.11.2016 00:00:00   ;   234,55 ;     
01.12.2016 00:00:00   ;   234,49 ;     
01.01.2017 00:00:00   ;   234,45 ;     
01.02.2017 00:00:00   ;   234,40 ;     
01.03.2017 00:00:00   ;   234,52 ;     
01.04.2017 00:00:00   ;   234,74 ;     
01.05.2017 00:00:00   ;   234,72 ;     
01.06.2017 00:00:00   ;   234,65 ;     
01.07.2017 00:00:00   ;   234,54 ;     
01.08.2017 00:00:00   ;   234,44 ;     
01.09.2017 00:00:00   ;   234,35 ;     
01.10.2017 00:00:00   ;   234,25 ;     
01.11.2017 00:00:00   ;   234,17 ;     
01.12.2017 00:00:00   ;   234,13 ;     
01.01.2018 00:00:00   ;   234,35 ;     
01.02.2018 00:00:00   ;   234,72 ;     
01.03.2018 00:00:00   ;   234,70 ;     
01.04.2018 00:00:00   ;   234,60 ;     
01.05.2018 00:00:00   ;   234,51 ;     
01.06.2018 00:00:00   ;   234,42 ;     
01.07.2018 00:00:00   ;   234,35 ;     
01.08.2018 00:00:00   ;   234,26 ;     
01.09.2018 00:00:00   ;   234,18 ;     
01.10.2018 00:00:00   ;   234,10 ;     
01.11.2018 00:00:00   ;   234,03 ;     
01.12.2018 00:00:00   ;   233,98 ;     
01.01.2019 00:00:00   ;   234,07 ;     
01.02.2019 00:00:00   ;   234,24 ;     
01.03.2019 00:00:00   ;   234,33 ;     
01.04.2019 00:00:00   ;   234,45 ;     
01.05.2019 00:00:00   ;   234,48 ;     
01.06.2019 00:00:00   ;   234,52 ;     
01.07.2019 00:00:00   ;   234,50 ;     
01.08.2019 00:00:00   ;   234,41 ;     
01.09.2019 00:00:00   ;   234,30 ;     
01.10.2019 00:00:00   ;   234,21 ;     
01.11.2019 00:00:00   ;   234,12 ;     
01.12.2019 00:00:00   ;   234,05 ;     
01.01.2020 00:00:00   ;   233,99 ;     
01.02.2020 00:00:00   ;   234,00 ;     
01.03.2020 00:00:00   ;   234,08 ;     
01.04.2020 00:00:00   ;   234,14 ;     
01.05.2020 00:00:00   ;   234,14 ;     
01.06.2020 00:00:00   ;   234,17 ;     
01.07.2020 00:00:00   ;   234,32 ;     
01.08.2020 00:00:00   ;   234,53 ;     
01.09.2020 00:00:00   ;   234,68 ;     
01.10.2020 00:00:00   ;   234,69 ;     
01.11.2020 00:00:00   ;   234,68 ;     
01.12.2020 00:00:00   ;   234,65 ;     
01.01.2021 00:00:00   ;   234,56 ;     
01.02.2021 00:00:00   ;   234,75 ;     
01.03.2021 00:00:00   ;   234,81 ;     
01.04.2021 00:00:00   ;   234,71 ;     
01.05.2021 00:00:00   ;   234,65 ;     
01.06.2021 00:00:00   ;   234,69 ;     
01.07.2021 00:00:00   ;   234,61 ;     
01.08.2021 00:00:00   ;   234,62 ;     
01.09.2021 00:00:00   ;   234,61 ;     
01.10.2021 00:00:00   ;   234,52 ;     
01.11.2021 00:00:00   ;   234,42 ;     
01.12.2021 00:00:00   ;   234,32 ;     
01.01.2022 00:00:00   ;Lücke         ; 
