Messstelle:                ;Baumgartenberg, Bl 2089.001
HZB-Nummer:                ;308874
HD-Nummer:                 ;2089.001
DBMS-Nummer:               ;4002230
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
01.01.2011 00:00:00   ;   227,68 ;     
01.02.2011 00:00:00   ;   227,43 ;     
01.03.2011 00:00:00   ;   227,24 ;     
01.04.2011 00:00:00   ;   227,19 ;     
01.05.2011 00:00:00   ;   227,19 ;     
01.06.2011 00:00:00   ;   227,36 ;     
01.07.2011 00:00:00   ;   227,42 ;     
01.08.2011 00:00:00   ;   227,43 ;     
01.09.2011 00:00:00   ;   227,22 ;     
01.10.2011 00:00:00   ;   227,35 ;     
01.11.2011 00:00:00   ;   227,07 ;     
01.12.2011 00:00:00   ;   227,08 ;     
01.01.2012 00:00:00   ;   227,55 ;     
01.02.2012 00:00:00   ;   227,44 ;     
01.03.2012 00:00:00   ;   227,62 ;     
01.04.2012 00:00:00   ;   227,60 ;     
01.05.2012 00:00:00   ;   227,66 ;     
01.06.2012 00:00:00   ;   228,14 ;     
01.07.2012 00:00:00   ;   227,76 ;     
01.08.2012 00:00:00   ;   227,44 ;     
01.09.2012 00:00:00   ;   227,48 ;     
01.10.2012 00:00:00   ;   227,40 ;     
01.11.2012 00:00:00   ;   227,37 ;     
01.12.2012 00:00:00   ;   227,41 ;     
01.01.2013 00:00:00   ;   228,27 ;     
01.02.2013 00:00:00   ;   228,03 ;     
01.03.2013 00:00:00   ;   227,72 ;     
01.04.2013 00:00:00   ;   227,77 ;     
01.05.2013 00:00:00   ;   228,08 ;     
01.06.2013 00:00:00   ;   229,31 ;     
01.07.2013 00:00:00   ;   228,09 ;     
01.08.2013 00:00:00   ;   227,46 ;     
01.09.2013 00:00:00   ;   227,55 ;     
01.10.2013 00:00:00   ;   227,44 ;     
01.11.2013 00:00:00   ;   227,45 ;     
01.12.2013 00:00:00   ;   227,29 ;     
01.01.2014 00:00:00   ;   227,17 ;     
01.02.2014 00:00:00   ;   227,15 ;     
01.03.2014 00:00:00   ;   227,11 ;     
01.04.2014 00:00:00   ;   227,18 ;     
01.05.2014 00:00:00   ;   227,44 ;     
01.06.2014 00:00:00   ;   227,59 ;     
01.07.2014 00:00:00   ;   227,49 ;     
01.08.2014 00:00:00   ;   227,72 ;     
01.09.2014 00:00:00   ;   227,72 ;     
01.10.2014 00:00:00   ;   227,54 ;     
01.11.2014 00:00:00   ;   227,56 ;     
01.12.2014 00:00:00   ;   227,24 ;     
01.01.2015 00:00:00   ;   227,52 ;     
01.02.2015 00:00:00   ;   227,36 ;     
01.03.2015 00:00:00   ;   227,38 ;     
01.04.2015 00:00:00   ;   227,56 ;     
01.05.2015 00:00:00   ;   227,95 ;     
01.06.2015 00:00:00   ;   228,05 ;     
01.07.2015 00:00:00   ;   227,53 ;     
01.08.2015 00:00:00   ;   227,21 ;     
01.09.2015 00:00:00   ;   227,09 ;     
01.10.2015 00:00:00   ;   227,13 ;     
01.11.2015 00:00:00   ;   227,10 ;     
01.12.2015 00:00:00   ;   227,10 ;     
01.01.2016 00:00:00   ;   227,16 ;     
01.02.2016 00:00:00   ;   227,37 ;     
01.03.2016 00:00:00   ;   227,53 ;     
01.04.2016 00:00:00   ;   227,48 ;     
01.05.2016 00:00:00   ;   227,73 ;     
01.06.2016 00:00:00   ;   228,36 ;     
01.07.2016 00:00:00   ;   228,26 ;     
01.08.2016 00:00:00   ;   227,99 ;     
01.09.2016 00:00:00   ;   227,49 ;     
01.10.2016 00:00:00   ;   227,37 ;     
01.11.2016 00:00:00   ;   227,43 ;     
01.12.2016 00:00:00   ;   227,54 ;     
01.01.2017 00:00:00   ;   227,13 ;     
01.02.2017 00:00:00   ;   227,22 ;     
01.03.2017 00:00:00   ;   227,55 ;     
01.04.2017 00:00:00   ;   227,57 ;     
01.05.2017 00:00:00   ;   227,73 ;     
01.06.2017 00:00:00   ;   227,47 ;     
01.07.2017 00:00:00   ;   227,40 ;     
01.08.2017 00:00:00   ;   227,61 ;     
01.09.2017 00:00:00   ;   227,69 ;     
01.10.2017 00:00:00   ;   227,49 ;     
01.11.2017 00:00:00   ;   227,54 ;     
01.12.2017 00:00:00   ;   227,52 ;     
01.01.2018 00:00:00   ;   227,94 ;     
01.02.2018 00:00:00   ;   227,84 ;     
01.03.2018 00:00:00   ;   227,47 ;     
01.04.2018 00:00:00   ;   227,61 ;     
01.05.2018 00:00:00   ;   227,62 ;     
01.06.2018 00:00:00   ;   227,54 ;     
01.07.2018 00:00:00   ;   227,38 ;     
01.08.2018 00:00:00   ;   227,11 ;     
01.09.2018 00:00:00   ;   227,13 ;     
01.10.2018 00:00:00   ;   227,05 ;     
01.11.2018 00:00:00   ;   227,10 ;     
01.12.2018 00:00:00   ;   227,36 ;     
01.01.2019 00:00:00   ;   227,65 ;     
01.02.2019 00:00:00   ;   227,51 ;     
01.03.2019 00:00:00   ;   227,90 ;     
01.04.2019 00:00:00   ;   227,73 ;     
01.05.2019 00:00:00   ;   227,95 ;     
01.06.2019 00:00:00   ;   228,35 ;     
01.07.2019 00:00:00   ;   227,69 ;     
01.08.2019 00:00:00   ;   227,47 ;     
01.09.2019 00:00:00   ;   227,32 ;     
01.10.2019 00:00:00   ;   227,24 ;     
01.11.2019 00:00:00   ;   227,25 ;     
01.12.2019 00:00:00   ;   227,24 ;     
01.01.2020 00:00:00   ;   227,23 ;     
01.02.2020 00:00:00   ;   227,75 ;     
01.03.2020 00:00:00   ;   227,64 ;     
01.04.2020 00:00:00   ;   227,43 ;     
01.05.2020 00:00:00   ;   227,48 ;     
01.06.2020 00:00:00   ;   227,71 ;     
01.07.2020 00:00:00   ;   227,81 ;     
01.08.2020 00:00:00   ;   227,96 ;     
01.09.2020 00:00:00   ;   227,69 ;     
01.10.2020 00:00:00   ;   227,59 ;     
01.11.2020 00:00:00   ;   227,56 ;     
01.12.2020 00:00:00   ;   227,32 ;     
01.01.2021 00:00:00   ;   227,37 ;     
01.02.2021 00:00:00   ;   227,74 ;     
01.03.2021 00:00:00   ;   227,45 ;     
01.04.2021 00:00:00   ;   227,37 ;     
01.05.2021 00:00:00   ;   227,59 ;     
01.06.2021 00:00:00   ;   227,83 ;     
01.07.2021 00:00:00   ;   228,26 ;     
01.08.2021 00:00:00   ;   228,29 ;     
01.09.2021 00:00:00   ;   227,76 ;     
01.10.2021 00:00:00   ;   227,33 ;     
01.11.2021 00:00:00   ;   227,26 ;     
01.12.2021 00:00:00   ;   227,37 ;     
01.01.2022 00:00:00   ;Lücke         ; 
