Messstelle:                ;Au a.d.D., Bl 2106.5
HZB-Nummer:                ;308486
HD-Nummer:                 ;2106.5
DBMS-Nummer:               ;4002191
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
01.09.2014 00:00:00   ;   237,67 ;     
01.10.2014 00:00:00   ;   237,69 ;     
01.11.2014 00:00:00   ;   237,66 ;     
01.12.2014 00:00:00   ;   237,60 ;     
01.01.2015 00:00:00   ;   237,63 ;     
01.02.2015 00:00:00   ;   237,59 ;     
01.03.2015 00:00:00   ;   237,59 ;     
01.04.2015 00:00:00   ;   237,63 ;     
01.05.2015 00:00:00   ;   237,65 ;     
01.06.2015 00:00:00   ;   237,67 ;     
01.07.2015 00:00:00   ;   237,61 ;     
01.08.2015 00:00:00   ;   237,60 ;     
01.09.2015 00:00:00   ;   237,61 ;     
01.10.2015 00:00:00   ;   237,63 ;     
01.11.2015 00:00:00   ;   237,61 ;     
01.12.2015 00:00:00   ;   237,61 ;     
01.01.2016 00:00:00   ;   237,57 ;     
01.02.2016 00:00:00   ;   237,60 ;     
01.03.2016 00:00:00   ;   237,63 ;     
01.04.2016 00:00:00   ;   237,58 ;     
01.05.2016 00:00:00   ;   237,69 ;     
01.06.2016 00:00:00   ;   237,84 ;     
01.07.2016 00:00:00   ;   237,84 ;     
01.08.2016 00:00:00   ;   237,79 ;     
01.09.2016 00:00:00   ;   237,73 ;     
01.10.2016 00:00:00   ;   237,70 ;     
01.11.2016 00:00:00   ;   237,72 ;     
01.12.2016 00:00:00   ;   237,76 ;     
01.01.2017 00:00:00   ;   237,61 ;     
01.02.2017 00:00:00   ;   237,62 ;     
01.03.2017 00:00:00   ;   237,65 ;     
01.04.2017 00:00:00   ;   237,65 ;     
01.05.2017 00:00:00   ;   237,70 ;     
01.06.2017 00:00:00   ;   237,74 ;     
01.07.2017 00:00:00   ;   237,61 ;     
01.08.2017 00:00:00   ;   237,60 ;     
01.09.2017 00:00:00   ;   237,60 ;     
01.10.2017 00:00:00   ;   237,63 ;     
01.11.2017 00:00:00   ;   237,67 ;     
01.12.2017 00:00:00   ;   237,69 ;     
01.01.2018 00:00:00   ;   237,76 ;     
01.02.2018 00:00:00   ;   237,67 ;     
01.03.2018 00:00:00   ;   237,62 ;     
01.04.2018 00:00:00   ;   237,61 ;     
01.05.2018 00:00:00   ;   237,61 ;     
01.06.2018 00:00:00   ;   237,71 ;     
01.07.2018 00:00:00   ;   237,68 ;     
01.08.2018 00:00:00   ;   237,61 ;     
01.09.2018 00:00:00   ;   237,64 ;     
01.10.2018 00:00:00   ;   237,70 ;     
01.11.2018 00:00:00   ;   237,69 ;     
01.12.2018 00:00:00   ;   237,69 ;     
01.01.2019 00:00:00   ;   237,73 ;     
01.02.2019 00:00:00   ;   237,67 ;     
01.03.2019 00:00:00   ;   237,70 ;     
01.04.2019 00:00:00   ;   237,67 ;     
01.05.2019 00:00:00   ;   237,74 ;     
01.06.2019 00:00:00   ;   237,77 ;     
01.07.2019 00:00:00   ;   237,66 ;     
01.08.2019 00:00:00   ;   237,66 ;     
01.09.2019 00:00:00   ;   237,67 ;     
01.10.2019 00:00:00   ;   237,68 ;     
01.11.2019 00:00:00   ;   237,68 ;     
01.12.2019 00:00:00   ;   237,68 ;     
01.01.2020 00:00:00   ;   237,56 ;     
01.02.2020 00:00:00   ;   237,63 ;     
01.03.2020 00:00:00   ;   237,60 ;     
01.04.2020 00:00:00   ;   237,55 ;     
01.05.2020 00:00:00   ;   237,56 ;     
01.06.2020 00:00:00   ;   237,63 ;     
01.07.2020 00:00:00   ;   237,70 ;     
01.08.2020 00:00:00   ;   237,75 ;     
01.09.2020 00:00:00   ;   237,71 ;     
01.10.2020 00:00:00   ;   237,72 ;     
01.11.2020 00:00:00   ;   237,70 ;     
01.12.2020 00:00:00   ;   237,63 ;     
01.01.2021 00:00:00   ;   237,59 ;     
01.02.2021 00:00:00   ;   237,64 ;     
01.03.2021 00:00:00   ;   237,59 ;     
01.04.2021 00:00:00   ;   237,56 ;     
01.05.2021 00:00:00   ;   237,62 ;     
01.06.2021 00:00:00   ;   237,62 ;     
01.07.2021 00:00:00   ;   237,65 ;     
01.08.2021 00:00:00   ;   237,75 ;     
01.09.2021 00:00:00   ;   237,72 ;     
01.10.2021 00:00:00   ;   237,75 ;     
01.11.2021 00:00:00   ;   237,69 ;     
01.12.2021 00:00:00   ;   237,69 ;     
01.01.2022 00:00:00   ;Lücke         ; 
