Messstelle:                ;Ebreichsdorf, Bl 23
HZB-Nummer:                ;300236
HD-Nummer:                 ;
DBMS-Nummer:               ;11002002
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
01.01.2007 00:00:00   ;   196,39 ;     
01.02.2007 00:00:00   ;   196,46 ;     
01.03.2007 00:00:00   ;   196,54 ;     
01.04.2007 00:00:00   ;   196,53 ;     
01.05.2007 00:00:00   ;   196,37 ;     
01.06.2007 00:00:00   ;   196,17 ;     
01.07.2007 00:00:00   ;   196,03 ;     
01.08.2007 00:00:00   ;   195,88 ;     
01.09.2007 00:00:00   ;   196,22 ;     
01.10.2007 00:00:00   ;   196,44 ;     
01.11.2007 00:00:00   ;   196,77 ;     
01.12.2007 00:00:00   ;   196,87 ;     
01.01.2008 00:00:00   ;   196,82 ;     
01.02.2008 00:00:00   ;   196,76 ;     
01.03.2008 00:00:00   ;   196,69 ;     
01.04.2008 00:00:00   ;   196,62 ;     
01.05.2008 00:00:00   ;   196,51 ;     
01.06.2008 00:00:00   ;   196,51 ;     
01.07.2008 00:00:00   ;   196,51 ;     
01.08.2008 00:00:00   ;   196,57 ;     
01.09.2008 00:00:00   ;   196,44 ;     
01.10.2008 00:00:00   ;   196,53 ;     
01.11.2008 00:00:00   ;   196,57 ;     
01.12.2008 00:00:00   ;   196,65 ;     
01.01.2009 00:00:00   ;   196,64 ;     
01.02.2009 00:00:00   ;   196,89 ;     
01.03.2009 00:00:00   ;   197,06 ;     
01.04.2009 00:00:00   ;   196,98 ;     
01.05.2009 00:00:00   ;   196,66 ;     
01.06.2009 00:00:00   ;   196,74 ;     
01.07.2009 00:00:00   ;   197,09 ;     
01.08.2009 00:00:00   ;   196,93 ;     
01.09.2009 00:00:00   ;   196,75 ;     
01.10.2009 00:00:00   ;   196,66 ;     
01.11.2009 00:00:00   ;   196,82 ;     
01.12.2009 00:00:00   ;   196,81 ;     
01.01.2010 00:00:00   ;   196,86 ;     
01.02.2010 00:00:00   ;   196,93 ;     
01.03.2010 00:00:00   ;   196,89 ;     
01.04.2010 00:00:00   ;   196,92 ;     
01.05.2010 00:00:00   ;   196,84 ;     
01.06.2010 00:00:00   ;   196,77 ;     
01.07.2010 00:00:00   ;   196,54 ;     
01.08.2010 00:00:00   ;   196,74 ;     
01.09.2010 00:00:00   ;   196,83 ;     
01.10.2010 00:00:00   ;   196,95 ;     
01.11.2010 00:00:00   ;   196,90 ;     
01.12.2010 00:00:00   ;   197,02 ;     
01.01.2011 00:00:00   ;   197,01 ;     
01.02.2011 00:00:00   ;   196,97 ;     
01.03.2011 00:00:00   ;   196,93 ;     
01.04.2011 00:00:00   ;   196,80 ;     
01.05.2011 00:00:00   ;   196,59 ;     
01.06.2011 00:00:00   ;   196,45 ;     
01.07.2011 00:00:00   ;   196,33 ;     
01.08.2011 00:00:00   ;   196,32 ;     
01.09.2011 00:00:00   ;   196,23 ;     
01.10.2011 00:00:00   ;   196,32 ;     
01.11.2011 00:00:00   ;   196,41 ;     
01.12.2011 00:00:00   ;   196,39 ;     
01.01.2012 00:00:00   ;   196,42 ;     
01.02.2012 00:00:00   ;   196,42 ;     
01.03.2012 00:00:00   ;   196,40 ;     
01.04.2012 00:00:00   ;   196,34 ;     
01.05.2012 00:00:00   ;   196,17 ;     
01.06.2012 00:00:00   ;   196,07 ;     
01.07.2012 00:00:00   ;   196,00 ;     
01.08.2012 00:00:00   ;   196,02 ;     
01.09.2012 00:00:00   ;   196,03 ;     
01.10.2012 00:00:00   ;   196,11 ;     
01.11.2012 00:00:00   ;   196,28 ;     
01.12.2012 00:00:00   ;   196,34 ;     
01.01.2013 00:00:00   ;   196,74 ;     
01.02.2013 00:00:00   ;   196,96 ;     
01.03.2013 00:00:00   ;   197,07 ;     
01.04.2013 00:00:00   ;   197,07 ;     
01.05.2013 00:00:00   ;   196,85 ;     
01.06.2013 00:00:00   ;   196,81 ;     
01.07.2013 00:00:00   ;   196,52 ;     
01.08.2013 00:00:00   ;   196,18 ;     
01.09.2013 00:00:00   ;   196,25 ;     
01.10.2013 00:00:00   ;   196,37 ;     
01.11.2013 00:00:00   ;   196,56 ;     
01.12.2013 00:00:00   ;   196,71 ;     
01.01.2014 00:00:00   ;   196,67 ;     
01.02.2014 00:00:00   ;   196,71 ;     
01.03.2014 00:00:00   ;   196,67 ;     
01.04.2014 00:00:00   ;   196,58 ;     
01.05.2014 00:00:00   ;   196,72 ;     
01.06.2014 00:00:00   ;   196,65 ;     
01.07.2014 00:00:00   ;   196,40 ;     
01.08.2014 00:00:00   ;   196,39 ;     
01.09.2014 00:00:00   ;   196,95 ;     
01.10.2014 00:00:00   ;   197,02 ;     
01.11.2014 00:00:00   ;   196,97 ;     
01.12.2014 00:00:00   ;   197,02 ;     
01.01.2015 00:00:00   ;   197,07 ;     
01.02.2015 00:00:00   ;   197,04 ;     
01.03.2015 00:00:00   ;   196,98 ;     
01.04.2015 00:00:00   ;   196,82 ;     
01.05.2015 00:00:00   ;   196,67 ;     
01.06.2015 00:00:00   ;   196,52 ;     
01.07.2015 00:00:00   ;   196,27 ;     
01.08.2015 00:00:00   ;   196,12 ;     
01.09.2015 00:00:00   ;   196,10 ;     
01.10.2015 00:00:00   ;   196,32 ;     
01.11.2015 00:00:00   ;   196,52 ;     
01.12.2015 00:00:00   ;   196,52 ;     
01.01.2016 00:00:00   ;   196,54 ;     
01.02.2016 00:00:00   ;   196,77 ;     
01.03.2016 00:00:00   ;   196,77 ;     
01.04.2016 00:00:00   ;   196,73 ;     
01.05.2016 00:00:00   ;   196,72 ;     
01.06.2016 00:00:00   ;   196,58 ;     
01.07.2016 00:00:00   ;   196,40 ;     
01.08.2016 00:00:00   ;   196,31 ;     
01.09.2016 00:00:00   ;   196,23 ;     
01.10.2016 00:00:00   ;   196,22 ;     
01.11.2016 00:00:00   ;   196,38 ;     
01.12.2016 00:00:00   ;   196,46 ;     
01.01.2017 00:00:00   ;   196,46 ;     
01.02.2017 00:00:00   ;   196,55 ;     
01.03.2017 00:00:00   ;   196,63 ;     
01.04.2017 00:00:00   ;   196,59 ;     
01.05.2017 00:00:00   ;   196,50 ;     
01.06.2017 00:00:00   ;   196,24 ;     
01.07.2017 00:00:00   ;   196,08 ;     
01.08.2017 00:00:00   ;   196,02 ;     
01.09.2017 00:00:00   ;   196,03 ;     
01.10.2017 00:00:00   ;   196,19 ;     
01.11.2017 00:00:00   ;   196,25 ;     
01.12.2017 00:00:00   ;   196,31 ;     
01.01.2018 00:00:00   ;   196,43 ;     
01.02.2018 00:00:00   ;   196,52 ;     
01.03.2018 00:00:00   ;   196,63 ;     
01.04.2018 00:00:00   ;   196,66 ;     
01.05.2018 00:00:00   ;   196,42 ;     
01.06.2018 00:00:00   ;   196,18 ;     
01.07.2018 00:00:00   ;   196,00 ;     
01.08.2018 00:00:00   ;   195,87 ;     
01.09.2018 00:00:00   ;   196,10 ;     
01.10.2018 00:00:00   ;   196,11 ;     
01.11.2018 00:00:00   ;   196,18 ;     
01.12.2018 00:00:00   ;   196,53 ;     
01.01.2019 00:00:00   ;   196,80 ;     
01.02.2019 00:00:00   ;   196,72 ;     
01.03.2019 00:00:00   ;   196,64 ;     
01.04.2019 00:00:00   ;   196,50 ;     
01.05.2019 00:00:00   ;   196,55 ;     
01.06.2019 00:00:00   ;   196,39 ;     
01.07.2019 00:00:00   ;   196,01 ;     
01.08.2019 00:00:00   ;   195,90 ;     
01.09.2019 00:00:00   ;   195,97 ;     
01.10.2019 00:00:00   ;   196,05 ;     
01.11.2019 00:00:00   ;   196,16 ;     
01.12.2019 00:00:00   ;   196,28 ;     
01.01.2020 00:00:00   ;   196,35 ;     
01.02.2020 00:00:00   ;   196,37 ;     
01.03.2020 00:00:00   ;   196,38 ;     
01.04.2020 00:00:00   ;   196,26 ;     
01.05.2020 00:00:00   ;   196,06 ;     
01.06.2020 00:00:00   ;   196,21 ;     
01.07.2020 00:00:00   ;   196,09 ;     
01.08.2020 00:00:00   ;   195,88 ;     
01.09.2020 00:00:00   ;   195,87 ;     
01.10.2020 00:00:00   ;   196,12 ;     
01.11.2020 00:00:00   ;   196,30 ;     
01.12.2020 00:00:00   ;   196,33 ;     
01.01.2021 00:00:00   ;   196,40 ;     
01.02.2021 00:00:00   ;   196,62 ;     
01.03.2021 00:00:00   ;   196,58 ;     
01.04.2021 00:00:00   ;   196,49 ;     
01.05.2021 00:00:00   ;   196,39 ;     
01.06.2021 00:00:00   ;   196,15 ;     
01.07.2021 00:00:00   ;   195,89 ;     
01.08.2021 00:00:00   ;   195,89 ;     
01.09.2021 00:00:00   ;   195,89 ;     
01.10.2021 00:00:00   ;   195,91 ;     
01.11.2021 00:00:00   ;   195,99 ;     
01.12.2021 00:00:00   ;   196,15 ;     
01.01.2022 00:00:00   ;Lücke         ; 
