Messstelle:                ;Torren
13.08.1972 00:00:00; 0,900
14.08.1972 00:00:00;  2,15
15.08.1972 00:00:00;  2,55
16.08.1972 00:00:00;  2,15
17.08.1972 00:00:00;  1,55
18.08.1972 00:00:00;  1,42
19.08.1972 00:00:00;  1,29
20.08.1972 00:00:00;  1,16
21.08.1972 00:00:00;  1,55
22.08.1972 00:00:00; 0,900
23.08.1972 00:00:00; 0,780
24.08.1972 00:00:00; 0,840
25.08.1972 00:00:00; 0,780
26.08.1972 00:00:00; 0,840
27.08.1972 00:00:00; 0,900
28.08.1972 00:00:00;  1,03
29.08.1972 00:00:00;  1,03
30.08.1972 00:00:00; 0,900
31.08.1972 00:00:00; 0,840
01.09.1972 00:00:00; 0,840
02.09.1972 00:00:00; 0,780
03.09.1972 00:00:00; 0,780
04.09.1972 00:00:00; 0,660
05.09.1972 00:00:00; 0,600
06.09.1972 00:00:00; 0,660
07.09.1972 00:00:00; 0,660
08.09.1972 00:00:00; 0,600
09.09.1972 00:00:00; 0,600
10.09.1972 00:00:00; 0,600
11.09.1972 00:00:00; 0,600
12.09.1972 00:00:00; 0,570
13.09.1972 00:00:00; 0,570
14.09.1972 00:00:00; 0,540
15.09.1972 00:00:00; 0,570
16.09.1972 00:00:00; 0,510
17.09.1972 00:00:00; 0,540
18.09.1972 00:00:00; 0,540
19.09.1972 00:00:00; 0,540
20.09.1972 00:00:00; 0,540
21.09.1972 00:00:00; 0,540
22.09.1972 00:00:00; 0,540
23.09.1972 00:00:00; 0,540
24.09.1972 00:00:00; 0,540
25.09.1972 00:00:00; 0,510
26.09.1972 00:00:00; 0,510
27.09.1972 00:00:00; 0,510
28.09.1972 00:00:00; 0,480
29.09.1972 00:00:00; 0,450
30.09.1972 00:00:00; 0,450
01.10.1972 00:00:00; 0,450
02.10.1972 00:00:00; 0,450
03.10.1972 00:00:00; 0,480
04.10.1972 00:00:00; 0,510
05.10.1972 00:00:00; 0,480
06.10.1972 00:00:00; 0,480
07.10.1972 00:00:00; 0,480
08.10.1972 00:00:00; 0,450
09.10.1972 00:00:00; 0,540
10.10.1972 00:00:00; 0,780
11.10.1972 00:00:00; 0,600
12.10.1972 00:00:00; 0,540
13.10.1972 00:00:00; 0,510
14.10.1972 00:00:00; 0,510
15.10.1972 00:00:00; 0,480
16.10.1972 00:00:00; 0,480
17.10.1972 00:00:00; 0,450
18.10.1972 00:00:00; 0,450
19.10.1972 00:00:00; 0,450
20.10.1972 00:00:00; 0,510
21.10.1972 00:00:00; 0,510
22.10.1972 00:00:00; 0,570
23.10.1972 00:00:00; 0,660
24.10.1972 00:00:00; 0,780
25.10.1972 00:00:00; 0,900
26.10.1972 00:00:00;  1,42
27.10.1972 00:00:00;  1,16
28.10.1972 00:00:00;  1,16
29.10.1972 00:00:00;  1,03
30.10.1972 00:00:00; 0,900
31.10.1972 00:00:00; 0,900
01.11.1972 00:00:00;  1,16
02.11.1972 00:00:00;  1,42
03.11.1972 00:00:00;  1,55
04.11.1972 00:00:00;  1,55
05.11.1972 00:00:00;  1,75
06.11.1972 00:00:00;  1,95
07.11.1972 00:00:00;  2,15
08.11.1972 00:00:00;  1,95
09.11.1972 00:00:00;  1,75
10.11.1972 00:00:00;  1,95
11.11.1972 00:00:00;  1,75
12.11.1972 00:00:00;  2,15
13.11.1972 00:00:00;  2,55
14.11.1972 00:00:00;  3,03
15.11.1972 00:00:00;  3,75
16.11.1972 00:00:00;  4,02
17.11.1972 00:00:00;  4,29
18.11.1972 00:00:00;  4,02
19.11.1972 00:00:00;  3,75
20.11.1972 00:00:00;  3,75
21.11.1972 00:00:00;  4,02
22.11.1972 00:00:00;  4,56
23.11.1972 00:00:00;  4,29
24.11.1972 00:00:00;  3,51
25.11.1972 00:00:00;  3,51
26.11.1972 00:00:00;  2,55
27.11.1972 00:00:00;  2,35
28.11.1972 00:00:00;  2,15
29.11.1972 00:00:00;  1,55
30.11.1972 00:00:00;  1,16
01.12.1972 00:00:00; 0,900
02.12.1972 00:00:00; 0,900
03.12.1972 00:00:00; 0,900
04.12.1972 00:00:00; 0,900
05.12.1972 00:00:00; 0,900
06.12.1972 00:00:00; 0,900
07.12.1972 00:00:00; 0,780
08.12.1972 00:00:00; 0,780
09.12.1972 00:00:00; 0,780
10.12.1972 00:00:00; 0,720
11.12.1972 00:00:00; 0,720
12.12.1972 00:00:00; 0,660
13.12.1972 00:00:00; 0,600
14.12.1972 00:00:00; 0,600
15.12.1972 00:00:00; 0,600
16.12.1972 00:00:00; 0,600
17.12.1972 00:00:00; 0,570
18.12.1972 00:00:00; 0,570
19.12.1972 00:00:00; 0,570
20.12.1972 00:00:00; 0,540
21.12.1972 00:00:00; 0,540
22.12.1972 00:00:00; 0,540
23.12.1972 00:00:00; 0,540
24.12.1972 00:00:00; 0,540
25.12.1972 00:00:00; 0,510
26.12.1972 00:00:00; 0,510
27.12.1972 00:00:00; 0,510
28.12.1972 00:00:00; 0,510
29.12.1972 00:00:00; 0,480
30.12.1972 00:00:00; 0,450
31.12.1972 00:00:00; 0,450
01.01.1973 00:00:00; 0,430
02.01.1973 00:00:00; 0,430
03.01.1973 00:00:00; 0,430
04.01.1973 00:00:00; 0,430
05.01.1973 00:00:00; 0,430
06.01.1973 00:00:00; 0,410
07.01.1973 00:00:00; 0,410
08.01.1973 00:00:00; 0,410
09.01.1973 00:00:00; 0,410
10.01.1973 00:00:00; 0,410
11.01.1973 00:00:00; 0,410
12.01.1973 00:00:00; 0,390
13.01.1973 00:00:00; 0,390
14.01.1973 00:00:00; 0,390
15.01.1973 00:00:00; 0,390
16.01.1973 00:00:00; 0,390
17.01.1973 00:00:00; 0,390
18.01.1973 00:00:00; 0,390
19.01.1973 00:00:00; 0,390
20.01.1973 00:00:00; 0,390
21.01.1973 00:00:00; 0,390
22.01.1973 00:00:00; 0,390
23.01.1973 00:00:00; 0,390
24.01.1973 00:00:00; 0,390
25.01.1973 00:00:00; 0,390
26.01.1973 00:00:00; 0,390
27.01.1973 00:00:00; 0,390
28.01.1973 00:00:00; 0,390
29.01.1973 00:00:00; 0,390
30.01.1973 00:00:00; 0,390
31.01.1973 00:00:00; 0,410
01.02.1973 00:00:00; 0,410
02.02.1973 00:00:00; 0,390
03.02.1973 00:00:00; 0,390
04.02.1973 00:00:00; 0,410
05.02.1973 00:00:00; 0,370
06.02.1973 00:00:00; 0,370
07.02.1973 00:00:00; 0,370
08.02.1973 00:00:00; 0,370
09.02.1973 00:00:00; 0,370
10.02.1973 00:00:00; 0,370
11.02.1973 00:00:00; 0,390
12.02.1973 00:00:00; 0,390
13.02.1973 00:00:00; 0,410
14.02.1973 00:00:00; 0,410
15.02.1973 00:00:00; 0,410
16.02.1973 00:00:00; 0,410
17.02.1973 00:00:00; 0,410
18.02.1973 00:00:00; 0,410
19.02.1973 00:00:00; 0,410
20.02.1973 00:00:00; 0,390
21.02.1973 00:00:00; 0,390
22.02.1973 00:00:00; 0,390
23.02.1973 00:00:00; 0,390
24.02.1973 00:00:00; 0,390
25.02.1973 00:00:00; 0,390
26.02.1973 00:00:00; 0,370
27.02.1973 00:00:00; 0,370
28.02.1973 00:00:00; 0,370
01.03.1973 00:00:00; 0,370
02.03.1973 00:00:00; 0,370
03.03.1973 00:00:00; 0,390
04.03.1973 00:00:00; 0,390
05.03.1973 00:00:00; 0,390
06.03.1973 00:00:00; 0,390
07.03.1973 00:00:00; 0,370
08.03.1973 00:00:00; 0,370
09.03.1973 00:00:00; 0,370
10.03.1973 00:00:00; 0,370
11.03.1973 00:00:00; 0,370
12.03.1973 00:00:00; 0,390
13.03.1973 00:00:00; 0,410
14.03.1973 00:00:00; 0,410
15.03.1973 00:00:00; 0,450
16.03.1973 00:00:00; 0,450
17.03.1973 00:00:00; 0,510
18.03.1973 00:00:00; 0,540
19.03.1973 00:00:00; 0,540
20.03.1973 00:00:00; 0,600
21.03.1973 00:00:00; 0,600
22.03.1973 00:00:00; 0,660
23.03.1973 00:00:00; 0,780
24.03.1973 00:00:00; 0,840
25.03.1973 00:00:00; 0,840
26.03.1973 00:00:00; 0,840
27.03.1973 00:00:00; 0,900
28.03.1973 00:00:00; 0,900
29.03.1973 00:00:00;  1,03
30.03.1973 00:00:00;  1,16
31.03.1973 00:00:00;  1,16
01.04.1973 00:00:00;  1,42
02.04.1973 00:00:00;  1,55
03.04.1973 00:00:00;  1,75
04.04.1973 00:00:00;  1,42
05.04.1973 00:00:00;  1,16
06.04.1973 00:00:00;  1,29
07.04.1973 00:00:00;  1,29
08.04.1973 00:00:00;  1,16
09.04.1973 00:00:00;  1,03
10.04.1973 00:00:00;  1,03
11.04.1973 00:00:00;  1,16
12.04.1973 00:00:00;  1,16
13.04.1973 00:00:00;  1,29
14.04.1973 00:00:00;  1,29
15.04.1973 00:00:00;  1,29
16.04.1973 00:00:00;  1,42
17.04.1973 00:00:00;  1,29
18.04.1973 00:00:00;  1,29
19.04.1973 00:00:00;  1,42
20.04.1973 00:00:00;  1,42
21.04.1973 00:00:00;  1,42
22.04.1973 00:00:00;  1,55
23.04.1973 00:00:00;  1,75
24.04.1973 00:00:00;  1,75
25.04.1973 00:00:00;  1,95
26.04.1973 00:00:00;  2,15
27.04.1973 00:00:00;  2,55
28.04.1973 00:00:00;  2,55
29.04.1973 00:00:00;  3,03
30.04.1973 00:00:00;  3,75
01.05.1973 00:00:00;  11,0
02.05.1973 00:00:00;  11,6
03.05.1973 00:00:00;  13,4
04.05.1973 00:00:00;  14,0
05.05.1973 00:00:00;  14,3
06.05.1973 00:00:00;  14,6
07.05.1973 00:00:00;  13,5
08.05.1973 00:00:00;  11,9
09.05.1973 00:00:00;  10,3
10.05.1973 00:00:00;  8,80
11.05.1973 00:00:00;  7,35
12.05.1973 00:00:00;  4,60
13.05.1973 00:00:00;  4,08
14.05.1973 00:00:00;  5,14
15.05.1973 00:00:00;  5,95
16.05.1973 00:00:00;  6,23
17.05.1973 00:00:00;  8,80
18.05.1973 00:00:00;  11,9
19.05.1973 00:00:00;  13,5
20.05.1973 00:00:00;  14,1
21.05.1973 00:00:00;  13,2
22.05.1973 00:00:00;  12,9
23.05.1973 00:00:00;  12,5
24.05.1973 00:00:00;  11,9
25.05.1973 00:00:00;  11,9
26.05.1973 00:00:00;  11,6
27.05.1973 00:00:00;  10,9
28.05.1973 00:00:00;  12,2
29.05.1973 00:00:00;  11,6
30.05.1973 00:00:00;  11,3
31.05.1973 00:00:00;  10,9
01.06.1973 00:00:00;  10,9
02.06.1973 00:00:00;  11,3
03.06.1973 00:00:00;  11,6
04.06.1973 00:00:00;  11,9
05.06.1973 00:00:00;  11,6
06.06.1973 00:00:00;  11,6
07.06.1973 00:00:00;  10,3
08.06.1973 00:00:00;  10,9
09.06.1973 00:00:00;  10,9
10.06.1973 00:00:00;  10,3
11.06.1973 00:00:00;  10,6
12.06.1973 00:00:00;  10,3
13.06.1973 00:00:00;  9,70
14.06.1973 00:00:00;  9,70
15.06.1973 00:00:00;  10,0
16.06.1973 00:00:00;  9,70
17.06.1973 00:00:00;  10,3
18.06.1973 00:00:00;  13,5
19.06.1973 00:00:00;  18,7
20.06.1973 00:00:00;  16,1
21.06.1973 00:00:00;  15,4
22.06.1973 00:00:00;  15,1
23.06.1973 00:00:00;  14,1
24.06.1973 00:00:00;  23,0
25.06.1973 00:00:00;  13,5
26.06.1973 00:00:00;  10,3
27.06.1973 00:00:00;  9,70
28.06.1973 00:00:00;  7,35
29.06.1973 00:00:00;  7,93
30.06.1973 00:00:00;  6,79
01.07.1973 00:00:00;  5,68
02.07.1973 00:00:00;  4,60
03.07.1973 00:00:00;  4,08
04.07.1973 00:00:00;  3,56
05.07.1973 00:00:00;  3,30
06.07.1973 00:00:00;  2,64
07.07.1973 00:00:00;  2,86
08.07.1973 00:00:00;  2,64
09.07.1973 00:00:00;  2,42
10.07.1973 00:00:00;  2,20
11.07.1973 00:00:00;  2,20
12.07.1973 00:00:00;  2,42
13.07.1973 00:00:00;  2,42
14.07.1973 00:00:00;  2,64
15.07.1973 00:00:00;  2,64
16.07.1973 00:00:00;  2,20
17.07.1973 00:00:00;  2,64
18.07.1973 00:00:00;  2,86
19.07.1973 00:00:00;  3,08
20.07.1973 00:00:00;  3,08
21.07.1973 00:00:00;  3,56
22.07.1973 00:00:00;  3,56
23.07.1973 00:00:00;  3,82
24.07.1973 00:00:00;  4,34
25.07.1973 00:00:00;  4,60
26.07.1973 00:00:00;  4,87
27.07.1973 00:00:00;  5,14
28.07.1973 00:00:00;  5,10
29.07.1973 00:00:00;  3,75
30.07.1973 00:00:00;  3,51
31.07.1973 00:00:00;  3,03
01.08.1973 00:00:00;  2,55
02.08.1973 00:00:00;  2,15
03.08.1973 00:00:00;  2,15
04.08.1973 00:00:00;  1,95
05.08.1973 00:00:00;  1,75
06.08.1973 00:00:00;  1,42
07.08.1973 00:00:00;  1,42
08.08.1973 00:00:00;  1,29
09.08.1973 00:00:00;  1,03
10.08.1973 00:00:00; 0,900
11.08.1973 00:00:00; 0,900
12.08.1973 00:00:00; 0,900
13.08.1973 00:00:00; 0,900
14.08.1973 00:00:00; 0,900
15.08.1973 00:00:00; 0,900
16.08.1973 00:00:00; 0,900
17.08.1973 00:00:00; 0,900
18.08.1973 00:00:00;  1,03
19.08.1973 00:00:00;  1,16
20.08.1973 00:00:00;  1,16
21.08.1973 00:00:00;  1,42
22.08.1973 00:00:00;  1,55
23.08.1973 00:00:00;  1,55
24.08.1973 00:00:00;  1,75
25.08.1973 00:00:00;  1,95
26.08.1973 00:00:00;  2,15
27.08.1973 00:00:00;  1,95
28.08.1973 00:00:00;  2,15
29.08.1973 00:00:00;  2,35
30.08.1973 00:00:00;  2,55
31.08.1973 00:00:00;  2,55
01.09.1973 00:00:00;  1,95
02.09.1973 00:00:00;  1,95
03.09.1973 00:00:00;  1,75
04.09.1973 00:00:00;  1,75
05.09.1973 00:00:00;  1,75
06.09.1973 00:00:00;  1,75
07.09.1973 00:00:00;  1,75
08.09.1973 00:00:00;  1,75
09.09.1973 00:00:00;  1,55
10.09.1973 00:00:00;  1,55
11.09.1973 00:00:00;  1,55
12.09.1973 00:00:00;  1,42
13.09.1973 00:00:00;  1,42
14.09.1973 00:00:00;  1,16
15.09.1973 00:00:00;  1,16
16.09.1973 00:00:00;  1,03
17.09.1973 00:00:00; 0,900
18.09.1973 00:00:00; 0,900
19.09.1973 00:00:00; 0,900
20.09.1973 00:00:00; 0,840
21.09.1973 00:00:00; 0,840
22.09.1973 00:00:00; 0,780
23.09.1973 00:00:00; 0,780
24.09.1973 00:00:00; 0,780
25.09.1973 00:00:00;  1,16
26.09.1973 00:00:00;  1,42
27.09.1973 00:00:00;  1,55
28.09.1973 00:00:00;  1,95
29.09.1973 00:00:00;  2,55
30.09.1973 00:00:00;  2,35
01.10.1973 00:00:00;  2,15
02.10.1973 00:00:00;  2,15
03.10.1973 00:00:00;  2,15
04.10.1973 00:00:00;  1,95
05.10.1973 00:00:00;  1,95
06.10.1973 00:00:00;  1,75
07.10.1973 00:00:00;  1,75
08.10.1973 00:00:00;  1,95
09.10.1973 00:00:00;  1,95
10.10.1973 00:00:00;  1,75
11.10.1973 00:00:00;  1,55
12.10.1973 00:00:00;  1,55
13.10.1973 00:00:00;  1,75
14.10.1973 00:00:00;  1,75
15.10.1973 00:00:00;  1,95
16.10.1973 00:00:00;  2,15
17.10.1973 00:00:00;  1,95
18.10.1973 00:00:00;  1,95
19.10.1973 00:00:00;  2,15
20.10.1973 00:00:00;  2,35
21.10.1973 00:00:00;  2,35
22.10.1973 00:00:00;  2,55
23.10.1973 00:00:00;  2,55
24.10.1973 00:00:00;  3,03
25.10.1973 00:00:00;  3,27
26.10.1973 00:00:00;  2,55
27.10.1973 00:00:00;  2,55
28.10.1973 00:00:00;  2,15
29.10.1973 00:00:00;  1,55
30.10.1973 00:00:00;  1,42
31.10.1973 00:00:00;  1,42
01.11.1973 00:00:00;  1,55
02.11.1973 00:00:00;  1,55
03.11.1973 00:00:00;  1,42
04.11.1973 00:00:00;  1,55
05.11.1973 00:00:00;  1,75
06.11.1973 00:00:00;  1,75
07.11.1973 00:00:00;  1,55
08.11.1973 00:00:00;  1,42
09.11.1973 00:00:00;  1,42
10.11.1973 00:00:00;  1,55
11.11.1973 00:00:00;  1,75
12.11.1973 00:00:00;  2,15
13.11.1973 00:00:00;  2,15
14.11.1973 00:00:00;  2,55
15.11.1973 00:00:00;  3,03
16.11.1973 00:00:00;  2,86
17.11.1973 00:00:00;  2,20
18.11.1973 00:00:00;  2,03
19.11.1973 00:00:00;  1,86
20.11.1973 00:00:00;  2,03
21.11.1973 00:00:00;  2,03
22.11.1973 00:00:00;  1,86
23.11.1973 00:00:00;  1,86
24.11.1973 00:00:00;  1,86
25.11.1973 00:00:00;  1,69
26.11.1973 00:00:00;  1,69
27.11.1973 00:00:00;  1,52
28.11.1973 00:00:00;  1,69
29.11.1973 00:00:00;  1,52
30.11.1973 00:00:00;  1,52
01.12.1973 00:00:00;  1,52
02.12.1973 00:00:00;  1,35
03.12.1973 00:00:00;  1,24
04.12.1973 00:00:00;  1,24
05.12.1973 00:00:00;  1,02
06.12.1973 00:00:00;  1,13
07.12.1973 00:00:00;  1,13
08.12.1973 00:00:00; 0,910
09.12.1973 00:00:00; 0,800
10.12.1973 00:00:00; 0,800
11.12.1973 00:00:00; 0,800
12.12.1973 00:00:00; 0,910
13.12.1973 00:00:00; 0,910
14.12.1973 00:00:00;  1,02
15.12.1973 00:00:00;  1,02
16.12.1973 00:00:00;  1,13
17.12.1973 00:00:00;  1,24
18.12.1973 00:00:00;  1,24
19.12.1973 00:00:00;  1,35
20.12.1973 00:00:00;  1,24
21.12.1973 00:00:00;  1,24
22.12.1973 00:00:00;  1,13
23.12.1973 00:00:00;  1,02
24.12.1973 00:00:00;  1,02
25.12.1973 00:00:00; 0,910
26.12.1973 00:00:00; 0,910
27.12.1973 00:00:00; 0,910
28.12.1973 00:00:00; 0,800
29.12.1973 00:00:00; 0,800
30.12.1973 00:00:00; 0,800
31.12.1973 00:00:00; 0,800
01.01.1974 00:00:00; 0,800
02.01.1974 00:00:00; 0,800
03.01.1974 00:00:00; 0,740
04.01.1974 00:00:00; 0,680
05.01.1974 00:00:00; 0,680
06.01.1974 00:00:00; 0,620
07.01.1974 00:00:00; 0,560
08.01.1974 00:00:00; 0,560
09.01.1974 00:00:00; 0,620
10.01.1974 00:00:00; 0,680
11.01.1974 00:00:00; 0,800
12.01.1974 00:00:00; 0,800
13.01.1974 00:00:00; 0,800
14.01.1974 00:00:00; 0,800
15.01.1974 00:00:00; 0,800
16.01.1974 00:00:00;  1,02
17.01.1974 00:00:00;  1,35
18.01.1974 00:00:00;  2,86
19.01.1974 00:00:00;  3,08
20.01.1974 00:00:00;  2,64
21.01.1974 00:00:00;  2,20
22.01.1974 00:00:00;  2,20
23.01.1974 00:00:00;  1,86
24.01.1974 00:00:00;  1,69
25.01.1974 00:00:00;  1,35
26.01.1974 00:00:00;  1,35
27.01.1974 00:00:00;  1,13
28.01.1974 00:00:00;  1,02
29.01.1974 00:00:00; 0,910
30.01.1974 00:00:00; 0,800
31.01.1974 00:00:00; 0,800
01.02.1974 00:00:00; 0,800
02.02.1974 00:00:00; 0,800
03.02.1974 00:00:00; 0,740
04.02.1974 00:00:00; 0,680
05.02.1974 00:00:00; 0,680
06.02.1974 00:00:00; 0,680
07.02.1974 00:00:00; 0,620
08.02.1974 00:00:00; 0,680
09.02.1974 00:00:00; 0,680
10.02.1974 00:00:00; 0,740
11.02.1974 00:00:00; 0,740
12.02.1974 00:00:00; 0,740
13.02.1974 00:00:00; 0,800
14.02.1974 00:00:00; 0,800
15.02.1974 00:00:00; 0,800
16.02.1974 00:00:00; 0,800
17.02.1974 00:00:00; 0,740
18.02.1974 00:00:00; 0,680
19.02.1974 00:00:00; 0,680
20.02.1974 00:00:00; 0,680
21.02.1974 00:00:00; 0,800
22.02.1974 00:00:00; 0,800
23.02.1974 00:00:00; 0,800
24.02.1974 00:00:00; 0,680
25.02.1974 00:00:00; 0,620
26.02.1974 00:00:00; 0,620
27.02.1974 00:00:00; 0,620
28.02.1974 00:00:00; 0,620
01.03.1974 00:00:00; 0,620
02.03.1974 00:00:00; 0,620
03.03.1974 00:00:00; 0,560
04.03.1974 00:00:00; 0,560
05.03.1974 00:00:00; 0,560
06.03.1974 00:00:00; 0,560
07.03.1974 00:00:00; 0,560
08.03.1974 00:00:00; 0,500
09.03.1974 00:00:00; 0,500
10.03.1974 00:00:00; 0,500
11.03.1974 00:00:00; 0,500
12.03.1974 00:00:00; 0,500
13.03.1974 00:00:00; 0,560
14.03.1974 00:00:00; 0,680
15.03.1974 00:00:00; 0,800
16.03.1974 00:00:00; 0,800
17.03.1974 00:00:00;  1,02
18.03.1974 00:00:00;  1,24
19.03.1974 00:00:00;  1,24
20.03.1974 00:00:00;  1,52
21.03.1974 00:00:00;  1,69
22.03.1974 00:00:00;  2,20
23.03.1974 00:00:00;  2,20
24.03.1974 00:00:00;  2,64
25.03.1974 00:00:00;  3,30
26.03.1974 00:00:00;  3,56
27.03.1974 00:00:00;  4,08
28.03.1974 00:00:00;  4,08
29.03.1974 00:00:00;  4,08
30.03.1974 00:00:00;  4,60
31.03.1974 00:00:00;  4,60
01.04.1974 00:00:00;  4,08
02.04.1974 00:00:00;  4,08
03.04.1974 00:00:00;  3,82
04.04.1974 00:00:00;  3,56
05.04.1974 00:00:00;  3,56
06.04.1974 00:00:00;  3,30
07.04.1974 00:00:00;  3,08
08.04.1974 00:00:00;  3,08
09.04.1974 00:00:00;  2,86
10.04.1974 00:00:00;  2,64
11.04.1974 00:00:00;  3,08
12.04.1974 00:00:00;  3,30
13.04.1974 00:00:00;  3,56
14.04.1974 00:00:00;  3,56
15.04.1974 00:00:00;  3,82
16.04.1974 00:00:00;  4,08
17.04.1974 00:00:00;  4,08
18.04.1974 00:00:00;  3,82
19.04.1974 00:00:00;  3,30
20.04.1974 00:00:00;  3,30
21.04.1974 00:00:00;  3,30
22.04.1974 00:00:00;  3,08
23.04.1974 00:00:00;  2,86
24.04.1974 00:00:00;  2,64
25.04.1974 00:00:00;  2,20
26.04.1974 00:00:00;  2,03
27.04.1974 00:00:00;  1,86
28.04.1974 00:00:00;  1,69
29.04.1974 00:00:00;  1,69
30.04.1974 00:00:00;  1,52
01.05.1974 00:00:00;  1,86
02.05.1974 00:00:00;  1,86
03.05.1974 00:00:00;  2,20
04.05.1974 00:00:00;  2,20
05.05.1974 00:00:00;  3,08
06.05.1974 00:00:00;  3,30
07.05.1974 00:00:00;  4,08
08.05.1974 00:00:00;  4,60
09.05.1974 00:00:00;  5,14
10.05.1974 00:00:00;  5,14
11.05.1974 00:00:00;  4,87
12.05.1974 00:00:00;  4,87
13.05.1974 00:00:00;  5,14
14.05.1974 00:00:00;  5,14
15.05.1974 00:00:00;  5,14
16.05.1974 00:00:00;  5,95
17.05.1974 00:00:00;  5,95
18.05.1974 00:00:00;  10,3
19.05.1974 00:00:00;  10,3
20.05.1974 00:00:00;  9,70
21.05.1974 00:00:00;  9,10
22.05.1974 00:00:00;  10,3
23.05.1974 00:00:00;  8,51
24.05.1974 00:00:00;  7,35
25.05.1974 00:00:00;  5,68
26.05.1974 00:00:00;  5,14
27.05.1974 00:00:00;  6,79
28.05.1974 00:00:00;  7,35
29.05.1974 00:00:00;  8,51
30.05.1974 00:00:00;  10,3
31.05.1974 00:00:00;  10,9
01.06.1974 00:00:00;  16,5
02.06.1974 00:00:00;  14,6
03.06.1974 00:00:00;  12,5
04.06.1974 00:00:00;  11,0
05.06.1974 00:00:00;  10,7
06.06.1974 00:00:00;  9,50
07.06.1974 00:00:00;  9,50
08.06.1974 00:00:00;  8,00
09.06.1974 00:00:00;  7,42
10.06.1974 00:00:00;  8,00
11.06.1974 00:00:00;  9,20
12.06.1974 00:00:00;  9,50
13.06.1974 00:00:00;  9,80
14.06.1974 00:00:00;  9,50
15.06.1974 00:00:00;  9,20
16.06.1974 00:00:00;  8,60
17.06.1974 00:00:00;  9,50
18.06.1974 00:00:00;  11,0
19.06.1974 00:00:00;  15,9
20.06.1974 00:00:00;  14,9
21.06.1974 00:00:00;  14,0
22.06.1974 00:00:00;  13,7
23.06.1974 00:00:00;  13,4
24.06.1974 00:00:00;  15,2
25.06.1974 00:00:00;  15,9
26.06.1974 00:00:00;  14,6
27.06.1974 00:00:00;  15,2
28.06.1974 00:00:00;  15,9
29.06.1974 00:00:00;  15,9
30.06.1974 00:00:00;  17,1
01.07.1974 00:00:00;  16,0
02.07.1974 00:00:00;  15,3
03.07.1974 00:00:00;  12,1
04.07.1974 00:00:00;  12,7
05.07.1974 00:00:00;  13,3
06.07.1974 00:00:00;  16,0
07.07.1974 00:00:00;  12,7
08.07.1974 00:00:00;  12,1
09.07.1974 00:00:00;  12,4
10.07.1974 00:00:00;  13,3
11.07.1974 00:00:00;  12,7
12.07.1974 00:00:00;  11,4
13.07.1974 00:00:00;  9,55
14.07.1974 00:00:00;  8,95
15.07.1974 00:00:00;  8,95
16.07.1974 00:00:00;  8,36
17.07.1974 00:00:00;  12,7
18.07.1974 00:00:00;  16,0
19.07.1974 00:00:00;  15,3
20.07.1974 00:00:00;  14,3
21.07.1974 00:00:00;  19,4
22.07.1974 00:00:00;  16,0
23.07.1974 00:00:00;  13,3
24.07.1974 00:00:00;  12,7
25.07.1974 00:00:00;  12,7
26.07.1974 00:00:00;  12,1
27.07.1974 00:00:00;  11,1
28.07.1974 00:00:00;  11,1
29.07.1974 00:00:00;  10,2
30.07.1974 00:00:00;  8,95
31.07.1974 00:00:00;  8,66
01.08.1974 00:00:00;  6,63
02.08.1974 00:00:00;  5,28
03.08.1974 00:00:00;  5,03
04.08.1974 00:00:00;  9,55
05.08.1974 00:00:00;  6,55
06.08.1974 00:00:00;  5,68
07.08.1974 00:00:00;  5,97
08.08.1974 00:00:00;  6,26
09.08.1974 00:00:00;  5,97
10.08.1974 00:00:00;  5,68
11.08.1974 00:00:00;  5,68
12.08.1974 00:00:00;  5,68
13.08.1974 00:00:00;  5,68
14.08.1974 00:00:00;  5,68
15.08.1974 00:00:00;  5,10
16.08.1974 00:00:00;  5,10
17.08.1974 00:00:00;  4,83
18.08.1974 00:00:00;  4,56
19.08.1974 00:00:00;  4,56
20.08.1974 00:00:00;  5,10
21.08.1974 00:00:00;  5,10
22.08.1974 00:00:00;  5,10
23.08.1974 00:00:00;  4,83
24.08.1974 00:00:00;  4,29
25.08.1974 00:00:00;  3,75
26.08.1974 00:00:00; 0,900
27.08.1974 00:00:00;  1,16
28.08.1974 00:00:00;  1,16
29.08.1974 00:00:00;  1,42
30.08.1974 00:00:00; 0,900
31.08.1974 00:00:00; 0,900
01.09.1974 00:00:00;  1,16
02.09.1974 00:00:00;  1,42
03.09.1974 00:00:00;  1,55
04.09.1974 00:00:00;  1,95
05.09.1974 00:00:00;  2,15
06.09.1974 00:00:00;  2,55
07.09.1974 00:00:00;  2,55
08.09.1974 00:00:00;  3,51
09.09.1974 00:00:00;  3,03
10.09.1974 00:00:00;  2,55
11.09.1974 00:00:00;  2,15
12.09.1974 00:00:00;  1,95
13.09.1974 00:00:00;  1,95
14.09.1974 00:00:00;  1,55
15.09.1974 00:00:00;  1,55
16.09.1974 00:00:00;  1,42
17.09.1974 00:00:00;  1,29
18.09.1974 00:00:00;  1,16
19.09.1974 00:00:00;  1,42
20.09.1974 00:00:00;  2,55
21.09.1974 00:00:00;  5,68
22.09.1974 00:00:00;  4,56
23.09.1974 00:00:00;  3,75
24.09.1974 00:00:00;  3,03
25.09.1974 00:00:00;  2,55
26.09.1974 00:00:00;  2,55
27.09.1974 00:00:00;  3,03
28.09.1974 00:00:00;  3,51
