Messstelle:                ;Lech (Tannbergbrücke)
20.03.1961 00:00:00;  3,00
21.03.1961 00:00:00;  2,46
22.03.1961 00:00:00;  2,10
23.03.1961 00:00:00;  1,82
24.03.1961 00:00:00;  1,82
25.03.1961 00:00:00;  1,82
26.03.1961 00:00:00;  2,28
27.03.1961 00:00:00;  2,28
28.03.1961 00:00:00;  1,96
29.03.1961 00:00:00;  1,82
30.03.1961 00:00:00;  1,82
31.03.1961 00:00:00;  2,28
01.04.1961 00:00:00;  2,46
02.04.1961 00:00:00;  3,24
03.04.1961 00:00:00;  4,20
04.04.1961 00:00:00;  4,20
05.04.1961 00:00:00;  5,70
06.04.1961 00:00:00;  7,76
07.04.1961 00:00:00;  10,8
08.04.1961 00:00:00;  13,3
09.04.1961 00:00:00;  14,4
10.04.1961 00:00:00;  11,9
11.04.1961 00:00:00;  11,0
12.04.1961 00:00:00;  9,42
13.04.1961 00:00:00;  9,80
14.04.1961 00:00:00;  9,42
15.04.1961 00:00:00;  7,21
16.04.1961 00:00:00;  5,58
17.04.1961 00:00:00;  5,88
18.04.1961 00:00:00;  5,58
19.04.1961 00:00:00;  4,44
20.04.1961 00:00:00;  4,44
21.04.1961 00:00:00;  4,98
22.04.1961 00:00:00;  5,88
23.04.1961 00:00:00;  6,18
24.04.1961 00:00:00;  5,58
25.04.1961 00:00:00;  4,68
26.04.1961 00:00:00;  5,28
27.04.1961 00:00:00;  4,68
28.04.1961 00:00:00;  4,44
29.04.1961 00:00:00;  4,98
30.04.1961 00:00:00;  4,98
01.05.1961 00:00:00;  3,97
02.05.1961 00:00:00;  3,74
03.05.1961 00:00:00;  4,21
04.05.1961 00:00:00;  7,56
05.05.1961 00:00:00;  10,6
06.05.1961 00:00:00;  12,3
07.05.1961 00:00:00;  13,9
08.05.1961 00:00:00;  11,4
09.05.1961 00:00:00;  7,21
10.05.1961 00:00:00;  4,98
11.05.1961 00:00:00;  3,97
12.05.1961 00:00:00;  3,31
13.05.1961 00:00:00;  3,97
14.05.1961 00:00:00;  10,2
15.05.1961 00:00:00;  27,9
16.05.1961 00:00:00;  15,3
17.05.1961 00:00:00;  10,6
18.05.1961 00:00:00;  9,42
19.05.1961 00:00:00;  8,66
20.05.1961 00:00:00;  6,52
21.05.1961 00:00:00;  4,98
22.05.1961 00:00:00;  3,97
23.05.1961 00:00:00;  4,44
24.05.1961 00:00:00;  5,88
25.05.1961 00:00:00;  8,28
26.05.1961 00:00:00;  10,6
27.05.1961 00:00:00;  11,9
28.05.1961 00:00:00;  11,4
29.05.1961 00:00:00;  8,28
30.05.1961 00:00:00;  6,87
31.05.1961 00:00:00;  7,56
01.06.1961 00:00:00;  9,04
02.06.1961 00:00:00;  10,2
03.06.1961 00:00:00;  9,80
04.06.1961 00:00:00;  8,28
05.06.1961 00:00:00;  8,28
06.06.1961 00:00:00;  10,6
07.06.1961 00:00:00;  11,9
08.06.1961 00:00:00;  16,8
09.06.1961 00:00:00;  14,9
10.06.1961 00:00:00;  14,9
11.06.1961 00:00:00;  10,6
12.06.1961 00:00:00;  9,42
13.06.1961 00:00:00;  14,4
14.06.1961 00:00:00;  18,7
15.06.1961 00:00:00;  13,5
16.06.1961 00:00:00;  12,7
17.06.1961 00:00:00;  11,9
18.06.1961 00:00:00;  12,7
19.06.1961 00:00:00;  14,4
20.06.1961 00:00:00;  15,3
21.06.1961 00:00:00;  16,8
22.06.1961 00:00:00;  15,8
23.06.1961 00:00:00;  16,8
24.06.1961 00:00:00;  13,5
25.06.1961 00:00:00;  13,1
26.06.1961 00:00:00;  13,5
27.06.1961 00:00:00;  16,8
28.06.1961 00:00:00;  17,3
29.06.1961 00:00:00;  12,3
30.06.1961 00:00:00;  11,0
01.07.1961 00:00:00;  10,2
02.07.1961 00:00:00;  9,42
03.07.1961 00:00:00;  9,80
04.07.1961 00:00:00;  10,6
05.07.1961 00:00:00;  10,2
06.07.1961 00:00:00;  6,87
07.07.1961 00:00:00;  5,88
08.07.1961 00:00:00;  5,58
09.07.1961 00:00:00;  13,5
10.07.1961 00:00:00;  9,80
11.07.1961 00:00:00;  7,90
12.07.1961 00:00:00;  8,66
13.07.1961 00:00:00;  9,80
14.07.1961 00:00:00;  7,90
15.07.1961 00:00:00;  7,21
16.07.1961 00:00:00;  11,0
17.07.1961 00:00:00;  9,80
18.07.1961 00:00:00;  11,0
19.07.1961 00:00:00;  9,04
20.07.1961 00:00:00;  9,04
21.07.1961 00:00:00;  7,21
22.07.1961 00:00:00;  5,88
23.07.1961 00:00:00;  5,28
24.07.1961 00:00:00;  6,18
25.07.1961 00:00:00;  6,52
26.07.1961 00:00:00;  5,58
27.07.1961 00:00:00;  5,28
28.07.1961 00:00:00;  6,52
29.07.1961 00:00:00;  12,3
30.07.1961 00:00:00;  7,56
31.07.1961 00:00:00;  5,88
01.08.1961 00:00:00;  5,28
02.08.1961 00:00:00;  5,28
03.08.1961 00:00:00;  5,58
04.08.1961 00:00:00;  4,68
05.08.1961 00:00:00;  4,44
06.08.1961 00:00:00;  4,44
07.08.1961 00:00:00;  4,21
08.08.1961 00:00:00;  3,97
09.08.1961 00:00:00;  3,97
10.08.1961 00:00:00;  3,97
11.08.1961 00:00:00;  4,21
12.08.1961 00:00:00;  16,3
13.08.1961 00:00:00;  13,5
14.08.1961 00:00:00;  8,28
15.08.1961 00:00:00;  6,18
16.08.1961 00:00:00;  6,18
17.08.1961 00:00:00;  9,04
18.08.1961 00:00:00;  10,6
19.08.1961 00:00:00;  12,3
20.08.1961 00:00:00;  17,3
21.08.1961 00:00:00;  9,42
22.08.1961 00:00:00;  7,21
23.08.1961 00:00:00;  7,90
24.08.1961 00:00:00;  6,18
25.08.1961 00:00:00;  5,28
26.08.1961 00:00:00;  4,44
27.08.1961 00:00:00;  4,21
28.08.1961 00:00:00;  3,74
29.08.1961 00:00:00;  3,50
30.08.1961 00:00:00;  3,31
31.08.1961 00:00:00;  3,12
01.09.1961 00:00:00;  2,93
02.09.1961 00:00:00;  2,93
03.09.1961 00:00:00;  2,93
04.09.1961 00:00:00;  2,74
05.09.1961 00:00:00;  2,55
06.09.1961 00:00:00;  2,74
07.09.1961 00:00:00;  2,93
08.09.1961 00:00:00;  2,93
09.09.1961 00:00:00;  2,55
10.09.1961 00:00:00;  2,25
11.09.1961 00:00:00;  2,10
12.09.1961 00:00:00;  1,95
13.09.1961 00:00:00;  1,95
14.09.1961 00:00:00;  1,95
15.09.1961 00:00:00;  7,21
16.09.1961 00:00:00;  4,21
17.09.1961 00:00:00;  3,12
18.09.1961 00:00:00;  2,74
19.09.1961 00:00:00;  2,55
20.09.1961 00:00:00;  2,55
21.09.1961 00:00:00;  2,40
22.09.1961 00:00:00;  2,25
23.09.1961 00:00:00;  2,10
24.09.1961 00:00:00;  2,10
25.09.1961 00:00:00;  1,95
26.09.1961 00:00:00;  1,80
27.09.1961 00:00:00;  1,80
28.09.1961 00:00:00;  1,68
29.09.1961 00:00:00;  1,68
30.09.1961 00:00:00;  1,57
01.10.1961 00:00:00;  1,57
02.10.1961 00:00:00;  1,80
03.10.1961 00:00:00;  1,80
04.10.1961 00:00:00;  1,68
05.10.1961 00:00:00;  1,57
06.10.1961 00:00:00;  1,57
07.10.1961 00:00:00;  1,57
08.10.1961 00:00:00;  1,45
09.10.1961 00:00:00;  1,45
10.10.1961 00:00:00;  1,45
11.10.1961 00:00:00;  1,34
12.10.1961 00:00:00;  1,34
13.10.1961 00:00:00;  1,34
14.10.1961 00:00:00;  1,34
15.10.1961 00:00:00;  1,22
16.10.1961 00:00:00;  1,22
17.10.1961 00:00:00;  1,22
18.10.1961 00:00:00;  1,22
19.10.1961 00:00:00;  1,22
20.10.1961 00:00:00;  1,22
21.10.1961 00:00:00;  1,22
22.10.1961 00:00:00;  1,13
23.10.1961 00:00:00;  1,13
24.10.1961 00:00:00;  1,13
25.10.1961 00:00:00;  1,22
26.10.1961 00:00:00;  1,34
27.10.1961 00:00:00;  1,22
28.10.1961 00:00:00;  1,22
29.10.1961 00:00:00;  1,22
30.10.1961 00:00:00;  1,22
31.10.1961 00:00:00;  1,22
01.11.1961 00:00:00;  1,22
02.11.1961 00:00:00;  1,13
03.11.1961 00:00:00;  1,13
04.11.1961 00:00:00;  1,13
05.11.1961 00:00:00;  1,13
06.11.1961 00:00:00;  1,13
07.11.1961 00:00:00;  1,13
08.11.1961 00:00:00;  1,13
09.11.1961 00:00:00;  1,13
10.11.1961 00:00:00;  1,13
11.11.1961 00:00:00;  1,13
12.11.1961 00:00:00;  1,13
13.11.1961 00:00:00;  1,13
14.11.1961 00:00:00;  1,13
15.11.1961 00:00:00;  1,13
16.11.1961 00:00:00;  1,13
17.11.1961 00:00:00;  1,13
18.11.1961 00:00:00;  1,13
19.11.1961 00:00:00;  1,04
20.11.1961 00:00:00;  1,04
21.11.1961 00:00:00;  1,04
22.11.1961 00:00:00;  1,04
23.11.1961 00:00:00;  1,04
24.11.1961 00:00:00;  1,04
25.11.1961 00:00:00;  1,04
26.11.1961 00:00:00;  1,04
27.11.1961 00:00:00; 0,960
28.11.1961 00:00:00; 0,960
29.11.1961 00:00:00; 0,960
30.11.1961 00:00:00; 0,960
01.12.1961 00:00:00; 0,960
02.12.1961 00:00:00; 0,960
03.12.1961 00:00:00; 0,960
04.12.1961 00:00:00;  2,40
05.12.1961 00:00:00;  3,50
06.12.1961 00:00:00;  2,25
07.12.1961 00:00:00;  1,95
08.12.1961 00:00:00;  1,80
09.12.1961 00:00:00;  1,80
10.12.1961 00:00:00;  1,68
11.12.1961 00:00:00;  14,4
12.12.1961 00:00:00;  44,3
13.12.1961 00:00:00;  16,8
14.12.1961 00:00:00;  7,21
15.12.1961 00:00:00;  4,44
16.12.1961 00:00:00;  3,50
17.12.1961 00:00:00;  3,12
18.12.1961 00:00:00;  2,93
19.12.1961 00:00:00;  2,93
20.12.1961 00:00:00;  2,93
21.12.1961 00:00:00;  2,93
22.12.1961 00:00:00;  2,93
23.12.1961 00:00:00;  2,93
24.12.1961 00:00:00;  2,93
25.12.1961 00:00:00;  2,93
26.12.1961 00:00:00;  2,93
27.12.1961 00:00:00;  2,55
28.12.1961 00:00:00;  1,95
29.12.1961 00:00:00;  1,95
30.12.1961 00:00:00;  1,80
31.12.1961 00:00:00;  1,57
01.01.1962 00:00:00;  1,45
02.01.1962 00:00:00;  1,22
03.01.1962 00:00:00;  1,22
04.01.1962 00:00:00;  1,13
05.01.1962 00:00:00;  1,13
06.01.1962 00:00:00;  1,13
07.01.1962 00:00:00;  1,13
08.01.1962 00:00:00;  1,04
09.01.1962 00:00:00;  1,04
10.01.1962 00:00:00;  1,04
11.01.1962 00:00:00;  1,04
12.01.1962 00:00:00;  1,04
13.01.1962 00:00:00; 0,960
14.01.1962 00:00:00; 0,960
15.01.1962 00:00:00; 0,960
16.01.1962 00:00:00; 0,870
17.01.1962 00:00:00; 0,780
18.01.1962 00:00:00; 0,780
19.01.1962 00:00:00; 0,780
20.01.1962 00:00:00; 0,780
21.01.1962 00:00:00; 0,780
22.01.1962 00:00:00; 0,780
23.01.1962 00:00:00; 0,780
24.01.1962 00:00:00; 0,780
25.01.1962 00:00:00; 0,780
26.01.1962 00:00:00; 0,780
27.01.1962 00:00:00; 0,710
28.01.1962 00:00:00; 0,710
29.01.1962 00:00:00; 0,710
30.01.1962 00:00:00; 0,710
31.01.1962 00:00:00; 0,710
01.02.1962 00:00:00; 0,780
02.02.1962 00:00:00; 0,710
03.02.1962 00:00:00; 0,870
04.02.1962 00:00:00;  1,04
05.02.1962 00:00:00;  1,22
06.02.1962 00:00:00;  1,13
07.02.1962 00:00:00;  1,13
08.02.1962 00:00:00;  1,04
09.02.1962 00:00:00;  1,04
10.02.1962 00:00:00; 0,960
11.02.1962 00:00:00; 0,870
12.02.1962 00:00:00; 0,870
13.02.1962 00:00:00; 0,870
14.02.1962 00:00:00; 0,870
15.02.1962 00:00:00; 0,780
16.02.1962 00:00:00; 0,780
17.02.1962 00:00:00; 0,870
18.02.1962 00:00:00;  1,13
19.02.1962 00:00:00;  1,13
20.02.1962 00:00:00;  1,13
21.02.1962 00:00:00;  1,04
22.02.1962 00:00:00;  1,04
23.02.1962 00:00:00;  1,04
24.02.1962 00:00:00;  1,04
25.02.1962 00:00:00; 0,960
26.02.1962 00:00:00; 0,960
27.02.1962 00:00:00; 0,870
28.02.1962 00:00:00; 0,870
01.03.1962 00:00:00; 0,780
02.03.1962 00:00:00; 0,780
03.03.1962 00:00:00; 0,710
04.03.1962 00:00:00; 0,710
05.03.1962 00:00:00; 0,710
06.03.1962 00:00:00; 0,710
07.03.1962 00:00:00; 0,710
08.03.1962 00:00:00; 0,640
09.03.1962 00:00:00; 0,640
10.03.1962 00:00:00; 0,640
11.03.1962 00:00:00; 0,580
12.03.1962 00:00:00; 0,580
13.03.1962 00:00:00; 0,580
14.03.1962 00:00:00; 0,580
15.03.1962 00:00:00; 0,580
16.03.1962 00:00:00; 0,580
17.03.1962 00:00:00; 0,580
18.03.1962 00:00:00; 0,580
19.03.1962 00:00:00; 0,580
20.03.1962 00:00:00; 0,580
21.03.1962 00:00:00; 0,580
22.03.1962 00:00:00; 0,580
23.03.1962 00:00:00; 0,520
24.03.1962 00:00:00; 0,520
25.03.1962 00:00:00; 0,520
26.03.1962 00:00:00; 0,470
27.03.1962 00:00:00; 0,470
28.03.1962 00:00:00; 0,470
29.03.1962 00:00:00; 0,520
30.03.1962 00:00:00; 0,870
31.03.1962 00:00:00;  1,68
01.04.1962 00:00:00;  2,10
02.04.1962 00:00:00;  1,40
03.04.1962 00:00:00;  1,31
04.04.1962 00:00:00;  1,22
05.04.1962 00:00:00;  1,13
06.04.1962 00:00:00;  1,13
07.04.1962 00:00:00;  1,04
08.04.1962 00:00:00; 0,950
09.04.1962 00:00:00; 0,950
10.04.1962 00:00:00; 0,950
11.04.1962 00:00:00; 0,950
12.04.1962 00:00:00; 0,950
13.04.1962 00:00:00; 0,950
14.04.1962 00:00:00; 0,950
15.04.1962 00:00:00; 0,950
16.04.1962 00:00:00; 0,950
17.04.1962 00:00:00;  1,13
18.04.1962 00:00:00;  3,03
19.04.1962 00:00:00;  4,10
20.04.1962 00:00:00;  4,85
21.04.1962 00:00:00;  4,60
22.04.1962 00:00:00;  7,04
23.04.1962 00:00:00;  10,4
24.04.1962 00:00:00;  10,9
25.04.1962 00:00:00;  11,8
26.04.1962 00:00:00;  14,1
27.04.1962 00:00:00;  15,1
28.04.1962 00:00:00;  16,7
29.04.1962 00:00:00;  15,7
30.04.1962 00:00:00;  14,6
01.05.1962 00:00:00;  13,6
02.05.1962 00:00:00;  10,4
03.05.1962 00:00:00;  8,21
04.05.1962 00:00:00;  6,65
05.05.1962 00:00:00;  5,72
06.05.1962 00:00:00;  6,03
07.05.1962 00:00:00;  13,6
08.05.1962 00:00:00;  22,2
09.05.1962 00:00:00;  30,3
10.05.1962 00:00:00;  35,9
11.05.1962 00:00:00;  30,3
12.05.1962 00:00:00;  24,5
13.05.1962 00:00:00;  20,5
14.05.1962 00:00:00;  16,7
15.05.1962 00:00:00;  13,6
16.05.1962 00:00:00;  11,8
17.05.1962 00:00:00;  8,21
18.05.1962 00:00:00;  9,95
19.05.1962 00:00:00;  13,1
20.05.1962 00:00:00;  10,9
21.05.1962 00:00:00;  6,03
22.05.1962 00:00:00;  6,65
23.05.1962 00:00:00;  10,9
24.05.1962 00:00:00;  14,1
25.05.1962 00:00:00;  9,05
26.05.1962 00:00:00;  6,03
27.05.1962 00:00:00;  5,72
28.05.1962 00:00:00;  7,04
29.05.1962 00:00:00;  7,82
30.05.1962 00:00:00;  8,21
31.05.1962 00:00:00;  12,7
01.06.1962 00:00:00;  15,7
02.06.1962 00:00:00;  11,3
03.06.1962 00:00:00;  6,65
04.06.1962 00:00:00;  5,72
05.06.1962 00:00:00;  6,03
06.06.1962 00:00:00;  7,43
07.06.1962 00:00:00;  7,04
08.06.1962 00:00:00;  7,04
09.06.1962 00:00:00;  8,21
10.06.1962 00:00:00;  10,4
11.06.1962 00:00:00;  10,4
12.06.1962 00:00:00;  10,9
13.06.1962 00:00:00;  13,1
14.06.1962 00:00:00;  20,5
15.06.1962 00:00:00;  23,3
16.06.1962 00:00:00;  23,9
17.06.1962 00:00:00;  21,6
18.06.1962 00:00:00;  22,2
19.06.1962 00:00:00;  20,5
20.06.1962 00:00:00;  19,3
21.06.1962 00:00:00;  16,2
22.06.1962 00:00:00;  18,2
23.06.1962 00:00:00;  20,5
24.06.1962 00:00:00;  19,9
25.06.1962 00:00:00;  21,1
26.06.1962 00:00:00;  16,2
27.06.1962 00:00:00;  13,1
28.06.1962 00:00:00;  7,82
29.06.1962 00:00:00;  6,03
30.06.1962 00:00:00;  4,85
01.07.1962 00:00:00;  4,10
02.07.1962 00:00:00;  4,10
03.07.1962 00:00:00;  10,4
04.07.1962 00:00:00;  16,2
05.07.1962 00:00:00;  8,60
06.07.1962 00:00:00;  6,65
07.07.1962 00:00:00;  5,72
08.07.1962 00:00:00;  6,34
09.07.1962 00:00:00;  7,82
10.07.1962 00:00:00;  9,95
11.07.1962 00:00:00;  12,7
12.07.1962 00:00:00;  14,6
13.07.1962 00:00:00;  11,3
14.07.1962 00:00:00;  9,50
15.07.1962 00:00:00;  14,1
16.07.1962 00:00:00;  11,3
17.07.1962 00:00:00;  10,9
18.07.1962 00:00:00;  9,05
19.07.1962 00:00:00;  8,60
20.07.1962 00:00:00;  9,05
21.07.1962 00:00:00;  10,9
22.07.1962 00:00:00;  12,7
23.07.1962 00:00:00;  9,95
24.07.1962 00:00:00;  9,05
25.07.1962 00:00:00;  9,05
26.07.1962 00:00:00;  9,95
27.07.1962 00:00:00;  9,95
28.07.1962 00:00:00;  11,8
29.07.1962 00:00:00;  13,1
30.07.1962 00:00:00;  8,60
31.07.1962 00:00:00;  7,43
01.08.1962 00:00:00;  6,65
02.08.1962 00:00:00;  6,65
03.08.1962 00:00:00;  7,82
04.08.1962 00:00:00;  7,82
05.08.1962 00:00:00;  11,8
06.08.1962 00:00:00;  8,60
07.08.1962 00:00:00;  11,3
08.08.1962 00:00:00;  11,8
09.08.1962 00:00:00;  8,21
10.08.1962 00:00:00;  6,34
11.08.1962 00:00:00;  5,72
12.08.1962 00:00:00;  5,41
13.08.1962 00:00:00;  5,10
14.08.1962 00:00:00;  4,60
15.08.1962 00:00:00;  6,03
16.08.1962 00:00:00;  9,50
17.08.1962 00:00:00;  5,72
18.08.1962 00:00:00;  6,65
19.08.1962 00:00:00;  5,41
20.08.1962 00:00:00;  4,60
21.08.1962 00:00:00;  4,85
22.08.1962 00:00:00;  6,34
23.08.1962 00:00:00;  4,85
24.08.1962 00:00:00;  4,10
25.08.1962 00:00:00;  3,64
26.08.1962 00:00:00;  3,44
27.08.1962 00:00:00;  3,23
28.08.1962 00:00:00;  3,03
29.08.1962 00:00:00;  2,82
30.08.1962 00:00:00;  2,66
31.08.1962 00:00:00;  2,49
01.09.1962 00:00:00;  2,33
02.09.1962 00:00:00;  2,16
03.09.1962 00:00:00;  2,00
04.09.1962 00:00:00;  2,00
05.09.1962 00:00:00;  2,33
06.09.1962 00:00:00;  2,49
07.09.1962 00:00:00;  2,66
08.09.1962 00:00:00;  3,03
09.09.1962 00:00:00;  2,49
10.09.1962 00:00:00;  2,16
11.09.1962 00:00:00;  1,88
12.09.1962 00:00:00;  1,76
13.09.1962 00:00:00;  1,76
14.09.1962 00:00:00;  1,64
15.09.1962 00:00:00;  1,64
16.09.1962 00:00:00;  1,52
17.09.1962 00:00:00;  2,00
18.09.1962 00:00:00;  2,66
19.09.1962 00:00:00;  2,33
20.09.1962 00:00:00;  2,49
21.09.1962 00:00:00;  2,49
22.09.1962 00:00:00;  2,33
23.09.1962 00:00:00;  2,00
24.09.1962 00:00:00;  2,16
25.09.1962 00:00:00;  2,49
26.09.1962 00:00:00;  2,16
27.09.1962 00:00:00;  2,00
28.09.1962 00:00:00;  2,00
29.09.1962 00:00:00;  2,00
30.09.1962 00:00:00;  2,00
01.10.1962 00:00:00;  1,88
02.10.1962 00:00:00;  1,76
03.10.1962 00:00:00;  1,76
04.10.1962 00:00:00;  1,64
05.10.1962 00:00:00;  1,64
06.10.1962 00:00:00;  1,52
07.10.1962 00:00:00;  1,52
08.10.1962 00:00:00;  1,40
09.10.1962 00:00:00;  1,40
10.10.1962 00:00:00;  1,31
11.10.1962 00:00:00;  1,31
12.10.1962 00:00:00;  1,31
13.10.1962 00:00:00;  1,31
14.10.1962 00:00:00;  1,22
15.10.1962 00:00:00;  1,22
16.10.1962 00:00:00;  1,22
17.10.1962 00:00:00;  1,22
18.10.1962 00:00:00;  1,13
19.10.1962 00:00:00;  1,13
20.10.1962 00:00:00;  1,13
21.10.1962 00:00:00;  1,13
22.10.1962 00:00:00;  1,04
23.10.1962 00:00:00;  1,04
24.10.1962 00:00:00;  1,04
25.10.1962 00:00:00;  1,04
26.10.1962 00:00:00;  1,04
27.10.1962 00:00:00;  1,04
28.10.1962 00:00:00; 0,950
29.10.1962 00:00:00; 0,950
30.10.1962 00:00:00; 0,950
31.10.1962 00:00:00; 0,950
01.11.1962 00:00:00; 0,950
02.11.1962 00:00:00; 0,950
03.11.1962 00:00:00; 0,950
04.11.1962 00:00:00; 0,950
05.11.1962 00:00:00; 0,950
06.11.1962 00:00:00; 0,950
07.11.1962 00:00:00; 0,950
08.11.1962 00:00:00; 0,950
09.11.1962 00:00:00; 0,950
10.11.1962 00:00:00; 0,950
11.11.1962 00:00:00; 0,950
12.11.1962 00:00:00; 0,890
13.11.1962 00:00:00; 0,890
14.11.1962 00:00:00; 0,890
15.11.1962 00:00:00; 0,890
16.11.1962 00:00:00; 0,890
17.11.1962 00:00:00; 0,830
18.11.1962 00:00:00; 0,830
19.11.1962 00:00:00; 0,830
20.11.1962 00:00:00; 0,830
21.11.1962 00:00:00; 0,830
22.11.1962 00:00:00; 0,830
23.11.1962 00:00:00; 0,830
24.11.1962 00:00:00; 0,830
25.11.1962 00:00:00; 0,830
26.11.1962 00:00:00; 0,830
27.11.1962 00:00:00; 0,830
28.11.1962 00:00:00; 0,830
29.11.1962 00:00:00; 0,770
30.11.1962 00:00:00; 0,770
01.12.1962 00:00:00; 0,770
02.12.1962 00:00:00; 0,710
03.12.1962 00:00:00; 0,710
04.12.1962 00:00:00; 0,770
05.12.1962 00:00:00; 0,710
06.12.1962 00:00:00; 0,710
07.12.1962 00:00:00; 0,770
08.12.1962 00:00:00; 0,710
09.12.1962 00:00:00; 0,710
10.12.1962 00:00:00; 0,710
11.12.1962 00:00:00; 0,710
12.12.1962 00:00:00; 0,710
13.12.1962 00:00:00; 0,710
14.12.1962 00:00:00; 0,650
15.12.1962 00:00:00; 0,650
16.12.1962 00:00:00; 0,770
17.12.1962 00:00:00; 0,770
18.12.1962 00:00:00; 0,710
19.12.1962 00:00:00; 0,710
20.12.1962 00:00:00; 0,650
21.12.1962 00:00:00; 0,650
22.12.1962 00:00:00; 0,830
23.12.1962 00:00:00; 0,710
24.12.1962 00:00:00; 0,710
25.12.1962 00:00:00; 0,710
26.12.1962 00:00:00; 0,710
27.12.1962 00:00:00; 0,710
28.12.1962 00:00:00; 0,650
29.12.1962 00:00:00; 0,650
30.12.1962 00:00:00; 0,650
31.12.1962 00:00:00; 0,650
01.01.1963 00:00:00; 0,710
02.01.1963 00:00:00; 0,710
03.01.1963 00:00:00; 0,710
04.01.1963 00:00:00; 0,710
05.01.1963 00:00:00; 0,710
06.01.1963 00:00:00; 0,780
07.01.1963 00:00:00; 0,710
08.01.1963 00:00:00; 0,640
09.01.1963 00:00:00; 0,640
10.01.1963 00:00:00; 0,640
11.01.1963 00:00:00; 0,640
12.01.1963 00:00:00; 0,640
13.01.1963 00:00:00; 0,640
14.01.1963 00:00:00; 0,640
15.01.1963 00:00:00; 0,640
16.01.1963 00:00:00; 0,640
17.01.1963 00:00:00; 0,640
18.01.1963 00:00:00; 0,640
19.01.1963 00:00:00; 0,640
20.01.1963 00:00:00; 0,640
21.01.1963 00:00:00; 0,640
22.01.1963 00:00:00; 0,640
23.01.1963 00:00:00; 0,640
24.01.1963 00:00:00; 0,710
25.01.1963 00:00:00; 0,710
26.01.1963 00:00:00; 0,710
27.01.1963 00:00:00; 0,640
28.01.1963 00:00:00; 0,580
29.01.1963 00:00:00; 0,580
30.01.1963 00:00:00; 0,580
31.01.1963 00:00:00; 0,580
01.02.1963 00:00:00; 0,580
02.02.1963 00:00:00; 0,580
03.02.1963 00:00:00; 0,580
04.02.1963 00:00:00; 0,580
05.02.1963 00:00:00; 0,580
06.02.1963 00:00:00; 0,580
07.02.1963 00:00:00; 0,580
08.02.1963 00:00:00; 0,520
09.02.1963 00:00:00; 0,520
10.02.1963 00:00:00; 0,520
11.02.1963 00:00:00; 0,520
12.02.1963 00:00:00; 0,520
13.02.1963 00:00:00; 0,520
14.02.1963 00:00:00; 0,520
15.02.1963 00:00:00; 0,520
16.02.1963 00:00:00; 0,520
17.02.1963 00:00:00; 0,520
18.02.1963 00:00:00; 0,520
19.02.1963 00:00:00; 0,520
20.02.1963 00:00:00; 0,520
21.02.1963 00:00:00; 0,520
22.02.1963 00:00:00; 0,520
23.02.1963 00:00:00; 0,520
24.02.1963 00:00:00; 0,520
25.02.1963 00:00:00; 0,470
26.02.1963 00:00:00; 0,470
27.02.1963 00:00:00; 0,470
28.02.1963 00:00:00; 0,470
01.03.1963 00:00:00; 0,470
02.03.1963 00:00:00; 0,470
03.03.1963 00:00:00; 0,520
04.03.1963 00:00:00; 0,520
05.03.1963 00:00:00; 0,520
06.03.1963 00:00:00; 0,580
07.03.1963 00:00:00; 0,520
08.03.1963 00:00:00; 0,580
09.03.1963 00:00:00; 0,580
10.03.1963 00:00:00; 0,580
11.03.1963 00:00:00; 0,640
12.03.1963 00:00:00; 0,640
13.03.1963 00:00:00; 0,640
14.03.1963 00:00:00; 0,640
15.03.1963 00:00:00; 0,640
16.03.1963 00:00:00; 0,640
17.03.1963 00:00:00; 0,640
18.03.1963 00:00:00; 0,640
19.03.1963 00:00:00; 0,640
20.03.1963 00:00:00; 0,640
21.03.1963 00:00:00; 0,640
22.03.1963 00:00:00; 0,640
23.03.1963 00:00:00; 0,640
24.03.1963 00:00:00; 0,640
25.03.1963 00:00:00; 0,710
26.03.1963 00:00:00; 0,710
27.03.1963 00:00:00; 0,780
28.03.1963 00:00:00; 0,780
29.03.1963 00:00:00; 0,780
30.03.1963 00:00:00; 0,780
31.03.1963 00:00:00; 0,780
01.04.1963 00:00:00; 0,710
02.04.1963 00:00:00; 0,640
03.04.1963 00:00:00; 0,710
04.04.1963 00:00:00; 0,780
05.04.1963 00:00:00; 0,870
06.04.1963 00:00:00; 0,960
07.04.1963 00:00:00; 0,960
08.04.1963 00:00:00; 0,960
09.04.1963 00:00:00;  1,13
10.04.1963 00:00:00;  1,45
11.04.1963 00:00:00;  3,50
12.04.1963 00:00:00;  3,12
13.04.1963 00:00:00;  2,55
14.04.1963 00:00:00;  2,40
15.04.1963 00:00:00;  1,95
16.04.1963 00:00:00;  1,95
17.04.1963 00:00:00;  3,12
18.04.1963 00:00:00;  4,21
19.04.1963 00:00:00;  3,50
20.04.1963 00:00:00;  4,68
21.04.1963 00:00:00;  6,18
22.04.1963 00:00:00;  6,18
23.04.1963 00:00:00;  6,87
24.04.1963 00:00:00;  6,52
25.04.1963 00:00:00;  4,68
26.04.1963 00:00:00;  5,28
27.04.1963 00:00:00;  6,87
28.04.1963 00:00:00;  8,28
29.04.1963 00:00:00;  9,04
30.04.1963 00:00:00;  9,42
01.05.1963 00:00:00;  11,4
02.05.1963 00:00:00;  11,4
03.05.1963 00:00:00;  8,66
04.05.1963 00:00:00;  6,18
