Messstelle:                ;Ebreichsdorf (Steg)
12.10.2017 00:00:00;  1,25
13.10.2017 00:00:00;  1,13
14.10.2017 00:00:00;  1,18
15.10.2017 00:00:00;  1,12
16.10.2017 00:00:00;  1,20
17.10.2017 00:00:00;  1,16
18.10.2017 00:00:00;  1,26
19.10.2017 00:00:00;  1,21
20.10.2017 00:00:00;  1,24
21.10.2017 00:00:00;  1,34
22.10.2017 00:00:00;  1,31
23.10.2017 00:00:00;  1,59
24.10.2017 00:00:00;  2,52
25.10.2017 00:00:00;  2,23
26.10.2017 00:00:00;  1,92
27.10.2017 00:00:00;  1,96
28.10.2017 00:00:00;  3,18
29.10.2017 00:00:00;  3,24
30.10.2017 00:00:00;  3,72
31.10.2017 00:00:00;  3,78
01.11.2017 00:00:00;  3,29
02.11.2017 00:00:00;  2,92
03.11.2017 00:00:00;  2,77
04.11.2017 00:00:00;  2,54
05.11.2017 00:00:00;  2,41
06.11.2017 00:00:00;  2,37
07.11.2017 00:00:00;  2,31
08.11.2017 00:00:00;  2,49
09.11.2017 00:00:00;  2,43
10.11.2017 00:00:00;  2,21
11.11.2017 00:00:00;  2,11
12.11.2017 00:00:00;  2,20
13.11.2017 00:00:00;  2,25
14.11.2017 00:00:00;  2,18
15.11.2017 00:00:00;  2,08
16.11.2017 00:00:00;  2,04
17.11.2017 00:00:00;  1,96
18.11.2017 00:00:00;  1,91
19.11.2017 00:00:00;  1,89
20.11.2017 00:00:00;  1,94
21.11.2017 00:00:00;  2,12
22.11.2017 00:00:00;  2,43
23.11.2017 00:00:00;  2,53
24.11.2017 00:00:00;  2,38
25.11.2017 00:00:00;  2,30
26.11.2017 00:00:00;  2,28
27.11.2017 00:00:00;  2,26
28.11.2017 00:00:00;  2,15
29.11.2017 00:00:00;  2,20
30.11.2017 00:00:00;  2,29
01.12.2017 00:00:00;  2,26
02.12.2017 00:00:00;  2,15
03.12.2017 00:00:00;  2,04
04.12.2017 00:00:00;  2,00
05.12.2017 00:00:00;  2,04
06.12.2017 00:00:00;  2,33
07.12.2017 00:00:00;  2,20
08.12.2017 00:00:00;  2,16
09.12.2017 00:00:00;  2,12
10.12.2017 00:00:00;  2,10
11.12.2017 00:00:00;  2,09
12.12.2017 00:00:00;  2,22
13.12.2017 00:00:00;  2,41
14.12.2017 00:00:00;  2,32
15.12.2017 00:00:00;  2,23
16.12.2017 00:00:00;  2,20
17.12.2017 00:00:00;  2,16
18.12.2017 00:00:00;  2,16
19.12.2017 00:00:00;  2,11
20.12.2017 00:00:00;  2,14
21.12.2017 00:00:00;  2,12
22.12.2017 00:00:00;  2,57
23.12.2017 00:00:00;  2,52
24.12.2017 00:00:00;  2,57
25.12.2017 00:00:00;  2,57
26.12.2017 00:00:00;  2,51
27.12.2017 00:00:00;  2,51
28.12.2017 00:00:00;  2,58
29.12.2017 00:00:00;  2,50
30.12.2017 00:00:00;  2,31
31.12.2017 00:00:00;  2,53
01.01.2018 00:00:00;  3,04
02.01.2018 00:00:00;  2,87
03.01.2018 00:00:00;  2,71
04.01.2018 00:00:00;  2,75
05.01.2018 00:00:00;  3,08
06.01.2018 00:00:00;  3,37
07.01.2018 00:00:00;  3,23
08.01.2018 00:00:00;  3,03
09.01.2018 00:00:00;  2,89
10.01.2018 00:00:00;  2,95
11.01.2018 00:00:00;  2,81
12.01.2018 00:00:00;  2,57
13.01.2018 00:00:00;  2,54
14.01.2018 00:00:00;  2,52
15.01.2018 00:00:00;  2,45
16.01.2018 00:00:00;  2,44
17.01.2018 00:00:00;  2,57
18.01.2018 00:00:00;  2,54
19.01.2018 00:00:00;  2,99
20.01.2018 00:00:00;  3,27
21.01.2018 00:00:00;  3,07
22.01.2018 00:00:00;  2,75
23.01.2018 00:00:00;  2,67
24.01.2018 00:00:00;  2,90
25.01.2018 00:00:00;  3,21
26.01.2018 00:00:00;  3,28
27.01.2018 00:00:00;  3,24
28.01.2018 00:00:00;  3,15
29.01.2018 00:00:00;  3,32
30.01.2018 00:00:00;  4,05
31.01.2018 00:00:00;  4,25
01.02.2018 00:00:00;  4,01
02.02.2018 00:00:00;  3,85
03.02.2018 00:00:00;  3,63
04.02.2018 00:00:00;  3,46
05.02.2018 00:00:00;  3,32
06.02.2018 00:00:00;  3,21
07.02.2018 00:00:00;  3,13
08.02.2018 00:00:00;  3,01
09.02.2018 00:00:00;  2,73
10.02.2018 00:00:00;  2,66
11.02.2018 00:00:00;  2,62
12.02.2018 00:00:00;  2,59
13.02.2018 00:00:00;  2,59
14.02.2018 00:00:00;  2,57
15.02.2018 00:00:00;  2,55
16.02.2018 00:00:00;  2,60
17.02.2018 00:00:00;  2,57
18.02.2018 00:00:00;  2,53
19.02.2018 00:00:00;  2,50
20.02.2018 00:00:00;  2,53
21.02.2018 00:00:00;  2,53
22.02.2018 00:00:00;  2,48
23.02.2018 00:00:00;  2,40
24.02.2018 00:00:00;  2,39
25.02.2018 00:00:00;  2,35
26.02.2018 00:00:00;  2,24
27.02.2018 00:00:00;  2,27
28.02.2018 00:00:00;  2,26
01.03.2018 00:00:00;  2,25
02.03.2018 00:00:00;  2,25
03.03.2018 00:00:00;  2,25
04.03.2018 00:00:00;  2,19
05.03.2018 00:00:00;  2,14
06.03.2018 00:00:00;  2,21
07.03.2018 00:00:00;  2,16
08.03.2018 00:00:00;  2,28
09.03.2018 00:00:00;  2,45
10.03.2018 00:00:00;  2,44
11.03.2018 00:00:00;  2,62
12.03.2018 00:00:00;  3,21
13.03.2018 00:00:00;  3,45
14.03.2018 00:00:00;  3,11
15.03.2018 00:00:00;  2,93
16.03.2018 00:00:00;  3,04
17.03.2018 00:00:00;  2,93
18.03.2018 00:00:00;  3,00
19.03.2018 00:00:00;  2,97
20.03.2018 00:00:00;  2,98
21.03.2018 00:00:00;  2,89
22.03.2018 00:00:00;  2,85
23.03.2018 00:00:00;  2,85
24.03.2018 00:00:00;  2,82
25.03.2018 00:00:00;  2,79
26.03.2018 00:00:00;  2,76
27.03.2018 00:00:00;  2,73
28.03.2018 00:00:00;  2,75
29.03.2018 00:00:00;  2,69
30.03.2018 00:00:00;  2,79
31.03.2018 00:00:00;  2,76
01.04.2018 00:00:00;  4,12
02.04.2018 00:00:00;  3,72
03.04.2018 00:00:00;  3,51
04.04.2018 00:00:00;  3,37
05.04.2018 00:00:00;  3,30
06.04.2018 00:00:00;  3,17
07.04.2018 00:00:00;  3,05
08.04.2018 00:00:00;  2,97
09.04.2018 00:00:00;  2,90
10.04.2018 00:00:00;  2,78
11.04.2018 00:00:00;  2,46
12.04.2018 00:00:00;  2,37
13.04.2018 00:00:00;  2,33
14.04.2018 00:00:00;  2,22
15.04.2018 00:00:00;  2,14
16.04.2018 00:00:00;  2,11
17.04.2018 00:00:00;  2,20
18.04.2018 00:00:00;  1,99
19.04.2018 00:00:00;  1,89
20.04.2018 00:00:00;  1,87
21.04.2018 00:00:00;  1,87
22.04.2018 00:00:00;  1,86
23.04.2018 00:00:00;  1,88
24.04.2018 00:00:00;  1,94
25.04.2018 00:00:00;  1,83
26.04.2018 00:00:00;  1,84
27.04.2018 00:00:00;  1,83
28.04.2018 00:00:00;  1,76
29.04.2018 00:00:00;  1,67
30.04.2018 00:00:00;  1,59
01.05.2018 00:00:00;  1,57
02.05.2018 00:00:00;  1,66
03.05.2018 00:00:00;  3,01
04.05.2018 00:00:00;  2,00
05.05.2018 00:00:00;  1,79
06.05.2018 00:00:00;  1,64
07.05.2018 00:00:00;  1,57
08.05.2018 00:00:00;  1,56
09.05.2018 00:00:00;  2,04
10.05.2018 00:00:00;  1,55
11.05.2018 00:00:00;  2,21
12.05.2018 00:00:00;  1,78
13.05.2018 00:00:00;  1,89
14.05.2018 00:00:00;  1,78
15.05.2018 00:00:00;  3,11
16.05.2018 00:00:00;  4,01
17.05.2018 00:00:00;  3,13
18.05.2018 00:00:00;  2,72
19.05.2018 00:00:00;  2,38
20.05.2018 00:00:00;  2,12
21.05.2018 00:00:00;  2,09
22.05.2018 00:00:00;  2,11
23.05.2018 00:00:00;  1,87
24.05.2018 00:00:00;  2,06
25.05.2018 00:00:00;  2,21
26.05.2018 00:00:00;  2,09
27.05.2018 00:00:00;  1,99
28.05.2018 00:00:00;  2,37
29.05.2018 00:00:00;  2,02
30.05.2018 00:00:00;  1,93
31.05.2018 00:00:00;  1,88
01.06.2018 00:00:00;  2,57
02.06.2018 00:00:00;  2,74
03.06.2018 00:00:00;  2,10
04.06.2018 00:00:00;  1,94
05.06.2018 00:00:00;  1,91
06.06.2018 00:00:00;  1,86
07.06.2018 00:00:00;  1,85
08.06.2018 00:00:00;  1,69
09.06.2018 00:00:00;  1,64
10.06.2018 00:00:00;  1,55
11.06.2018 00:00:00;  1,62
12.06.2018 00:00:00;  1,89
13.06.2018 00:00:00;  5,45
14.06.2018 00:00:00;  5,70
15.06.2018 00:00:00;  4,14
16.06.2018 00:00:00;  3,28
17.06.2018 00:00:00;  2,83
18.06.2018 00:00:00;  2,43
19.06.2018 00:00:00;  2,20
20.06.2018 00:00:00;  2,06
21.06.2018 00:00:00;  1,92
22.06.2018 00:00:00;  1,82
23.06.2018 00:00:00;  1,76
24.06.2018 00:00:00;  1,73
25.06.2018 00:00:00;  1,79
26.06.2018 00:00:00;  1,73
27.06.2018 00:00:00;  1,75
28.06.2018 00:00:00;  4,53
29.06.2018 00:00:00;  4,71
30.06.2018 00:00:00;  3,47
01.07.2018 00:00:00;  2,99
02.07.2018 00:00:00;  2,56
03.07.2018 00:00:00;  2,33
04.07.2018 00:00:00;  2,08
05.07.2018 00:00:00;  1,85
06.07.2018 00:00:00;  1,95
07.07.2018 00:00:00;  2,65
08.07.2018 00:00:00;  2,10
09.07.2018 00:00:00;  1,91
10.07.2018 00:00:00;  2,22
11.07.2018 00:00:00;  4,09
12.07.2018 00:00:00;  3,14
13.07.2018 00:00:00;  2,71
14.07.2018 00:00:00;  2,37
15.07.2018 00:00:00;  2,18
16.07.2018 00:00:00;  2,15
17.07.2018 00:00:00;  2,73
18.07.2018 00:00:00;  2,37
19.07.2018 00:00:00;  2,13
20.07.2018 00:00:00;  2,01
21.07.2018 00:00:00;  2,21
22.07.2018 00:00:00;  2,32
23.07.2018 00:00:00;  3,04
24.07.2018 00:00:00;  2,64
25.07.2018 00:00:00;  2,23
26.07.2018 00:00:00;  2,46
27.07.2018 00:00:00;  2,33
28.07.2018 00:00:00;  2,07
29.07.2018 00:00:00;  1,92
30.07.2018 00:00:00;  1,79
31.07.2018 00:00:00;  1,71
01.08.2018 00:00:00;  1,62
02.08.2018 00:00:00;  1,56
03.08.2018 00:00:00;  2,03
04.08.2018 00:00:00;  1,57
05.08.2018 00:00:00;  1,50
06.08.2018 00:00:00;  1,50
07.08.2018 00:00:00;  1,42
08.08.2018 00:00:00;  1,66
09.08.2018 00:00:00;  1,59
10.08.2018 00:00:00;  1,46
11.08.2018 00:00:00;  2,08
12.08.2018 00:00:00;  1,73
13.08.2018 00:00:00;  1,63
14.08.2018 00:00:00;  1,64
15.08.2018 00:00:00;  1,64
16.08.2018 00:00:00;  1,57
17.08.2018 00:00:00;  1,55
18.08.2018 00:00:00;  1,55
19.08.2018 00:00:00;  1,55
20.08.2018 00:00:00;  1,50
21.08.2018 00:00:00;  1,47
22.08.2018 00:00:00;  1,43
23.08.2018 00:00:00;  1,37
24.08.2018 00:00:00;  1,46
25.08.2018 00:00:00;  1,52
26.08.2018 00:00:00;  2,15
27.08.2018 00:00:00;  1,76
28.08.2018 00:00:00;  1,57
29.08.2018 00:00:00;  1,50
30.08.2018 00:00:00;  1,47
31.08.2018 00:00:00;  1,66
01.09.2018 00:00:00;  3,00
02.09.2018 00:00:00;  3,25
03.09.2018 00:00:00;  3,60
04.09.2018 00:00:00;  3,37
05.09.2018 00:00:00;  2,67
06.09.2018 00:00:00;  2,25
07.09.2018 00:00:00;  2,07
08.09.2018 00:00:00;  1,91
09.09.2018 00:00:00;  1,82
10.09.2018 00:00:00;  1,72
11.09.2018 00:00:00;  1,70
12.09.2018 00:00:00;  1,59
13.09.2018 00:00:00;  1,53
14.09.2018 00:00:00;  1,64
15.09.2018 00:00:00;  1,95
16.09.2018 00:00:00;  1,61
17.09.2018 00:00:00;  1,56
18.09.2018 00:00:00;  1,49
19.09.2018 00:00:00;  1,41
20.09.2018 00:00:00;  1,39
21.09.2018 00:00:00;  1,51
22.09.2018 00:00:00;  1,60
23.09.2018 00:00:00;  1,66
24.09.2018 00:00:00;  1,86
25.09.2018 00:00:00;  1,71
26.09.2018 00:00:00;  1,64
27.09.2018 00:00:00;  1,65
28.09.2018 00:00:00;  1,65
29.09.2018 00:00:00;  1,58
30.09.2018 00:00:00;  1,52
01.10.2018 00:00:00;  1,60
02.10.2018 00:00:00;  1,69
03.10.2018 00:00:00;  1,65
04.10.2018 00:00:00;  1,58
05.10.2018 00:00:00;  1,52
06.10.2018 00:00:00;  1,50
07.10.2018 00:00:00;  1,52
08.10.2018 00:00:00;  1,47
09.10.2018 00:00:00;  1,49
10.10.2018 00:00:00;  1,45
11.10.2018 00:00:00;  1,35
12.10.2018 00:00:00;  1,38
13.10.2018 00:00:00;  1,31
14.10.2018 00:00:00;  1,20
15.10.2018 00:00:00;  1,16
16.10.2018 00:00:00;  1,20
17.10.2018 00:00:00;  1,08
18.10.2018 00:00:00;  1,05
19.10.2018 00:00:00;  1,03
20.10.2018 00:00:00;  1,06
21.10.2018 00:00:00;  1,10
22.10.2018 00:00:00;  1,20
23.10.2018 00:00:00;  1,31
24.10.2018 00:00:00;  1,75
25.10.2018 00:00:00;  2,31
26.10.2018 00:00:00;  1,86
27.10.2018 00:00:00;  1,68
28.10.2018 00:00:00;  2,00
29.10.2018 00:00:00;  2,16
30.10.2018 00:00:00;  2,46
31.10.2018 00:00:00;  2,45
01.11.2018 00:00:00;  2,28
02.11.2018 00:00:00;  2,11
03.11.2018 00:00:00;  2,14
04.11.2018 00:00:00;  2,03
05.11.2018 00:00:00;  1,94
06.11.2018 00:00:00;  1,92
07.11.2018 00:00:00;  2,07
08.11.2018 00:00:00;  2,05
09.11.2018 00:00:00;  2,00
10.11.2018 00:00:00;  1,98
11.11.2018 00:00:00;  1,97
12.11.2018 00:00:00;  1,98
13.11.2018 00:00:00;  1,92
14.11.2018 00:00:00;  1,92
15.11.2018 00:00:00;  1,86
16.11.2018 00:00:00;  1,91
17.11.2018 00:00:00;  1,90
18.11.2018 00:00:00;  1,97
19.11.2018 00:00:00;  2,05
20.11.2018 00:00:00;  2,17
21.11.2018 00:00:00;  2,16
22.11.2018 00:00:00;  2,09
23.11.2018 00:00:00;  2,02
24.11.2018 00:00:00;  2,04
25.11.2018 00:00:00;  2,03
26.11.2018 00:00:00;  3,39
27.11.2018 00:00:00;  4,13
28.11.2018 00:00:00;  3,29
29.11.2018 00:00:00;  2,95
30.11.2018 00:00:00;  2,77
01.12.2018 00:00:00;  2,59
02.12.2018 00:00:00;  2,44
03.12.2018 00:00:00;  2,54
04.12.2018 00:00:00;  4,05
05.12.2018 00:00:00;  4,73
06.12.2018 00:00:00;  4,12
07.12.2018 00:00:00;  3,51
08.12.2018 00:00:00;  3,43
09.12.2018 00:00:00;  3,52
10.12.2018 00:00:00;  4,08
11.12.2018 00:00:00;  4,26
12.12.2018 00:00:00;  4,62
13.12.2018 00:00:00;  4,34
14.12.2018 00:00:00;  4,04
15.12.2018 00:00:00;  3,87
16.12.2018 00:00:00;  3,60
17.12.2018 00:00:00;  3,44
18.12.2018 00:00:00;  3,29
19.12.2018 00:00:00;  3,34
20.12.2018 00:00:00;  3,34
21.12.2018 00:00:00;  3,29
22.12.2018 00:00:00;  3,76
23.12.2018 00:00:00;  5,57
24.12.2018 00:00:00;  10,4
25.12.2018 00:00:00;  14,0
26.12.2018 00:00:00;  8,68
27.12.2018 00:00:00;  6,30
28.12.2018 00:00:00;  5,21
29.12.2018 00:00:00;  4,63
30.12.2018 00:00:00;  4,35
31.12.2018 00:00:00;  4,50
01.01.2019 00:00:00;  4,20
02.01.2019 00:00:00;  4,24
03.01.2019 00:00:00;  4,08
04.01.2019 00:00:00;  3,76
05.01.2019 00:00:00;  3,78
06.01.2019 00:00:00;  4,14
07.01.2019 00:00:00;  3,83
08.01.2019 00:00:00;  3,72
09.01.2019 00:00:00;  3,94
10.01.2019 00:00:00;  3,81
11.01.2019 00:00:00;  3,54
12.01.2019 00:00:00;  3,41
13.01.2019 00:00:00;  3,64
14.01.2019 00:00:00;  4,97
15.01.2019 00:00:00;  5,07
16.01.2019 00:00:00;  4,59
17.01.2019 00:00:00;  4,26
18.01.2019 00:00:00;  4,04
19.01.2019 00:00:00;  3,82
20.01.2019 00:00:00;  3,66
21.01.2019 00:00:00;  3,54
22.01.2019 00:00:00;  3,37
23.01.2019 00:00:00;  3,33
24.01.2019 00:00:00;  3,26
25.01.2019 00:00:00;  3,16
26.01.2019 00:00:00;  3,07
27.01.2019 00:00:00;  3,23
28.01.2019 00:00:00;  3,12
29.01.2019 00:00:00;  2,97
30.01.2019 00:00:00;  2,88
31.01.2019 00:00:00;  2,81
01.02.2019 00:00:00;  2,75
02.02.2019 00:00:00;  3,04
03.02.2019 00:00:00;  4,10
04.02.2019 00:00:00;  4,86
05.02.2019 00:00:00;  4,61
06.02.2019 00:00:00;  4,38
07.02.2019 00:00:00;  4,19
08.02.2019 00:00:00;  4,00
09.02.2019 00:00:00;  3,89
10.02.2019 00:00:00;  3,86
11.02.2019 00:00:00;  4,16
12.02.2019 00:00:00;  4,33
13.02.2019 00:00:00;  4,16
14.02.2019 00:00:00;  3,93
15.02.2019 00:00:00;  3,88
16.02.2019 00:00:00;  3,85
17.02.2019 00:00:00;  3,86
18.02.2019 00:00:00;  4,19
19.02.2019 00:00:00;  4,44
20.02.2019 00:00:00;  4,58
21.02.2019 00:00:00;  4,72
22.02.2019 00:00:00;  7,18
23.02.2019 00:00:00;  10,9
24.02.2019 00:00:00;  7,97
25.02.2019 00:00:00;  6,36
26.02.2019 00:00:00;  5,63
27.02.2019 00:00:00;  5,56
28.02.2019 00:00:00;  5,44
01.03.2019 00:00:00;  5,89
02.03.2019 00:00:00;  6,70
03.03.2019 00:00:00;  6,51
04.03.2019 00:00:00;  5,89
05.03.2019 00:00:00;  5,58
06.03.2019 00:00:00;  5,10
07.03.2019 00:00:00;  4,80
08.03.2019 00:00:00;  4,66
09.03.2019 00:00:00;  4,56
10.03.2019 00:00:00;  4,37
11.03.2019 00:00:00;  4,56
12.03.2019 00:00:00;  4,32
13.03.2019 00:00:00;  4,11
14.03.2019 00:00:00;  3,91
15.03.2019 00:00:00;  3,81
16.03.2019 00:00:00;  4,60
17.03.2019 00:00:00;  4,88
18.03.2019 00:00:00;  4,66
19.03.2019 00:00:00;  4,31
20.03.2019 00:00:00;  4,05
21.03.2019 00:00:00;  3,85
22.03.2019 00:00:00;  3,71
23.03.2019 00:00:00;  3,56
24.03.2019 00:00:00;  3,51
25.03.2019 00:00:00;  3,55
26.03.2019 00:00:00;  3,55
27.03.2019 00:00:00;  3,42
28.03.2019 00:00:00;  3,26
29.03.2019 00:00:00;  3,16
30.03.2019 00:00:00;  3,10
31.03.2019 00:00:00;  3,08
01.04.2019 00:00:00;  2,99
02.04.2019 00:00:00;  2,69
03.04.2019 00:00:00;  2,66
04.04.2019 00:00:00;  2,63
05.04.2019 00:00:00;  2,58
06.04.2019 00:00:00;  2,65
07.04.2019 00:00:00;  2,52
08.04.2019 00:00:00;  2,45
09.04.2019 00:00:00;  2,40
10.04.2019 00:00:00;  2,37
11.04.2019 00:00:00;  2,39
12.04.2019 00:00:00;  2,64
13.04.2019 00:00:00;  2,18
14.04.2019 00:00:00;  2,20
15.04.2019 00:00:00;  2,51
16.04.2019 00:00:00;  2,34
17.04.2019 00:00:00;  2,27
18.04.2019 00:00:00;  2,19
19.04.2019 00:00:00;  2,20
20.04.2019 00:00:00;  2,16
21.04.2019 00:00:00;  2,11
22.04.2019 00:00:00;  2,03
23.04.2019 00:00:00;  2,11
24.04.2019 00:00:00;  2,14
25.04.2019 00:00:00;  2,01
26.04.2019 00:00:00;  1,93
27.04.2019 00:00:00;  1,90
28.04.2019 00:00:00;  1,87
29.04.2019 00:00:00;  1,87
30.04.2019 00:00:00;  2,39
01.05.2019 00:00:00;  3,30
02.05.2019 00:00:00;  2,41
03.05.2019 00:00:00;  2,44
04.05.2019 00:00:00;  2,33
05.05.2019 00:00:00;  2,73
06.05.2019 00:00:00;  3,47
07.05.2019 00:00:00;  3,29
08.05.2019 00:00:00;  3,08
09.05.2019 00:00:00;  3,25
10.05.2019 00:00:00;  3,15
11.05.2019 00:00:00;  2,99
12.05.2019 00:00:00;  5,08
13.05.2019 00:00:00;  4,63
14.05.2019 00:00:00;  4,53
15.05.2019 00:00:00;  4,42
16.05.2019 00:00:00;  4,48
17.05.2019 00:00:00;  4,39
18.05.2019 00:00:00;  4,14
19.05.2019 00:00:00;  3,79
20.05.2019 00:00:00;  3,73
21.05.2019 00:00:00;  3,51
22.05.2019 00:00:00;  3,28
23.05.2019 00:00:00;  3,18
24.05.2019 00:00:00;  3,03
25.05.2019 00:00:00;  2,84
26.05.2019 00:00:00;  2,77
27.05.2019 00:00:00;  2,70
28.05.2019 00:00:00;  3,16
29.05.2019 00:00:00;  3,06
30.05.2019 00:00:00;  3,87
31.05.2019 00:00:00;  3,68
01.06.2019 00:00:00;  3,33
02.06.2019 00:00:00;  3,09
03.06.2019 00:00:00;  2,90
04.06.2019 00:00:00;  2,74
05.06.2019 00:00:00;  2,64
06.06.2019 00:00:00;  2,56
07.06.2019 00:00:00;  2,81
08.06.2019 00:00:00;  2,52
09.06.2019 00:00:00;  2,41
10.06.2019 00:00:00;  2,33
11.06.2019 00:00:00;  2,28
12.06.2019 00:00:00;  2,21
13.06.2019 00:00:00;  2,08
14.06.2019 00:00:00;  2,05
15.06.2019 00:00:00;  1,95
16.06.2019 00:00:00;  1,90
17.06.2019 00:00:00;  1,88
18.06.2019 00:00:00;  1,84
19.06.2019 00:00:00;  1,80
20.06.2019 00:00:00;  1,83
21.06.2019 00:00:00;  2,25
22.06.2019 00:00:00;  2,07
23.06.2019 00:00:00;  2,39
24.06.2019 00:00:00;  2,34
25.06.2019 00:00:00;  2,06
26.06.2019 00:00:00;  1,94
27.06.2019 00:00:00;  1,94
28.06.2019 00:00:00;  1,88
29.06.2019 00:00:00;  1,77
30.06.2019 00:00:00;  1,71
01.07.2019 00:00:00;  1,65
02.07.2019 00:00:00;  2,01
03.07.2019 00:00:00;  1,78
04.07.2019 00:00:00;  1,70
05.07.2019 00:00:00;  1,65
06.07.2019 00:00:00;  1,64
07.07.2019 00:00:00;  1,67
08.07.2019 00:00:00;  1,91
09.07.2019 00:00:00;  1,73
10.07.2019 00:00:00;  1,57
11.07.2019 00:00:00;  1,32
12.07.2019 00:00:00;  1,53
13.07.2019 00:00:00;  1,68
14.07.2019 00:00:00;  1,62
15.07.2019 00:00:00;  1,56
16.07.2019 00:00:00;  1,47
17.07.2019 00:00:00;  1,41
18.07.2019 00:00:00;  1,37
19.07.2019 00:00:00;  1,41
20.07.2019 00:00:00;  1,40
21.07.2019 00:00:00;  1,37
22.07.2019 00:00:00;  1,30
23.07.2019 00:00:00;  1,20
24.07.2019 00:00:00;  1,14
25.07.2019 00:00:00;  1,09
26.07.2019 00:00:00;  1,07
27.07.2019 00:00:00;  1,19
28.07.2019 00:00:00;  1,55
29.07.2019 00:00:00;  1,84
30.07.2019 00:00:00;  1,44
31.07.2019 00:00:00;  1,35
01.08.2019 00:00:00;  1,27
02.08.2019 00:00:00;  1,29
03.08.2019 00:00:00;  1,35
04.08.2019 00:00:00;  1,34
05.08.2019 00:00:00;  1,28
06.08.2019 00:00:00;  1,30
07.08.2019 00:00:00;  1,25
08.08.2019 00:00:00;  1,49
09.08.2019 00:00:00;  1,23
10.08.2019 00:00:00;  1,15
11.08.2019 00:00:00;  1,13
12.08.2019 00:00:00;  1,23
13.08.2019 00:00:00;  2,22
14.08.2019 00:00:00;  1,57
15.08.2019 00:00:00;  1,46
16.08.2019 00:00:00;  1,36
17.08.2019 00:00:00;  1,37
18.08.2019 00:00:00;  1,29
19.08.2019 00:00:00;  1,16
20.08.2019 00:00:00;  1,28
21.08.2019 00:00:00;  1,18
22.08.2019 00:00:00;  1,18
23.08.2019 00:00:00;  1,15
24.08.2019 00:00:00;  1,23
25.08.2019 00:00:00;  2,17
26.08.2019 00:00:00;  1,42
27.08.2019 00:00:00;  1,27
28.08.2019 00:00:00;  1,16
29.08.2019 00:00:00; 0,980
30.08.2019 00:00:00;  1,29
31.08.2019 00:00:00;  1,06
01.09.2019 00:00:00;  1,00
02.09.2019 00:00:00;  1,79
03.09.2019 00:00:00;  1,60
04.09.2019 00:00:00;  1,35
05.09.2019 00:00:00;  1,20
06.09.2019 00:00:00;  1,13
07.09.2019 00:00:00;  1,46
08.09.2019 00:00:00;  1,69
09.09.2019 00:00:00;  2,60
10.09.2019 00:00:00;  1,97
11.09.2019 00:00:00;  1,59
12.09.2019 00:00:00;  1,37
13.09.2019 00:00:00;  1,25
14.09.2019 00:00:00;  1,17
15.09.2019 00:00:00;  1,20
16.09.2019 00:00:00;  1,18
17.09.2019 00:00:00;  1,18
18.09.2019 00:00:00;  1,11
19.09.2019 00:00:00;  1,13
20.09.2019 00:00:00;  1,18
21.09.2019 00:00:00;  1,13
22.09.2019 00:00:00;  1,07
23.09.2019 00:00:00;  1,06
24.09.2019 00:00:00;  1,01
25.09.2019 00:00:00; 0,961
26.09.2019 00:00:00; 0,968
27.09.2019 00:00:00; 0,990
28.09.2019 00:00:00;  1,07
29.09.2019 00:00:00;  1,13
30.09.2019 00:00:00; 0,894
01.10.2019 00:00:00;  1,03
02.10.2019 00:00:00;  1,16
03.10.2019 00:00:00;  1,44
04.10.2019 00:00:00;  1,14
05.10.2019 00:00:00;  1,07
06.10.2019 00:00:00;  1,20
07.10.2019 00:00:00;  1,25
08.10.2019 00:00:00;  1,20
09.10.2019 00:00:00;  1,19
10.10.2019 00:00:00;  1,13
11.10.2019 00:00:00;  1,19
12.10.2019 00:00:00;  1,22
13.10.2019 00:00:00;  1,19
14.10.2019 00:00:00;  1,09
15.10.2019 00:00:00;  1,08
16.10.2019 00:00:00;  1,09
17.10.2019 00:00:00;  1,12
18.10.2019 00:00:00;  1,13
19.10.2019 00:00:00;  1,12
20.10.2019 00:00:00;  1,15
21.10.2019 00:00:00;  1,13
22.10.2019 00:00:00;  1,14
23.10.2019 00:00:00;  1,06
24.10.2019 00:00:00; 0,917
25.10.2019 00:00:00; 0,887
26.10.2019 00:00:00; 0,945
27.10.2019 00:00:00;  1,10
28.10.2019 00:00:00;  1,16
29.10.2019 00:00:00;  1,11
30.10.2019 00:00:00;  1,10
31.10.2019 00:00:00;  1,11
01.11.2019 00:00:00;  1,10
02.11.2019 00:00:00;  1,18
03.11.2019 00:00:00;  1,15
04.11.2019 00:00:00;  1,20
05.11.2019 00:00:00;  1,48
06.11.2019 00:00:00;  1,75
07.11.2019 00:00:00;  1,77
08.11.2019 00:00:00;  1,54
09.11.2019 00:00:00;  1,58
10.11.2019 00:00:00;  1,52
11.11.2019 00:00:00;  1,43
12.11.2019 00:00:00;  1,53
13.11.2019 00:00:00;  2,16
14.11.2019 00:00:00;  2,67
15.11.2019 00:00:00;  2,10
16.11.2019 00:00:00;  1,90
17.11.2019 00:00:00;  1,77
18.11.2019 00:00:00;  1,68
19.11.2019 00:00:00;  1,58
20.11.2019 00:00:00;  1,63
21.11.2019 00:00:00;  1,89
22.11.2019 00:00:00;  1,74
23.11.2019 00:00:00;  1,64
24.11.2019 00:00:00;  1,55
25.11.2019 00:00:00;  1,50
26.11.2019 00:00:00;  1,37
