Messstelle:                ;Güssing (Kulturzentrum)
30.10.1986 00:00:00; 0,331
31.10.1986 00:00:00; 0,312
01.11.1986 00:00:00; 0,303
02.11.1986 00:00:00; 0,309
03.11.1986 00:00:00; 0,341
04.11.1986 00:00:00; 0,310
05.11.1986 00:00:00; 0,296
06.11.1986 00:00:00; 0,297
07.11.1986 00:00:00; 0,296
08.11.1986 00:00:00; 0,292
09.11.1986 00:00:00; 0,291
10.11.1986 00:00:00; 0,301
11.11.1986 00:00:00; 0,297
12.11.1986 00:00:00; 0,293
13.11.1986 00:00:00; 0,292
14.11.1986 00:00:00; 0,285
15.11.1986 00:00:00; 0,289
16.11.1986 00:00:00; 0,297
17.11.1986 00:00:00; 0,301
18.11.1986 00:00:00; 0,311
19.11.1986 00:00:00; 0,312
20.11.1986 00:00:00; 0,312
21.11.1986 00:00:00; 0,311
22.11.1986 00:00:00; 0,321
23.11.1986 00:00:00; 0,333
24.11.1986 00:00:00;  2,54
25.11.1986 00:00:00;  1,19
26.11.1986 00:00:00; 0,646
27.11.1986 00:00:00; 0,568
28.11.1986 00:00:00; 0,437
29.11.1986 00:00:00; 0,394
30.11.1986 00:00:00; 0,383
01.12.1986 00:00:00; 0,396
02.12.1986 00:00:00; 0,635
03.12.1986 00:00:00; 0,675
04.12.1986 00:00:00; 0,599
05.12.1986 00:00:00; 0,603
06.12.1986 00:00:00; 0,582
07.12.1986 00:00:00; 0,583
08.12.1986 00:00:00; 0,560
09.12.1986 00:00:00; 0,560
10.12.1986 00:00:00; 0,527
11.12.1986 00:00:00; 0,525
12.12.1986 00:00:00; 0,528
13.12.1986 00:00:00; 0,533
14.12.1986 00:00:00; 0,549
15.12.1986 00:00:00; 0,572
16.12.1986 00:00:00; 0,583
17.12.1986 00:00:00; 0,587
18.12.1986 00:00:00; 0,552
19.12.1986 00:00:00; 0,573
20.12.1986 00:00:00; 0,566
21.12.1986 00:00:00; 0,565
22.12.1986 00:00:00; 0,561
23.12.1986 00:00:00; 0,536
24.12.1986 00:00:00; 0,507
25.12.1986 00:00:00; 0,473
26.12.1986 00:00:00; 0,464
27.12.1986 00:00:00; 0,471
28.12.1986 00:00:00; 0,475
29.12.1986 00:00:00; 0,518
30.12.1986 00:00:00; 0,596
31.12.1986 00:00:00; 0,635
01.01.1987 00:00:00; 0,632
02.01.1987 00:00:00; 0,739
03.01.1987 00:00:00; 0,843
04.01.1987 00:00:00; 0,709
05.01.1987 00:00:00; 0,592
06.01.1987 00:00:00; 0,592
07.01.1987 00:00:00; 0,520
08.01.1987 00:00:00; 0,534
09.01.1987 00:00:00; 0,592
10.01.1987 00:00:00; 0,600
11.01.1987 00:00:00; 0,600
12.01.1987 00:00:00; 0,526
13.01.1987 00:00:00; 0,493
14.01.1987 00:00:00; 0,566
15.01.1987 00:00:00; 0,633
16.01.1987 00:00:00; 0,652
17.01.1987 00:00:00; 0,646
18.01.1987 00:00:00; 0,838
19.01.1987 00:00:00; 0,973
20.01.1987 00:00:00; 0,767
21.01.1987 00:00:00; 0,634
22.01.1987 00:00:00; 0,690
23.01.1987 00:00:00; 0,741
24.01.1987 00:00:00; 0,717
25.01.1987 00:00:00; 0,709
26.01.1987 00:00:00; 0,720
27.01.1987 00:00:00; 0,715
28.01.1987 00:00:00; 0,701
29.01.1987 00:00:00; 0,682
30.01.1987 00:00:00; 0,714
31.01.1987 00:00:00; 0,698
01.02.1987 00:00:00; 0,716
02.02.1987 00:00:00; 0,825
03.02.1987 00:00:00; 0,866
04.02.1987 00:00:00; 0,874
05.02.1987 00:00:00; 0,884
06.02.1987 00:00:00; 0,895
07.02.1987 00:00:00; 0,961
08.02.1987 00:00:00;  1,02
09.02.1987 00:00:00;  1,13
10.02.1987 00:00:00;  1,26
11.02.1987 00:00:00;  1,31
12.02.1987 00:00:00;  1,36
13.02.1987 00:00:00;  1,17
14.02.1987 00:00:00;  1,37
15.02.1987 00:00:00;  2,37
16.02.1987 00:00:00;  3,03
17.02.1987 00:00:00;  3,87
18.02.1987 00:00:00;  4,80
19.02.1987 00:00:00;  4,97
20.02.1987 00:00:00;  24,6
21.02.1987 00:00:00;  22,5
22.02.1987 00:00:00;  7,64
23.02.1987 00:00:00;  4,31
24.02.1987 00:00:00;  2,51
25.02.1987 00:00:00;  1,72
26.02.1987 00:00:00;  1,39
27.02.1987 00:00:00;  1,23
28.02.1987 00:00:00;  1,22
01.03.1987 00:00:00;  1,22
02.03.1987 00:00:00;  1,05
03.03.1987 00:00:00; 0,915
04.03.1987 00:00:00; 0,813
05.03.1987 00:00:00; 0,849
06.03.1987 00:00:00; 0,752
07.03.1987 00:00:00; 0,655
08.03.1987 00:00:00; 0,616
09.03.1987 00:00:00; 0,603
10.03.1987 00:00:00; 0,549
11.03.1987 00:00:00; 0,530
12.03.1987 00:00:00; 0,548
13.03.1987 00:00:00; 0,538
14.03.1987 00:00:00; 0,513
15.03.1987 00:00:00; 0,519
16.03.1987 00:00:00; 0,551
17.03.1987 00:00:00; 0,566
18.03.1987 00:00:00; 0,680
19.03.1987 00:00:00; 0,911
20.03.1987 00:00:00;  1,01
21.03.1987 00:00:00;  1,60
22.03.1987 00:00:00;  2,99
23.03.1987 00:00:00;  3,59
24.03.1987 00:00:00;  3,23
25.03.1987 00:00:00;  3,30
26.03.1987 00:00:00;  3,34
27.03.1987 00:00:00;  3,07
28.03.1987 00:00:00;  2,77
29.03.1987 00:00:00;  12,2
30.03.1987 00:00:00;  4,60
31.03.1987 00:00:00;  2,56
01.04.1987 00:00:00;  2,02
02.04.1987 00:00:00;  2,12
03.04.1987 00:00:00;  2,34
04.04.1987 00:00:00;  1,79
05.04.1987 00:00:00;  1,53
06.04.1987 00:00:00;  1,10
07.04.1987 00:00:00; 0,957
08.04.1987 00:00:00; 0,855
09.04.1987 00:00:00; 0,827
10.04.1987 00:00:00; 0,864
11.04.1987 00:00:00;  1,13
12.04.1987 00:00:00;  1,35
13.04.1987 00:00:00; 0,937
14.04.1987 00:00:00; 0,757
15.04.1987 00:00:00; 0,672
16.04.1987 00:00:00; 0,635
17.04.1987 00:00:00; 0,607
18.04.1987 00:00:00; 0,600
19.04.1987 00:00:00; 0,589
20.04.1987 00:00:00; 0,549
21.04.1987 00:00:00; 0,592
22.04.1987 00:00:00; 0,590
23.04.1987 00:00:00; 0,548
24.04.1987 00:00:00; 0,782
25.04.1987 00:00:00; 0,776
26.04.1987 00:00:00; 0,763
27.04.1987 00:00:00; 0,577
28.04.1987 00:00:00; 0,395
29.04.1987 00:00:00; 0,388
30.04.1987 00:00:00; 0,363
01.05.1987 00:00:00; 0,361
02.05.1987 00:00:00; 0,364
03.05.1987 00:00:00; 0,353
04.05.1987 00:00:00; 0,366
05.05.1987 00:00:00; 0,534
06.05.1987 00:00:00; 0,959
07.05.1987 00:00:00; 0,828
08.05.1987 00:00:00; 0,499
09.05.1987 00:00:00; 0,429
10.05.1987 00:00:00; 0,405
11.05.1987 00:00:00; 0,529
12.05.1987 00:00:00; 0,583
13.05.1987 00:00:00; 0,536
14.05.1987 00:00:00;  1,24
15.05.1987 00:00:00; 0,872
16.05.1987 00:00:00; 0,694
17.05.1987 00:00:00;  1,11
18.05.1987 00:00:00; 0,784
19.05.1987 00:00:00; 0,699
20.05.1987 00:00:00;  1,07
21.05.1987 00:00:00; 0,826
22.05.1987 00:00:00; 0,620
23.05.1987 00:00:00; 0,762
24.05.1987 00:00:00;  1,04
25.05.1987 00:00:00; 0,847
26.05.1987 00:00:00; 0,682
27.05.1987 00:00:00;  1,81
28.05.1987 00:00:00;  9,46
29.05.1987 00:00:00;  3,65
30.05.1987 00:00:00;  1,70
31.05.1987 00:00:00;  1,02
01.06.1987 00:00:00; 0,870
02.06.1987 00:00:00; 0,735
03.06.1987 00:00:00; 0,667
04.06.1987 00:00:00;  1,99
05.06.1987 00:00:00;  1,87
06.06.1987 00:00:00;  1,13
07.06.1987 00:00:00; 0,720
08.06.1987 00:00:00; 0,570
09.06.1987 00:00:00; 0,485
10.06.1987 00:00:00; 0,475
11.06.1987 00:00:00; 0,429
12.06.1987 00:00:00; 0,398
13.06.1987 00:00:00; 0,391
14.06.1987 00:00:00; 0,374
15.06.1987 00:00:00; 0,361
16.06.1987 00:00:00; 0,386
17.06.1987 00:00:00;  1,15
18.06.1987 00:00:00;  1,21
19.06.1987 00:00:00; 0,621
20.06.1987 00:00:00; 0,640
21.06.1987 00:00:00; 0,671
22.06.1987 00:00:00; 0,870
23.06.1987 00:00:00;  1,02
24.06.1987 00:00:00; 0,895
25.06.1987 00:00:00;  1,18
26.06.1987 00:00:00; 0,604
27.06.1987 00:00:00; 0,477
28.06.1987 00:00:00; 0,421
29.06.1987 00:00:00; 0,394
30.06.1987 00:00:00; 0,377
01.07.1987 00:00:00; 0,350
02.07.1987 00:00:00; 0,344
03.07.1987 00:00:00; 0,335
04.07.1987 00:00:00; 0,326
05.07.1987 00:00:00; 0,308
06.07.1987 00:00:00; 0,300
07.07.1987 00:00:00; 0,301
08.07.1987 00:00:00; 0,293
09.07.1987 00:00:00; 0,358
10.07.1987 00:00:00; 0,467
11.07.1987 00:00:00; 0,365
12.07.1987 00:00:00; 0,331
13.07.1987 00:00:00; 0,392
14.07.1987 00:00:00; 0,911
15.07.1987 00:00:00; 0,482
16.07.1987 00:00:00; 0,399
17.07.1987 00:00:00; 0,381
18.07.1987 00:00:00; 0,340
19.07.1987 00:00:00; 0,324
20.07.1987 00:00:00; 0,340
21.07.1987 00:00:00; 0,338
22.07.1987 00:00:00; 0,313
23.07.1987 00:00:00; 0,306
24.07.1987 00:00:00; 0,303
25.07.1987 00:00:00; 0,390
26.07.1987 00:00:00;  4,01
27.07.1987 00:00:00;  2,47
28.07.1987 00:00:00; 0,918
29.07.1987 00:00:00; 0,876
30.07.1987 00:00:00; 0,761
31.07.1987 00:00:00;  1,94
01.08.1987 00:00:00;  1,55
02.08.1987 00:00:00; 0,919
03.08.1987 00:00:00; 0,853
04.08.1987 00:00:00;  10,2
05.08.1987 00:00:00;  26,3
06.08.1987 00:00:00;  3,86
07.08.1987 00:00:00;  1,88
08.08.1987 00:00:00;  1,45
09.08.1987 00:00:00;  1,07
10.08.1987 00:00:00; 0,874
11.08.1987 00:00:00; 0,796
12.08.1987 00:00:00; 0,724
13.08.1987 00:00:00; 0,783
14.08.1987 00:00:00; 0,748
15.08.1987 00:00:00; 0,687
16.08.1987 00:00:00; 0,638
17.08.1987 00:00:00; 0,595
18.08.1987 00:00:00; 0,592
19.08.1987 00:00:00;  2,30
20.08.1987 00:00:00;  1,49
21.08.1987 00:00:00; 0,923
22.08.1987 00:00:00; 0,734
23.08.1987 00:00:00; 0,629
24.08.1987 00:00:00; 0,564
25.08.1987 00:00:00; 0,554
26.08.1987 00:00:00;  1,15
27.08.1987 00:00:00; 0,721
28.08.1987 00:00:00; 0,560
29.08.1987 00:00:00; 0,521
30.08.1987 00:00:00; 0,520
31.08.1987 00:00:00; 0,509
01.09.1987 00:00:00; 0,490
02.09.1987 00:00:00; 0,477
03.09.1987 00:00:00; 0,469
04.09.1987 00:00:00; 0,469
05.09.1987 00:00:00; 0,468
06.09.1987 00:00:00; 0,737
07.09.1987 00:00:00;  1,03
08.09.1987 00:00:00; 0,437
09.09.1987 00:00:00; 0,353
10.09.1987 00:00:00; 0,382
11.09.1987 00:00:00; 0,382
12.09.1987 00:00:00; 0,368
13.09.1987 00:00:00; 0,366
14.09.1987 00:00:00; 0,398
15.09.1987 00:00:00; 0,398
16.09.1987 00:00:00; 0,385
17.09.1987 00:00:00; 0,374
18.09.1987 00:00:00; 0,369
19.09.1987 00:00:00; 0,364
20.09.1987 00:00:00; 0,362
21.09.1987 00:00:00; 0,365
22.09.1987 00:00:00; 0,346
23.09.1987 00:00:00; 0,342
24.09.1987 00:00:00; 0,358
25.09.1987 00:00:00; 0,368
26.09.1987 00:00:00; 0,344
27.09.1987 00:00:00; 0,707
28.09.1987 00:00:00; 0,771
29.09.1987 00:00:00; 0,535
30.09.1987 00:00:00; 0,450
01.10.1987 00:00:00; 0,402
02.10.1987 00:00:00; 0,391
03.10.1987 00:00:00; 0,388
04.10.1987 00:00:00; 0,384
05.10.1987 00:00:00; 0,394
06.10.1987 00:00:00; 0,399
07.10.1987 00:00:00; 0,443
08.10.1987 00:00:00; 0,625
09.10.1987 00:00:00; 0,557
10.10.1987 00:00:00; 0,513
11.10.1987 00:00:00; 0,503
12.10.1987 00:00:00; 0,695
13.10.1987 00:00:00; 0,742
14.10.1987 00:00:00; 0,711
15.10.1987 00:00:00; 0,742
16.10.1987 00:00:00; 0,706
17.10.1987 00:00:00; 0,658
18.10.1987 00:00:00; 0,639
19.10.1987 00:00:00; 0,593
20.10.1987 00:00:00; 0,495
21.10.1987 00:00:00; 0,512
22.10.1987 00:00:00; 0,552
23.10.1987 00:00:00; 0,565
24.10.1987 00:00:00; 0,548
25.10.1987 00:00:00; 0,561
26.10.1987 00:00:00; 0,531
27.10.1987 00:00:00; 0,683
28.10.1987 00:00:00; 0,643
29.10.1987 00:00:00; 0,590
30.10.1987 00:00:00; 0,511
31.10.1987 00:00:00; 0,462
01.11.1987 00:00:00; 0,420
02.11.1987 00:00:00; 0,475
03.11.1987 00:00:00; 0,589
04.11.1987 00:00:00; 0,509
05.11.1987 00:00:00; 0,470
06.11.1987 00:00:00; 0,433
07.11.1987 00:00:00; 0,441
08.11.1987 00:00:00; 0,443
09.11.1987 00:00:00; 0,438
10.11.1987 00:00:00; 0,442
11.11.1987 00:00:00; 0,446
12.11.1987 00:00:00; 0,463
13.11.1987 00:00:00; 0,474
14.11.1987 00:00:00;  1,70
15.11.1987 00:00:00;  1,56
16.11.1987 00:00:00;  1,03
17.11.1987 00:00:00;  1,09
18.11.1987 00:00:00;  1,11
19.11.1987 00:00:00; 0,878
20.11.1987 00:00:00; 0,794
21.11.1987 00:00:00; 0,695
22.11.1987 00:00:00; 0,657
23.11.1987 00:00:00; 0,642
24.11.1987 00:00:00; 0,681
25.11.1987 00:00:00;  1,04
26.11.1987 00:00:00; 0,972
27.11.1987 00:00:00;  1,05
28.11.1987 00:00:00;  1,29
29.11.1987 00:00:00;  1,30
30.11.1987 00:00:00;  3,23
01.12.1987 00:00:00;  5,15
02.12.1987 00:00:00;  2,63
03.12.1987 00:00:00;  1,40
04.12.1987 00:00:00;  1,19
05.12.1987 00:00:00;  1,13
06.12.1987 00:00:00;  1,23
07.12.1987 00:00:00;  1,29
08.12.1987 00:00:00;  1,09
09.12.1987 00:00:00; 0,789
10.12.1987 00:00:00; 0,679
11.12.1987 00:00:00; 0,653
12.12.1987 00:00:00; 0,643
13.12.1987 00:00:00; 0,653
14.12.1987 00:00:00; 0,645
15.12.1987 00:00:00; 0,634
16.12.1987 00:00:00; 0,585
17.12.1987 00:00:00; 0,519
18.12.1987 00:00:00;  1,06
19.12.1987 00:00:00;  1,54
20.12.1987 00:00:00;  1,38
21.12.1987 00:00:00;  1,45
22.12.1987 00:00:00;  1,31
23.12.1987 00:00:00;  1,04
24.12.1987 00:00:00; 0,869
25.12.1987 00:00:00; 0,727
26.12.1987 00:00:00; 0,656
27.12.1987 00:00:00; 0,631
28.12.1987 00:00:00; 0,634
29.12.1987 00:00:00; 0,623
30.12.1987 00:00:00; 0,607
31.12.1987 00:00:00; 0,593
01.01.1988 00:00:00; 0,600
02.01.1988 00:00:00; 0,600
03.01.1988 00:00:00; 0,600
04.01.1988 00:00:00; 0,568
05.01.1988 00:00:00; 0,552
06.01.1988 00:00:00; 0,535
07.01.1988 00:00:00; 0,784
08.01.1988 00:00:00;  1,22
09.01.1988 00:00:00;  1,09
10.01.1988 00:00:00; 0,888
11.01.1988 00:00:00; 0,873
12.01.1988 00:00:00; 0,830
13.01.1988 00:00:00; 0,759
14.01.1988 00:00:00; 0,716
15.01.1988 00:00:00; 0,715
16.01.1988 00:00:00; 0,715
17.01.1988 00:00:00; 0,715
18.01.1988 00:00:00; 0,715
19.01.1988 00:00:00; 0,715
20.01.1988 00:00:00; 0,715
21.01.1988 00:00:00; 0,767
22.01.1988 00:00:00;  1,03
23.01.1988 00:00:00;  1,42
24.01.1988 00:00:00;  1,25
25.01.1988 00:00:00;  1,01
26.01.1988 00:00:00;  8,27
27.01.1988 00:00:00;  3,69
28.01.1988 00:00:00;  2,11
29.01.1988 00:00:00;  1,65
30.01.1988 00:00:00;  6,89
31.01.1988 00:00:00;  7,32
01.02.1988 00:00:00;  2,83
02.02.1988 00:00:00;  2,01
03.02.1988 00:00:00;  1,67
04.02.1988 00:00:00;  1,41
05.02.1988 00:00:00;  1,34
06.02.1988 00:00:00;  1,16
07.02.1988 00:00:00;  1,06
08.02.1988 00:00:00;  3,73
09.02.1988 00:00:00;  3,13
10.02.1988 00:00:00;  2,59
11.02.1988 00:00:00;  3,84
12.02.1988 00:00:00;  3,32
13.02.1988 00:00:00;  8,69
14.02.1988 00:00:00;  3,21
15.02.1988 00:00:00;  2,04
16.02.1988 00:00:00;  1,57
17.02.1988 00:00:00;  1,40
18.02.1988 00:00:00;  1,24
19.02.1988 00:00:00;  1,20
20.02.1988 00:00:00;  1,09
21.02.1988 00:00:00;  1,04
22.02.1988 00:00:00;  1,05
23.02.1988 00:00:00;  1,04
24.02.1988 00:00:00;  1,12
25.02.1988 00:00:00;  1,13
26.02.1988 00:00:00;  1,02
27.02.1988 00:00:00; 0,974
28.02.1988 00:00:00; 0,923
29.02.1988 00:00:00; 0,894
01.03.1988 00:00:00; 0,899
02.03.1988 00:00:00; 0,852
03.03.1988 00:00:00; 0,795
04.03.1988 00:00:00; 0,757
05.03.1988 00:00:00; 0,944
06.03.1988 00:00:00;  1,99
07.03.1988 00:00:00;  1,45
08.03.1988 00:00:00;  1,18
09.03.1988 00:00:00; 0,986
10.03.1988 00:00:00; 0,856
11.03.1988 00:00:00; 0,832
12.03.1988 00:00:00; 0,782
13.03.1988 00:00:00; 0,791
14.03.1988 00:00:00; 0,857
15.03.1988 00:00:00; 0,837
16.03.1988 00:00:00; 0,830
17.03.1988 00:00:00; 0,864
18.03.1988 00:00:00; 0,813
19.03.1988 00:00:00; 0,752
20.03.1988 00:00:00; 0,732
21.03.1988 00:00:00; 0,751
22.03.1988 00:00:00; 0,873
23.03.1988 00:00:00;  1,02
24.03.1988 00:00:00; 0,836
25.03.1988 00:00:00; 0,822
26.03.1988 00:00:00; 0,825
27.03.1988 00:00:00; 0,814
28.03.1988 00:00:00; 0,769
29.03.1988 00:00:00; 0,720
30.03.1988 00:00:00; 0,664
31.03.1988 00:00:00; 0,703
01.04.1988 00:00:00;  1,00
02.04.1988 00:00:00; 0,812
03.04.1988 00:00:00; 0,737
04.04.1988 00:00:00; 0,727
05.04.1988 00:00:00; 0,718
06.04.1988 00:00:00; 0,773
07.04.1988 00:00:00; 0,798
08.04.1988 00:00:00; 0,785
09.04.1988 00:00:00; 0,879
10.04.1988 00:00:00;  1,16
11.04.1988 00:00:00; 0,967
12.04.1988 00:00:00; 0,853
13.04.1988 00:00:00; 0,858
14.04.1988 00:00:00; 0,922
15.04.1988 00:00:00; 0,768
16.04.1988 00:00:00; 0,716
17.04.1988 00:00:00; 0,718
18.04.1988 00:00:00; 0,716
19.04.1988 00:00:00; 0,696
20.04.1988 00:00:00; 0,699
21.04.1988 00:00:00; 0,824
22.04.1988 00:00:00;  1,23
23.04.1988 00:00:00; 0,684
24.04.1988 00:00:00; 0,557
25.04.1988 00:00:00; 0,518
26.04.1988 00:00:00; 0,507
27.04.1988 00:00:00; 0,477
28.04.1988 00:00:00; 0,493
29.04.1988 00:00:00; 0,482
30.04.1988 00:00:00; 0,475
01.05.1988 00:00:00; 0,491
02.05.1988 00:00:00; 0,470
03.05.1988 00:00:00; 0,464
04.05.1988 00:00:00; 0,487
05.05.1988 00:00:00; 0,559
06.05.1988 00:00:00; 0,569
07.05.1988 00:00:00; 0,516
08.05.1988 00:00:00; 0,481
09.05.1988 00:00:00; 0,542
10.05.1988 00:00:00; 0,471
11.05.1988 00:00:00; 0,425
12.05.1988 00:00:00; 0,430
13.05.1988 00:00:00; 0,436
14.05.1988 00:00:00; 0,444
15.05.1988 00:00:00; 0,471
16.05.1988 00:00:00; 0,472
17.05.1988 00:00:00; 0,494
18.05.1988 00:00:00; 0,764
19.05.1988 00:00:00; 0,712
20.05.1988 00:00:00;  1,27
21.05.1988 00:00:00;  4,60
22.05.1988 00:00:00;  1,51
23.05.1988 00:00:00; 0,878
24.05.1988 00:00:00; 0,720
25.05.1988 00:00:00; 0,688
26.05.1988 00:00:00; 0,715
27.05.1988 00:00:00; 0,750
28.05.1988 00:00:00; 0,690
29.05.1988 00:00:00; 0,626
30.05.1988 00:00:00; 0,647
31.05.1988 00:00:00; 0,641
01.06.1988 00:00:00; 0,827
02.06.1988 00:00:00; 0,925
03.06.1988 00:00:00; 0,785
04.06.1988 00:00:00; 0,757
05.06.1988 00:00:00; 0,757
06.06.1988 00:00:00;  2,30
07.06.1988 00:00:00;  1,93
08.06.1988 00:00:00;  1,08
09.06.1988 00:00:00; 0,835
10.06.1988 00:00:00; 0,760
11.06.1988 00:00:00;  2,10
12.06.1988 00:00:00;  3,07
13.06.1988 00:00:00;  1,49
14.06.1988 00:00:00;  1,05
15.06.1988 00:00:00; 0,850
16.06.1988 00:00:00; 0,801
17.06.1988 00:00:00; 0,840
18.06.1988 00:00:00; 0,764
19.06.1988 00:00:00; 0,721
20.06.1988 00:00:00; 0,687
21.06.1988 00:00:00; 0,731
22.06.1988 00:00:00; 0,749
23.06.1988 00:00:00; 0,744
24.06.1988 00:00:00; 0,871
25.06.1988 00:00:00; 0,770
26.06.1988 00:00:00; 0,753
27.06.1988 00:00:00; 0,903
28.06.1988 00:00:00; 0,736
29.06.1988 00:00:00; 0,694
30.06.1988 00:00:00; 0,686
01.07.1988 00:00:00; 0,661
02.07.1988 00:00:00; 0,687
03.07.1988 00:00:00; 0,830
04.07.1988 00:00:00; 0,697
05.07.1988 00:00:00; 0,517
06.07.1988 00:00:00; 0,398
07.07.1988 00:00:00; 0,293
08.07.1988 00:00:00; 0,309
09.07.1988 00:00:00; 0,503
10.07.1988 00:00:00; 0,359
11.07.1988 00:00:00; 0,279
12.07.1988 00:00:00; 0,367
13.07.1988 00:00:00; 0,538
14.07.1988 00:00:00; 0,412
15.07.1988 00:00:00;  1,14
16.07.1988 00:00:00; 0,627
17.07.1988 00:00:00; 0,440
18.07.1988 00:00:00; 0,411
19.07.1988 00:00:00; 0,499
20.07.1988 00:00:00; 0,426
21.07.1988 00:00:00; 0,384
22.07.1988 00:00:00; 0,331
23.07.1988 00:00:00; 0,313
24.07.1988 00:00:00; 0,301
25.07.1988 00:00:00; 0,289
26.07.1988 00:00:00; 0,265
27.07.1988 00:00:00; 0,247
28.07.1988 00:00:00; 0,244
29.07.1988 00:00:00; 0,245
30.07.1988 00:00:00; 0,276
31.07.1988 00:00:00; 0,288
01.08.1988 00:00:00; 0,268
02.08.1988 00:00:00; 0,258
03.08.1988 00:00:00; 0,254
04.08.1988 00:00:00; 0,297
05.08.1988 00:00:00; 0,326
06.08.1988 00:00:00; 0,304
07.08.1988 00:00:00; 0,277
08.08.1988 00:00:00; 0,265
09.08.1988 00:00:00; 0,264
10.08.1988 00:00:00; 0,263
11.08.1988 00:00:00; 0,262
12.08.1988 00:00:00; 0,260
13.08.1988 00:00:00; 0,258
14.08.1988 00:00:00; 0,255
15.08.1988 00:00:00; 0,237
16.08.1988 00:00:00; 0,261
17.08.1988 00:00:00; 0,234
18.08.1988 00:00:00; 0,222
19.08.1988 00:00:00; 0,220
20.08.1988 00:00:00; 0,221
21.08.1988 00:00:00; 0,338
22.08.1988 00:00:00; 0,933
23.08.1988 00:00:00; 0,585
24.08.1988 00:00:00; 0,362
25.08.1988 00:00:00; 0,292
26.08.1988 00:00:00; 0,296
27.08.1988 00:00:00; 0,284
28.08.1988 00:00:00; 0,268
29.08.1988 00:00:00; 0,281
30.08.1988 00:00:00; 0,290
31.08.1988 00:00:00; 0,290
01.09.1988 00:00:00; 0,290
02.09.1988 00:00:00; 0,549
03.09.1988 00:00:00;  2,68
04.09.1988 00:00:00; 0,881
05.09.1988 00:00:00; 0,589
06.09.1988 00:00:00; 0,542
07.09.1988 00:00:00; 0,467
08.09.1988 00:00:00; 0,455
09.09.1988 00:00:00; 0,447
10.09.1988 00:00:00; 0,459
11.09.1988 00:00:00; 0,442
12.09.1988 00:00:00; 0,456
13.09.1988 00:00:00;  2,82
14.09.1988 00:00:00;  7,66
15.09.1988 00:00:00;  1,99
16.09.1988 00:00:00;  2,33
17.09.1988 00:00:00;  1,61
18.09.1988 00:00:00; 0,817
19.09.1988 00:00:00; 0,605
20.09.1988 00:00:00; 0,453
21.09.1988 00:00:00; 0,393
22.09.1988 00:00:00; 0,376
23.09.1988 00:00:00; 0,377
24.09.1988 00:00:00; 0,397
25.09.1988 00:00:00; 0,359
26.09.1988 00:00:00; 0,373
27.09.1988 00:00:00; 0,352
28.09.1988 00:00:00; 0,417
29.09.1988 00:00:00; 0,433
30.09.1988 00:00:00; 0,428
01.10.1988 00:00:00; 0,272
02.10.1988 00:00:00; 0,288
03.10.1988 00:00:00; 0,275
04.10.1988 00:00:00; 0,244
05.10.1988 00:00:00; 0,229
06.10.1988 00:00:00; 0,354
07.10.1988 00:00:00; 0,440
08.10.1988 00:00:00;  1,63
09.10.1988 00:00:00;  1,19
10.10.1988 00:00:00;  1,18
11.10.1988 00:00:00;  1,20
12.10.1988 00:00:00;  1,01
13.10.1988 00:00:00; 0,828
14.10.1988 00:00:00; 0,704
15.10.1988 00:00:00; 0,715
16.10.1988 00:00:00; 0,716
17.10.1988 00:00:00; 0,789
18.10.1988 00:00:00; 0,861
19.10.1988 00:00:00; 0,856
20.10.1988 00:00:00; 0,866
21.10.1988 00:00:00;  2,06
22.10.1988 00:00:00;  1,15
23.10.1988 00:00:00; 0,803
24.10.1988 00:00:00; 0,739
25.10.1988 00:00:00; 0,711
26.10.1988 00:00:00; 0,767
27.10.1988 00:00:00; 0,687
28.10.1988 00:00:00; 0,612
29.10.1988 00:00:00; 0,600
30.10.1988 00:00:00; 0,600
31.10.1988 00:00:00; 0,593
01.11.1988 00:00:00; 0,564
02.11.1988 00:00:00; 0,534
03.11.1988 00:00:00; 0,505
04.11.1988 00:00:00; 0,478
05.11.1988 00:00:00; 0,453
06.11.1988 00:00:00; 0,430
07.11.1988 00:00:00; 0,403
08.11.1988 00:00:00; 0,403
09.11.1988 00:00:00; 0,403
10.11.1988 00:00:00; 0,404
11.11.1988 00:00:00; 0,410
12.11.1988 00:00:00; 0,420
13.11.1988 00:00:00; 0,429
14.11.1988 00:00:00; 0,499
15.11.1988 00:00:00; 0,543
16.11.1988 00:00:00; 0,484
17.11.1988 00:00:00; 0,451
18.11.1988 00:00:00; 0,436
19.11.1988 00:00:00; 0,446
20.11.1988 00:00:00; 0,452
21.11.1988 00:00:00; 0,460
22.11.1988 00:00:00; 0,488
23.11.1988 00:00:00; 0,440
24.11.1988 00:00:00; 0,422
25.11.1988 00:00:00; 0,424
26.11.1988 00:00:00; 0,413
27.11.1988 00:00:00; 0,449
28.11.1988 00:00:00; 0,469
29.11.1988 00:00:00; 0,455
30.11.1988 00:00:00; 0,441
01.12.1988 00:00:00; 0,519
02.12.1988 00:00:00;  1,26
03.12.1988 00:00:00;  3,05
04.12.1988 00:00:00;  1,82
05.12.1988 00:00:00;  1,27
06.12.1988 00:00:00; 0,922
07.12.1988 00:00:00; 0,688
08.12.1988 00:00:00; 0,517
09.12.1988 00:00:00; 0,434
10.12.1988 00:00:00; 0,382
11.12.1988 00:00:00; 0,371
12.12.1988 00:00:00; 0,370
13.12.1988 00:00:00; 0,367
