Messstelle:                ;Leopoldsdorf im Marchfelde
30.12.1984 00:00:00; 0,333
31.12.1984 00:00:00; 0,169
01.01.1985 00:00:00; 0,054
02.01.1985 00:00:00; 0,041
03.01.1985 00:00:00; 0,034
04.01.1985 00:00:00; 0,028
05.01.1985 00:00:00; 0,024
06.01.1985 00:00:00; 0,025
07.01.1985 00:00:00; 0,025
08.01.1985 00:00:00; 0,025
09.01.1985 00:00:00; 0,025
10.01.1985 00:00:00; 0,025
11.01.1985 00:00:00; 0,025
12.01.1985 00:00:00; 0,025
13.01.1985 00:00:00; 0,026
14.01.1985 00:00:00; 0,026
15.01.1985 00:00:00; 0,026
16.01.1985 00:00:00; 0,026
17.01.1985 00:00:00; 0,026
18.01.1985 00:00:00; 0,026
19.01.1985 00:00:00; 0,026
20.01.1985 00:00:00; 0,026
21.01.1985 00:00:00; 0,027
22.01.1985 00:00:00; 0,027
23.01.1985 00:00:00; 0,027
24.01.1985 00:00:00; 0,027
25.01.1985 00:00:00; 0,027
26.01.1985 00:00:00; 0,027
27.01.1985 00:00:00; 0,027
28.01.1985 00:00:00; 0,028
29.01.1985 00:00:00; 0,028
30.01.1985 00:00:00; 0,028
31.01.1985 00:00:00; 0,028
01.02.1985 00:00:00; 0,061
02.02.1985 00:00:00; 0,247
03.02.1985 00:00:00;  1,07
04.02.1985 00:00:00; 0,422
05.02.1985 00:00:00; 0,177
06.02.1985 00:00:00; 0,144
07.02.1985 00:00:00; 0,101
08.02.1985 00:00:00; 0,092
09.02.1985 00:00:00; 0,077
10.02.1985 00:00:00; 0,067
11.02.1985 00:00:00; 0,054
12.02.1985 00:00:00; 0,051
13.02.1985 00:00:00; 0,047
14.02.1985 00:00:00; 0,054
15.02.1985 00:00:00; 0,049
16.02.1985 00:00:00; 0,047
17.02.1985 00:00:00; 0,052
18.02.1985 00:00:00; 0,054
19.02.1985 00:00:00; 0,038
20.02.1985 00:00:00; 0,054
21.02.1985 00:00:00; 0,044
22.02.1985 00:00:00; 0,045
23.02.1985 00:00:00; 0,045
24.02.1985 00:00:00; 0,046
25.02.1985 00:00:00; 0,053
26.02.1985 00:00:00; 0,534
27.02.1985 00:00:00; 0,230
28.02.1985 00:00:00; 0,078
01.03.1985 00:00:00; 0,047
02.03.1985 00:00:00; 0,046
03.03.1985 00:00:00; 0,052
04.03.1985 00:00:00; 0,089
05.03.1985 00:00:00; 0,178
06.03.1985 00:00:00; 0,539
07.03.1985 00:00:00; 0,411
08.03.1985 00:00:00; 0,242
09.03.1985 00:00:00; 0,185
10.03.1985 00:00:00; 0,174
11.03.1985 00:00:00; 0,155
12.03.1985 00:00:00; 0,179
13.03.1985 00:00:00; 0,195
14.03.1985 00:00:00; 0,245
15.03.1985 00:00:00; 0,255
16.03.1985 00:00:00; 0,283
17.03.1985 00:00:00; 0,240
18.03.1985 00:00:00; 0,287
19.03.1985 00:00:00; 0,473
20.03.1985 00:00:00; 0,440
21.03.1985 00:00:00; 0,544
22.03.1985 00:00:00; 0,742
23.03.1985 00:00:00;  1,02
24.03.1985 00:00:00; 0,603
25.03.1985 00:00:00; 0,467
26.03.1985 00:00:00; 0,389
27.03.1985 00:00:00; 0,335
28.03.1985 00:00:00; 0,313
29.03.1985 00:00:00; 0,394
30.03.1985 00:00:00; 0,279
31.03.1985 00:00:00; 0,253
01.04.1985 00:00:00; 0,239
02.04.1985 00:00:00; 0,221
03.04.1985 00:00:00; 0,227
04.04.1985 00:00:00; 0,211
05.04.1985 00:00:00; 0,204
06.04.1985 00:00:00; 0,203
07.04.1985 00:00:00; 0,233
08.04.1985 00:00:00; 0,207
09.04.1985 00:00:00; 0,231
10.04.1985 00:00:00; 0,253
11.04.1985 00:00:00; 0,208
12.04.1985 00:00:00; 0,191
13.04.1985 00:00:00; 0,183
14.04.1985 00:00:00; 0,177
15.04.1985 00:00:00; 0,170
16.04.1985 00:00:00; 0,167
17.04.1985 00:00:00; 0,172
18.04.1985 00:00:00; 0,176
19.04.1985 00:00:00; 0,170
20.04.1985 00:00:00; 0,163
21.04.1985 00:00:00; 0,156
22.04.1985 00:00:00; 0,149
23.04.1985 00:00:00; 0,161
24.04.1985 00:00:00; 0,158
25.04.1985 00:00:00; 0,160
26.04.1985 00:00:00; 0,143
27.04.1985 00:00:00; 0,144
28.04.1985 00:00:00; 0,145
29.04.1985 00:00:00; 0,147
30.04.1985 00:00:00; 0,138
01.05.1985 00:00:00; 0,142
02.05.1985 00:00:00; 0,163
03.05.1985 00:00:00; 0,189
04.05.1985 00:00:00; 0,197
05.05.1985 00:00:00; 0,161
06.05.1985 00:00:00; 0,147
07.05.1985 00:00:00; 0,162
08.05.1985 00:00:00; 0,364
09.05.1985 00:00:00; 0,216
10.05.1985 00:00:00; 0,146
11.05.1985 00:00:00; 0,127
12.05.1985 00:00:00; 0,117
13.05.1985 00:00:00; 0,097
14.05.1985 00:00:00; 0,098
15.05.1985 00:00:00; 0,100
16.05.1985 00:00:00; 0,102
17.05.1985 00:00:00; 0,104
18.05.1985 00:00:00; 0,152
19.05.1985 00:00:00; 0,274
20.05.1985 00:00:00; 0,295
21.05.1985 00:00:00; 0,239
22.05.1985 00:00:00; 0,176
23.05.1985 00:00:00; 0,175
24.05.1985 00:00:00; 0,247
25.05.1985 00:00:00; 0,186
26.05.1985 00:00:00; 0,128
27.05.1985 00:00:00; 0,109
28.05.1985 00:00:00; 0,108
29.05.1985 00:00:00; 0,107
30.05.1985 00:00:00; 0,200
31.05.1985 00:00:00; 0,310
01.06.1985 00:00:00; 0,217
02.06.1985 00:00:00; 0,176
03.06.1985 00:00:00; 0,125
04.06.1985 00:00:00; 0,120
05.06.1985 00:00:00; 0,117
06.06.1985 00:00:00; 0,113
07.06.1985 00:00:00; 0,124
08.06.1985 00:00:00; 0,292
09.06.1985 00:00:00; 0,464
10.06.1985 00:00:00; 0,147
11.06.1985 00:00:00; 0,137
12.06.1985 00:00:00; 0,162
13.06.1985 00:00:00; 0,133
14.06.1985 00:00:00; 0,172
15.06.1985 00:00:00; 0,149
16.06.1985 00:00:00; 0,189
17.06.1985 00:00:00; 0,119
18.06.1985 00:00:00; 0,093
19.06.1985 00:00:00; 0,096
20.06.1985 00:00:00; 0,113
21.06.1985 00:00:00; 0,167
22.06.1985 00:00:00; 0,135
23.06.1985 00:00:00; 0,108
24.06.1985 00:00:00; 0,157
25.06.1985 00:00:00; 0,109
26.06.1985 00:00:00; 0,131
27.06.1985 00:00:00; 0,125
28.06.1985 00:00:00; 0,094
29.06.1985 00:00:00; 0,109
30.06.1985 00:00:00; 0,096
01.07.1985 00:00:00; 0,077
02.07.1985 00:00:00; 0,094
03.07.1985 00:00:00; 0,167
04.07.1985 00:00:00; 0,112
05.07.1985 00:00:00; 0,073
06.07.1985 00:00:00; 0,062
07.07.1985 00:00:00; 0,064
08.07.1985 00:00:00; 0,071
09.07.1985 00:00:00; 0,079
10.07.1985 00:00:00; 0,087
11.07.1985 00:00:00; 0,094
12.07.1985 00:00:00; 0,093
13.07.1985 00:00:00; 0,090
14.07.1985 00:00:00; 0,086
15.07.1985 00:00:00; 0,084
16.07.1985 00:00:00; 0,102
17.07.1985 00:00:00; 0,140
18.07.1985 00:00:00; 0,152
19.07.1985 00:00:00; 0,109
20.07.1985 00:00:00; 0,066
21.07.1985 00:00:00; 0,054
22.07.1985 00:00:00; 0,083
23.07.1985 00:00:00; 0,079
24.07.1985 00:00:00; 0,054
25.07.1985 00:00:00; 0,049
26.07.1985 00:00:00; 0,044
27.07.1985 00:00:00; 0,042
28.07.1985 00:00:00; 0,051
29.07.1985 00:00:00; 0,061
30.07.1985 00:00:00; 0,060
31.07.1985 00:00:00; 0,051
01.08.1985 00:00:00; 0,057
02.08.1985 00:00:00; 0,062
03.08.1985 00:00:00; 0,058
04.08.1985 00:00:00; 0,078
05.08.1985 00:00:00; 0,062
06.08.1985 00:00:00; 0,060
07.08.1985 00:00:00; 0,108
08.08.1985 00:00:00; 0,514
09.08.1985 00:00:00; 0,957
10.08.1985 00:00:00; 0,392
11.08.1985 00:00:00; 0,274
12.08.1985 00:00:00; 0,068
13.08.1985 00:00:00; 0,046
14.08.1985 00:00:00; 0,044
15.08.1985 00:00:00; 0,043
16.08.1985 00:00:00; 0,042
17.08.1985 00:00:00; 0,041
18.08.1985 00:00:00; 0,067
19.08.1985 00:00:00; 0,196
20.08.1985 00:00:00; 0,228
21.08.1985 00:00:00; 0,126
22.08.1985 00:00:00; 0,493
23.08.1985 00:00:00; 0,162
24.08.1985 00:00:00; 0,086
25.08.1985 00:00:00; 0,079
26.08.1985 00:00:00; 0,072
27.08.1985 00:00:00; 0,076
28.08.1985 00:00:00; 0,118
29.08.1985 00:00:00; 0,107
30.08.1985 00:00:00; 0,079
31.08.1985 00:00:00; 0,075
01.09.1985 00:00:00; 0,098
02.09.1985 00:00:00; 0,123
03.09.1985 00:00:00; 0,161
04.09.1985 00:00:00; 0,137
05.09.1985 00:00:00; 0,089
06.09.1985 00:00:00; 0,114
07.09.1985 00:00:00; 0,132
08.09.1985 00:00:00; 0,148
09.09.1985 00:00:00; 0,096
10.09.1985 00:00:00; 0,118
11.09.1985 00:00:00; 0,125
12.09.1985 00:00:00; 0,102
13.09.1985 00:00:00; 0,095
14.09.1985 00:00:00; 0,092
15.09.1985 00:00:00; 0,089
16.09.1985 00:00:00; 0,086
17.09.1985 00:00:00; 0,082
18.09.1985 00:00:00; 0,082
19.09.1985 00:00:00; 0,095
20.09.1985 00:00:00; 0,099
21.09.1985 00:00:00; 0,088
22.09.1985 00:00:00; 0,086
23.09.1985 00:00:00; 0,084
24.09.1985 00:00:00; 0,085
25.09.1985 00:00:00; 0,094
26.09.1985 00:00:00; 0,104
27.09.1985 00:00:00; 0,099
28.09.1985 00:00:00; 0,090
29.09.1985 00:00:00; 0,082
30.09.1985 00:00:00; 0,076
01.10.1985 00:00:00; 0,086
02.10.1985 00:00:00; 0,080
03.10.1985 00:00:00; 0,081
04.10.1985 00:00:00; 0,086
05.10.1985 00:00:00; 0,089
06.10.1985 00:00:00; 0,087
07.10.1985 00:00:00; 0,101
08.10.1985 00:00:00; 0,100
09.10.1985 00:00:00; 0,101
10.10.1985 00:00:00; 0,097
11.10.1985 00:00:00; 0,083
12.10.1985 00:00:00; 0,079
13.10.1985 00:00:00; 0,082
14.10.1985 00:00:00; 0,085
15.10.1985 00:00:00; 0,238
16.10.1985 00:00:00; 0,587
17.10.1985 00:00:00; 0,943
18.10.1985 00:00:00; 0,804
19.10.1985 00:00:00; 0,771
20.10.1985 00:00:00; 0,724
21.10.1985 00:00:00; 0,757
22.10.1985 00:00:00; 0,697
23.10.1985 00:00:00; 0,823
24.10.1985 00:00:00; 0,807
25.10.1985 00:00:00; 0,759
26.10.1985 00:00:00; 0,680
27.10.1985 00:00:00; 0,670
28.10.1985 00:00:00; 0,673
29.10.1985 00:00:00; 0,659
30.10.1985 00:00:00; 0,635
31.10.1985 00:00:00; 0,644
01.11.1985 00:00:00; 0,642
02.11.1985 00:00:00; 0,693
03.11.1985 00:00:00; 0,641
04.11.1985 00:00:00; 0,616
05.11.1985 00:00:00; 0,545
06.11.1985 00:00:00; 0,568
07.11.1985 00:00:00; 0,618
08.11.1985 00:00:00; 0,578
09.11.1985 00:00:00; 0,525
10.11.1985 00:00:00; 0,497
11.11.1985 00:00:00; 0,488
12.11.1985 00:00:00; 0,497
13.11.1985 00:00:00; 0,487
14.11.1985 00:00:00; 0,515
15.11.1985 00:00:00; 0,644
16.11.1985 00:00:00; 0,742
17.11.1985 00:00:00; 0,668
18.11.1985 00:00:00; 0,542
19.11.1985 00:00:00; 0,473
20.11.1985 00:00:00; 0,452
21.11.1985 00:00:00; 0,578
22.11.1985 00:00:00; 0,786
23.11.1985 00:00:00; 0,862
24.11.1985 00:00:00; 0,854
25.11.1985 00:00:00;  1,05
26.11.1985 00:00:00;  1,01
27.11.1985 00:00:00; 0,825
28.11.1985 00:00:00; 0,761
29.11.1985 00:00:00; 0,704
30.11.1985 00:00:00; 0,656
01.12.1985 00:00:00; 0,599
02.12.1985 00:00:00; 0,672
03.12.1985 00:00:00; 0,675
04.12.1985 00:00:00;  1,04
05.12.1985 00:00:00;  1,15
06.12.1985 00:00:00;  1,00
07.12.1985 00:00:00; 0,911
08.12.1985 00:00:00; 0,895
09.12.1985 00:00:00; 0,889
10.12.1985 00:00:00; 0,857
11.12.1985 00:00:00; 0,844
12.12.1985 00:00:00; 0,874
13.12.1985 00:00:00;  1,13
14.12.1985 00:00:00;  1,29
15.12.1985 00:00:00;  1,04
16.12.1985 00:00:00; 0,881
17.12.1985 00:00:00; 0,786
18.12.1985 00:00:00; 0,744
19.12.1985 00:00:00; 0,829
20.12.1985 00:00:00; 0,799
21.12.1985 00:00:00; 0,656
22.12.1985 00:00:00; 0,535
23.12.1985 00:00:00; 0,438
24.12.1985 00:00:00; 0,214
25.12.1985 00:00:00; 0,174
26.12.1985 00:00:00; 0,166
27.12.1985 00:00:00; 0,160
28.12.1985 00:00:00; 0,154
29.12.1985 00:00:00; 0,154
30.12.1985 00:00:00; 0,143
31.12.1985 00:00:00; 0,134
01.01.1986 00:00:00; 0,123
02.01.1986 00:00:00; 0,150
03.01.1986 00:00:00; 0,102
04.01.1986 00:00:00; 0,159
05.01.1986 00:00:00; 0,191
06.01.1986 00:00:00; 0,142
07.01.1986 00:00:00; 0,115
08.01.1986 00:00:00; 0,237
09.01.1986 00:00:00; 0,154
10.01.1986 00:00:00; 0,142
11.01.1986 00:00:00; 0,154
12.01.1986 00:00:00; 0,124
13.01.1986 00:00:00; 0,133
14.01.1986 00:00:00; 0,261
15.01.1986 00:00:00;  1,18
16.01.1986 00:00:00;  1,12
17.01.1986 00:00:00; 0,837
18.01.1986 00:00:00; 0,686
19.01.1986 00:00:00; 0,599
20.01.1986 00:00:00;  1,00
21.01.1986 00:00:00; 0,901
22.01.1986 00:00:00; 0,603
23.01.1986 00:00:00; 0,471
24.01.1986 00:00:00; 0,421
25.01.1986 00:00:00; 0,394
26.01.1986 00:00:00; 0,346
27.01.1986 00:00:00; 0,321
28.01.1986 00:00:00; 0,312
29.01.1986 00:00:00; 0,272
30.01.1986 00:00:00; 0,306
31.01.1986 00:00:00; 0,306
01.02.1986 00:00:00; 0,283
02.02.1986 00:00:00; 0,364
03.02.1986 00:00:00; 0,391
04.02.1986 00:00:00; 0,309
05.02.1986 00:00:00; 0,253
06.02.1986 00:00:00; 0,257
07.02.1986 00:00:00; 0,267
08.02.1986 00:00:00; 0,234
09.02.1986 00:00:00; 0,258
10.02.1986 00:00:00; 0,301
11.02.1986 00:00:00; 0,343
12.02.1986 00:00:00; 0,225
13.02.1986 00:00:00; 0,190
14.02.1986 00:00:00; 0,348
15.02.1986 00:00:00; 0,309
16.02.1986 00:00:00; 0,309
17.02.1986 00:00:00; 0,309
18.02.1986 00:00:00; 0,309
19.02.1986 00:00:00; 0,309
20.02.1986 00:00:00; 0,309
21.02.1986 00:00:00; 0,309
22.02.1986 00:00:00; 0,309
23.02.1986 00:00:00; 0,316
24.02.1986 00:00:00; 0,325
25.02.1986 00:00:00; 0,332
26.02.1986 00:00:00; 0,323
27.02.1986 00:00:00; 0,309
28.02.1986 00:00:00; 0,299
01.03.1986 00:00:00; 0,281
02.03.1986 00:00:00; 0,302
03.03.1986 00:00:00; 0,423
04.03.1986 00:00:00; 0,594
05.03.1986 00:00:00; 0,648
06.03.1986 00:00:00; 0,743
07.03.1986 00:00:00; 0,692
08.03.1986 00:00:00; 0,731
09.03.1986 00:00:00;  1,39
10.03.1986 00:00:00;  1,66
11.03.1986 00:00:00;  1,83
12.03.1986 00:00:00;  1,42
13.03.1986 00:00:00; 0,906
14.03.1986 00:00:00; 0,803
15.03.1986 00:00:00; 0,755
16.03.1986 00:00:00; 0,631
17.03.1986 00:00:00; 0,580
18.03.1986 00:00:00; 0,495
19.03.1986 00:00:00; 0,443
20.03.1986 00:00:00; 0,383
21.03.1986 00:00:00; 0,374
22.03.1986 00:00:00; 0,364
23.03.1986 00:00:00; 0,335
24.03.1986 00:00:00; 0,352
25.03.1986 00:00:00; 0,361
26.03.1986 00:00:00; 0,308
27.03.1986 00:00:00; 0,288
28.03.1986 00:00:00; 0,277
29.03.1986 00:00:00; 0,271
30.03.1986 00:00:00; 0,280
31.03.1986 00:00:00; 0,415
01.04.1986 00:00:00; 0,291
02.04.1986 00:00:00; 0,276
03.04.1986 00:00:00; 0,270
04.04.1986 00:00:00; 0,265
05.04.1986 00:00:00; 0,243
06.04.1986 00:00:00; 0,236
07.04.1986 00:00:00; 0,235
08.04.1986 00:00:00; 0,233
09.04.1986 00:00:00; 0,238
10.04.1986 00:00:00; 0,300
11.04.1986 00:00:00; 0,264
12.04.1986 00:00:00; 0,217
13.04.1986 00:00:00; 0,220
14.04.1986 00:00:00; 0,229
15.04.1986 00:00:00; 0,217
16.04.1986 00:00:00; 0,215
17.04.1986 00:00:00; 0,215
18.04.1986 00:00:00; 0,215
19.04.1986 00:00:00; 0,257
20.04.1986 00:00:00; 0,243
21.04.1986 00:00:00; 0,207
22.04.1986 00:00:00; 0,206
23.04.1986 00:00:00; 0,204
24.04.1986 00:00:00; 0,190
25.04.1986 00:00:00; 0,175
26.04.1986 00:00:00; 0,173
27.04.1986 00:00:00; 0,172
28.04.1986 00:00:00; 0,171
29.04.1986 00:00:00; 0,199
30.04.1986 00:00:00; 0,186
01.05.1986 00:00:00; 0,164
02.05.1986 00:00:00; 0,153
03.05.1986 00:00:00; 0,143
04.05.1986 00:00:00; 0,137
05.05.1986 00:00:00; 0,131
06.05.1986 00:00:00; 0,125
07.05.1986 00:00:00; 0,127
08.05.1986 00:00:00; 0,129
09.05.1986 00:00:00; 0,125
10.05.1986 00:00:00; 0,123
11.05.1986 00:00:00; 0,121
12.05.1986 00:00:00; 0,140
13.05.1986 00:00:00; 0,127
14.05.1986 00:00:00; 0,102
15.05.1986 00:00:00; 0,150
16.05.1986 00:00:00; 0,237
17.05.1986 00:00:00; 0,162
18.05.1986 00:00:00; 0,119
19.05.1986 00:00:00; 0,109
20.05.1986 00:00:00; 0,113
21.05.1986 00:00:00; 0,117
22.05.1986 00:00:00; 0,108
23.05.1986 00:00:00; 0,105
24.05.1986 00:00:00; 0,099
25.05.1986 00:00:00; 0,127
26.05.1986 00:00:00; 0,155
27.05.1986 00:00:00; 0,097
28.05.1986 00:00:00; 0,116
29.05.1986 00:00:00; 0,195
30.05.1986 00:00:00; 0,309
31.05.1986 00:00:00; 0,191
01.06.1986 00:00:00; 0,158
02.06.1986 00:00:00; 0,127
03.06.1986 00:00:00; 0,124
04.06.1986 00:00:00; 0,114
05.06.1986 00:00:00; 0,182
06.06.1986 00:00:00; 0,382
07.06.1986 00:00:00; 0,239
08.06.1986 00:00:00; 0,162
09.06.1986 00:00:00; 0,143
10.06.1986 00:00:00; 0,146
11.06.1986 00:00:00; 0,147
12.06.1986 00:00:00; 0,174
13.06.1986 00:00:00; 0,571
14.06.1986 00:00:00; 0,757
15.06.1986 00:00:00; 0,287
16.06.1986 00:00:00; 0,404
17.06.1986 00:00:00; 0,189
18.06.1986 00:00:00; 0,144
19.06.1986 00:00:00; 0,130
20.06.1986 00:00:00; 0,706
21.06.1986 00:00:00; 0,725
22.06.1986 00:00:00; 0,200
23.06.1986 00:00:00; 0,151
24.06.1986 00:00:00; 0,128
25.06.1986 00:00:00; 0,118
26.06.1986 00:00:00; 0,107
27.06.1986 00:00:00; 0,096
28.06.1986 00:00:00; 0,085
29.06.1986 00:00:00; 0,074
30.06.1986 00:00:00; 0,092
01.07.1986 00:00:00; 0,098
02.07.1986 00:00:00; 0,069
03.07.1986 00:00:00; 0,063
04.07.1986 00:00:00; 0,060
05.07.1986 00:00:00; 0,061
06.07.1986 00:00:00; 0,072
07.07.1986 00:00:00; 0,074
08.07.1986 00:00:00; 0,092
09.07.1986 00:00:00; 0,107
10.07.1986 00:00:00; 0,143
11.07.1986 00:00:00; 0,096
12.07.1986 00:00:00; 0,088
13.07.1986 00:00:00; 0,081
14.07.1986 00:00:00; 0,075
15.07.1986 00:00:00; 0,068
16.07.1986 00:00:00; 0,061
17.07.1986 00:00:00; 0,056
18.07.1986 00:00:00; 0,053
19.07.1986 00:00:00; 0,061
20.07.1986 00:00:00; 0,082
21.07.1986 00:00:00; 0,078
22.07.1986 00:00:00; 0,065
23.07.1986 00:00:00; 0,055
24.07.1986 00:00:00; 0,068
25.07.1986 00:00:00; 0,085
26.07.1986 00:00:00; 0,100
27.07.1986 00:00:00; 0,076
28.07.1986 00:00:00; 0,070
29.07.1986 00:00:00; 0,064
30.07.1986 00:00:00; 0,065
31.07.1986 00:00:00; 0,061
01.08.1986 00:00:00; 0,065
02.08.1986 00:00:00; 0,054
03.08.1986 00:00:00; 0,049
04.08.1986 00:00:00; 0,050
05.08.1986 00:00:00; 0,074
06.08.1986 00:00:00; 0,153
07.08.1986 00:00:00; 0,121
08.08.1986 00:00:00; 0,083
09.08.1986 00:00:00; 0,074
10.08.1986 00:00:00; 0,110
11.08.1986 00:00:00; 0,089
12.08.1986 00:00:00; 0,081
13.08.1986 00:00:00; 0,307
14.08.1986 00:00:00; 0,379
15.08.1986 00:00:00; 0,134
16.08.1986 00:00:00; 0,123
17.08.1986 00:00:00; 0,115
18.08.1986 00:00:00; 0,269
19.08.1986 00:00:00;  2,80
20.08.1986 00:00:00; 0,904
21.08.1986 00:00:00; 0,839
22.08.1986 00:00:00; 0,225
23.08.1986 00:00:00; 0,188
24.08.1986 00:00:00; 0,226
25.08.1986 00:00:00; 0,231
26.08.1986 00:00:00; 0,163
27.08.1986 00:00:00; 0,158
28.08.1986 00:00:00; 0,253
29.08.1986 00:00:00; 0,581
30.08.1986 00:00:00; 0,487
31.08.1986 00:00:00; 0,203
01.09.1986 00:00:00; 0,178
02.09.1986 00:00:00; 0,172
03.09.1986 00:00:00; 0,167
04.09.1986 00:00:00; 0,169
05.09.1986 00:00:00; 0,172
06.09.1986 00:00:00; 0,158
07.09.1986 00:00:00; 0,144
08.09.1986 00:00:00; 0,163
09.09.1986 00:00:00; 0,160
10.09.1986 00:00:00; 0,270
11.09.1986 00:00:00;  1,04
12.09.1986 00:00:00; 0,757
13.09.1986 00:00:00; 0,202
14.09.1986 00:00:00; 0,182
15.09.1986 00:00:00; 0,241
16.09.1986 00:00:00; 0,168
17.09.1986 00:00:00; 0,156
18.09.1986 00:00:00; 0,150
19.09.1986 00:00:00; 0,144
20.09.1986 00:00:00; 0,138
21.09.1986 00:00:00; 0,132
22.09.1986 00:00:00; 0,133
23.09.1986 00:00:00; 0,140
24.09.1986 00:00:00; 0,140
25.09.1986 00:00:00; 0,138
26.09.1986 00:00:00; 0,136
27.09.1986 00:00:00; 0,126
28.09.1986 00:00:00; 0,139
29.09.1986 00:00:00; 0,129
30.09.1986 00:00:00; 0,134
01.10.1986 00:00:00; 0,144
02.10.1986 00:00:00; 0,131
03.10.1986 00:00:00; 0,126
04.10.1986 00:00:00; 0,128
05.10.1986 00:00:00; 0,129
06.10.1986 00:00:00; 0,130
07.10.1986 00:00:00; 0,163
08.10.1986 00:00:00; 0,161
09.10.1986 00:00:00; 0,137
10.10.1986 00:00:00; 0,142
11.10.1986 00:00:00; 0,121
12.10.1986 00:00:00; 0,132
13.10.1986 00:00:00; 0,230
14.10.1986 00:00:00; 0,468
15.10.1986 00:00:00; 0,150
16.10.1986 00:00:00; 0,636
17.10.1986 00:00:00; 0,665
18.10.1986 00:00:00; 0,623
19.10.1986 00:00:00; 0,647
20.10.1986 00:00:00; 0,674
21.10.1986 00:00:00; 0,675
22.10.1986 00:00:00; 0,726
23.10.1986 00:00:00; 0,877
24.10.1986 00:00:00; 0,832
25.10.1986 00:00:00;  1,01
26.10.1986 00:00:00;  1,10
27.10.1986 00:00:00;  1,21
28.10.1986 00:00:00;  1,34
29.10.1986 00:00:00;  1,10
30.10.1986 00:00:00;  1,02
31.10.1986 00:00:00; 0,996
01.11.1986 00:00:00; 0,971
02.11.1986 00:00:00; 0,954
03.11.1986 00:00:00; 0,930
04.11.1986 00:00:00; 0,913
05.11.1986 00:00:00; 0,894
06.11.1986 00:00:00; 0,892
07.11.1986 00:00:00; 0,947
08.11.1986 00:00:00; 0,916
09.11.1986 00:00:00; 0,896
10.11.1986 00:00:00; 0,881
11.11.1986 00:00:00; 0,868
12.11.1986 00:00:00; 0,835
13.11.1986 00:00:00; 0,824
14.11.1986 00:00:00; 0,816
15.11.1986 00:00:00; 0,815
16.11.1986 00:00:00; 0,807
17.11.1986 00:00:00; 0,803
18.11.1986 00:00:00; 0,777
19.11.1986 00:00:00; 0,787
20.11.1986 00:00:00; 0,776
21.11.1986 00:00:00; 0,809
22.11.1986 00:00:00; 0,884
23.11.1986 00:00:00; 0,933
24.11.1986 00:00:00;  1,41
25.11.1986 00:00:00;  1,91
26.11.1986 00:00:00;  1,02
27.11.1986 00:00:00; 0,857
28.11.1986 00:00:00; 0,822
29.11.1986 00:00:00; 0,768
30.11.1986 00:00:00; 0,628
01.12.1986 00:00:00; 0,450
02.12.1986 00:00:00; 0,250
03.12.1986 00:00:00; 0,172
04.12.1986 00:00:00; 0,141
05.12.1986 00:00:00; 0,123
06.12.1986 00:00:00; 0,151
07.12.1986 00:00:00; 0,137
08.12.1986 00:00:00; 0,131
09.12.1986 00:00:00; 0,134
10.12.1986 00:00:00; 0,137
11.12.1986 00:00:00; 0,134
12.12.1986 00:00:00; 0,132
13.12.1986 00:00:00; 0,130
14.12.1986 00:00:00; 0,124
15.12.1986 00:00:00; 0,203
16.12.1986 00:00:00; 0,140
17.12.1986 00:00:00; 0,189
18.12.1986 00:00:00; 0,182
19.12.1986 00:00:00; 0,307
20.12.1986 00:00:00; 0,507
21.12.1986 00:00:00; 0,268
22.12.1986 00:00:00; 0,216
23.12.1986 00:00:00; 0,233
24.12.1986 00:00:00; 0,224
25.12.1986 00:00:00; 0,211
26.12.1986 00:00:00; 0,152
27.12.1986 00:00:00; 0,150
28.12.1986 00:00:00; 0,188
29.12.1986 00:00:00; 0,266
30.12.1986 00:00:00; 0,764
31.12.1986 00:00:00; 0,457
01.01.1987 00:00:00; 0,303
02.01.1987 00:00:00; 0,303
03.01.1987 00:00:00; 0,323
04.01.1987 00:00:00; 0,203
05.01.1987 00:00:00; 0,284
06.01.1987 00:00:00; 0,246
07.01.1987 00:00:00; 0,276
08.01.1987 00:00:00; 0,155
09.01.1987 00:00:00; 0,104
10.01.1987 00:00:00; 0,092
11.01.1987 00:00:00; 0,088
12.01.1987 00:00:00; 0,088
13.01.1987 00:00:00; 0,088
14.01.1987 00:00:00; 0,088
15.01.1987 00:00:00; 0,088
16.01.1987 00:00:00; 0,088
17.01.1987 00:00:00; 0,088
18.01.1987 00:00:00; 0,088
19.01.1987 00:00:00; 0,088
20.01.1987 00:00:00; 0,088
21.01.1987 00:00:00; 0,088
22.01.1987 00:00:00; 0,082
23.01.1987 00:00:00; 0,085
24.01.1987 00:00:00; 0,073
25.01.1987 00:00:00; 0,070
26.01.1987 00:00:00; 0,067
27.01.1987 00:00:00; 0,064
28.01.1987 00:00:00; 0,061
29.01.1987 00:00:00; 0,058
30.01.1987 00:00:00; 0,054
31.01.1987 00:00:00; 0,046
01.02.1987 00:00:00; 0,043
02.02.1987 00:00:00; 0,042
03.02.1987 00:00:00; 0,040
04.02.1987 00:00:00; 0,039
05.02.1987 00:00:00; 0,038
06.02.1987 00:00:00; 0,037
07.02.1987 00:00:00; 0,036
08.02.1987 00:00:00; 0,035
09.02.1987 00:00:00; 0,349
10.02.1987 00:00:00;  1,35
11.02.1987 00:00:00;  1,57
12.02.1987 00:00:00;  1,04
13.02.1987 00:00:00;  2,43
