Messstelle:                ;Lanzenkirchen
18.07.2020 00:00:00;  2,42
19.07.2020 00:00:00;  2,42
20.07.2020 00:00:00;  2,38
21.07.2020 00:00:00;  2,33
22.07.2020 00:00:00;  2,71
23.07.2020 00:00:00;  2,36
24.07.2020 00:00:00;  2,12
25.07.2020 00:00:00;  2,25
26.07.2020 00:00:00;  2,04
27.07.2020 00:00:00;  1,98
28.07.2020 00:00:00;  1,86
29.07.2020 00:00:00;  2,52
30.07.2020 00:00:00;  2,97
31.07.2020 00:00:00;  2,11
01.08.2020 00:00:00;  1,94
02.08.2020 00:00:00;  1,85
03.08.2020 00:00:00;  3,02
04.08.2020 00:00:00;  5,90
05.08.2020 00:00:00;  4,47
06.08.2020 00:00:00;  3,37
07.08.2020 00:00:00;  2,76
08.08.2020 00:00:00;  2,57
09.08.2020 00:00:00;  2,43
10.08.2020 00:00:00;  2,33
11.08.2020 00:00:00;  2,37
12.08.2020 00:00:00;  2,33
13.08.2020 00:00:00;  3,32
14.08.2020 00:00:00;  4,66
15.08.2020 00:00:00;  4,66
16.08.2020 00:00:00;  4,77
17.08.2020 00:00:00;  6,05
18.08.2020 00:00:00;  5,68
19.08.2020 00:00:00;  6,16
20.08.2020 00:00:00;  4,14
21.08.2020 00:00:00;  3,31
22.08.2020 00:00:00;  3,06
23.08.2020 00:00:00;  3,04
24.08.2020 00:00:00;  2,80
25.08.2020 00:00:00;  2,69
26.08.2020 00:00:00;  2,51
27.08.2020 00:00:00;  2,39
28.08.2020 00:00:00;  2,36
29.08.2020 00:00:00;  6,56
30.08.2020 00:00:00;  8,51
31.08.2020 00:00:00;  5,05
01.09.2020 00:00:00;  18,3
02.09.2020 00:00:00;  19,7
03.09.2020 00:00:00;  11,7
04.09.2020 00:00:00;  8,24
05.09.2020 00:00:00;  7,12
06.09.2020 00:00:00;  6,50
07.09.2020 00:00:00;  17,8
08.09.2020 00:00:00;  11,8
09.09.2020 00:00:00;  8,10
10.09.2020 00:00:00;  6,76
11.09.2020 00:00:00;  6,29
12.09.2020 00:00:00;  5,50
13.09.2020 00:00:00;  4,80
14.09.2020 00:00:00;  4,25
15.09.2020 00:00:00;  3,96
16.09.2020 00:00:00;  3,78
17.09.2020 00:00:00;  4,96
18.09.2020 00:00:00;  4,01
19.09.2020 00:00:00;  3,60
20.09.2020 00:00:00;  3,37
21.09.2020 00:00:00;  3,21
22.09.2020 00:00:00;  3,11
23.09.2020 00:00:00;  3,40
24.09.2020 00:00:00;  4,03
25.09.2020 00:00:00;  6,02
26.09.2020 00:00:00;  11,6
27.09.2020 00:00:00;  6,86
28.09.2020 00:00:00;  16,0
29.09.2020 00:00:00;  13,5
30.09.2020 00:00:00;  11,0
01.10.2020 00:00:00;  10,2
02.10.2020 00:00:00;  9,05
03.10.2020 00:00:00;  11,9
04.10.2020 00:00:00;  16,4
05.10.2020 00:00:00;  13,5
06.10.2020 00:00:00;  13,2
07.10.2020 00:00:00;  13,0
08.10.2020 00:00:00;  12,3
09.10.2020 00:00:00;  10,9
10.10.2020 00:00:00;  12,5
11.10.2020 00:00:00;  14,1
12.10.2020 00:00:00;  21,7
13.10.2020 00:00:00;  13,9
14.10.2020 00:00:00;  18,8
15.10.2020 00:00:00;  17,2
16.10.2020 00:00:00;  18,6
17.10.2020 00:00:00;  18,2
18.10.2020 00:00:00;  18,4
19.10.2020 00:00:00;  16,3
20.10.2020 00:00:00;  13,7
21.10.2020 00:00:00;  12,5
22.10.2020 00:00:00;  12,3
23.10.2020 00:00:00;  11,3
24.10.2020 00:00:00;  10,2
25.10.2020 00:00:00;  9,78
26.10.2020 00:00:00;  8,69
27.10.2020 00:00:00;  8,59
28.10.2020 00:00:00;  8,37
29.10.2020 00:00:00;  7,59
30.10.2020 00:00:00;  7,25
31.10.2020 00:00:00;  9,09
01.11.2020 00:00:00;  7,62
02.11.2020 00:00:00;  6,62
03.11.2020 00:00:00;  6,22
04.11.2020 00:00:00;  6,14
05.11.2020 00:00:00;  5,87
06.11.2020 00:00:00;  5,79
07.11.2020 00:00:00;  4,87
08.11.2020 00:00:00;  4,28
09.11.2020 00:00:00;  3,98
10.11.2020 00:00:00;  3,84
11.11.2020 00:00:00;  3,73
12.11.2020 00:00:00;  3,65
13.11.2020 00:00:00;  3,58
14.11.2020 00:00:00;  3,46
15.11.2020 00:00:00;  3,37
16.11.2020 00:00:00;  3,38
17.11.2020 00:00:00;  3,30
18.11.2020 00:00:00;  3,22
19.11.2020 00:00:00;  3,17
20.11.2020 00:00:00;  3,10
21.11.2020 00:00:00;  3,08
22.11.2020 00:00:00;  3,03
23.11.2020 00:00:00;  3,02
24.11.2020 00:00:00;  2,96
25.11.2020 00:00:00;  2,90
26.11.2020 00:00:00;  2,85
27.11.2020 00:00:00;  2,80
28.11.2020 00:00:00;  2,77
29.11.2020 00:00:00;  2,72
30.11.2020 00:00:00;  2,67
01.12.2020 00:00:00;  2,63
02.12.2020 00:00:00;  2,57
03.12.2020 00:00:00;  2,68
04.12.2020 00:00:00;  2,68
05.12.2020 00:00:00;  2,77
06.12.2020 00:00:00;  2,83
07.12.2020 00:00:00;  3,32
08.12.2020 00:00:00;  2,91
09.12.2020 00:00:00;  3,04
10.12.2020 00:00:00;  3,38
11.12.2020 00:00:00;  3,17
12.12.2020 00:00:00;  3,07
13.12.2020 00:00:00;  2,91
14.12.2020 00:00:00;  2,81
15.12.2020 00:00:00;  2,82
16.12.2020 00:00:00;  2,77
17.12.2020 00:00:00;  2,66
18.12.2020 00:00:00;  2,66
19.12.2020 00:00:00;  2,66
20.12.2020 00:00:00;  2,59
21.12.2020 00:00:00;  2,54
22.12.2020 00:00:00;  2,57
23.12.2020 00:00:00;  2,85
24.12.2020 00:00:00;  2,93
25.12.2020 00:00:00;  3,05
26.12.2020 00:00:00;  2,86
27.12.2020 00:00:00;  2,73
28.12.2020 00:00:00;  2,81
29.12.2020 00:00:00;  3,49
30.12.2020 00:00:00;  3,14
31.12.2020 00:00:00;  3,04
01.01.2021 00:00:00;  2,95
02.01.2021 00:00:00;  2,94
03.01.2021 00:00:00;  4,00
04.01.2021 00:00:00;  3,53
05.01.2021 00:00:00;  3,35
06.01.2021 00:00:00;  3,50
07.01.2021 00:00:00;  3,30
08.01.2021 00:00:00;  3,19
09.01.2021 00:00:00;  3,09
10.01.2021 00:00:00;  3,05
11.01.2021 00:00:00;  2,92
12.01.2021 00:00:00;  2,91
13.01.2021 00:00:00;  3,02
14.01.2021 00:00:00;  2,97
15.01.2021 00:00:00;  2,91
16.01.2021 00:00:00;  2,90
17.01.2021 00:00:00;  2,87
18.01.2021 00:00:00;  2,81
19.01.2021 00:00:00;  2,85
20.01.2021 00:00:00;  2,89
21.01.2021 00:00:00;  2,94
22.01.2021 00:00:00;  3,95
23.01.2021 00:00:00;  5,60
24.01.2021 00:00:00;  5,18
25.01.2021 00:00:00;  4,53
26.01.2021 00:00:00;  4,30
27.01.2021 00:00:00;  4,23
28.01.2021 00:00:00;  4,18
29.01.2021 00:00:00;  12,7
30.01.2021 00:00:00;  22,4
31.01.2021 00:00:00;  15,0
01.02.2021 00:00:00;  10,1
02.02.2021 00:00:00;  7,38
03.02.2021 00:00:00;  6,37
04.02.2021 00:00:00;  8,79
05.02.2021 00:00:00;  9,08
06.02.2021 00:00:00;  7,12
07.02.2021 00:00:00;  6,49
08.02.2021 00:00:00;  9,30
09.02.2021 00:00:00;  7,81
10.02.2021 00:00:00;  6,58
11.02.2021 00:00:00;  5,86
12.02.2021 00:00:00;  4,95
13.02.2021 00:00:00;  4,44
14.02.2021 00:00:00;  4,12
15.02.2021 00:00:00;  4,03
16.02.2021 00:00:00;  3,96
17.02.2021 00:00:00;  4,07
18.02.2021 00:00:00;  4,08
19.02.2021 00:00:00;  4,04
20.02.2021 00:00:00;  4,02
21.02.2021 00:00:00;  3,98
22.02.2021 00:00:00;  3,94
23.02.2021 00:00:00;  3,83
24.02.2021 00:00:00;  3,73
25.02.2021 00:00:00;  3,70
26.02.2021 00:00:00;  4,15
27.02.2021 00:00:00;  3,85
28.02.2021 00:00:00;  3,52
01.03.2021 00:00:00;  3,37
02.03.2021 00:00:00;  3,30
03.03.2021 00:00:00;  3,23
04.03.2021 00:00:00;  3,18
05.03.2021 00:00:00;  3,16
06.03.2021 00:00:00;  3,10
07.03.2021 00:00:00;  3,03
08.03.2021 00:00:00;  3,02
09.03.2021 00:00:00;  2,98
10.03.2021 00:00:00;  2,96
11.03.2021 00:00:00;  2,95
12.03.2021 00:00:00;  2,93
13.03.2021 00:00:00;  2,87
14.03.2021 00:00:00;  2,84
15.03.2021 00:00:00;  2,80
16.03.2021 00:00:00;  2,76
17.03.2021 00:00:00;  2,75
18.03.2021 00:00:00;  2,73
19.03.2021 00:00:00;  2,69
20.03.2021 00:00:00;  2,80
21.03.2021 00:00:00;  2,63
22.03.2021 00:00:00;  2,73
23.03.2021 00:00:00;  2,67
24.03.2021 00:00:00;  2,67
25.03.2021 00:00:00;  2,65
26.03.2021 00:00:00;  2,63
27.03.2021 00:00:00;  2,62
28.03.2021 00:00:00;  2,62
29.03.2021 00:00:00;  2,52
30.03.2021 00:00:00;  2,54
31.03.2021 00:00:00;  2,57
01.04.2021 00:00:00;  2,59
02.04.2021 00:00:00;  2,56
03.04.2021 00:00:00;  3,16
04.04.2021 00:00:00;  3,09
05.04.2021 00:00:00;  2,63
06.04.2021 00:00:00;  2,60
07.04.2021 00:00:00;  2,57
08.04.2021 00:00:00;  2,48
09.04.2021 00:00:00;  2,44
10.04.2021 00:00:00;  2,37
11.04.2021 00:00:00;  2,33
12.04.2021 00:00:00;  2,52
13.04.2021 00:00:00;  3,11
14.04.2021 00:00:00;  2,59
15.04.2021 00:00:00;  2,44
16.04.2021 00:00:00;  2,35
17.04.2021 00:00:00;  2,29
18.04.2021 00:00:00;  2,22
19.04.2021 00:00:00;  2,35
20.04.2021 00:00:00;  2,37
21.04.2021 00:00:00;  2,32
22.04.2021 00:00:00;  4,31
23.04.2021 00:00:00;  5,60
24.04.2021 00:00:00;  4,03
25.04.2021 00:00:00;  3,44
26.04.2021 00:00:00;  3,49
27.04.2021 00:00:00;  3,42
28.04.2021 00:00:00;  2,89
29.04.2021 00:00:00;  2,70
30.04.2021 00:00:00;  3,23
01.05.2021 00:00:00;  3,39
02.05.2021 00:00:00;  4,53
03.05.2021 00:00:00;  3,98
04.05.2021 00:00:00;  3,19
05.05.2021 00:00:00;  2,96
06.05.2021 00:00:00;  3,18
07.05.2021 00:00:00;  2,58
08.05.2021 00:00:00;  2,32
09.05.2021 00:00:00;  2,18
10.05.2021 00:00:00;  2,12
11.05.2021 00:00:00;  2,40
12.05.2021 00:00:00;  3,56
13.05.2021 00:00:00;  4,10
14.05.2021 00:00:00;  3,54
15.05.2021 00:00:00;  3,77
16.05.2021 00:00:00;  3,87
17.05.2021 00:00:00;  4,68
18.05.2021 00:00:00;  4,50
19.05.2021 00:00:00;  4,07
20.05.2021 00:00:00;  3,96
21.05.2021 00:00:00;  3,82
22.05.2021 00:00:00;  3,04
23.05.2021 00:00:00;  3,26
24.05.2021 00:00:00;  4,08
25.05.2021 00:00:00;  4,31
26.05.2021 00:00:00;  3,44
27.05.2021 00:00:00;  3,96
28.05.2021 00:00:00;  4,61
29.05.2021 00:00:00;  2,96
30.05.2021 00:00:00;  2,72
31.05.2021 00:00:00;  2,61
01.06.2021 00:00:00;  2,48
02.06.2021 00:00:00;  2,36
03.06.2021 00:00:00;  2,25
04.06.2021 00:00:00;  2,18
05.06.2021 00:00:00;  2,27
06.06.2021 00:00:00;  3,35
07.06.2021 00:00:00;  2,77
08.06.2021 00:00:00;  2,31
09.06.2021 00:00:00;  2,17
10.06.2021 00:00:00;  2,32
11.06.2021 00:00:00;  2,14
12.06.2021 00:00:00;  2,07
13.06.2021 00:00:00;  3,07
14.06.2021 00:00:00;  2,23
15.06.2021 00:00:00;  2,06
16.06.2021 00:00:00;  1,95
17.06.2021 00:00:00;  1,85
18.06.2021 00:00:00;  1,77
19.06.2021 00:00:00;  1,70
20.06.2021 00:00:00;  1,65
21.06.2021 00:00:00;  1,79
22.06.2021 00:00:00;  1,90
23.06.2021 00:00:00;  1,67
24.06.2021 00:00:00;  1,62
25.06.2021 00:00:00;  1,55
26.06.2021 00:00:00;  1,70
27.06.2021 00:00:00;  1,55
28.06.2021 00:00:00;  1,68
29.06.2021 00:00:00;  1,53
30.06.2021 00:00:00;  1,52
01.07.2021 00:00:00;  2,11
02.07.2021 00:00:00;  1,63
03.07.2021 00:00:00;  1,59
04.07.2021 00:00:00;  1,52
05.07.2021 00:00:00;  1,50
06.07.2021 00:00:00;  1,43
07.07.2021 00:00:00;  1,38
08.07.2021 00:00:00;  1,36
09.07.2021 00:00:00;  1,33
10.07.2021 00:00:00;  1,34
11.07.2021 00:00:00;  1,28
12.07.2021 00:00:00;  1,32
13.07.2021 00:00:00;  1,24
14.07.2021 00:00:00;  1,47
15.07.2021 00:00:00;  1,36
16.07.2021 00:00:00;  1,26
17.07.2021 00:00:00;  4,56
18.07.2021 00:00:00;  17,2
19.07.2021 00:00:00;  5,20
20.07.2021 00:00:00;  1,87
21.07.2021 00:00:00;  1,32
22.07.2021 00:00:00;  1,23
23.07.2021 00:00:00;  1,18
24.07.2021 00:00:00;  1,15
25.07.2021 00:00:00;  1,58
26.07.2021 00:00:00;  1,72
27.07.2021 00:00:00;  1,29
28.07.2021 00:00:00;  1,22
29.07.2021 00:00:00;  1,40
30.07.2021 00:00:00;  2,92
31.07.2021 00:00:00;  4,51
01.08.2021 00:00:00;  11,3
02.08.2021 00:00:00;  12,6
03.08.2021 00:00:00;  6,14
04.08.2021 00:00:00;  4,50
05.08.2021 00:00:00;  4,09
06.08.2021 00:00:00;  2,97
07.08.2021 00:00:00;  2,31
08.08.2021 00:00:00;  1,93
09.08.2021 00:00:00;  1,78
10.08.2021 00:00:00;  1,72
11.08.2021 00:00:00;  1,65
12.08.2021 00:00:00;  1,56
13.08.2021 00:00:00;  1,52
14.08.2021 00:00:00;  1,58
15.08.2021 00:00:00;  2,30
16.08.2021 00:00:00;  2,34
17.08.2021 00:00:00;  4,32
18.08.2021 00:00:00;  2,21
19.08.2021 00:00:00;  1,92
20.08.2021 00:00:00;  1,84
21.08.2021 00:00:00;  1,76
22.08.2021 00:00:00;  2,05
23.08.2021 00:00:00;  7,75
24.08.2021 00:00:00;  3,17
25.08.2021 00:00:00;  2,64
26.08.2021 00:00:00;  2,43
27.08.2021 00:00:00;  2,48
28.08.2021 00:00:00;  2,28
29.08.2021 00:00:00;  2,44
30.08.2021 00:00:00;  2,12
31.08.2021 00:00:00;  2,04
01.09.2021 00:00:00;  1,90
02.09.2021 00:00:00;  1,82
03.09.2021 00:00:00;  1,76
04.09.2021 00:00:00;  1,69
05.09.2021 00:00:00;  1,62
06.09.2021 00:00:00;  1,58
07.09.2021 00:00:00;  1,58
08.09.2021 00:00:00;  1,51
09.09.2021 00:00:00;  1,45
10.09.2021 00:00:00;  1,41
11.09.2021 00:00:00;  1,39
12.09.2021 00:00:00;  1,56
13.09.2021 00:00:00;  1,60
14.09.2021 00:00:00;  1,47
15.09.2021 00:00:00;  1,46
16.09.2021 00:00:00;  1,45
17.09.2021 00:00:00;  3,27
18.09.2021 00:00:00;  1,84
19.09.2021 00:00:00;  1,64
20.09.2021 00:00:00;  1,60
21.09.2021 00:00:00;  1,56
22.09.2021 00:00:00;  1,51
23.09.2021 00:00:00;  1,52
24.09.2021 00:00:00;  1,46
25.09.2021 00:00:00;  1,39
26.09.2021 00:00:00;  1,35
27.09.2021 00:00:00;  1,35
28.09.2021 00:00:00;  1,33
29.09.2021 00:00:00;  1,28
30.09.2021 00:00:00;  1,37
01.10.2021 00:00:00;  1,29
02.10.2021 00:00:00;  1,26
03.10.2021 00:00:00;  1,23
04.10.2021 00:00:00;  1,20
05.10.2021 00:00:00;  1,17
06.10.2021 00:00:00;  1,18
07.10.2021 00:00:00;  2,99
08.10.2021 00:00:00;  2,65
09.10.2021 00:00:00;  1,45
10.10.2021 00:00:00;  1,29
11.10.2021 00:00:00;  1,28
12.10.2021 00:00:00;  1,22
13.10.2021 00:00:00;  1,24
14.10.2021 00:00:00;  1,19
15.10.2021 00:00:00;  1,17
16.10.2021 00:00:00;  1,12
17.10.2021 00:00:00;  1,10
18.10.2021 00:00:00;  1,08
19.10.2021 00:00:00;  1,07
20.10.2021 00:00:00;  1,04
21.10.2021 00:00:00;  1,00
22.10.2021 00:00:00;  1,05
23.10.2021 00:00:00;  1,01
24.10.2021 00:00:00;  1,04
25.10.2021 00:00:00;  1,04
26.10.2021 00:00:00;  1,04
27.10.2021 00:00:00;  1,06
28.10.2021 00:00:00;  1,06
29.10.2021 00:00:00;  1,07
30.10.2021 00:00:00;  1,09
31.10.2021 00:00:00;  1,14
01.11.2021 00:00:00;  1,20
02.11.2021 00:00:00;  3,62
03.11.2021 00:00:00;  2,02
04.11.2021 00:00:00;  3,17
05.11.2021 00:00:00;  2,23
06.11.2021 00:00:00;  1,92
07.11.2021 00:00:00;  1,80
08.11.2021 00:00:00;  1,72
09.11.2021 00:00:00;  1,69
10.11.2021 00:00:00;  1,78
11.11.2021 00:00:00;  1,76
12.11.2021 00:00:00;  1,75
13.11.2021 00:00:00;  1,84
14.11.2021 00:00:00;  1,73
15.11.2021 00:00:00;  1,68
16.11.2021 00:00:00;  1,71
17.11.2021 00:00:00;  1,66
18.11.2021 00:00:00;  1,61
19.11.2021 00:00:00;  1,64
20.11.2021 00:00:00;  1,63
21.11.2021 00:00:00;  1,69
22.11.2021 00:00:00;  1,64
23.11.2021 00:00:00;  1,79
24.11.2021 00:00:00;  1,68
25.11.2021 00:00:00;  1,72
26.11.2021 00:00:00;  2,22
27.11.2021 00:00:00;  2,24
28.11.2021 00:00:00;  2,09
29.11.2021 00:00:00;  1,98
30.11.2021 00:00:00;  1,97
01.12.2021 00:00:00;  2,37
02.12.2021 00:00:00;  2,63
03.12.2021 00:00:00;  2,53
04.12.2021 00:00:00;  2,23
05.12.2021 00:00:00;  2,47
06.12.2021 00:00:00;  2,25
07.12.2021 00:00:00;  2,16
08.12.2021 00:00:00;  2,13
09.12.2021 00:00:00;  2,34
10.12.2021 00:00:00;  2,26
11.12.2021 00:00:00;  2,01
12.12.2021 00:00:00;  1,98
13.12.2021 00:00:00;  2,07
14.12.2021 00:00:00;  2,45
15.12.2021 00:00:00;  2,56
16.12.2021 00:00:00;  2,37
17.12.2021 00:00:00;  2,34
18.12.2021 00:00:00;  2,22
19.12.2021 00:00:00;  2,23
20.12.2021 00:00:00;  2,02
21.12.2021 00:00:00;  1,68
22.12.2021 00:00:00;  1,63
23.12.2021 00:00:00;  1,51
24.12.2021 00:00:00;  1,75
25.12.2021 00:00:00;  1,75
26.12.2021 00:00:00;  1,67
27.12.2021 00:00:00;  1,56
28.12.2021 00:00:00;  1,56
29.12.2021 00:00:00;  1,69
30.12.2021 00:00:00;  4,15
31.12.2021 00:00:00;  11,5
01.01.2022 00:00:00; Lücke
