Messstelle:                ;Landeck-Bruggen
24.12.1983 00:00:00;  18,8
25.12.1983 00:00:00;  11,5
26.12.1983 00:00:00;  9,31
27.12.1983 00:00:00;  8,71
28.12.1983 00:00:00;  8,36
29.12.1983 00:00:00;  8,57
30.12.1983 00:00:00;  8,45
31.12.1983 00:00:00;  8,84
01.01.1984 00:00:00;  8,35
02.01.1984 00:00:00;  7,97
03.01.1984 00:00:00;  7,76
04.01.1984 00:00:00;  7,45
05.01.1984 00:00:00;  7,04
06.01.1984 00:00:00;  6,75
07.01.1984 00:00:00;  6,76
08.01.1984 00:00:00;  6,74
09.01.1984 00:00:00;  6,45
10.01.1984 00:00:00;  6,34
11.01.1984 00:00:00;  5,34
12.01.1984 00:00:00;  6,19
13.01.1984 00:00:00;  6,01
14.01.1984 00:00:00;  6,20
15.01.1984 00:00:00;  6,32
16.01.1984 00:00:00;  5,89
17.01.1984 00:00:00;  5,95
18.01.1984 00:00:00;  5,85
19.01.1984 00:00:00;  5,54
20.01.1984 00:00:00;  5,69
21.01.1984 00:00:00;  5,66
22.01.1984 00:00:00;  5,62
23.01.1984 00:00:00;  5,61
24.01.1984 00:00:00;  5,62
25.01.1984 00:00:00;  5,39
26.01.1984 00:00:00;  5,23
27.01.1984 00:00:00;  5,39
28.01.1984 00:00:00;  5,38
29.01.1984 00:00:00;  5,31
30.01.1984 00:00:00;  5,23
31.01.1984 00:00:00;  5,19
01.02.1984 00:00:00;  5,10
02.02.1984 00:00:00;  5,03
03.02.1984 00:00:00;  5,00
04.02.1984 00:00:00;  5,05
05.02.1984 00:00:00;  5,00
06.02.1984 00:00:00;  5,06
07.02.1984 00:00:00;  5,54
08.02.1984 00:00:00;  4,63
09.02.1984 00:00:00;  4,32
10.02.1984 00:00:00;  3,55
11.02.1984 00:00:00;  5,09
12.02.1984 00:00:00;  5,56
13.02.1984 00:00:00;  5,30
14.02.1984 00:00:00;  4,93
15.02.1984 00:00:00;  4,89
16.02.1984 00:00:00;  4,70
17.02.1984 00:00:00;  4,65
18.02.1984 00:00:00;  4,61
19.02.1984 00:00:00;  4,68
20.02.1984 00:00:00;  4,73
21.02.1984 00:00:00;  4,70
22.02.1984 00:00:00;  4,69
23.02.1984 00:00:00;  4,60
24.02.1984 00:00:00;  4,58
25.02.1984 00:00:00;  4,55
26.02.1984 00:00:00;  4,54
27.02.1984 00:00:00;  4,50
28.02.1984 00:00:00;  4,47
29.02.1984 00:00:00;  4,41
01.03.1984 00:00:00;  4,49
02.03.1984 00:00:00;  4,49
03.03.1984 00:00:00;  4,44
04.03.1984 00:00:00;  4,36
05.03.1984 00:00:00;  4,31
06.03.1984 00:00:00;  4,39
07.03.1984 00:00:00;  4,48
08.03.1984 00:00:00;  4,47
09.03.1984 00:00:00;  4,40
10.03.1984 00:00:00;  4,38
11.03.1984 00:00:00;  4,37
12.03.1984 00:00:00;  4,36
13.03.1984 00:00:00;  4,36
14.03.1984 00:00:00;  4,41
15.03.1984 00:00:00;  4,53
16.03.1984 00:00:00;  4,69
17.03.1984 00:00:00;  4,81
18.03.1984 00:00:00;  4,92
19.03.1984 00:00:00;  4,87
20.03.1984 00:00:00;  5,07
21.03.1984 00:00:00;  5,30
22.03.1984 00:00:00;  5,48
23.03.1984 00:00:00;  5,61
24.03.1984 00:00:00;  5,59
25.03.1984 00:00:00;  5,91
26.03.1984 00:00:00;  5,89
27.03.1984 00:00:00;  6,14
28.03.1984 00:00:00;  6,48
29.03.1984 00:00:00;  6,91
30.03.1984 00:00:00;  6,46
31.03.1984 00:00:00;  6,19
01.04.1984 00:00:00;  6,23
02.04.1984 00:00:00;  6,32
03.04.1984 00:00:00;  6,00
04.04.1984 00:00:00;  5,80
05.04.1984 00:00:00;  5,72
06.04.1984 00:00:00;  5,64
07.04.1984 00:00:00;  5,62
08.04.1984 00:00:00;  5,79
09.04.1984 00:00:00;  5,81
10.04.1984 00:00:00;  5,86
11.04.1984 00:00:00;  6,32
12.04.1984 00:00:00;  6,14
13.04.1984 00:00:00;  6,03
14.04.1984 00:00:00;  6,72
15.04.1984 00:00:00;  8,53
16.04.1984 00:00:00; 10,00
17.04.1984 00:00:00;  9,57
18.04.1984 00:00:00;  8,47
19.04.1984 00:00:00;  7,92
20.04.1984 00:00:00;  9,12
21.04.1984 00:00:00;  10,9
22.04.1984 00:00:00;  13,4
23.04.1984 00:00:00;  17,4
24.04.1984 00:00:00;  21,8
25.04.1984 00:00:00;  22,9
26.04.1984 00:00:00;  21,9
27.04.1984 00:00:00;  22,5
28.04.1984 00:00:00;  21,0
29.04.1984 00:00:00;  17,6
30.04.1984 00:00:00;  15,2
01.05.1984 00:00:00;  13,9
02.05.1984 00:00:00;  14,6
03.05.1984 00:00:00;  18,1
04.05.1984 00:00:00;  24,9
05.05.1984 00:00:00;  31,4
06.05.1984 00:00:00;  38,1
07.05.1984 00:00:00;  38,6
08.05.1984 00:00:00;  32,5
09.05.1984 00:00:00;  27,2
10.05.1984 00:00:00;  25,3
11.05.1984 00:00:00;  22,2
12.05.1984 00:00:00;  20,7
13.05.1984 00:00:00;  21,1
14.05.1984 00:00:00;  21,2
15.05.1984 00:00:00;  21,8
16.05.1984 00:00:00;  23,5
17.05.1984 00:00:00;  25,4
18.05.1984 00:00:00;  24,3
19.05.1984 00:00:00;  25,8
20.05.1984 00:00:00;  27,3
21.05.1984 00:00:00;  36,2
22.05.1984 00:00:00;  31,0
23.05.1984 00:00:00;  29,0
24.05.1984 00:00:00;  27,5
25.05.1984 00:00:00;  26,9
26.05.1984 00:00:00;  26,6
27.05.1984 00:00:00;  27,6
28.05.1984 00:00:00;  25,2
29.05.1984 00:00:00;  22,0
30.05.1984 00:00:00;  20,1
31.05.1984 00:00:00;  21,4
01.06.1984 00:00:00;  24,0
02.06.1984 00:00:00;  30,1
03.06.1984 00:00:00;  38,4
04.06.1984 00:00:00;  48,5
05.06.1984 00:00:00;  41,5
06.06.1984 00:00:00;  34,1
07.06.1984 00:00:00;  29,5
08.06.1984 00:00:00;  27,5
09.06.1984 00:00:00;  25,7
10.06.1984 00:00:00;  28,2
11.06.1984 00:00:00;  33,8
12.06.1984 00:00:00;  34,8
13.06.1984 00:00:00;  37,8
14.06.1984 00:00:00;  47,8
15.06.1984 00:00:00;  86,1
16.06.1984 00:00:00;  70,9
17.06.1984 00:00:00;  60,9
18.06.1984 00:00:00;  60,3
19.06.1984 00:00:00;  63,3
20.06.1984 00:00:00;  67,0
21.06.1984 00:00:00;  77,3
22.06.1984 00:00:00;  84,0
23.06.1984 00:00:00;  69,1
24.06.1984 00:00:00;  72,9
25.06.1984 00:00:00;  56,2
26.06.1984 00:00:00;  58,8
27.06.1984 00:00:00;  54,5
28.06.1984 00:00:00;  59,9
29.06.1984 00:00:00;  64,5
30.06.1984 00:00:00;  52,1
01.07.1984 00:00:00;  50,4
02.07.1984 00:00:00;  63,8
03.07.1984 00:00:00;  64,1
04.07.1984 00:00:00;  45,2
05.07.1984 00:00:00;  37,0
06.07.1984 00:00:00;  34,1
07.07.1984 00:00:00;  36,0
08.07.1984 00:00:00;  43,0
09.07.1984 00:00:00;  53,2
10.07.1984 00:00:00;  62,9
11.07.1984 00:00:00;  68,0
12.07.1984 00:00:00;  80,9
13.07.1984 00:00:00;  74,5
14.07.1984 00:00:00;  65,6
15.07.1984 00:00:00;  59,4
16.07.1984 00:00:00;  52,0
17.07.1984 00:00:00;  37,5
18.07.1984 00:00:00;  30,7
19.07.1984 00:00:00;  28,8
20.07.1984 00:00:00;  29,8
21.07.1984 00:00:00;  33,2
22.07.1984 00:00:00;  36,4
23.07.1984 00:00:00;  37,0
24.07.1984 00:00:00;  39,2
25.07.1984 00:00:00;  44,0
26.07.1984 00:00:00;  53,7
27.07.1984 00:00:00;  35,6
28.07.1984 00:00:00;  30,3
29.07.1984 00:00:00;  27,4
30.07.1984 00:00:00;  30,6
31.07.1984 00:00:00;  33,3
01.08.1984 00:00:00;  34,0
02.08.1984 00:00:00;  31,8
03.08.1984 00:00:00;  30,3
04.08.1984 00:00:00;  30,1
05.08.1984 00:00:00;  33,6
06.08.1984 00:00:00;  34,6
07.08.1984 00:00:00;  32,2
08.08.1984 00:00:00;  27,6
09.08.1984 00:00:00;  25,9
10.08.1984 00:00:00;  25,8
11.08.1984 00:00:00;  31,7
12.08.1984 00:00:00;  36,0
13.08.1984 00:00:00;  36,5
14.08.1984 00:00:00;  36,1
15.08.1984 00:00:00;  32,1
16.08.1984 00:00:00;  29,0
17.08.1984 00:00:00;  26,4
18.08.1984 00:00:00;  24,0
19.08.1984 00:00:00;  22,4
20.08.1984 00:00:00;  21,2
21.08.1984 00:00:00;  20,9
22.08.1984 00:00:00;  20,4
23.08.1984 00:00:00;  21,2
24.08.1984 00:00:00;  20,7
25.08.1984 00:00:00;  22,2
26.08.1984 00:00:00;  24,9
27.08.1984 00:00:00;  27,3
28.08.1984 00:00:00;  23,8
29.08.1984 00:00:00;  21,7
30.08.1984 00:00:00;  20,4
31.08.1984 00:00:00;  19,1
01.09.1984 00:00:00;  18,1
02.09.1984 00:00:00;  17,6
03.09.1984 00:00:00;  17,0
04.09.1984 00:00:00;  17,6
05.09.1984 00:00:00;  23,7
06.09.1984 00:00:00;  27,7
07.09.1984 00:00:00;  22,0
08.09.1984 00:00:00;  20,1
09.09.1984 00:00:00;  18,6
10.09.1984 00:00:00;  20,5
11.09.1984 00:00:00;  20,7
12.09.1984 00:00:00;  19,2
13.09.1984 00:00:00;  19,1
14.09.1984 00:00:00;  19,4
15.09.1984 00:00:00;  28,0
16.09.1984 00:00:00;  33,8
17.09.1984 00:00:00;  39,1
18.09.1984 00:00:00;  34,2
19.09.1984 00:00:00;  30,4
20.09.1984 00:00:00;  28,7
21.09.1984 00:00:00;  27,8
22.09.1984 00:00:00;  33,6
23.09.1984 00:00:00;  30,2
24.09.1984 00:00:00;  30,6
25.09.1984 00:00:00;  27,3
26.09.1984 00:00:00;  25,5
27.09.1984 00:00:00;  28,1
28.09.1984 00:00:00;  26,9
29.09.1984 00:00:00;  25,8
30.09.1984 00:00:00;  25,0
01.10.1984 00:00:00;  24,9
02.10.1984 00:00:00;  28,0
03.10.1984 00:00:00;  25,8
04.10.1984 00:00:00;  24,8
05.10.1984 00:00:00;  28,2
06.10.1984 00:00:00;  24,7
07.10.1984 00:00:00;  22,8
08.10.1984 00:00:00;  21,2
09.10.1984 00:00:00;  20,4
10.10.1984 00:00:00;  20,4
11.10.1984 00:00:00;  20,2
12.10.1984 00:00:00;  20,1
13.10.1984 00:00:00;  19,1
14.10.1984 00:00:00;  18,3
15.10.1984 00:00:00;  17,7
16.10.1984 00:00:00;  17,2
17.10.1984 00:00:00;  16,7
18.10.1984 00:00:00;  16,2
19.10.1984 00:00:00;  15,7
20.10.1984 00:00:00;  15,2
21.10.1984 00:00:00;  14,7
22.10.1984 00:00:00;  14,2
23.10.1984 00:00:00;  13,8
24.10.1984 00:00:00;  13,4
25.10.1984 00:00:00;  13,1
26.10.1984 00:00:00;  12,9
27.10.1984 00:00:00;  13,1
28.10.1984 00:00:00;  12,4
29.10.1984 00:00:00;  11,9
30.10.1984 00:00:00;  11,7
31.10.1984 00:00:00;  11,4
01.11.1984 00:00:00;  11,1
02.11.1984 00:00:00;  10,9
03.11.1984 00:00:00;  10,5
04.11.1984 00:00:00;  10,5
05.11.1984 00:00:00;  10,1
06.11.1984 00:00:00;  10,1
07.11.1984 00:00:00;  9,76
08.11.1984 00:00:00;  9,59
09.11.1984 00:00:00;  9,24
10.11.1984 00:00:00;  8,99
11.11.1984 00:00:00;  8,84
12.11.1984 00:00:00;  8,77
13.11.1984 00:00:00;  8,57
14.11.1984 00:00:00;  8,43
15.11.1984 00:00:00;  8,44
16.11.1984 00:00:00;  8,28
17.11.1984 00:00:00;  8,49
18.11.1984 00:00:00;  8,07
19.11.1984 00:00:00;  7,88
20.11.1984 00:00:00;  8,03
21.11.1984 00:00:00;  7,93
22.11.1984 00:00:00;  7,94
23.11.1984 00:00:00;  10,5
24.11.1984 00:00:00;  10,9
25.11.1984 00:00:00;  9,75
26.11.1984 00:00:00;  8,74
27.11.1984 00:00:00;  8,46
28.11.1984 00:00:00;  7,77
29.11.1984 00:00:00;  7,84
30.11.1984 00:00:00;  7,51
01.12.1984 00:00:00;  7,44
02.12.1984 00:00:00;  7,51
03.12.1984 00:00:00;  7,40
04.12.1984 00:00:00;  7,17
05.12.1984 00:00:00;  6,98
06.12.1984 00:00:00;  6,83
07.12.1984 00:00:00;  6,71
08.12.1984 00:00:00;  6,43
09.12.1984 00:00:00;  6,29
10.12.1984 00:00:00;  6,50
11.12.1984 00:00:00;  6,61
12.12.1984 00:00:00;  6,49
13.12.1984 00:00:00;  6,29
14.12.1984 00:00:00;  6,32
15.12.1984 00:00:00;  6,14
16.12.1984 00:00:00;  6,14
17.12.1984 00:00:00;  6,36
18.12.1984 00:00:00;  6,14
19.12.1984 00:00:00;  6,16
20.12.1984 00:00:00;  5,42
21.12.1984 00:00:00;  6,10
22.12.1984 00:00:00;  5,69
23.12.1984 00:00:00;  4,95
24.12.1984 00:00:00;  5,76
25.12.1984 00:00:00;  5,54
26.12.1984 00:00:00;  5,37
27.12.1984 00:00:00;  5,32
28.12.1984 00:00:00;  5,47
29.12.1984 00:00:00;  5,21
30.12.1984 00:00:00;  5,36
31.12.1984 00:00:00;  5,18
01.01.1985 00:00:00;  5,29
02.01.1985 00:00:00;  5,28
03.01.1985 00:00:00;  5,18
04.01.1985 00:00:00;  5,18
05.01.1985 00:00:00;  5,06
06.01.1985 00:00:00;  4,97
07.01.1985 00:00:00;  4,94
08.01.1985 00:00:00;  4,97
09.01.1985 00:00:00;  4,91
10.01.1985 00:00:00;  4,95
11.01.1985 00:00:00;  5,06
12.01.1985 00:00:00;  5,02
13.01.1985 00:00:00;  4,95
14.01.1985 00:00:00;  4,85
15.01.1985 00:00:00;  4,78
16.01.1985 00:00:00;  4,77
17.01.1985 00:00:00;  4,77
18.01.1985 00:00:00;  4,51
19.01.1985 00:00:00;  4,43
20.01.1985 00:00:00;  4,35
21.01.1985 00:00:00;  4,30
22.01.1985 00:00:00;  4,28
23.01.1985 00:00:00;  4,47
24.01.1985 00:00:00;  4,66
25.01.1985 00:00:00;  4,21
26.01.1985 00:00:00;  4,41
27.01.1985 00:00:00;  4,30
28.01.1985 00:00:00;  4,26
29.01.1985 00:00:00;  4,29
30.01.1985 00:00:00;  4,32
31.01.1985 00:00:00;  4,32
01.02.1985 00:00:00;  7,07
02.02.1985 00:00:00;  10,8
03.02.1985 00:00:00;  12,9
04.02.1985 00:00:00;  7,00
05.02.1985 00:00:00;  5,88
06.02.1985 00:00:00;  5,85
07.02.1985 00:00:00;  5,63
08.02.1985 00:00:00;  5,53
09.02.1985 00:00:00;  5,76
10.02.1985 00:00:00;  5,76
11.02.1985 00:00:00;  5,23
12.02.1985 00:00:00;  4,65
13.02.1985 00:00:00;  4,46
14.02.1985 00:00:00;  5,05
15.02.1985 00:00:00;  4,93
16.02.1985 00:00:00;  4,45
17.02.1985 00:00:00;  4,62
18.02.1985 00:00:00;  4,37
19.02.1985 00:00:00;  4,22
20.02.1985 00:00:00;  4,21
21.02.1985 00:00:00;  4,58
22.02.1985 00:00:00;  4,37
23.02.1985 00:00:00;  4,18
24.02.1985 00:00:00;  4,42
25.02.1985 00:00:00;  4,52
26.02.1985 00:00:00;  4,57
27.02.1985 00:00:00;  4,65
28.02.1985 00:00:00;  4,71
01.03.1985 00:00:00;  4,87
02.03.1985 00:00:00;  4,93
03.03.1985 00:00:00;  4,72
04.03.1985 00:00:00;  4,59
05.03.1985 00:00:00;  4,59
06.03.1985 00:00:00;  4,62
07.03.1985 00:00:00;  4,84
08.03.1985 00:00:00;  4,90
09.03.1985 00:00:00;  4,77
10.03.1985 00:00:00;  4,57
11.03.1985 00:00:00;  4,54
12.03.1985 00:00:00;  4,41
13.03.1985 00:00:00;  4,39
14.03.1985 00:00:00;  4,60
15.03.1985 00:00:00;  4,62
16.03.1985 00:00:00;  4,39
17.03.1985 00:00:00;  4,34
18.03.1985 00:00:00;  4,16
19.03.1985 00:00:00;  4,04
20.03.1985 00:00:00;  3,98
21.03.1985 00:00:00;  4,07
22.03.1985 00:00:00;  4,05
23.03.1985 00:00:00;  4,02
24.03.1985 00:00:00;  3,97
25.03.1985 00:00:00;  3,98
26.03.1985 00:00:00;  4,20
27.03.1985 00:00:00;  4,37
28.03.1985 00:00:00;  4,20
29.03.1985 00:00:00;  3,95
30.03.1985 00:00:00;  3,96
31.03.1985 00:00:00;  4,19
01.04.1985 00:00:00;  4,67
02.04.1985 00:00:00;  5,10
03.04.1985 00:00:00;  5,98
04.04.1985 00:00:00;  7,00
05.04.1985 00:00:00;  8,06
06.04.1985 00:00:00;  7,85
07.04.1985 00:00:00;  7,73
08.04.1985 00:00:00;  7,80
09.04.1985 00:00:00;  7,67
10.04.1985 00:00:00;  8,61
11.04.1985 00:00:00;  7,40
12.04.1985 00:00:00;  7,39
13.04.1985 00:00:00;  6,75
14.04.1985 00:00:00;  6,70
15.04.1985 00:00:00;  6,34
16.04.1985 00:00:00;  6,02
17.04.1985 00:00:00;  5,90
18.04.1985 00:00:00;  5,77
19.04.1985 00:00:00;  5,98
20.04.1985 00:00:00;  7,39
21.04.1985 00:00:00;  9,34
22.04.1985 00:00:00;  10,8
23.04.1985 00:00:00;  9,61
24.04.1985 00:00:00;  9,68
25.04.1985 00:00:00;  8,98
26.04.1985 00:00:00;  9,43
27.04.1985 00:00:00;  9,70
28.04.1985 00:00:00;  9,97
29.04.1985 00:00:00;  8,83
30.04.1985 00:00:00;  8,44
01.05.1985 00:00:00;  8,98
02.05.1985 00:00:00;  8,75
03.05.1985 00:00:00;  8,09
04.05.1985 00:00:00;  7,46
05.05.1985 00:00:00;  8,82
06.05.1985 00:00:00;  10,5
07.05.1985 00:00:00;  13,7
08.05.1985 00:00:00;  15,7
09.05.1985 00:00:00;  13,8
10.05.1985 00:00:00;  14,0
11.05.1985 00:00:00;  16,3
12.05.1985 00:00:00;  19,2
13.05.1985 00:00:00;  26,2
14.05.1985 00:00:00;  37,9
15.05.1985 00:00:00;  38,1
16.05.1985 00:00:00;  36,8
17.05.1985 00:00:00;  38,0
18.05.1985 00:00:00;  37,1
19.05.1985 00:00:00;  34,1
20.05.1985 00:00:00;  36,2
21.05.1985 00:00:00;  36,3
22.05.1985 00:00:00;  33,4
23.05.1985 00:00:00;  26,8
24.05.1985 00:00:00;  26,9
25.05.1985 00:00:00;  29,5
26.05.1985 00:00:00;  37,3
27.05.1985 00:00:00;  48,4
28.05.1985 00:00:00;  53,7
29.05.1985 00:00:00;  49,2
30.05.1985 00:00:00;  47,6
31.05.1985 00:00:00;  51,6
01.06.1985 00:00:00;  50,2
02.06.1985 00:00:00;  48,2
03.06.1985 00:00:00;  47,6
04.06.1985 00:00:00;  53,1
05.06.1985 00:00:00;  55,7
06.06.1985 00:00:00;  56,1
07.06.1985 00:00:00;  71,8
08.06.1985 00:00:00;  61,0
09.06.1985 00:00:00;  43,5
10.06.1985 00:00:00;  34,4
11.06.1985 00:00:00;  31,5
12.06.1985 00:00:00;  28,2
13.06.1985 00:00:00;  29,3
14.06.1985 00:00:00;  28,5
15.06.1985 00:00:00;  42,7
16.06.1985 00:00:00;  34,2
17.06.1985 00:00:00;  34,5
18.06.1985 00:00:00;  29,5
19.06.1985 00:00:00;  26,7
20.06.1985 00:00:00;  29,8
21.06.1985 00:00:00;  28,2
22.06.1985 00:00:00;  31,8
23.06.1985 00:00:00;  35,7
24.06.1985 00:00:00;  32,4
25.06.1985 00:00:00;  30,7
26.06.1985 00:00:00;  31,6
27.06.1985 00:00:00;  44,2
28.06.1985 00:00:00;  37,9
29.06.1985 00:00:00;  34,1
30.06.1985 00:00:00;  38,0
01.07.1985 00:00:00;  45,2
02.07.1985 00:00:00;  58,3
03.07.1985 00:00:00;  49,6
04.07.1985 00:00:00;  54,4
05.07.1985 00:00:00;  72,9
06.07.1985 00:00:00;  76,4
07.07.1985 00:00:00;  75,0
08.07.1985 00:00:00;  60,5
09.07.1985 00:00:00;  55,6
10.07.1985 00:00:00;  50,0
11.07.1985 00:00:00;  43,8
12.07.1985 00:00:00;  42,6
13.07.1985 00:00:00;  43,6
14.07.1985 00:00:00;  45,0
15.07.1985 00:00:00;  44,9
16.07.1985 00:00:00;  43,9
17.07.1985 00:00:00;  42,8
18.07.1985 00:00:00;  38,3
19.07.1985 00:00:00;  38,2
20.07.1985 00:00:00;  38,9
21.07.1985 00:00:00;  42,4
22.07.1985 00:00:00;  32,5
23.07.1985 00:00:00;  30,7
24.07.1985 00:00:00;  30,1
25.07.1985 00:00:00;  29,9
26.07.1985 00:00:00;  29,4
27.07.1985 00:00:00;  29,9
28.07.1985 00:00:00;  30,7
29.07.1985 00:00:00;  29,9
30.07.1985 00:00:00;  34,5
31.07.1985 00:00:00;  45,0
01.08.1985 00:00:00;  31,9
02.08.1985 00:00:00;  30,3
03.08.1985 00:00:00;  28,3
04.08.1985 00:00:00;  41,6
05.08.1985 00:00:00;  36,6
06.08.1985 00:00:00;   132
07.08.1985 00:00:00;  87,5
08.08.1985 00:00:00;  56,5
09.08.1985 00:00:00;  50,9
10.08.1985 00:00:00;  49,1
11.08.1985 00:00:00;  44,4
12.08.1985 00:00:00;  42,0
13.08.1985 00:00:00;  36,4
14.08.1985 00:00:00;  33,3
15.08.1985 00:00:00;  30,8
16.08.1985 00:00:00;  29,4
17.08.1985 00:00:00;  28,1
18.08.1985 00:00:00;  25,2
19.08.1985 00:00:00;  23,6
20.08.1985 00:00:00;  30,0
21.08.1985 00:00:00;  25,1
22.08.1985 00:00:00;  23,2
23.08.1985 00:00:00;  22,8
24.08.1985 00:00:00;  21,4
25.08.1985 00:00:00;  25,4
26.08.1985 00:00:00;  46,5
27.08.1985 00:00:00;  34,8
28.08.1985 00:00:00;  30,9
29.08.1985 00:00:00;  29,4
30.08.1985 00:00:00;  27,8
31.08.1985 00:00:00;  26,5
01.09.1985 00:00:00;  25,5
02.09.1985 00:00:00;  24,7
03.09.1985 00:00:00;  25,3
04.09.1985 00:00:00;  37,3
05.09.1985 00:00:00;  28,7
06.09.1985 00:00:00;  34,4
07.09.1985 00:00:00;  30,7
08.09.1985 00:00:00;  26,3
09.09.1985 00:00:00;  25,0
10.09.1985 00:00:00;  22,7
11.09.1985 00:00:00;  20,8
12.09.1985 00:00:00;  19,4
13.09.1985 00:00:00;  18,8
14.09.1985 00:00:00;  17,4
15.09.1985 00:00:00;  16,3
16.09.1985 00:00:00;  17,6
17.09.1985 00:00:00;  15,9
18.09.1985 00:00:00;  14,8
19.09.1985 00:00:00;  14,4
20.09.1985 00:00:00;  14,0
21.09.1985 00:00:00;  13,6
22.09.1985 00:00:00;  13,6
23.09.1985 00:00:00;  12,9
24.09.1985 00:00:00;  12,9
25.09.1985 00:00:00;  12,7
26.09.1985 00:00:00;  12,2
27.09.1985 00:00:00;  11,8
28.09.1985 00:00:00;  11,7
29.09.1985 00:00:00;  11,5
30.09.1985 00:00:00;  11,2
01.10.1985 00:00:00;  11,2
02.10.1985 00:00:00;  11,2
03.10.1985 00:00:00;  10,8
04.10.1985 00:00:00;  10,5
05.10.1985 00:00:00;  11,1
06.10.1985 00:00:00;  11,1
07.10.1985 00:00:00;  10,6
08.10.1985 00:00:00;  10,5
09.10.1985 00:00:00;  10,3
10.10.1985 00:00:00;  9,66
11.10.1985 00:00:00;  9,30
12.10.1985 00:00:00;  9,00
13.10.1985 00:00:00;  9,08
14.10.1985 00:00:00;  8,87
15.10.1985 00:00:00;  8,68
16.10.1985 00:00:00;  8,52
17.10.1985 00:00:00;  8,48
18.10.1985 00:00:00;  8,31
19.10.1985 00:00:00;  8,29
20.10.1985 00:00:00;  8,18
21.10.1985 00:00:00;  7,88
22.10.1985 00:00:00;  7,73
23.10.1985 00:00:00;  7,64
24.10.1985 00:00:00;  7,47
25.10.1985 00:00:00;  7,33
26.10.1985 00:00:00;  7,23
27.10.1985 00:00:00;  7,13
28.10.1985 00:00:00;  6,97
29.10.1985 00:00:00;  6,88
30.10.1985 00:00:00;  6,88
31.10.1985 00:00:00;  7,24
01.11.1985 00:00:00;  7,07
02.11.1985 00:00:00;  7,34
03.11.1985 00:00:00;  6,89
04.11.1985 00:00:00;  6,67
05.11.1985 00:00:00;  6,74
06.11.1985 00:00:00;  7,86
07.11.1985 00:00:00;  6,88
08.11.1985 00:00:00;  6,89
09.11.1985 00:00:00;  8,61
10.11.1985 00:00:00;  7,95
11.11.1985 00:00:00;  8,35
12.11.1985 00:00:00;  6,90
13.11.1985 00:00:00;  7,03
14.11.1985 00:00:00;  6,58
15.11.1985 00:00:00;  6,29
16.11.1985 00:00:00;  6,00
17.11.1985 00:00:00;  5,77
18.11.1985 00:00:00;  5,98
19.11.1985 00:00:00;  5,98
20.11.1985 00:00:00;  6,16
21.11.1985 00:00:00;  6,25
22.11.1985 00:00:00;  5,95
23.11.1985 00:00:00;  5,87
24.11.1985 00:00:00;  5,69
25.11.1985 00:00:00;  5,58
26.11.1985 00:00:00;  5,50
27.11.1985 00:00:00;  5,06
28.11.1985 00:00:00;  5,40
29.11.1985 00:00:00;  5,81
30.11.1985 00:00:00;  5,90
01.12.1985 00:00:00;  6,38
02.12.1985 00:00:00;  6,14
03.12.1985 00:00:00;  5,88
04.12.1985 00:00:00;  6,01
05.12.1985 00:00:00;  6,00
06.12.1985 00:00:00;  5,75
07.12.1985 00:00:00;  5,69
08.12.1985 00:00:00;  5,61
09.12.1985 00:00:00;  5,46
10.12.1985 00:00:00;  5,40
11.12.1985 00:00:00;  5,25
12.12.1985 00:00:00;  4,64
13.12.1985 00:00:00;  4,94
14.12.1985 00:00:00;  5,36
15.12.1985 00:00:00;  5,27
16.12.1985 00:00:00;  5,16
17.12.1985 00:00:00;  5,05
18.12.1985 00:00:00;  4,93
19.12.1985 00:00:00;  4,95
20.12.1985 00:00:00;  4,85
21.12.1985 00:00:00;  4,79
22.12.1985 00:00:00;  4,65
23.12.1985 00:00:00;  4,53
24.12.1985 00:00:00;  4,17
25.12.1985 00:00:00;  4,55
26.12.1985 00:00:00;  4,94
27.12.1985 00:00:00;  4,73
28.12.1985 00:00:00;  4,70
29.12.1985 00:00:00;  4,92
30.12.1985 00:00:00;  4,62
31.12.1985 00:00:00;  4,58
01.01.1986 00:00:00;  4,48
02.01.1986 00:00:00;  4,43
03.01.1986 00:00:00;  4,40
04.01.1986 00:00:00;  4,27
05.01.1986 00:00:00;  3,95
06.01.1986 00:00:00;  4,29
07.01.1986 00:00:00;  4,19
08.01.1986 00:00:00;  4,06
09.01.1986 00:00:00;  4,27
10.01.1986 00:00:00;  4,34
11.01.1986 00:00:00;  4,79
12.01.1986 00:00:00;  4,53
13.01.1986 00:00:00;  4,15
14.01.1986 00:00:00;  4,35
15.01.1986 00:00:00;  4,55
16.01.1986 00:00:00;  4,29
17.01.1986 00:00:00;  4,28
18.01.1986 00:00:00;  4,15
19.01.1986 00:00:00;  5,10
20.01.1986 00:00:00;  4,86
21.01.1986 00:00:00;  4,20
22.01.1986 00:00:00;  4,33
23.01.1986 00:00:00;  4,45
24.01.1986 00:00:00;  4,59
25.01.1986 00:00:00;  4,29
26.01.1986 00:00:00;  4,21
27.01.1986 00:00:00;  3,45
28.01.1986 00:00:00;  4,31
29.01.1986 00:00:00;  4,08
30.01.1986 00:00:00;  3,79
31.01.1986 00:00:00;  4,35
01.02.1986 00:00:00;  4,57
02.02.1986 00:00:00;  4,20
03.02.1986 00:00:00;  4,04
04.02.1986 00:00:00;  3,77
05.02.1986 00:00:00;  3,66
06.02.1986 00:00:00;  3,90
