Messstelle:                ;Fischering
20.05.1998 00:00:00;  6,29
21.05.1998 00:00:00;  5,86
22.05.1998 00:00:00;  5,48
23.05.1998 00:00:00;  5,25
24.05.1998 00:00:00;  5,36
25.05.1998 00:00:00;  7,02
26.05.1998 00:00:00;  5,76
27.05.1998 00:00:00;  5,38
28.05.1998 00:00:00;  4,89
29.05.1998 00:00:00;  5,58
30.05.1998 00:00:00;  6,04
31.05.1998 00:00:00;  5,33
01.06.1998 00:00:00;  5,15
02.06.1998 00:00:00;  4,87
03.06.1998 00:00:00;  4,66
04.06.1998 00:00:00;  6,93
05.06.1998 00:00:00;  5,58
06.06.1998 00:00:00;  4,86
07.06.1998 00:00:00;  4,36
08.06.1998 00:00:00;  4,71
09.06.1998 00:00:00;  5,55
10.06.1998 00:00:00;  4,56
11.06.1998 00:00:00;  6,91
12.06.1998 00:00:00;  6,99
13.06.1998 00:00:00;  5,79
14.06.1998 00:00:00;  5,05
15.06.1998 00:00:00;  5,43
16.06.1998 00:00:00;  5,29
17.06.1998 00:00:00;  5,97
18.06.1998 00:00:00;  5,37
19.06.1998 00:00:00;  5,06
20.06.1998 00:00:00;  4,87
21.06.1998 00:00:00;  4,49
22.06.1998 00:00:00;  4,39
23.06.1998 00:00:00;  4,37
24.06.1998 00:00:00;  4,58
25.06.1998 00:00:00;  4,59
26.06.1998 00:00:00;  9,83
27.06.1998 00:00:00;  10,7
28.06.1998 00:00:00;  8,46
29.06.1998 00:00:00;  9,97
30.06.1998 00:00:00;  8,07
01.07.1998 00:00:00;  8,62
02.07.1998 00:00:00;  8,60
03.07.1998 00:00:00;  19,8
04.07.1998 00:00:00;  12,7
05.07.1998 00:00:00;  9,97
06.07.1998 00:00:00;  8,92
07.07.1998 00:00:00;  21,5
08.07.1998 00:00:00;  18,3
09.07.1998 00:00:00;  11,4
10.07.1998 00:00:00;  10,2
11.07.1998 00:00:00;  9,47
12.07.1998 00:00:00;  9,02
13.07.1998 00:00:00;  8,39
14.07.1998 00:00:00;  41,4
15.07.1998 00:00:00;  26,4
16.07.1998 00:00:00;  18,6
17.07.1998 00:00:00;  16,2
18.07.1998 00:00:00;  14,3
19.07.1998 00:00:00;  13,8
20.07.1998 00:00:00;  12,2
21.07.1998 00:00:00;  11,1
22.07.1998 00:00:00;  10,2
23.07.1998 00:00:00;  9,69
24.07.1998 00:00:00;  9,71
25.07.1998 00:00:00;  10,8
26.07.1998 00:00:00;  9,94
27.07.1998 00:00:00;  9,38
28.07.1998 00:00:00;  13,1
29.07.1998 00:00:00;  9,36
30.07.1998 00:00:00;  8,77
31.07.1998 00:00:00;  9,09
01.08.1998 00:00:00;  13,6
02.08.1998 00:00:00;  9,29
03.08.1998 00:00:00;  8,47
04.08.1998 00:00:00;  8,00
05.08.1998 00:00:00;  22,3
06.08.1998 00:00:00;  9,34
07.08.1998 00:00:00;  8,29
08.08.1998 00:00:00;  7,58
09.08.1998 00:00:00;  7,17
10.08.1998 00:00:00;  6,86
11.08.1998 00:00:00;  6,76
12.08.1998 00:00:00;  6,60
13.08.1998 00:00:00;  6,34
14.08.1998 00:00:00;  6,27
15.08.1998 00:00:00;  6,19
16.08.1998 00:00:00;  6,01
17.08.1998 00:00:00;  6,26
18.08.1998 00:00:00;  9,05
19.08.1998 00:00:00;  8,72
20.08.1998 00:00:00;  7,05
21.08.1998 00:00:00;  6,83
22.08.1998 00:00:00;  7,18
23.08.1998 00:00:00;  11,2
24.08.1998 00:00:00;  9,29
25.08.1998 00:00:00;  12,5
26.08.1998 00:00:00;  7,79
27.08.1998 00:00:00;  13,6
28.08.1998 00:00:00;  19,9
29.08.1998 00:00:00;  10,7
30.08.1998 00:00:00;  9,25
31.08.1998 00:00:00;  8,82
01.09.1998 00:00:00;  8,63
02.09.1998 00:00:00;  8,34
03.09.1998 00:00:00;  8,77
04.09.1998 00:00:00;  11,2
05.09.1998 00:00:00;  24,4
06.09.1998 00:00:00;  22,4
07.09.1998 00:00:00;  13,1
08.09.1998 00:00:00;  11,5
09.09.1998 00:00:00;  10,9
10.09.1998 00:00:00;  10,2
11.09.1998 00:00:00;  9,67
12.09.1998 00:00:00;  13,8
13.09.1998 00:00:00;  18,4
14.09.1998 00:00:00;  17,3
15.09.1998 00:00:00;  14,4
16.09.1998 00:00:00;  12,9
17.09.1998 00:00:00;  15,9
18.09.1998 00:00:00;  13,6
19.09.1998 00:00:00;  12,5
20.09.1998 00:00:00;  11,8
21.09.1998 00:00:00;  11,2
22.09.1998 00:00:00;  11,0
23.09.1998 00:00:00;  10,5
24.09.1998 00:00:00;  10,1
25.09.1998 00:00:00;  9,76
26.09.1998 00:00:00;  9,69
27.09.1998 00:00:00;  9,26
28.09.1998 00:00:00;  11,4
29.09.1998 00:00:00;  10,3
30.09.1998 00:00:00;  9,57
01.10.1998 00:00:00;  9,92
02.10.1998 00:00:00;  10,6
03.10.1998 00:00:00;  10,5
04.10.1998 00:00:00;  11,6
05.10.1998 00:00:00;  10,7
06.10.1998 00:00:00;  30,2
07.10.1998 00:00:00;  21,4
08.10.1998 00:00:00;  19,9
09.10.1998 00:00:00;  17,2
10.10.1998 00:00:00;  15,6
11.10.1998 00:00:00;  14,2
12.10.1998 00:00:00;  15,1
13.10.1998 00:00:00;  14,8
14.10.1998 00:00:00;  13,4
15.10.1998 00:00:00;  13,1
16.10.1998 00:00:00;  12,4
17.10.1998 00:00:00;  12,1
18.10.1998 00:00:00;  12,2
19.10.1998 00:00:00;  20,3
20.10.1998 00:00:00;  22,7
21.10.1998 00:00:00;  15,1
22.10.1998 00:00:00;  14,2
23.10.1998 00:00:00;  13,4
24.10.1998 00:00:00;  12,8
25.10.1998 00:00:00;  13,1
26.10.1998 00:00:00;  12,4
27.10.1998 00:00:00;  12,0
28.10.1998 00:00:00;  11,8
29.10.1998 00:00:00;  12,1
30.10.1998 00:00:00;  11,6
31.10.1998 00:00:00;  10,8
01.11.1998 00:00:00;  10,5
02.11.1998 00:00:00;  10,3
03.11.1998 00:00:00;  10,3
04.11.1998 00:00:00;  13,6
05.11.1998 00:00:00;  21,3
06.11.1998 00:00:00;  14,2
07.11.1998 00:00:00;  12,8
08.11.1998 00:00:00;  12,1
09.11.1998 00:00:00;  12,3
10.11.1998 00:00:00;  15,1
11.11.1998 00:00:00;  17,2
12.11.1998 00:00:00;  13,5
13.11.1998 00:00:00;  12,8
14.11.1998 00:00:00;  12,6
15.11.1998 00:00:00;  12,1
16.11.1998 00:00:00;  11,5
17.11.1998 00:00:00;  11,1
18.11.1998 00:00:00;  10,7
19.11.1998 00:00:00;  9,96
20.11.1998 00:00:00;  9,93
21.11.1998 00:00:00;  9,83
22.11.1998 00:00:00;  9,88
23.11.1998 00:00:00;  10,1
24.11.1998 00:00:00;  10,2
25.11.1998 00:00:00;  10,1
26.11.1998 00:00:00;  9,94
27.11.1998 00:00:00;  9,57
28.11.1998 00:00:00;  9,25
29.11.1998 00:00:00;  9,26
30.11.1998 00:00:00;  9,12
01.12.1998 00:00:00;  8,98
02.12.1998 00:00:00;  8,79
03.12.1998 00:00:00;  8,83
04.12.1998 00:00:00;  8,90
05.12.1998 00:00:00;  8,82
06.12.1998 00:00:00;  8,77
07.12.1998 00:00:00;  8,39
08.12.1998 00:00:00;  7,63
09.12.1998 00:00:00;  6,98
10.12.1998 00:00:00;  7,33
11.12.1998 00:00:00;  8,56
12.12.1998 00:00:00;  7,87
13.12.1998 00:00:00;  7,89
14.12.1998 00:00:00;  8,19
15.12.1998 00:00:00;  8,09
16.12.1998 00:00:00;  7,91
17.12.1998 00:00:00;  7,56
18.12.1998 00:00:00;  7,20
19.12.1998 00:00:00;  7,13
20.12.1998 00:00:00;  7,02
21.12.1998 00:00:00;  6,95
22.12.1998 00:00:00;  7,05
23.12.1998 00:00:00;  6,95
24.12.1998 00:00:00;  6,25
25.12.1998 00:00:00;  5,53
26.12.1998 00:00:00;  6,38
27.12.1998 00:00:00;  6,71
28.12.1998 00:00:00;  6,62
29.12.1998 00:00:00;  6,51
30.12.1998 00:00:00;  6,43
31.12.1998 00:00:00;  6,31
01.01.1999 00:00:00;  6,21
02.01.1999 00:00:00;  6,15
03.01.1999 00:00:00;  6,20
04.01.1999 00:00:00;  6,32
05.01.1999 00:00:00;  6,26
06.01.1999 00:00:00;  6,13
07.01.1999 00:00:00;  5,92
08.01.1999 00:00:00;  5,76
09.01.1999 00:00:00;  5,62
10.01.1999 00:00:00;  5,50
11.01.1999 00:00:00;  5,60
12.01.1999 00:00:00;  5,81
13.01.1999 00:00:00;  5,68
14.01.1999 00:00:00;  5,25
15.01.1999 00:00:00;  5,11
16.01.1999 00:00:00;  5,23
17.01.1999 00:00:00;  5,18
18.01.1999 00:00:00;  5,54
19.01.1999 00:00:00;  5,50
20.01.1999 00:00:00;  5,34
21.01.1999 00:00:00;  5,34
22.01.1999 00:00:00;  5,17
23.01.1999 00:00:00;  5,17
24.01.1999 00:00:00;  5,17
25.01.1999 00:00:00;  5,23
26.01.1999 00:00:00;  5,26
27.01.1999 00:00:00;  5,51
28.01.1999 00:00:00;  5,30
29.01.1999 00:00:00;  5,13
30.01.1999 00:00:00;  3,72
31.01.1999 00:00:00;  3,53
01.02.1999 00:00:00;  4,16
02.02.1999 00:00:00;  5,34
03.02.1999 00:00:00;  5,09
04.02.1999 00:00:00;  5,19
05.02.1999 00:00:00;  5,16
06.02.1999 00:00:00;  5,02
07.02.1999 00:00:00;  4,76
08.02.1999 00:00:00;  4,65
09.02.1999 00:00:00;  4,40
10.02.1999 00:00:00;  4,73
11.02.1999 00:00:00;  4,50
12.02.1999 00:00:00;  4,24
13.02.1999 00:00:00;  4,41
14.02.1999 00:00:00;  4,57
15.02.1999 00:00:00;  4,63
16.02.1999 00:00:00;  4,43
17.02.1999 00:00:00;  4,65
18.02.1999 00:00:00;  4,53
19.02.1999 00:00:00;  4,59
20.02.1999 00:00:00;  4,78
21.02.1999 00:00:00;  4,93
22.02.1999 00:00:00;  5,23
23.02.1999 00:00:00;  4,87
24.02.1999 00:00:00;  4,70
25.02.1999 00:00:00;  4,62
26.02.1999 00:00:00;  4,64
27.02.1999 00:00:00;  5,01
28.02.1999 00:00:00;  5,44
01.03.1999 00:00:00;  5,49
02.03.1999 00:00:00;  5,69
03.03.1999 00:00:00;  5,94
04.03.1999 00:00:00;  7,00
05.03.1999 00:00:00;  7,55
06.03.1999 00:00:00;  6,73
07.03.1999 00:00:00;  6,01
08.03.1999 00:00:00;  5,52
09.03.1999 00:00:00;  5,37
10.03.1999 00:00:00;  5,56
11.03.1999 00:00:00;  5,71
12.03.1999 00:00:00;  5,85
13.03.1999 00:00:00;  6,11
14.03.1999 00:00:00;  6,25
15.03.1999 00:00:00;  6,15
16.03.1999 00:00:00;  6,01
17.03.1999 00:00:00;  5,25
18.03.1999 00:00:00;  4,94
19.03.1999 00:00:00;  4,71
20.03.1999 00:00:00;  4,79
21.03.1999 00:00:00;  4,64
22.03.1999 00:00:00;  4,71
23.03.1999 00:00:00;  5,04
24.03.1999 00:00:00;  4,86
25.03.1999 00:00:00;  4,95
26.03.1999 00:00:00;  5,18
27.03.1999 00:00:00;  5,97
28.03.1999 00:00:00;  6,26
29.03.1999 00:00:00;  6,50
30.03.1999 00:00:00;  5,75
31.03.1999 00:00:00;  5,62
01.04.1999 00:00:00;  5,55
02.04.1999 00:00:00;  5,51
03.04.1999 00:00:00;  5,38
04.04.1999 00:00:00;  5,33
05.04.1999 00:00:00;  5,37
06.04.1999 00:00:00;  5,47
07.04.1999 00:00:00;  5,86
08.04.1999 00:00:00;  7,69
09.04.1999 00:00:00;  6,31
10.04.1999 00:00:00;  5,71
11.04.1999 00:00:00;  5,54
12.04.1999 00:00:00;  5,45
13.04.1999 00:00:00;  6,24
14.04.1999 00:00:00;  5,84
15.04.1999 00:00:00;  5,20
16.04.1999 00:00:00;  5,58
17.04.1999 00:00:00;  9,35
18.04.1999 00:00:00;  6,43
19.04.1999 00:00:00;  5,80
20.04.1999 00:00:00;  5,51
21.04.1999 00:00:00;  5,32
22.04.1999 00:00:00;  5,56
23.04.1999 00:00:00;  6,15
24.04.1999 00:00:00;  6,36
25.04.1999 00:00:00;  6,01
26.04.1999 00:00:00;  6,08
27.04.1999 00:00:00;  6,50
28.04.1999 00:00:00;  6,42
29.04.1999 00:00:00;  6,37
30.04.1999 00:00:00;  6,87
01.05.1999 00:00:00;  6,82
02.05.1999 00:00:00;  8,63
03.05.1999 00:00:00;  8,40
04.05.1999 00:00:00;  7,82
05.05.1999 00:00:00;  12,3
06.05.1999 00:00:00;  9,67
07.05.1999 00:00:00;  9,10
08.05.1999 00:00:00;  8,61
09.05.1999 00:00:00;  9,34
10.05.1999 00:00:00;  8,18
11.05.1999 00:00:00;  7,72
12.05.1999 00:00:00;  7,76
13.05.1999 00:00:00;  8,66
14.05.1999 00:00:00;  14,4
15.05.1999 00:00:00;  13,1
16.05.1999 00:00:00;  9,58
17.05.1999 00:00:00;  8,49
18.05.1999 00:00:00;  8,14
19.05.1999 00:00:00;  7,90
20.05.1999 00:00:00;  8,63
21.05.1999 00:00:00;  18,7
22.05.1999 00:00:00;  12,5
23.05.1999 00:00:00;  9,81
24.05.1999 00:00:00;  9,05
25.05.1999 00:00:00;  9,02
26.05.1999 00:00:00;  12,6
27.05.1999 00:00:00;  10,1
28.05.1999 00:00:00;  10,2
29.05.1999 00:00:00;  10,4
30.05.1999 00:00:00;  9,40
31.05.1999 00:00:00;  9,40
01.06.1999 00:00:00;  9,29
02.06.1999 00:00:00;  8,78
03.06.1999 00:00:00;  8,13
04.06.1999 00:00:00;  10,0
05.06.1999 00:00:00;  8,67
06.06.1999 00:00:00;  7,56
07.06.1999 00:00:00;  7,12
08.06.1999 00:00:00;  8,42
09.06.1999 00:00:00;  7,91
10.06.1999 00:00:00;  6,98
11.06.1999 00:00:00;  9,38
12.06.1999 00:00:00;  11,8
13.06.1999 00:00:00;  9,40
14.06.1999 00:00:00;  8,45
15.06.1999 00:00:00;  8,50
16.06.1999 00:00:00;  12,4
17.06.1999 00:00:00;  10,2
18.06.1999 00:00:00;  8,64
19.06.1999 00:00:00;  8,18
20.06.1999 00:00:00;  7,87
21.06.1999 00:00:00;  15,7
22.06.1999 00:00:00;  15,1
23.06.1999 00:00:00;  10,0
24.06.1999 00:00:00;  9,29
25.06.1999 00:00:00;  8,86
26.06.1999 00:00:00;  8,53
27.06.1999 00:00:00;  8,13
28.06.1999 00:00:00;  7,74
29.06.1999 00:00:00;  7,47
30.06.1999 00:00:00;  7,09
01.07.1999 00:00:00;  7,23
02.07.1999 00:00:00;  6,79
03.07.1999 00:00:00;  6,45
04.07.1999 00:00:00;  6,23
05.07.1999 00:00:00;  5,89
06.07.1999 00:00:00;  5,67
07.07.1999 00:00:00;  6,23
08.07.1999 00:00:00;  6,10
09.07.1999 00:00:00;  8,43
10.07.1999 00:00:00;  24,0
11.07.1999 00:00:00;  49,0
12.07.1999 00:00:00;  23,7
13.07.1999 00:00:00;  18,0
14.07.1999 00:00:00;  16,6
15.07.1999 00:00:00;  14,3
16.07.1999 00:00:00;  13,1
17.07.1999 00:00:00;  12,1
18.07.1999 00:00:00;  10,8
19.07.1999 00:00:00; 10,00
20.07.1999 00:00:00;  9,61
21.07.1999 00:00:00;  9,10
22.07.1999 00:00:00;  31,6
23.07.1999 00:00:00;  46,6
24.07.1999 00:00:00;  24,1
25.07.1999 00:00:00;  20,0
26.07.1999 00:00:00;  18,3
27.07.1999 00:00:00;  16,2
28.07.1999 00:00:00;  15,1
29.07.1999 00:00:00;  15,4
30.07.1999 00:00:00;  13,4
31.07.1999 00:00:00;  12,8
01.08.1999 00:00:00;  11,9
02.08.1999 00:00:00;  12,0
03.08.1999 00:00:00;  11,7
04.08.1999 00:00:00;  16,1
05.08.1999 00:00:00;  13,5
06.08.1999 00:00:00;  13,5
07.08.1999 00:00:00;  24,3
08.08.1999 00:00:00;  14,3
09.08.1999 00:00:00;  12,1
10.08.1999 00:00:00;  11,6
11.08.1999 00:00:00;  12,2
12.08.1999 00:00:00;  11,7
13.08.1999 00:00:00;  16,6
14.08.1999 00:00:00;  11,9
15.08.1999 00:00:00;  10,8
16.08.1999 00:00:00;  14,1
17.08.1999 00:00:00;  30,5
18.08.1999 00:00:00;  16,6
19.08.1999 00:00:00;  15,1
20.08.1999 00:00:00;  31,6
21.08.1999 00:00:00;  27,5
22.08.1999 00:00:00;  21,5
23.08.1999 00:00:00;  19,5
24.08.1999 00:00:00;  18,1
25.08.1999 00:00:00;  17,0
26.08.1999 00:00:00;  15,8
27.08.1999 00:00:00;  16,5
28.08.1999 00:00:00;  16,4
29.08.1999 00:00:00;  21,9
30.08.1999 00:00:00;  33,7
31.08.1999 00:00:00;  26,6
01.09.1999 00:00:00;  24,0
02.09.1999 00:00:00;  22,9
03.09.1999 00:00:00;  22,8
04.09.1999 00:00:00;  26,8
05.09.1999 00:00:00;  25,5
06.09.1999 00:00:00;  23,6
07.09.1999 00:00:00;  23,3
08.09.1999 00:00:00;  21,9
09.09.1999 00:00:00;  19,9
10.09.1999 00:00:00;  18,4
11.09.1999 00:00:00;  17,3
12.09.1999 00:00:00;  16,5
13.09.1999 00:00:00;  15,6
14.09.1999 00:00:00;  14,8
15.09.1999 00:00:00;  14,2
16.09.1999 00:00:00;  13,6
17.09.1999 00:00:00;  13,3
18.09.1999 00:00:00;  13,0
19.09.1999 00:00:00;  13,7
20.09.1999 00:00:00;  11,8
21.09.1999 00:00:00;  23,1
22.09.1999 00:00:00;  15,3
23.09.1999 00:00:00;  13,6
24.09.1999 00:00:00;  12,8
25.09.1999 00:00:00;  12,4
26.09.1999 00:00:00;  12,2
27.09.1999 00:00:00;  12,3
28.09.1999 00:00:00;  12,2
29.09.1999 00:00:00;  13,0
30.09.1999 00:00:00;  11,7
01.10.1999 00:00:00;  18,0
02.10.1999 00:00:00;  13,7
03.10.1999 00:00:00;  12,7
04.10.1999 00:00:00;  31,0
05.10.1999 00:00:00;  21,0
06.10.1999 00:00:00;  17,6
07.10.1999 00:00:00;  16,1
08.10.1999 00:00:00;  15,2
09.10.1999 00:00:00;  14,4
10.10.1999 00:00:00;  13,6
11.10.1999 00:00:00;  13,4
12.10.1999 00:00:00;  13,1
13.10.1999 00:00:00;  12,8
14.10.1999 00:00:00;  12,6
15.10.1999 00:00:00;  12,1
16.10.1999 00:00:00;  11,6
17.10.1999 00:00:00;  11,3
18.10.1999 00:00:00;  11,1
19.10.1999 00:00:00;  10,9
20.10.1999 00:00:00;  10,9
21.10.1999 00:00:00;  10,7
22.10.1999 00:00:00;  10,6
23.10.1999 00:00:00;  10,5
24.10.1999 00:00:00;  11,3
25.10.1999 00:00:00;  10,9
26.10.1999 00:00:00;  25,5
27.10.1999 00:00:00;  13,4
28.10.1999 00:00:00;  11,8
29.10.1999 00:00:00;  11,4
30.10.1999 00:00:00;  11,1
31.10.1999 00:00:00;  11,0
01.11.1999 00:00:00;  10,7
02.11.1999 00:00:00;  10,6
03.11.1999 00:00:00;  9,70
04.11.1999 00:00:00;  10,2
05.11.1999 00:00:00;  9,77
06.11.1999 00:00:00;  9,30
07.11.1999 00:00:00;  11,1
08.11.1999 00:00:00;  9,20
09.11.1999 00:00:00;  8,95
10.11.1999 00:00:00;  9,31
11.11.1999 00:00:00;  8,73
12.11.1999 00:00:00;  8,57
13.11.1999 00:00:00;  8,53
14.11.1999 00:00:00;  8,61
15.11.1999 00:00:00;  8,55
16.11.1999 00:00:00;  8,09
17.11.1999 00:00:00;  8,18
18.11.1999 00:00:00;  8,11
19.11.1999 00:00:00;  8,06
20.11.1999 00:00:00;  7,92
21.11.1999 00:00:00;  7,69
22.11.1999 00:00:00;  7,99
23.11.1999 00:00:00;  7,63
24.11.1999 00:00:00;  7,90
25.11.1999 00:00:00;  7,85
26.11.1999 00:00:00;  7,68
27.11.1999 00:00:00;  7,61
28.11.1999 00:00:00;  7,54
29.11.1999 00:00:00;  7,53
30.11.1999 00:00:00;  7,49
01.12.1999 00:00:00;  7,35
02.12.1999 00:00:00;  7,22
03.12.1999 00:00:00;  7,06
04.12.1999 00:00:00;  6,98
05.12.1999 00:00:00;  7,17
06.12.1999 00:00:00;  6,55
07.12.1999 00:00:00;  6,37
08.12.1999 00:00:00;  6,62
09.12.1999 00:00:00;  6,58
10.12.1999 00:00:00;  6,65
11.12.1999 00:00:00;  8,73
12.12.1999 00:00:00;  7,08
13.12.1999 00:00:00;  7,51
14.12.1999 00:00:00;  6,71
15.12.1999 00:00:00;  6,72
16.12.1999 00:00:00;  6,42
17.12.1999 00:00:00;  5,36
18.12.1999 00:00:00;  6,03
19.12.1999 00:00:00;  6,68
20.12.1999 00:00:00;  6,40
21.12.1999 00:00:00;  5,63
22.12.1999 00:00:00;  4,54
23.12.1999 00:00:00;  4,17
24.12.1999 00:00:00;  4,87
25.12.1999 00:00:00;  5,41
26.12.1999 00:00:00;  7,39
27.12.1999 00:00:00;  6,92
28.12.1999 00:00:00;  6,50
29.12.1999 00:00:00;  6,20
30.12.1999 00:00:00;  5,77
31.12.1999 00:00:00;  5,20
01.01.2000 00:00:00;  5,54
02.01.2000 00:00:00;  5,97
03.01.2000 00:00:00;  5,62
04.01.2000 00:00:00;  5,54
05.01.2000 00:00:00;  5,74
06.01.2000 00:00:00;  5,59
07.01.2000 00:00:00;  5,50
08.01.2000 00:00:00;  5,45
09.01.2000 00:00:00;  5,39
10.01.2000 00:00:00;  5,57
11.01.2000 00:00:00;  5,65
12.01.2000 00:00:00;  5,46
13.01.2000 00:00:00;  5,17
14.01.2000 00:00:00;  4,66
15.01.2000 00:00:00;  4,80
16.01.2000 00:00:00;  5,02
17.01.2000 00:00:00;  5,16
18.01.2000 00:00:00;  6,01
19.01.2000 00:00:00;  5,18
20.01.2000 00:00:00;  4,89
21.01.2000 00:00:00;  4,87
22.01.2000 00:00:00;  4,91
23.01.2000 00:00:00;  4,86
24.01.2000 00:00:00;  4,49
25.01.2000 00:00:00;  3,31
26.01.2000 00:00:00;  3,68
27.01.2000 00:00:00;  4,17
28.01.2000 00:00:00;  4,36
29.01.2000 00:00:00;  4,35
30.01.2000 00:00:00;  5,30
31.01.2000 00:00:00;  6,34
01.02.2000 00:00:00;  5,98
02.02.2000 00:00:00;  5,54
03.02.2000 00:00:00;  5,29
04.02.2000 00:00:00;  5,01
05.02.2000 00:00:00;  4,98
06.02.2000 00:00:00;  5,44
07.02.2000 00:00:00;  5,65
08.02.2000 00:00:00;  5,56
09.02.2000 00:00:00;  5,45
10.02.2000 00:00:00;  5,11
11.02.2000 00:00:00;  4,94
12.02.2000 00:00:00;  4,89
13.02.2000 00:00:00;  4,79
14.02.2000 00:00:00;  4,74
15.02.2000 00:00:00;  4,65
16.02.2000 00:00:00;  4,75
17.02.2000 00:00:00;  4,75
18.02.2000 00:00:00;  4,47
19.02.2000 00:00:00;  4,58
20.02.2000 00:00:00;  4,53
21.02.2000 00:00:00;  4,43
22.02.2000 00:00:00;  3,81
23.02.2000 00:00:00;  4,47
24.02.2000 00:00:00;  4,44
25.02.2000 00:00:00;  4,57
26.02.2000 00:00:00;  4,70
27.02.2000 00:00:00;  4,88
28.02.2000 00:00:00;  4,97
29.02.2000 00:00:00;  5,14
01.03.2000 00:00:00;  5,62
02.03.2000 00:00:00;  6,42
03.03.2000 00:00:00;  4,77
04.03.2000 00:00:00;  4,58
05.03.2000 00:00:00;  4,39
06.03.2000 00:00:00;  4,21
07.03.2000 00:00:00;  4,36
08.03.2000 00:00:00;  4,42
09.03.2000 00:00:00;  5,00
10.03.2000 00:00:00;  6,62
11.03.2000 00:00:00;  5,82
12.03.2000 00:00:00;  5,78
13.03.2000 00:00:00;  5,26
14.03.2000 00:00:00;  5,26
15.03.2000 00:00:00;  5,19
16.03.2000 00:00:00;  4,78
17.03.2000 00:00:00;  4,90
18.03.2000 00:00:00;  5,14
19.03.2000 00:00:00;  4,67
20.03.2000 00:00:00;  4,58
21.03.2000 00:00:00;  4,63
22.03.2000 00:00:00;  4,69
23.03.2000 00:00:00;  4,80
24.03.2000 00:00:00;  4,97
25.03.2000 00:00:00;  5,07
26.03.2000 00:00:00;  5,15
27.03.2000 00:00:00;  5,47
28.03.2000 00:00:00;  5,79
29.03.2000 00:00:00;  9,14
30.03.2000 00:00:00;  11,3
31.03.2000 00:00:00;  7,51
01.04.2000 00:00:00;  7,03
02.04.2000 00:00:00;  7,61
03.04.2000 00:00:00;  6,84
04.04.2000 00:00:00;  6,76
05.04.2000 00:00:00;  6,71
06.04.2000 00:00:00;  6,47
07.04.2000 00:00:00;  6,09
08.04.2000 00:00:00;  5,79
09.04.2000 00:00:00;  5,54
10.04.2000 00:00:00;  5,56
11.04.2000 00:00:00;  5,56
12.04.2000 00:00:00;  5,74
13.04.2000 00:00:00;  6,09
14.04.2000 00:00:00;  6,20
15.04.2000 00:00:00;  6,53
16.04.2000 00:00:00;  7,36
17.04.2000 00:00:00;  7,00
18.04.2000 00:00:00;  7,75
19.04.2000 00:00:00;  11,3
20.04.2000 00:00:00;  11,7
21.04.2000 00:00:00;  10,4
22.04.2000 00:00:00;  10,1
23.04.2000 00:00:00;  10,3
24.04.2000 00:00:00;  13,6
25.04.2000 00:00:00;  15,9
26.04.2000 00:00:00;  11,5
27.04.2000 00:00:00;  10,5
28.04.2000 00:00:00;  10,1
29.04.2000 00:00:00;  11,5
30.04.2000 00:00:00;  12,0
01.05.2000 00:00:00;  11,2
02.05.2000 00:00:00;  11,5
03.05.2000 00:00:00;  11,1
04.05.2000 00:00:00;  10,6
05.05.2000 00:00:00;  11,6
06.05.2000 00:00:00;  10,2
07.05.2000 00:00:00;  9,36
08.05.2000 00:00:00;  9,32
09.05.2000 00:00:00;  9,13
10.05.2000 00:00:00;  8,57
11.05.2000 00:00:00;  11,0
12.05.2000 00:00:00;  11,7
13.05.2000 00:00:00;  11,1
14.05.2000 00:00:00;  9,17
15.05.2000 00:00:00;  8,27
16.05.2000 00:00:00;  8,04
17.05.2000 00:00:00;  7,75
18.05.2000 00:00:00;  7,34
19.05.2000 00:00:00;  13,4
20.05.2000 00:00:00;  15,4
21.05.2000 00:00:00;  11,4
22.05.2000 00:00:00;  13,7
23.05.2000 00:00:00;  10,9
24.05.2000 00:00:00;  9,37
25.05.2000 00:00:00;  8,80
26.05.2000 00:00:00;  8,30
27.05.2000 00:00:00;  8,04
28.05.2000 00:00:00;  7,88
29.05.2000 00:00:00;  10,6
30.05.2000 00:00:00;  10,1
31.05.2000 00:00:00;  8,63
01.06.2000 00:00:00;  8,43
02.06.2000 00:00:00;  7,85
03.06.2000 00:00:00;  7,57
04.06.2000 00:00:00;  10,4
05.06.2000 00:00:00;  9,82
06.06.2000 00:00:00;  9,44
07.06.2000 00:00:00;  11,0
08.06.2000 00:00:00;  8,51
09.06.2000 00:00:00;  8,03
10.06.2000 00:00:00;  7,55
11.06.2000 00:00:00;  7,34
12.06.2000 00:00:00;  14,7
13.06.2000 00:00:00;  16,2
14.06.2000 00:00:00;  10,1
15.06.2000 00:00:00;  12,0
16.06.2000 00:00:00;  10,4
17.06.2000 00:00:00;  8,38
18.06.2000 00:00:00;  7,97
19.06.2000 00:00:00;  7,67
20.06.2000 00:00:00;  7,42
21.06.2000 00:00:00;  7,29
22.06.2000 00:00:00;  6,90
23.06.2000 00:00:00;  6,47
24.06.2000 00:00:00;  7,09
25.06.2000 00:00:00;  26,2
26.06.2000 00:00:00;  10,4
27.06.2000 00:00:00;  8,81
28.06.2000 00:00:00;  9,11
29.06.2000 00:00:00;  9,04
30.06.2000 00:00:00;  8,13
01.07.2000 00:00:00;  8,31
02.07.2000 00:00:00;  9,32
03.07.2000 00:00:00;  7,64
04.07.2000 00:00:00;  7,07
