Messstelle:                ;Lessach
17.06.1998 00:00:00;  3,51
18.06.1998 00:00:00;  3,25
19.06.1998 00:00:00;  4,05
20.06.1998 00:00:00;  4,86
21.06.1998 00:00:00;  5,42
22.06.1998 00:00:00;  5,89
23.06.1998 00:00:00;  5,57
24.06.1998 00:00:00;  4,39
25.06.1998 00:00:00;  3,67
26.06.1998 00:00:00;  3,79
27.06.1998 00:00:00;  3,98
28.06.1998 00:00:00;  5,00
29.06.1998 00:00:00;  6,18
30.06.1998 00:00:00;  9,17
01.07.1998 00:00:00;  8,65
02.07.1998 00:00:00;  6,25
03.07.1998 00:00:00;  5,86
04.07.1998 00:00:00;  5,12
05.07.1998 00:00:00;  4,41
06.07.1998 00:00:00;  3,76
07.07.1998 00:00:00;  3,86
08.07.1998 00:00:00;  4,63
09.07.1998 00:00:00;  4,34
10.07.1998 00:00:00;  4,34
11.07.1998 00:00:00;  4,66
12.07.1998 00:00:00;  4,26
13.07.1998 00:00:00;  3,82
14.07.1998 00:00:00;  6,96
15.07.1998 00:00:00;  5,64
16.07.1998 00:00:00;  4,31
17.07.1998 00:00:00;  3,87
18.07.1998 00:00:00;  3,44
19.07.1998 00:00:00;  3,38
20.07.1998 00:00:00;  2,90
21.07.1998 00:00:00;  2,71
22.07.1998 00:00:00;  2,50
23.07.1998 00:00:00;  2,33
24.07.1998 00:00:00;  2,30
25.07.1998 00:00:00;  2,78
26.07.1998 00:00:00;  3,12
27.07.1998 00:00:00;  2,75
28.07.1998 00:00:00;  3,80
29.07.1998 00:00:00;  3,07
30.07.1998 00:00:00;  2,73
31.07.1998 00:00:00;  2,79
01.08.1998 00:00:00;  4,11
02.08.1998 00:00:00;  3,26
03.08.1998 00:00:00;  2,75
04.08.1998 00:00:00;  2,50
05.08.1998 00:00:00;  3,72
06.08.1998 00:00:00;  3,06
07.08.1998 00:00:00;  2,61
08.08.1998 00:00:00;  2,21
09.08.1998 00:00:00;  2,05
10.08.1998 00:00:00;  1,83
11.08.1998 00:00:00;  1,72
12.08.1998 00:00:00;  1,64
13.08.1998 00:00:00;  1,58
14.08.1998 00:00:00;  1,74
15.08.1998 00:00:00;  1,56
16.08.1998 00:00:00;  1,50
17.08.1998 00:00:00;  1,44
18.08.1998 00:00:00;  1,54
19.08.1998 00:00:00;  1,54
20.08.1998 00:00:00;  1,53
21.08.1998 00:00:00;  1,61
22.08.1998 00:00:00;  1,71
23.08.1998 00:00:00;  1,79
24.08.1998 00:00:00;  1,73
25.08.1998 00:00:00;  1,91
26.08.1998 00:00:00;  1,72
27.08.1998 00:00:00;  1,54
28.08.1998 00:00:00;  1,60
29.08.1998 00:00:00;  1,45
30.08.1998 00:00:00;  1,42
31.08.1998 00:00:00;  1,38
01.09.1998 00:00:00;  1,26
02.09.1998 00:00:00;  1,18
03.09.1998 00:00:00;  1,17
04.09.1998 00:00:00;  1,56
05.09.1998 00:00:00;  5,07
06.09.1998 00:00:00;  8,57
07.09.1998 00:00:00;  4,94
08.09.1998 00:00:00;  3,53
09.09.1998 00:00:00;  3,09
10.09.1998 00:00:00;  2,59
11.09.1998 00:00:00;  2,28
12.09.1998 00:00:00;  5,39
13.09.1998 00:00:00;  7,35
14.09.1998 00:00:00;  5,30
15.09.1998 00:00:00;  4,21
16.09.1998 00:00:00;  3,61
17.09.1998 00:00:00;  3,54
18.09.1998 00:00:00;  3,56
19.09.1998 00:00:00;  3,26
20.09.1998 00:00:00;  2,95
21.09.1998 00:00:00;  2,58
22.09.1998 00:00:00;  2,40
23.09.1998 00:00:00;  2,34
24.09.1998 00:00:00;  2,36
25.09.1998 00:00:00;  2,40
26.09.1998 00:00:00;  2,21
27.09.1998 00:00:00;  2,25
28.09.1998 00:00:00;  2,55
29.09.1998 00:00:00;  2,51
30.09.1998 00:00:00;  2,30
01.10.1998 00:00:00;  2,05
02.10.1998 00:00:00;  1,94
03.10.1998 00:00:00;  2,02
04.10.1998 00:00:00;  1,95
05.10.1998 00:00:00;  1,91
06.10.1998 00:00:00;  2,07
07.10.1998 00:00:00;  3,19
08.10.1998 00:00:00;  5,25
09.10.1998 00:00:00;  4,75
10.10.1998 00:00:00;  3,54
11.10.1998 00:00:00;  2,94
12.10.1998 00:00:00;  2,65
13.10.1998 00:00:00;  2,61
14.10.1998 00:00:00;  2,43
15.10.1998 00:00:00;  2,81
16.10.1998 00:00:00;  2,58
17.10.1998 00:00:00;  2,44
18.10.1998 00:00:00;  2,24
19.10.1998 00:00:00;  2,45
20.10.1998 00:00:00;  2,36
21.10.1998 00:00:00;  2,12
22.10.1998 00:00:00;  1,93
23.10.1998 00:00:00;  1,88
24.10.1998 00:00:00;  1,80
25.10.1998 00:00:00;  1,85
26.10.1998 00:00:00;  1,81
27.10.1998 00:00:00;  1,65
28.10.1998 00:00:00;  1,67
29.10.1998 00:00:00;  1,73
30.10.1998 00:00:00;  1,81
31.10.1998 00:00:00;  1,66
01.11.1998 00:00:00;  1,66
02.11.1998 00:00:00;  1,66
03.11.1998 00:00:00;  1,60
04.11.1998 00:00:00;  1,61
05.11.1998 00:00:00;  1,66
06.11.1998 00:00:00;  1,53
07.11.1998 00:00:00;  1,42
08.11.1998 00:00:00;  1,43
09.11.1998 00:00:00;  1,61
10.11.1998 00:00:00;  2,78
11.11.1998 00:00:00;  2,93
12.11.1998 00:00:00;  2,41
13.11.1998 00:00:00;  2,07
14.11.1998 00:00:00;  1,93
15.11.1998 00:00:00;  1,95
16.11.1998 00:00:00;  1,85
17.11.1998 00:00:00;  1,73
18.11.1998 00:00:00;  1,52
19.11.1998 00:00:00;  1,44
20.11.1998 00:00:00;  1,35
21.11.1998 00:00:00;  1,32
22.11.1998 00:00:00;  1,30
23.11.1998 00:00:00;  1,28
24.11.1998 00:00:00;  1,26
25.11.1998 00:00:00;  1,23
26.11.1998 00:00:00;  1,13
27.11.1998 00:00:00;  1,08
28.11.1998 00:00:00;  1,06
29.11.1998 00:00:00;  1,05
30.11.1998 00:00:00;  1,01
01.12.1998 00:00:00;  1,03
02.12.1998 00:00:00;  1,01
03.12.1998 00:00:00; 0,995
04.12.1998 00:00:00; 0,999
05.12.1998 00:00:00; 0,978
06.12.1998 00:00:00; 0,978
07.12.1998 00:00:00; 0,974
08.12.1998 00:00:00; 0,944
09.12.1998 00:00:00; 0,911
10.12.1998 00:00:00; 0,878
11.12.1998 00:00:00; 0,849
12.12.1998 00:00:00; 0,841
13.12.1998 00:00:00; 0,861
14.12.1998 00:00:00; 0,939
15.12.1998 00:00:00;  1,08
16.12.1998 00:00:00; 0,964
17.12.1998 00:00:00; 0,871
18.12.1998 00:00:00; 0,834
19.12.1998 00:00:00; 0,803
20.12.1998 00:00:00; 0,772
21.12.1998 00:00:00; 0,741
22.12.1998 00:00:00; 0,710
23.12.1998 00:00:00; 0,693
24.12.1998 00:00:00; 0,694
25.12.1998 00:00:00; 0,696
26.12.1998 00:00:00; 0,697
27.12.1998 00:00:00; 0,698
28.12.1998 00:00:00; 0,699
29.12.1998 00:00:00; 0,700
30.12.1998 00:00:00; 0,702
31.12.1998 00:00:00; 0,703
01.01.1999 00:00:00; 0,629
02.01.1999 00:00:00; 0,622
03.01.1999 00:00:00; 0,616
04.01.1999 00:00:00; 0,610
05.01.1999 00:00:00; 0,608
06.01.1999 00:00:00; 0,608
07.01.1999 00:00:00; 0,608
08.01.1999 00:00:00; 0,608
09.01.1999 00:00:00; 0,608
10.01.1999 00:00:00; 0,607
11.01.1999 00:00:00; 0,604
12.01.1999 00:00:00; 0,539
13.01.1999 00:00:00; 0,479
14.01.1999 00:00:00; 0,469
15.01.1999 00:00:00; 0,459
16.01.1999 00:00:00; 0,448
17.01.1999 00:00:00; 0,440
18.01.1999 00:00:00; 0,437
19.01.1999 00:00:00; 0,434
20.01.1999 00:00:00; 0,430
21.01.1999 00:00:00; 0,427
22.01.1999 00:00:00; 0,424
23.01.1999 00:00:00; 0,420
24.01.1999 00:00:00; 0,418
25.01.1999 00:00:00; 0,419
26.01.1999 00:00:00; 0,421
27.01.1999 00:00:00; 0,423
28.01.1999 00:00:00; 0,426
29.01.1999 00:00:00; 0,427
30.01.1999 00:00:00; 0,423
31.01.1999 00:00:00; 0,418
01.02.1999 00:00:00; 0,413
02.02.1999 00:00:00; 0,408
03.02.1999 00:00:00; 0,404
04.02.1999 00:00:00; 0,409
05.02.1999 00:00:00; 0,440
06.02.1999 00:00:00; 0,433
07.02.1999 00:00:00; 0,393
08.02.1999 00:00:00; 0,389
09.02.1999 00:00:00; 0,386
10.02.1999 00:00:00; 0,383
11.02.1999 00:00:00; 0,380
12.02.1999 00:00:00; 0,377
13.02.1999 00:00:00; 0,374
14.02.1999 00:00:00; 0,371
15.02.1999 00:00:00; 0,367
16.02.1999 00:00:00; 0,364
17.02.1999 00:00:00; 0,365
18.02.1999 00:00:00; 0,365
19.02.1999 00:00:00; 0,348
20.02.1999 00:00:00; 0,348
21.02.1999 00:00:00; 0,361
22.02.1999 00:00:00; 0,349
23.02.1999 00:00:00; 0,344
24.02.1999 00:00:00; 0,355
25.02.1999 00:00:00; 0,337
26.02.1999 00:00:00; 0,334
27.02.1999 00:00:00; 0,361
28.02.1999 00:00:00; 0,388
01.03.1999 00:00:00; 0,415
02.03.1999 00:00:00; 0,471
03.03.1999 00:00:00; 0,545
04.03.1999 00:00:00; 0,601
05.03.1999 00:00:00; 0,529
06.03.1999 00:00:00; 0,472
07.03.1999 00:00:00; 0,454
08.03.1999 00:00:00; 0,431
09.03.1999 00:00:00; 0,412
10.03.1999 00:00:00; 0,398
11.03.1999 00:00:00; 0,424
12.03.1999 00:00:00; 0,496
13.03.1999 00:00:00; 0,565
14.03.1999 00:00:00; 0,576
15.03.1999 00:00:00; 0,678
16.03.1999 00:00:00; 0,604
17.03.1999 00:00:00; 0,530
18.03.1999 00:00:00; 0,473
19.03.1999 00:00:00; 0,484
20.03.1999 00:00:00; 0,456
21.03.1999 00:00:00; 0,417
22.03.1999 00:00:00; 0,429
23.03.1999 00:00:00; 0,433
24.03.1999 00:00:00; 0,450
25.03.1999 00:00:00; 0,493
26.03.1999 00:00:00; 0,476
27.03.1999 00:00:00; 0,505
28.03.1999 00:00:00; 0,519
29.03.1999 00:00:00; 0,506
30.03.1999 00:00:00; 0,519
31.03.1999 00:00:00; 0,597
01.04.1999 00:00:00; 0,601
02.04.1999 00:00:00; 0,624
03.04.1999 00:00:00; 0,694
04.04.1999 00:00:00; 0,807
05.04.1999 00:00:00; 0,934
06.04.1999 00:00:00; 0,988
07.04.1999 00:00:00;  1,22
08.04.1999 00:00:00;  1,31
09.04.1999 00:00:00;  1,18
10.04.1999 00:00:00;  1,10
11.04.1999 00:00:00;  1,12
12.04.1999 00:00:00;  1,11
13.04.1999 00:00:00;  1,07
14.04.1999 00:00:00; 0,948
15.04.1999 00:00:00; 0,922
16.04.1999 00:00:00;  1,03
17.04.1999 00:00:00;  1,24
18.04.1999 00:00:00;  1,14
19.04.1999 00:00:00;  1,10
20.04.1999 00:00:00; 0,988
21.04.1999 00:00:00; 0,998
22.04.1999 00:00:00;  1,14
23.04.1999 00:00:00;  1,18
24.04.1999 00:00:00;  1,27
25.04.1999 00:00:00;  1,46
26.04.1999 00:00:00;  1,66
27.04.1999 00:00:00;  1,95
28.04.1999 00:00:00;  2,15
29.04.1999 00:00:00;  2,94
30.04.1999 00:00:00;  4,91
01.05.1999 00:00:00;  4,83
02.05.1999 00:00:00;  5,05
03.05.1999 00:00:00;  6,67
04.05.1999 00:00:00;  7,36
05.05.1999 00:00:00;  9,37
06.05.1999 00:00:00;  7,29
07.05.1999 00:00:00;  5,68
08.05.1999 00:00:00;  6,58
09.05.1999 00:00:00;  9,38
10.05.1999 00:00:00;  8,04
11.05.1999 00:00:00;  7,47
12.05.1999 00:00:00;  7,72
13.05.1999 00:00:00;  8,20
14.05.1999 00:00:00;  8,08
15.05.1999 00:00:00;  7,09
16.05.1999 00:00:00;  5,08
17.05.1999 00:00:00;  3,73
18.05.1999 00:00:00;  3,37
19.05.1999 00:00:00;  4,76
20.05.1999 00:00:00;  5,18
21.05.1999 00:00:00;  5,92
22.05.1999 00:00:00;  4,74
23.05.1999 00:00:00;  4,13
24.05.1999 00:00:00;  4,03
25.05.1999 00:00:00;  5,36
26.05.1999 00:00:00;  6,86
27.05.1999 00:00:00;  7,22
28.05.1999 00:00:00;  8,02
29.05.1999 00:00:00;  8,28
30.05.1999 00:00:00;  7,88
31.05.1999 00:00:00;  8,63
01.06.1999 00:00:00;  8,89
02.06.1999 00:00:00;  7,72
03.06.1999 00:00:00;  7,70
04.06.1999 00:00:00;  7,27
05.06.1999 00:00:00;  5,59
06.06.1999 00:00:00;  5,31
07.06.1999 00:00:00;  5,56
08.06.1999 00:00:00;  5,94
09.06.1999 00:00:00;  5,67
10.06.1999 00:00:00;  4,53
11.06.1999 00:00:00;  4,49
12.06.1999 00:00:00;  4,59
13.06.1999 00:00:00;  4,28
14.06.1999 00:00:00;  4,41
15.06.1999 00:00:00;  6,17
16.06.1999 00:00:00;  7,22
17.06.1999 00:00:00;  6,41
18.06.1999 00:00:00;  5,53
19.06.1999 00:00:00;  4,44
20.06.1999 00:00:00;  3,82
21.06.1999 00:00:00;  3,94
22.06.1999 00:00:00;  4,22
23.06.1999 00:00:00;  3,94
24.06.1999 00:00:00;  3,67
25.06.1999 00:00:00;  3,68
26.06.1999 00:00:00;  3,68
27.06.1999 00:00:00;  3,95
28.06.1999 00:00:00;  4,04
29.06.1999 00:00:00;  3,52
30.06.1999 00:00:00;  3,33
01.07.1999 00:00:00;  3,33
02.07.1999 00:00:00;  3,41
03.07.1999 00:00:00;  3,31
04.07.1999 00:00:00;  3,40
05.07.1999 00:00:00;  2,91
06.07.1999 00:00:00;  2,86
07.07.1999 00:00:00;  2,75
08.07.1999 00:00:00;  2,50
09.07.1999 00:00:00;  2,63
10.07.1999 00:00:00;  3,94
11.07.1999 00:00:00;  4,18
12.07.1999 00:00:00;  3,65
13.07.1999 00:00:00;  3,35
14.07.1999 00:00:00;  3,36
15.07.1999 00:00:00;  2,97
16.07.1999 00:00:00;  2,37
17.07.1999 00:00:00;  2,17
18.07.1999 00:00:00;  1,93
19.07.1999 00:00:00;  1,78
20.07.1999 00:00:00;  1,69
21.07.1999 00:00:00;  1,62
22.07.1999 00:00:00;  6,53
23.07.1999 00:00:00;  12,1
24.07.1999 00:00:00;  6,15
25.07.1999 00:00:00;  3,96
26.07.1999 00:00:00;  3,22
27.07.1999 00:00:00;  2,88
28.07.1999 00:00:00;  2,90
29.07.1999 00:00:00;  2,92
30.07.1999 00:00:00;  2,35
31.07.1999 00:00:00;  2,06
01.08.1999 00:00:00;  1,81
02.08.1999 00:00:00;  1,71
03.08.1999 00:00:00;  1,64
04.08.1999 00:00:00;  1,57
05.08.1999 00:00:00;  1,39
06.08.1999 00:00:00;  1,38
07.08.1999 00:00:00;  1,43
08.08.1999 00:00:00;  1,36
09.08.1999 00:00:00;  1,30
10.08.1999 00:00:00;  1,21
11.08.1999 00:00:00;  1,20
12.08.1999 00:00:00;  1,30
13.08.1999 00:00:00;  1,93
14.08.1999 00:00:00;  1,58
15.08.1999 00:00:00;  1,39
16.08.1999 00:00:00;  2,55
17.08.1999 00:00:00;  4,91
18.08.1999 00:00:00;  3,82
19.08.1999 00:00:00;  3,02
20.08.1999 00:00:00;  5,52
21.08.1999 00:00:00;  5,37
22.08.1999 00:00:00;  3,95
23.08.1999 00:00:00;  3,29
24.08.1999 00:00:00;  2,79
25.08.1999 00:00:00;  2,33
26.08.1999 00:00:00;  2,67
27.08.1999 00:00:00;  5,78
28.08.1999 00:00:00;  6,52
29.08.1999 00:00:00;  9,32
30.08.1999 00:00:00;  9,23
31.08.1999 00:00:00;  7,58
01.09.1999 00:00:00;  6,86
02.09.1999 00:00:00;  7,29
03.09.1999 00:00:00;  6,37
04.09.1999 00:00:00;  5,44
05.09.1999 00:00:00;  4,85
06.09.1999 00:00:00;  4,24
07.09.1999 00:00:00;  3,74
08.09.1999 00:00:00;  3,62
09.09.1999 00:00:00;  3,26
10.09.1999 00:00:00;  2,87
11.09.1999 00:00:00;  2,60
12.09.1999 00:00:00;  2,45
13.09.1999 00:00:00;  2,21
14.09.1999 00:00:00;  2,11
15.09.1999 00:00:00;  1,99
16.09.1999 00:00:00;  2,14
17.09.1999 00:00:00;  2,74
18.09.1999 00:00:00;  2,06
19.09.1999 00:00:00;  1,91
20.09.1999 00:00:00;  1,95
21.09.1999 00:00:00;  2,89
22.09.1999 00:00:00;  2,49
23.09.1999 00:00:00;  2,27
24.09.1999 00:00:00;  2,04
25.09.1999 00:00:00;  1,82
26.09.1999 00:00:00;  1,82
27.09.1999 00:00:00;  1,78
28.09.1999 00:00:00;  1,88
29.09.1999 00:00:00;  1,94
30.09.1999 00:00:00;  1,81
01.10.1999 00:00:00;  2,92
02.10.1999 00:00:00;  2,31
03.10.1999 00:00:00;  2,19
04.10.1999 00:00:00;  3,78
05.10.1999 00:00:00;  2,94
06.10.1999 00:00:00;  2,64
07.10.1999 00:00:00;  2,52
08.10.1999 00:00:00;  2,29
09.10.1999 00:00:00;  2,15
10.10.1999 00:00:00;  2,41
11.10.1999 00:00:00;  2,46
12.10.1999 00:00:00;  2,36
13.10.1999 00:00:00;  2,19
14.10.1999 00:00:00;  2,03
15.10.1999 00:00:00;  1,88
16.10.1999 00:00:00;  1,72
17.10.1999 00:00:00;  1,80
18.10.1999 00:00:00;  1,78
19.10.1999 00:00:00;  1,62
20.10.1999 00:00:00;  1,47
21.10.1999 00:00:00;  1,37
22.10.1999 00:00:00;  1,28
23.10.1999 00:00:00;  1,26
24.10.1999 00:00:00;  1,28
25.10.1999 00:00:00;  1,24
26.10.1999 00:00:00;  1,33
27.10.1999 00:00:00;  1,33
28.10.1999 00:00:00;  1,30
29.10.1999 00:00:00;  1,26
30.10.1999 00:00:00;  1,24
31.10.1999 00:00:00;  1,17
01.11.1999 00:00:00;  1,30
02.11.1999 00:00:00;  1,28
03.11.1999 00:00:00;  1,28
04.11.1999 00:00:00;  1,31
05.11.1999 00:00:00;  1,25
06.11.1999 00:00:00;  1,15
07.11.1999 00:00:00;  1,14
08.11.1999 00:00:00;  1,13
09.11.1999 00:00:00;  1,10
10.11.1999 00:00:00;  1,06
11.11.1999 00:00:00;  1,07
12.11.1999 00:00:00;  1,04
13.11.1999 00:00:00; 0,980
14.11.1999 00:00:00; 0,957
15.11.1999 00:00:00; 0,894
16.11.1999 00:00:00; 0,853
17.11.1999 00:00:00; 0,798
18.11.1999 00:00:00; 0,790
19.11.1999 00:00:00; 0,763
20.11.1999 00:00:00; 0,736
21.11.1999 00:00:00; 0,708
22.11.1999 00:00:00; 0,645
23.11.1999 00:00:00; 0,655
24.11.1999 00:00:00; 0,682
25.11.1999 00:00:00; 0,696
26.11.1999 00:00:00; 0,673
27.11.1999 00:00:00; 0,636
28.11.1999 00:00:00; 0,604
29.11.1999 00:00:00; 0,654
30.11.1999 00:00:00; 0,647
01.12.1999 00:00:00; 0,618
02.12.1999 00:00:00; 0,720
03.12.1999 00:00:00; 0,650
04.12.1999 00:00:00; 0,651
05.12.1999 00:00:00; 0,637
06.12.1999 00:00:00; 0,603
07.12.1999 00:00:00; 0,584
08.12.1999 00:00:00; 0,551
09.12.1999 00:00:00; 0,531
10.12.1999 00:00:00; 0,581
11.12.1999 00:00:00; 0,584
12.12.1999 00:00:00; 0,553
13.12.1999 00:00:00; 0,571
14.12.1999 00:00:00; 0,569
15.12.1999 00:00:00; 0,559
16.12.1999 00:00:00; 0,549
17.12.1999 00:00:00; 0,581
18.12.1999 00:00:00; 0,585
19.12.1999 00:00:00; 0,591
20.12.1999 00:00:00; 0,604
21.12.1999 00:00:00; 0,562
22.12.1999 00:00:00; 0,576
23.12.1999 00:00:00; 0,566
24.12.1999 00:00:00; 0,555
25.12.1999 00:00:00; 0,544
26.12.1999 00:00:00; 0,534
27.12.1999 00:00:00; 0,516
28.12.1999 00:00:00; 0,532
29.12.1999 00:00:00; 0,516
30.12.1999 00:00:00; 0,499
31.12.1999 00:00:00; 0,482
01.01.2000 00:00:00; 0,451
02.01.2000 00:00:00; 0,485
03.01.2000 00:00:00; 0,535
04.01.2000 00:00:00; 0,509
05.01.2000 00:00:00; 0,507
06.01.2000 00:00:00; 0,494
07.01.2000 00:00:00; 0,507
08.01.2000 00:00:00; 0,490
09.01.2000 00:00:00; 0,479
10.01.2000 00:00:00; 0,458
11.01.2000 00:00:00; 0,484
12.01.2000 00:00:00; 0,523
13.01.2000 00:00:00; 0,497
14.01.2000 00:00:00; 0,507
15.01.2000 00:00:00; 0,498
16.01.2000 00:00:00; 0,490
17.01.2000 00:00:00; 0,484
18.01.2000 00:00:00; 0,481
19.01.2000 00:00:00; 0,466
20.01.2000 00:00:00; 0,460
21.01.2000 00:00:00; 0,473
22.01.2000 00:00:00; 0,473
23.01.2000 00:00:00; 0,467
24.01.2000 00:00:00; 0,433
25.01.2000 00:00:00; 0,441
26.01.2000 00:00:00; 0,457
27.01.2000 00:00:00; 0,471
28.01.2000 00:00:00; 0,473
29.01.2000 00:00:00; 0,470
30.01.2000 00:00:00; 0,453
31.01.2000 00:00:00; 0,457
01.02.2000 00:00:00; 0,465
02.02.2000 00:00:00; 0,471
03.02.2000 00:00:00; 0,463
04.02.2000 00:00:00; 0,454
05.02.2000 00:00:00; 0,444
06.02.2000 00:00:00; 0,437
07.02.2000 00:00:00; 0,444
08.02.2000 00:00:00; 0,454
09.02.2000 00:00:00; 0,463
10.02.2000 00:00:00; 0,472
11.02.2000 00:00:00; 0,473
12.02.2000 00:00:00; 0,473
13.02.2000 00:00:00; 0,470
14.02.2000 00:00:00; 0,453
15.02.2000 00:00:00; 0,457
16.02.2000 00:00:00; 0,465
17.02.2000 00:00:00; 0,472
18.02.2000 00:00:00; 0,473
19.02.2000 00:00:00; 0,473
20.02.2000 00:00:00; 0,473
21.02.2000 00:00:00; 0,473
22.02.2000 00:00:00; 0,473
23.02.2000 00:00:00; 0,472
24.02.2000 00:00:00; 0,461
25.02.2000 00:00:00; 0,450
26.02.2000 00:00:00; 0,449
27.02.2000 00:00:00; 0,449
28.02.2000 00:00:00; 0,448
29.02.2000 00:00:00; 0,440
01.03.2000 00:00:00; 0,432
02.03.2000 00:00:00; 0,417
03.03.2000 00:00:00; 0,395
04.03.2000 00:00:00; 0,401
05.03.2000 00:00:00; 0,418
06.03.2000 00:00:00; 0,432
07.03.2000 00:00:00; 0,396
08.03.2000 00:00:00; 0,406
09.03.2000 00:00:00; 0,979
10.03.2000 00:00:00;  2,21
11.03.2000 00:00:00;  1,73
12.03.2000 00:00:00;  1,65
13.03.2000 00:00:00;  1,32
14.03.2000 00:00:00;  1,27
15.03.2000 00:00:00;  1,26
16.03.2000 00:00:00;  1,18
17.03.2000 00:00:00;  1,18
18.03.2000 00:00:00;  1,17
19.03.2000 00:00:00;  1,08
20.03.2000 00:00:00;  1,05
21.03.2000 00:00:00; 0,919
22.03.2000 00:00:00; 0,926
23.03.2000 00:00:00;  1,04
24.03.2000 00:00:00;  1,07
25.03.2000 00:00:00;  1,26
26.03.2000 00:00:00;  1,37
27.03.2000 00:00:00;  1,42
28.03.2000 00:00:00;  1,40
29.03.2000 00:00:00;  1,44
30.03.2000 00:00:00;  1,41
31.03.2000 00:00:00;  1,30
01.04.2000 00:00:00;  1,27
02.04.2000 00:00:00;  1,27
03.04.2000 00:00:00;  1,23
04.04.2000 00:00:00;  1,27
05.04.2000 00:00:00;  1,37
06.04.2000 00:00:00;  1,38
07.04.2000 00:00:00;  1,28
08.04.2000 00:00:00;  1,23
09.04.2000 00:00:00;  1,23
10.04.2000 00:00:00;  1,22
11.04.2000 00:00:00;  1,18
12.04.2000 00:00:00;  1,18
13.04.2000 00:00:00;  1,21
14.04.2000 00:00:00;  1,28
15.04.2000 00:00:00;  1,28
16.04.2000 00:00:00;  1,35
17.04.2000 00:00:00;  1,41
18.04.2000 00:00:00;  1,81
19.04.2000 00:00:00;  3,56
20.04.2000 00:00:00;  4,23
21.04.2000 00:00:00;  6,24
22.04.2000 00:00:00;  7,55
23.04.2000 00:00:00;  7,89
24.04.2000 00:00:00;  8,39
25.04.2000 00:00:00;  7,49
26.04.2000 00:00:00;  7,29
27.04.2000 00:00:00;  7,53
28.04.2000 00:00:00;  7,76
29.04.2000 00:00:00;  7,53
30.04.2000 00:00:00;  7,19
01.05.2000 00:00:00;  6,78
02.05.2000 00:00:00;  6,87
03.05.2000 00:00:00;  7,21
04.05.2000 00:00:00;  7,35
05.05.2000 00:00:00;  7,25
06.05.2000 00:00:00;  6,39
07.05.2000 00:00:00;  6,15
08.05.2000 00:00:00;  7,45
09.05.2000 00:00:00;  7,86
10.05.2000 00:00:00;  8,42
11.05.2000 00:00:00;  9,03
12.05.2000 00:00:00;  9,44
13.05.2000 00:00:00;  8,87
14.05.2000 00:00:00;  7,04
15.05.2000 00:00:00;  6,33
16.05.2000 00:00:00;  6,19
17.05.2000 00:00:00;  6,47
18.05.2000 00:00:00;  6,17
19.05.2000 00:00:00;  6,22
20.05.2000 00:00:00;  4,76
21.05.2000 00:00:00;  3,92
22.05.2000 00:00:00;  3,66
23.05.2000 00:00:00;  3,33
24.05.2000 00:00:00;  3,25
25.05.2000 00:00:00;  3,84
26.05.2000 00:00:00;  5,74
27.05.2000 00:00:00;  6,00
28.05.2000 00:00:00;  6,38
29.05.2000 00:00:00;  6,04
30.05.2000 00:00:00;  4,48
31.05.2000 00:00:00;  3,90
01.06.2000 00:00:00;  3,84
02.06.2000 00:00:00;  3,92
03.06.2000 00:00:00;  4,54
04.06.2000 00:00:00;  5,16
05.06.2000 00:00:00;  6,09
06.06.2000 00:00:00;  6,72
07.06.2000 00:00:00;  6,30
08.06.2000 00:00:00;  4,50
09.06.2000 00:00:00;  4,22
10.06.2000 00:00:00;  4,49
11.06.2000 00:00:00;  4,85
12.06.2000 00:00:00;  4,30
13.06.2000 00:00:00;  3,89
14.06.2000 00:00:00;  3,88
15.06.2000 00:00:00;  3,79
16.06.2000 00:00:00;  3,83
17.06.2000 00:00:00;  3,38
18.06.2000 00:00:00;  2,65
19.06.2000 00:00:00;  2,38
20.06.2000 00:00:00;  2,68
21.06.2000 00:00:00;  2,82
22.06.2000 00:00:00;  2,95
23.06.2000 00:00:00;  2,99
24.06.2000 00:00:00;  3,10
25.06.2000 00:00:00;  4,00
26.06.2000 00:00:00;  3,19
27.06.2000 00:00:00;  2,37
28.06.2000 00:00:00;  2,14
29.06.2000 00:00:00;  2,04
30.06.2000 00:00:00;  1,92
01.07.2000 00:00:00;  2,01
02.07.2000 00:00:00;  2,27
03.07.2000 00:00:00;  2,15
04.07.2000 00:00:00;  2,10
05.07.2000 00:00:00;  2,46
06.07.2000 00:00:00;  2,11
07.07.2000 00:00:00;  2,24
08.07.2000 00:00:00;  4,47
09.07.2000 00:00:00;  3,79
10.07.2000 00:00:00;  3,30
11.07.2000 00:00:00;  4,94
12.07.2000 00:00:00;  5,90
13.07.2000 00:00:00;  4,28
14.07.2000 00:00:00;  4,06
15.07.2000 00:00:00;  4,00
16.07.2000 00:00:00;  3,69
17.07.2000 00:00:00;  3,43
18.07.2000 00:00:00;  2,85
19.07.2000 00:00:00;  2,75
20.07.2000 00:00:00;  2,55
21.07.2000 00:00:00;  2,32
22.07.2000 00:00:00;  2,27
23.07.2000 00:00:00;  2,29
24.07.2000 00:00:00;  2,52
25.07.2000 00:00:00;  2,41
26.07.2000 00:00:00;  2,30
27.07.2000 00:00:00;  2,14
28.07.2000 00:00:00;  3,03
29.07.2000 00:00:00;  3,72
30.07.2000 00:00:00;  4,03
31.07.2000 00:00:00;  3,80
01.08.2000 00:00:00;  2,92
