Messstelle:                ;Ehrendorf
10.04.1978 00:00:00;  1,91
11.04.1978 00:00:00;  1,88
12.04.1978 00:00:00;  1,80
13.04.1978 00:00:00;  1,92
14.04.1978 00:00:00;  2,10
15.04.1978 00:00:00;  2,49
16.04.1978 00:00:00;  2,73
17.04.1978 00:00:00;  2,66
18.04.1978 00:00:00;  2,81
19.04.1978 00:00:00;  2,81
20.04.1978 00:00:00;  2,41
21.04.1978 00:00:00;  2,55
22.04.1978 00:00:00;  2,37
23.04.1978 00:00:00;  2,20
24.04.1978 00:00:00;  2,41
25.04.1978 00:00:00;  2,40
26.04.1978 00:00:00;  2,18
27.04.1978 00:00:00;  2,03
28.04.1978 00:00:00;  2,29
29.04.1978 00:00:00;  2,19
30.04.1978 00:00:00;  2,00
01.05.1978 00:00:00;  1,87
02.05.1978 00:00:00;  1,84
03.05.1978 00:00:00;  1,82
04.05.1978 00:00:00;  1,82
05.05.1978 00:00:00;  1,70
06.05.1978 00:00:00;  1,60
07.05.1978 00:00:00;  1,47
08.05.1978 00:00:00;  1,49
09.05.1978 00:00:00;  1,50
10.05.1978 00:00:00;  1,76
11.05.1978 00:00:00;  1,95
12.05.1978 00:00:00;  1,72
13.05.1978 00:00:00;  1,68
14.05.1978 00:00:00;  1,59
15.05.1978 00:00:00;  1,53
16.05.1978 00:00:00;  1,51
17.05.1978 00:00:00;  1,53
18.05.1978 00:00:00;  1,48
19.05.1978 00:00:00;  1,35
20.05.1978 00:00:00;  1,89
21.05.1978 00:00:00;  1,72
22.05.1978 00:00:00;  1,49
23.05.1978 00:00:00;  1,42
24.05.1978 00:00:00;  1,29
25.05.1978 00:00:00;  1,24
26.05.1978 00:00:00;  1,63
27.05.1978 00:00:00;  1,46
28.05.1978 00:00:00;  1,39
29.05.1978 00:00:00;  1,43
30.05.1978 00:00:00;  1,48
31.05.1978 00:00:00;  2,48
01.06.1978 00:00:00;  1,73
02.06.1978 00:00:00;  1,34
03.06.1978 00:00:00;  1,17
04.06.1978 00:00:00;  1,04
05.06.1978 00:00:00;  1,03
06.06.1978 00:00:00;  1,01
07.06.1978 00:00:00; 0,996
08.06.1978 00:00:00; 0,970
09.06.1978 00:00:00;  1,07
10.06.1978 00:00:00;  1,01
11.06.1978 00:00:00; 0,959
12.06.1978 00:00:00; 0,906
13.06.1978 00:00:00; 0,887
14.06.1978 00:00:00; 0,882
15.06.1978 00:00:00; 0,911
16.06.1978 00:00:00; 0,867
17.06.1978 00:00:00; 0,856
18.06.1978 00:00:00;  10,2
19.06.1978 00:00:00;  6,49
20.06.1978 00:00:00;  2,48
21.06.1978 00:00:00;  1,86
22.06.1978 00:00:00;  1,57
23.06.1978 00:00:00;  1,47
24.06.1978 00:00:00;  3,92
25.06.1978 00:00:00;  6,48
26.06.1978 00:00:00;  3,22
27.06.1978 00:00:00;  2,32
28.06.1978 00:00:00;  2,01
29.06.1978 00:00:00;  1,87
30.06.1978 00:00:00;  1,74
01.07.1978 00:00:00;  1,54
02.07.1978 00:00:00;  1,85
03.07.1978 00:00:00;  1,60
04.07.1978 00:00:00;  1,62
05.07.1978 00:00:00;  2,93
06.07.1978 00:00:00;  3,61
07.07.1978 00:00:00;  2,38
08.07.1978 00:00:00;  2,11
09.07.1978 00:00:00;  2,00
10.07.1978 00:00:00;  3,25
11.07.1978 00:00:00;  2,55
12.07.1978 00:00:00;  1,93
13.07.1978 00:00:00;  1,83
14.07.1978 00:00:00;  1,74
15.07.1978 00:00:00;  1,60
16.07.1978 00:00:00;  1,54
17.07.1978 00:00:00;  1,41
18.07.1978 00:00:00;  1,31
19.07.1978 00:00:00;  1,32
20.07.1978 00:00:00;  1,51
21.07.1978 00:00:00;  1,49
22.07.1978 00:00:00;  1,64
23.07.1978 00:00:00;  1,48
24.07.1978 00:00:00;  1,25
25.07.1978 00:00:00;  1,15
26.07.1978 00:00:00;  1,04
27.07.1978 00:00:00; 0,995
28.07.1978 00:00:00; 0,935
29.07.1978 00:00:00; 0,818
30.07.1978 00:00:00; 0,758
31.07.1978 00:00:00; 0,744
01.08.1978 00:00:00; 0,775
02.08.1978 00:00:00; 0,783
03.08.1978 00:00:00;  1,45
04.08.1978 00:00:00;  1,21
05.08.1978 00:00:00; 0,952
06.08.1978 00:00:00; 0,803
07.08.1978 00:00:00; 0,764
08.08.1978 00:00:00; 0,775
09.08.1978 00:00:00; 0,833
10.08.1978 00:00:00; 0,759
11.08.1978 00:00:00; 0,891
12.08.1978 00:00:00;  1,26
13.08.1978 00:00:00; 0,937
14.08.1978 00:00:00; 0,825
15.08.1978 00:00:00; 0,777
16.08.1978 00:00:00; 0,716
17.08.1978 00:00:00;  2,42
18.08.1978 00:00:00;  1,79
19.08.1978 00:00:00;  1,28
20.08.1978 00:00:00;  1,03
21.08.1978 00:00:00; 0,908
22.08.1978 00:00:00; 0,819
23.08.1978 00:00:00; 0,746
24.08.1978 00:00:00; 0,732
25.08.1978 00:00:00; 0,736
26.08.1978 00:00:00; 0,670
27.08.1978 00:00:00; 0,657
28.08.1978 00:00:00; 0,667
29.08.1978 00:00:00; 0,671
30.08.1978 00:00:00; 0,645
31.08.1978 00:00:00; 0,773
01.09.1978 00:00:00; 0,823
02.09.1978 00:00:00; 0,839
03.09.1978 00:00:00; 0,808
04.09.1978 00:00:00; 0,775
05.09.1978 00:00:00; 0,682
06.09.1978 00:00:00; 0,648
07.09.1978 00:00:00; 0,656
08.09.1978 00:00:00; 0,618
09.09.1978 00:00:00; 0,603
10.09.1978 00:00:00; 0,596
11.09.1978 00:00:00; 0,595
12.09.1978 00:00:00; 0,844
13.09.1978 00:00:00;  1,16
14.09.1978 00:00:00; 0,849
15.09.1978 00:00:00; 0,713
16.09.1978 00:00:00; 0,634
17.09.1978 00:00:00; 0,599
18.09.1978 00:00:00; 0,566
19.09.1978 00:00:00; 0,556
20.09.1978 00:00:00; 0,549
21.09.1978 00:00:00; 0,568
22.09.1978 00:00:00; 0,585
23.09.1978 00:00:00; 0,950
24.09.1978 00:00:00;  1,33
25.09.1978 00:00:00; 0,923
26.09.1978 00:00:00; 0,771
27.09.1978 00:00:00; 0,679
28.09.1978 00:00:00; 0,662
29.09.1978 00:00:00; 0,810
30.09.1978 00:00:00;  1,10
01.10.1978 00:00:00;  1,01
02.10.1978 00:00:00; 0,984
03.10.1978 00:00:00; 0,934
04.10.1978 00:00:00; 0,896
05.10.1978 00:00:00;  1,45
06.10.1978 00:00:00;  1,34
07.10.1978 00:00:00;  1,13
08.10.1978 00:00:00; 0,957
09.10.1978 00:00:00; 0,881
10.10.1978 00:00:00; 0,798
11.10.1978 00:00:00; 0,799
12.10.1978 00:00:00; 0,746
13.10.1978 00:00:00; 0,722
14.10.1978 00:00:00; 0,697
15.10.1978 00:00:00; 0,674
16.10.1978 00:00:00; 0,661
17.10.1978 00:00:00; 0,663
18.10.1978 00:00:00; 0,712
19.10.1978 00:00:00; 0,784
20.10.1978 00:00:00; 0,807
21.10.1978 00:00:00; 0,831
22.10.1978 00:00:00; 0,858
23.10.1978 00:00:00;  1,18
24.10.1978 00:00:00;  1,24
25.10.1978 00:00:00;  1,05
26.10.1978 00:00:00;  1,30
27.10.1978 00:00:00;  1,41
28.10.1978 00:00:00;  1,23
29.10.1978 00:00:00;  1,14
30.10.1978 00:00:00;  1,07
31.10.1978 00:00:00; 0,959
01.11.1978 00:00:00; 0,962
02.11.1978 00:00:00; 0,960
03.11.1978 00:00:00; 0,940
04.11.1978 00:00:00; 0,914
05.11.1978 00:00:00; 0,932
06.11.1978 00:00:00; 0,935
07.11.1978 00:00:00; 0,919
08.11.1978 00:00:00; 0,892
09.11.1978 00:00:00; 0,837
10.11.1978 00:00:00; 0,842
11.11.1978 00:00:00; 0,843
12.11.1978 00:00:00; 0,824
13.11.1978 00:00:00; 0,769
14.11.1978 00:00:00; 0,749
15.11.1978 00:00:00; 0,749
16.11.1978 00:00:00; 0,767
17.11.1978 00:00:00; 0,813
18.11.1978 00:00:00; 0,835
19.11.1978 00:00:00; 0,830
20.11.1978 00:00:00; 0,817
21.11.1978 00:00:00; 0,777
22.11.1978 00:00:00; 0,777
23.11.1978 00:00:00; 0,771
24.11.1978 00:00:00; 0,757
25.11.1978 00:00:00; 0,754
26.11.1978 00:00:00; 0,751
27.11.1978 00:00:00; 0,748
28.11.1978 00:00:00; 0,744
29.11.1978 00:00:00; 0,734
30.11.1978 00:00:00; 0,716
01.12.1978 00:00:00; 0,733
02.12.1978 00:00:00; 0,809
03.12.1978 00:00:00; 0,815
04.12.1978 00:00:00; 0,815
05.12.1978 00:00:00;  1,28
06.12.1978 00:00:00;  1,04
07.12.1978 00:00:00;  1,01
08.12.1978 00:00:00;  1,15
09.12.1978 00:00:00;  1,29
10.12.1978 00:00:00;  3,16
11.12.1978 00:00:00;  3,62
12.12.1978 00:00:00;  2,26
13.12.1978 00:00:00;  1,73
14.12.1978 00:00:00;  1,72
15.12.1978 00:00:00;  1,61
16.12.1978 00:00:00;  1,48
17.12.1978 00:00:00;  1,37
18.12.1978 00:00:00;  1,19
19.12.1978 00:00:00; 0,981
20.12.1978 00:00:00; 0,915
21.12.1978 00:00:00; 0,914
22.12.1978 00:00:00; 0,914
23.12.1978 00:00:00; 0,981
24.12.1978 00:00:00; 0,981
25.12.1978 00:00:00;  1,02
26.12.1978 00:00:00;  1,07
27.12.1978 00:00:00;  1,22
28.12.1978 00:00:00;  1,25
29.12.1978 00:00:00;  1,32
30.12.1978 00:00:00;  1,69
31.12.1978 00:00:00;  1,73
01.01.1979 00:00:00;  1,63
02.01.1979 00:00:00;  1,55
03.01.1979 00:00:00;  2,86
04.01.1979 00:00:00;  3,25
05.01.1979 00:00:00;  2,65
06.01.1979 00:00:00;  1,92
07.01.1979 00:00:00;  1,53
08.01.1979 00:00:00;  1,61
09.01.1979 00:00:00;  1,59
10.01.1979 00:00:00;  1,59
11.01.1979 00:00:00;  1,59
12.01.1979 00:00:00;  1,59
13.01.1979 00:00:00;  1,59
14.01.1979 00:00:00;  1,59
15.01.1979 00:00:00;  1,59
16.01.1979 00:00:00;  1,59
17.01.1979 00:00:00;  1,59
18.01.1979 00:00:00;  1,59
19.01.1979 00:00:00;  1,68
20.01.1979 00:00:00;  1,77
21.01.1979 00:00:00;  1,86
22.01.1979 00:00:00;  1,86
23.01.1979 00:00:00;  1,86
24.01.1979 00:00:00;  1,86
25.01.1979 00:00:00;  1,86
26.01.1979 00:00:00;  1,77
27.01.1979 00:00:00;  1,68
28.01.1979 00:00:00;  1,68
29.01.1979 00:00:00;  1,68
30.01.1979 00:00:00;  1,68
31.01.1979 00:00:00;  1,68
01.02.1979 00:00:00;  1,59
02.02.1979 00:00:00;  1,59
03.02.1979 00:00:00;  2,60
04.02.1979 00:00:00;  3,58
05.02.1979 00:00:00;  3,07
06.02.1979 00:00:00;  1,40
07.02.1979 00:00:00;  1,47
08.02.1979 00:00:00;  1,66
09.02.1979 00:00:00;  2,71
10.02.1979 00:00:00;  1,52
11.02.1979 00:00:00;  1,43
12.02.1979 00:00:00;  1,12
13.02.1979 00:00:00;  1,13
14.02.1979 00:00:00;  1,57
15.02.1979 00:00:00;  1,66
16.02.1979 00:00:00;  1,54
17.02.1979 00:00:00;  1,54
18.02.1979 00:00:00;  1,51
19.02.1979 00:00:00;  1,35
20.02.1979 00:00:00;  1,24
21.02.1979 00:00:00;  1,09
22.02.1979 00:00:00;  1,12
23.02.1979 00:00:00;  1,12
24.02.1979 00:00:00;  1,08
25.02.1979 00:00:00;  1,03
26.02.1979 00:00:00; 0,957
27.02.1979 00:00:00;  1,01
28.02.1979 00:00:00;  1,15
01.03.1979 00:00:00;  1,16
02.03.1979 00:00:00;  1,11
03.03.1979 00:00:00;  1,70
04.03.1979 00:00:00;  2,60
05.03.1979 00:00:00;  2,94
06.03.1979 00:00:00;  2,47
07.03.1979 00:00:00;  2,55
08.03.1979 00:00:00;  3,86
09.03.1979 00:00:00;  2,98
10.03.1979 00:00:00;  3,03
11.03.1979 00:00:00;  2,44
12.03.1979 00:00:00;  10,4
13.03.1979 00:00:00;  11,5
14.03.1979 00:00:00;  7,32
15.03.1979 00:00:00;  6,74
16.03.1979 00:00:00;  6,64
17.03.1979 00:00:00;  7,91
18.03.1979 00:00:00;  6,14
19.03.1979 00:00:00;  5,58
20.03.1979 00:00:00;  4,89
21.03.1979 00:00:00;  4,41
22.03.1979 00:00:00;  4,51
23.03.1979 00:00:00;  4,37
24.03.1979 00:00:00;  3,89
25.03.1979 00:00:00;  3,51
26.03.1979 00:00:00;  3,49
27.03.1979 00:00:00;  3,74
28.03.1979 00:00:00;  4,10
29.03.1979 00:00:00;  3,84
30.03.1979 00:00:00;  4,45
31.03.1979 00:00:00;  4,93
01.04.1979 00:00:00;  6,17
02.04.1979 00:00:00;  7,41
03.04.1979 00:00:00;  8,06
04.04.1979 00:00:00;  7,31
05.04.1979 00:00:00;  5,92
06.04.1979 00:00:00;  6,68
07.04.1979 00:00:00;  8,88
08.04.1979 00:00:00;  7,21
09.04.1979 00:00:00;  6,97
10.04.1979 00:00:00;  7,92
11.04.1979 00:00:00;  9,52
12.04.1979 00:00:00;  9,28
13.04.1979 00:00:00;  9,08
14.04.1979 00:00:00;  9,21
15.04.1979 00:00:00;  9,43
16.04.1979 00:00:00;  9,40
17.04.1979 00:00:00;  9,90
18.04.1979 00:00:00;  13,2
19.04.1979 00:00:00;  9,89
20.04.1979 00:00:00;  8,55
21.04.1979 00:00:00;  7,70
22.04.1979 00:00:00;  7,23
23.04.1979 00:00:00;  6,57
24.04.1979 00:00:00;  6,34
25.04.1979 00:00:00;  6,18
26.04.1979 00:00:00;  6,21
27.04.1979 00:00:00;  6,43
28.04.1979 00:00:00;  11,7
29.04.1979 00:00:00;  8,06
30.04.1979 00:00:00;  6,54
01.05.1979 00:00:00;  6,86
02.05.1979 00:00:00;  6,92
03.05.1979 00:00:00;  8,79
04.05.1979 00:00:00;  7,65
05.05.1979 00:00:00;  6,38
06.05.1979 00:00:00;  5,64
07.05.1979 00:00:00;  4,94
08.05.1979 00:00:00;  4,62
09.05.1979 00:00:00;  4,14
10.05.1979 00:00:00;  4,02
11.05.1979 00:00:00;  3,85
12.05.1979 00:00:00;  4,19
13.05.1979 00:00:00;  4,09
14.05.1979 00:00:00;  3,73
15.05.1979 00:00:00;  3,34
16.05.1979 00:00:00;  2,96
17.05.1979 00:00:00;  2,68
18.05.1979 00:00:00;  2,44
19.05.1979 00:00:00;  2,25
20.05.1979 00:00:00;  2,11
21.05.1979 00:00:00;  1,97
22.05.1979 00:00:00;  1,91
23.05.1979 00:00:00;  1,65
24.05.1979 00:00:00;  1,57
25.05.1979 00:00:00;  1,55
26.05.1979 00:00:00;  1,51
27.05.1979 00:00:00;  1,43
28.05.1979 00:00:00;  1,53
29.05.1979 00:00:00;  1,30
30.05.1979 00:00:00;  1,23
31.05.1979 00:00:00;  1,16
01.06.1979 00:00:00;  1,06
02.06.1979 00:00:00;  1,01
03.06.1979 00:00:00; 0,934
04.06.1979 00:00:00;  1,02
05.06.1979 00:00:00;  1,07
06.06.1979 00:00:00;  1,05
07.06.1979 00:00:00;  1,45
08.06.1979 00:00:00;  1,05
09.06.1979 00:00:00; 0,953
10.06.1979 00:00:00; 0,840
11.06.1979 00:00:00; 0,828
12.06.1979 00:00:00; 0,839
13.06.1979 00:00:00; 0,877
14.06.1979 00:00:00;  1,37
15.06.1979 00:00:00;  1,08
16.06.1979 00:00:00;  1,27
17.06.1979 00:00:00;  3,40
18.06.1979 00:00:00;  7,12
19.06.1979 00:00:00;  14,6
20.06.1979 00:00:00;  8,48
21.06.1979 00:00:00;  4,23
22.06.1979 00:00:00;  3,08
23.06.1979 00:00:00;  2,52
24.06.1979 00:00:00;  2,25
25.06.1979 00:00:00;  2,40
26.06.1979 00:00:00;  3,24
27.06.1979 00:00:00;  3,29
28.06.1979 00:00:00;  2,27
29.06.1979 00:00:00;  2,12
30.06.1979 00:00:00;  1,85
01.07.1979 00:00:00;  1,72
02.07.1979 00:00:00;  1,64
03.07.1979 00:00:00;  1,66
04.07.1979 00:00:00;  2,29
05.07.1979 00:00:00;  2,17
06.07.1979 00:00:00;  1,71
07.07.1979 00:00:00;  1,56
08.07.1979 00:00:00;  1,77
09.07.1979 00:00:00;  2,03
10.07.1979 00:00:00;  1,81
11.07.1979 00:00:00;  1,55
12.07.1979 00:00:00;  1,42
13.07.1979 00:00:00;  1,62
14.07.1979 00:00:00;  3,55
15.07.1979 00:00:00;  5,49
16.07.1979 00:00:00;  2,70
17.07.1979 00:00:00;  2,44
18.07.1979 00:00:00;  2,26
19.07.1979 00:00:00;  1,87
20.07.1979 00:00:00;  1,61
21.07.1979 00:00:00;  1,49
22.07.1979 00:00:00;  1,39
23.07.1979 00:00:00;  1,30
24.07.1979 00:00:00;  1,23
25.07.1979 00:00:00;  1,23
26.07.1979 00:00:00;  1,26
27.07.1979 00:00:00;  1,22
28.07.1979 00:00:00;  1,24
29.07.1979 00:00:00;  1,43
30.07.1979 00:00:00;  1,90
31.07.1979 00:00:00;  1,47
01.08.1979 00:00:00;  1,25
02.08.1979 00:00:00;  1,12
03.08.1979 00:00:00;  1,09
04.08.1979 00:00:00;  5,62
05.08.1979 00:00:00;  5,25
06.08.1979 00:00:00;  2,16
07.08.1979 00:00:00;  1,65
08.08.1979 00:00:00;  1,47
09.08.1979 00:00:00;  1,57
10.08.1979 00:00:00;  1,78
11.08.1979 00:00:00;  1,65
12.08.1979 00:00:00;  1,86
13.08.1979 00:00:00;  1,59
14.08.1979 00:00:00;  1,38
15.08.1979 00:00:00;  1,24
16.08.1979 00:00:00;  1,16
17.08.1979 00:00:00;  1,08
18.08.1979 00:00:00;  1,02
19.08.1979 00:00:00;  1,02
20.08.1979 00:00:00; 0,983
21.08.1979 00:00:00;  1,04
22.08.1979 00:00:00;  1,01
23.08.1979 00:00:00; 0,994
24.08.1979 00:00:00;  1,31
25.08.1979 00:00:00;  2,50
26.08.1979 00:00:00;  2,10
27.08.1979 00:00:00;  1,42
28.08.1979 00:00:00;  1,21
29.08.1979 00:00:00;  1,08
30.08.1979 00:00:00;  1,01
31.08.1979 00:00:00; 1,000
01.09.1979 00:00:00; 0,945
02.09.1979 00:00:00; 0,898
03.09.1979 00:00:00; 0,879
04.09.1979 00:00:00;  1,07
05.09.1979 00:00:00;  1,49
06.09.1979 00:00:00;  1,24
07.09.1979 00:00:00;  1,09
08.09.1979 00:00:00;  1,03
09.09.1979 00:00:00; 0,958
10.09.1979 00:00:00; 0,936
11.09.1979 00:00:00; 0,913
12.09.1979 00:00:00; 0,884
13.09.1979 00:00:00; 0,846
14.09.1979 00:00:00; 0,814
15.09.1979 00:00:00; 0,837
16.09.1979 00:00:00; 0,826
17.09.1979 00:00:00; 0,808
18.09.1979 00:00:00; 0,776
19.09.1979 00:00:00; 0,728
20.09.1979 00:00:00; 0,698
21.09.1979 00:00:00; 0,709
22.09.1979 00:00:00; 0,966
23.09.1979 00:00:00;  1,26
24.09.1979 00:00:00;  3,80
25.09.1979 00:00:00;  5,84
26.09.1979 00:00:00;  2,43
27.09.1979 00:00:00;  1,73
28.09.1979 00:00:00;  1,47
29.09.1979 00:00:00;  1,29
30.09.1979 00:00:00;  1,20
01.10.1979 00:00:00;  1,23
02.10.1979 00:00:00;  1,18
03.10.1979 00:00:00;  1,08
04.10.1979 00:00:00;  1,10
05.10.1979 00:00:00;  1,07
06.10.1979 00:00:00;  1,06
07.10.1979 00:00:00;  1,05
08.10.1979 00:00:00;  1,05
09.10.1979 00:00:00;  1,14
10.10.1979 00:00:00;  1,05
11.10.1979 00:00:00;  1,02
12.10.1979 00:00:00;  1,03
13.10.1979 00:00:00;  1,14
14.10.1979 00:00:00;  1,07
15.10.1979 00:00:00; 0,961
16.10.1979 00:00:00; 0,960
17.10.1979 00:00:00; 0,975
18.10.1979 00:00:00;  1,20
19.10.1979 00:00:00;  1,32
20.10.1979 00:00:00;  1,27
21.10.1979 00:00:00;  1,24
22.10.1979 00:00:00;  1,21
23.10.1979 00:00:00;  1,14
24.10.1979 00:00:00;  1,06
25.10.1979 00:00:00;  1,00
26.10.1979 00:00:00; 0,971
27.10.1979 00:00:00;  1,03
28.10.1979 00:00:00;  1,03
29.10.1979 00:00:00; 0,972
30.10.1979 00:00:00; 0,982
31.10.1979 00:00:00; 0,925
01.11.1979 00:00:00; 0,891
02.11.1979 00:00:00; 0,926
03.11.1979 00:00:00; 0,983
04.11.1979 00:00:00;  1,02
05.11.1979 00:00:00; 0,974
06.11.1979 00:00:00; 0,904
07.11.1979 00:00:00; 0,934
08.11.1979 00:00:00; 0,939
09.11.1979 00:00:00; 0,942
10.11.1979 00:00:00; 0,990
11.11.1979 00:00:00;  1,01
12.11.1979 00:00:00; 0,951
13.11.1979 00:00:00; 0,870
14.11.1979 00:00:00; 0,922
15.11.1979 00:00:00; 0,903
16.11.1979 00:00:00; 0,885
17.11.1979 00:00:00; 0,992
18.11.1979 00:00:00;  1,19
19.11.1979 00:00:00;  1,28
20.11.1979 00:00:00;  1,34
21.11.1979 00:00:00;  1,36
22.11.1979 00:00:00;  1,38
23.11.1979 00:00:00;  1,40
24.11.1979 00:00:00;  1,39
25.11.1979 00:00:00;  1,31
26.11.1979 00:00:00;  1,22
27.11.1979 00:00:00;  5,18
28.11.1979 00:00:00;  6,82
29.11.1979 00:00:00;  6,11
30.11.1979 00:00:00;  4,68
01.12.1979 00:00:00;  3,77
02.12.1979 00:00:00;  3,98
03.12.1979 00:00:00;  3,17
04.12.1979 00:00:00;  2,67
05.12.1979 00:00:00;  2,50
06.12.1979 00:00:00;  2,58
07.12.1979 00:00:00;  2,80
08.12.1979 00:00:00;  2,50
09.12.1979 00:00:00;  2,38
10.12.1979 00:00:00;  2,34
11.12.1979 00:00:00;  2,90
12.12.1979 00:00:00;  4,55
13.12.1979 00:00:00;  3,26
14.12.1979 00:00:00;  2,99
15.12.1979 00:00:00;  3,77
16.12.1979 00:00:00;  3,62
17.12.1979 00:00:00;  3,30
18.12.1979 00:00:00;  4,71
19.12.1979 00:00:00;  3,50
20.12.1979 00:00:00;  3,15
21.12.1979 00:00:00;  2,82
22.12.1979 00:00:00;  2,83
23.12.1979 00:00:00;  2,83
24.12.1979 00:00:00;  2,56
25.12.1979 00:00:00;  2,41
26.12.1979 00:00:00;  2,29
27.12.1979 00:00:00;  2,22
28.12.1979 00:00:00;  2,15
29.12.1979 00:00:00;  2,06
30.12.1979 00:00:00;  1,94
31.12.1979 00:00:00;  1,82
01.01.1980 00:00:00;  1,91
02.01.1980 00:00:00;  1,82
03.01.1980 00:00:00;  1,88
04.01.1980 00:00:00;  2,56
05.01.1980 00:00:00;  3,95
06.01.1980 00:00:00;  4,33
07.01.1980 00:00:00;  3,21
08.01.1980 00:00:00;  2,41
09.01.1980 00:00:00;  1,95
10.01.1980 00:00:00;  1,71
11.01.1980 00:00:00;  1,58
12.01.1980 00:00:00;  2,42
13.01.1980 00:00:00;  4,81
14.01.1980 00:00:00;  7,60
15.01.1980 00:00:00;  7,75
16.01.1980 00:00:00;  6,87
17.01.1980 00:00:00;  5,15
18.01.1980 00:00:00;  3,20
19.01.1980 00:00:00;  2,84
20.01.1980 00:00:00;  2,48
21.01.1980 00:00:00;  1,96
22.01.1980 00:00:00;  1,34
23.01.1980 00:00:00;  1,19
24.01.1980 00:00:00;  1,19
25.01.1980 00:00:00;  1,19
26.01.1980 00:00:00;  1,29
27.01.1980 00:00:00;  1,31
28.01.1980 00:00:00;  1,59
29.01.1980 00:00:00;  1,59
30.01.1980 00:00:00;  1,77
31.01.1980 00:00:00;  2,29
01.02.1980 00:00:00;  3,34
02.02.1980 00:00:00;  2,35
03.02.1980 00:00:00;  1,76
04.02.1980 00:00:00;  2,20
05.02.1980 00:00:00;  2,86
06.02.1980 00:00:00;  3,53
07.02.1980 00:00:00;  2,49
08.02.1980 00:00:00;  2,07
09.02.1980 00:00:00;  1,96
10.02.1980 00:00:00;  1,94
11.02.1980 00:00:00;  2,37
12.02.1980 00:00:00;  2,63
13.02.1980 00:00:00;  2,33
14.02.1980 00:00:00;  2,19
15.02.1980 00:00:00;  2,05
16.02.1980 00:00:00;  2,01
17.02.1980 00:00:00;  2,30
18.02.1980 00:00:00;  2,19
19.02.1980 00:00:00;  2,02
20.02.1980 00:00:00;  1,79
21.02.1980 00:00:00;  1,62
22.02.1980 00:00:00;  1,59
23.02.1980 00:00:00;  1,53
24.02.1980 00:00:00;  1,65
25.02.1980 00:00:00;  1,44
26.02.1980 00:00:00;  1,41
27.02.1980 00:00:00;  1,40
28.02.1980 00:00:00;  1,41
29.02.1980 00:00:00;  1,33
01.03.1980 00:00:00;  1,42
02.03.1980 00:00:00;  1,55
03.03.1980 00:00:00;  1,48
04.03.1980 00:00:00;  1,38
05.03.1980 00:00:00;  1,47
06.03.1980 00:00:00;  1,29
07.03.1980 00:00:00;  1,35
08.03.1980 00:00:00;  1,62
09.03.1980 00:00:00;  2,01
10.03.1980 00:00:00;  2,11
11.03.1980 00:00:00;  1,92
12.03.1980 00:00:00;  1,93
13.03.1980 00:00:00;  1,81
14.03.1980 00:00:00;  1,64
15.03.1980 00:00:00;  1,84
16.03.1980 00:00:00;  1,61
17.03.1980 00:00:00;  1,47
18.03.1980 00:00:00;  1,44
19.03.1980 00:00:00;  1,42
20.03.1980 00:00:00;  1,31
21.03.1980 00:00:00;  1,28
22.03.1980 00:00:00;  1,44
23.03.1980 00:00:00;  1,47
24.03.1980 00:00:00;  1,53
25.03.1980 00:00:00;  1,78
26.03.1980 00:00:00;  1,84
27.03.1980 00:00:00;  1,90
28.03.1980 00:00:00;  2,78
29.03.1980 00:00:00;  3,24
30.03.1980 00:00:00;  2,90
31.03.1980 00:00:00;  2,38
01.04.1980 00:00:00;  2,88
02.04.1980 00:00:00;  4,94
03.04.1980 00:00:00;  3,75
04.04.1980 00:00:00;  3,25
05.04.1980 00:00:00;  3,11
06.04.1980 00:00:00;  3,17
07.04.1980 00:00:00;  3,93
08.04.1980 00:00:00;  7,68
09.04.1980 00:00:00;  8,67
10.04.1980 00:00:00;  7,95
11.04.1980 00:00:00;  8,57
12.04.1980 00:00:00;  10,0
13.04.1980 00:00:00;  9,91
14.04.1980 00:00:00;  9,48
15.04.1980 00:00:00;  9,03
16.04.1980 00:00:00;  9,09
17.04.1980 00:00:00;  8,79
18.04.1980 00:00:00;  8,66
19.04.1980 00:00:00;  8,85
20.04.1980 00:00:00;  8,53
21.04.1980 00:00:00;  7,17
22.04.1980 00:00:00;  6,78
23.04.1980 00:00:00;  7,44
24.04.1980 00:00:00;  7,50
25.04.1980 00:00:00;  7,83
26.04.1980 00:00:00;  8,64
27.04.1980 00:00:00;  11,8
28.04.1980 00:00:00;  13,7
29.04.1980 00:00:00;  15,0
30.04.1980 00:00:00;  15,0
01.05.1980 00:00:00;  15,7
02.05.1980 00:00:00;  15,7
03.05.1980 00:00:00;  14,6
04.05.1980 00:00:00;  13,5
05.05.1980 00:00:00;  12,0
06.05.1980 00:00:00;  10,3
07.05.1980 00:00:00;  9,75
08.05.1980 00:00:00;  9,59
09.05.1980 00:00:00;  9,56
10.05.1980 00:00:00;  10,4
11.05.1980 00:00:00;  8,19
12.05.1980 00:00:00;  6,91
13.05.1980 00:00:00;  6,03
14.05.1980 00:00:00;  5,30
15.05.1980 00:00:00;  4,72
16.05.1980 00:00:00;  4,26
17.05.1980 00:00:00;  3,97
18.05.1980 00:00:00;  4,68
19.05.1980 00:00:00;  4,69
20.05.1980 00:00:00;  4,23
21.05.1980 00:00:00;  4,10
22.05.1980 00:00:00;  3,88
23.05.1980 00:00:00;  3,31
24.05.1980 00:00:00;  2,99
