Messstelle:                ;Gerbersdorf
25.10.1997 00:00:00; 0,120
26.10.1997 00:00:00; 0,113
27.10.1997 00:00:00; 0,119
28.10.1997 00:00:00; 0,141
29.10.1997 00:00:00; 0,141
30.10.1997 00:00:00; 0,142
31.10.1997 00:00:00; 0,132
01.11.1997 00:00:00; 0,131
02.11.1997 00:00:00; 0,134
03.11.1997 00:00:00; 0,128
04.11.1997 00:00:00; 0,124
05.11.1997 00:00:00; 0,116
06.11.1997 00:00:00; 0,134
07.11.1997 00:00:00; 0,155
08.11.1997 00:00:00; 0,229
09.11.1997 00:00:00; 0,210
10.11.1997 00:00:00; 0,219
11.11.1997 00:00:00; 0,200
12.11.1997 00:00:00; 0,158
13.11.1997 00:00:00; 0,423
14.11.1997 00:00:00; 0,951
15.11.1997 00:00:00; 0,422
16.11.1997 00:00:00; 0,423
17.11.1997 00:00:00; 0,501
18.11.1997 00:00:00; 0,384
19.11.1997 00:00:00; 0,322
20.11.1997 00:00:00; 0,256
21.11.1997 00:00:00; 0,225
22.11.1997 00:00:00; 0,219
23.11.1997 00:00:00; 0,202
24.11.1997 00:00:00; 0,258
25.11.1997 00:00:00; 0,344
26.11.1997 00:00:00; 0,454
27.11.1997 00:00:00; 0,778
28.11.1997 00:00:00; 0,920
29.11.1997 00:00:00; 0,871
30.11.1997 00:00:00;  1,14
01.12.1997 00:00:00;  4,17
02.12.1997 00:00:00;  2,56
03.12.1997 00:00:00;  3,58
04.12.1997 00:00:00;  4,78
05.12.1997 00:00:00;  1,78
06.12.1997 00:00:00;  1,07
07.12.1997 00:00:00; 0,762
08.12.1997 00:00:00; 0,640
09.12.1997 00:00:00; 0,552
10.12.1997 00:00:00; 0,896
11.12.1997 00:00:00; 0,756
12.12.1997 00:00:00; 0,902
13.12.1997 00:00:00; 0,864
14.12.1997 00:00:00; 0,650
15.12.1997 00:00:00; 0,557
16.12.1997 00:00:00; 0,461
17.12.1997 00:00:00; 0,437
18.12.1997 00:00:00; 0,447
19.12.1997 00:00:00; 0,402
20.12.1997 00:00:00; 0,607
21.12.1997 00:00:00;  1,15
22.12.1997 00:00:00;  1,10
23.12.1997 00:00:00;  1,27
24.12.1997 00:00:00; 0,859
25.12.1997 00:00:00; 0,668
26.12.1997 00:00:00; 0,729
27.12.1997 00:00:00;  4,26
28.12.1997 00:00:00;  1,84
29.12.1997 00:00:00;  1,19
30.12.1997 00:00:00; 0,878
31.12.1997 00:00:00; 0,720
01.01.1998 00:00:00; 0,606
02.01.1998 00:00:00; 0,533
03.01.1998 00:00:00; 0,489
04.01.1998 00:00:00; 0,464
05.01.1998 00:00:00; 0,438
06.01.1998 00:00:00; 0,422
07.01.1998 00:00:00; 0,398
08.01.1998 00:00:00; 0,399
09.01.1998 00:00:00; 0,374
10.01.1998 00:00:00; 0,352
11.01.1998 00:00:00; 0,333
12.01.1998 00:00:00; 0,323
13.01.1998 00:00:00; 0,324
14.01.1998 00:00:00; 0,314
15.01.1998 00:00:00; 0,311
16.01.1998 00:00:00; 0,315
17.01.1998 00:00:00; 0,319
18.01.1998 00:00:00; 0,287
19.01.1998 00:00:00; 0,283
20.01.1998 00:00:00; 0,278
21.01.1998 00:00:00; 0,292
22.01.1998 00:00:00; 0,247
23.01.1998 00:00:00; 0,247
24.01.1998 00:00:00; 0,247
25.01.1998 00:00:00; 0,250
26.01.1998 00:00:00; 0,261
27.01.1998 00:00:00; 0,248
28.01.1998 00:00:00; 0,241
29.01.1998 00:00:00; 0,226
30.01.1998 00:00:00; 0,236
31.01.1998 00:00:00; 0,241
01.02.1998 00:00:00; 0,236
02.02.1998 00:00:00; 0,264
03.02.1998 00:00:00; 0,257
04.02.1998 00:00:00; 0,235
05.02.1998 00:00:00; 0,246
06.02.1998 00:00:00; 0,228
07.02.1998 00:00:00; 0,226
08.02.1998 00:00:00; 0,219
09.02.1998 00:00:00; 0,229
10.02.1998 00:00:00; 0,224
11.02.1998 00:00:00; 0,207
12.02.1998 00:00:00; 0,205
13.02.1998 00:00:00; 0,219
14.02.1998 00:00:00; 0,235
15.02.1998 00:00:00; 0,208
16.02.1998 00:00:00; 0,213
17.02.1998 00:00:00; 0,191
18.02.1998 00:00:00; 0,169
19.02.1998 00:00:00; 0,173
20.02.1998 00:00:00; 0,180
21.02.1998 00:00:00; 0,174
22.02.1998 00:00:00; 0,183
23.02.1998 00:00:00; 0,180
24.02.1998 00:00:00; 0,160
25.02.1998 00:00:00; 0,158
26.02.1998 00:00:00; 0,160
27.02.1998 00:00:00; 0,155
28.02.1998 00:00:00; 0,166
01.03.1998 00:00:00; 0,590
02.03.1998 00:00:00; 0,756
03.03.1998 00:00:00; 0,627
04.03.1998 00:00:00; 0,445
05.03.1998 00:00:00; 0,397
06.03.1998 00:00:00; 0,309
07.03.1998 00:00:00; 0,279
08.03.1998 00:00:00; 0,325
09.03.1998 00:00:00; 0,307
10.03.1998 00:00:00; 0,254
11.03.1998 00:00:00; 0,254
12.03.1998 00:00:00; 0,252
13.03.1998 00:00:00; 0,246
14.03.1998 00:00:00; 0,241
15.03.1998 00:00:00; 0,243
16.03.1998 00:00:00; 0,259
17.03.1998 00:00:00; 0,282
18.03.1998 00:00:00; 0,261
19.03.1998 00:00:00; 0,243
20.03.1998 00:00:00; 0,224
21.03.1998 00:00:00; 0,253
22.03.1998 00:00:00; 0,210
23.03.1998 00:00:00; 0,208
24.03.1998 00:00:00; 0,199
25.03.1998 00:00:00; 0,198
26.03.1998 00:00:00; 0,197
27.03.1998 00:00:00; 0,204
28.03.1998 00:00:00; 0,195
29.03.1998 00:00:00; 0,186
30.03.1998 00:00:00; 0,187
31.03.1998 00:00:00; 0,172
01.04.1998 00:00:00; 0,156
02.04.1998 00:00:00; 0,154
03.04.1998 00:00:00; 0,154
04.04.1998 00:00:00; 0,158
05.04.1998 00:00:00; 0,163
06.04.1998 00:00:00; 0,286
07.04.1998 00:00:00; 0,272
08.04.1998 00:00:00; 0,237
09.04.1998 00:00:00; 0,228
10.04.1998 00:00:00; 0,246
11.04.1998 00:00:00; 0,248
12.04.1998 00:00:00; 0,217
13.04.1998 00:00:00; 0,194
14.04.1998 00:00:00; 0,228
15.04.1998 00:00:00; 0,248
16.04.1998 00:00:00; 0,248
17.04.1998 00:00:00; 0,318
18.04.1998 00:00:00; 0,258
19.04.1998 00:00:00; 0,337
20.04.1998 00:00:00; 0,257
21.04.1998 00:00:00; 0,235
22.04.1998 00:00:00; 0,277
23.04.1998 00:00:00; 0,266
24.04.1998 00:00:00; 0,235
25.04.1998 00:00:00; 0,221
26.04.1998 00:00:00; 0,193
27.04.1998 00:00:00; 0,201
28.04.1998 00:00:00; 0,181
29.04.1998 00:00:00; 0,184
30.04.1998 00:00:00; 0,156
01.05.1998 00:00:00; 0,152
02.05.1998 00:00:00; 0,169
03.05.1998 00:00:00; 0,142
04.05.1998 00:00:00; 0,148
05.05.1998 00:00:00; 0,132
06.05.1998 00:00:00; 0,112
07.05.1998 00:00:00; 0,113
08.05.1998 00:00:00; 0,113
09.05.1998 00:00:00; 0,105
10.05.1998 00:00:00; 0,099
11.05.1998 00:00:00; 0,102
12.05.1998 00:00:00; 0,091
13.05.1998 00:00:00; 0,093
14.05.1998 00:00:00; 0,089
15.05.1998 00:00:00; 0,090
16.05.1998 00:00:00; 0,099
17.05.1998 00:00:00; 0,093
18.05.1998 00:00:00; 0,149
19.05.1998 00:00:00; 0,145
20.05.1998 00:00:00; 0,154
21.05.1998 00:00:00; 0,120
22.05.1998 00:00:00; 0,121
23.05.1998 00:00:00; 0,102
24.05.1998 00:00:00; 0,089
25.05.1998 00:00:00; 0,128
26.05.1998 00:00:00; 0,125
27.05.1998 00:00:00; 0,104
28.05.1998 00:00:00; 0,089
29.05.1998 00:00:00; 0,088
30.05.1998 00:00:00; 0,089
31.05.1998 00:00:00; 0,083
01.06.1998 00:00:00; 0,084
02.06.1998 00:00:00; 0,078
03.06.1998 00:00:00; 0,074
04.06.1998 00:00:00; 0,381
05.06.1998 00:00:00; 0,326
06.06.1998 00:00:00; 0,132
07.06.1998 00:00:00; 0,101
08.06.1998 00:00:00; 0,115
09.06.1998 00:00:00; 0,290
10.06.1998 00:00:00; 0,108
11.06.1998 00:00:00; 0,163
12.06.1998 00:00:00; 0,509
13.06.1998 00:00:00; 0,515
14.06.1998 00:00:00; 0,243
15.06.1998 00:00:00; 0,188
16.06.1998 00:00:00; 0,356
17.06.1998 00:00:00; 0,400
18.06.1998 00:00:00; 0,410
19.06.1998 00:00:00; 0,205
20.06.1998 00:00:00; 0,145
21.06.1998 00:00:00; 0,125
22.06.1998 00:00:00; 0,108
23.06.1998 00:00:00; 0,103
24.06.1998 00:00:00; 0,108
25.06.1998 00:00:00; 0,141
26.06.1998 00:00:00; 0,126
27.06.1998 00:00:00; 0,167
28.06.1998 00:00:00; 0,350
29.06.1998 00:00:00; 0,829
30.06.1998 00:00:00; 0,571
01.07.1998 00:00:00; 0,934
02.07.1998 00:00:00; 0,743
03.07.1998 00:00:00;  1,18
04.07.1998 00:00:00; 0,680
05.07.1998 00:00:00; 0,355
06.07.1998 00:00:00; 0,266
07.07.1998 00:00:00;  1,04
08.07.1998 00:00:00;  2,10
09.07.1998 00:00:00; 0,621
10.07.1998 00:00:00; 0,342
11.07.1998 00:00:00; 0,254
12.07.1998 00:00:00; 0,242
13.07.1998 00:00:00; 0,224
14.07.1998 00:00:00;  1,28
15.07.1998 00:00:00;  2,10
16.07.1998 00:00:00; 0,689
17.07.1998 00:00:00; 0,439
18.07.1998 00:00:00; 0,451
19.07.1998 00:00:00; 0,301
20.07.1998 00:00:00; 0,473
21.07.1998 00:00:00; 0,244
22.07.1998 00:00:00; 0,183
23.07.1998 00:00:00; 0,145
24.07.1998 00:00:00; 0,122
25.07.1998 00:00:00; 0,176
26.07.1998 00:00:00; 0,202
27.07.1998 00:00:00; 0,129
28.07.1998 00:00:00; 0,245
29.07.1998 00:00:00; 0,221
30.07.1998 00:00:00; 0,138
31.07.1998 00:00:00; 0,123
01.08.1998 00:00:00; 0,517
02.08.1998 00:00:00; 0,190
03.08.1998 00:00:00; 0,191
04.08.1998 00:00:00; 0,161
05.08.1998 00:00:00; 0,543
06.08.1998 00:00:00; 0,359
07.08.1998 00:00:00; 0,204
08.08.1998 00:00:00; 0,157
09.08.1998 00:00:00; 0,130
10.08.1998 00:00:00; 0,110
11.08.1998 00:00:00; 0,095
12.08.1998 00:00:00; 0,095
13.08.1998 00:00:00; 0,087
14.08.1998 00:00:00; 0,084
15.08.1998 00:00:00; 0,083
16.08.1998 00:00:00; 0,083
17.08.1998 00:00:00; 0,080
18.08.1998 00:00:00; 0,074
19.08.1998 00:00:00; 0,089
20.08.1998 00:00:00; 0,089
21.08.1998 00:00:00; 0,078
22.08.1998 00:00:00; 0,074
23.08.1998 00:00:00; 0,178
24.08.1998 00:00:00; 0,107
25.08.1998 00:00:00; 0,375
26.08.1998 00:00:00; 0,126
27.08.1998 00:00:00; 0,433
28.08.1998 00:00:00;  1,65
29.08.1998 00:00:00; 0,406
30.08.1998 00:00:00; 0,228
31.08.1998 00:00:00; 0,169
01.09.1998 00:00:00; 0,140
02.09.1998 00:00:00; 0,121
03.09.1998 00:00:00; 0,132
04.09.1998 00:00:00; 0,134
05.09.1998 00:00:00;  1,28
06.09.1998 00:00:00;  8,37
07.09.1998 00:00:00;  1,64
08.09.1998 00:00:00; 0,732
09.09.1998 00:00:00; 0,461
10.09.1998 00:00:00; 0,326
11.09.1998 00:00:00; 0,288
12.09.1998 00:00:00;  1,34
13.09.1998 00:00:00;  6,07
14.09.1998 00:00:00;  3,11
15.09.1998 00:00:00;  1,52
16.09.1998 00:00:00; 0,776
17.09.1998 00:00:00;  1,99
18.09.1998 00:00:00;  1,83
19.09.1998 00:00:00; 0,757
20.09.1998 00:00:00; 0,488
21.09.1998 00:00:00; 0,367
22.09.1998 00:00:00; 0,276
23.09.1998 00:00:00; 0,221
24.09.1998 00:00:00; 0,199
25.09.1998 00:00:00; 0,179
26.09.1998 00:00:00; 0,153
27.09.1998 00:00:00; 0,138
28.09.1998 00:00:00; 0,371
29.09.1998 00:00:00; 0,362
30.09.1998 00:00:00; 0,206
01.10.1998 00:00:00; 0,263
02.10.1998 00:00:00; 0,451
03.10.1998 00:00:00;  1,22
04.10.1998 00:00:00; 0,497
05.10.1998 00:00:00; 0,447
06.10.1998 00:00:00;  2,87
07.10.1998 00:00:00;  2,12
08.10.1998 00:00:00;  1,78
09.10.1998 00:00:00;  1,17
10.10.1998 00:00:00; 0,683
11.10.1998 00:00:00; 0,480
12.10.1998 00:00:00; 0,382
13.10.1998 00:00:00; 0,395
14.10.1998 00:00:00; 0,276
15.10.1998 00:00:00; 0,250
16.10.1998 00:00:00; 0,210
17.10.1998 00:00:00; 0,196
18.10.1998 00:00:00; 0,393
19.10.1998 00:00:00;  2,50
20.10.1998 00:00:00;  4,11
21.10.1998 00:00:00;  1,44
22.10.1998 00:00:00; 0,831
23.10.1998 00:00:00; 0,584
24.10.1998 00:00:00; 0,467
25.10.1998 00:00:00; 0,501
26.10.1998 00:00:00; 0,489
27.10.1998 00:00:00; 0,449
28.10.1998 00:00:00; 0,410
29.10.1998 00:00:00; 0,572
30.10.1998 00:00:00; 0,788
31.10.1998 00:00:00; 0,404
01.11.1998 00:00:00; 0,317
02.11.1998 00:00:00; 0,290
03.11.1998 00:00:00; 0,295
04.11.1998 00:00:00;  1,40
05.11.1998 00:00:00;  5,91
06.11.1998 00:00:00;  2,21
07.11.1998 00:00:00;  1,19
08.11.1998 00:00:00; 0,837
09.11.1998 00:00:00; 0,663
10.11.1998 00:00:00; 0,598
11.11.1998 00:00:00;  1,28
12.11.1998 00:00:00; 0,697
13.11.1998 00:00:00; 0,566
14.11.1998 00:00:00; 0,488
15.11.1998 00:00:00; 0,485
16.11.1998 00:00:00; 0,392
17.11.1998 00:00:00; 0,383
18.11.1998 00:00:00; 0,408
19.11.1998 00:00:00; 0,343
20.11.1998 00:00:00; 0,291
21.11.1998 00:00:00; 0,299
22.11.1998 00:00:00; 0,296
23.11.1998 00:00:00; 0,314
24.11.1998 00:00:00; 0,321
25.11.1998 00:00:00; 0,284
26.11.1998 00:00:00; 0,290
27.11.1998 00:00:00; 0,356
28.11.1998 00:00:00; 0,343
29.11.1998 00:00:00; 0,327
30.11.1998 00:00:00; 0,315
01.12.1998 00:00:00; 0,320
02.12.1998 00:00:00; 0,324
03.12.1998 00:00:00; 0,320
04.12.1998 00:00:00; 0,350
05.12.1998 00:00:00; 0,351
06.12.1998 00:00:00; 0,330
07.12.1998 00:00:00; 0,355
08.12.1998 00:00:00; 0,328
09.12.1998 00:00:00; 0,333
10.12.1998 00:00:00; 0,329
11.12.1998 00:00:00; 0,301
12.12.1998 00:00:00; 0,279
13.12.1998 00:00:00; 0,311
14.12.1998 00:00:00; 0,321
15.12.1998 00:00:00; 0,298
16.12.1998 00:00:00; 0,408
17.12.1998 00:00:00; 0,473
18.12.1998 00:00:00; 0,424
19.12.1998 00:00:00; 0,367
20.12.1998 00:00:00; 0,313
21.12.1998 00:00:00; 0,267
22.12.1998 00:00:00; 0,245
23.12.1998 00:00:00; 0,248
24.12.1998 00:00:00; 0,211
25.12.1998 00:00:00; 0,347
26.12.1998 00:00:00; 0,408
27.12.1998 00:00:00; 0,408
28.12.1998 00:00:00; 0,343
29.12.1998 00:00:00; 0,268
30.12.1998 00:00:00; 0,194
31.12.1998 00:00:00; 0,156
01.01.1999 00:00:00; 0,150
02.01.1999 00:00:00; 0,158
03.01.1999 00:00:00; 0,145
04.01.1999 00:00:00; 0,158
05.01.1999 00:00:00; 0,158
06.01.1999 00:00:00; 0,161
07.01.1999 00:00:00; 0,158
08.01.1999 00:00:00; 0,151
09.01.1999 00:00:00; 0,181
10.01.1999 00:00:00; 0,186
11.01.1999 00:00:00; 0,191
12.01.1999 00:00:00; 0,196
13.01.1999 00:00:00; 0,201
14.01.1999 00:00:00; 0,202
15.01.1999 00:00:00; 0,202
16.01.1999 00:00:00; 0,202
17.01.1999 00:00:00; 0,189
18.01.1999 00:00:00; 0,189
19.01.1999 00:00:00; 0,195
20.01.1999 00:00:00; 0,201
21.01.1999 00:00:00; 0,202
22.01.1999 00:00:00; 0,202
23.01.1999 00:00:00; 0,202
24.01.1999 00:00:00; 0,206
25.01.1999 00:00:00; 0,223
26.01.1999 00:00:00; 0,240
27.01.1999 00:00:00; 0,243
28.01.1999 00:00:00; 0,251
29.01.1999 00:00:00; 0,245
30.01.1999 00:00:00; 0,236
31.01.1999 00:00:00; 0,236
01.02.1999 00:00:00; 0,228
02.02.1999 00:00:00; 0,225
03.02.1999 00:00:00; 0,232
04.02.1999 00:00:00; 0,216
05.02.1999 00:00:00; 0,204
06.02.1999 00:00:00; 0,202
07.02.1999 00:00:00; 0,224
08.02.1999 00:00:00; 0,233
09.02.1999 00:00:00; 0,225
10.02.1999 00:00:00; 0,196
11.02.1999 00:00:00; 0,200
12.02.1999 00:00:00; 0,211
13.02.1999 00:00:00; 0,202
14.02.1999 00:00:00; 0,218
15.02.1999 00:00:00; 0,206
16.02.1999 00:00:00; 0,194
17.02.1999 00:00:00; 0,202
18.02.1999 00:00:00; 0,202
19.02.1999 00:00:00; 0,204
20.02.1999 00:00:00; 0,199
21.02.1999 00:00:00; 0,201
22.02.1999 00:00:00; 0,236
23.02.1999 00:00:00; 0,259
24.02.1999 00:00:00; 0,260
25.02.1999 00:00:00; 0,303
26.02.1999 00:00:00; 0,428
27.02.1999 00:00:00; 0,788
28.02.1999 00:00:00;  1,18
01.03.1999 00:00:00;  1,29
02.03.1999 00:00:00;  1,16
03.03.1999 00:00:00;  1,16
04.03.1999 00:00:00;  1,17
05.03.1999 00:00:00; 0,944
06.03.1999 00:00:00; 0,720
07.03.1999 00:00:00; 0,577
08.03.1999 00:00:00; 0,500
09.03.1999 00:00:00; 0,424
10.03.1999 00:00:00; 0,402
11.03.1999 00:00:00; 0,376
12.03.1999 00:00:00; 0,371
13.03.1999 00:00:00; 0,345
14.03.1999 00:00:00; 0,331
15.03.1999 00:00:00; 0,320
16.03.1999 00:00:00; 0,303
17.03.1999 00:00:00; 0,282
18.03.1999 00:00:00; 0,274
19.03.1999 00:00:00; 0,277
20.03.1999 00:00:00; 0,281
21.03.1999 00:00:00; 0,280
22.03.1999 00:00:00; 0,266
23.03.1999 00:00:00; 0,336
24.03.1999 00:00:00; 0,283
25.03.1999 00:00:00; 0,264
26.03.1999 00:00:00; 0,255
27.03.1999 00:00:00; 0,261
28.03.1999 00:00:00; 0,292
29.03.1999 00:00:00; 0,473
30.03.1999 00:00:00; 0,275
31.03.1999 00:00:00; 0,226
01.04.1999 00:00:00; 0,220
02.04.1999 00:00:00; 0,207
03.04.1999 00:00:00; 0,196
04.04.1999 00:00:00; 0,193
05.04.1999 00:00:00; 0,180
06.04.1999 00:00:00; 0,169
07.04.1999 00:00:00; 0,154
08.04.1999 00:00:00; 0,221
09.04.1999 00:00:00; 0,225
10.04.1999 00:00:00; 0,192
11.04.1999 00:00:00; 0,183
12.04.1999 00:00:00; 0,180
13.04.1999 00:00:00; 0,195
14.04.1999 00:00:00; 0,198
15.04.1999 00:00:00; 0,172
16.04.1999 00:00:00; 0,270
17.04.1999 00:00:00;  1,94
18.04.1999 00:00:00;  1,85
19.04.1999 00:00:00; 0,897
20.04.1999 00:00:00; 0,595
21.04.1999 00:00:00; 0,451
22.04.1999 00:00:00; 0,375
23.04.1999 00:00:00; 0,439
24.04.1999 00:00:00; 0,477
25.04.1999 00:00:00; 0,574
26.04.1999 00:00:00; 0,497
27.04.1999 00:00:00; 0,373
28.04.1999 00:00:00; 0,311
29.04.1999 00:00:00; 0,278
30.04.1999 00:00:00; 0,261
01.05.1999 00:00:00; 0,243
02.05.1999 00:00:00; 0,212
03.05.1999 00:00:00; 0,293
04.05.1999 00:00:00; 0,217
05.05.1999 00:00:00; 0,499
06.05.1999 00:00:00; 0,333
07.05.1999 00:00:00; 0,281
08.05.1999 00:00:00; 0,259
09.05.1999 00:00:00; 0,269
10.05.1999 00:00:00; 0,230
11.05.1999 00:00:00; 0,193
12.05.1999 00:00:00; 0,206
13.05.1999 00:00:00; 0,225
14.05.1999 00:00:00;  3,32
15.05.1999 00:00:00;  5,64
16.05.1999 00:00:00;  1,90
17.05.1999 00:00:00;  1,05
18.05.1999 00:00:00; 0,840
19.05.1999 00:00:00; 0,696
20.05.1999 00:00:00;  2,55
21.05.1999 00:00:00;  7,68
22.05.1999 00:00:00;  1,89
23.05.1999 00:00:00;  1,14
24.05.1999 00:00:00; 0,738
25.05.1999 00:00:00; 0,615
26.05.1999 00:00:00; 0,601
27.05.1999 00:00:00; 0,530
28.05.1999 00:00:00; 0,507
29.05.1999 00:00:00; 0,396
30.05.1999 00:00:00; 0,353
31.05.1999 00:00:00; 0,314
01.06.1999 00:00:00; 0,388
02.06.1999 00:00:00; 0,304
03.06.1999 00:00:00; 0,219
04.06.1999 00:00:00;  2,92
05.06.1999 00:00:00;  1,89
06.06.1999 00:00:00; 0,772
07.06.1999 00:00:00; 0,506
08.06.1999 00:00:00; 0,522
09.06.1999 00:00:00; 0,478
10.06.1999 00:00:00; 0,322
11.06.1999 00:00:00; 0,358
12.06.1999 00:00:00; 0,454
13.06.1999 00:00:00; 0,323
14.06.1999 00:00:00; 0,304
15.06.1999 00:00:00; 0,280
16.06.1999 00:00:00;  3,93
17.06.1999 00:00:00;  1,42
18.06.1999 00:00:00;  1,43
19.06.1999 00:00:00; 0,874
20.06.1999 00:00:00; 0,512
21.06.1999 00:00:00;  3,70
22.06.1999 00:00:00;  5,17
23.06.1999 00:00:00;  1,66
24.06.1999 00:00:00;  1,01
25.06.1999 00:00:00; 0,711
26.06.1999 00:00:00; 0,556
27.06.1999 00:00:00; 0,467
28.06.1999 00:00:00; 0,406
29.06.1999 00:00:00; 0,393
30.06.1999 00:00:00; 0,404
01.07.1999 00:00:00; 0,276
02.07.1999 00:00:00; 0,206
03.07.1999 00:00:00; 0,159
04.07.1999 00:00:00; 0,112
05.07.1999 00:00:00; 0,101
06.07.1999 00:00:00; 0,098
07.07.1999 00:00:00; 0,193
08.07.1999 00:00:00; 0,343
09.07.1999 00:00:00;  1,00
10.07.1999 00:00:00;  1,23
11.07.1999 00:00:00;  2,94
12.07.1999 00:00:00;  1,96
13.07.1999 00:00:00; 0,880
14.07.1999 00:00:00; 0,758
15.07.1999 00:00:00; 0,644
16.07.1999 00:00:00; 0,443
17.07.1999 00:00:00; 0,392
18.07.1999 00:00:00; 0,307
19.07.1999 00:00:00; 0,290
20.07.1999 00:00:00; 0,227
21.07.1999 00:00:00; 0,332
22.07.1999 00:00:00;  1,05
23.07.1999 00:00:00;  4,77
24.07.1999 00:00:00;  1,28
25.07.1999 00:00:00; 0,738
26.07.1999 00:00:00; 0,588
27.07.1999 00:00:00; 0,475
28.07.1999 00:00:00; 0,416
29.07.1999 00:00:00; 0,367
30.07.1999 00:00:00; 0,324
31.07.1999 00:00:00; 0,330
01.08.1999 00:00:00; 0,284
02.08.1999 00:00:00; 0,284
03.08.1999 00:00:00; 0,214
04.08.1999 00:00:00; 0,306
05.08.1999 00:00:00; 0,255
06.08.1999 00:00:00;  1,03
07.08.1999 00:00:00;  1,54
08.08.1999 00:00:00; 0,758
09.08.1999 00:00:00; 0,331
10.08.1999 00:00:00; 0,231
11.08.1999 00:00:00; 0,248
12.08.1999 00:00:00; 0,289
13.08.1999 00:00:00; 0,270
14.08.1999 00:00:00; 0,216
15.08.1999 00:00:00; 0,317
16.08.1999 00:00:00; 0,533
17.08.1999 00:00:00;  4,10
18.08.1999 00:00:00;  2,17
19.08.1999 00:00:00;  1,06
20.08.1999 00:00:00;  4,01
21.08.1999 00:00:00;  4,40
22.08.1999 00:00:00;  1,28
23.08.1999 00:00:00; 0,724
24.08.1999 00:00:00; 0,510
25.08.1999 00:00:00; 0,399
26.08.1999 00:00:00; 0,346
27.08.1999 00:00:00; 0,343
28.08.1999 00:00:00; 0,298
29.08.1999 00:00:00; 0,330
30.08.1999 00:00:00; 0,737
31.08.1999 00:00:00; 0,664
01.09.1999 00:00:00; 0,474
02.09.1999 00:00:00; 0,534
03.09.1999 00:00:00; 0,697
04.09.1999 00:00:00; 0,779
05.09.1999 00:00:00; 0,767
06.09.1999 00:00:00; 0,632
07.09.1999 00:00:00; 0,499
08.09.1999 00:00:00; 0,490
09.09.1999 00:00:00; 0,371
10.09.1999 00:00:00; 0,310
11.09.1999 00:00:00; 0,299
12.09.1999 00:00:00; 0,279
13.09.1999 00:00:00; 0,245
14.09.1999 00:00:00; 0,253
15.09.1999 00:00:00; 0,237
16.09.1999 00:00:00; 0,243
17.09.1999 00:00:00; 0,224
18.09.1999 00:00:00; 0,212
19.09.1999 00:00:00; 0,199
20.09.1999 00:00:00; 0,194
21.09.1999 00:00:00; 0,259
22.09.1999 00:00:00; 0,245
23.09.1999 00:00:00; 0,187
24.09.1999 00:00:00; 0,182
25.09.1999 00:00:00; 0,176
26.09.1999 00:00:00; 0,168
27.09.1999 00:00:00; 0,157
28.09.1999 00:00:00; 0,181
29.09.1999 00:00:00; 0,195
30.09.1999 00:00:00; 0,163
01.10.1999 00:00:00; 0,194
02.10.1999 00:00:00; 0,169
03.10.1999 00:00:00; 0,162
04.10.1999 00:00:00; 0,611
05.10.1999 00:00:00; 0,390
06.10.1999 00:00:00; 0,254
07.10.1999 00:00:00; 0,206
08.10.1999 00:00:00; 0,204
09.10.1999 00:00:00; 0,199
10.10.1999 00:00:00; 0,195
11.10.1999 00:00:00; 0,177
12.10.1999 00:00:00; 0,174
13.10.1999 00:00:00; 0,175
14.10.1999 00:00:00; 0,170
15.10.1999 00:00:00; 0,174
16.10.1999 00:00:00; 0,176
17.10.1999 00:00:00; 0,162
18.10.1999 00:00:00; 0,166
19.10.1999 00:00:00; 0,166
20.10.1999 00:00:00; 0,165
21.10.1999 00:00:00; 0,165
22.10.1999 00:00:00; 0,173
23.10.1999 00:00:00; 0,185
24.10.1999 00:00:00; 0,185
25.10.1999 00:00:00; 0,176
26.10.1999 00:00:00; 0,390
27.10.1999 00:00:00; 0,344
28.10.1999 00:00:00; 0,233
29.10.1999 00:00:00; 0,209
30.10.1999 00:00:00; 0,200
31.10.1999 00:00:00; 0,199
01.11.1999 00:00:00; 0,185
02.11.1999 00:00:00; 0,185
03.11.1999 00:00:00; 0,195
04.11.1999 00:00:00; 0,193
05.11.1999 00:00:00; 0,185
06.11.1999 00:00:00; 0,186
07.11.1999 00:00:00; 0,496
08.11.1999 00:00:00; 0,328
09.11.1999 00:00:00; 0,325
10.11.1999 00:00:00; 0,739
11.11.1999 00:00:00; 0,312
12.11.1999 00:00:00; 0,217
13.11.1999 00:00:00; 0,191
14.11.1999 00:00:00; 0,176
15.11.1999 00:00:00; 0,153
16.11.1999 00:00:00; 0,148
17.11.1999 00:00:00; 0,138
18.11.1999 00:00:00; 0,165
19.11.1999 00:00:00; 0,191
20.11.1999 00:00:00; 0,211
21.11.1999 00:00:00; 0,207
22.11.1999 00:00:00; 0,207
23.11.1999 00:00:00; 0,207
24.11.1999 00:00:00; 0,203
25.11.1999 00:00:00; 0,183
26.11.1999 00:00:00; 0,272
27.11.1999 00:00:00; 0,247
28.11.1999 00:00:00; 0,209
29.11.1999 00:00:00; 0,188
30.11.1999 00:00:00; 0,152
01.12.1999 00:00:00; 0,131
02.12.1999 00:00:00; 0,129
03.12.1999 00:00:00; 0,115
04.12.1999 00:00:00; 0,106
05.12.1999 00:00:00; 0,133
06.12.1999 00:00:00; 0,147
07.12.1999 00:00:00; 0,122
08.12.1999 00:00:00; 0,116
09.12.1999 00:00:00; 0,111
