Messstelle:                ;Murau Schule
27.01.2020 00:00:00;  1,83
28.01.2020 00:00:00;  1,83
29.01.2020 00:00:00;  1,81
30.01.2020 00:00:00;  1,81
31.01.2020 00:00:00;  1,87
01.02.2020 00:00:00;  1,93
02.02.2020 00:00:00;  1,97
03.02.2020 00:00:00;  3,09
04.02.2020 00:00:00;  2,99
05.02.2020 00:00:00;  2,58
06.02.2020 00:00:00;  2,43
07.02.2020 00:00:00;  2,37
08.02.2020 00:00:00;  2,32
09.02.2020 00:00:00;  2,26
10.02.2020 00:00:00;  2,30
11.02.2020 00:00:00;  2,29
12.02.2020 00:00:00;  2,23
13.02.2020 00:00:00;  2,11
14.02.2020 00:00:00;  2,14
15.02.2020 00:00:00;  2,08
16.02.2020 00:00:00;  2,05
17.02.2020 00:00:00;  2,10
18.02.2020 00:00:00;  2,22
19.02.2020 00:00:00;  2,16
20.02.2020 00:00:00;  2,07
21.02.2020 00:00:00;  2,03
22.02.2020 00:00:00;  1,97
23.02.2020 00:00:00;  2,14
24.02.2020 00:00:00;  3,37
25.02.2020 00:00:00;  2,86
26.02.2020 00:00:00;  2,67
27.02.2020 00:00:00;  2,47
28.02.2020 00:00:00;  2,37
29.02.2020 00:00:00;  2,33
01.03.2020 00:00:00;  2,34
02.03.2020 00:00:00;  2,52
03.03.2020 00:00:00;  2,73
04.03.2020 00:00:00;  2,40
05.03.2020 00:00:00;  2,20
06.03.2020 00:00:00;  2,30
07.03.2020 00:00:00;  2,34
08.03.2020 00:00:00;  2,22
09.03.2020 00:00:00;  2,22
10.03.2020 00:00:00;  2,16
11.03.2020 00:00:00;  2,68
12.03.2020 00:00:00;  3,26
13.03.2020 00:00:00;  3,30
14.03.2020 00:00:00;  3,01
15.03.2020 00:00:00;  2,80
16.03.2020 00:00:00;  2,75
17.03.2020 00:00:00;  2,73
18.03.2020 00:00:00;  3,15
19.03.2020 00:00:00;  3,41
20.03.2020 00:00:00;  3,80
21.03.2020 00:00:00;  4,49
22.03.2020 00:00:00;  4,39
23.03.2020 00:00:00;  3,65
24.03.2020 00:00:00;  3,39
25.03.2020 00:00:00;  3,24
26.03.2020 00:00:00;  3,08
27.03.2020 00:00:00;  2,99
28.03.2020 00:00:00;  3,02
29.03.2020 00:00:00;  3,03
30.03.2020 00:00:00;  2,90
31.03.2020 00:00:00;  2,73
01.04.2020 00:00:00;  2,66
02.04.2020 00:00:00;  2,58
03.04.2020 00:00:00;  2,60
04.04.2020 00:00:00;  2,65
05.04.2020 00:00:00;  2,72
06.04.2020 00:00:00;  2,91
07.04.2020 00:00:00;  3,32
08.04.2020 00:00:00;  3,69
09.04.2020 00:00:00;  4,33
10.04.2020 00:00:00;  4,96
11.04.2020 00:00:00;  5,48
12.04.2020 00:00:00;  5,97
13.04.2020 00:00:00;  6,10
14.04.2020 00:00:00;  6,30
15.04.2020 00:00:00;  5,23
16.04.2020 00:00:00;  4,94
17.04.2020 00:00:00;  5,39
18.04.2020 00:00:00;  6,41
19.04.2020 00:00:00;  8,90
20.04.2020 00:00:00;  10,2
21.04.2020 00:00:00;  8,03
22.04.2020 00:00:00;  7,01
23.04.2020 00:00:00;  6,81
24.04.2020 00:00:00;  7,03
25.04.2020 00:00:00;  7,25
26.04.2020 00:00:00;  7,38
27.04.2020 00:00:00;  7,32
28.04.2020 00:00:00;  7,79
29.04.2020 00:00:00;  7,72
30.04.2020 00:00:00;  7,15
01.05.2020 00:00:00;  6,97
02.05.2020 00:00:00;  6,74
03.05.2020 00:00:00;  6,32
04.05.2020 00:00:00;  5,74
05.05.2020 00:00:00;  5,62
06.05.2020 00:00:00;  5,44
07.05.2020 00:00:00;  5,19
08.05.2020 00:00:00;  5,38
09.05.2020 00:00:00;  5,98
10.05.2020 00:00:00;  7,17
11.05.2020 00:00:00;  7,31
12.05.2020 00:00:00;  7,24
13.05.2020 00:00:00;  6,47
14.05.2020 00:00:00;  6,56
15.05.2020 00:00:00;  12,5
16.05.2020 00:00:00;  9,60
17.05.2020 00:00:00;  7,66
18.05.2020 00:00:00;  6,91
19.05.2020 00:00:00;  7,75
20.05.2020 00:00:00;  10,0
21.05.2020 00:00:00;  8,38
22.05.2020 00:00:00;  7,41
23.05.2020 00:00:00;  7,70
24.05.2020 00:00:00;  8,51
25.05.2020 00:00:00;  7,34
26.05.2020 00:00:00;  8,01
27.05.2020 00:00:00;  6,77
28.05.2020 00:00:00;  6,09
29.05.2020 00:00:00;  5,73
30.05.2020 00:00:00;  5,35
31.05.2020 00:00:00;  4,93
01.06.2020 00:00:00;  4,43
02.06.2020 00:00:00;  4,29
03.06.2020 00:00:00;  4,49
04.06.2020 00:00:00;  4,87
05.06.2020 00:00:00;  6,47
06.06.2020 00:00:00;  5,64
07.06.2020 00:00:00;  5,68
08.06.2020 00:00:00;  5,90
09.06.2020 00:00:00;  6,74
10.06.2020 00:00:00;  7,28
11.06.2020 00:00:00;  7,04
12.06.2020 00:00:00;  6,29
13.06.2020 00:00:00;  6,01
14.06.2020 00:00:00;  5,88
15.06.2020 00:00:00;  6,00
16.06.2020 00:00:00;  5,58
17.06.2020 00:00:00;  5,26
18.06.2020 00:00:00;  4,99
19.06.2020 00:00:00;  4,78
20.06.2020 00:00:00;  4,41
21.06.2020 00:00:00;  4,32
22.06.2020 00:00:00;  4,18
23.06.2020 00:00:00;  4,13
24.06.2020 00:00:00;  4,07
25.06.2020 00:00:00;  5,47
26.06.2020 00:00:00;  5,64
27.06.2020 00:00:00;  4,64
28.06.2020 00:00:00;  4,41
29.06.2020 00:00:00;  5,39
30.06.2020 00:00:00;  5,15
01.07.2020 00:00:00;  7,47
02.07.2020 00:00:00;  7,73
03.07.2020 00:00:00;  10,2
04.07.2020 00:00:00;  7,56
05.07.2020 00:00:00;  6,35
06.07.2020 00:00:00;  6,43
07.07.2020 00:00:00;  6,97
08.07.2020 00:00:00;  5,36
09.07.2020 00:00:00;  4,79
10.07.2020 00:00:00;  4,20
11.07.2020 00:00:00;  7,35
12.07.2020 00:00:00;  6,80
13.07.2020 00:00:00;  5,35
14.07.2020 00:00:00;  4,89
15.07.2020 00:00:00;  5,42
16.07.2020 00:00:00;  4,89
17.07.2020 00:00:00;  4,67
18.07.2020 00:00:00;  5,29
19.07.2020 00:00:00;  5,04
20.07.2020 00:00:00;  4,78
21.07.2020 00:00:00;  4,38
22.07.2020 00:00:00;  4,42
23.07.2020 00:00:00;  4,08
24.07.2020 00:00:00;  4,41
25.07.2020 00:00:00;  4,33
26.07.2020 00:00:00;  3,88
27.07.2020 00:00:00;  3,41
28.07.2020 00:00:00;  3,20
29.07.2020 00:00:00;  3,50
30.07.2020 00:00:00;  3,71
31.07.2020 00:00:00;  3,00
01.08.2020 00:00:00;  2,85
02.08.2020 00:00:00;  2,80
03.08.2020 00:00:00;  7,00
04.08.2020 00:00:00;  11,2
05.08.2020 00:00:00;  6,88
06.08.2020 00:00:00;  5,76
07.08.2020 00:00:00;  5,36
08.08.2020 00:00:00;  4,58
09.08.2020 00:00:00;  4,04
10.08.2020 00:00:00;  3,73
11.08.2020 00:00:00;  3,74
12.08.2020 00:00:00;  3,55
13.08.2020 00:00:00;  4,61
14.08.2020 00:00:00;  4,83
15.08.2020 00:00:00;  4,24
16.08.2020 00:00:00;  4,07
17.08.2020 00:00:00;  5,00
18.08.2020 00:00:00;  5,10
19.08.2020 00:00:00;  4,16
20.08.2020 00:00:00;  3,78
21.08.2020 00:00:00;  3,61
22.08.2020 00:00:00;  4,55
23.08.2020 00:00:00;  4,95
24.08.2020 00:00:00;  4,13
25.08.2020 00:00:00;  4,04
26.08.2020 00:00:00;  3,75
27.08.2020 00:00:00;  3,44
28.08.2020 00:00:00;  3,34
29.08.2020 00:00:00;  4,50
30.08.2020 00:00:00;  11,4
31.08.2020 00:00:00;  8,71
01.09.2020 00:00:00;  9,05
02.09.2020 00:00:00;  8,36
03.09.2020 00:00:00;  7,72
04.09.2020 00:00:00;  6,45
05.09.2020 00:00:00;  5,66
06.09.2020 00:00:00;  8,25
07.09.2020 00:00:00;  11,1
08.09.2020 00:00:00;  8,10
09.09.2020 00:00:00;  7,17
10.09.2020 00:00:00;  6,37
11.09.2020 00:00:00;  5,84
12.09.2020 00:00:00;  5,39
13.09.2020 00:00:00;  4,88
14.09.2020 00:00:00;  4,47
15.09.2020 00:00:00;  4,20
16.09.2020 00:00:00;  3,89
17.09.2020 00:00:00;  3,83
18.09.2020 00:00:00;  3,67
19.09.2020 00:00:00;  3,48
20.09.2020 00:00:00;  3,32
21.09.2020 00:00:00;  3,24
22.09.2020 00:00:00;  3,15
23.09.2020 00:00:00;  3,18
24.09.2020 00:00:00;  3,13
25.09.2020 00:00:00;  5,81
26.09.2020 00:00:00;  6,08
27.09.2020 00:00:00;  4,47
28.09.2020 00:00:00;  5,09
29.09.2020 00:00:00;  4,62
30.09.2020 00:00:00;  4,45
01.10.2020 00:00:00;  4,43
02.10.2020 00:00:00;  4,45
03.10.2020 00:00:00;  4,81
04.10.2020 00:00:00;  5,18
05.10.2020 00:00:00;  5,58
06.10.2020 00:00:00;  4,87
07.10.2020 00:00:00;  4,67
08.10.2020 00:00:00;  4,49
09.10.2020 00:00:00;  4,24
10.10.2020 00:00:00;  4,32
11.10.2020 00:00:00;  5,32
12.10.2020 00:00:00;  4,64
13.10.2020 00:00:00;  4,17
14.10.2020 00:00:00;  4,17
15.10.2020 00:00:00;  4,07
16.10.2020 00:00:00;  4,49
17.10.2020 00:00:00;  4,33
18.10.2020 00:00:00;  4,00
19.10.2020 00:00:00;  3,86
20.10.2020 00:00:00;  3,74
21.10.2020 00:00:00;  3,76
22.10.2020 00:00:00;  3,68
23.10.2020 00:00:00;  3,74
24.10.2020 00:00:00;  3,97
25.10.2020 00:00:00;  4,07
26.10.2020 00:00:00;  3,92
27.10.2020 00:00:00;  6,38
28.10.2020 00:00:00;  5,61
29.10.2020 00:00:00;  4,51
30.10.2020 00:00:00;  4,75
31.10.2020 00:00:00;  4,47
01.11.2020 00:00:00;  4,08
02.11.2020 00:00:00;  3,97
03.11.2020 00:00:00;  4,14
04.11.2020 00:00:00;  4,35
05.11.2020 00:00:00;  4,09
06.11.2020 00:00:00;  3,91
07.11.2020 00:00:00;  3,73
08.11.2020 00:00:00;  3,55
09.11.2020 00:00:00;  3,34
10.11.2020 00:00:00;  3,20
11.11.2020 00:00:00;  2,97
12.11.2020 00:00:00;  2,95
13.11.2020 00:00:00;  2,89
14.11.2020 00:00:00;  2,78
15.11.2020 00:00:00;  2,65
16.11.2020 00:00:00;  2,72
17.11.2020 00:00:00;  2,59
18.11.2020 00:00:00;  2,46
19.11.2020 00:00:00;  2,35
20.11.2020 00:00:00;  2,34
21.11.2020 00:00:00;  2,26
22.11.2020 00:00:00;  2,10
23.11.2020 00:00:00;  2,11
24.11.2020 00:00:00;  2,04
25.11.2020 00:00:00;  1,98
26.11.2020 00:00:00;  1,91
27.11.2020 00:00:00;  1,90
28.11.2020 00:00:00;  1,83
29.11.2020 00:00:00;  1,74
30.11.2020 00:00:00;  1,56
01.12.2020 00:00:00;  1,44
02.12.2020 00:00:00;  1,38
03.12.2020 00:00:00;  1,70
04.12.2020 00:00:00;  1,59
05.12.2020 00:00:00;  1,84
06.12.2020 00:00:00;  8,26
07.12.2020 00:00:00;  8,59
08.12.2020 00:00:00;  4,02
09.12.2020 00:00:00;  3,44
10.12.2020 00:00:00;  3,01
11.12.2020 00:00:00;  2,80
12.12.2020 00:00:00;  2,63
13.12.2020 00:00:00;  2,57
14.12.2020 00:00:00;  2,46
15.12.2020 00:00:00;  2,39
16.12.2020 00:00:00;  2,47
17.12.2020 00:00:00;  2,38
18.12.2020 00:00:00;  2,29
19.12.2020 00:00:00;  2,29
20.12.2020 00:00:00;  2,13
21.12.2020 00:00:00;  2,19
22.12.2020 00:00:00;  2,11
23.12.2020 00:00:00;  2,25
24.12.2020 00:00:00;  2,29
25.12.2020 00:00:00;  2,26
26.12.2020 00:00:00;  2,13
27.12.2020 00:00:00;  2,09
28.12.2020 00:00:00;  2,10
29.12.2020 00:00:00;  2,16
30.12.2020 00:00:00;  2,03
31.12.2020 00:00:00;  1,93
01.01.2021 00:00:00;  1,82
02.01.2021 00:00:00;  1,91
03.01.2021 00:00:00;  1,88
04.01.2021 00:00:00;  1,78
05.01.2021 00:00:00;  1,77
06.01.2021 00:00:00;  1,76
07.01.2021 00:00:00;  1,62
08.01.2021 00:00:00;  1,62
09.01.2021 00:00:00;  1,62
10.01.2021 00:00:00;  1,62
11.01.2021 00:00:00;  1,62
12.01.2021 00:00:00;  1,62
13.01.2021 00:00:00;  1,62
14.01.2021 00:00:00;  1,62
15.01.2021 00:00:00;  1,62
16.01.2021 00:00:00;  1,62
17.01.2021 00:00:00;  1,62
18.01.2021 00:00:00;  1,62
19.01.2021 00:00:00;  1,62
20.01.2021 00:00:00;  1,62
21.01.2021 00:00:00;  1,62
22.01.2021 00:00:00;  1,60
23.01.2021 00:00:00;  1,59
24.01.2021 00:00:00;  1,45
25.01.2021 00:00:00;  1,34
26.01.2021 00:00:00;  1,38
27.01.2021 00:00:00;  1,33
28.01.2021 00:00:00;  1,34
29.01.2021 00:00:00;  1,47
30.01.2021 00:00:00;  1,43
31.01.2021 00:00:00;  1,33
01.02.2021 00:00:00;  1,34
02.02.2021 00:00:00;  1,34
03.02.2021 00:00:00;  1,34
04.02.2021 00:00:00;  1,38
05.02.2021 00:00:00;  1,41
06.02.2021 00:00:00;  1,45
07.02.2021 00:00:00;  1,60
08.02.2021 00:00:00;  2,15
09.02.2021 00:00:00;  1,73
10.02.2021 00:00:00;  1,65
11.02.2021 00:00:00;  1,56
12.02.2021 00:00:00;  1,47
13.02.2021 00:00:00;  1,47
14.02.2021 00:00:00;  1,47
15.02.2021 00:00:00;  1,47
16.02.2021 00:00:00;  1,47
17.02.2021 00:00:00;  1,59
18.02.2021 00:00:00;  1,52
19.02.2021 00:00:00;  1,50
20.02.2021 00:00:00;  1,53
21.02.2021 00:00:00;  1,59
22.02.2021 00:00:00;  1,69
23.02.2021 00:00:00;  1,83
24.02.2021 00:00:00;  2,09
25.02.2021 00:00:00;  2,29
26.02.2021 00:00:00;  2,47
27.02.2021 00:00:00;  2,68
28.02.2021 00:00:00;  2,61
01.03.2021 00:00:00;  2,47
02.03.2021 00:00:00;  2,43
03.03.2021 00:00:00;  2,44
04.03.2021 00:00:00;  2,44
05.03.2021 00:00:00;  2,43
06.03.2021 00:00:00;  2,35
07.03.2021 00:00:00;  2,24
08.03.2021 00:00:00;  2,26
09.03.2021 00:00:00;  2,17
10.03.2021 00:00:00;  2,15
11.03.2021 00:00:00;  2,10
12.03.2021 00:00:00;  2,10
13.03.2021 00:00:00;  1,97
14.03.2021 00:00:00;  2,01
15.03.2021 00:00:00;  1,96
16.03.2021 00:00:00;  1,99
17.03.2021 00:00:00;  1,97
18.03.2021 00:00:00;  1,90
19.03.2021 00:00:00;  1,81
20.03.2021 00:00:00;  1,81
21.03.2021 00:00:00;  1,81
22.03.2021 00:00:00;  1,75
23.03.2021 00:00:00;  1,72
24.03.2021 00:00:00;  1,78
25.03.2021 00:00:00;  1,92
26.03.2021 00:00:00;  2,07
27.03.2021 00:00:00;  2,17
28.03.2021 00:00:00;  2,26
29.03.2021 00:00:00;  2,33
30.03.2021 00:00:00;  2,62
31.03.2021 00:00:00;  3,21
01.04.2021 00:00:00;  3,85
02.04.2021 00:00:00;  4,83
03.04.2021 00:00:00;  4,72
04.04.2021 00:00:00;  4,05
05.04.2021 00:00:00;  3,51
06.04.2021 00:00:00;  3,32
07.04.2021 00:00:00;  3,08
08.04.2021 00:00:00;  2,97
09.04.2021 00:00:00;  2,90
10.04.2021 00:00:00;  2,92
11.04.2021 00:00:00;  2,90
12.04.2021 00:00:00;  3,33
13.04.2021 00:00:00;  3,18
14.04.2021 00:00:00;  2,90
15.04.2021 00:00:00;  2,78
16.04.2021 00:00:00;  2,70
17.04.2021 00:00:00;  2,61
18.04.2021 00:00:00;  2,52
19.04.2021 00:00:00;  2,54
20.04.2021 00:00:00;  2,53
21.04.2021 00:00:00;  2,52
22.04.2021 00:00:00;  2,56
23.04.2021 00:00:00;  2,70
24.04.2021 00:00:00;  2,78
25.04.2021 00:00:00;  2,99
26.04.2021 00:00:00;  3,25
27.04.2021 00:00:00;  3,03
28.04.2021 00:00:00;  3,04
29.04.2021 00:00:00;  3,35
30.04.2021 00:00:00;  4,05
01.05.2021 00:00:00;  5,13
02.05.2021 00:00:00;  8,87
03.05.2021 00:00:00;  6,84
04.05.2021 00:00:00;  5,69
05.05.2021 00:00:00;  5,56
06.05.2021 00:00:00;  5,33
07.05.2021 00:00:00;  5,57
08.05.2021 00:00:00;  5,10
09.05.2021 00:00:00;  5,10
10.05.2021 00:00:00;  7,29
11.05.2021 00:00:00;  10,3
12.05.2021 00:00:00;  13,1
13.05.2021 00:00:00;  10,2
14.05.2021 00:00:00;  8,31
15.05.2021 00:00:00;  8,07
16.05.2021 00:00:00;  7,30
17.05.2021 00:00:00;  7,89
18.05.2021 00:00:00;  7,03
19.05.2021 00:00:00;  7,12
20.05.2021 00:00:00;  6,41
21.05.2021 00:00:00;  5,83
22.05.2021 00:00:00;  6,43
23.05.2021 00:00:00;  6,84
24.05.2021 00:00:00;  6,42
25.05.2021 00:00:00;  8,16
26.05.2021 00:00:00;  7,47
27.05.2021 00:00:00;  7,33
28.05.2021 00:00:00;  7,05
29.05.2021 00:00:00;  6,92
30.05.2021 00:00:00;  6,73
31.05.2021 00:00:00;  6,29
01.06.2021 00:00:00;  6,13
02.06.2021 00:00:00;  6,43
03.06.2021 00:00:00;  6,92
04.06.2021 00:00:00;  8,05
05.06.2021 00:00:00;  8,94
06.06.2021 00:00:00;  10,8
07.06.2021 00:00:00;  9,85
08.06.2021 00:00:00;  9,59
09.06.2021 00:00:00;  9,04
10.06.2021 00:00:00;  9,04
11.06.2021 00:00:00;  8,42
12.06.2021 00:00:00;  8,22
13.06.2021 00:00:00;  9,12
14.06.2021 00:00:00;  8,12
15.06.2021 00:00:00;  7,21
16.06.2021 00:00:00;  6,84
17.06.2021 00:00:00;  6,73
18.06.2021 00:00:00;  6,65
19.06.2021 00:00:00;  6,48
20.06.2021 00:00:00;  6,31
21.06.2021 00:00:00;  6,07
22.06.2021 00:00:00;  5,77
23.06.2021 00:00:00;  5,32
24.06.2021 00:00:00;  5,09
25.06.2021 00:00:00;  4,89
26.06.2021 00:00:00;  4,19
27.06.2021 00:00:00;  4,73
28.06.2021 00:00:00;  3,86
29.06.2021 00:00:00;  3,68
30.06.2021 00:00:00;  3,60
01.07.2021 00:00:00;  3,40
02.07.2021 00:00:00;  3,14
03.07.2021 00:00:00;  2,91
04.07.2021 00:00:00;  2,85
05.07.2021 00:00:00;  3,64
06.07.2021 00:00:00;  2,81
07.07.2021 00:00:00;  2,66
08.07.2021 00:00:00;  2,66
09.07.2021 00:00:00;  4,31
10.07.2021 00:00:00;  2,96
11.07.2021 00:00:00;  3,06
12.07.2021 00:00:00;  2,86
13.07.2021 00:00:00;  2,63
14.07.2021 00:00:00;  5,42
15.07.2021 00:00:00;  3,88
16.07.2021 00:00:00;  3,39
17.07.2021 00:00:00;  4,93
18.07.2021 00:00:00;  9,25
19.07.2021 00:00:00;  6,42
20.07.2021 00:00:00;  5,14
21.07.2021 00:00:00;  4,36
22.07.2021 00:00:00;  3,81
23.07.2021 00:00:00;  3,55
24.07.2021 00:00:00;  3,67
25.07.2021 00:00:00;  6,19
26.07.2021 00:00:00;  4,62
27.07.2021 00:00:00;  3,90
28.07.2021 00:00:00;  3,50
29.07.2021 00:00:00;  3,32
30.07.2021 00:00:00;  3,09
31.07.2021 00:00:00;  3,38
01.08.2021 00:00:00;  7,84
02.08.2021 00:00:00;  6,85
03.08.2021 00:00:00;  7,92
04.08.2021 00:00:00;  6,55
05.08.2021 00:00:00;  6,53
06.08.2021 00:00:00;  5,59
07.08.2021 00:00:00;  4,93
08.08.2021 00:00:00;  5,35
09.08.2021 00:00:00;  4,65
10.08.2021 00:00:00;  5,26
11.08.2021 00:00:00;  4,36
12.08.2021 00:00:00;  4,09
13.08.2021 00:00:00;  3,84
14.08.2021 00:00:00;  3,66
15.08.2021 00:00:00;  4,23
16.08.2021 00:00:00;  4,32
17.08.2021 00:00:00;  7,84
18.08.2021 00:00:00;  4,83
19.08.2021 00:00:00;  4,11
20.08.2021 00:00:00;  3,78
21.08.2021 00:00:00;  3,58
22.08.2021 00:00:00;  3,69
23.08.2021 00:00:00;  6,19
24.08.2021 00:00:00;  3,93
25.08.2021 00:00:00;  3,57
26.08.2021 00:00:00;  3,56
27.08.2021 00:00:00;  3,75
28.08.2021 00:00:00;  3,45
29.08.2021 00:00:00;  3,34
30.08.2021 00:00:00;  3,44
31.08.2021 00:00:00;  3,33
01.09.2021 00:00:00;  3,22
02.09.2021 00:00:00;  3,11
03.09.2021 00:00:00;  2,93
04.09.2021 00:00:00;  2,80
05.09.2021 00:00:00;  2,69
06.09.2021 00:00:00;  2,59
07.09.2021 00:00:00;  2,36
08.09.2021 00:00:00;  2,44
09.09.2021 00:00:00;  2,36
10.09.2021 00:00:00;  2,21
11.09.2021 00:00:00;  2,14
12.09.2021 00:00:00;  2,07
13.09.2021 00:00:00;  2,03
14.09.2021 00:00:00;  1,98
15.09.2021 00:00:00;  1,92
16.09.2021 00:00:00;  1,95
17.09.2021 00:00:00;  2,25
18.09.2021 00:00:00;  1,95
19.09.2021 00:00:00;  2,00
20.09.2021 00:00:00;  3,78
21.09.2021 00:00:00;  2,36
22.09.2021 00:00:00;  2,10
23.09.2021 00:00:00;  2,10
24.09.2021 00:00:00;  2,02
25.09.2021 00:00:00;  1,86
26.09.2021 00:00:00;  1,82
27.09.2021 00:00:00;  1,97
28.09.2021 00:00:00;  1,85
29.09.2021 00:00:00;  1,83
30.09.2021 00:00:00;  1,82
01.10.2021 00:00:00;  1,79
02.10.2021 00:00:00;  1,75
03.10.2021 00:00:00;  1,77
04.10.2021 00:00:00;  1,76
05.10.2021 00:00:00;  1,68
06.10.2021 00:00:00;  2,56
07.10.2021 00:00:00;  2,51
08.10.2021 00:00:00;  2,19
09.10.2021 00:00:00;  2,00
10.10.2021 00:00:00;  1,73
11.10.2021 00:00:00;  1,63
12.10.2021 00:00:00;  1,62
13.10.2021 00:00:00;  1,76
14.10.2021 00:00:00;  1,70
15.10.2021 00:00:00;  1,68
16.10.2021 00:00:00;  1,65
17.10.2021 00:00:00;  1,64
18.10.2021 00:00:00;  1,63
19.10.2021 00:00:00;  1,62
20.10.2021 00:00:00;  1,64
21.10.2021 00:00:00;  1,73
22.10.2021 00:00:00;  1,82
23.10.2021 00:00:00;  1,79
24.10.2021 00:00:00;  1,78
25.10.2021 00:00:00;  1,73
26.10.2021 00:00:00;  1,66
27.10.2021 00:00:00;  1,63
28.10.2021 00:00:00;  1,59
29.10.2021 00:00:00;  1,51
30.10.2021 00:00:00;  1,42
31.10.2021 00:00:00;  1,51
01.11.2021 00:00:00;  1,51
02.11.2021 00:00:00;  3,02
03.11.2021 00:00:00;  2,05
04.11.2021 00:00:00;  4,94
05.11.2021 00:00:00;  2,74
06.11.2021 00:00:00;  2,27
07.11.2021 00:00:00;  2,13
08.11.2021 00:00:00;  2,00
09.11.2021 00:00:00;  1,95
10.11.2021 00:00:00;  1,87
11.11.2021 00:00:00;  1,80
12.11.2021 00:00:00;  1,72
13.11.2021 00:00:00;  1,75
14.11.2021 00:00:00;  1,81
15.11.2021 00:00:00;  1,81
16.11.2021 00:00:00;  1,80
17.11.2021 00:00:00;  1,77
18.11.2021 00:00:00;  1,71
19.11.2021 00:00:00;  1,68
20.11.2021 00:00:00;  1,65
21.11.2021 00:00:00;  1,63
22.11.2021 00:00:00;  1,56
23.11.2021 00:00:00;  1,51
24.11.2021 00:00:00;  1,42
25.11.2021 00:00:00;  1,41
26.11.2021 00:00:00;  1,42
27.11.2021 00:00:00;  1,46
28.11.2021 00:00:00;  1,52
29.11.2021 00:00:00;  1,41
30.11.2021 00:00:00;  1,44
01.12.2021 00:00:00;  1,54
02.12.2021 00:00:00;  1,53
03.12.2021 00:00:00;  1,47
04.12.2021 00:00:00;  1,41
05.12.2021 00:00:00;  1,41
06.12.2021 00:00:00;  1,40
07.12.2021 00:00:00;  1,40
08.12.2021 00:00:00;  1,41
09.12.2021 00:00:00;  1,41
10.12.2021 00:00:00;  1,41
11.12.2021 00:00:00;  1,41
12.12.2021 00:00:00;  1,41
13.12.2021 00:00:00;  1,41
14.12.2021 00:00:00;  1,43
15.12.2021 00:00:00;  1,46
16.12.2021 00:00:00;  1,40
17.12.2021 00:00:00;  1,38
18.12.2021 00:00:00;  1,34
19.12.2021 00:00:00;  1,31
20.12.2021 00:00:00;  1,27
21.12.2021 00:00:00;  1,27
22.12.2021 00:00:00;  1,29
23.12.2021 00:00:00;  1,40
24.12.2021 00:00:00;  1,41
25.12.2021 00:00:00;  1,55
26.12.2021 00:00:00;  1,50
27.12.2021 00:00:00;  1,57
28.12.2021 00:00:00;  1,57
29.12.2021 00:00:00;  1,68
30.12.2021 00:00:00;  1,68
31.12.2021 00:00:00;  1,64
01.01.2022 00:00:00; Lücke
