Messstelle:                ;Friedlmühle
19.12.1980 00:00:00;  12,1
20.12.1980 00:00:00;  10,7
21.12.1980 00:00:00;  9,73
22.12.1980 00:00:00;  8,92
23.12.1980 00:00:00;  13,4
24.12.1980 00:00:00;  39,1
25.12.1980 00:00:00;  28,4
26.12.1980 00:00:00;  21,6
27.12.1980 00:00:00;  17,6
28.12.1980 00:00:00;  13,9
29.12.1980 00:00:00;  11,5
30.12.1980 00:00:00;  10,2
31.12.1980 00:00:00;  9,29
01.01.1981 00:00:00;  9,03
02.01.1981 00:00:00;  9,27
03.01.1981 00:00:00;  20,1
04.01.1981 00:00:00;  32,0
05.01.1981 00:00:00;  21,7
06.01.1981 00:00:00;  16,4
07.01.1981 00:00:00;  13,7
08.01.1981 00:00:00;  11,6
09.01.1981 00:00:00;  9,89
10.01.1981 00:00:00;  9,25
11.01.1981 00:00:00;  8,45
12.01.1981 00:00:00;  7,94
13.01.1981 00:00:00;  7,59
14.01.1981 00:00:00;  7,18
15.01.1981 00:00:00;  7,36
16.01.1981 00:00:00;  7,10
17.01.1981 00:00:00;  6,89
18.01.1981 00:00:00;  6,97
19.01.1981 00:00:00;  7,39
20.01.1981 00:00:00;  8,42
21.01.1981 00:00:00;  7,54
22.01.1981 00:00:00;  7,01
23.01.1981 00:00:00;  6,39
24.01.1981 00:00:00;  6,12
25.01.1981 00:00:00;  5,97
26.01.1981 00:00:00;  6,08
27.01.1981 00:00:00;  5,59
28.01.1981 00:00:00;  5,36
29.01.1981 00:00:00;  5,03
30.01.1981 00:00:00;  4,86
31.01.1981 00:00:00;  4,89
01.02.1981 00:00:00;  4,91
02.02.1981 00:00:00;  4,90
03.02.1981 00:00:00;  5,20
04.02.1981 00:00:00;  6,69
05.02.1981 00:00:00;  7,17
06.02.1981 00:00:00;  6,32
07.02.1981 00:00:00;  20,2
08.02.1981 00:00:00;  45,0
09.02.1981 00:00:00;  31,9
10.02.1981 00:00:00;  20,8
11.02.1981 00:00:00;  21,2
12.02.1981 00:00:00;  16,2
13.02.1981 00:00:00;  13,1
14.02.1981 00:00:00;  11,2
15.02.1981 00:00:00;  9,90
16.02.1981 00:00:00;  8,74
17.02.1981 00:00:00;  8,13
18.02.1981 00:00:00;  7,58
19.02.1981 00:00:00;  6,96
20.02.1981 00:00:00;  6,62
21.02.1981 00:00:00;  6,26
22.02.1981 00:00:00;  6,06
23.02.1981 00:00:00;  5,71
24.02.1981 00:00:00;  5,35
25.02.1981 00:00:00;  5,16
26.02.1981 00:00:00;  4,80
27.02.1981 00:00:00;  4,59
28.02.1981 00:00:00;  4,38
01.03.1981 00:00:00;  4,44
02.03.1981 00:00:00;  4,32
03.03.1981 00:00:00;  4,53
04.03.1981 00:00:00;  6,64
05.03.1981 00:00:00;  4,41
06.03.1981 00:00:00;  4,35
07.03.1981 00:00:00;  5,24
08.03.1981 00:00:00;  8,76
09.03.1981 00:00:00;  23,0
10.03.1981 00:00:00;  42,3
11.03.1981 00:00:00;  58,4
12.03.1981 00:00:00;  68,2
13.03.1981 00:00:00;  59,8
14.03.1981 00:00:00;  40,1
15.03.1981 00:00:00;  29,1
16.03.1981 00:00:00;  25,4
17.03.1981 00:00:00;  22,7
18.03.1981 00:00:00;  21,6
19.03.1981 00:00:00;  18,9
20.03.1981 00:00:00;  16,8
21.03.1981 00:00:00;  15,7
22.03.1981 00:00:00;  16,7
23.03.1981 00:00:00;  18,5
24.03.1981 00:00:00;  22,8
25.03.1981 00:00:00;  41,4
26.03.1981 00:00:00;  40,2
27.03.1981 00:00:00;  34,5
28.03.1981 00:00:00;  26,9
29.03.1981 00:00:00;  24,9
30.03.1981 00:00:00;  27,4
31.03.1981 00:00:00;  28,3
01.04.1981 00:00:00;  27,4
02.04.1981 00:00:00;  25,3
03.04.1981 00:00:00;  24,0
04.04.1981 00:00:00;  21,1
05.04.1981 00:00:00;  20,0
06.04.1981 00:00:00;  18,0
07.04.1981 00:00:00;  17,6
08.04.1981 00:00:00;  17,5
09.04.1981 00:00:00;  17,0
10.04.1981 00:00:00;  15,8
11.04.1981 00:00:00;  14,9
12.04.1981 00:00:00;  14,2
13.04.1981 00:00:00;  13,2
14.04.1981 00:00:00;  12,3
15.04.1981 00:00:00;  11,7
16.04.1981 00:00:00;  11,1
17.04.1981 00:00:00;  11,3
18.04.1981 00:00:00;  11,3
19.04.1981 00:00:00;  10,5
20.04.1981 00:00:00;  9,38
21.04.1981 00:00:00;  8,71
22.04.1981 00:00:00;  8,01
23.04.1981 00:00:00;  7,76
24.04.1981 00:00:00;  7,31
25.04.1981 00:00:00;  6,74
26.04.1981 00:00:00;  6,49
27.04.1981 00:00:00;  7,14
28.04.1981 00:00:00;  6,70
29.04.1981 00:00:00;  6,28
30.04.1981 00:00:00;  5,92
01.05.1981 00:00:00;  27,1
02.05.1981 00:00:00;  29,3
03.05.1981 00:00:00;  15,5
04.05.1981 00:00:00;  11,5
05.05.1981 00:00:00;  13,0
06.05.1981 00:00:00;  17,4
07.05.1981 00:00:00;  17,3
08.05.1981 00:00:00;  15,3
09.05.1981 00:00:00;  12,9
10.05.1981 00:00:00;  11,9
11.05.1981 00:00:00;  11,9
12.05.1981 00:00:00;  11,1
13.05.1981 00:00:00;  10,2
14.05.1981 00:00:00;  12,1
15.05.1981 00:00:00;  12,6
16.05.1981 00:00:00;  11,8
17.05.1981 00:00:00;  11,4
18.05.1981 00:00:00;  10,8
19.05.1981 00:00:00;  10,6
20.05.1981 00:00:00;  10,7
21.05.1981 00:00:00;  10,8
22.05.1981 00:00:00;  14,1
23.05.1981 00:00:00;  29,2
24.05.1981 00:00:00;  18,4
25.05.1981 00:00:00;  14,9
26.05.1981 00:00:00;  14,1
27.05.1981 00:00:00;  13,6
28.05.1981 00:00:00;  12,9
29.05.1981 00:00:00;  12,3
30.05.1981 00:00:00;  11,7
31.05.1981 00:00:00;  11,4
01.06.1981 00:00:00;  11,1
02.06.1981 00:00:00;  11,3
03.06.1981 00:00:00;  10,8
04.06.1981 00:00:00;  10,7
05.06.1981 00:00:00;  10,2
06.06.1981 00:00:00;  9,77
07.06.1981 00:00:00;  9,49
08.06.1981 00:00:00;  9,06
09.06.1981 00:00:00;  8,74
10.06.1981 00:00:00;  9,83
11.06.1981 00:00:00;  9,20
12.06.1981 00:00:00;  8,46
13.06.1981 00:00:00;  8,65
14.06.1981 00:00:00;  8,23
15.06.1981 00:00:00;  7,89
16.06.1981 00:00:00;  8,07
17.06.1981 00:00:00;  8,09
18.06.1981 00:00:00;  7,99
19.06.1981 00:00:00;  30,2
20.06.1981 00:00:00;  18,7
21.06.1981 00:00:00;  12,2
22.06.1981 00:00:00;  14,1
23.06.1981 00:00:00;  14,3
24.06.1981 00:00:00;  20,7
25.06.1981 00:00:00;  22,1
26.06.1981 00:00:00;  16,3
27.06.1981 00:00:00;  13,4
28.06.1981 00:00:00;  11,6
29.06.1981 00:00:00;  10,9
30.06.1981 00:00:00;  10,3
01.07.1981 00:00:00;  9,77
02.07.1981 00:00:00;  9,21
03.07.1981 00:00:00;  8,89
04.07.1981 00:00:00;  9,73
05.07.1981 00:00:00;  8,61
06.07.1981 00:00:00;  7,90
07.07.1981 00:00:00;  9,20
08.07.1981 00:00:00;  8,32
09.07.1981 00:00:00;  7,68
10.07.1981 00:00:00;  7,26
11.07.1981 00:00:00;  6,97
12.07.1981 00:00:00;  6,96
13.07.1981 00:00:00;  7,53
14.07.1981 00:00:00;  7,43
15.07.1981 00:00:00;  7,42
16.07.1981 00:00:00;  7,55
17.07.1981 00:00:00;  7,61
18.07.1981 00:00:00;  14,3
19.07.1981 00:00:00;  55,6
20.07.1981 00:00:00;   147
21.07.1981 00:00:00;  89,9
22.07.1981 00:00:00;  46,0
23.07.1981 00:00:00;  30,4
24.07.1981 00:00:00;  25,5
25.07.1981 00:00:00;  33,2
26.07.1981 00:00:00;  26,8
27.07.1981 00:00:00;  27,2
28.07.1981 00:00:00;  42,1
29.07.1981 00:00:00;  29,8
30.07.1981 00:00:00;  24,6
31.07.1981 00:00:00;  20,7
01.08.1981 00:00:00;  18,0
02.08.1981 00:00:00;  16,9
03.08.1981 00:00:00;  15,5
04.08.1981 00:00:00;  17,3
05.08.1981 00:00:00;  15,1
06.08.1981 00:00:00;  13,2
07.08.1981 00:00:00;  12,3
08.08.1981 00:00:00;  11,6
09.08.1981 00:00:00;  11,3
10.08.1981 00:00:00;  11,0
11.08.1981 00:00:00;  10,2
12.08.1981 00:00:00;  9,60
13.08.1981 00:00:00;  8,90
14.08.1981 00:00:00;  8,37
15.08.1981 00:00:00;  7,94
16.08.1981 00:00:00;  7,66
17.08.1981 00:00:00;  13,1
18.08.1981 00:00:00;  9,95
19.08.1981 00:00:00;  8,72
20.08.1981 00:00:00;  8,03
21.08.1981 00:00:00;  14,6
22.08.1981 00:00:00;  11,2
23.08.1981 00:00:00;  22,7
24.08.1981 00:00:00;  26,9
25.08.1981 00:00:00;  24,8
26.08.1981 00:00:00;  16,8
27.08.1981 00:00:00;  16,9
28.08.1981 00:00:00;  35,4
29.08.1981 00:00:00;  31,5
30.08.1981 00:00:00;  20,6
31.08.1981 00:00:00;  16,7
01.09.1981 00:00:00;  16,2
02.09.1981 00:00:00;  16,3
03.09.1981 00:00:00;  13,9
04.09.1981 00:00:00;  12,8
05.09.1981 00:00:00;  11,9
06.09.1981 00:00:00;  11,1
07.09.1981 00:00:00;  10,5
08.09.1981 00:00:00;  9,79
09.09.1981 00:00:00;  10,5
10.09.1981 00:00:00;  11,9
11.09.1981 00:00:00;  10,1
12.09.1981 00:00:00;  9,25
13.09.1981 00:00:00;  9,89
14.09.1981 00:00:00;  29,2
15.09.1981 00:00:00;  23,6
16.09.1981 00:00:00;  20,4
17.09.1981 00:00:00;  29,5
18.09.1981 00:00:00;  24,5
19.09.1981 00:00:00;  18,2
20.09.1981 00:00:00;  15,4
21.09.1981 00:00:00;  13,7
22.09.1981 00:00:00;  12,3
23.09.1981 00:00:00;  11,6
24.09.1981 00:00:00;  12,1
25.09.1981 00:00:00;  15,3
26.09.1981 00:00:00;  14,7
27.09.1981 00:00:00;  11,9
28.09.1981 00:00:00;  10,4
29.09.1981 00:00:00;  9,99
30.09.1981 00:00:00;  11,1
01.10.1981 00:00:00;  13,3
02.10.1981 00:00:00;  10,8
03.10.1981 00:00:00;  13,8
04.10.1981 00:00:00;  11,9
05.10.1981 00:00:00;  9,98
06.10.1981 00:00:00;  9,23
07.10.1981 00:00:00;  8,60
08.10.1981 00:00:00;  8,12
09.10.1981 00:00:00;  7,64
10.10.1981 00:00:00;  7,79
11.10.1981 00:00:00;  14,0
12.10.1981 00:00:00;  15,4
13.10.1981 00:00:00;  18,5
14.10.1981 00:00:00;  16,3
15.10.1981 00:00:00;  19,2
16.10.1981 00:00:00;  25,0
17.10.1981 00:00:00;  20,4
18.10.1981 00:00:00;  15,3
19.10.1981 00:00:00;  16,7
20.10.1981 00:00:00;  14,6
21.10.1981 00:00:00;  12,9
22.10.1981 00:00:00;  13,1
23.10.1981 00:00:00;  15,7
24.10.1981 00:00:00;  15,3
25.10.1981 00:00:00;  14,4
26.10.1981 00:00:00;  13,3
27.10.1981 00:00:00;  14,6
28.10.1981 00:00:00;  14,3
29.10.1981 00:00:00;  12,9
30.10.1981 00:00:00;  12,8
31.10.1981 00:00:00;  17,8
01.11.1981 00:00:00;  17,6
02.11.1981 00:00:00;  16,8
03.11.1981 00:00:00;  13,9
04.11.1981 00:00:00;  12,1
05.11.1981 00:00:00;  11,0
06.11.1981 00:00:00;  11,0
07.11.1981 00:00:00;  11,0
08.11.1981 00:00:00;  10,7
09.11.1981 00:00:00;  10,7
10.11.1981 00:00:00;  10,7
11.11.1981 00:00:00;  10,4
12.11.1981 00:00:00;  10,6
13.11.1981 00:00:00;  17,8
14.11.1981 00:00:00;  27,3
15.11.1981 00:00:00;  19,0
16.11.1981 00:00:00;  15,2
17.11.1981 00:00:00;  13,4
18.11.1981 00:00:00;  12,7
19.11.1981 00:00:00;  22,5
20.11.1981 00:00:00;  37,5
21.11.1981 00:00:00;  31,3
22.11.1981 00:00:00;  31,2
23.11.1981 00:00:00;  25,5
24.11.1981 00:00:00;  21,3
25.11.1981 00:00:00;  18,4
26.11.1981 00:00:00;  15,6
27.11.1981 00:00:00;  15,1
28.11.1981 00:00:00;  25,3
29.11.1981 00:00:00;  19,9
30.11.1981 00:00:00;  17,0
01.12.1981 00:00:00;  19,7
02.12.1981 00:00:00;  16,3
03.12.1981 00:00:00;  14,4
04.12.1981 00:00:00;  16,0
05.12.1981 00:00:00;  23,6
06.12.1981 00:00:00;  17,5
07.12.1981 00:00:00;  15,0
08.12.1981 00:00:00;  16,4
09.12.1981 00:00:00;  20,7
10.12.1981 00:00:00;  16,6
11.12.1981 00:00:00;  14,3
12.12.1981 00:00:00;  15,0
13.12.1981 00:00:00;  14,4
14.12.1981 00:00:00;  12,9
15.12.1981 00:00:00;  12,2
16.12.1981 00:00:00;  12,0
17.12.1981 00:00:00;  10,9
18.12.1981 00:00:00;  10,3
19.12.1981 00:00:00;  9,92
20.12.1981 00:00:00;  9,30
21.12.1981 00:00:00;  8,76
22.12.1981 00:00:00;  8,60
23.12.1981 00:00:00;  8,22
24.12.1981 00:00:00;  7,99
25.12.1981 00:00:00;  7,71
26.12.1981 00:00:00;  7,56
27.12.1981 00:00:00;  7,27
28.12.1981 00:00:00;  6,97
29.12.1981 00:00:00;  6,90
30.12.1981 00:00:00;  7,70
31.12.1981 00:00:00;  10,5
01.01.1982 00:00:00;  19,1
02.01.1982 00:00:00;  23,1
03.01.1982 00:00:00;  20,0
04.01.1982 00:00:00;  27,3
05.01.1982 00:00:00;  39,0
06.01.1982 00:00:00;  37,9
07.01.1982 00:00:00;  28,9
08.01.1982 00:00:00;  20,4
09.01.1982 00:00:00;  17,3
10.01.1982 00:00:00;  15,8
11.01.1982 00:00:00;  13,7
12.01.1982 00:00:00;  13,1
13.01.1982 00:00:00;  11,6
14.01.1982 00:00:00;  10,4
15.01.1982 00:00:00;  9,79
16.01.1982 00:00:00;  9,41
17.01.1982 00:00:00;  9,25
18.01.1982 00:00:00;  8,92
19.01.1982 00:00:00;  8,54
20.01.1982 00:00:00;  8,25
21.01.1982 00:00:00;  7,84
22.01.1982 00:00:00;  7,53
23.01.1982 00:00:00;  7,28
24.01.1982 00:00:00;  6,98
25.01.1982 00:00:00;  6,77
26.01.1982 00:00:00;  6,55
27.01.1982 00:00:00;  6,56
28.01.1982 00:00:00;  6,47
29.01.1982 00:00:00;  6,84
30.01.1982 00:00:00;  24,7
31.01.1982 00:00:00;  63,0
01.02.1982 00:00:00;  31,9
02.02.1982 00:00:00;  20,0
03.02.1982 00:00:00;  15,4
04.02.1982 00:00:00;  12,7
05.02.1982 00:00:00;  11,1
06.02.1982 00:00:00;  10,3
07.02.1982 00:00:00;  10,3
08.02.1982 00:00:00;  11,8
09.02.1982 00:00:00;  15,8
10.02.1982 00:00:00;  12,8
11.02.1982 00:00:00;  12,1
12.02.1982 00:00:00;  12,4
13.02.1982 00:00:00;  12,3
14.02.1982 00:00:00;  11,7
15.02.1982 00:00:00;  10,5
16.02.1982 00:00:00;  9,20
17.02.1982 00:00:00;  8,57
18.02.1982 00:00:00;  8,20
19.02.1982 00:00:00;  7,82
20.02.1982 00:00:00;  7,22
21.02.1982 00:00:00;  6,74
22.02.1982 00:00:00;  6,38
23.02.1982 00:00:00;  6,11
24.02.1982 00:00:00;  5,80
25.02.1982 00:00:00;  5,69
26.02.1982 00:00:00;  5,45
27.02.1982 00:00:00;  5,29
28.02.1982 00:00:00;  5,04
01.03.1982 00:00:00;  6,43
02.03.1982 00:00:00;  8,18
03.03.1982 00:00:00;  7,78
04.03.1982 00:00:00;  8,60
05.03.1982 00:00:00;  9,34
06.03.1982 00:00:00;  8,09
07.03.1982 00:00:00;  7,07
08.03.1982 00:00:00;  6,99
09.03.1982 00:00:00;  7,92
10.03.1982 00:00:00;  8,39
11.03.1982 00:00:00;  9,72
12.03.1982 00:00:00;  8,72
13.03.1982 00:00:00;  7,90
14.03.1982 00:00:00;  7,24
15.03.1982 00:00:00;  6,73
16.03.1982 00:00:00;  6,82
17.03.1982 00:00:00;  7,70
18.03.1982 00:00:00;  10,2
19.03.1982 00:00:00;  10,6
20.03.1982 00:00:00;  9,18
21.03.1982 00:00:00;  9,19
22.03.1982 00:00:00;  9,43
23.03.1982 00:00:00;  9,00
24.03.1982 00:00:00;  8,22
25.03.1982 00:00:00;  8,34
26.03.1982 00:00:00;  8,60
27.03.1982 00:00:00;  11,5
28.03.1982 00:00:00;  16,4
29.03.1982 00:00:00;  20,2
30.03.1982 00:00:00;  21,7
31.03.1982 00:00:00;  23,4
01.04.1982 00:00:00;  21,0
02.04.1982 00:00:00;  20,1
03.04.1982 00:00:00;  23,4
04.04.1982 00:00:00;  20,3
05.04.1982 00:00:00;  19,2
06.04.1982 00:00:00;  22,0
07.04.1982 00:00:00;  27,8
08.04.1982 00:00:00;  23,7
09.04.1982 00:00:00;  23,7
10.04.1982 00:00:00;  17,2
11.04.1982 00:00:00;  15,0
12.04.1982 00:00:00;  13,8
13.04.1982 00:00:00;  12,7
14.04.1982 00:00:00;  11,6
15.04.1982 00:00:00;  10,8
16.04.1982 00:00:00;  10,7
17.04.1982 00:00:00;  11,2
18.04.1982 00:00:00;  11,1
19.04.1982 00:00:00;  10,5
20.04.1982 00:00:00;  9,67
21.04.1982 00:00:00;  9,09
22.04.1982 00:00:00;  9,43
23.04.1982 00:00:00;  9,25
24.04.1982 00:00:00;  8,81
25.04.1982 00:00:00;  9,28
26.04.1982 00:00:00;  9,32
27.04.1982 00:00:00;  11,1
28.04.1982 00:00:00;  10,0
29.04.1982 00:00:00;  10,3
30.04.1982 00:00:00;  12,1
01.05.1982 00:00:00;  11,6
02.05.1982 00:00:00;  14,0
03.05.1982 00:00:00;  13,3
04.05.1982 00:00:00;  16,8
05.05.1982 00:00:00;  20,2
06.05.1982 00:00:00;  19,4
07.05.1982 00:00:00;  16,7
08.05.1982 00:00:00;  13,2
09.05.1982 00:00:00;  14,1
10.05.1982 00:00:00;  16,1
11.05.1982 00:00:00;  20,1
12.05.1982 00:00:00;  16,7
13.05.1982 00:00:00;  16,4
14.05.1982 00:00:00;  16,6
15.05.1982 00:00:00;  17,9
16.05.1982 00:00:00;  19,0
17.05.1982 00:00:00;  19,9
18.05.1982 00:00:00;  21,7
19.05.1982 00:00:00;  21,7
20.05.1982 00:00:00;  20,3
21.05.1982 00:00:00;  19,6
22.05.1982 00:00:00;  18,7
23.05.1982 00:00:00;  23,7
24.05.1982 00:00:00;  46,3
25.05.1982 00:00:00;  30,2
26.05.1982 00:00:00;  21,8
27.05.1982 00:00:00;  21,8
28.05.1982 00:00:00;  21,0
29.05.1982 00:00:00;  52,1
30.05.1982 00:00:00;  34,8
31.05.1982 00:00:00;  27,0
01.06.1982 00:00:00;  24,9
02.06.1982 00:00:00;  23,6
03.06.1982 00:00:00;  22,6
04.06.1982 00:00:00;  21,5
05.06.1982 00:00:00;  21,0
06.06.1982 00:00:00;  20,2
07.06.1982 00:00:00;  19,6
08.06.1982 00:00:00;  19,1
09.06.1982 00:00:00;  17,7
10.06.1982 00:00:00;  17,4
11.06.1982 00:00:00;  16,8
12.06.1982 00:00:00;  21,9
13.06.1982 00:00:00;  20,7
14.06.1982 00:00:00;  23,0
15.06.1982 00:00:00;  19,8
16.06.1982 00:00:00;  23,1
17.06.1982 00:00:00;  37,6
18.06.1982 00:00:00;  24,1
19.06.1982 00:00:00;  25,0
20.06.1982 00:00:00;  21,3
21.06.1982 00:00:00;  18,4
22.06.1982 00:00:00;  16,5
23.06.1982 00:00:00;  17,2
24.06.1982 00:00:00;  18,1
25.06.1982 00:00:00;  15,5
26.06.1982 00:00:00;  15,1
27.06.1982 00:00:00;  48,2
28.06.1982 00:00:00;  44,9
29.06.1982 00:00:00;  33,3
30.06.1982 00:00:00;  30,9
01.07.1982 00:00:00;  25,6
02.07.1982 00:00:00;  22,4
03.07.1982 00:00:00;  19,9
04.07.1982 00:00:00;  23,5
05.07.1982 00:00:00;  21,5
06.07.1982 00:00:00;  18,4
07.07.1982 00:00:00;  19,6
08.07.1982 00:00:00;  17,3
09.07.1982 00:00:00;  15,3
10.07.1982 00:00:00;  14,2
11.07.1982 00:00:00;  13,1
12.07.1982 00:00:00;  12,6
13.07.1982 00:00:00;  13,0
14.07.1982 00:00:00;  11,6
15.07.1982 00:00:00;  10,7
16.07.1982 00:00:00;  9,97
17.07.1982 00:00:00;  9,70
18.07.1982 00:00:00;  11,0
19.07.1982 00:00:00;  13,3
20.07.1982 00:00:00;  10,6
21.07.1982 00:00:00;  14,5
22.07.1982 00:00:00;  10,9
23.07.1982 00:00:00;  13,6
24.07.1982 00:00:00;  13,9
25.07.1982 00:00:00;  19,2
26.07.1982 00:00:00;  40,6
27.07.1982 00:00:00;  67,5
28.07.1982 00:00:00;  31,3
29.07.1982 00:00:00;  22,2
30.07.1982 00:00:00;  18,5
31.07.1982 00:00:00;  18,6
01.08.1982 00:00:00;  25,2
02.08.1982 00:00:00;  20,3
03.08.1982 00:00:00;  17,0
04.08.1982 00:00:00;  15,6
05.08.1982 00:00:00;  15,0
06.08.1982 00:00:00;  13,7
07.08.1982 00:00:00;  12,8
08.08.1982 00:00:00;  13,2
09.08.1982 00:00:00;  12,7
10.08.1982 00:00:00;  13,2
11.08.1982 00:00:00;  11,6
12.08.1982 00:00:00;  10,5
13.08.1982 00:00:00;  9,55
14.08.1982 00:00:00;  9,38
15.08.1982 00:00:00;  8,83
16.08.1982 00:00:00;  9,96
17.08.1982 00:00:00;  8,89
18.08.1982 00:00:00;  9,04
19.08.1982 00:00:00;  8,26
20.08.1982 00:00:00;  7,87
21.08.1982 00:00:00;  9,13
22.08.1982 00:00:00;  8,04
23.08.1982 00:00:00;  7,34
24.08.1982 00:00:00;  6,87
25.08.1982 00:00:00;  6,56
26.08.1982 00:00:00;  6,28
27.08.1982 00:00:00;  5,98
28.08.1982 00:00:00;  6,04
29.08.1982 00:00:00;  7,72
30.08.1982 00:00:00;  6,70
31.08.1982 00:00:00;  5,99
01.09.1982 00:00:00;  5,86
02.09.1982 00:00:00;  5,54
03.09.1982 00:00:00;  5,34
04.09.1982 00:00:00;  5,16
05.09.1982 00:00:00;  4,95
06.09.1982 00:00:00;  4,58
07.09.1982 00:00:00;  4,56
08.09.1982 00:00:00;  4,53
09.09.1982 00:00:00;  4,42
10.09.1982 00:00:00;  4,25
11.09.1982 00:00:00;  4,09
12.09.1982 00:00:00;  3,96
13.09.1982 00:00:00;  3,89
14.09.1982 00:00:00;  3,75
15.09.1982 00:00:00;  3,74
16.09.1982 00:00:00;  3,45
17.09.1982 00:00:00;  3,30
18.09.1982 00:00:00;  3,19
19.09.1982 00:00:00;  3,11
20.09.1982 00:00:00;  3,06
21.09.1982 00:00:00;  2,91
22.09.1982 00:00:00;  2,96
23.09.1982 00:00:00;  4,74
24.09.1982 00:00:00;  6,69
25.09.1982 00:00:00;  4,74
26.09.1982 00:00:00;  4,10
27.09.1982 00:00:00;  3,65
28.09.1982 00:00:00;  3,45
29.09.1982 00:00:00;  3,30
30.09.1982 00:00:00;  3,26
01.10.1982 00:00:00;  3,91
02.10.1982 00:00:00;  4,71
03.10.1982 00:00:00;  4,14
04.10.1982 00:00:00;  3,64
05.10.1982 00:00:00;  3,42
06.10.1982 00:00:00;  3,45
07.10.1982 00:00:00;  4,26
08.10.1982 00:00:00;  3,82
09.10.1982 00:00:00;  3,65
10.10.1982 00:00:00;  3,54
11.10.1982 00:00:00;  3,35
12.10.1982 00:00:00;  4,29
13.10.1982 00:00:00;  4,47
14.10.1982 00:00:00;  8,06
15.10.1982 00:00:00;  14,6
16.10.1982 00:00:00;  9,95
17.10.1982 00:00:00;  7,37
18.10.1982 00:00:00;  6,16
19.10.1982 00:00:00;  5,53
20.10.1982 00:00:00;  5,45
21.10.1982 00:00:00;  5,17
22.10.1982 00:00:00;  4,80
23.10.1982 00:00:00;  4,46
24.10.1982 00:00:00;  4,49
25.10.1982 00:00:00;  4,73
26.10.1982 00:00:00;  4,91
27.10.1982 00:00:00;  4,81
28.10.1982 00:00:00;  4,65
29.10.1982 00:00:00;  4,39
30.10.1982 00:00:00;  4,00
31.10.1982 00:00:00;  3,90
01.11.1982 00:00:00;  3,82
02.11.1982 00:00:00;  3,59
03.11.1982 00:00:00;  3,51
04.11.1982 00:00:00;  3,44
05.11.1982 00:00:00;  3,27
06.11.1982 00:00:00;  3,24
07.11.1982 00:00:00;  3,03
08.11.1982 00:00:00;  2,96
09.11.1982 00:00:00;  2,79
10.11.1982 00:00:00;  2,92
11.11.1982 00:00:00;  2,68
12.11.1982 00:00:00;  2,64
13.11.1982 00:00:00;  2,63
14.11.1982 00:00:00;  5,36
15.11.1982 00:00:00;  4,73
16.11.1982 00:00:00;  3,88
17.11.1982 00:00:00;  3,62
18.11.1982 00:00:00;  3,49
19.11.1982 00:00:00;  6,76
20.11.1982 00:00:00;  6,12
21.11.1982 00:00:00;  4,99
22.11.1982 00:00:00;  4,29
23.11.1982 00:00:00;  3,80
24.11.1982 00:00:00;  3,57
25.11.1982 00:00:00;  3,43
26.11.1982 00:00:00;  3,42
27.11.1982 00:00:00;  3,16
28.11.1982 00:00:00;  3,03
29.11.1982 00:00:00;  2,69
30.11.1982 00:00:00;  2,80
01.12.1982 00:00:00;  2,75
02.12.1982 00:00:00;  2,61
03.12.1982 00:00:00;  2,56
04.12.1982 00:00:00;  2,42
05.12.1982 00:00:00;  2,33
06.12.1982 00:00:00;  2,28
07.12.1982 00:00:00;  2,24
08.12.1982 00:00:00;  2,17
09.12.1982 00:00:00;  2,21
10.12.1982 00:00:00;  2,91
11.12.1982 00:00:00;  4,63
12.12.1982 00:00:00;  3,67
13.12.1982 00:00:00;  3,12
14.12.1982 00:00:00;  2,83
15.12.1982 00:00:00;  2,80
16.12.1982 00:00:00;  3,14
17.12.1982 00:00:00;  4,20
18.12.1982 00:00:00;  4,80
19.12.1982 00:00:00;  5,04
20.12.1982 00:00:00;  4,83
21.12.1982 00:00:00;  5,44
22.12.1982 00:00:00;  5,29
23.12.1982 00:00:00;  4,92
24.12.1982 00:00:00;  4,67
25.12.1982 00:00:00;  4,41
26.12.1982 00:00:00;  4,15
27.12.1982 00:00:00;  4,32
28.12.1982 00:00:00;  14,6
29.12.1982 00:00:00;  10,9
30.12.1982 00:00:00;  7,83
31.12.1982 00:00:00;  6,47
01.01.1983 00:00:00;  5,62
02.01.1983 00:00:00;  5,16
03.01.1983 00:00:00;  5,64
04.01.1983 00:00:00;  28,3
05.01.1983 00:00:00;  51,7
06.01.1983 00:00:00;  57,5
07.01.1983 00:00:00;  29,7
08.01.1983 00:00:00;  20,9
09.01.1983 00:00:00;  15,7
10.01.1983 00:00:00;  13,0
11.01.1983 00:00:00;  11,5
12.01.1983 00:00:00;  10,6
13.01.1983 00:00:00;  9,85
14.01.1983 00:00:00;  9,19
15.01.1983 00:00:00;  9,01
16.01.1983 00:00:00;  13,4
17.01.1983 00:00:00;  25,9
18.01.1983 00:00:00;  25,8
19.01.1983 00:00:00;  18,7
20.01.1983 00:00:00;  14,0
21.01.1983 00:00:00;  11,2
22.01.1983 00:00:00;  9,89
23.01.1983 00:00:00;  8,89
24.01.1983 00:00:00;  8,22
25.01.1983 00:00:00;  7,76
26.01.1983 00:00:00;  30,8
27.01.1983 00:00:00;  53,2
28.01.1983 00:00:00;  36,0
29.01.1983 00:00:00;  32,1
30.01.1983 00:00:00;  26,7
31.01.1983 00:00:00;  24,3
01.02.1983 00:00:00;  24,1
02.02.1983 00:00:00;  23,0
