Messstelle:                ;St. Michael im Lungau
18.08.1967 00:00:00;  11,2
19.08.1967 00:00:00;  11,2
20.08.1967 00:00:00;  12,5
21.08.1967 00:00:00;  10,0
22.08.1967 00:00:00;  9,15
23.08.1967 00:00:00;  8,28
24.08.1967 00:00:00;  8,48
25.08.1967 00:00:00;  8,48
26.08.1967 00:00:00;  8,48
27.08.1967 00:00:00;  8,28
28.08.1967 00:00:00;  8,28
29.08.1967 00:00:00;  7,87
30.08.1967 00:00:00;  7,87
31.08.1967 00:00:00;  7,47
01.09.1967 00:00:00;  7,47
02.09.1967 00:00:00;  7,26
03.09.1967 00:00:00;  7,26
04.09.1967 00:00:00;  10,7
05.09.1967 00:00:00;  13,5
06.09.1967 00:00:00;  9,81
07.09.1967 00:00:00;  9,59
08.09.1967 00:00:00;  61,0
09.09.1967 00:00:00;  30,9
10.09.1967 00:00:00;  21,2
11.09.1967 00:00:00;  19,7
12.09.1967 00:00:00;  20,0
13.09.1967 00:00:00;  18,5
14.09.1967 00:00:00;  14,3
15.09.1967 00:00:00;  13,0
16.09.1967 00:00:00;  13,0
17.09.1967 00:00:00;  12,8
18.09.1967 00:00:00;  12,5
19.09.1967 00:00:00;  11,4
20.09.1967 00:00:00;  10,7
21.09.1967 00:00:00;  10,5
22.09.1967 00:00:00;  10,3
23.09.1967 00:00:00;  9,81
24.09.1967 00:00:00;  9,37
25.09.1967 00:00:00;  8,92
26.09.1967 00:00:00;  8,48
27.09.1967 00:00:00;  8,48
28.09.1967 00:00:00;  8,70
29.09.1967 00:00:00;  8,48
30.09.1967 00:00:00;  7,47
01.10.1967 00:00:00;  7,47
02.10.1967 00:00:00;  7,06
03.10.1967 00:00:00;  7,06
04.10.1967 00:00:00;  7,47
05.10.1967 00:00:00;  8,70
06.10.1967 00:00:00;  7,87
07.10.1967 00:00:00;  7,47
08.10.1967 00:00:00;  7,06
09.10.1967 00:00:00;  6,86
10.10.1967 00:00:00;  7,26
11.10.1967 00:00:00;  7,67
12.10.1967 00:00:00;  6,86
13.10.1967 00:00:00;  6,45
14.10.1967 00:00:00;  6,45
15.10.1967 00:00:00;  6,45
16.10.1967 00:00:00;  6,27
17.10.1967 00:00:00;  6,08
18.10.1967 00:00:00;  7,06
19.10.1967 00:00:00;  6,08
20.10.1967 00:00:00;  6,08
21.10.1967 00:00:00;  6,08
22.10.1967 00:00:00;  6,08
23.10.1967 00:00:00;  6,08
24.10.1967 00:00:00;  5,17
25.10.1967 00:00:00;  5,35
26.10.1967 00:00:00;  5,35
27.10.1967 00:00:00;  5,35
28.10.1967 00:00:00;  5,35
29.10.1967 00:00:00;  5,35
30.10.1967 00:00:00;  5,17
31.10.1967 00:00:00;  5,17
01.11.1967 00:00:00;  5,17
02.11.1967 00:00:00;  4,99
03.11.1967 00:00:00;  5,17
04.11.1967 00:00:00;  5,17
05.11.1967 00:00:00;  6,45
06.11.1967 00:00:00;  7,47
07.11.1967 00:00:00;  7,06
08.11.1967 00:00:00;  6,08
09.11.1967 00:00:00;  6,45
10.11.1967 00:00:00;  5,54
11.11.1967 00:00:00;  6,08
12.11.1967 00:00:00;  6,27
13.11.1967 00:00:00;  6,27
14.11.1967 00:00:00;  6,08
15.11.1967 00:00:00;  5,72
16.11.1967 00:00:00;  5,35
17.11.1967 00:00:00;  7,26
18.11.1967 00:00:00;  7,06
19.11.1967 00:00:00;  6,86
20.11.1967 00:00:00;  6,86
21.11.1967 00:00:00;  5,35
22.11.1967 00:00:00;  5,35
23.11.1967 00:00:00;  5,35
24.11.1967 00:00:00;  5,35
25.11.1967 00:00:00;  5,35
26.11.1967 00:00:00;  4,99
27.11.1967 00:00:00;  4,62
28.11.1967 00:00:00;  4,62
29.11.1967 00:00:00;  4,62
30.11.1967 00:00:00;  4,62
01.12.1967 00:00:00;  4,47
02.12.1967 00:00:00;  4,47
03.12.1967 00:00:00;  4,47
04.12.1967 00:00:00;  4,47
05.12.1967 00:00:00;  4,47
06.12.1967 00:00:00;  4,62
07.12.1967 00:00:00;  4,62
08.12.1967 00:00:00;  4,32
09.12.1967 00:00:00;  3,86
10.12.1967 00:00:00;  3,86
11.12.1967 00:00:00;  3,86
12.12.1967 00:00:00;  3,86
13.12.1967 00:00:00;  3,86
14.12.1967 00:00:00;  4,01
15.12.1967 00:00:00;  4,01
16.12.1967 00:00:00;  4,01
17.12.1967 00:00:00;  4,01
18.12.1967 00:00:00;  4,01
19.12.1967 00:00:00;  4,01
20.12.1967 00:00:00;  4,01
21.12.1967 00:00:00;  4,01
22.12.1967 00:00:00;  4,01
23.12.1967 00:00:00;  4,01
24.12.1967 00:00:00;  3,86
25.12.1967 00:00:00;  3,86
26.12.1967 00:00:00;  3,71
27.12.1967 00:00:00;  3,71
28.12.1967 00:00:00;  3,86
29.12.1967 00:00:00;  4,01
30.12.1967 00:00:00;  4,01
31.12.1967 00:00:00;  4,01
01.01.1968 00:00:00;  4,01
02.01.1968 00:00:00;  4,01
03.01.1968 00:00:00;  4,01
04.01.1968 00:00:00;  4,01
05.01.1968 00:00:00;  4,01
06.01.1968 00:00:00;  4,01
07.01.1968 00:00:00;  4,01
08.01.1968 00:00:00;  4,01
09.01.1968 00:00:00;  4,01
10.01.1968 00:00:00;  4,01
11.01.1968 00:00:00;  4,01
12.01.1968 00:00:00;  4,01
13.01.1968 00:00:00;  4,01
14.01.1968 00:00:00;  4,01
15.01.1968 00:00:00;  4,32
16.01.1968 00:00:00;  4,32
17.01.1968 00:00:00;  4,16
18.01.1968 00:00:00;  3,86
19.01.1968 00:00:00;  4,01
20.01.1968 00:00:00;  4,01
21.01.1968 00:00:00;  4,01
22.01.1968 00:00:00;  4,01
23.01.1968 00:00:00;  4,01
24.01.1968 00:00:00;  4,01
25.01.1968 00:00:00;  4,01
26.01.1968 00:00:00;  4,01
27.01.1968 00:00:00;  4,01
28.01.1968 00:00:00;  4,01
29.01.1968 00:00:00;  4,01
30.01.1968 00:00:00;  4,01
31.01.1968 00:00:00;  3,86
01.02.1968 00:00:00;  3,86
02.02.1968 00:00:00;  3,86
03.02.1968 00:00:00;  4,01
04.02.1968 00:00:00;  4,16
05.02.1968 00:00:00;  4,16
06.02.1968 00:00:00;  4,01
07.02.1968 00:00:00;  3,71
08.02.1968 00:00:00;  3,71
09.02.1968 00:00:00;  3,71
10.02.1968 00:00:00;  3,71
11.02.1968 00:00:00;  3,71
12.02.1968 00:00:00;  3,71
13.02.1968 00:00:00;  3,71
14.02.1968 00:00:00;  3,56
15.02.1968 00:00:00;  3,40
16.02.1968 00:00:00;  3,40
17.02.1968 00:00:00;  3,40
18.02.1968 00:00:00;  3,10
19.02.1968 00:00:00;  3,10
20.02.1968 00:00:00;  3,10
21.02.1968 00:00:00;  3,10
22.02.1968 00:00:00;  3,10
23.02.1968 00:00:00;  3,56
24.02.1968 00:00:00;  3,40
25.02.1968 00:00:00;  3,40
26.02.1968 00:00:00;  3,40
27.02.1968 00:00:00;  3,25
28.02.1968 00:00:00;  3,25
29.02.1968 00:00:00;  3,25
01.03.1968 00:00:00;  3,10
02.03.1968 00:00:00;  3,10
03.03.1968 00:00:00;  3,10
04.03.1968 00:00:00;  3,10
05.03.1968 00:00:00;  3,10
06.03.1968 00:00:00;  2,98
07.03.1968 00:00:00;  2,86
08.03.1968 00:00:00;  2,86
09.03.1968 00:00:00;  2,86
10.03.1968 00:00:00;  2,86
11.03.1968 00:00:00;  2,86
12.03.1968 00:00:00;  2,98
13.03.1968 00:00:00;  2,98
14.03.1968 00:00:00;  2,98
15.03.1968 00:00:00;  2,98
16.03.1968 00:00:00;  2,98
17.03.1968 00:00:00;  3,10
18.03.1968 00:00:00;  3,10
19.03.1968 00:00:00;  2,98
20.03.1968 00:00:00;  2,98
21.03.1968 00:00:00;  2,98
22.03.1968 00:00:00;  2,98
23.03.1968 00:00:00;  2,98
24.03.1968 00:00:00;  2,98
25.03.1968 00:00:00;  2,98
26.03.1968 00:00:00;  3,40
27.03.1968 00:00:00;  4,99
28.03.1968 00:00:00;  6,45
29.03.1968 00:00:00;  7,47
30.03.1968 00:00:00;  8,07
31.03.1968 00:00:00;  8,70
01.04.1968 00:00:00;  8,92
02.04.1968 00:00:00;  8,92
03.04.1968 00:00:00;  7,26
04.04.1968 00:00:00;  6,86
05.04.1968 00:00:00;  6,86
06.04.1968 00:00:00;  8,48
07.04.1968 00:00:00;  9,15
08.04.1968 00:00:00;  9,15
09.04.1968 00:00:00;  8,48
10.04.1968 00:00:00;  8,07
11.04.1968 00:00:00;  7,67
12.04.1968 00:00:00;  7,26
13.04.1968 00:00:00;  7,06
14.04.1968 00:00:00;  6,86
15.04.1968 00:00:00;  6,86
16.04.1968 00:00:00;  6,86
17.04.1968 00:00:00;  6,45
18.04.1968 00:00:00;  8,48
19.04.1968 00:00:00;  10,3
20.04.1968 00:00:00;  11,4
21.04.1968 00:00:00;  13,0
22.04.1968 00:00:00;  13,0
23.04.1968 00:00:00;  14,3
24.04.1968 00:00:00;  14,3
25.04.1968 00:00:00;  14,3
26.04.1968 00:00:00;  14,3
27.04.1968 00:00:00;  13,0
28.04.1968 00:00:00;  12,5
29.04.1968 00:00:00;  11,2
30.04.1968 00:00:00;  10,7
01.05.1968 00:00:00;  8,48
02.05.1968 00:00:00;  9,37
03.05.1968 00:00:00;  9,37
04.05.1968 00:00:00;  9,37
05.05.1968 00:00:00;  10,7
06.05.1968 00:00:00;  15,5
07.05.1968 00:00:00;  18,2
08.05.1968 00:00:00;  13,8
09.05.1968 00:00:00;  12,1
10.05.1968 00:00:00;  11,6
11.05.1968 00:00:00;  11,6
12.05.1968 00:00:00;  11,6
13.05.1968 00:00:00;  15,3
14.05.1968 00:00:00;  11,9
15.05.1968 00:00:00;  10,7
16.05.1968 00:00:00;  10,7
17.05.1968 00:00:00;  11,9
18.05.1968 00:00:00;  10,7
19.05.1968 00:00:00;  9,81
20.05.1968 00:00:00;  9,15
21.05.1968 00:00:00;  8,70
22.05.1968 00:00:00;  8,92
23.05.1968 00:00:00;  9,59
24.05.1968 00:00:00;  9,81
25.05.1968 00:00:00;  10,3
26.05.1968 00:00:00;  12,1
27.05.1968 00:00:00;  11,4
28.05.1968 00:00:00;  14,0
29.05.1968 00:00:00;  14,0
30.05.1968 00:00:00;  12,3
31.05.1968 00:00:00;  15,0
01.06.1968 00:00:00;  14,3
02.06.1968 00:00:00;  14,0
03.06.1968 00:00:00;  13,0
04.06.1968 00:00:00;  12,1
05.06.1968 00:00:00;  15,8
06.06.1968 00:00:00;  15,0
07.06.1968 00:00:00;  16,0
08.06.1968 00:00:00;  15,5
09.06.1968 00:00:00;  14,0
10.06.1968 00:00:00;  13,8
11.06.1968 00:00:00;  13,0
12.06.1968 00:00:00;  11,6
13.06.1968 00:00:00;  13,0
14.06.1968 00:00:00;  13,5
15.06.1968 00:00:00;  21,0
16.06.1968 00:00:00;  18,8
17.06.1968 00:00:00;  16,0
18.06.1968 00:00:00;  15,5
19.06.1968 00:00:00;  15,0
20.06.1968 00:00:00;  13,8
21.06.1968 00:00:00;  15,8
22.06.1968 00:00:00;  14,0
23.06.1968 00:00:00;  13,8
24.06.1968 00:00:00;  13,5
25.06.1968 00:00:00;  13,0
26.06.1968 00:00:00;  12,1
27.06.1968 00:00:00;  15,0
28.06.1968 00:00:00;  14,0
29.06.1968 00:00:00;  13,0
30.06.1968 00:00:00;  14,0
01.07.1968 00:00:00;  14,0
02.07.1968 00:00:00;  12,5
03.07.1968 00:00:00;  11,6
04.07.1968 00:00:00;  11,4
05.07.1968 00:00:00;  10,7
06.07.1968 00:00:00;  10,5
07.07.1968 00:00:00;  10,3
08.07.1968 00:00:00;  9,81
09.07.1968 00:00:00;  8,48
10.07.1968 00:00:00;  12,5
11.07.1968 00:00:00;  9,59
12.07.1968 00:00:00;  10,7
13.07.1968 00:00:00;  9,59
14.07.1968 00:00:00;  8,48
15.07.1968 00:00:00;  8,92
16.07.1968 00:00:00;  9,81
17.07.1968 00:00:00;  11,6
18.07.1968 00:00:00;  11,4
19.07.1968 00:00:00;  12,3
20.07.1968 00:00:00;  10,5
21.07.1968 00:00:00;  11,9
22.07.1968 00:00:00;  11,4
23.07.1968 00:00:00;  10,5
24.07.1968 00:00:00;  10,0
25.07.1968 00:00:00;  11,4
26.07.1968 00:00:00;  11,4
27.07.1968 00:00:00;  10,7
28.07.1968 00:00:00;  9,81
29.07.1968 00:00:00;  9,81
30.07.1968 00:00:00;  9,37
31.07.1968 00:00:00;  9,37
01.08.1968 00:00:00;  8,92
02.08.1968 00:00:00;  8,48
03.08.1968 00:00:00;  9,81
04.08.1968 00:00:00;  11,4
05.08.1968 00:00:00;  10,0
06.08.1968 00:00:00;  10,0
07.08.1968 00:00:00;  10,3
08.08.1968 00:00:00;  10,7
09.08.1968 00:00:00;  10,7
10.08.1968 00:00:00;  10,5
11.08.1968 00:00:00;  9,81
12.08.1968 00:00:00;  10,7
13.08.1968 00:00:00;  10,7
14.08.1968 00:00:00;  9,59
15.08.1968 00:00:00;  9,37
16.08.1968 00:00:00;  9,37
17.08.1968 00:00:00;  9,37
18.08.1968 00:00:00;  13,5
19.08.1968 00:00:00;  10,7
20.08.1968 00:00:00;  9,81
21.08.1968 00:00:00;  9,37
22.08.1968 00:00:00;  9,37
23.08.1968 00:00:00;  13,5
24.08.1968 00:00:00;  10,7
25.08.1968 00:00:00;  10,5
26.08.1968 00:00:00;  9,37
27.08.1968 00:00:00;  9,37
28.08.1968 00:00:00;  8,92
29.08.1968 00:00:00;  8,48
30.08.1968 00:00:00;  8,48
31.08.1968 00:00:00;  11,2
01.09.1968 00:00:00;  8,92
02.09.1968 00:00:00;  8,70
03.09.1968 00:00:00;  7,87
04.09.1968 00:00:00;  7,47
05.09.1968 00:00:00;  9,59
06.09.1968 00:00:00;  8,28
07.09.1968 00:00:00;  8,28
08.09.1968 00:00:00;  8,07
09.09.1968 00:00:00;  7,67
10.09.1968 00:00:00;  7,47
11.09.1968 00:00:00;  7,26
12.09.1968 00:00:00;  7,26
13.09.1968 00:00:00;  7,26
14.09.1968 00:00:00;  7,06
15.09.1968 00:00:00;  7,06
16.09.1968 00:00:00;  7,26
17.09.1968 00:00:00;  7,47
18.09.1968 00:00:00;  6,86
19.09.1968 00:00:00;  6,86
20.09.1968 00:00:00;  6,65
21.09.1968 00:00:00;  6,45
22.09.1968 00:00:00;  6,65
23.09.1968 00:00:00;  7,06
24.09.1968 00:00:00;  7,06
25.09.1968 00:00:00;  7,67
26.09.1968 00:00:00;  7,06
27.09.1968 00:00:00;  6,45
28.09.1968 00:00:00;  6,45
29.09.1968 00:00:00;  6,45
30.09.1968 00:00:00;  6,86
01.10.1968 00:00:00;  7,87
02.10.1968 00:00:00;  8,28
03.10.1968 00:00:00;  9,59
04.10.1968 00:00:00;  8,48
05.10.1968 00:00:00;  9,37
06.10.1968 00:00:00;  9,15
07.10.1968 00:00:00;  8,48
08.10.1968 00:00:00;  8,28
09.10.1968 00:00:00;  7,87
10.10.1968 00:00:00;  8,28
11.10.1968 00:00:00;  7,47
12.10.1968 00:00:00;  7,26
13.10.1968 00:00:00;  6,86
14.10.1968 00:00:00;  6,45
15.10.1968 00:00:00;  6,45
16.10.1968 00:00:00;  6,45
17.10.1968 00:00:00;  8,92
18.10.1968 00:00:00;  7,26
19.10.1968 00:00:00;  6,86
20.10.1968 00:00:00;  6,45
21.10.1968 00:00:00;  6,45
22.10.1968 00:00:00;  6,45
23.10.1968 00:00:00;  6,27
24.10.1968 00:00:00;  6,08
25.10.1968 00:00:00;  5,90
26.10.1968 00:00:00;  5,90
27.10.1968 00:00:00;  5,54
28.10.1968 00:00:00;  5,54
29.10.1968 00:00:00;  5,54
30.10.1968 00:00:00;  5,54
31.10.1968 00:00:00;  5,54
01.11.1968 00:00:00;  5,54
02.11.1968 00:00:00;  5,72
03.11.1968 00:00:00;  6,08
04.11.1968 00:00:00;  6,08
05.11.1968 00:00:00;  6,08
06.11.1968 00:00:00;  6,27
07.11.1968 00:00:00;  6,27
08.11.1968 00:00:00;  6,27
09.11.1968 00:00:00;  5,90
10.11.1968 00:00:00;  5,72
11.11.1968 00:00:00;  6,08
12.11.1968 00:00:00;  6,08
13.11.1968 00:00:00;  5,35
14.11.1968 00:00:00;  4,80
15.11.1968 00:00:00;  4,62
16.11.1968 00:00:00;  4,62
17.11.1968 00:00:00;  5,17
18.11.1968 00:00:00;  6,08
19.11.1968 00:00:00;  6,27
20.11.1968 00:00:00;  6,08
21.11.1968 00:00:00;  6,27
22.11.1968 00:00:00;  6,27
23.11.1968 00:00:00;  6,27
24.11.1968 00:00:00;  4,62
25.11.1968 00:00:00;  4,99
26.11.1968 00:00:00;  5,35
27.11.1968 00:00:00;  5,72
28.11.1968 00:00:00;  5,35
29.11.1968 00:00:00;  5,35
30.11.1968 00:00:00;  5,17
01.12.1968 00:00:00;  4,62
02.12.1968 00:00:00;  4,32
03.12.1968 00:00:00;  4,62
04.12.1968 00:00:00;  4,62
05.12.1968 00:00:00;  4,32
06.12.1968 00:00:00;  4,32
07.12.1968 00:00:00;  4,32
08.12.1968 00:00:00;  4,32
09.12.1968 00:00:00;  4,32
10.12.1968 00:00:00;  4,01
11.12.1968 00:00:00;  3,71
12.12.1968 00:00:00;  4,16
13.12.1968 00:00:00;  4,16
14.12.1968 00:00:00;  4,16
15.12.1968 00:00:00;  4,16
16.12.1968 00:00:00;  4,16
17.12.1968 00:00:00;  4,32
18.12.1968 00:00:00;  3,86
19.12.1968 00:00:00;  3,86
20.12.1968 00:00:00;  3,86
21.12.1968 00:00:00;  3,71
22.12.1968 00:00:00;  3,56
23.12.1968 00:00:00;  3,40
24.12.1968 00:00:00;  3,40
25.12.1968 00:00:00;  3,10
26.12.1968 00:00:00;  3,10
27.12.1968 00:00:00;  3,56
28.12.1968 00:00:00;  3,40
29.12.1968 00:00:00;  3,56
30.12.1968 00:00:00;  3,56
31.12.1968 00:00:00;  3,56
01.01.1969 00:00:00;  3,40
02.01.1969 00:00:00;  3,40
03.01.1969 00:00:00;  3,40
04.01.1969 00:00:00;  3,40
05.01.1969 00:00:00;  3,40
06.01.1969 00:00:00;  3,40
07.01.1969 00:00:00;  3,40
08.01.1969 00:00:00;  3,40
09.01.1969 00:00:00;  3,40
10.01.1969 00:00:00;  3,40
11.01.1969 00:00:00;  3,40
12.01.1969 00:00:00;  3,40
13.01.1969 00:00:00;  3,56
14.01.1969 00:00:00;  3,71
15.01.1969 00:00:00;  4,16
16.01.1969 00:00:00;  3,56
17.01.1969 00:00:00;  3,40
18.01.1969 00:00:00;  3,40
19.01.1969 00:00:00;  3,40
20.01.1969 00:00:00;  3,10
21.01.1969 00:00:00;  3,10
22.01.1969 00:00:00;  3,40
23.01.1969 00:00:00;  3,56
24.01.1969 00:00:00;  3,56
25.01.1969 00:00:00;  3,40
26.01.1969 00:00:00;  3,10
27.01.1969 00:00:00;  3,10
28.01.1969 00:00:00;  3,10
29.01.1969 00:00:00;  2,19
30.01.1969 00:00:00;  2,10
31.01.1969 00:00:00;  2,00
01.02.1969 00:00:00;  1,91
02.02.1969 00:00:00;  2,10
03.02.1969 00:00:00;  2,10
04.02.1969 00:00:00;  2,10
05.02.1969 00:00:00;  2,10
06.02.1969 00:00:00;  2,10
07.02.1969 00:00:00;  2,10
08.02.1969 00:00:00;  2,10
09.02.1969 00:00:00;  2,00
10.02.1969 00:00:00;  2,00
11.02.1969 00:00:00;  2,00
12.02.1969 00:00:00;  2,00
13.02.1969 00:00:00;  2,00
14.02.1969 00:00:00;  2,00
15.02.1969 00:00:00;  1,91
16.02.1969 00:00:00;  1,91
17.02.1969 00:00:00;  1,91
18.02.1969 00:00:00;  1,82
19.02.1969 00:00:00;  1,91
20.02.1969 00:00:00;  2,19
21.02.1969 00:00:00;  2,28
22.02.1969 00:00:00;  2,28
23.02.1969 00:00:00;  2,28
24.02.1969 00:00:00;  2,28
25.02.1969 00:00:00;  2,28
26.02.1969 00:00:00;  2,19
27.02.1969 00:00:00;  2,19
28.02.1969 00:00:00;  2,19
01.03.1969 00:00:00;  2,10
02.03.1969 00:00:00;  2,10
03.03.1969 00:00:00;  2,10
04.03.1969 00:00:00;  2,28
05.03.1969 00:00:00;  2,28
06.03.1969 00:00:00;  2,28
07.03.1969 00:00:00;  2,28
08.03.1969 00:00:00;  2,28
09.03.1969 00:00:00;  2,19
10.03.1969 00:00:00;  2,10
11.03.1969 00:00:00;  2,28
12.03.1969 00:00:00;  2,28
13.03.1969 00:00:00;  2,28
14.03.1969 00:00:00;  2,28
15.03.1969 00:00:00;  2,28
16.03.1969 00:00:00;  2,51
17.03.1969 00:00:00;  2,62
18.03.1969 00:00:00;  2,62
19.03.1969 00:00:00;  2,62
20.03.1969 00:00:00;  2,74
21.03.1969 00:00:00;  2,62
22.03.1969 00:00:00;  2,62
23.03.1969 00:00:00;  2,51
24.03.1969 00:00:00;  2,28
25.03.1969 00:00:00;  2,39
26.03.1969 00:00:00;  2,39
27.03.1969 00:00:00;  2,39
28.03.1969 00:00:00;  2,39
29.03.1969 00:00:00;  2,10
30.03.1969 00:00:00;  2,00
31.03.1969 00:00:00;  1,91
01.04.1969 00:00:00;  1,91
02.04.1969 00:00:00;  2,62
03.04.1969 00:00:00;  2,39
04.04.1969 00:00:00;  2,28
05.04.1969 00:00:00;  2,28
06.04.1969 00:00:00;  2,28
07.04.1969 00:00:00;  2,28
08.04.1969 00:00:00;  2,51
09.04.1969 00:00:00;  2,51
10.04.1969 00:00:00;  2,74
11.04.1969 00:00:00;  3,30
12.04.1969 00:00:00;  3,94
13.04.1969 00:00:00;  4,79
14.04.1969 00:00:00;  3,60
15.04.1969 00:00:00;  2,85
16.04.1969 00:00:00;  2,85
17.04.1969 00:00:00;  2,85
18.04.1969 00:00:00;  2,74
19.04.1969 00:00:00;  2,51
20.04.1969 00:00:00;  2,39
21.04.1969 00:00:00;  2,51
22.04.1969 00:00:00;  2,62
23.04.1969 00:00:00;  2,85
24.04.1969 00:00:00;  3,00
25.04.1969 00:00:00;  3,45
26.04.1969 00:00:00;  3,94
27.04.1969 00:00:00;  6,82
28.04.1969 00:00:00;  13,5
29.04.1969 00:00:00;  12,3
30.04.1969 00:00:00;  13,0
01.05.1969 00:00:00;  14,3
02.05.1969 00:00:00;  14,0
03.05.1969 00:00:00;  14,0
04.05.1969 00:00:00;  15,5
05.05.1969 00:00:00;  16,0
06.05.1969 00:00:00;  16,9
07.05.1969 00:00:00;  17,4
08.05.1969 00:00:00;  15,0
09.05.1969 00:00:00;  13,0
10.05.1969 00:00:00;  13,0
11.05.1969 00:00:00;  11,9
12.05.1969 00:00:00;  11,9
13.05.1969 00:00:00;  14,3
14.05.1969 00:00:00;  16,9
15.05.1969 00:00:00;  18,2
16.05.1969 00:00:00;  19,5
17.05.1969 00:00:00;  15,5
18.05.1969 00:00:00;  14,3
19.05.1969 00:00:00;  15,0
20.05.1969 00:00:00;  12,8
21.05.1969 00:00:00;  10,5
22.05.1969 00:00:00;  12,8
23.05.1969 00:00:00;  10,5
24.05.1969 00:00:00;  11,2
25.05.1969 00:00:00;  12,5
26.05.1969 00:00:00;  11,9
27.05.1969 00:00:00;  11,9
28.05.1969 00:00:00;  11,9
29.05.1969 00:00:00;  12,1
30.05.1969 00:00:00;  12,1
31.05.1969 00:00:00;  12,3
01.06.1969 00:00:00;  10,7
02.06.1969 00:00:00;  10,7
03.06.1969 00:00:00;  9,37
04.06.1969 00:00:00;  8,92
05.06.1969 00:00:00;  8,48
06.06.1969 00:00:00;  8,48
07.06.1969 00:00:00;  12,5
08.06.1969 00:00:00;  10,9
09.06.1969 00:00:00;  10,9
10.06.1969 00:00:00;  13,0
11.06.1969 00:00:00;  13,8
12.06.1969 00:00:00;  14,3
13.06.1969 00:00:00;  13,5
14.06.1969 00:00:00;  13,0
15.06.1969 00:00:00;  13,0
16.06.1969 00:00:00;  13,0
17.06.1969 00:00:00;  13,0
18.06.1969 00:00:00;  12,8
19.06.1969 00:00:00;  12,5
20.06.1969 00:00:00;  11,2
21.06.1969 00:00:00;  10,7
22.06.1969 00:00:00;  9,59
23.06.1969 00:00:00;  8,92
24.06.1969 00:00:00;  10,3
25.06.1969 00:00:00;  10,3
26.06.1969 00:00:00;  9,59
27.06.1969 00:00:00;  10,3
28.06.1969 00:00:00;  9,59
29.06.1969 00:00:00;  9,15
30.06.1969 00:00:00;  9,15
01.07.1969 00:00:00;  7,26
02.07.1969 00:00:00;  6,86
03.07.1969 00:00:00;  9,37
04.07.1969 00:00:00;  8,92
05.07.1969 00:00:00;  9,59
06.07.1969 00:00:00;  9,37
07.07.1969 00:00:00;  9,37
08.07.1969 00:00:00;  15,0
09.07.1969 00:00:00;  11,2
10.07.1969 00:00:00;  11,9
11.07.1969 00:00:00;  11,2
12.07.1969 00:00:00;  13,0
13.07.1969 00:00:00;  13,3
14.07.1969 00:00:00;  13,5
15.07.1969 00:00:00;  14,3
16.07.1969 00:00:00;  14,3
17.07.1969 00:00:00;  14,0
18.07.1969 00:00:00;  13,5
19.07.1969 00:00:00;  11,6
20.07.1969 00:00:00;  11,2
21.07.1969 00:00:00;  10,7
22.07.1969 00:00:00;  10,7
23.07.1969 00:00:00;  10,7
24.07.1969 00:00:00;  10,3
25.07.1969 00:00:00;  8,92
26.07.1969 00:00:00;  9,59
27.07.1969 00:00:00;  9,59
28.07.1969 00:00:00;  7,87
29.07.1969 00:00:00;  6,86
30.07.1969 00:00:00;  9,81
31.07.1969 00:00:00;  10,5
01.08.1969 00:00:00;  10,5
02.08.1969 00:00:00;  8,48
03.08.1969 00:00:00;  7,87
04.08.1969 00:00:00;  7,47
05.08.1969 00:00:00;  6,27
06.08.1969 00:00:00;  5,90
07.08.1969 00:00:00;  5,72
08.08.1969 00:00:00;  5,90
09.08.1969 00:00:00;  5,90
10.08.1969 00:00:00;  5,90
11.08.1969 00:00:00;  5,90
12.08.1969 00:00:00;  5,90
13.08.1969 00:00:00;  5,54
14.08.1969 00:00:00;  9,15
15.08.1969 00:00:00;  6,45
16.08.1969 00:00:00;  11,2
17.08.1969 00:00:00;  12,3
18.08.1969 00:00:00;  12,5
19.08.1969 00:00:00;  10,7
20.08.1969 00:00:00;  10,3
21.08.1969 00:00:00;  7,47
22.08.1969 00:00:00;  10,0
23.08.1969 00:00:00;  10,7
24.08.1969 00:00:00;  13,0
25.08.1969 00:00:00;  12,1
26.08.1969 00:00:00;  11,9
27.08.1969 00:00:00;  11,4
28.08.1969 00:00:00;  10,7
29.08.1969 00:00:00;  10,5
30.08.1969 00:00:00;  9,81
31.08.1969 00:00:00;  9,81
01.09.1969 00:00:00;  9,81
02.09.1969 00:00:00;  7,47
03.09.1969 00:00:00;  7,06
04.09.1969 00:00:00;  7,06
05.09.1969 00:00:00;  7,47
06.09.1969 00:00:00;  7,67
07.09.1969 00:00:00;  6,86
08.09.1969 00:00:00;  6,45
09.09.1969 00:00:00;  6,45
10.09.1969 00:00:00;  6,27
11.09.1969 00:00:00;  6,08
12.09.1969 00:00:00;  5,54
13.09.1969 00:00:00;  5,72
14.09.1969 00:00:00;  5,72
15.09.1969 00:00:00;  8,48
16.09.1969 00:00:00;  14,5
17.09.1969 00:00:00;  10,7
18.09.1969 00:00:00;  10,3
19.09.1969 00:00:00;  7,06
20.09.1969 00:00:00;  8,92
21.09.1969 00:00:00;  8,07
22.09.1969 00:00:00;  6,86
23.09.1969 00:00:00;  6,86
24.09.1969 00:00:00;  6,65
25.09.1969 00:00:00;  6,65
26.09.1969 00:00:00;  6,65
27.09.1969 00:00:00;  6,45
28.09.1969 00:00:00;  5,72
29.09.1969 00:00:00;  4,99
30.09.1969 00:00:00;  4,99
01.10.1969 00:00:00;  4,99
