Messstelle:                ;Wiener Neustadt (Ostende)
27.02.1987 00:00:00; 0,099
28.02.1987 00:00:00; 0,105
01.03.1987 00:00:00; 0,103
02.03.1987 00:00:00; 0,073
03.03.1987 00:00:00; 0,045
04.03.1987 00:00:00; 0,036
05.03.1987 00:00:00; 0,028
06.03.1987 00:00:00; 0,025
07.03.1987 00:00:00; 0,024
08.03.1987 00:00:00; 0,023
09.03.1987 00:00:00; 0,022
10.03.1987 00:00:00; 0,021
11.03.1987 00:00:00; 0,029
12.03.1987 00:00:00; 0,052
13.03.1987 00:00:00; 0,055
14.03.1987 00:00:00; 0,053
15.03.1987 00:00:00; 0,051
16.03.1987 00:00:00; 0,049
17.03.1987 00:00:00; 0,033
18.03.1987 00:00:00; 0,031
19.03.1987 00:00:00; 0,037
20.03.1987 00:00:00; 0,043
21.03.1987 00:00:00; 0,050
22.03.1987 00:00:00; 0,055
23.03.1987 00:00:00; 0,044
24.03.1987 00:00:00; 0,042
25.03.1987 00:00:00; 0,045
26.03.1987 00:00:00; 0,048
27.03.1987 00:00:00; 0,051
28.03.1987 00:00:00; 0,054
29.03.1987 00:00:00; 0,057
30.03.1987 00:00:00; 0,060
31.03.1987 00:00:00; 0,063
01.04.1987 00:00:00; 0,066
02.04.1987 00:00:00; 0,069
03.04.1987 00:00:00; 0,072
04.04.1987 00:00:00; 0,075
05.04.1987 00:00:00; 0,077
06.04.1987 00:00:00; 0,063
07.04.1987 00:00:00; 0,044
08.04.1987 00:00:00; 0,041
09.04.1987 00:00:00; 0,042
10.04.1987 00:00:00; 0,043
11.04.1987 00:00:00; 0,044
12.04.1987 00:00:00; 0,046
13.04.1987 00:00:00; 0,047
14.04.1987 00:00:00; 0,043
15.04.1987 00:00:00; 0,029
16.04.1987 00:00:00; 0,027
17.04.1987 00:00:00; 0,029
18.04.1987 00:00:00; 0,031
19.04.1987 00:00:00; 0,038
20.04.1987 00:00:00; 0,053
21.04.1987 00:00:00; 0,055
22.04.1987 00:00:00; 0,052
23.04.1987 00:00:00; 0,050
24.04.1987 00:00:00; 0,049
25.04.1987 00:00:00; 0,051
26.04.1987 00:00:00; 0,054
27.04.1987 00:00:00; 0,056
28.04.1987 00:00:00; 0,059
29.04.1987 00:00:00; 0,061
30.04.1987 00:00:00; 0,064
01.05.1987 00:00:00; 0,066
02.05.1987 00:00:00; 0,069
03.05.1987 00:00:00; 0,071
04.05.1987 00:00:00; 0,074
05.05.1987 00:00:00; 0,076
06.05.1987 00:00:00; 0,077
07.05.1987 00:00:00; 0,062
08.05.1987 00:00:00; 0,060
09.05.1987 00:00:00; 0,064
10.05.1987 00:00:00; 0,067
11.05.1987 00:00:00; 0,071
12.05.1987 00:00:00; 0,075
13.05.1987 00:00:00; 0,083
14.05.1987 00:00:00; 0,146
15.05.1987 00:00:00; 0,099
16.05.1987 00:00:00; 0,075
17.05.1987 00:00:00; 0,071
18.05.1987 00:00:00; 0,067
19.05.1987 00:00:00; 0,062
20.05.1987 00:00:00; 0,059
21.05.1987 00:00:00; 0,074
22.05.1987 00:00:00; 0,073
23.05.1987 00:00:00; 0,067
24.05.1987 00:00:00; 0,060
25.05.1987 00:00:00; 0,054
26.05.1987 00:00:00; 0,047
27.05.1987 00:00:00; 0,042
28.05.1987 00:00:00; 0,050
29.05.1987 00:00:00; 0,064
30.05.1987 00:00:00; 0,076
31.05.1987 00:00:00; 0,079
01.06.1987 00:00:00; 0,054
02.06.1987 00:00:00; 0,045
03.06.1987 00:00:00; 0,036
04.06.1987 00:00:00; 0,028
05.06.1987 00:00:00; 0,027
06.06.1987 00:00:00; 0,028
07.06.1987 00:00:00; 0,030
08.06.1987 00:00:00; 0,032
09.06.1987 00:00:00; 0,066
10.06.1987 00:00:00; 0,082
11.06.1987 00:00:00; 0,118
12.06.1987 00:00:00; 0,162
13.06.1987 00:00:00; 0,172
14.06.1987 00:00:00; 0,172
15.06.1987 00:00:00; 0,170
16.06.1987 00:00:00; 0,144
17.06.1987 00:00:00; 0,136
18.06.1987 00:00:00; 0,136
19.06.1987 00:00:00; 0,136
20.06.1987 00:00:00; 0,136
21.06.1987 00:00:00; 0,136
22.06.1987 00:00:00; 0,136
23.06.1987 00:00:00; 0,134
24.06.1987 00:00:00; 0,112
25.06.1987 00:00:00; 0,105
26.06.1987 00:00:00; 0,105
27.06.1987 00:00:00; 0,105
28.06.1987 00:00:00; 0,105
29.06.1987 00:00:00; 0,105
30.06.1987 00:00:00; 0,105
01.07.1987 00:00:00; 0,065
02.07.1987 00:00:00; 0,076
03.07.1987 00:00:00; 0,079
04.07.1987 00:00:00; 0,079
05.07.1987 00:00:00; 0,080
06.07.1987 00:00:00; 0,099
07.07.1987 00:00:00; 0,105
08.07.1987 00:00:00; 0,105
09.07.1987 00:00:00; 0,105
10.07.1987 00:00:00; 0,105
11.07.1987 00:00:00; 0,105
12.07.1987 00:00:00; 0,107
13.07.1987 00:00:00; 0,129
14.07.1987 00:00:00; 0,136
15.07.1987 00:00:00; 0,136
16.07.1987 00:00:00; 0,136
17.07.1987 00:00:00; 0,136
18.07.1987 00:00:00; 0,136
19.07.1987 00:00:00; 0,136
20.07.1987 00:00:00; 0,136
21.07.1987 00:00:00; 0,136
22.07.1987 00:00:00; 0,136
23.07.1987 00:00:00; 0,136
24.07.1987 00:00:00; 0,136
25.07.1987 00:00:00; 0,146
26.07.1987 00:00:00; 0,270
27.07.1987 00:00:00; 0,271
28.07.1987 00:00:00; 0,259
29.07.1987 00:00:00; 0,253
30.07.1987 00:00:00; 0,163
31.07.1987 00:00:00; 0,136
01.08.1987 00:00:00; 0,136
02.08.1987 00:00:00; 0,136
03.08.1987 00:00:00; 0,136
04.08.1987 00:00:00; 0,136
05.08.1987 00:00:00; 0,136
06.08.1987 00:00:00; 0,136
07.08.1987 00:00:00; 0,136
08.08.1987 00:00:00; 0,136
09.08.1987 00:00:00; 0,140
10.08.1987 00:00:00; 0,196
11.08.1987 00:00:00; 0,213
12.08.1987 00:00:00; 0,213
13.08.1987 00:00:00; 0,228
14.08.1987 00:00:00; 0,444
15.08.1987 00:00:00; 0,522
16.08.1987 00:00:00; 0,522
17.08.1987 00:00:00; 0,518
18.08.1987 00:00:00; 0,463
19.08.1987 00:00:00; 0,446
20.08.1987 00:00:00; 0,446
21.08.1987 00:00:00; 0,450
22.08.1987 00:00:00; 0,505
23.08.1987 00:00:00; 0,522
24.08.1987 00:00:00; 0,522
25.08.1987 00:00:00; 0,522
26.08.1987 00:00:00; 0,522
27.08.1987 00:00:00; 0,522
28.08.1987 00:00:00; 0,522
29.08.1987 00:00:00; 0,522
30.08.1987 00:00:00; 0,522
31.08.1987 00:00:00; 0,522
01.09.1987 00:00:00; 0,225
02.09.1987 00:00:00; 0,228
03.09.1987 00:00:00; 0,444
04.09.1987 00:00:00; 0,522
05.09.1987 00:00:00; 0,522
06.09.1987 00:00:00; 0,522
07.09.1987 00:00:00; 0,522
08.09.1987 00:00:00; 0,522
09.09.1987 00:00:00; 0,514
10.09.1987 00:00:00; 0,407
11.09.1987 00:00:00; 0,363
12.09.1987 00:00:00; 0,217
13.09.1987 00:00:00; 0,180
14.09.1987 00:00:00; 0,284
15.09.1987 00:00:00; 0,360
16.09.1987 00:00:00; 0,374
17.09.1987 00:00:00; 0,374
18.09.1987 00:00:00; 0,374
19.09.1987 00:00:00; 0,374
20.09.1987 00:00:00; 0,368
21.09.1987 00:00:00; 0,285
22.09.1987 00:00:00; 0,259
23.09.1987 00:00:00; 0,266
24.09.1987 00:00:00; 0,349
25.09.1987 00:00:00; 0,383
26.09.1987 00:00:00; 0,503
27.09.1987 00:00:00; 0,704
28.09.1987 00:00:00; 0,578
29.09.1987 00:00:00; 0,522
30.09.1987 00:00:00; 0,522
01.10.1987 00:00:00; 0,522
02.10.1987 00:00:00; 0,522
03.10.1987 00:00:00; 0,514
04.10.1987 00:00:00; 0,407
05.10.1987 00:00:00; 0,374
06.10.1987 00:00:00; 0,374
07.10.1987 00:00:00; 0,371
08.10.1987 00:00:00; 0,326
09.10.1987 00:00:00; 0,312
10.10.1987 00:00:00; 0,312
11.10.1987 00:00:00; 0,316
12.10.1987 00:00:00; 0,338
13.10.1987 00:00:00; 0,312
14.10.1987 00:00:00; 0,312
15.10.1987 00:00:00; 0,312
16.10.1987 00:00:00; 0,312
17.10.1987 00:00:00; 0,312
18.10.1987 00:00:00; 0,309
19.10.1987 00:00:00; 0,271
20.10.1987 00:00:00; 0,259
21.10.1987 00:00:00; 0,263
22.10.1987 00:00:00; 0,282
23.10.1987 00:00:00; 0,259
24.10.1987 00:00:00; 0,259
25.10.1987 00:00:00; 0,262
26.10.1987 00:00:00; 0,300
27.10.1987 00:00:00; 0,312
28.10.1987 00:00:00; 0,312
29.10.1987 00:00:00; 0,312
30.10.1987 00:00:00; 0,312
31.10.1987 00:00:00; 0,312
01.11.1987 00:00:00; 0,262
02.11.1987 00:00:00; 0,262
03.11.1987 00:00:00; 0,300
04.11.1987 00:00:00; 0,312
05.11.1987 00:00:00; 0,309
06.11.1987 00:00:00; 0,271
07.11.1987 00:00:00; 0,259
08.11.1987 00:00:00; 0,257
09.11.1987 00:00:00; 0,223
10.11.1987 00:00:00; 0,213
11.11.1987 00:00:00; 0,213
12.11.1987 00:00:00; 0,216
13.11.1987 00:00:00; 0,249
14.11.1987 00:00:00; 0,259
15.11.1987 00:00:00; 0,257
16.11.1987 00:00:00; 0,223
17.11.1987 00:00:00; 0,216
18.11.1987 00:00:00; 0,247
19.11.1987 00:00:00; 0,226
20.11.1987 00:00:00; 0,247
21.11.1987 00:00:00; 0,223
22.11.1987 00:00:00; 0,213
23.11.1987 00:00:00; 0,213
24.11.1987 00:00:00; 0,211
25.11.1987 00:00:00; 0,181
26.11.1987 00:00:00; 0,177
27.11.1987 00:00:00; 0,237
28.11.1987 00:00:00; 0,223
29.11.1987 00:00:00; 0,213
30.11.1987 00:00:00; 0,213
01.12.1987 00:00:00; 0,216
02.12.1987 00:00:00; 0,249
03.12.1987 00:00:00; 0,259
04.12.1987 00:00:00; 0,257
05.12.1987 00:00:00; 0,223
06.12.1987 00:00:00; 0,184
07.12.1987 00:00:00; 0,208
08.12.1987 00:00:00; 0,247
09.12.1987 00:00:00; 0,223
10.12.1987 00:00:00; 0,213
11.12.1987 00:00:00; 0,213
12.12.1987 00:00:00; 0,216
13.12.1987 00:00:00; 0,249
14.12.1987 00:00:00; 0,262
15.12.1987 00:00:00; 0,300
16.12.1987 00:00:00; 0,309
17.12.1987 00:00:00; 0,271
18.12.1987 00:00:00; 0,257
19.12.1987 00:00:00; 0,232
20.12.1987 00:00:00; 0,329
21.12.1987 00:00:00; 0,249
22.12.1987 00:00:00; 0,213
23.12.1987 00:00:00; 0,211
24.12.1987 00:00:00; 0,181
25.12.1987 00:00:00; 0,145
26.12.1987 00:00:00; 0,136
27.12.1987 00:00:00; 0,138
28.12.1987 00:00:00; 0,164
29.12.1987 00:00:00; 0,172
30.12.1987 00:00:00; 0,170
31.12.1987 00:00:00; 0,149
01.01.1988 00:00:00; 0,187
02.01.1988 00:00:00; 0,187
03.01.1988 00:00:00; 0,185
04.01.1988 00:00:00; 0,154
05.01.1988 00:00:00; 0,147
06.01.1988 00:00:00; 0,174
07.01.1988 00:00:00; 0,126
08.01.1988 00:00:00; 0,111
09.01.1988 00:00:00; 0,137
10.01.1988 00:00:00; 0,145
11.01.1988 00:00:00; 0,147
12.01.1988 00:00:00; 0,177
13.01.1988 00:00:00; 0,178
14.01.1988 00:00:00; 0,187
15.01.1988 00:00:00; 0,187
16.01.1988 00:00:00; 0,187
17.01.1988 00:00:00; 0,187
18.01.1988 00:00:00; 0,187
19.01.1988 00:00:00; 0,187
20.01.1988 00:00:00; 0,187
21.01.1988 00:00:00; 0,187
22.01.1988 00:00:00; 0,187
23.01.1988 00:00:00; 0,187
24.01.1988 00:00:00; 0,187
25.01.1988 00:00:00; 0,187
26.01.1988 00:00:00; 0,187
27.01.1988 00:00:00; 0,187
28.01.1988 00:00:00; 0,190
29.01.1988 00:00:00; 0,225
30.01.1988 00:00:00; 0,236
31.01.1988 00:00:00; 0,236
01.02.1988 00:00:00; 0,151
02.02.1988 00:00:00; 0,183
03.02.1988 00:00:00; 0,226
04.02.1988 00:00:00; 0,236
05.02.1988 00:00:00; 0,236
06.02.1988 00:00:00; 0,236
07.02.1988 00:00:00; 0,236
08.02.1988 00:00:00; 0,236
09.02.1988 00:00:00; 0,236
10.02.1988 00:00:00; 0,236
11.02.1988 00:00:00; 0,236
12.02.1988 00:00:00; 0,236
13.02.1988 00:00:00; 0,236
14.02.1988 00:00:00; 0,236
15.02.1988 00:00:00; 0,239
16.02.1988 00:00:00; 0,280
17.02.1988 00:00:00; 0,292
18.02.1988 00:00:00; 0,289
19.02.1988 00:00:00; 0,249
20.02.1988 00:00:00; 0,236
21.02.1988 00:00:00; 0,234
22.02.1988 00:00:00; 0,198
23.02.1988 00:00:00; 0,187
24.02.1988 00:00:00; 0,190
25.02.1988 00:00:00; 0,225
26.02.1988 00:00:00; 0,236
27.02.1988 00:00:00; 0,236
28.02.1988 00:00:00; 0,232
29.02.1988 00:00:00; 0,205
01.03.1988 00:00:00; 0,189
02.03.1988 00:00:00; 0,187
03.03.1988 00:00:00; 0,187
04.03.1988 00:00:00; 0,187
05.03.1988 00:00:00; 0,190
06.03.1988 00:00:00; 0,225
07.03.1988 00:00:00; 0,234
08.03.1988 00:00:00; 0,201
09.03.1988 00:00:00; 0,225
10.03.1988 00:00:00; 0,236
11.03.1988 00:00:00; 0,239
12.03.1988 00:00:00; 0,280
13.03.1988 00:00:00; 0,292
14.03.1988 00:00:00; 0,292
15.03.1988 00:00:00; 0,289
16.03.1988 00:00:00; 0,249
17.03.1988 00:00:00; 0,236
18.03.1988 00:00:00; 0,240
19.03.1988 00:00:00; 0,289
20.03.1988 00:00:00; 0,348
21.03.1988 00:00:00; 0,362
22.03.1988 00:00:00; 0,366
23.03.1988 00:00:00; 0,421
24.03.1988 00:00:00; 0,438
25.03.1988 00:00:00; 0,438
26.03.1988 00:00:00; 0,438
27.03.1988 00:00:00; 0,434
28.03.1988 00:00:00; 0,379
29.03.1988 00:00:00; 0,366
30.03.1988 00:00:00; 0,417
31.03.1988 00:00:00; 0,379
01.04.1988 00:00:00; 0,362
02.04.1988 00:00:00; 0,358
03.04.1988 00:00:00; 0,308
04.04.1988 00:00:00; 0,292
05.04.1988 00:00:00; 0,296
06.04.1988 00:00:00; 0,347
07.04.1988 00:00:00; 0,362
08.04.1988 00:00:00; 0,362
09.04.1988 00:00:00; 0,362
10.04.1988 00:00:00; 0,367
11.04.1988 00:00:00; 0,366
12.04.1988 00:00:00; 0,249
13.04.1988 00:00:00; 0,236
14.04.1988 00:00:00; 0,239
15.04.1988 00:00:00; 0,280
16.04.1988 00:00:00; 0,292
17.04.1988 00:00:00; 0,292
18.04.1988 00:00:00; 0,289
19.04.1988 00:00:00; 0,249
20.04.1988 00:00:00; 0,234
21.04.1988 00:00:00; 0,201
22.04.1988 00:00:00; 0,225
23.04.1988 00:00:00; 0,236
24.04.1988 00:00:00; 0,236
25.04.1988 00:00:00; 0,236
26.04.1988 00:00:00; 0,236
27.04.1988 00:00:00; 0,236
28.04.1988 00:00:00; 0,236
29.04.1988 00:00:00; 0,236
30.04.1988 00:00:00; 0,236
01.05.1988 00:00:00; 0,236
02.05.1988 00:00:00; 0,234
03.05.1988 00:00:00; 0,198
04.05.1988 00:00:00; 0,181
05.05.1988 00:00:00; 0,104
06.05.1988 00:00:00; 0,100
07.05.1988 00:00:00; 0,070
08.05.1988 00:00:00; 0,029
09.05.1988 00:00:00; 0,016
10.05.1988 00:00:00; 0,007
11.05.1988 00:00:00; 0,000
12.05.1988 00:00:00; 0,000
13.05.1988 00:00:00; 0,031
14.05.1988 00:00:00; 0,000
15.05.1988 00:00:00; 0,000
16.05.1988 00:00:00; 0,000
17.05.1988 00:00:00; 0,000
18.05.1988 00:00:00; 0,006
19.05.1988 00:00:00; 0,012
20.05.1988 00:00:00; 0,018
21.05.1988 00:00:00; 0,004
22.05.1988 00:00:00; 0,002
23.05.1988 00:00:00; 0,023
24.05.1988 00:00:00; 0,048
25.05.1988 00:00:00; 0,065
26.05.1988 00:00:00; 0,228
27.05.1988 00:00:00; 0,296
28.05.1988 00:00:00; 0,343
29.05.1988 00:00:00; 0,308
30.05.1988 00:00:00; 0,296
31.05.1988 00:00:00; 0,347
01.06.1988 00:00:00; 0,289
02.06.1988 00:00:00; 0,211
03.06.1988 00:00:00; 0,183
04.06.1988 00:00:00; 0,126
05.06.1988 00:00:00; 0,113
06.06.1988 00:00:00; 0,170
07.06.1988 00:00:00; 0,187
08.06.1988 00:00:00; 0,190
09.06.1988 00:00:00; 0,231
10.06.1988 00:00:00; 0,277
11.06.1988 00:00:00; 0,249
12.06.1988 00:00:00; 0,236
13.06.1988 00:00:00; 0,236
14.06.1988 00:00:00; 0,236
15.06.1988 00:00:00; 0,239
16.06.1988 00:00:00; 0,277
17.06.1988 00:00:00; 0,249
18.06.1988 00:00:00; 0,236
19.06.1988 00:00:00; 0,234
20.06.1988 00:00:00; 0,198
21.06.1988 00:00:00; 0,185
22.06.1988 00:00:00; 0,157
23.06.1988 00:00:00; 0,178
24.06.1988 00:00:00; 0,187
25.06.1988 00:00:00; 0,187
26.06.1988 00:00:00; 0,187
27.06.1988 00:00:00; 0,190
28.06.1988 00:00:00; 0,223
29.06.1988 00:00:00; 0,198
30.06.1988 00:00:00; 0,187
01.07.1988 00:00:00; 0,187
02.07.1988 00:00:00; 0,187
03.07.1988 00:00:00; 0,187
04.07.1988 00:00:00; 0,185
05.07.1988 00:00:00; 0,154
06.07.1988 00:00:00; 0,147
07.07.1988 00:00:00; 0,176
08.07.1988 00:00:00; 0,155
09.07.1988 00:00:00; 0,118
10.07.1988 00:00:00; 0,107
11.07.1988 00:00:00; 0,085
12.07.1988 00:00:00; 0,079
13.07.1988 00:00:00; 0,079
14.07.1988 00:00:00; 0,079
15.07.1988 00:00:00; 0,079
16.07.1988 00:00:00; 0,079
17.07.1988 00:00:00; 0,076
18.07.1988 00:00:00; 0,044
19.07.1988 00:00:00; 0,029
20.07.1988 00:00:00; 0,022
21.07.1988 00:00:00; 0,015
22.07.1988 00:00:00; 0,008
23.07.1988 00:00:00; 0,002
24.07.1988 00:00:00; 0,000
25.07.1988 00:00:00; 0,000
26.07.1988 00:00:00; 0,000
27.07.1988 00:00:00; 0,000
28.07.1988 00:00:00; 0,000
29.07.1988 00:00:00; 0,000
30.07.1988 00:00:00; 0,000
31.07.1988 00:00:00; 0,000
01.08.1988 00:00:00; 0,021
02.08.1988 00:00:00; 0,026
03.08.1988 00:00:00; 0,065
04.08.1988 00:00:00; 0,079
05.08.1988 00:00:00; 0,079
06.08.1988 00:00:00; 0,076
07.08.1988 00:00:00; 0,044
08.08.1988 00:00:00; 0,025
09.08.1988 00:00:00; 0,013
10.08.1988 00:00:00; 0,003
11.08.1988 00:00:00; 0,000
12.08.1988 00:00:00; 0,000
13.08.1988 00:00:00; 0,000
14.08.1988 00:00:00; 0,000
15.08.1988 00:00:00; 0,000
16.08.1988 00:00:00; 0,000
17.08.1988 00:00:00; 0,007
18.08.1988 00:00:00; 0,062
19.08.1988 00:00:00; 0,023
20.08.1988 00:00:00; 0,026
21.08.1988 00:00:00; 0,046
22.08.1988 00:00:00; 0,060
23.08.1988 00:00:00; 0,082
24.08.1988 00:00:00; 0,131
25.08.1988 00:00:00; 0,177
26.08.1988 00:00:00; 0,185
27.08.1988 00:00:00; 0,154
28.08.1988 00:00:00; 0,145
29.08.1988 00:00:00; 0,143
30.08.1988 00:00:00; 0,118
31.08.1988 00:00:00; 0,131
01.09.1988 00:00:00; 0,645
02.09.1988 00:00:00; 0,378
03.09.1988 00:00:00; 0,274
04.09.1988 00:00:00; 0,628
05.09.1988 00:00:00; 0,428
06.09.1988 00:00:00; 0,106
07.09.1988 00:00:00; 0,052
08.09.1988 00:00:00; 0,049
09.09.1988 00:00:00; 0,046
10.09.1988 00:00:00; 0,059
11.09.1988 00:00:00; 0,099
12.09.1988 00:00:00; 0,109
13.09.1988 00:00:00; 0,111
14.09.1988 00:00:00; 0,135
15.09.1988 00:00:00; 0,117
16.09.1988 00:00:00; 0,113
17.09.1988 00:00:00; 0,170
18.09.1988 00:00:00; 0,185
19.09.1988 00:00:00; 0,157
20.09.1988 00:00:00; 0,184
21.09.1988 00:00:00; 0,273
22.09.1988 00:00:00; 0,347
23.09.1988 00:00:00; 0,359
24.09.1988 00:00:00; 0,310
25.09.1988 00:00:00; 0,250
26.09.1988 00:00:00; 0,234
27.09.1988 00:00:00; 0,201
28.09.1988 00:00:00; 0,225
29.09.1988 00:00:00; 0,236
30.09.1988 00:00:00; 0,236
01.10.1988 00:00:00; 0,145
02.10.1988 00:00:00; 0,093
03.10.1988 00:00:00; 0,075
04.10.1988 00:00:00; 0,070
05.10.1988 00:00:00; 0,065
06.10.1988 00:00:00; 0,060
07.10.1988 00:00:00; 0,056
08.10.1988 00:00:00; 0,072
09.10.1988 00:00:00; 0,061
10.10.1988 00:00:00; 0,073
11.10.1988 00:00:00; 0,079
12.10.1988 00:00:00; 0,076
13.10.1988 00:00:00; 0,044
14.10.1988 00:00:00; 0,036
15.10.1988 00:00:00; 0,037
16.10.1988 00:00:00; 0,038
17.10.1988 00:00:00; 0,039
18.10.1988 00:00:00; 0,040
19.10.1988 00:00:00; 0,041
20.10.1988 00:00:00; 0,042
21.10.1988 00:00:00; 0,043
22.10.1988 00:00:00; 0,067
23.10.1988 00:00:00; 0,059
24.10.1988 00:00:00; 0,052
25.10.1988 00:00:00; 0,051
26.10.1988 00:00:00; 0,049
27.10.1988 00:00:00; 0,047
28.10.1988 00:00:00; 0,045
29.10.1988 00:00:00; 0,052
30.10.1988 00:00:00; 0,072
31.10.1988 00:00:00; 0,063
01.11.1988 00:00:00; 0,141
02.11.1988 00:00:00; 0,147
03.11.1988 00:00:00; 0,184
04.11.1988 00:00:00; 0,269
05.11.1988 00:00:00; 0,292
06.11.1988 00:00:00; 0,286
07.11.1988 00:00:00; 0,211
08.11.1988 00:00:00; 0,187
09.11.1988 00:00:00; 0,190
10.11.1988 00:00:00; 0,225
11.11.1988 00:00:00; 0,236
12.11.1988 00:00:00; 0,236
13.11.1988 00:00:00; 0,236
14.11.1988 00:00:00; 0,232
15.11.1988 00:00:00; 0,171
16.11.1988 00:00:00; 0,096
17.11.1988 00:00:00; 0,079
18.11.1988 00:00:00; 0,079
19.11.1988 00:00:00; 0,079
20.11.1988 00:00:00; 0,079
21.11.1988 00:00:00; 0,079
22.11.1988 00:00:00; 0,079
23.11.1988 00:00:00; 0,079
24.11.1988 00:00:00; 0,079
25.11.1988 00:00:00; 0,079
26.11.1988 00:00:00; 0,077
27.11.1988 00:00:00; 0,061
28.11.1988 00:00:00; 0,073
29.11.1988 00:00:00; 0,079
30.11.1988 00:00:00; 0,079
01.12.1988 00:00:00; 0,079
02.12.1988 00:00:00; 0,080
03.12.1988 00:00:00; 0,106
04.12.1988 00:00:00; 0,138
05.12.1988 00:00:00; 0,143
06.12.1988 00:00:00; 0,117
07.12.1988 00:00:00; 0,107
08.12.1988 00:00:00; 0,085
09.12.1988 00:00:00; 0,079
10.12.1988 00:00:00; 0,080
11.12.1988 00:00:00; 0,102
12.12.1988 00:00:00; 0,109
13.12.1988 00:00:00; 0,107
14.12.1988 00:00:00; 0,085
15.12.1988 00:00:00; 0,079
16.12.1988 00:00:00; 0,079
17.12.1988 00:00:00; 0,079
18.12.1988 00:00:00; 0,079
19.12.1988 00:00:00; 0,079
20.12.1988 00:00:00; 0,085
21.12.1988 00:00:00; 0,163
22.12.1988 00:00:00; 0,193
23.12.1988 00:00:00; 0,269
24.12.1988 00:00:00; 0,292
25.12.1988 00:00:00; 0,281
26.12.1988 00:00:00; 0,259
27.12.1988 00:00:00; 0,237
28.12.1988 00:00:00; 0,215
29.12.1988 00:00:00; 0,193
30.12.1988 00:00:00; 0,171
31.12.1988 00:00:00; 0,149
01.01.1989 00:00:00; 0,136
02.01.1989 00:00:00; 0,136
03.01.1989 00:00:00; 0,136
04.01.1989 00:00:00; 0,136
05.01.1989 00:00:00; 0,140
06.01.1989 00:00:00; 0,196
07.01.1989 00:00:00; 0,228
08.01.1989 00:00:00; 0,435
09.01.1989 00:00:00; 0,407
10.01.1989 00:00:00; 0,370
11.01.1989 00:00:00; 0,315
12.01.1989 00:00:00; 0,234
13.01.1989 00:00:00; 0,213
14.01.1989 00:00:00; 0,213
15.01.1989 00:00:00; 0,213
16.01.1989 00:00:00; 0,213
17.01.1989 00:00:00; 0,213
18.01.1989 00:00:00; 0,213
19.01.1989 00:00:00; 0,213
20.01.1989 00:00:00; 0,211
21.01.1989 00:00:00; 0,181
22.01.1989 00:00:00; 0,172
23.01.1989 00:00:00; 0,172
24.01.1989 00:00:00; 0,172
25.01.1989 00:00:00; 0,172
26.01.1989 00:00:00; 0,172
27.01.1989 00:00:00; 0,172
28.01.1989 00:00:00; 0,172
29.01.1989 00:00:00; 0,172
30.01.1989 00:00:00; 0,172
31.01.1989 00:00:00; 0,172
01.02.1989 00:00:00; 0,172
02.02.1989 00:00:00; 0,172
03.02.1989 00:00:00; 0,172
04.02.1989 00:00:00; 0,172
05.02.1989 00:00:00; 0,174
06.02.1989 00:00:00; 0,204
07.02.1989 00:00:00; 0,211
08.02.1989 00:00:00; 0,181
09.02.1989 00:00:00; 0,170
10.02.1989 00:00:00; 0,146
11.02.1989 00:00:00; 0,164
12.02.1989 00:00:00; 0,172
13.02.1989 00:00:00; 0,172
14.02.1989 00:00:00; 0,174
15.02.1989 00:00:00; 0,204
16.02.1989 00:00:00; 0,213
17.02.1989 00:00:00; 0,213
18.02.1989 00:00:00; 0,213
19.02.1989 00:00:00; 0,213
20.02.1989 00:00:00; 0,198
21.02.1989 00:00:00; 0,174
22.02.1989 00:00:00; 0,204
23.02.1989 00:00:00; 0,213
24.02.1989 00:00:00; 0,216
25.02.1989 00:00:00; 0,249
26.02.1989 00:00:00; 0,257
27.02.1989 00:00:00; 0,223
28.02.1989 00:00:00; 0,213
01.03.1989 00:00:00; 0,176
02.03.1989 00:00:00; 0,204
03.03.1989 00:00:00; 0,211
04.03.1989 00:00:00; 0,181
05.03.1989 00:00:00; 0,172
06.03.1989 00:00:00; 0,172
07.03.1989 00:00:00; 0,170
08.03.1989 00:00:00; 0,144
09.03.1989 00:00:00; 0,138
10.03.1989 00:00:00; 0,164
11.03.1989 00:00:00; 0,172
12.03.1989 00:00:00; 0,172
13.03.1989 00:00:00; 0,172
14.03.1989 00:00:00; 0,172
15.03.1989 00:00:00; 0,172
16.03.1989 00:00:00; 0,172
17.03.1989 00:00:00; 0,174
18.03.1989 00:00:00; 0,204
19.03.1989 00:00:00; 0,213
20.03.1989 00:00:00; 0,211
21.03.1989 00:00:00; 0,181
22.03.1989 00:00:00; 0,174
23.03.1989 00:00:00; 0,204
24.03.1989 00:00:00; 0,213
25.03.1989 00:00:00; 0,216
26.03.1989 00:00:00; 0,246
27.03.1989 00:00:00; 0,208
28.03.1989 00:00:00; 0,150
29.03.1989 00:00:00; 0,136
30.03.1989 00:00:00; 0,134
31.03.1989 00:00:00; 0,113
01.04.1989 00:00:00; 0,120
02.04.1989 00:00:00; 0,135
03.04.1989 00:00:00; 0,136
04.04.1989 00:00:00; 0,136
05.04.1989 00:00:00; 0,131
06.04.1989 00:00:00; 0,108
07.04.1989 00:00:00; 0,105
08.04.1989 00:00:00; 0,110
09.04.1989 00:00:00; 0,127
10.04.1989 00:00:00; 0,093
11.04.1989 00:00:00; 0,059
12.04.1989 00:00:00; 0,048
