Messstelle:                ;Pram
21.05.1989 00:00:00; 0,114
22.05.1989 00:00:00; 0,110
23.05.1989 00:00:00; 0,109
24.05.1989 00:00:00; 0,101
25.05.1989 00:00:00; 0,099
26.05.1989 00:00:00; 0,092
27.05.1989 00:00:00; 0,097
28.05.1989 00:00:00; 0,088
29.05.1989 00:00:00; 0,077
30.05.1989 00:00:00; 0,087
31.05.1989 00:00:00; 0,098
01.06.1989 00:00:00; 0,091
02.06.1989 00:00:00; 0,101
03.06.1989 00:00:00; 0,160
04.06.1989 00:00:00; 0,125
05.06.1989 00:00:00; 0,108
06.06.1989 00:00:00; 0,098
07.06.1989 00:00:00; 0,089
08.06.1989 00:00:00; 0,075
09.06.1989 00:00:00; 0,071
10.06.1989 00:00:00; 0,068
11.06.1989 00:00:00; 0,072
12.06.1989 00:00:00; 0,094
13.06.1989 00:00:00; 0,086
14.06.1989 00:00:00; 0,077
15.06.1989 00:00:00; 0,067
16.06.1989 00:00:00; 0,059
17.06.1989 00:00:00; 0,062
18.06.1989 00:00:00; 0,067
19.06.1989 00:00:00; 0,063
20.06.1989 00:00:00; 0,054
21.06.1989 00:00:00; 0,050
22.06.1989 00:00:00; 0,056
23.06.1989 00:00:00; 0,098
24.06.1989 00:00:00; 0,089
25.06.1989 00:00:00; 0,063
26.06.1989 00:00:00; 0,055
27.06.1989 00:00:00; 0,043
28.06.1989 00:00:00; 0,062
29.06.1989 00:00:00; 0,044
30.06.1989 00:00:00; 0,041
01.07.1989 00:00:00; 0,042
02.07.1989 00:00:00; 0,049
03.07.1989 00:00:00; 0,169
04.07.1989 00:00:00; 0,060
05.07.1989 00:00:00; 0,046
06.07.1989 00:00:00; 0,037
07.07.1989 00:00:00; 0,037
08.07.1989 00:00:00; 0,043
09.07.1989 00:00:00; 0,055
10.07.1989 00:00:00; 0,044
11.07.1989 00:00:00; 0,040
12.07.1989 00:00:00; 0,183
13.07.1989 00:00:00; 0,055
14.07.1989 00:00:00; 0,049
15.07.1989 00:00:00; 0,041
16.07.1989 00:00:00; 0,040
17.07.1989 00:00:00; 0,035
18.07.1989 00:00:00; 0,047
19.07.1989 00:00:00; 0,043
20.07.1989 00:00:00; 0,034
21.07.1989 00:00:00; 0,032
22.07.1989 00:00:00; 0,035
23.07.1989 00:00:00; 0,032
24.07.1989 00:00:00; 0,040
25.07.1989 00:00:00; 0,039
26.07.1989 00:00:00; 0,058
27.07.1989 00:00:00; 0,066
28.07.1989 00:00:00; 0,054
29.07.1989 00:00:00; 0,042
30.07.1989 00:00:00; 0,043
31.07.1989 00:00:00; 0,053
01.08.1989 00:00:00; 0,060
02.08.1989 00:00:00; 0,063
03.08.1989 00:00:00; 0,060
04.08.1989 00:00:00; 0,041
05.08.1989 00:00:00; 0,038
06.08.1989 00:00:00; 0,096
07.08.1989 00:00:00; 0,216
08.08.1989 00:00:00; 0,078
09.08.1989 00:00:00; 0,128
10.08.1989 00:00:00; 0,105
11.08.1989 00:00:00; 0,063
12.08.1989 00:00:00; 0,062
13.08.1989 00:00:00; 0,052
14.08.1989 00:00:00; 0,045
15.08.1989 00:00:00; 0,043
16.08.1989 00:00:00; 0,039
17.08.1989 00:00:00; 0,040
18.08.1989 00:00:00; 0,047
19.08.1989 00:00:00; 0,045
20.08.1989 00:00:00; 0,042
21.08.1989 00:00:00; 0,037
22.08.1989 00:00:00; 0,034
23.08.1989 00:00:00; 0,034
24.08.1989 00:00:00; 0,038
25.08.1989 00:00:00; 0,037
26.08.1989 00:00:00; 0,034
27.08.1989 00:00:00; 0,042
28.08.1989 00:00:00; 0,047
29.08.1989 00:00:00; 0,041
30.08.1989 00:00:00; 0,044
31.08.1989 00:00:00; 0,040
01.09.1989 00:00:00; 0,033
02.09.1989 00:00:00; 0,037
03.09.1989 00:00:00; 0,316
04.09.1989 00:00:00; 0,217
05.09.1989 00:00:00; 0,186
06.09.1989 00:00:00; 0,100
07.09.1989 00:00:00; 0,068
08.09.1989 00:00:00; 0,053
09.09.1989 00:00:00; 0,048
10.09.1989 00:00:00; 0,049
11.09.1989 00:00:00; 0,039
12.09.1989 00:00:00; 0,049
13.09.1989 00:00:00; 0,048
14.09.1989 00:00:00; 0,071
15.09.1989 00:00:00; 0,134
16.09.1989 00:00:00; 0,415
17.09.1989 00:00:00; 0,139
18.09.1989 00:00:00; 0,100
19.09.1989 00:00:00; 0,085
20.09.1989 00:00:00; 0,061
21.09.1989 00:00:00; 0,059
22.09.1989 00:00:00; 0,054
23.09.1989 00:00:00; 0,054
24.09.1989 00:00:00; 0,051
25.09.1989 00:00:00; 0,056
26.09.1989 00:00:00; 0,054
27.09.1989 00:00:00; 0,096
28.09.1989 00:00:00; 0,095
29.09.1989 00:00:00; 0,126
30.09.1989 00:00:00; 0,110
01.10.1989 00:00:00; 0,105
02.10.1989 00:00:00; 0,093
03.10.1989 00:00:00; 0,148
04.10.1989 00:00:00; 0,102
05.10.1989 00:00:00; 0,086
06.10.1989 00:00:00; 0,078
07.10.1989 00:00:00; 0,377
08.10.1989 00:00:00; 0,633
09.10.1989 00:00:00; 0,272
10.10.1989 00:00:00; 0,278
11.10.1989 00:00:00; 0,300
12.10.1989 00:00:00; 0,407
13.10.1989 00:00:00; 0,296
14.10.1989 00:00:00; 0,220
15.10.1989 00:00:00; 0,368
16.10.1989 00:00:00; 0,318
17.10.1989 00:00:00; 0,218
18.10.1989 00:00:00; 0,183
19.10.1989 00:00:00; 0,161
20.10.1989 00:00:00; 0,136
21.10.1989 00:00:00; 0,120
22.10.1989 00:00:00; 0,113
23.10.1989 00:00:00; 0,116
24.10.1989 00:00:00; 0,106
25.10.1989 00:00:00; 0,105
26.10.1989 00:00:00; 0,104
27.10.1989 00:00:00; 0,101
28.10.1989 00:00:00; 0,094
29.10.1989 00:00:00; 0,093
30.10.1989 00:00:00; 0,223
31.10.1989 00:00:00; 0,690
01.11.1989 00:00:00; 0,774
02.11.1989 00:00:00; 0,314
03.11.1989 00:00:00; 0,226
04.11.1989 00:00:00; 0,190
05.11.1989 00:00:00; 0,172
06.11.1989 00:00:00; 0,193
07.11.1989 00:00:00; 0,364
08.11.1989 00:00:00; 0,273
09.11.1989 00:00:00; 0,402
10.11.1989 00:00:00; 0,284
11.11.1989 00:00:00; 0,222
12.11.1989 00:00:00; 0,198
13.11.1989 00:00:00; 0,181
14.11.1989 00:00:00; 0,164
15.11.1989 00:00:00; 0,148
16.11.1989 00:00:00; 0,133
17.11.1989 00:00:00; 0,119
18.11.1989 00:00:00; 0,111
19.11.1989 00:00:00; 0,106
20.11.1989 00:00:00; 0,106
21.11.1989 00:00:00; 0,106
22.11.1989 00:00:00; 0,108
23.11.1989 00:00:00; 0,109
24.11.1989 00:00:00; 0,112
25.11.1989 00:00:00; 0,100
26.11.1989 00:00:00; 0,106
27.11.1989 00:00:00; 0,097
28.11.1989 00:00:00; 0,121
29.11.1989 00:00:00; 0,118
30.11.1989 00:00:00; 0,121
01.12.1989 00:00:00; 0,106
02.12.1989 00:00:00; 0,090
03.12.1989 00:00:00; 0,078
04.12.1989 00:00:00; 0,078
05.12.1989 00:00:00; 0,066
06.12.1989 00:00:00; 0,065
07.12.1989 00:00:00; 0,066
08.12.1989 00:00:00; 0,077
09.12.1989 00:00:00; 0,078
10.12.1989 00:00:00; 0,074
11.12.1989 00:00:00; 0,299
12.12.1989 00:00:00; 0,099
13.12.1989 00:00:00; 0,092
14.12.1989 00:00:00; 0,457
15.12.1989 00:00:00; 0,535
16.12.1989 00:00:00; 0,821
17.12.1989 00:00:00;  1,10
18.12.1989 00:00:00;  1,16
19.12.1989 00:00:00; 0,803
20.12.1989 00:00:00; 0,607
21.12.1989 00:00:00; 0,350
22.12.1989 00:00:00; 0,290
23.12.1989 00:00:00; 0,255
24.12.1989 00:00:00; 0,485
25.12.1989 00:00:00; 0,560
26.12.1989 00:00:00; 0,356
27.12.1989 00:00:00; 0,305
28.12.1989 00:00:00; 0,244
29.12.1989 00:00:00; 0,206
30.12.1989 00:00:00; 0,191
31.12.1989 00:00:00; 0,176
01.01.1990 00:00:00; 0,165
02.01.1990 00:00:00; 0,178
03.01.1990 00:00:00; 0,165
04.01.1990 00:00:00; 0,166
05.01.1990 00:00:00; 0,173
06.01.1990 00:00:00; 0,161
07.01.1990 00:00:00; 0,140
08.01.1990 00:00:00; 0,140
09.01.1990 00:00:00; 0,140
10.01.1990 00:00:00; 0,140
11.01.1990 00:00:00; 0,140
12.01.1990 00:00:00; 0,140
13.01.1990 00:00:00; 0,140
14.01.1990 00:00:00; 0,140
15.01.1990 00:00:00; 0,137
16.01.1990 00:00:00; 0,186
17.01.1990 00:00:00; 0,182
18.01.1990 00:00:00; 0,157
19.01.1990 00:00:00; 0,124
20.01.1990 00:00:00; 0,151
21.01.1990 00:00:00; 0,369
22.01.1990 00:00:00; 0,228
23.01.1990 00:00:00; 0,181
24.01.1990 00:00:00; 0,155
25.01.1990 00:00:00; 0,198
26.01.1990 00:00:00; 0,270
27.01.1990 00:00:00; 0,221
28.01.1990 00:00:00; 0,206
29.01.1990 00:00:00; 0,192
30.01.1990 00:00:00; 0,205
31.01.1990 00:00:00; 0,186
01.02.1990 00:00:00; 0,165
02.02.1990 00:00:00; 0,154
03.02.1990 00:00:00; 0,141
04.02.1990 00:00:00; 0,133
05.02.1990 00:00:00; 0,126
06.02.1990 00:00:00; 0,141
07.02.1990 00:00:00; 0,142
08.02.1990 00:00:00; 0,157
09.02.1990 00:00:00; 0,148
10.02.1990 00:00:00; 0,135
11.02.1990 00:00:00; 0,168
12.02.1990 00:00:00; 0,145
13.02.1990 00:00:00; 0,126
14.02.1990 00:00:00; 0,659
15.02.1990 00:00:00;  4,14
16.02.1990 00:00:00; 0,972
17.02.1990 00:00:00; 0,481
18.02.1990 00:00:00; 0,357
19.02.1990 00:00:00; 0,321
20.02.1990 00:00:00; 0,261
21.02.1990 00:00:00; 0,264
22.02.1990 00:00:00; 0,242
23.02.1990 00:00:00; 0,221
24.02.1990 00:00:00; 0,200
25.02.1990 00:00:00; 0,180
26.02.1990 00:00:00; 0,198
27.02.1990 00:00:00; 0,368
28.02.1990 00:00:00; 0,422
01.03.1990 00:00:00; 0,673
02.03.1990 00:00:00; 0,339
03.03.1990 00:00:00; 0,317
04.03.1990 00:00:00; 0,325
05.03.1990 00:00:00; 0,303
06.03.1990 00:00:00; 0,277
07.03.1990 00:00:00; 0,235
08.03.1990 00:00:00; 0,214
09.03.1990 00:00:00; 0,203
10.03.1990 00:00:00; 0,205
11.03.1990 00:00:00; 0,206
12.03.1990 00:00:00; 0,181
13.03.1990 00:00:00; 0,150
14.03.1990 00:00:00; 0,139
15.03.1990 00:00:00; 0,136
16.03.1990 00:00:00; 0,121
17.03.1990 00:00:00; 0,121
18.03.1990 00:00:00; 0,117
19.03.1990 00:00:00; 0,114
20.03.1990 00:00:00; 0,118
21.03.1990 00:00:00; 0,117
22.03.1990 00:00:00; 0,108
23.03.1990 00:00:00; 0,159
24.03.1990 00:00:00; 0,129
25.03.1990 00:00:00; 0,110
26.03.1990 00:00:00; 0,106
27.03.1990 00:00:00; 0,107
28.03.1990 00:00:00; 0,125
29.03.1990 00:00:00; 0,281
30.03.1990 00:00:00; 0,330
31.03.1990 00:00:00; 0,179
01.04.1990 00:00:00; 0,152
02.04.1990 00:00:00; 0,146
03.04.1990 00:00:00; 0,134
04.04.1990 00:00:00; 0,131
05.04.1990 00:00:00; 0,112
06.04.1990 00:00:00; 0,105
07.04.1990 00:00:00; 0,135
08.04.1990 00:00:00; 0,397
09.04.1990 00:00:00; 0,274
10.04.1990 00:00:00; 0,191
11.04.1990 00:00:00; 0,186
12.04.1990 00:00:00; 0,313
13.04.1990 00:00:00; 0,244
14.04.1990 00:00:00; 0,201
15.04.1990 00:00:00; 0,174
16.04.1990 00:00:00; 0,154
17.04.1990 00:00:00; 0,132
18.04.1990 00:00:00; 0,138
19.04.1990 00:00:00; 0,177
20.04.1990 00:00:00; 0,164
21.04.1990 00:00:00; 0,125
22.04.1990 00:00:00; 0,136
23.04.1990 00:00:00; 0,137
24.04.1990 00:00:00;  1,10
25.04.1990 00:00:00;  1,33
26.04.1990 00:00:00;  1,15
27.04.1990 00:00:00; 0,830
28.04.1990 00:00:00; 0,706
29.04.1990 00:00:00; 0,379
30.04.1990 00:00:00; 0,279
01.05.1990 00:00:00; 0,226
02.05.1990 00:00:00; 0,200
03.05.1990 00:00:00; 0,172
04.05.1990 00:00:00; 0,155
05.05.1990 00:00:00; 0,161
06.05.1990 00:00:00; 0,168
07.05.1990 00:00:00; 0,156
08.05.1990 00:00:00; 0,147
09.05.1990 00:00:00; 0,147
10.05.1990 00:00:00; 0,142
11.05.1990 00:00:00; 0,186
12.05.1990 00:00:00; 0,177
13.05.1990 00:00:00; 0,138
14.05.1990 00:00:00; 0,147
15.05.1990 00:00:00; 0,152
16.05.1990 00:00:00; 0,140
17.05.1990 00:00:00; 0,134
18.05.1990 00:00:00; 0,126
19.05.1990 00:00:00; 0,119
20.05.1990 00:00:00; 0,109
21.05.1990 00:00:00; 0,107
22.05.1990 00:00:00; 0,106
23.05.1990 00:00:00; 0,093
24.05.1990 00:00:00; 0,120
25.05.1990 00:00:00; 0,336
26.05.1990 00:00:00; 0,194
27.05.1990 00:00:00; 0,132
28.05.1990 00:00:00; 0,108
29.05.1990 00:00:00; 0,103
30.05.1990 00:00:00; 0,090
31.05.1990 00:00:00; 0,090
01.06.1990 00:00:00; 0,085
02.06.1990 00:00:00; 0,096
03.06.1990 00:00:00; 0,107
04.06.1990 00:00:00; 0,101
05.06.1990 00:00:00; 0,080
06.06.1990 00:00:00; 0,102
07.06.1990 00:00:00; 0,077
08.06.1990 00:00:00; 0,173
09.06.1990 00:00:00; 0,151
10.06.1990 00:00:00; 0,182
11.06.1990 00:00:00; 0,716
12.06.1990 00:00:00; 0,266
13.06.1990 00:00:00; 0,186
14.06.1990 00:00:00; 0,172
15.06.1990 00:00:00; 0,168
16.06.1990 00:00:00; 0,461
17.06.1990 00:00:00; 0,324
18.06.1990 00:00:00; 0,184
19.06.1990 00:00:00; 0,152
20.06.1990 00:00:00; 0,110
21.06.1990 00:00:00; 0,225
22.06.1990 00:00:00; 0,123
23.06.1990 00:00:00; 0,154
24.06.1990 00:00:00; 0,135
25.06.1990 00:00:00; 0,105
26.06.1990 00:00:00; 0,096
27.06.1990 00:00:00; 0,093
28.06.1990 00:00:00; 0,074
29.06.1990 00:00:00; 0,079
30.06.1990 00:00:00; 0,066
01.07.1990 00:00:00; 0,095
02.07.1990 00:00:00; 0,069
03.07.1990 00:00:00; 0,068
04.07.1990 00:00:00; 0,251
05.07.1990 00:00:00; 0,157
06.07.1990 00:00:00; 0,184
07.07.1990 00:00:00; 0,123
08.07.1990 00:00:00; 0,222
09.07.1990 00:00:00; 0,219
10.07.1990 00:00:00; 0,983
11.07.1990 00:00:00; 0,325
12.07.1990 00:00:00; 0,214
13.07.1990 00:00:00; 0,171
14.07.1990 00:00:00; 0,138
15.07.1990 00:00:00; 0,126
16.07.1990 00:00:00; 0,112
17.07.1990 00:00:00; 0,113
18.07.1990 00:00:00; 0,104
19.07.1990 00:00:00; 0,087
20.07.1990 00:00:00; 0,090
21.07.1990 00:00:00; 0,070
22.07.1990 00:00:00; 0,078
23.07.1990 00:00:00; 0,107
24.07.1990 00:00:00; 0,105
25.07.1990 00:00:00; 0,114
26.07.1990 00:00:00; 0,109
27.07.1990 00:00:00; 0,094
28.07.1990 00:00:00; 0,079
29.07.1990 00:00:00; 0,083
30.07.1990 00:00:00; 0,072
31.07.1990 00:00:00; 0,056
01.08.1990 00:00:00; 0,064
02.08.1990 00:00:00; 0,059
03.08.1990 00:00:00; 0,054
04.08.1990 00:00:00; 0,052
05.08.1990 00:00:00; 0,052
06.08.1990 00:00:00; 0,057
07.08.1990 00:00:00; 0,071
08.08.1990 00:00:00; 0,061
09.08.1990 00:00:00; 0,052
10.08.1990 00:00:00; 0,053
11.08.1990 00:00:00; 0,045
12.08.1990 00:00:00; 0,043
13.08.1990 00:00:00; 0,042
14.08.1990 00:00:00; 0,048
15.08.1990 00:00:00; 0,096
16.08.1990 00:00:00; 0,049
17.08.1990 00:00:00; 0,207
18.08.1990 00:00:00; 0,074
19.08.1990 00:00:00; 0,066
20.08.1990 00:00:00; 0,057
21.08.1990 00:00:00; 0,056
22.08.1990 00:00:00; 0,087
23.08.1990 00:00:00; 0,063
24.08.1990 00:00:00; 0,054
25.08.1990 00:00:00; 0,051
26.08.1990 00:00:00; 0,050
27.08.1990 00:00:00; 0,055
28.08.1990 00:00:00; 0,049
29.08.1990 00:00:00; 0,046
30.08.1990 00:00:00; 0,043
31.08.1990 00:00:00; 0,047
01.09.1990 00:00:00; 0,046
02.09.1990 00:00:00; 0,051
03.09.1990 00:00:00; 0,056
04.09.1990 00:00:00; 0,087
05.09.1990 00:00:00; 0,097
06.09.1990 00:00:00; 0,057
07.09.1990 00:00:00; 0,077
08.09.1990 00:00:00; 0,079
09.09.1990 00:00:00; 0,059
10.09.1990 00:00:00; 0,063
11.09.1990 00:00:00; 0,112
12.09.1990 00:00:00; 0,090
13.09.1990 00:00:00; 0,072
14.09.1990 00:00:00; 0,063
15.09.1990 00:00:00; 0,055
16.09.1990 00:00:00; 0,049
17.09.1990 00:00:00; 0,054
18.09.1990 00:00:00; 0,091
19.09.1990 00:00:00; 0,060
20.09.1990 00:00:00; 0,053
21.09.1990 00:00:00; 0,063
22.09.1990 00:00:00; 0,127
23.09.1990 00:00:00; 0,529
24.09.1990 00:00:00; 0,882
25.09.1990 00:00:00; 0,314
26.09.1990 00:00:00; 0,145
27.09.1990 00:00:00; 0,113
28.09.1990 00:00:00; 0,086
29.09.1990 00:00:00; 0,084
30.09.1990 00:00:00; 0,073
01.10.1990 00:00:00; 0,066
02.10.1990 00:00:00; 0,113
03.10.1990 00:00:00; 0,080
04.10.1990 00:00:00; 0,103
05.10.1990 00:00:00; 0,114
06.10.1990 00:00:00; 0,088
07.10.1990 00:00:00; 0,087
08.10.1990 00:00:00; 0,337
09.10.1990 00:00:00; 0,167
10.10.1990 00:00:00; 0,122
11.10.1990 00:00:00; 0,119
12.10.1990 00:00:00; 0,102
13.10.1990 00:00:00; 0,096
14.10.1990 00:00:00; 0,098
15.10.1990 00:00:00; 0,096
16.10.1990 00:00:00; 0,090
17.10.1990 00:00:00; 0,079
18.10.1990 00:00:00; 0,098
19.10.1990 00:00:00; 0,087
20.10.1990 00:00:00; 0,083
21.10.1990 00:00:00; 0,084
22.10.1990 00:00:00; 0,077
23.10.1990 00:00:00; 0,071
24.10.1990 00:00:00; 0,073
25.10.1990 00:00:00; 0,072
26.10.1990 00:00:00; 0,073
27.10.1990 00:00:00; 0,086
28.10.1990 00:00:00; 0,123
29.10.1990 00:00:00; 0,128
30.10.1990 00:00:00; 0,387
31.10.1990 00:00:00; 0,395
01.11.1990 00:00:00;  1,16
02.11.1990 00:00:00; 0,456
03.11.1990 00:00:00; 0,291
04.11.1990 00:00:00; 0,322
05.11.1990 00:00:00; 0,550
06.11.1990 00:00:00; 0,385
07.11.1990 00:00:00; 0,299
08.11.1990 00:00:00; 0,225
09.11.1990 00:00:00; 0,202
10.11.1990 00:00:00; 0,188
11.11.1990 00:00:00; 0,178
12.11.1990 00:00:00; 0,352
13.11.1990 00:00:00; 0,289
14.11.1990 00:00:00; 0,229
15.11.1990 00:00:00; 0,425
16.11.1990 00:00:00; 0,348
17.11.1990 00:00:00; 0,290
18.11.1990 00:00:00; 0,286
19.11.1990 00:00:00;  1,35
20.11.1990 00:00:00;  1,52
21.11.1990 00:00:00; 0,880
22.11.1990 00:00:00; 0,577
23.11.1990 00:00:00; 0,426
24.11.1990 00:00:00; 0,361
25.11.1990 00:00:00; 0,319
26.11.1990 00:00:00; 0,285
27.11.1990 00:00:00; 0,440
28.11.1990 00:00:00; 0,536
29.11.1990 00:00:00; 0,368
30.11.1990 00:00:00; 0,354
01.12.1990 00:00:00; 0,322
02.12.1990 00:00:00; 0,289
03.12.1990 00:00:00; 0,260
04.12.1990 00:00:00; 0,215
05.12.1990 00:00:00; 0,226
06.12.1990 00:00:00; 0,217
07.12.1990 00:00:00; 0,214
08.12.1990 00:00:00; 0,205
09.12.1990 00:00:00; 0,168
10.12.1990 00:00:00; 0,193
11.12.1990 00:00:00; 0,166
12.12.1990 00:00:00; 0,163
13.12.1990 00:00:00; 0,154
14.12.1990 00:00:00; 0,149
15.12.1990 00:00:00; 0,142
16.12.1990 00:00:00; 0,162
17.12.1990 00:00:00; 0,143
18.12.1990 00:00:00; 0,139
19.12.1990 00:00:00; 0,130
20.12.1990 00:00:00; 0,111
21.12.1990 00:00:00; 0,122
22.12.1990 00:00:00; 0,317
23.12.1990 00:00:00; 0,969
24.12.1990 00:00:00; 0,626
25.12.1990 00:00:00; 0,330
26.12.1990 00:00:00; 0,263
27.12.1990 00:00:00; 0,376
28.12.1990 00:00:00; 0,339
29.12.1990 00:00:00; 0,320
30.12.1990 00:00:00; 0,628
31.12.1990 00:00:00; 0,558
01.01.1991 00:00:00; 0,349
02.01.1991 00:00:00; 0,364
03.01.1991 00:00:00; 0,719
04.01.1991 00:00:00; 0,441
05.01.1991 00:00:00; 0,594
06.01.1991 00:00:00; 0,539
07.01.1991 00:00:00; 0,629
08.01.1991 00:00:00; 0,630
09.01.1991 00:00:00; 0,418
10.01.1991 00:00:00; 0,352
11.01.1991 00:00:00; 0,314
12.01.1991 00:00:00; 0,369
13.01.1991 00:00:00; 0,737
14.01.1991 00:00:00; 0,642
15.01.1991 00:00:00; 0,402
16.01.1991 00:00:00; 0,303
17.01.1991 00:00:00; 0,236
18.01.1991 00:00:00; 0,233
19.01.1991 00:00:00; 0,199
20.01.1991 00:00:00; 0,183
21.01.1991 00:00:00; 0,187
22.01.1991 00:00:00; 0,179
23.01.1991 00:00:00; 0,168
24.01.1991 00:00:00; 0,164
25.01.1991 00:00:00; 0,139
26.01.1991 00:00:00; 0,141
27.01.1991 00:00:00; 0,141
28.01.1991 00:00:00; 0,126
29.01.1991 00:00:00; 0,137
30.01.1991 00:00:00; 0,111
31.01.1991 00:00:00; 0,121
01.02.1991 00:00:00; 0,121
02.02.1991 00:00:00; 0,121
03.02.1991 00:00:00; 0,121
04.02.1991 00:00:00; 0,106
05.02.1991 00:00:00; 0,106
06.02.1991 00:00:00; 0,106
07.02.1991 00:00:00; 0,106
08.02.1991 00:00:00; 0,106
09.02.1991 00:00:00; 0,090
10.02.1991 00:00:00; 0,090
11.02.1991 00:00:00; 0,090
12.02.1991 00:00:00; 0,097
13.02.1991 00:00:00; 0,100
14.02.1991 00:00:00; 0,099
15.02.1991 00:00:00; 0,114
16.02.1991 00:00:00; 0,084
17.02.1991 00:00:00; 0,082
18.02.1991 00:00:00; 0,078
19.02.1991 00:00:00; 0,078
20.02.1991 00:00:00; 0,078
21.02.1991 00:00:00; 0,078
22.02.1991 00:00:00; 0,071
23.02.1991 00:00:00; 0,076
24.02.1991 00:00:00; 0,174
25.02.1991 00:00:00; 0,280
26.02.1991 00:00:00; 0,250
27.02.1991 00:00:00; 0,162
28.02.1991 00:00:00; 0,110
01.03.1991 00:00:00; 0,087
02.03.1991 00:00:00; 0,085
03.03.1991 00:00:00; 0,094
04.03.1991 00:00:00; 0,121
05.03.1991 00:00:00; 0,132
06.03.1991 00:00:00; 0,119
07.03.1991 00:00:00; 0,123
08.03.1991 00:00:00; 0,152
09.03.1991 00:00:00; 0,157
10.03.1991 00:00:00; 0,176
11.03.1991 00:00:00; 0,175
12.03.1991 00:00:00; 0,183
13.03.1991 00:00:00; 0,161
14.03.1991 00:00:00; 0,139
15.03.1991 00:00:00; 0,119
16.03.1991 00:00:00; 0,124
17.03.1991 00:00:00; 0,120
18.03.1991 00:00:00; 0,154
19.03.1991 00:00:00; 0,210
20.03.1991 00:00:00; 0,685
21.03.1991 00:00:00; 0,328
22.03.1991 00:00:00; 0,328
23.03.1991 00:00:00; 0,447
24.03.1991 00:00:00; 0,259
25.03.1991 00:00:00; 0,190
26.03.1991 00:00:00; 0,163
27.03.1991 00:00:00; 0,155
28.03.1991 00:00:00; 0,163
29.03.1991 00:00:00; 0,158
30.03.1991 00:00:00; 0,136
31.03.1991 00:00:00; 0,128
01.04.1991 00:00:00; 0,127
02.04.1991 00:00:00; 0,119
03.04.1991 00:00:00; 0,119
04.04.1991 00:00:00; 0,103
05.04.1991 00:00:00; 0,100
06.04.1991 00:00:00; 0,102
07.04.1991 00:00:00; 0,101
08.04.1991 00:00:00; 0,103
09.04.1991 00:00:00; 0,106
10.04.1991 00:00:00; 0,087
11.04.1991 00:00:00; 0,084
12.04.1991 00:00:00; 0,091
13.04.1991 00:00:00; 0,070
14.04.1991 00:00:00; 0,073
15.04.1991 00:00:00; 0,071
16.04.1991 00:00:00; 0,070
17.04.1991 00:00:00; 0,075
18.04.1991 00:00:00; 0,076
19.04.1991 00:00:00; 0,076
20.04.1991 00:00:00; 0,072
21.04.1991 00:00:00; 0,070
22.04.1991 00:00:00; 0,060
23.04.1991 00:00:00; 0,058
24.04.1991 00:00:00; 0,064
25.04.1991 00:00:00; 0,059
26.04.1991 00:00:00; 0,058
27.04.1991 00:00:00; 0,057
28.04.1991 00:00:00; 0,053
29.04.1991 00:00:00; 0,151
30.04.1991 00:00:00; 0,087
01.05.1991 00:00:00; 0,113
02.05.1991 00:00:00; 0,157
03.05.1991 00:00:00; 0,292
04.05.1991 00:00:00; 0,493
05.05.1991 00:00:00; 0,237
06.05.1991 00:00:00; 0,174
07.05.1991 00:00:00; 0,152
08.05.1991 00:00:00; 0,148
09.05.1991 00:00:00; 0,110
10.05.1991 00:00:00; 0,096
11.05.1991 00:00:00; 0,317
12.05.1991 00:00:00; 0,422
13.05.1991 00:00:00; 0,444
14.05.1991 00:00:00; 0,280
15.05.1991 00:00:00; 0,229
16.05.1991 00:00:00; 0,174
17.05.1991 00:00:00; 0,156
18.05.1991 00:00:00; 0,177
19.05.1991 00:00:00; 0,145
20.05.1991 00:00:00; 0,132
21.05.1991 00:00:00; 0,107
22.05.1991 00:00:00; 0,103
23.05.1991 00:00:00; 0,091
24.05.1991 00:00:00; 0,093
25.05.1991 00:00:00; 0,103
26.05.1991 00:00:00; 0,128
27.05.1991 00:00:00; 0,102
28.05.1991 00:00:00; 0,090
29.05.1991 00:00:00; 0,084
30.05.1991 00:00:00; 0,071
31.05.1991 00:00:00; 0,069
01.06.1991 00:00:00; 0,061
02.06.1991 00:00:00; 0,062
03.06.1991 00:00:00; 0,088
04.06.1991 00:00:00; 0,078
05.06.1991 00:00:00; 0,059
06.06.1991 00:00:00; 0,092
07.06.1991 00:00:00; 0,108
08.06.1991 00:00:00; 0,097
09.06.1991 00:00:00; 0,104
10.06.1991 00:00:00; 0,080
11.06.1991 00:00:00; 0,073
12.06.1991 00:00:00; 0,070
13.06.1991 00:00:00; 0,083
14.06.1991 00:00:00; 0,271
15.06.1991 00:00:00; 0,117
16.06.1991 00:00:00; 0,179
17.06.1991 00:00:00; 0,426
18.06.1991 00:00:00; 0,835
19.06.1991 00:00:00; 0,251
20.06.1991 00:00:00; 0,172
21.06.1991 00:00:00; 0,148
22.06.1991 00:00:00; 0,108
23.06.1991 00:00:00; 0,091
24.06.1991 00:00:00; 0,201
25.06.1991 00:00:00; 0,235
26.06.1991 00:00:00; 0,188
27.06.1991 00:00:00;  1,77
28.06.1991 00:00:00;  1,21
29.06.1991 00:00:00; 0,833
30.06.1991 00:00:00; 0,344
01.07.1991 00:00:00; 0,237
02.07.1991 00:00:00; 0,187
03.07.1991 00:00:00; 0,158
04.07.1991 00:00:00; 0,142
05.07.1991 00:00:00; 0,120
06.07.1991 00:00:00; 0,113
