Messstelle:                ;Furth (Bundesstraße)
22.05.1986 00:00:00; 0,444
23.05.1986 00:00:00; 0,293
24.05.1986 00:00:00; 0,374
25.05.1986 00:00:00; 0,586
26.05.1986 00:00:00; 0,316
27.05.1986 00:00:00; 0,160
28.05.1986 00:00:00; 0,185
29.05.1986 00:00:00; 0,533
30.05.1986 00:00:00;  1,36
31.05.1986 00:00:00;  1,39
01.06.1986 00:00:00;  1,02
02.06.1986 00:00:00; 0,750
03.06.1986 00:00:00; 0,744
04.06.1986 00:00:00; 0,772
05.06.1986 00:00:00; 0,965
06.06.1986 00:00:00; 0,996
07.06.1986 00:00:00; 0,965
08.06.1986 00:00:00;  1,08
09.06.1986 00:00:00; 0,940
10.06.1986 00:00:00; 0,609
11.06.1986 00:00:00; 0,405
12.06.1986 00:00:00; 0,450
13.06.1986 00:00:00; 0,848
14.06.1986 00:00:00;  1,00
15.06.1986 00:00:00; 0,740
16.06.1986 00:00:00; 0,552
17.06.1986 00:00:00; 0,348
18.06.1986 00:00:00; 0,266
19.06.1986 00:00:00; 0,244
20.06.1986 00:00:00; 0,230
21.06.1986 00:00:00; 0,307
22.06.1986 00:00:00; 0,279
23.06.1986 00:00:00; 0,222
24.06.1986 00:00:00; 0,181
25.06.1986 00:00:00; 0,199
26.06.1986 00:00:00; 0,156
27.06.1986 00:00:00; 0,136
28.06.1986 00:00:00; 0,140
29.06.1986 00:00:00; 0,125
30.06.1986 00:00:00; 0,102
01.07.1986 00:00:00; 0,092
02.07.1986 00:00:00; 0,074
03.07.1986 00:00:00; 0,057
04.07.1986 00:00:00; 0,042
05.07.1986 00:00:00; 0,027
06.07.1986 00:00:00; 0,057
07.07.1986 00:00:00; 0,150
08.07.1986 00:00:00; 0,150
09.07.1986 00:00:00; 0,149
10.07.1986 00:00:00; 0,143
11.07.1986 00:00:00; 0,176
12.07.1986 00:00:00; 0,365
13.07.1986 00:00:00; 0,191
14.07.1986 00:00:00; 0,115
15.07.1986 00:00:00; 0,057
16.07.1986 00:00:00; 0,026
17.07.1986 00:00:00; 0,020
18.07.1986 00:00:00; 0,010
19.07.1986 00:00:00; 0,724
20.07.1986 00:00:00; 0,930
21.07.1986 00:00:00; 0,366
22.07.1986 00:00:00; 0,149
23.07.1986 00:00:00; 0,080
24.07.1986 00:00:00; 0,333
25.07.1986 00:00:00; 0,475
26.07.1986 00:00:00; 0,316
27.07.1986 00:00:00; 0,190
28.07.1986 00:00:00; 0,110
29.07.1986 00:00:00; 0,033
30.07.1986 00:00:00; 0,020
31.07.1986 00:00:00; 0,010
01.08.1986 00:00:00; 0,033
02.08.1986 00:00:00; 0,039
03.08.1986 00:00:00; 0,014
04.08.1986 00:00:00; 0,004
05.08.1986 00:00:00; 0,004
06.08.1986 00:00:00; 0,003
07.08.1986 00:00:00; 0,003
08.08.1986 00:00:00; 0,003
09.08.1986 00:00:00; 0,002
10.08.1986 00:00:00; 0,002
11.08.1986 00:00:00; 0,001
12.08.1986 00:00:00; 0,001
13.08.1986 00:00:00; 0,001
14.08.1986 00:00:00; 0,000
15.08.1986 00:00:00; 0,000
16.08.1986 00:00:00; 0,000
17.08.1986 00:00:00; 0,000
18.08.1986 00:00:00; 0,000
19.08.1986 00:00:00; 0,000
20.08.1986 00:00:00; 0,000
21.08.1986 00:00:00; 0,000
22.08.1986 00:00:00; 0,000
23.08.1986 00:00:00; 0,000
24.08.1986 00:00:00; 0,000
25.08.1986 00:00:00; 0,000
26.08.1986 00:00:00; 0,000
27.08.1986 00:00:00; 0,000
28.08.1986 00:00:00; 0,000
29.08.1986 00:00:00; 0,095
30.08.1986 00:00:00; 0,020
31.08.1986 00:00:00; 0,002
01.09.1986 00:00:00; 0,002
02.09.1986 00:00:00; 0,001
03.09.1986 00:00:00; 0,001
04.09.1986 00:00:00; 0,001
05.09.1986 00:00:00; 0,001
06.09.1986 00:00:00; 0,001
07.09.1986 00:00:00; 0,001
08.09.1986 00:00:00; 0,001
09.09.1986 00:00:00; 0,000
10.09.1986 00:00:00; 0,000
11.09.1986 00:00:00; 0,000
12.09.1986 00:00:00; 0,000
13.09.1986 00:00:00; 0,000
14.09.1986 00:00:00; 0,000
15.09.1986 00:00:00; 0,000
16.09.1986 00:00:00; 0,000
17.09.1986 00:00:00; 0,000
18.09.1986 00:00:00; 0,000
19.09.1986 00:00:00; 0,000
20.09.1986 00:00:00; 0,000
21.09.1986 00:00:00; 0,000
22.09.1986 00:00:00; 0,000
23.09.1986 00:00:00; 0,000
24.09.1986 00:00:00; 0,000
25.09.1986 00:00:00; 0,000
26.09.1986 00:00:00; 0,000
27.09.1986 00:00:00; 0,000
28.09.1986 00:00:00; 0,000
29.09.1986 00:00:00; 0,000
30.09.1986 00:00:00; 0,000
01.10.1986 00:00:00; 0,000
02.10.1986 00:00:00; 0,000
03.10.1986 00:00:00; 0,000
04.10.1986 00:00:00; 0,000
05.10.1986 00:00:00; 0,000
06.10.1986 00:00:00; 0,000
07.10.1986 00:00:00; 0,000
08.10.1986 00:00:00; 0,000
09.10.1986 00:00:00; 0,000
10.10.1986 00:00:00; 0,000
11.10.1986 00:00:00; 0,000
12.10.1986 00:00:00; 0,000
13.10.1986 00:00:00; 0,000
14.10.1986 00:00:00; 0,000
15.10.1986 00:00:00; 0,000
16.10.1986 00:00:00; 0,000
17.10.1986 00:00:00; 0,000
18.10.1986 00:00:00; 0,000
19.10.1986 00:00:00; 0,000
20.10.1986 00:00:00; 0,000
21.10.1986 00:00:00; 0,040
22.10.1986 00:00:00; 0,467
23.10.1986 00:00:00; 0,679
24.10.1986 00:00:00; 0,415
25.10.1986 00:00:00; 0,301
26.10.1986 00:00:00; 0,370
27.10.1986 00:00:00; 0,955
28.10.1986 00:00:00; 0,591
29.10.1986 00:00:00; 0,512
30.10.1986 00:00:00; 0,971
31.10.1986 00:00:00; 0,620
01.11.1986 00:00:00; 0,434
02.11.1986 00:00:00; 0,326
03.11.1986 00:00:00; 0,529
04.11.1986 00:00:00; 0,332
05.11.1986 00:00:00; 0,395
06.11.1986 00:00:00; 0,340
07.11.1986 00:00:00; 0,411
08.11.1986 00:00:00; 0,329
09.11.1986 00:00:00; 0,268
10.11.1986 00:00:00; 0,221
11.11.1986 00:00:00; 0,216
12.11.1986 00:00:00; 0,205
13.11.1986 00:00:00; 0,173
14.11.1986 00:00:00; 0,178
15.11.1986 00:00:00; 0,113
16.11.1986 00:00:00; 0,116
17.11.1986 00:00:00; 0,115
18.11.1986 00:00:00; 0,133
19.11.1986 00:00:00; 0,155
20.11.1986 00:00:00; 0,133
21.11.1986 00:00:00; 0,089
22.11.1986 00:00:00; 0,073
23.11.1986 00:00:00; 0,125
24.11.1986 00:00:00; 0,344
25.11.1986 00:00:00; 0,469
26.11.1986 00:00:00; 0,378
27.11.1986 00:00:00; 0,329
28.11.1986 00:00:00; 0,312
29.11.1986 00:00:00; 0,215
30.11.1986 00:00:00; 0,223
01.12.1986 00:00:00; 0,256
02.12.1986 00:00:00; 0,300
03.12.1986 00:00:00; 0,261
04.12.1986 00:00:00; 0,236
05.12.1986 00:00:00; 0,236
06.12.1986 00:00:00; 0,249
07.12.1986 00:00:00; 0,244
08.12.1986 00:00:00; 0,231
09.12.1986 00:00:00; 0,261
10.12.1986 00:00:00; 0,306
11.12.1986 00:00:00; 0,207
12.12.1986 00:00:00; 0,192
13.12.1986 00:00:00; 0,187
14.12.1986 00:00:00; 0,204
15.12.1986 00:00:00; 0,223
16.12.1986 00:00:00; 0,244
17.12.1986 00:00:00; 0,265
18.12.1986 00:00:00; 0,258
19.12.1986 00:00:00;  1,11
20.12.1986 00:00:00;  1,09
21.12.1986 00:00:00; 0,824
22.12.1986 00:00:00; 0,697
23.12.1986 00:00:00; 0,574
24.12.1986 00:00:00; 0,625
25.12.1986 00:00:00; 0,688
26.12.1986 00:00:00; 0,676
27.12.1986 00:00:00; 0,676
28.12.1986 00:00:00;  1,05
29.12.1986 00:00:00;  1,48
30.12.1986 00:00:00;  2,03
31.12.1986 00:00:00;  2,00
01.01.1987 00:00:00;  2,22
02.01.1987 00:00:00;  3,50
03.01.1987 00:00:00;  1,99
04.01.1987 00:00:00;  1,52
05.01.1987 00:00:00;  1,48
06.01.1987 00:00:00;  1,38
07.01.1987 00:00:00;  1,24
08.01.1987 00:00:00; 0,864
09.01.1987 00:00:00; 0,781
10.01.1987 00:00:00; 0,610
11.01.1987 00:00:00; 0,580
12.01.1987 00:00:00; 0,622
13.01.1987 00:00:00; 0,567
14.01.1987 00:00:00; 0,567
15.01.1987 00:00:00; 0,567
16.01.1987 00:00:00; 0,567
17.01.1987 00:00:00; 0,567
18.01.1987 00:00:00; 0,567
19.01.1987 00:00:00; 0,567
20.01.1987 00:00:00; 0,622
21.01.1987 00:00:00; 0,622
22.01.1987 00:00:00; 0,567
23.01.1987 00:00:00; 0,547
24.01.1987 00:00:00; 0,598
25.01.1987 00:00:00; 0,548
26.01.1987 00:00:00; 0,543
27.01.1987 00:00:00; 0,516
28.01.1987 00:00:00; 0,518
29.01.1987 00:00:00; 0,519
30.01.1987 00:00:00; 0,520
31.01.1987 00:00:00; 0,578
01.02.1987 00:00:00; 0,544
02.02.1987 00:00:00; 0,516
03.02.1987 00:00:00; 0,517
04.02.1987 00:00:00; 0,518
05.02.1987 00:00:00; 0,519
06.02.1987 00:00:00; 0,520
07.02.1987 00:00:00; 0,991
08.02.1987 00:00:00;  1,14
09.02.1987 00:00:00;  2,23
10.02.1987 00:00:00;  1,42
11.02.1987 00:00:00;  1,25
12.02.1987 00:00:00;  1,21
13.02.1987 00:00:00;  1,17
14.02.1987 00:00:00;  1,09
15.02.1987 00:00:00;  1,23
16.02.1987 00:00:00;  1,21
17.02.1987 00:00:00;  1,04
18.02.1987 00:00:00; 0,922
19.02.1987 00:00:00; 0,897
20.02.1987 00:00:00; 0,887
21.02.1987 00:00:00; 0,951
22.02.1987 00:00:00; 0,833
23.02.1987 00:00:00; 0,807
24.02.1987 00:00:00; 0,745
25.02.1987 00:00:00; 0,714
26.02.1987 00:00:00; 0,710
27.02.1987 00:00:00; 0,912
28.02.1987 00:00:00;  4,11
01.03.1987 00:00:00;  5,45
02.03.1987 00:00:00;  5,44
03.03.1987 00:00:00;  6,72
04.03.1987 00:00:00;  2,64
05.03.1987 00:00:00;  1,88
06.03.1987 00:00:00;  1,55
07.03.1987 00:00:00;  1,46
08.03.1987 00:00:00;  1,30
09.03.1987 00:00:00;  1,20
10.03.1987 00:00:00;  1,12
11.03.1987 00:00:00;  1,10
12.03.1987 00:00:00;  1,01
13.03.1987 00:00:00;  1,01
14.03.1987 00:00:00; 0,902
15.03.1987 00:00:00; 0,880
16.03.1987 00:00:00; 0,886
17.03.1987 00:00:00; 0,877
18.03.1987 00:00:00; 0,908
19.03.1987 00:00:00; 0,969
20.03.1987 00:00:00; 0,917
21.03.1987 00:00:00; 0,823
22.03.1987 00:00:00; 0,825
23.03.1987 00:00:00; 0,923
24.03.1987 00:00:00;  1,11
25.03.1987 00:00:00;  1,38
26.03.1987 00:00:00;  1,38
27.03.1987 00:00:00;  1,44
28.03.1987 00:00:00;  1,58
29.03.1987 00:00:00;  1,86
30.03.1987 00:00:00;  1,53
31.03.1987 00:00:00;  1,20
01.04.1987 00:00:00;  1,12
02.04.1987 00:00:00;  1,01
03.04.1987 00:00:00;  1,04
04.04.1987 00:00:00;  1,24
05.04.1987 00:00:00;  1,70
06.04.1987 00:00:00;  1,59
07.04.1987 00:00:00;  1,41
08.04.1987 00:00:00;  1,26
09.04.1987 00:00:00;  1,40
10.04.1987 00:00:00;  1,62
11.04.1987 00:00:00;  1,95
12.04.1987 00:00:00;  1,31
13.04.1987 00:00:00;  1,08
14.04.1987 00:00:00; 0,796
15.04.1987 00:00:00; 0,745
16.04.1987 00:00:00; 0,710
17.04.1987 00:00:00; 0,814
18.04.1987 00:00:00; 0,768
19.04.1987 00:00:00; 0,689
20.04.1987 00:00:00; 0,768
21.04.1987 00:00:00;  1,08
22.04.1987 00:00:00;  1,10
23.04.1987 00:00:00; 0,935
24.04.1987 00:00:00; 0,791
25.04.1987 00:00:00; 0,648
26.04.1987 00:00:00; 0,694
27.04.1987 00:00:00;  1,66
28.04.1987 00:00:00;  1,12
29.04.1987 00:00:00; 0,863
30.04.1987 00:00:00; 0,760
01.05.1987 00:00:00; 0,578
02.05.1987 00:00:00; 0,474
03.05.1987 00:00:00; 0,499
04.05.1987 00:00:00; 0,683
05.05.1987 00:00:00; 0,712
06.05.1987 00:00:00; 0,914
07.05.1987 00:00:00;  1,54
08.05.1987 00:00:00;  1,26
09.05.1987 00:00:00; 0,943
10.05.1987 00:00:00; 0,765
11.05.1987 00:00:00; 0,723
12.05.1987 00:00:00; 0,645
13.05.1987 00:00:00; 0,994
14.05.1987 00:00:00;  1,34
15.05.1987 00:00:00;  1,03
16.05.1987 00:00:00; 0,907
17.05.1987 00:00:00;  1,02
18.05.1987 00:00:00; 0,873
19.05.1987 00:00:00; 0,879
20.05.1987 00:00:00;  2,60
21.05.1987 00:00:00;  2,82
22.05.1987 00:00:00;  1,77
23.05.1987 00:00:00;  1,56
24.05.1987 00:00:00;  1,59
25.05.1987 00:00:00;  1,17
26.05.1987 00:00:00; 0,904
27.05.1987 00:00:00; 0,729
28.05.1987 00:00:00; 0,894
29.05.1987 00:00:00; 0,915
30.05.1987 00:00:00; 0,921
31.05.1987 00:00:00; 0,897
01.06.1987 00:00:00; 0,923
02.06.1987 00:00:00;  1,02
03.06.1987 00:00:00; 0,816
04.06.1987 00:00:00; 0,737
05.06.1987 00:00:00;  1,21
06.06.1987 00:00:00;  1,35
07.06.1987 00:00:00; 0,931
08.06.1987 00:00:00; 0,772
09.06.1987 00:00:00; 0,735
10.06.1987 00:00:00; 0,853
11.06.1987 00:00:00; 0,795
12.06.1987 00:00:00; 0,716
13.06.1987 00:00:00; 0,661
14.06.1987 00:00:00; 0,642
15.06.1987 00:00:00; 0,611
16.06.1987 00:00:00; 0,768
17.06.1987 00:00:00;  1,05
18.06.1987 00:00:00;  1,21
19.06.1987 00:00:00;  1,26
20.06.1987 00:00:00; 0,867
21.06.1987 00:00:00; 0,862
22.06.1987 00:00:00;  1,01
23.06.1987 00:00:00;  1,06
24.06.1987 00:00:00;  1,85
25.06.1987 00:00:00;  2,05
26.06.1987 00:00:00;  1,22
27.06.1987 00:00:00;  1,08
28.06.1987 00:00:00;  1,06
29.06.1987 00:00:00;  1,02
30.06.1987 00:00:00; 0,926
01.07.1987 00:00:00;  1,04
02.07.1987 00:00:00;  1,09
03.07.1987 00:00:00; 0,833
04.07.1987 00:00:00; 0,746
05.07.1987 00:00:00; 0,714
06.07.1987 00:00:00; 0,725
07.07.1987 00:00:00; 0,614
08.07.1987 00:00:00; 0,642
09.07.1987 00:00:00;  1,05
10.07.1987 00:00:00; 0,850
11.07.1987 00:00:00; 0,625
12.07.1987 00:00:00; 0,573
13.07.1987 00:00:00; 0,557
14.07.1987 00:00:00; 0,464
15.07.1987 00:00:00; 0,457
16.07.1987 00:00:00; 0,623
17.07.1987 00:00:00; 0,479
18.07.1987 00:00:00; 0,410
19.07.1987 00:00:00; 0,449
20.07.1987 00:00:00; 0,756
21.07.1987 00:00:00; 0,547
22.07.1987 00:00:00; 0,599
23.07.1987 00:00:00; 0,507
24.07.1987 00:00:00; 0,462
25.07.1987 00:00:00; 0,706
26.07.1987 00:00:00;  1,10
27.07.1987 00:00:00;  1,07
28.07.1987 00:00:00;  1,44
29.07.1987 00:00:00; 0,995
30.07.1987 00:00:00; 0,795
31.07.1987 00:00:00; 0,665
01.08.1987 00:00:00; 0,637
02.08.1987 00:00:00;  1,96
03.08.1987 00:00:00;  2,51
04.08.1987 00:00:00;  2,47
05.08.1987 00:00:00;  1,81
06.08.1987 00:00:00;  1,49
07.08.1987 00:00:00;  1,09
08.08.1987 00:00:00; 0,924
09.08.1987 00:00:00; 0,777
10.08.1987 00:00:00; 0,828
11.08.1987 00:00:00; 0,805
12.08.1987 00:00:00; 0,690
13.08.1987 00:00:00; 0,669
14.08.1987 00:00:00; 0,657
15.08.1987 00:00:00; 0,559
16.08.1987 00:00:00; 0,496
17.08.1987 00:00:00; 0,513
18.08.1987 00:00:00; 0,522
19.08.1987 00:00:00; 0,736
20.08.1987 00:00:00; 0,911
21.08.1987 00:00:00; 0,636
22.08.1987 00:00:00; 0,487
23.08.1987 00:00:00; 0,454
24.08.1987 00:00:00; 0,422
25.08.1987 00:00:00; 0,384
26.08.1987 00:00:00; 0,620
27.08.1987 00:00:00; 0,446
28.08.1987 00:00:00; 0,513
29.08.1987 00:00:00; 0,404
30.08.1987 00:00:00; 0,380
31.08.1987 00:00:00; 0,358
01.09.1987 00:00:00; 0,331
02.09.1987 00:00:00; 0,290
03.09.1987 00:00:00; 0,343
04.09.1987 00:00:00; 0,290
05.09.1987 00:00:00; 0,253
06.09.1987 00:00:00; 0,331
07.09.1987 00:00:00; 0,335
08.09.1987 00:00:00; 0,453
09.09.1987 00:00:00; 0,560
10.09.1987 00:00:00; 0,414
11.09.1987 00:00:00; 0,315
12.09.1987 00:00:00; 0,262
13.09.1987 00:00:00; 0,229
14.09.1987 00:00:00; 0,238
15.09.1987 00:00:00; 0,276
16.09.1987 00:00:00; 0,237
17.09.1987 00:00:00; 0,333
18.09.1987 00:00:00; 0,218
19.09.1987 00:00:00; 0,228
20.09.1987 00:00:00; 0,213
21.09.1987 00:00:00; 0,246
22.09.1987 00:00:00; 0,222
23.09.1987 00:00:00; 0,258
24.09.1987 00:00:00; 0,637
25.09.1987 00:00:00; 0,505
26.09.1987 00:00:00; 0,369
27.09.1987 00:00:00;  1,54
28.09.1987 00:00:00;  1,40
29.09.1987 00:00:00; 0,842
30.09.1987 00:00:00; 0,668
01.10.1987 00:00:00; 0,565
02.10.1987 00:00:00; 0,504
03.10.1987 00:00:00; 0,422
04.10.1987 00:00:00; 0,354
05.10.1987 00:00:00; 0,355
06.10.1987 00:00:00; 0,365
07.10.1987 00:00:00; 0,368
08.10.1987 00:00:00; 0,399
09.10.1987 00:00:00; 0,363
10.10.1987 00:00:00; 0,306
11.10.1987 00:00:00; 0,276
12.10.1987 00:00:00; 0,290
13.10.1987 00:00:00; 0,319
14.10.1987 00:00:00; 0,323
15.10.1987 00:00:00; 0,341
16.10.1987 00:00:00; 0,304
17.10.1987 00:00:00; 0,272
18.10.1987 00:00:00; 0,613
19.10.1987 00:00:00; 0,513
20.10.1987 00:00:00; 0,345
21.10.1987 00:00:00; 0,367
22.10.1987 00:00:00; 0,345
23.10.1987 00:00:00; 0,321
24.10.1987 00:00:00; 0,319
25.10.1987 00:00:00; 0,299
26.10.1987 00:00:00; 0,319
27.10.1987 00:00:00; 0,485
28.10.1987 00:00:00; 0,405
29.10.1987 00:00:00; 0,387
30.10.1987 00:00:00; 0,343
31.10.1987 00:00:00; 0,313
01.11.1987 00:00:00; 0,307
02.11.1987 00:00:00; 0,338
03.11.1987 00:00:00; 0,676
04.11.1987 00:00:00; 0,573
05.11.1987 00:00:00; 0,482
06.11.1987 00:00:00; 0,455
07.11.1987 00:00:00; 0,443
08.11.1987 00:00:00; 0,433
09.11.1987 00:00:00; 0,433
10.11.1987 00:00:00; 0,448
11.11.1987 00:00:00; 0,537
12.11.1987 00:00:00; 0,541
13.11.1987 00:00:00; 0,670
14.11.1987 00:00:00; 0,898
15.11.1987 00:00:00; 0,702
16.11.1987 00:00:00; 0,588
17.11.1987 00:00:00; 0,826
18.11.1987 00:00:00; 0,852
19.11.1987 00:00:00; 0,811
20.11.1987 00:00:00; 0,852
21.11.1987 00:00:00;  1,22
22.11.1987 00:00:00;  1,18
23.11.1987 00:00:00; 0,940
24.11.1987 00:00:00; 0,777
25.11.1987 00:00:00; 0,702
26.11.1987 00:00:00; 0,594
27.11.1987 00:00:00; 0,539
28.11.1987 00:00:00; 0,522
29.11.1987 00:00:00; 0,522
30.11.1987 00:00:00; 0,522
01.12.1987 00:00:00; 0,545
02.12.1987 00:00:00; 0,551
03.12.1987 00:00:00; 0,457
04.12.1987 00:00:00; 0,398
05.12.1987 00:00:00; 0,391
06.12.1987 00:00:00; 0,455
07.12.1987 00:00:00;  1,10
08.12.1987 00:00:00; 0,950
09.12.1987 00:00:00; 0,825
10.12.1987 00:00:00; 0,672
11.12.1987 00:00:00; 0,589
12.12.1987 00:00:00; 0,471
13.12.1987 00:00:00; 0,432
14.12.1987 00:00:00; 0,615
15.12.1987 00:00:00; 0,625
16.12.1987 00:00:00; 0,687
17.12.1987 00:00:00;  1,38
18.12.1987 00:00:00;  2,73
19.12.1987 00:00:00;  3,80
20.12.1987 00:00:00;  3,02
21.12.1987 00:00:00;  3,96
22.12.1987 00:00:00;  2,09
23.12.1987 00:00:00;  1,73
24.12.1987 00:00:00;  1,50
25.12.1987 00:00:00;  1,23
26.12.1987 00:00:00;  1,14
27.12.1987 00:00:00;  1,04
28.12.1987 00:00:00; 0,980
29.12.1987 00:00:00; 0,931
30.12.1987 00:00:00; 0,924
31.12.1987 00:00:00;  1,04
01.01.1988 00:00:00; 0,923
02.01.1988 00:00:00; 0,900
03.01.1988 00:00:00; 0,920
04.01.1988 00:00:00; 0,881
05.01.1988 00:00:00; 0,954
06.01.1988 00:00:00; 0,904
07.01.1988 00:00:00; 0,894
08.01.1988 00:00:00; 0,867
09.01.1988 00:00:00; 0,823
10.01.1988 00:00:00; 0,804
11.01.1988 00:00:00; 0,825
12.01.1988 00:00:00; 0,886
13.01.1988 00:00:00; 0,810
14.01.1988 00:00:00; 0,762
15.01.1988 00:00:00; 0,736
16.01.1988 00:00:00; 0,695
17.01.1988 00:00:00; 0,667
18.01.1988 00:00:00; 0,716
19.01.1988 00:00:00; 0,669
20.01.1988 00:00:00; 0,627
21.01.1988 00:00:00; 0,606
22.01.1988 00:00:00; 0,606
23.01.1988 00:00:00; 0,638
24.01.1988 00:00:00; 0,607
25.01.1988 00:00:00; 0,691
26.01.1988 00:00:00; 0,773
27.01.1988 00:00:00; 0,888
28.01.1988 00:00:00; 0,848
29.01.1988 00:00:00; 0,795
30.01.1988 00:00:00; 0,942
31.01.1988 00:00:00; 0,995
01.02.1988 00:00:00; 0,807
02.02.1988 00:00:00; 0,762
03.02.1988 00:00:00; 0,747
04.02.1988 00:00:00; 0,710
05.02.1988 00:00:00; 0,681
06.02.1988 00:00:00; 0,705
07.02.1988 00:00:00; 0,739
08.02.1988 00:00:00; 0,735
09.02.1988 00:00:00; 0,696
10.02.1988 00:00:00; 0,719
11.02.1988 00:00:00; 0,708
12.02.1988 00:00:00; 0,657
13.02.1988 00:00:00; 0,679
14.02.1988 00:00:00; 0,645
15.02.1988 00:00:00; 0,613
16.02.1988 00:00:00; 0,585
17.02.1988 00:00:00; 0,585
18.02.1988 00:00:00; 0,627
19.02.1988 00:00:00; 0,627
20.02.1988 00:00:00; 0,644
21.02.1988 00:00:00; 0,589
22.02.1988 00:00:00; 0,600
23.02.1988 00:00:00; 0,568
24.02.1988 00:00:00; 0,570
25.02.1988 00:00:00; 0,536
26.02.1988 00:00:00; 0,555
27.02.1988 00:00:00; 0,551
28.02.1988 00:00:00; 0,527
29.02.1988 00:00:00; 0,563
01.03.1988 00:00:00; 0,496
02.03.1988 00:00:00; 0,477
03.03.1988 00:00:00; 0,455
04.03.1988 00:00:00; 0,444
05.03.1988 00:00:00; 0,492
06.03.1988 00:00:00; 0,474
07.03.1988 00:00:00; 0,479
08.03.1988 00:00:00; 0,487
09.03.1988 00:00:00; 0,448
10.03.1988 00:00:00; 0,446
11.03.1988 00:00:00; 0,492
12.03.1988 00:00:00; 0,640
13.03.1988 00:00:00; 0,768
14.03.1988 00:00:00; 0,967
15.03.1988 00:00:00;  1,69
16.03.1988 00:00:00;  1,80
17.03.1988 00:00:00;  1,71
18.03.1988 00:00:00;  1,74
19.03.1988 00:00:00;  1,38
20.03.1988 00:00:00;  1,33
21.03.1988 00:00:00;  2,10
22.03.1988 00:00:00;  4,65
23.03.1988 00:00:00;  5,02
24.03.1988 00:00:00;  6,61
25.03.1988 00:00:00;  5,85
26.03.1988 00:00:00;  7,76
27.03.1988 00:00:00;  5,15
28.03.1988 00:00:00;  4,23
29.03.1988 00:00:00;  3,57
30.03.1988 00:00:00;  3,14
31.03.1988 00:00:00;  3,08
01.04.1988 00:00:00;  3,00
02.04.1988 00:00:00;  3,22
03.04.1988 00:00:00;  2,85
04.04.1988 00:00:00;  2,91
05.04.1988 00:00:00;  2,92
06.04.1988 00:00:00;  3,36
07.04.1988 00:00:00;  3,61
08.04.1988 00:00:00;  3,16
09.04.1988 00:00:00;  3,44
10.04.1988 00:00:00;  3,39
11.04.1988 00:00:00;  2,48
12.04.1988 00:00:00;  2,21
13.04.1988 00:00:00;  3,15
14.04.1988 00:00:00;  3,76
15.04.1988 00:00:00;  2,38
16.04.1988 00:00:00;  2,05
17.04.1988 00:00:00;  1,80
18.04.1988 00:00:00;  1,68
19.04.1988 00:00:00;  1,70
20.04.1988 00:00:00;  1,45
21.04.1988 00:00:00;  1,51
22.04.1988 00:00:00;  1,34
23.04.1988 00:00:00;  1,18
24.04.1988 00:00:00;  1,15
25.04.1988 00:00:00;  1,11
26.04.1988 00:00:00;  1,02
27.04.1988 00:00:00; 0,982
28.04.1988 00:00:00; 0,936
29.04.1988 00:00:00; 0,975
30.04.1988 00:00:00; 0,976
01.05.1988 00:00:00; 0,920
02.05.1988 00:00:00; 0,872
03.05.1988 00:00:00; 0,869
04.05.1988 00:00:00; 0,871
05.05.1988 00:00:00; 0,822
06.05.1988 00:00:00; 0,835
07.05.1988 00:00:00; 0,819
08.05.1988 00:00:00; 0,733
09.05.1988 00:00:00; 0,730
10.05.1988 00:00:00; 0,693
11.05.1988 00:00:00; 0,641
12.05.1988 00:00:00; 0,541
13.05.1988 00:00:00; 0,541
14.05.1988 00:00:00; 0,520
15.05.1988 00:00:00; 0,520
16.05.1988 00:00:00; 0,557
17.05.1988 00:00:00; 0,549
18.05.1988 00:00:00; 0,678
19.05.1988 00:00:00; 0,739
20.05.1988 00:00:00;  1,18
21.05.1988 00:00:00;  1,48
22.05.1988 00:00:00; 0,781
23.05.1988 00:00:00; 0,592
24.05.1988 00:00:00; 0,553
25.05.1988 00:00:00; 0,535
26.05.1988 00:00:00; 0,594
27.05.1988 00:00:00; 0,592
28.05.1988 00:00:00; 0,529
29.05.1988 00:00:00; 0,640
30.05.1988 00:00:00; 0,758
31.05.1988 00:00:00; 0,664
01.06.1988 00:00:00; 0,816
02.06.1988 00:00:00;  1,21
03.06.1988 00:00:00;  1,50
04.06.1988 00:00:00; 0,968
05.06.1988 00:00:00;  1,05
06.06.1988 00:00:00;  2,70
07.06.1988 00:00:00;  1,80
08.06.1988 00:00:00;  1,18
09.06.1988 00:00:00; 0,864
10.06.1988 00:00:00; 0,688
11.06.1988 00:00:00; 0,807
12.06.1988 00:00:00; 0,948
13.06.1988 00:00:00; 0,785
14.06.1988 00:00:00; 0,563
15.06.1988 00:00:00; 0,535
16.06.1988 00:00:00; 0,505
17.06.1988 00:00:00; 0,447
18.06.1988 00:00:00; 0,387
19.06.1988 00:00:00; 0,362
20.06.1988 00:00:00; 0,444
21.06.1988 00:00:00; 0,356
22.06.1988 00:00:00; 0,345
23.06.1988 00:00:00; 0,472
24.06.1988 00:00:00; 0,421
25.06.1988 00:00:00; 0,370
26.06.1988 00:00:00; 0,343
27.06.1988 00:00:00; 0,361
28.06.1988 00:00:00; 0,350
29.06.1988 00:00:00; 0,331
30.06.1988 00:00:00; 0,270
01.07.1988 00:00:00; 0,231
02.07.1988 00:00:00; 0,484
03.07.1988 00:00:00; 0,356
04.07.1988 00:00:00; 0,425
05.07.1988 00:00:00; 0,422
