Messstelle:                ;Platzl
09.10.1991 00:00:00;  1,10
10.10.1991 00:00:00;  1,14
11.10.1991 00:00:00;  1,09
12.10.1991 00:00:00;  1,05
13.10.1991 00:00:00;  1,02
14.10.1991 00:00:00; 0,959
15.10.1991 00:00:00; 0,951
16.10.1991 00:00:00; 0,951
17.10.1991 00:00:00; 0,951
18.10.1991 00:00:00;  1,01
19.10.1991 00:00:00; 0,963
20.10.1991 00:00:00; 0,951
21.10.1991 00:00:00; 0,939
22.10.1991 00:00:00;  1,05
23.10.1991 00:00:00;  1,08
24.10.1991 00:00:00;  1,13
25.10.1991 00:00:00;  2,09
26.10.1991 00:00:00;  1,57
27.10.1991 00:00:00;  1,26
28.10.1991 00:00:00;  1,10
29.10.1991 00:00:00;  1,09
30.10.1991 00:00:00;  1,02
31.10.1991 00:00:00; 0,972
01.11.1991 00:00:00; 0,921
02.11.1991 00:00:00; 0,888
03.11.1991 00:00:00; 0,913
04.11.1991 00:00:00;  1,11
05.11.1991 00:00:00;  1,57
06.11.1991 00:00:00;  1,24
07.11.1991 00:00:00;  1,24
08.11.1991 00:00:00;  2,57
09.11.1991 00:00:00;  2,05
10.11.1991 00:00:00;  2,08
11.11.1991 00:00:00;  1,72
12.11.1991 00:00:00;  1,49
13.11.1991 00:00:00;  1,35
14.11.1991 00:00:00;  1,73
15.11.1991 00:00:00;  1,81
16.11.1991 00:00:00;  1,88
17.11.1991 00:00:00;  2,19
18.11.1991 00:00:00;  1,68
19.11.1991 00:00:00;  1,55
20.11.1991 00:00:00;  2,10
21.11.1991 00:00:00;  1,82
22.11.1991 00:00:00;  1,65
23.11.1991 00:00:00;  1,65
24.11.1991 00:00:00;  1,55
25.11.1991 00:00:00;  1,95
26.11.1991 00:00:00;  2,02
27.11.1991 00:00:00;  1,80
28.11.1991 00:00:00;  1,63
29.11.1991 00:00:00;  1,54
30.11.1991 00:00:00;  1,45
01.12.1991 00:00:00;  1,41
02.12.1991 00:00:00;  1,28
03.12.1991 00:00:00;  1,16
04.12.1991 00:00:00;  1,12
05.12.1991 00:00:00;  1,14
06.12.1991 00:00:00;  1,15
07.12.1991 00:00:00;  1,16
08.12.1991 00:00:00;  1,17
09.12.1991 00:00:00;  1,19
10.12.1991 00:00:00;  1,09
11.12.1991 00:00:00;  1,09
12.12.1991 00:00:00;  1,02
13.12.1991 00:00:00;  1,02
14.12.1991 00:00:00; 0,951
15.12.1991 00:00:00; 0,951
16.12.1991 00:00:00; 0,886
17.12.1991 00:00:00; 0,855
18.12.1991 00:00:00; 0,838
19.12.1991 00:00:00; 0,986
20.12.1991 00:00:00;  1,20
21.12.1991 00:00:00;  1,20
22.12.1991 00:00:00;  17,3
23.12.1991 00:00:00;  38,5
24.12.1991 00:00:00;  13,6
25.12.1991 00:00:00;  8,37
26.12.1991 00:00:00;  6,09
27.12.1991 00:00:00;  6,06
28.12.1991 00:00:00;  5,46
29.12.1991 00:00:00;  4,65
30.12.1991 00:00:00;  4,10
31.12.1991 00:00:00;  3,64
01.01.1992 00:00:00;  3,31
02.01.1992 00:00:00;  3,20
03.01.1992 00:00:00;  3,09
04.01.1992 00:00:00;  2,96
05.01.1992 00:00:00;  3,23
06.01.1992 00:00:00;  4,05
07.01.1992 00:00:00;  4,30
08.01.1992 00:00:00;  4,03
09.01.1992 00:00:00;  3,62
10.01.1992 00:00:00;  3,50
11.01.1992 00:00:00;  3,56
12.01.1992 00:00:00;  3,34
13.01.1992 00:00:00;  3,09
14.01.1992 00:00:00;  3,07
15.01.1992 00:00:00;  2,93
16.01.1992 00:00:00;  2,87
17.01.1992 00:00:00;  2,83
18.01.1992 00:00:00;  2,81
19.01.1992 00:00:00;  2,78
20.01.1992 00:00:00;  2,60
21.01.1992 00:00:00;  2,32
22.01.1992 00:00:00;  2,22
23.01.1992 00:00:00;  2,15
24.01.1992 00:00:00;  2,15
25.01.1992 00:00:00;  2,16
26.01.1992 00:00:00;  2,16
27.01.1992 00:00:00;  2,20
28.01.1992 00:00:00;  2,26
29.01.1992 00:00:00;  2,17
30.01.1992 00:00:00;  2,16
31.01.1992 00:00:00;  2,16
01.02.1992 00:00:00;  2,23
02.02.1992 00:00:00;  2,32
03.02.1992 00:00:00;  2,22
04.02.1992 00:00:00;  1,85
05.02.1992 00:00:00;  1,94
06.02.1992 00:00:00;  8,51
07.02.1992 00:00:00;  4,44
08.02.1992 00:00:00;  3,17
09.02.1992 00:00:00;  2,72
10.02.1992 00:00:00;  2,48
11.02.1992 00:00:00;  2,21
12.02.1992 00:00:00;  2,11
13.02.1992 00:00:00;  3,08
14.02.1992 00:00:00;  5,21
15.02.1992 00:00:00;  3,78
16.02.1992 00:00:00;  3,57
17.02.1992 00:00:00;  3,30
18.02.1992 00:00:00;  2,65
19.02.1992 00:00:00;  2,24
20.02.1992 00:00:00;  2,01
21.02.1992 00:00:00;  1,90
22.02.1992 00:00:00;  1,79
23.02.1992 00:00:00;  1,70
24.02.1992 00:00:00;  1,90
25.02.1992 00:00:00;  1,95
26.02.1992 00:00:00;  1,94
27.02.1992 00:00:00;  2,09
28.02.1992 00:00:00;  2,43
29.02.1992 00:00:00;  2,82
01.03.1992 00:00:00;  2,96
02.03.1992 00:00:00;  3,21
03.03.1992 00:00:00;  3,45
04.03.1992 00:00:00;  4,62
05.03.1992 00:00:00;  5,89
06.03.1992 00:00:00;  6,01
07.03.1992 00:00:00;  7,62
08.03.1992 00:00:00;  5,80
09.03.1992 00:00:00;  4,65
10.03.1992 00:00:00;  4,31
11.03.1992 00:00:00;  4,03
12.03.1992 00:00:00;  3,44
13.03.1992 00:00:00;  3,36
14.03.1992 00:00:00;  5,70
15.03.1992 00:00:00;  4,76
16.03.1992 00:00:00;  4,09
17.03.1992 00:00:00;  3,61
18.03.1992 00:00:00;  3,32
19.03.1992 00:00:00;  3,54
20.03.1992 00:00:00;  7,08
21.03.1992 00:00:00;  18,9
22.03.1992 00:00:00;  12,2
23.03.1992 00:00:00;  10,3
24.03.1992 00:00:00;  8,38
25.03.1992 00:00:00;  7,38
26.03.1992 00:00:00;  6,28
27.03.1992 00:00:00;  5,16
28.03.1992 00:00:00;  4,54
29.03.1992 00:00:00;  3,93
30.03.1992 00:00:00;  3,64
31.03.1992 00:00:00;  3,97
01.04.1992 00:00:00;  8,16
02.04.1992 00:00:00;  6,35
03.04.1992 00:00:00;  5,09
04.04.1992 00:00:00;  6,04
05.04.1992 00:00:00;  6,76
06.04.1992 00:00:00;  7,44
07.04.1992 00:00:00;  5,76
08.04.1992 00:00:00;  5,10
09.04.1992 00:00:00;  4,99
10.04.1992 00:00:00;  5,01
11.04.1992 00:00:00;  5,20
12.04.1992 00:00:00;  5,23
13.04.1992 00:00:00;  6,10
14.04.1992 00:00:00;  6,28
15.04.1992 00:00:00;  6,20
16.04.1992 00:00:00;  6,32
17.04.1992 00:00:00;  5,06
18.04.1992 00:00:00;  4,47
19.04.1992 00:00:00;  8,62
20.04.1992 00:00:00;  10,1
21.04.1992 00:00:00;  6,72
22.04.1992 00:00:00;  7,33
23.04.1992 00:00:00;  11,6
24.04.1992 00:00:00;  11,0
25.04.1992 00:00:00;  12,1
26.04.1992 00:00:00;  14,2
27.04.1992 00:00:00;  13,9
28.04.1992 00:00:00;  14,0
29.04.1992 00:00:00;  14,6
30.04.1992 00:00:00;  14,9
01.05.1992 00:00:00;  12,6
02.05.1992 00:00:00;  12,0
03.05.1992 00:00:00;  10,3
04.05.1992 00:00:00;  9,59
05.05.1992 00:00:00;  8,80
06.05.1992 00:00:00;  8,39
07.05.1992 00:00:00;  7,87
08.05.1992 00:00:00;  7,67
09.05.1992 00:00:00;  7,59
10.05.1992 00:00:00;  7,62
11.05.1992 00:00:00;  10,3
12.05.1992 00:00:00;  10,4
13.05.1992 00:00:00;  7,85
14.05.1992 00:00:00;  7,01
15.05.1992 00:00:00;  6,71
16.05.1992 00:00:00;  6,48
17.05.1992 00:00:00;  6,28
18.05.1992 00:00:00;  5,65
19.05.1992 00:00:00;  5,05
20.05.1992 00:00:00;  4,64
21.05.1992 00:00:00;  4,33
22.05.1992 00:00:00;  4,25
23.05.1992 00:00:00;  4,10
24.05.1992 00:00:00;  4,01
25.05.1992 00:00:00;  4,09
26.05.1992 00:00:00;  3,94
27.05.1992 00:00:00;  3,91
28.05.1992 00:00:00;  3,83
29.05.1992 00:00:00;  3,53
30.05.1992 00:00:00;  3,39
31.05.1992 00:00:00;  3,16
01.06.1992 00:00:00;  3,30
02.06.1992 00:00:00;  3,57
03.06.1992 00:00:00;  3,60
04.06.1992 00:00:00;  4,14
05.06.1992 00:00:00;  3,52
06.06.1992 00:00:00;  3,71
07.06.1992 00:00:00;  3,50
08.06.1992 00:00:00;  2,96
09.06.1992 00:00:00;  3,33
10.06.1992 00:00:00;  4,43
11.06.1992 00:00:00;  6,46
12.06.1992 00:00:00;  12,1
13.06.1992 00:00:00;  16,8
14.06.1992 00:00:00;  12,8
15.06.1992 00:00:00;  7,14
16.06.1992 00:00:00;  5,39
17.06.1992 00:00:00;  4,90
18.06.1992 00:00:00;  4,34
19.06.1992 00:00:00;  3,88
20.06.1992 00:00:00;  3,40
21.06.1992 00:00:00;  3,09
22.06.1992 00:00:00;  2,66
23.06.1992 00:00:00;  2,51
24.06.1992 00:00:00;  2,41
25.06.1992 00:00:00;  2,38
26.06.1992 00:00:00;  2,17
27.06.1992 00:00:00;  2,10
28.06.1992 00:00:00;  2,10
29.06.1992 00:00:00;  2,05
30.06.1992 00:00:00;  1,99
01.07.1992 00:00:00;  2,30
02.07.1992 00:00:00;  2,35
03.07.1992 00:00:00;  2,21
04.07.1992 00:00:00;  2,37
05.07.1992 00:00:00;  2,25
06.07.1992 00:00:00;  2,06
07.07.1992 00:00:00;  2,39
08.07.1992 00:00:00;  2,87
09.07.1992 00:00:00;  2,26
10.07.1992 00:00:00;  2,21
11.07.1992 00:00:00;  2,97
12.07.1992 00:00:00;  3,55
13.07.1992 00:00:00;  3,63
14.07.1992 00:00:00;  2,94
15.07.1992 00:00:00;  2,62
16.07.1992 00:00:00;  2,89
17.07.1992 00:00:00;  2,38
18.07.1992 00:00:00;  2,17
19.07.1992 00:00:00;  2,06
20.07.1992 00:00:00;  1,79
21.07.1992 00:00:00;  1,69
22.07.1992 00:00:00;  1,69
23.07.1992 00:00:00;  1,69
24.07.1992 00:00:00;  1,69
25.07.1992 00:00:00;  1,65
26.07.1992 00:00:00;  1,53
27.07.1992 00:00:00;  1,50
28.07.1992 00:00:00;  1,47
29.07.1992 00:00:00;  1,51
30.07.1992 00:00:00;  1,48
31.07.1992 00:00:00;  1,55
01.08.1992 00:00:00;  2,11
02.08.1992 00:00:00;  2,81
03.08.1992 00:00:00;  1,49
04.08.1992 00:00:00;  2,05
05.08.1992 00:00:00;  2,15
06.08.1992 00:00:00;  1,56
07.08.1992 00:00:00;  1,43
08.08.1992 00:00:00;  1,43
09.08.1992 00:00:00;  1,43
10.08.1992 00:00:00;  1,32
11.08.1992 00:00:00;  1,31
12.08.1992 00:00:00;  1,23
13.08.1992 00:00:00;  1,30
14.08.1992 00:00:00;  1,28
15.08.1992 00:00:00;  1,62
16.08.1992 00:00:00;  1,39
17.08.1992 00:00:00;  1,31
18.08.1992 00:00:00;  1,26
19.08.1992 00:00:00;  1,25
20.08.1992 00:00:00;  1,20
21.08.1992 00:00:00;  1,23
22.08.1992 00:00:00;  1,21
23.08.1992 00:00:00;  1,28
24.08.1992 00:00:00;  1,29
25.08.1992 00:00:00;  1,20
26.08.1992 00:00:00;  1,25
27.08.1992 00:00:00;  1,25
28.08.1992 00:00:00;  1,30
29.08.1992 00:00:00;  1,14
30.08.1992 00:00:00; 0,993
31.08.1992 00:00:00; 0,889
01.09.1992 00:00:00;  2,32
02.09.1992 00:00:00;  1,61
03.09.1992 00:00:00;  1,15
04.09.1992 00:00:00;  2,67
05.09.1992 00:00:00;  5,89
06.09.1992 00:00:00;  3,47
07.09.1992 00:00:00;  2,27
08.09.1992 00:00:00;  1,90
09.09.1992 00:00:00;  1,87
10.09.1992 00:00:00;  1,86
11.09.1992 00:00:00;  1,71
12.09.1992 00:00:00;  1,54
13.09.1992 00:00:00;  1,41
14.09.1992 00:00:00;  1,36
15.09.1992 00:00:00;  1,92
16.09.1992 00:00:00;  1,63
17.09.1992 00:00:00;  1,40
18.09.1992 00:00:00;  1,32
19.09.1992 00:00:00;  1,21
20.09.1992 00:00:00;  1,16
21.09.1992 00:00:00;  1,17
22.09.1992 00:00:00;  1,19
23.09.1992 00:00:00;  1,19
24.09.1992 00:00:00;  1,18
25.09.1992 00:00:00;  1,13
26.09.1992 00:00:00;  1,13
27.09.1992 00:00:00;  1,18
28.09.1992 00:00:00;  1,19
29.09.1992 00:00:00;  1,56
30.09.1992 00:00:00;  2,35
01.10.1992 00:00:00;  1,85
02.10.1992 00:00:00;  1,55
03.10.1992 00:00:00;  1,33
04.10.1992 00:00:00;  1,26
05.10.1992 00:00:00;  1,22
06.10.1992 00:00:00;  1,46
07.10.1992 00:00:00;  2,01
08.10.1992 00:00:00;  1,82
09.10.1992 00:00:00;  1,54
10.10.1992 00:00:00;  1,45
11.10.1992 00:00:00;  1,27
12.10.1992 00:00:00;  1,11
13.10.1992 00:00:00;  1,10
14.10.1992 00:00:00;  1,11
15.10.1992 00:00:00;  1,06
16.10.1992 00:00:00;  1,01
17.10.1992 00:00:00;  1,03
18.10.1992 00:00:00;  1,14
19.10.1992 00:00:00;  1,19
20.10.1992 00:00:00;  1,14
21.10.1992 00:00:00;  1,61
22.10.1992 00:00:00;  3,74
23.10.1992 00:00:00;  2,18
24.10.1992 00:00:00;  1,90
25.10.1992 00:00:00;  2,00
26.10.1992 00:00:00;  3,75
27.10.1992 00:00:00;  3,15
28.10.1992 00:00:00;  2,93
29.10.1992 00:00:00;  3,04
30.10.1992 00:00:00;  2,58
31.10.1992 00:00:00;  2,18
01.11.1992 00:00:00;  2,02
02.11.1992 00:00:00;  2,08
03.11.1992 00:00:00;  2,22
04.11.1992 00:00:00;  3,38
05.11.1992 00:00:00;  4,06
06.11.1992 00:00:00;  2,94
07.11.1992 00:00:00;  2,50
08.11.1992 00:00:00;  2,22
09.11.1992 00:00:00;  2,03
10.11.1992 00:00:00;  1,97
11.11.1992 00:00:00;  1,89
12.11.1992 00:00:00;  1,79
13.11.1992 00:00:00;  1,79
14.11.1992 00:00:00;  1,79
15.11.1992 00:00:00;  1,77
16.11.1992 00:00:00;  1,90
17.11.1992 00:00:00;  3,58
18.11.1992 00:00:00;  2,75
19.11.1992 00:00:00;  2,46
20.11.1992 00:00:00;  4,34
21.11.1992 00:00:00;  3,07
22.11.1992 00:00:00;  20,9
23.11.1992 00:00:00;  46,6
24.11.1992 00:00:00;  16,4
25.11.1992 00:00:00;  8,88
26.11.1992 00:00:00;  6,79
27.11.1992 00:00:00;  6,32
28.11.1992 00:00:00;  11,7
29.11.1992 00:00:00;  19,8
30.11.1992 00:00:00;  12,1
01.12.1992 00:00:00;  8,70
02.12.1992 00:00:00;  6,73
03.12.1992 00:00:00;  5,76
04.12.1992 00:00:00;  6,01
05.12.1992 00:00:00;  5,66
06.12.1992 00:00:00;  5,71
07.12.1992 00:00:00;  4,95
08.12.1992 00:00:00;  4,53
09.12.1992 00:00:00;  4,13
10.12.1992 00:00:00;  3,84
11.12.1992 00:00:00;  3,51
12.12.1992 00:00:00;  4,18
13.12.1992 00:00:00;  4,75
14.12.1992 00:00:00;  3,93
15.12.1992 00:00:00;  3,96
16.12.1992 00:00:00;  4,10
17.12.1992 00:00:00;  3,48
18.12.1992 00:00:00;  3,27
19.12.1992 00:00:00;  3,00
20.12.1992 00:00:00;  2,84
21.12.1992 00:00:00;  2,79
22.12.1992 00:00:00;  2,65
23.12.1992 00:00:00;  2,51
24.12.1992 00:00:00;  2,29
25.12.1992 00:00:00;  2,07
26.12.1992 00:00:00;  1,76
27.12.1992 00:00:00;  1,69
28.12.1992 00:00:00;  1,68
29.12.1992 00:00:00;  1,68
30.12.1992 00:00:00;  1,62
31.12.1992 00:00:00;  1,65
01.01.1993 00:00:00;  1,65
02.01.1993 00:00:00;  1,62
03.01.1993 00:00:00;  1,56
04.01.1993 00:00:00;  1,56
05.01.1993 00:00:00;  1,56
06.01.1993 00:00:00;  1,57
07.01.1993 00:00:00;  3,34
08.01.1993 00:00:00;  11,4
09.01.1993 00:00:00;  12,6
10.01.1993 00:00:00;  5,52
11.01.1993 00:00:00;  4,62
12.01.1993 00:00:00;  4,21
13.01.1993 00:00:00;  4,11
14.01.1993 00:00:00;  3,31
15.01.1993 00:00:00;  3,38
16.01.1993 00:00:00;  2,95
17.01.1993 00:00:00;  2,90
18.01.1993 00:00:00;  2,66
19.01.1993 00:00:00;  2,51
20.01.1993 00:00:00;  2,37
21.01.1993 00:00:00;  2,29
22.01.1993 00:00:00;  2,31
23.01.1993 00:00:00;  2,76
24.01.1993 00:00:00;  3,01
25.01.1993 00:00:00;  7,22
26.01.1993 00:00:00;  4,50
27.01.1993 00:00:00;  3,55
28.01.1993 00:00:00;  3,14
29.01.1993 00:00:00;  3,16
30.01.1993 00:00:00;  3,31
31.01.1993 00:00:00;  2,68
01.02.1993 00:00:00;  2,34
02.02.1993 00:00:00;  2,18
03.02.1993 00:00:00;  2,22
04.02.1993 00:00:00;  2,20
05.02.1993 00:00:00;  2,56
06.02.1993 00:00:00;  2,50
07.02.1993 00:00:00;  2,36
08.02.1993 00:00:00;  2,11
09.02.1993 00:00:00;  2,19
10.02.1993 00:00:00;  2,08
11.02.1993 00:00:00;  1,96
12.02.1993 00:00:00;  1,89
13.02.1993 00:00:00;  1,84
14.02.1993 00:00:00;  1,84
15.02.1993 00:00:00;  1,84
16.02.1993 00:00:00;  1,74
17.02.1993 00:00:00;  1,65
18.02.1993 00:00:00;  1,58
19.02.1993 00:00:00;  1,47
20.02.1993 00:00:00;  1,46
21.02.1993 00:00:00;  1,37
22.02.1993 00:00:00;  1,35
23.02.1993 00:00:00;  1,31
24.02.1993 00:00:00;  1,31
25.02.1993 00:00:00;  1,29
26.02.1993 00:00:00;  1,23
27.02.1993 00:00:00;  1,17
28.02.1993 00:00:00;  1,12
01.03.1993 00:00:00;  1,17
02.03.1993 00:00:00;  1,12
03.03.1993 00:00:00;  1,13
04.03.1993 00:00:00;  1,16
05.03.1993 00:00:00;  1,21
06.03.1993 00:00:00;  1,31
07.03.1993 00:00:00;  1,31
08.03.1993 00:00:00;  1,37
09.03.1993 00:00:00;  1,38
10.03.1993 00:00:00;  1,44
11.03.1993 00:00:00;  1,70
12.03.1993 00:00:00;  1,59
13.03.1993 00:00:00;  2,06
14.03.1993 00:00:00;  2,83
15.03.1993 00:00:00;  3,10
16.03.1993 00:00:00;  3,32
17.03.1993 00:00:00;  12,3
18.03.1993 00:00:00;  20,7
19.03.1993 00:00:00;  16,7
20.03.1993 00:00:00;  10,8
21.03.1993 00:00:00;  9,50
22.03.1993 00:00:00;  10,5
23.03.1993 00:00:00;  13,7
24.03.1993 00:00:00;  10,2
25.03.1993 00:00:00;  7,92
26.03.1993 00:00:00;  6,09
27.03.1993 00:00:00;  5,22
28.03.1993 00:00:00;  4,62
29.03.1993 00:00:00;  4,10
30.03.1993 00:00:00;  3,62
31.03.1993 00:00:00;  3,46
01.04.1993 00:00:00;  4,83
02.04.1993 00:00:00;  6,72
03.04.1993 00:00:00;  5,49
04.04.1993 00:00:00;  5,29
05.04.1993 00:00:00;  5,28
06.04.1993 00:00:00;  5,12
07.04.1993 00:00:00;  10,0
08.04.1993 00:00:00;  9,77
09.04.1993 00:00:00;  6,63
10.04.1993 00:00:00;  6,04
11.04.1993 00:00:00;  6,29
12.04.1993 00:00:00;  5,43
13.04.1993 00:00:00;  5,06
14.04.1993 00:00:00;  5,24
15.04.1993 00:00:00;  5,07
16.04.1993 00:00:00;  5,26
17.04.1993 00:00:00;  5,48
18.04.1993 00:00:00;  6,17
19.04.1993 00:00:00;  17,8
20.04.1993 00:00:00;  19,4
21.04.1993 00:00:00;  9,55
22.04.1993 00:00:00;  9,35
23.04.1993 00:00:00;  8,53
24.04.1993 00:00:00;  7,93
25.04.1993 00:00:00;  7,43
26.04.1993 00:00:00;  7,34
27.04.1993 00:00:00;  6,89
28.04.1993 00:00:00;  6,46
29.04.1993 00:00:00;  5,86
30.04.1993 00:00:00;  5,29
01.05.1993 00:00:00;  4,73
02.05.1993 00:00:00;  4,56
03.05.1993 00:00:00;  4,88
04.05.1993 00:00:00;  5,19
05.05.1993 00:00:00;  4,77
06.05.1993 00:00:00;  4,32
07.05.1993 00:00:00;  3,77
08.05.1993 00:00:00;  3,38
09.05.1993 00:00:00;  3,18
10.05.1993 00:00:00;  3,28
11.05.1993 00:00:00;  3,29
12.05.1993 00:00:00;  3,19
13.05.1993 00:00:00;  3,02
14.05.1993 00:00:00;  3,00
15.05.1993 00:00:00;  2,85
16.05.1993 00:00:00;  2,84
17.05.1993 00:00:00;  2,57
18.05.1993 00:00:00;  2,46
19.05.1993 00:00:00;  2,58
20.05.1993 00:00:00;  2,66
21.05.1993 00:00:00;  2,57
22.05.1993 00:00:00;  2,32
23.05.1993 00:00:00;  2,15
24.05.1993 00:00:00;  2,07
25.05.1993 00:00:00;  2,10
26.05.1993 00:00:00;  2,15
27.05.1993 00:00:00;  2,10
28.05.1993 00:00:00;  2,15
29.05.1993 00:00:00;  2,10
30.05.1993 00:00:00;  2,16
31.05.1993 00:00:00;  2,57
01.06.1993 00:00:00;  2,09
02.06.1993 00:00:00;  1,86
03.06.1993 00:00:00;  1,94
04.06.1993 00:00:00;  4,19
05.06.1993 00:00:00;  3,76
06.06.1993 00:00:00;  2,60
07.06.1993 00:00:00;  2,78
08.06.1993 00:00:00;  2,36
09.06.1993 00:00:00;  2,18
10.06.1993 00:00:00;  2,08
11.06.1993 00:00:00;  2,00
12.06.1993 00:00:00;  2,00
13.06.1993 00:00:00;  1,96
14.06.1993 00:00:00;  1,88
15.06.1993 00:00:00;  1,99
16.06.1993 00:00:00;  2,82
17.06.1993 00:00:00;  2,47
18.06.1993 00:00:00;  2,69
19.06.1993 00:00:00;  2,14
20.06.1993 00:00:00;  2,08
21.06.1993 00:00:00;  2,50
22.06.1993 00:00:00;  2,26
23.06.1993 00:00:00;  2,22
24.06.1993 00:00:00;  4,64
25.06.1993 00:00:00;  3,11
26.06.1993 00:00:00;  3,34
27.06.1993 00:00:00; 10,00
28.06.1993 00:00:00;  15,4
29.06.1993 00:00:00;  6,07
30.06.1993 00:00:00;  4,16
01.07.1993 00:00:00;  3,32
02.07.1993 00:00:00;  3,35
03.07.1993 00:00:00;  3,67
04.07.1993 00:00:00;  2,86
05.07.1993 00:00:00;  4,04
06.07.1993 00:00:00;  6,11
07.07.1993 00:00:00;  3,94
08.07.1993 00:00:00;  3,10
09.07.1993 00:00:00;  2,76
10.07.1993 00:00:00;  2,57
11.07.1993 00:00:00;  3,11
12.07.1993 00:00:00;  2,72
13.07.1993 00:00:00;  2,65
14.07.1993 00:00:00;  2,55
15.07.1993 00:00:00;  3,81
16.07.1993 00:00:00;  5,38
17.07.1993 00:00:00;  5,83
18.07.1993 00:00:00;  5,06
19.07.1993 00:00:00;  4,76
20.07.1993 00:00:00;  17,3
21.07.1993 00:00:00;  12,0
22.07.1993 00:00:00;  7,11
23.07.1993 00:00:00;  5,79
24.07.1993 00:00:00;  5,04
25.07.1993 00:00:00;  5,41
26.07.1993 00:00:00;  8,11
27.07.1993 00:00:00;  5,15
28.07.1993 00:00:00;  16,2
29.07.1993 00:00:00;  19,2
30.07.1993 00:00:00;  9,66
31.07.1993 00:00:00;  6,14
01.08.1993 00:00:00;  5,36
02.08.1993 00:00:00;  4,24
03.08.1993 00:00:00;  3,71
04.08.1993 00:00:00;  3,26
05.08.1993 00:00:00;  4,07
06.08.1993 00:00:00;  4,63
07.08.1993 00:00:00;  3,62
08.08.1993 00:00:00;  3,08
09.08.1993 00:00:00;  3,24
10.08.1993 00:00:00;  2,92
11.08.1993 00:00:00;  2,95
12.08.1993 00:00:00;  2,76
13.08.1993 00:00:00;  2,54
14.08.1993 00:00:00;  2,32
15.08.1993 00:00:00;  2,09
16.08.1993 00:00:00;  2,31
17.08.1993 00:00:00;  2,24
18.08.1993 00:00:00;  1,97
19.08.1993 00:00:00;  1,81
20.08.1993 00:00:00;  1,71
21.08.1993 00:00:00;  1,67
22.08.1993 00:00:00;  1,59
23.08.1993 00:00:00;  1,93
24.08.1993 00:00:00;  4,33
25.08.1993 00:00:00;  6,03
26.08.1993 00:00:00;  4,49
27.08.1993 00:00:00;  3,47
28.08.1993 00:00:00;  5,05
29.08.1993 00:00:00;  5,13
30.08.1993 00:00:00;  3,71
31.08.1993 00:00:00;  3,92
01.09.1993 00:00:00;  7,09
02.09.1993 00:00:00;  7,69
03.09.1993 00:00:00;  4,77
04.09.1993 00:00:00;  4,24
05.09.1993 00:00:00;  5,70
06.09.1993 00:00:00;  10,7
07.09.1993 00:00:00;  6,25
08.09.1993 00:00:00;  4,88
09.09.1993 00:00:00;  4,22
10.09.1993 00:00:00;  3,70
11.09.1993 00:00:00;  3,43
12.09.1993 00:00:00;  3,20
13.09.1993 00:00:00;  2,97
14.09.1993 00:00:00;  2,71
15.09.1993 00:00:00;  2,59
16.09.1993 00:00:00;  2,51
17.09.1993 00:00:00;  2,46
18.09.1993 00:00:00;  2,32
19.09.1993 00:00:00;  2,13
20.09.1993 00:00:00;  2,08
21.09.1993 00:00:00;  2,05
22.09.1993 00:00:00;  2,04
23.09.1993 00:00:00;  1,97
24.09.1993 00:00:00;  1,94
25.09.1993 00:00:00;  1,91
26.09.1993 00:00:00;  2,50
27.09.1993 00:00:00;  2,06
28.09.1993 00:00:00;  1,93
29.09.1993 00:00:00;  2,45
30.09.1993 00:00:00;  2,29
01.10.1993 00:00:00;  1,72
02.10.1993 00:00:00;  1,56
03.10.1993 00:00:00;  2,20
04.10.1993 00:00:00;  1,85
05.10.1993 00:00:00;  1,83
06.10.1993 00:00:00;  1,78
07.10.1993 00:00:00;  1,72
08.10.1993 00:00:00;  1,62
09.10.1993 00:00:00;  1,86
10.10.1993 00:00:00;  1,76
11.10.1993 00:00:00;  1,67
12.10.1993 00:00:00;  1,64
13.10.1993 00:00:00;  1,56
14.10.1993 00:00:00;  1,56
15.10.1993 00:00:00;  1,55
16.10.1993 00:00:00;  1,44
17.10.1993 00:00:00;  1,41
18.10.1993 00:00:00;  1,39
19.10.1993 00:00:00;  1,40
20.10.1993 00:00:00;  1,41
21.10.1993 00:00:00;  1,63
22.10.1993 00:00:00;  2,78
23.10.1993 00:00:00;  4,61
24.10.1993 00:00:00;  10,8
25.10.1993 00:00:00;  4,01
26.10.1993 00:00:00;  2,88
27.10.1993 00:00:00;  2,56
28.10.1993 00:00:00;  2,29
29.10.1993 00:00:00;  2,19
30.10.1993 00:00:00;  2,02
31.10.1993 00:00:00;  1,90
01.11.1993 00:00:00;  1,85
02.11.1993 00:00:00;  1,73
03.11.1993 00:00:00;  1,67
04.11.1993 00:00:00;  1,64
05.11.1993 00:00:00;  1,57
06.11.1993 00:00:00;  1,48
07.11.1993 00:00:00;  1,41
08.11.1993 00:00:00;  1,39
09.11.1993 00:00:00;  1,30
10.11.1993 00:00:00;  1,24
11.11.1993 00:00:00;  1,27
12.11.1993 00:00:00;  1,24
13.11.1993 00:00:00;  1,24
14.11.1993 00:00:00;  1,29
15.11.1993 00:00:00;  1,55
16.11.1993 00:00:00;  1,36
17.11.1993 00:00:00;  1,40
18.11.1993 00:00:00;  1,44
19.11.1993 00:00:00;  1,37
20.11.1993 00:00:00;  1,31
21.11.1993 00:00:00;  1,26
22.11.1993 00:00:00;  1,20
23.11.1993 00:00:00;  1,09
