Messstelle:                ;Hainburg an der Donau
11.08.1989 00:00:00;  2435
12.08.1989 00:00:00;  2220
13.08.1989 00:00:00;  2000
14.08.1989 00:00:00;  1985
15.08.1989 00:00:00;  1925
16.08.1989 00:00:00;  1859
17.08.1989 00:00:00;  1765
18.08.1989 00:00:00;  1881
19.08.1989 00:00:00;  2116
20.08.1989 00:00:00;  2156
21.08.1989 00:00:00;  1925
22.08.1989 00:00:00;  1716
23.08.1989 00:00:00;  1647
24.08.1989 00:00:00;  1641
25.08.1989 00:00:00;  1600
26.08.1989 00:00:00;  1554
27.08.1989 00:00:00;  1482
28.08.1989 00:00:00;  1469
29.08.1989 00:00:00;  1587
30.08.1989 00:00:00;  2008
31.08.1989 00:00:00;  2418
01.09.1989 00:00:00;  1873
02.09.1989 00:00:00;  1723
03.09.1989 00:00:00;  1587
04.09.1989 00:00:00;  2212
05.09.1989 00:00:00;  2653
06.09.1989 00:00:00;  3063
07.09.1989 00:00:00;  2522
08.09.1989 00:00:00;  2140
09.09.1989 00:00:00;  1914
10.09.1989 00:00:00;  1758
11.09.1989 00:00:00;  1550
12.09.1989 00:00:00;  1518
13.09.1989 00:00:00;  1544
14.09.1989 00:00:00;  1525
15.09.1989 00:00:00;  1629
16.09.1989 00:00:00;  1779
17.09.1989 00:00:00;  2438
18.09.1989 00:00:00;  1929
19.09.1989 00:00:00;  1696
20.09.1989 00:00:00;  1616
21.09.1989 00:00:00;  1518
22.09.1989 00:00:00;  1474
23.09.1989 00:00:00;  1431
24.09.1989 00:00:00;  1370
25.09.1989 00:00:00;  1287
26.09.1989 00:00:00;  1328
27.09.1989 00:00:00;  1589
28.09.1989 00:00:00;  1835
29.09.1989 00:00:00;  2363
30.09.1989 00:00:00;  2404
01.10.1989 00:00:00;  2186
02.10.1989 00:00:00;  1951
03.10.1989 00:00:00;  1878
04.10.1989 00:00:00;  1878
05.10.1989 00:00:00;  1786
06.10.1989 00:00:00;  1642
07.10.1989 00:00:00;  1557
08.10.1989 00:00:00;  1676
09.10.1989 00:00:00;  1793
10.10.1989 00:00:00;  1849
11.10.1989 00:00:00;  1958
12.10.1989 00:00:00;  1878
13.10.1989 00:00:00;  1929
14.10.1989 00:00:00;  1807
15.10.1989 00:00:00;  1689
16.10.1989 00:00:00;  1703
17.10.1989 00:00:00;  1723
18.10.1989 00:00:00;  1716
19.10.1989 00:00:00;  1622
20.10.1989 00:00:00;  1544
21.10.1989 00:00:00;  1518
22.10.1989 00:00:00;  1443
23.10.1989 00:00:00;  1352
24.10.1989 00:00:00;  1304
25.10.1989 00:00:00;  1316
26.10.1989 00:00:00;  1281
27.10.1989 00:00:00;  1252
28.10.1989 00:00:00;  1212
29.10.1989 00:00:00;  1229
30.10.1989 00:00:00;  1145
31.10.1989 00:00:00;  1322
01.11.1989 00:00:00;  1710
02.11.1989 00:00:00;  1885
03.11.1989 00:00:00;  1557
04.11.1989 00:00:00;  1443
05.11.1989 00:00:00;  1418
06.11.1989 00:00:00;  1394
07.11.1989 00:00:00;  1616
08.11.1989 00:00:00;  1807
09.11.1989 00:00:00;  1907
10.11.1989 00:00:00;  1977
11.11.1989 00:00:00;  1866
12.11.1989 00:00:00;  1661
13.11.1989 00:00:00;  1495
14.11.1989 00:00:00;  1413
15.11.1989 00:00:00;  1363
16.11.1989 00:00:00;  1315
17.11.1989 00:00:00;  1315
18.11.1989 00:00:00;  1238
19.11.1989 00:00:00;  1232
20.11.1989 00:00:00;  1114
21.11.1989 00:00:00;  1120
22.11.1989 00:00:00;  1158
23.11.1989 00:00:00;  1142
24.11.1989 00:00:00;  1125
25.11.1989 00:00:00;  1103
26.11.1989 00:00:00;  1082
27.11.1989 00:00:00;  1039
28.11.1989 00:00:00;  1034
29.11.1989 00:00:00;  1060
30.11.1989 00:00:00;  1060
01.12.1989 00:00:00;  1045
02.12.1989 00:00:00;  1039
03.12.1989 00:00:00;   967
04.12.1989 00:00:00;   917
05.12.1989 00:00:00;   908
06.12.1989 00:00:00;   972
07.12.1989 00:00:00;   942
08.12.1989 00:00:00;   972
09.12.1989 00:00:00;   927
10.12.1989 00:00:00;   903
11.12.1989 00:00:00;   893
12.12.1989 00:00:00;   827
13.12.1989 00:00:00;   952
14.12.1989 00:00:00;   982
15.12.1989 00:00:00;  1039
16.12.1989 00:00:00;  1303
17.12.1989 00:00:00;  1661
18.12.1989 00:00:00;  1948
19.12.1989 00:00:00;  2085
20.12.1989 00:00:00;  2124
21.12.1989 00:00:00;  2031
22.12.1989 00:00:00;  1823
23.12.1989 00:00:00;  1682
24.12.1989 00:00:00;  1668
25.12.1989 00:00:00;  1702
26.12.1989 00:00:00;  1695
27.12.1989 00:00:00;  1580
28.12.1989 00:00:00;  1482
29.12.1989 00:00:00;  1388
30.12.1989 00:00:00;  1291
31.12.1989 00:00:00;  1232
01.01.1990 00:00:00;  1147
02.01.1990 00:00:00;  1120
03.01.1990 00:00:00;  1082
04.01.1990 00:00:00;  1093
05.01.1990 00:00:00;  1060
06.01.1990 00:00:00;  1034
07.01.1990 00:00:00;  1039
08.01.1990 00:00:00;   987
09.01.1990 00:00:00;   952
10.01.1990 00:00:00;   967
11.01.1990 00:00:00;   937
12.01.1990 00:00:00;   957
13.01.1990 00:00:00;   957
14.01.1990 00:00:00;   937
15.01.1990 00:00:00;   908
16.01.1990 00:00:00;   874
17.01.1990 00:00:00;   917
18.01.1990 00:00:00;   937
19.01.1990 00:00:00;  1003
20.01.1990 00:00:00;   972
21.01.1990 00:00:00;   972
22.01.1990 00:00:00;   932
23.01.1990 00:00:00;  1003
24.01.1990 00:00:00;   977
25.01.1990 00:00:00;   942
26.01.1990 00:00:00;  1103
27.01.1990 00:00:00;  1181
28.01.1990 00:00:00;  1291
29.01.1990 00:00:00;  1181
30.01.1990 00:00:00;  1125
31.01.1990 00:00:00;  1066
01.02.1990 00:00:00;  1093
02.02.1990 00:00:00;  1120
03.02.1990 00:00:00;  1093
04.02.1990 00:00:00;  1024
05.02.1990 00:00:00;   952
06.02.1990 00:00:00;   912
07.02.1990 00:00:00;   893
08.02.1990 00:00:00;   962
09.02.1990 00:00:00;   967
10.02.1990 00:00:00;   898
11.02.1990 00:00:00;   898
12.02.1990 00:00:00;   908
13.02.1990 00:00:00;   922
14.02.1990 00:00:00;  1013
15.02.1990 00:00:00;  1482
16.02.1990 00:00:00;  3901
17.02.1990 00:00:00;  3756
18.02.1990 00:00:00;  3298
19.02.1990 00:00:00;  3026
20.02.1990 00:00:00;  2840
21.02.1990 00:00:00;  2741
22.02.1990 00:00:00;  2446
23.02.1990 00:00:00;  2380
24.02.1990 00:00:00;  2210
25.02.1990 00:00:00;  2010
26.02.1990 00:00:00;  1871
27.02.1990 00:00:00;  2025
28.02.1990 00:00:00;  2306
01.03.1990 00:00:00;  2634
02.03.1990 00:00:00;  3151
03.03.1990 00:00:00;  2795
04.03.1990 00:00:00;  2705
05.03.1990 00:00:00;  2480
06.03.1990 00:00:00;  2226
07.03.1990 00:00:00;  2124
08.03.1990 00:00:00;  2003
09.03.1990 00:00:00;  1973
10.03.1990 00:00:00;  1900
11.03.1990 00:00:00;  2258
12.03.1990 00:00:00;  2556
13.03.1990 00:00:00;  2266
14.03.1990 00:00:00;  2124
15.03.1990 00:00:00;  2025
16.03.1990 00:00:00;  1951
17.03.1990 00:00:00;  1900
18.03.1990 00:00:00;  1779
19.03.1990 00:00:00;  1649
20.03.1990 00:00:00;  1642
21.03.1990 00:00:00;  1622
22.03.1990 00:00:00;  1616
23.03.1990 00:00:00;  1636
24.03.1990 00:00:00;  1737
25.03.1990 00:00:00;  1765
26.03.1990 00:00:00;  1662
27.03.1990 00:00:00;  1656
28.03.1990 00:00:00;  1583
29.03.1990 00:00:00;  1649
30.03.1990 00:00:00;  1716
31.03.1990 00:00:00;  1744
01.04.1990 00:00:00;  1636
02.04.1990 00:00:00;  1531
03.04.1990 00:00:00;  1531
04.04.1990 00:00:00;  1538
05.04.1990 00:00:00;  1616
06.04.1990 00:00:00;  1544
07.04.1990 00:00:00;  1474
08.04.1990 00:00:00;  1563
09.04.1990 00:00:00;  1669
10.04.1990 00:00:00;  1518
11.04.1990 00:00:00;  1550
12.04.1990 00:00:00;  1468
13.04.1990 00:00:00;  1602
14.04.1990 00:00:00;  1570
15.04.1990 00:00:00;  1506
16.04.1990 00:00:00;  1512
17.04.1990 00:00:00;  1499
18.04.1990 00:00:00;  1480
19.04.1990 00:00:00;  1455
20.04.1990 00:00:00;  1499
21.04.1990 00:00:00;  1609
22.04.1990 00:00:00;  1531
23.04.1990 00:00:00;  1462
24.04.1990 00:00:00;  1531
25.04.1990 00:00:00;  1871
26.04.1990 00:00:00;  1936
27.04.1990 00:00:00;  2101
28.04.1990 00:00:00;  2070
29.04.1990 00:00:00;  2101
30.04.1990 00:00:00;  1842
01.05.1990 00:00:00;  1744
02.05.1990 00:00:00;  1682
03.05.1990 00:00:00;  1751
04.05.1990 00:00:00;  1828
05.05.1990 00:00:00;  1786
06.05.1990 00:00:00;  1765
07.05.1990 00:00:00;  1793
08.05.1990 00:00:00;  1793
09.05.1990 00:00:00;  1835
10.05.1990 00:00:00;  1821
11.05.1990 00:00:00;  1878
12.05.1990 00:00:00;  1921
13.05.1990 00:00:00;  1943
14.05.1990 00:00:00;  1800
15.05.1990 00:00:00;  1772
16.05.1990 00:00:00;  1849
17.05.1990 00:00:00;  1885
18.05.1990 00:00:00;  1907
19.05.1990 00:00:00;  1936
20.05.1990 00:00:00;  1835
21.05.1990 00:00:00;  1716
22.05.1990 00:00:00;  1751
23.05.1990 00:00:00;  1907
24.05.1990 00:00:00;  1835
25.05.1990 00:00:00;  1779
26.05.1990 00:00:00;  1995
27.05.1990 00:00:00;  2086
28.05.1990 00:00:00;  1772
29.05.1990 00:00:00;  1676
30.05.1990 00:00:00;  1570
31.05.1990 00:00:00;  1525
01.06.1990 00:00:00;  1418
02.06.1990 00:00:00;  1437
03.06.1990 00:00:00;  1322
04.06.1990 00:00:00;  1589
05.06.1990 00:00:00;  1538
06.06.1990 00:00:00;  1656
07.06.1990 00:00:00;  1751
08.06.1990 00:00:00;  1856
09.06.1990 00:00:00;  2218
10.06.1990 00:00:00;  2455
11.06.1990 00:00:00;  2421
12.06.1990 00:00:00;  2960
13.06.1990 00:00:00;  2696
14.06.1990 00:00:00;  2998
15.06.1990 00:00:00;  2988
16.06.1990 00:00:00;  3054
17.06.1990 00:00:00;  2969
18.06.1990 00:00:00;  2505
19.06.1990 00:00:00;  2234
20.06.1990 00:00:00;  2258
21.06.1990 00:00:00;  2132
22.06.1990 00:00:00;  2330
23.06.1990 00:00:00;  2388
24.06.1990 00:00:00;  2347
25.06.1990 00:00:00;  2347
26.06.1990 00:00:00;  2033
27.06.1990 00:00:00;  2003
28.06.1990 00:00:00;  2017
29.06.1990 00:00:00;  2132
30.06.1990 00:00:00;  2179
01.07.1990 00:00:00;  2055
02.07.1990 00:00:00;  2147
03.07.1990 00:00:00;  2661
04.07.1990 00:00:00;  2661
05.07.1990 00:00:00;  3533
06.07.1990 00:00:00;  3112
07.07.1990 00:00:00;  2979
08.07.1990 00:00:00;  2777
09.07.1990 00:00:00;  3369
10.07.1990 00:00:00;  3854
11.07.1990 00:00:00;  5206
12.07.1990 00:00:00;  4732
13.07.1990 00:00:00;  3583
14.07.1990 00:00:00;  3005
15.07.1990 00:00:00;  2600
16.07.1990 00:00:00;  2351
17.07.1990 00:00:00;  2172
18.07.1990 00:00:00;  2196
19.07.1990 00:00:00;  2164
20.07.1990 00:00:00;  1978
21.07.1990 00:00:00;  1888
22.07.1990 00:00:00;  1772
23.07.1990 00:00:00;  1641
24.07.1990 00:00:00;  1613
25.07.1990 00:00:00;  1514
26.07.1990 00:00:00;  1495
27.07.1990 00:00:00;  1469
28.07.1990 00:00:00;  1463
29.07.1990 00:00:00;  1388
30.07.1990 00:00:00;  1339
31.07.1990 00:00:00;  1388
01.08.1990 00:00:00;  1476
02.08.1990 00:00:00;  1573
03.08.1990 00:00:00;  1540
04.08.1990 00:00:00;  1514
05.08.1990 00:00:00;  1469
06.08.1990 00:00:00;  1333
07.08.1990 00:00:00;  1309
08.08.1990 00:00:00;  1463
09.08.1990 00:00:00;  1482
10.08.1990 00:00:00;  1339
11.08.1990 00:00:00;  1291
12.08.1990 00:00:00;  1170
13.08.1990 00:00:00;  1120
14.08.1990 00:00:00;  1131
15.08.1990 00:00:00;  1187
16.08.1990 00:00:00;  1279
17.08.1990 00:00:00;  1297
18.08.1990 00:00:00;  1388
19.08.1990 00:00:00;  1560
20.08.1990 00:00:00;  1285
21.08.1990 00:00:00;  1279
22.08.1990 00:00:00;  1279
23.08.1990 00:00:00;  1413
24.08.1990 00:00:00;  1261
25.08.1990 00:00:00;  1204
26.08.1990 00:00:00;  1136
27.08.1990 00:00:00;  1082
28.08.1990 00:00:00;  1209
29.08.1990 00:00:00;  1238
30.08.1990 00:00:00;  1187
31.08.1990 00:00:00;  1131
01.09.1990 00:00:00;  1125
02.09.1990 00:00:00;  1103
03.09.1990 00:00:00;  1045
04.09.1990 00:00:00;   967
05.09.1990 00:00:00;  1261
06.09.1990 00:00:00;  1388
07.09.1990 00:00:00;  1351
08.09.1990 00:00:00;  1339
09.09.1990 00:00:00;  1654
10.09.1990 00:00:00;  1450
11.09.1990 00:00:00;  1333
12.09.1990 00:00:00;  1634
13.09.1990 00:00:00;  1744
14.09.1990 00:00:00;  1573
15.09.1990 00:00:00;  1406
16.09.1990 00:00:00;  1238
17.09.1990 00:00:00;  1087
18.09.1990 00:00:00;  1125
19.09.1990 00:00:00;  1181
20.09.1990 00:00:00;  1345
21.09.1990 00:00:00;  1158
22.09.1990 00:00:00;  1147
23.09.1990 00:00:00;  1315
24.09.1990 00:00:00;  1540
25.09.1990 00:00:00;  2138
26.09.1990 00:00:00;  2226
27.09.1990 00:00:00;  1900
28.09.1990 00:00:00;  1636
29.09.1990 00:00:00;  1499
30.09.1990 00:00:00;  1394
01.10.1990 00:00:00;  1240
02.10.1990 00:00:00;  1252
03.10.1990 00:00:00;  1596
04.10.1990 00:00:00;  1449
05.10.1990 00:00:00;  1394
06.10.1990 00:00:00;  1649
07.10.1990 00:00:00;  1468
08.10.1990 00:00:00;  1425
09.10.1990 00:00:00;  1737
10.10.1990 00:00:00;  1682
11.10.1990 00:00:00;  1480
12.10.1990 00:00:00;  1443
13.10.1990 00:00:00;  1376
14.10.1990 00:00:00;  1263
15.10.1990 00:00:00;  1206
16.10.1990 00:00:00;  1091
17.10.1990 00:00:00;  1156
18.10.1990 00:00:00;  1178
19.10.1990 00:00:00;  1123
20.10.1990 00:00:00;  1107
21.10.1990 00:00:00;  1118
22.10.1990 00:00:00;  1034
23.10.1990 00:00:00;  1004
24.10.1990 00:00:00;  1004
25.10.1990 00:00:00;   999
26.10.1990 00:00:00;  1014
27.10.1990 00:00:00;  1009
28.10.1990 00:00:00;  1009
29.10.1990 00:00:00;  1091
30.10.1990 00:00:00;  1060
31.10.1990 00:00:00;  1229
01.11.1990 00:00:00;  1400
02.11.1990 00:00:00;  1814
03.11.1990 00:00:00;  1662
04.11.1990 00:00:00;  1550
05.11.1990 00:00:00;  1437
06.11.1990 00:00:00;  1462
07.11.1990 00:00:00;  1443
08.11.1990 00:00:00;  1334
09.11.1990 00:00:00;  1322
10.11.1990 00:00:00;  1257
11.11.1990 00:00:00;  1189
12.11.1990 00:00:00;  1129
13.11.1990 00:00:00;  1195
14.11.1990 00:00:00;  1358
15.11.1990 00:00:00;  1281
16.11.1990 00:00:00;  1364
17.11.1990 00:00:00;  1437
18.11.1990 00:00:00;  1412
19.11.1990 00:00:00;  1603
20.11.1990 00:00:00;  2282
21.11.1990 00:00:00;  2574
22.11.1990 00:00:00;  2339
23.11.1990 00:00:00;  2147
24.11.1990 00:00:00;  2124
25.11.1990 00:00:00;  1988
26.11.1990 00:00:00;  1758
27.11.1990 00:00:00;  1807
28.11.1990 00:00:00;  1779
29.11.1990 00:00:00;  1800
30.11.1990 00:00:00;  1649
01.12.1990 00:00:00;  1576
02.12.1990 00:00:00;  1474
03.12.1990 00:00:00;  1400
04.12.1990 00:00:00;  1328
05.12.1990 00:00:00;  1334
06.12.1990 00:00:00;  1328
07.12.1990 00:00:00;  1310
08.12.1990 00:00:00;  1257
09.12.1990 00:00:00;  1195
10.12.1990 00:00:00;  1156
11.12.1990 00:00:00;  1304
12.12.1990 00:00:00;  1358
13.12.1990 00:00:00;  1316
14.12.1990 00:00:00;  1246
15.12.1990 00:00:00;  1167
16.12.1990 00:00:00;  1107
17.12.1990 00:00:00;  1113
18.12.1990 00:00:00;  1034
19.12.1990 00:00:00;  1134
20.12.1990 00:00:00;  1123
21.12.1990 00:00:00;  1076
22.12.1990 00:00:00;  1029
23.12.1990 00:00:00;  1151
24.12.1990 00:00:00;  1263
25.12.1990 00:00:00;  1328
26.12.1990 00:00:00;  1229
27.12.1990 00:00:00;  1223
28.12.1990 00:00:00;  1206
29.12.1990 00:00:00;  1234
30.12.1990 00:00:00;  1304
31.12.1990 00:00:00;  1512
01.01.1991 00:00:00;  1737
02.01.1991 00:00:00;  2140
03.01.1991 00:00:00;  2290
04.01.1991 00:00:00;  2741
05.01.1991 00:00:00;  2600
06.01.1991 00:00:00;  2497
07.01.1991 00:00:00;  2179
08.01.1991 00:00:00;  2070
09.01.1991 00:00:00;  2116
10.01.1991 00:00:00;  1988
11.01.1991 00:00:00;  1907
12.01.1991 00:00:00;  1807
13.01.1991 00:00:00;  1871
14.01.1991 00:00:00;  1885
15.01.1991 00:00:00;  1828
16.01.1991 00:00:00;  1716
17.01.1991 00:00:00;  1602
18.01.1991 00:00:00;  1512
19.01.1991 00:00:00;  1418
20.01.1991 00:00:00;  1340
21.01.1991 00:00:00;  1257
22.01.1991 00:00:00;  1246
23.01.1991 00:00:00;  1304
24.01.1991 00:00:00;  1304
25.01.1991 00:00:00;  1246
26.01.1991 00:00:00;  1189
27.01.1991 00:00:00;  1123
28.01.1991 00:00:00;  1107
29.01.1991 00:00:00;  1070
30.01.1991 00:00:00;  1086
31.01.1991 00:00:00;  1129
01.02.1991 00:00:00;  1107
02.02.1991 00:00:00;  1055
03.02.1991 00:00:00;  1039
04.02.1991 00:00:00;   974
05.02.1991 00:00:00;   926
06.02.1991 00:00:00;   974
07.02.1991 00:00:00;  1019
08.02.1991 00:00:00;   964
09.02.1991 00:00:00;   994
10.02.1991 00:00:00;  1029
11.02.1991 00:00:00;  1004
12.02.1991 00:00:00;   935
13.02.1991 00:00:00;   893
14.02.1991 00:00:00;   984
15.02.1991 00:00:00;   950
16.02.1991 00:00:00;   959
17.02.1991 00:00:00;   999
18.02.1991 00:00:00;   911
19.02.1991 00:00:00;   888
20.02.1991 00:00:00;   874
21.02.1991 00:00:00;   935
22.02.1991 00:00:00;   926
23.02.1991 00:00:00;   897
24.02.1991 00:00:00;   869
25.02.1991 00:00:00;   907
26.02.1991 00:00:00;  1081
27.02.1991 00:00:00;  1134
28.02.1991 00:00:00;  1195
01.03.1991 00:00:00;  1113
02.03.1991 00:00:00;  1065
03.03.1991 00:00:00;  1107
04.03.1991 00:00:00;  1029
05.03.1991 00:00:00;  1034
06.03.1991 00:00:00;  1195
07.03.1991 00:00:00;  1223
08.03.1991 00:00:00;  1212
09.03.1991 00:00:00;  1376
10.03.1991 00:00:00;  1538
11.03.1991 00:00:00;  1406
12.03.1991 00:00:00;  1406
13.03.1991 00:00:00;  1376
14.03.1991 00:00:00;  1322
15.03.1991 00:00:00;  1257
16.03.1991 00:00:00;  1223
17.03.1991 00:00:00;  1156
18.03.1991 00:00:00;  1097
19.03.1991 00:00:00;  1145
20.03.1991 00:00:00;  1252
21.03.1991 00:00:00;  1609
22.03.1991 00:00:00;  1669
23.03.1991 00:00:00;  1710
24.03.1991 00:00:00;  1696
25.03.1991 00:00:00;  1550
26.03.1991 00:00:00;  1525
27.03.1991 00:00:00;  1563
28.03.1991 00:00:00;  1487
29.03.1991 00:00:00;  1474
30.03.1991 00:00:00;  1468
31.03.1991 00:00:00;  1340
01.04.1991 00:00:00;  1310
02.04.1991 00:00:00;  1212
03.04.1991 00:00:00;  1281
04.04.1991 00:00:00;  1252
05.04.1991 00:00:00;  1269
06.04.1991 00:00:00;  1229
07.04.1991 00:00:00;  1257
08.04.1991 00:00:00;  1287
09.04.1991 00:00:00;  1281
10.04.1991 00:00:00;  1316
11.04.1991 00:00:00;  1269
12.04.1991 00:00:00;  1212
13.04.1991 00:00:00;  1129
14.04.1991 00:00:00;  1076
15.04.1991 00:00:00;  1039
16.04.1991 00:00:00;  1019
17.04.1991 00:00:00;  1044
18.04.1991 00:00:00;  1060
19.04.1991 00:00:00;  1145
20.04.1991 00:00:00;  1081
21.04.1991 00:00:00;  1086
22.04.1991 00:00:00;  1019
23.04.1991 00:00:00;   999
24.04.1991 00:00:00;  1081
25.04.1991 00:00:00;  1086
26.04.1991 00:00:00;  1039
27.04.1991 00:00:00;  1081
28.04.1991 00:00:00;  1081
29.04.1991 00:00:00;   963
30.04.1991 00:00:00;  1018
01.05.1991 00:00:00;  1060
02.05.1991 00:00:00;   998
03.05.1991 00:00:00;  1261
04.05.1991 00:00:00;  1425
05.05.1991 00:00:00;  1527
06.05.1991 00:00:00;  1321
07.05.1991 00:00:00;  1297
08.05.1991 00:00:00;  1382
09.05.1991 00:00:00;  1273
10.05.1991 00:00:00;  1187
11.05.1991 00:00:00;  1238
12.05.1991 00:00:00;  1463
13.05.1991 00:00:00;  2031
14.05.1991 00:00:00;  2427
15.05.1991 00:00:00;  2410
16.05.1991 00:00:00;  2410
17.05.1991 00:00:00;  2140
18.05.1991 00:00:00;  2789
19.05.1991 00:00:00;  4164
20.05.1991 00:00:00;  2750
21.05.1991 00:00:00;  2282
22.05.1991 00:00:00;  2242
23.05.1991 00:00:00;  2505
24.05.1991 00:00:00;  2652
25.05.1991 00:00:00;  2404
26.05.1991 00:00:00;  2101
27.05.1991 00:00:00;  2242
28.05.1991 00:00:00;  2480
29.05.1991 00:00:00;  2132
30.05.1991 00:00:00;  2093
31.05.1991 00:00:00;  1921
01.06.1991 00:00:00;  1856
02.06.1991 00:00:00;  1863
03.06.1991 00:00:00;  1856
04.06.1991 00:00:00;  2003
05.06.1991 00:00:00;  2086
06.06.1991 00:00:00;  2040
07.06.1991 00:00:00;  1907
08.06.1991 00:00:00;  2055
09.06.1991 00:00:00;  1958
10.06.1991 00:00:00;  1965
11.06.1991 00:00:00;  1965
12.06.1991 00:00:00;  2078
13.06.1991 00:00:00;  2040
14.06.1991 00:00:00;  2266
15.06.1991 00:00:00;  2634
16.06.1991 00:00:00;  2429
17.06.1991 00:00:00;  2455
18.06.1991 00:00:00;  3249
19.06.1991 00:00:00;  4487
20.06.1991 00:00:00;  3943
21.06.1991 00:00:00;  3691
22.06.1991 00:00:00;  3430
23.06.1991 00:00:00;  3045
24.06.1991 00:00:00;  2661
25.06.1991 00:00:00;  2723
26.06.1991 00:00:00;  2750
27.06.1991 00:00:00;  2923
28.06.1991 00:00:00;  3920
29.06.1991 00:00:00;  4285
30.06.1991 00:00:00;  3339
01.07.1991 00:00:00;  2867
02.07.1991 00:00:00;  2480
03.07.1991 00:00:00;  2314
04.07.1991 00:00:00;  2258
05.07.1991 00:00:00;  2258
06.07.1991 00:00:00;  2306
07.07.1991 00:00:00;  2155
08.07.1991 00:00:00;  2078
09.07.1991 00:00:00;  2018
10.07.1991 00:00:00;  2339
11.07.1991 00:00:00;  2171
12.07.1991 00:00:00;  2017
13.07.1991 00:00:00;  2048
14.07.1991 00:00:00;  2124
15.07.1991 00:00:00;  2371
16.07.1991 00:00:00;  3190
17.07.1991 00:00:00;  2687
18.07.1991 00:00:00;  3151
19.07.1991 00:00:00;  3112
20.07.1991 00:00:00;  2678
21.07.1991 00:00:00;  2463
22.07.1991 00:00:00;  2210
23.07.1991 00:00:00;  2025
24.07.1991 00:00:00;  1914
25.07.1991 00:00:00;  1995
26.07.1991 00:00:00;  2886
27.07.1991 00:00:00;  3329
28.07.1991 00:00:00;  4078
29.07.1991 00:00:00;  5167
30.07.1991 00:00:00;  4181
31.07.1991 00:00:00;  3076
01.08.1991 00:00:00;  3132
02.08.1991 00:00:00;  4994
03.08.1991 00:00:00;  6597
04.08.1991 00:00:00;  8586
05.08.1991 00:00:00;  9242
06.08.1991 00:00:00;  8391
07.08.1991 00:00:00;  5504
08.08.1991 00:00:00;  3887
09.08.1991 00:00:00;  3345
10.08.1991 00:00:00;  3192
11.08.1991 00:00:00;  2841
12.08.1991 00:00:00;  2495
13.08.1991 00:00:00;  2460
14.08.1991 00:00:00;  2408
15.08.1991 00:00:00;  2349
16.08.1991 00:00:00;  2223
17.08.1991 00:00:00;  2047
18.08.1991 00:00:00;  1931
19.08.1991 00:00:00;  1812
20.08.1991 00:00:00;  1732
21.08.1991 00:00:00;  1697
22.08.1991 00:00:00;  1607
23.08.1991 00:00:00;  1548
24.08.1991 00:00:00;  1554
25.08.1991 00:00:00;  1509
26.08.1991 00:00:00;  1420
27.08.1991 00:00:00;  1420
28.08.1991 00:00:00;  1407
29.08.1991 00:00:00;  1345
30.08.1991 00:00:00;  1376
31.08.1991 00:00:00;  1267
01.09.1991 00:00:00;  1315
02.09.1991 00:00:00;  1198
03.09.1991 00:00:00;  1221
04.09.1991 00:00:00;  1256
05.09.1991 00:00:00;  1187
06.09.1991 00:00:00;  1170
07.09.1991 00:00:00;  1215
08.09.1991 00:00:00;  1120
09.09.1991 00:00:00;  1082
10.09.1991 00:00:00;  1093
11.09.1991 00:00:00;  1060
12.09.1991 00:00:00;  1093
13.09.1991 00:00:00;  1103
14.09.1991 00:00:00;  1103
15.09.1991 00:00:00;  1109
16.09.1991 00:00:00;  1071
17.09.1991 00:00:00;   993
18.09.1991 00:00:00;  1076
19.09.1991 00:00:00;  1158
20.09.1991 00:00:00;  1066
21.09.1991 00:00:00;  1039
22.09.1991 00:00:00;  1071
23.09.1991 00:00:00;  1066
24.09.1991 00:00:00;  1013
25.09.1991 00:00:00;  1221
26.09.1991 00:00:00;  1120
27.09.1991 00:00:00;  1060
28.09.1991 00:00:00;  1060
29.09.1991 00:00:00;  1098
30.09.1991 00:00:00;  1098
01.10.1991 00:00:00;  1098
02.10.1991 00:00:00;  1244
03.10.1991 00:00:00;  1351
04.10.1991 00:00:00;  1244
05.10.1991 00:00:00;  1114
06.10.1991 00:00:00;  1050
07.10.1991 00:00:00;  1018
08.10.1991 00:00:00;  1008
09.10.1991 00:00:00;   987
10.10.1991 00:00:00;   967
11.10.1991 00:00:00;   987
12.10.1991 00:00:00;   947
13.10.1991 00:00:00;   917
14.10.1991 00:00:00;   908
15.10.1991 00:00:00;   898
16.10.1991 00:00:00;   932
17.10.1991 00:00:00;   917
18.10.1991 00:00:00;   874
19.10.1991 00:00:00;   952
20.10.1991 00:00:00;   927
21.10.1991 00:00:00;   927
22.10.1991 00:00:00;   860
23.10.1991 00:00:00;   942
24.10.1991 00:00:00;   993
25.10.1991 00:00:00;   942
26.10.1991 00:00:00;   922
27.10.1991 00:00:00;   912
28.10.1991 00:00:00;   874
29.10.1991 00:00:00;   850
30.10.1991 00:00:00;   813
31.10.1991 00:00:00;   883
01.11.1991 00:00:00;   888
02.11.1991 00:00:00;   864
03.11.1991 00:00:00;   832
04.11.1991 00:00:00;   768
05.11.1991 00:00:00;   768
06.11.1991 00:00:00;   768
07.11.1991 00:00:00;   879
08.11.1991 00:00:00;   869
09.11.1991 00:00:00;   993
10.11.1991 00:00:00;  1039
11.11.1991 00:00:00;   982
12.11.1991 00:00:00;   987
13.11.1991 00:00:00;   952
14.11.1991 00:00:00;   937
15.11.1991 00:00:00;   942
16.11.1991 00:00:00;  1082
