Messstelle:                ;Rettenegg
11.10.1991 00:00:00; 0,766
12.10.1991 00:00:00; 0,774
13.10.1991 00:00:00; 0,769
14.10.1991 00:00:00; 0,752
15.10.1991 00:00:00; 0,757
16.10.1991 00:00:00; 0,853
17.10.1991 00:00:00; 0,835
18.10.1991 00:00:00; 0,804
19.10.1991 00:00:00; 0,815
20.10.1991 00:00:00; 0,806
21.10.1991 00:00:00; 0,771
22.10.1991 00:00:00; 0,741
23.10.1991 00:00:00; 0,764
24.10.1991 00:00:00; 0,770
25.10.1991 00:00:00; 0,774
26.10.1991 00:00:00; 0,742
27.10.1991 00:00:00; 0,726
28.10.1991 00:00:00; 0,721
29.10.1991 00:00:00; 0,716
30.10.1991 00:00:00; 0,710
31.10.1991 00:00:00; 0,707
01.11.1991 00:00:00; 0,698
02.11.1991 00:00:00; 0,699
03.11.1991 00:00:00; 0,708
04.11.1991 00:00:00; 0,837
05.11.1991 00:00:00; 0,962
06.11.1991 00:00:00; 0,836
07.11.1991 00:00:00; 0,796
08.11.1991 00:00:00; 0,786
09.11.1991 00:00:00; 0,776
10.11.1991 00:00:00; 0,790
11.11.1991 00:00:00; 0,771
12.11.1991 00:00:00; 0,750
13.11.1991 00:00:00; 0,741
14.11.1991 00:00:00; 0,830
15.11.1991 00:00:00; 0,831
16.11.1991 00:00:00; 0,963
17.11.1991 00:00:00;  1,41
18.11.1991 00:00:00;  1,02
19.11.1991 00:00:00; 0,934
20.11.1991 00:00:00;  1,13
21.11.1991 00:00:00;  1,19
22.11.1991 00:00:00;  1,07
23.11.1991 00:00:00;  1,02
24.11.1991 00:00:00;  1,22
25.11.1991 00:00:00;  1,73
26.11.1991 00:00:00;  1,37
27.11.1991 00:00:00;  1,30
28.11.1991 00:00:00;  1,22
29.11.1991 00:00:00;  1,20
30.11.1991 00:00:00;  1,14
01.12.1991 00:00:00;  1,10
02.12.1991 00:00:00;  1,08
03.12.1991 00:00:00;  1,04
04.12.1991 00:00:00;  1,04
05.12.1991 00:00:00;  1,04
06.12.1991 00:00:00;  1,01
07.12.1991 00:00:00; 0,961
08.12.1991 00:00:00; 0,908
09.12.1991 00:00:00; 0,871
10.12.1991 00:00:00; 0,871
11.12.1991 00:00:00; 0,823
12.12.1991 00:00:00; 0,823
13.12.1991 00:00:00; 0,823
14.12.1991 00:00:00; 0,779
15.12.1991 00:00:00; 0,779
16.12.1991 00:00:00; 0,779
17.12.1991 00:00:00; 0,779
18.12.1991 00:00:00; 0,734
19.12.1991 00:00:00; 0,726
20.12.1991 00:00:00; 0,719
21.12.1991 00:00:00; 0,714
22.12.1991 00:00:00; 0,764
23.12.1991 00:00:00;  1,09
24.12.1991 00:00:00; 0,893
25.12.1991 00:00:00; 0,794
26.12.1991 00:00:00; 0,777
27.12.1991 00:00:00; 0,772
28.12.1991 00:00:00; 0,763
29.12.1991 00:00:00; 0,778
30.12.1991 00:00:00; 0,736
31.12.1991 00:00:00; 0,749
01.01.1992 00:00:00;  1,86
02.01.1992 00:00:00; 0,775
03.01.1992 00:00:00; 0,724
04.01.1992 00:00:00; 0,710
05.01.1992 00:00:00; 0,686
06.01.1992 00:00:00; 0,694
07.01.1992 00:00:00; 0,729
08.01.1992 00:00:00; 0,721
09.01.1992 00:00:00; 0,712
10.01.1992 00:00:00; 0,722
11.01.1992 00:00:00; 0,718
12.01.1992 00:00:00; 0,700
13.01.1992 00:00:00; 0,707
14.01.1992 00:00:00; 0,697
15.01.1992 00:00:00; 0,705
16.01.1992 00:00:00; 0,694
17.01.1992 00:00:00; 0,671
18.01.1992 00:00:00; 0,642
19.01.1992 00:00:00; 0,631
20.01.1992 00:00:00; 0,610
21.01.1992 00:00:00; 0,613
22.01.1992 00:00:00; 0,625
23.01.1992 00:00:00; 0,626
24.01.1992 00:00:00; 0,591
25.01.1992 00:00:00; 0,575
26.01.1992 00:00:00; 0,575
27.01.1992 00:00:00; 0,573
28.01.1992 00:00:00; 0,633
29.01.1992 00:00:00; 0,576
30.01.1992 00:00:00; 0,547
31.01.1992 00:00:00; 0,528
01.02.1992 00:00:00; 0,546
02.02.1992 00:00:00; 0,548
03.02.1992 00:00:00; 0,543
04.02.1992 00:00:00; 0,525
05.02.1992 00:00:00; 0,536
06.02.1992 00:00:00; 0,609
07.02.1992 00:00:00; 0,623
08.02.1992 00:00:00; 0,631
09.02.1992 00:00:00; 0,640
10.02.1992 00:00:00; 0,646
11.02.1992 00:00:00; 0,626
12.02.1992 00:00:00; 0,627
13.02.1992 00:00:00; 0,656
14.02.1992 00:00:00; 0,688
15.02.1992 00:00:00; 0,700
16.02.1992 00:00:00; 0,713
17.02.1992 00:00:00; 0,724
18.02.1992 00:00:00; 0,710
19.02.1992 00:00:00; 0,708
20.02.1992 00:00:00; 0,712
21.02.1992 00:00:00; 0,690
22.02.1992 00:00:00; 0,668
23.02.1992 00:00:00; 0,644
24.02.1992 00:00:00; 0,637
25.02.1992 00:00:00; 0,620
26.02.1992 00:00:00; 0,621
27.02.1992 00:00:00; 0,611
28.02.1992 00:00:00; 0,611
29.02.1992 00:00:00; 0,602
01.03.1992 00:00:00; 0,606
02.03.1992 00:00:00; 0,596
03.03.1992 00:00:00; 0,605
04.03.1992 00:00:00; 0,621
05.03.1992 00:00:00; 0,638
06.03.1992 00:00:00; 0,631
07.03.1992 00:00:00; 0,638
08.03.1992 00:00:00; 0,641
09.03.1992 00:00:00; 0,632
10.03.1992 00:00:00; 0,627
11.03.1992 00:00:00; 0,609
12.03.1992 00:00:00; 0,603
13.03.1992 00:00:00; 0,589
14.03.1992 00:00:00; 0,596
15.03.1992 00:00:00; 0,590
16.03.1992 00:00:00; 0,591
17.03.1992 00:00:00; 0,583
18.03.1992 00:00:00; 0,565
19.03.1992 00:00:00; 0,574
20.03.1992 00:00:00; 0,577
21.03.1992 00:00:00; 0,622
22.03.1992 00:00:00; 0,664
23.03.1992 00:00:00; 0,657
24.03.1992 00:00:00; 0,907
25.03.1992 00:00:00;  1,61
26.03.1992 00:00:00;  1,26
27.03.1992 00:00:00;  1,15
28.03.1992 00:00:00;  1,05
29.03.1992 00:00:00; 0,977
30.03.1992 00:00:00; 0,959
31.03.1992 00:00:00; 0,945
01.04.1992 00:00:00;  1,03
02.04.1992 00:00:00; 0,994
03.04.1992 00:00:00; 0,933
04.04.1992 00:00:00; 0,960
05.04.1992 00:00:00;  1,09
06.04.1992 00:00:00;  1,23
07.04.1992 00:00:00;  1,07
08.04.1992 00:00:00;  1,01
09.04.1992 00:00:00; 0,950
10.04.1992 00:00:00; 0,915
11.04.1992 00:00:00; 0,880
12.04.1992 00:00:00; 0,826
13.04.1992 00:00:00; 0,852
14.04.1992 00:00:00; 0,866
15.04.1992 00:00:00; 0,826
16.04.1992 00:00:00; 0,883
17.04.1992 00:00:00; 0,819
18.04.1992 00:00:00; 0,779
19.04.1992 00:00:00; 0,782
20.04.1992 00:00:00; 0,825
21.04.1992 00:00:00; 0,794
22.04.1992 00:00:00; 0,805
23.04.1992 00:00:00; 0,863
24.04.1992 00:00:00; 0,896
25.04.1992 00:00:00; 0,946
26.04.1992 00:00:00;  1,16
27.04.1992 00:00:00;  1,36
28.04.1992 00:00:00;  1,45
29.04.1992 00:00:00;  1,43
30.04.1992 00:00:00;  1,59
01.05.1992 00:00:00;  1,55
02.05.1992 00:00:00;  1,56
03.05.1992 00:00:00;  1,54
04.05.1992 00:00:00;  1,53
05.05.1992 00:00:00;  1,61
06.05.1992 00:00:00;  1,51
07.05.1992 00:00:00;  1,48
08.05.1992 00:00:00;  1,47
09.05.1992 00:00:00;  1,47
10.05.1992 00:00:00;  1,51
11.05.1992 00:00:00;  1,56
12.05.1992 00:00:00;  1,49
13.05.1992 00:00:00;  1,40
14.05.1992 00:00:00;  1,41
15.05.1992 00:00:00;  1,34
16.05.1992 00:00:00;  1,31
17.05.1992 00:00:00;  1,22
18.05.1992 00:00:00;  1,19
19.05.1992 00:00:00;  1,15
20.05.1992 00:00:00;  1,19
21.05.1992 00:00:00;  1,20
22.05.1992 00:00:00;  1,18
23.05.1992 00:00:00;  1,17
24.05.1992 00:00:00;  1,24
25.05.1992 00:00:00;  1,11
26.05.1992 00:00:00;  1,10
27.05.1992 00:00:00;  1,06
28.05.1992 00:00:00;  1,03
29.05.1992 00:00:00;  1,02
30.05.1992 00:00:00;  1,02
31.05.1992 00:00:00;  1,01
01.06.1992 00:00:00;  1,02
02.06.1992 00:00:00;  1,03
03.06.1992 00:00:00;  2,20
04.06.1992 00:00:00;  2,18
05.06.1992 00:00:00;  1,54
06.06.1992 00:00:00;  1,71
07.06.1992 00:00:00;  1,59
08.06.1992 00:00:00;  1,51
09.06.1992 00:00:00;  1,47
10.06.1992 00:00:00;  1,48
11.06.1992 00:00:00;  1,49
12.06.1992 00:00:00;  2,33
13.06.1992 00:00:00;  4,57
14.06.1992 00:00:00;  4,31
15.06.1992 00:00:00;  3,34
16.06.1992 00:00:00;  2,96
17.06.1992 00:00:00;  2,71
18.06.1992 00:00:00;  2,43
19.06.1992 00:00:00;  2,22
20.06.1992 00:00:00;  2,17
21.06.1992 00:00:00;  2,02
22.06.1992 00:00:00;  1,89
23.06.1992 00:00:00;  1,81
24.06.1992 00:00:00;  1,73
25.06.1992 00:00:00;  1,69
26.06.1992 00:00:00;  1,57
27.06.1992 00:00:00;  1,49
28.06.1992 00:00:00;  1,40
29.06.1992 00:00:00;  1,36
30.06.1992 00:00:00;  1,30
01.07.1992 00:00:00;  1,21
02.07.1992 00:00:00;  1,18
03.07.1992 00:00:00;  1,18
04.07.1992 00:00:00;  1,11
05.07.1992 00:00:00;  1,14
06.07.1992 00:00:00;  1,08
07.07.1992 00:00:00;  1,36
08.07.1992 00:00:00; 0,881
09.07.1992 00:00:00; 0,844
10.07.1992 00:00:00; 0,830
11.07.1992 00:00:00; 0,897
12.07.1992 00:00:00; 0,863
13.07.1992 00:00:00; 0,815
14.07.1992 00:00:00; 0,806
15.07.1992 00:00:00; 0,800
16.07.1992 00:00:00; 0,816
17.07.1992 00:00:00; 0,822
18.07.1992 00:00:00; 0,812
19.07.1992 00:00:00; 0,791
20.07.1992 00:00:00; 0,721
21.07.1992 00:00:00; 0,769
22.07.1992 00:00:00; 0,847
23.07.1992 00:00:00; 0,733
24.07.1992 00:00:00; 0,696
25.07.1992 00:00:00; 0,659
26.07.1992 00:00:00; 0,645
27.07.1992 00:00:00; 0,629
28.07.1992 00:00:00; 0,601
29.07.1992 00:00:00; 0,582
30.07.1992 00:00:00; 0,562
31.07.1992 00:00:00; 0,543
01.08.1992 00:00:00; 0,616
02.08.1992 00:00:00; 0,690
03.08.1992 00:00:00; 0,574
04.08.1992 00:00:00; 0,573
05.08.1992 00:00:00; 0,567
06.08.1992 00:00:00; 0,559
07.08.1992 00:00:00; 0,551
08.08.1992 00:00:00; 0,536
09.08.1992 00:00:00; 0,526
10.08.1992 00:00:00; 0,521
11.08.1992 00:00:00; 0,516
12.08.1992 00:00:00; 0,575
13.08.1992 00:00:00; 0,532
14.08.1992 00:00:00; 0,565
15.08.1992 00:00:00; 0,549
16.08.1992 00:00:00; 0,535
17.08.1992 00:00:00; 0,539
18.08.1992 00:00:00; 0,513
19.08.1992 00:00:00; 0,502
20.08.1992 00:00:00; 0,485
21.08.1992 00:00:00; 0,491
22.08.1992 00:00:00; 0,481
23.08.1992 00:00:00; 0,472
24.08.1992 00:00:00; 0,477
25.08.1992 00:00:00; 0,454
26.08.1992 00:00:00; 0,446
27.08.1992 00:00:00; 0,424
28.08.1992 00:00:00; 0,436
29.08.1992 00:00:00; 0,418
30.08.1992 00:00:00; 0,405
31.08.1992 00:00:00; 0,417
01.09.1992 00:00:00; 0,897
02.09.1992 00:00:00; 0,500
03.09.1992 00:00:00; 0,453
04.09.1992 00:00:00; 0,548
05.09.1992 00:00:00; 0,511
06.09.1992 00:00:00; 0,487
07.09.1992 00:00:00; 0,455
08.09.1992 00:00:00; 0,450
09.09.1992 00:00:00; 0,447
10.09.1992 00:00:00; 0,454
11.09.1992 00:00:00; 0,541
12.09.1992 00:00:00; 0,519
13.09.1992 00:00:00; 0,484
14.09.1992 00:00:00;  1,49
15.09.1992 00:00:00;  1,13
16.09.1992 00:00:00; 0,759
17.09.1992 00:00:00; 0,672
18.09.1992 00:00:00; 0,639
19.09.1992 00:00:00; 0,617
20.09.1992 00:00:00; 0,606
21.09.1992 00:00:00; 0,599
22.09.1992 00:00:00; 0,578
23.09.1992 00:00:00; 0,573
24.09.1992 00:00:00; 0,575
25.09.1992 00:00:00; 0,554
26.09.1992 00:00:00; 0,535
27.09.1992 00:00:00; 0,542
28.09.1992 00:00:00; 0,543
29.09.1992 00:00:00; 0,560
30.09.1992 00:00:00; 0,577
01.10.1992 00:00:00; 0,584
02.10.1992 00:00:00; 0,600
03.10.1992 00:00:00; 0,575
04.10.1992 00:00:00;  1,53
05.10.1992 00:00:00;  1,35
06.10.1992 00:00:00;  1,08
07.10.1992 00:00:00; 0,761
08.10.1992 00:00:00; 0,661
09.10.1992 00:00:00; 0,599
10.10.1992 00:00:00; 0,607
11.10.1992 00:00:00; 0,594
12.10.1992 00:00:00; 0,567
13.10.1992 00:00:00; 0,558
14.10.1992 00:00:00; 0,539
15.10.1992 00:00:00; 0,532
16.10.1992 00:00:00; 0,490
17.10.1992 00:00:00; 0,493
18.10.1992 00:00:00; 0,563
19.10.1992 00:00:00; 0,507
20.10.1992 00:00:00; 0,492
21.10.1992 00:00:00; 0,466
22.10.1992 00:00:00; 0,502
23.10.1992 00:00:00; 0,480
24.10.1992 00:00:00; 0,470
25.10.1992 00:00:00; 0,461
26.10.1992 00:00:00; 0,473
27.10.1992 00:00:00; 0,475
28.10.1992 00:00:00; 0,481
29.10.1992 00:00:00; 0,642
30.10.1992 00:00:00; 0,588
31.10.1992 00:00:00; 0,664
01.11.1992 00:00:00; 0,624
02.11.1992 00:00:00; 0,582
03.11.1992 00:00:00; 0,713
04.11.1992 00:00:00; 0,750
05.11.1992 00:00:00; 0,599
06.11.1992 00:00:00; 0,580
07.11.1992 00:00:00; 0,524
08.11.1992 00:00:00; 0,523
09.11.1992 00:00:00; 0,498
10.11.1992 00:00:00; 0,482
11.11.1992 00:00:00; 0,473
12.11.1992 00:00:00; 0,485
13.11.1992 00:00:00; 0,459
14.11.1992 00:00:00; 0,461
15.11.1992 00:00:00; 0,452
16.11.1992 00:00:00; 0,527
17.11.1992 00:00:00; 0,791
18.11.1992 00:00:00; 0,603
19.11.1992 00:00:00; 0,564
20.11.1992 00:00:00; 0,537
21.11.1992 00:00:00; 0,513
22.11.1992 00:00:00; 0,842
23.11.1992 00:00:00;  3,15
24.11.1992 00:00:00;  2,16
25.11.1992 00:00:00;  1,66
26.11.1992 00:00:00;  1,49
27.11.1992 00:00:00;  1,37
28.11.1992 00:00:00;  1,33
29.11.1992 00:00:00;  1,35
30.11.1992 00:00:00;  1,11
01.12.1992 00:00:00; 0,967
02.12.1992 00:00:00; 0,915
03.12.1992 00:00:00; 0,893
04.12.1992 00:00:00;  1,19
05.12.1992 00:00:00;  1,97
06.12.1992 00:00:00;  1,96
07.12.1992 00:00:00;  1,49
08.12.1992 00:00:00;  1,39
09.12.1992 00:00:00;  1,31
10.12.1992 00:00:00;  1,32
11.12.1992 00:00:00;  1,23
12.12.1992 00:00:00;  1,11
13.12.1992 00:00:00;  1,11
14.12.1992 00:00:00;  1,11
15.12.1992 00:00:00;  1,06
16.12.1992 00:00:00; 0,976
17.12.1992 00:00:00; 0,940
18.12.1992 00:00:00; 0,918
19.12.1992 00:00:00; 0,866
20.12.1992 00:00:00; 0,827
21.12.1992 00:00:00; 0,821
22.12.1992 00:00:00; 0,807
23.12.1992 00:00:00; 0,767
24.12.1992 00:00:00; 0,722
25.12.1992 00:00:00; 0,692
26.12.1992 00:00:00; 0,791
27.12.1992 00:00:00; 0,797
28.12.1992 00:00:00; 0,638
29.12.1992 00:00:00; 0,554
30.12.1992 00:00:00; 0,586
31.12.1992 00:00:00; 0,557
01.01.1993 00:00:00; 0,551
02.01.1993 00:00:00; 0,440
03.01.1993 00:00:00; 0,498
04.01.1993 00:00:00; 0,606
05.01.1993 00:00:00; 0,570
06.01.1993 00:00:00; 0,598
07.01.1993 00:00:00; 0,754
08.01.1993 00:00:00; 0,757
09.01.1993 00:00:00; 0,529
10.01.1993 00:00:00; 0,463
11.01.1993 00:00:00; 0,460
12.01.1993 00:00:00; 0,484
13.01.1993 00:00:00; 0,474
14.01.1993 00:00:00; 0,483
15.01.1993 00:00:00; 0,471
16.01.1993 00:00:00; 0,501
17.01.1993 00:00:00; 0,493
18.01.1993 00:00:00; 0,467
19.01.1993 00:00:00; 0,464
20.01.1993 00:00:00; 0,442
21.01.1993 00:00:00; 0,446
22.01.1993 00:00:00; 0,455
23.01.1993 00:00:00; 0,508
24.01.1993 00:00:00; 0,506
25.01.1993 00:00:00; 0,628
26.01.1993 00:00:00; 0,566
27.01.1993 00:00:00; 0,595
28.01.1993 00:00:00; 0,580
29.01.1993 00:00:00; 0,571
30.01.1993 00:00:00; 0,527
31.01.1993 00:00:00; 0,622
01.02.1993 00:00:00; 0,754
02.02.1993 00:00:00; 0,687
03.02.1993 00:00:00; 0,620
04.02.1993 00:00:00; 0,596
05.02.1993 00:00:00; 0,623
06.02.1993 00:00:00; 0,589
07.02.1993 00:00:00; 0,538
08.02.1993 00:00:00; 0,524
09.02.1993 00:00:00; 0,523
10.02.1993 00:00:00; 0,507
11.02.1993 00:00:00; 0,501
12.02.1993 00:00:00; 0,489
13.02.1993 00:00:00; 0,473
14.02.1993 00:00:00; 0,446
15.02.1993 00:00:00; 0,435
16.02.1993 00:00:00; 0,421
17.02.1993 00:00:00; 0,417
18.02.1993 00:00:00; 0,413
19.02.1993 00:00:00; 0,390
20.02.1993 00:00:00; 0,387
21.02.1993 00:00:00; 0,388
22.02.1993 00:00:00; 0,357
23.02.1993 00:00:00; 0,369
24.02.1993 00:00:00; 0,369
25.02.1993 00:00:00; 0,342
26.02.1993 00:00:00; 0,342
27.02.1993 00:00:00; 0,342
28.02.1993 00:00:00; 0,316
01.03.1993 00:00:00; 0,316
02.03.1993 00:00:00; 0,293
03.03.1993 00:00:00; 0,290
04.03.1993 00:00:00; 0,275
05.03.1993 00:00:00; 0,276
06.03.1993 00:00:00; 0,306
07.03.1993 00:00:00; 0,296
08.03.1993 00:00:00; 0,287
09.03.1993 00:00:00; 0,275
10.03.1993 00:00:00; 0,260
11.03.1993 00:00:00; 0,243
12.03.1993 00:00:00; 0,246
13.03.1993 00:00:00; 0,250
14.03.1993 00:00:00; 0,247
15.03.1993 00:00:00; 0,253
16.03.1993 00:00:00; 0,256
17.03.1993 00:00:00; 0,300
18.03.1993 00:00:00; 0,572
19.03.1993 00:00:00; 0,740
20.03.1993 00:00:00; 0,664
21.03.1993 00:00:00; 0,637
22.03.1993 00:00:00; 0,656
23.03.1993 00:00:00; 0,655
24.03.1993 00:00:00; 0,745
25.03.1993 00:00:00; 0,676
26.03.1993 00:00:00; 0,621
27.03.1993 00:00:00; 0,604
28.03.1993 00:00:00; 0,597
29.03.1993 00:00:00; 0,582
30.03.1993 00:00:00; 0,562
31.03.1993 00:00:00; 0,568
01.04.1993 00:00:00; 0,586
02.04.1993 00:00:00; 0,570
03.04.1993 00:00:00; 0,549
04.04.1993 00:00:00; 0,549
05.04.1993 00:00:00; 0,538
06.04.1993 00:00:00; 0,534
07.04.1993 00:00:00; 0,574
08.04.1993 00:00:00; 0,550
09.04.1993 00:00:00; 0,543
10.04.1993 00:00:00; 0,552
11.04.1993 00:00:00; 0,581
12.04.1993 00:00:00; 0,578
13.04.1993 00:00:00; 0,596
14.04.1993 00:00:00; 0,746
15.04.1993 00:00:00; 0,683
16.04.1993 00:00:00; 0,654
17.04.1993 00:00:00; 0,617
18.04.1993 00:00:00; 0,600
19.04.1993 00:00:00; 0,682
20.04.1993 00:00:00; 0,852
21.04.1993 00:00:00; 0,759
22.04.1993 00:00:00; 0,813
23.04.1993 00:00:00; 0,917
24.04.1993 00:00:00; 0,960
25.04.1993 00:00:00; 0,928
26.04.1993 00:00:00; 0,894
27.04.1993 00:00:00; 0,861
28.04.1993 00:00:00; 0,831
29.04.1993 00:00:00; 0,789
30.04.1993 00:00:00; 0,789
01.05.1993 00:00:00; 0,757
02.05.1993 00:00:00; 0,714
03.05.1993 00:00:00; 0,746
04.05.1993 00:00:00; 0,720
05.05.1993 00:00:00; 0,705
06.05.1993 00:00:00; 0,702
07.05.1993 00:00:00; 0,768
08.05.1993 00:00:00; 0,694
09.05.1993 00:00:00; 0,779
10.05.1993 00:00:00; 0,692
11.05.1993 00:00:00; 0,662
12.05.1993 00:00:00; 0,636
13.05.1993 00:00:00; 0,607
14.05.1993 00:00:00; 0,581
15.05.1993 00:00:00; 0,625
16.05.1993 00:00:00; 0,573
17.05.1993 00:00:00; 0,544
18.05.1993 00:00:00; 0,512
19.05.1993 00:00:00; 0,493
20.05.1993 00:00:00; 0,481
21.05.1993 00:00:00; 0,485
22.05.1993 00:00:00; 0,473
23.05.1993 00:00:00; 0,466
24.05.1993 00:00:00; 0,463
25.05.1993 00:00:00; 0,462
26.05.1993 00:00:00; 0,457
27.05.1993 00:00:00; 0,463
28.05.1993 00:00:00; 0,521
29.05.1993 00:00:00; 0,476
30.05.1993 00:00:00; 0,470
31.05.1993 00:00:00; 0,454
01.06.1993 00:00:00; 0,448
02.06.1993 00:00:00; 0,441
03.06.1993 00:00:00; 0,466
04.06.1993 00:00:00; 0,574
05.06.1993 00:00:00; 0,471
06.06.1993 00:00:00; 0,709
07.06.1993 00:00:00; 0,636
08.06.1993 00:00:00; 0,578
09.06.1993 00:00:00; 0,508
10.06.1993 00:00:00; 0,482
11.06.1993 00:00:00; 0,526
12.06.1993 00:00:00; 0,570
13.06.1993 00:00:00; 0,507
14.06.1993 00:00:00; 0,504
15.06.1993 00:00:00; 0,487
16.06.1993 00:00:00; 0,477
17.06.1993 00:00:00; 0,491
18.06.1993 00:00:00; 0,501
19.06.1993 00:00:00; 0,470
20.06.1993 00:00:00; 0,857
21.06.1993 00:00:00; 0,712
22.06.1993 00:00:00; 0,624
23.06.1993 00:00:00; 0,609
24.06.1993 00:00:00; 0,814
25.06.1993 00:00:00; 0,695
26.06.1993 00:00:00; 0,630
27.06.1993 00:00:00; 0,605
28.06.1993 00:00:00; 0,648
29.06.1993 00:00:00; 0,616
30.06.1993 00:00:00; 0,583
01.07.1993 00:00:00; 0,566
02.07.1993 00:00:00; 0,532
03.07.1993 00:00:00; 0,550
04.07.1993 00:00:00; 0,533
05.07.1993 00:00:00; 0,649
06.07.1993 00:00:00; 0,692
07.07.1993 00:00:00; 0,594
08.07.1993 00:00:00; 0,570
09.07.1993 00:00:00; 0,541
10.07.1993 00:00:00; 0,542
11.07.1993 00:00:00; 0,590
12.07.1993 00:00:00; 0,558
13.07.1993 00:00:00; 0,553
14.07.1993 00:00:00; 0,529
15.07.1993 00:00:00; 0,531
16.07.1993 00:00:00; 0,556
17.07.1993 00:00:00; 0,569
18.07.1993 00:00:00; 0,663
19.07.1993 00:00:00; 0,666
20.07.1993 00:00:00;  1,39
21.07.1993 00:00:00;  1,22
22.07.1993 00:00:00; 0,848
23.07.1993 00:00:00; 0,774
24.07.1993 00:00:00; 0,727
25.07.1993 00:00:00; 0,688
26.07.1993 00:00:00; 0,780
27.07.1993 00:00:00; 0,702
28.07.1993 00:00:00; 0,647
29.07.1993 00:00:00; 0,570
30.07.1993 00:00:00; 0,522
31.07.1993 00:00:00; 0,519
01.08.1993 00:00:00; 0,500
02.08.1993 00:00:00; 0,485
03.08.1993 00:00:00; 0,473
04.08.1993 00:00:00; 0,443
05.08.1993 00:00:00; 0,707
06.08.1993 00:00:00; 0,667
07.08.1993 00:00:00; 0,569
08.08.1993 00:00:00; 0,558
09.08.1993 00:00:00; 0,947
10.08.1993 00:00:00; 0,700
11.08.1993 00:00:00; 0,645
12.08.1993 00:00:00; 0,593
13.08.1993 00:00:00; 0,554
14.08.1993 00:00:00; 0,530
15.08.1993 00:00:00; 0,490
16.08.1993 00:00:00; 0,492
17.08.1993 00:00:00; 0,540
18.08.1993 00:00:00; 0,512
19.08.1993 00:00:00; 0,493
20.08.1993 00:00:00; 0,468
21.08.1993 00:00:00; 0,456
22.08.1993 00:00:00; 0,454
23.08.1993 00:00:00; 0,452
24.08.1993 00:00:00; 0,493
25.08.1993 00:00:00; 0,810
26.08.1993 00:00:00; 0,601
27.08.1993 00:00:00; 0,558
28.08.1993 00:00:00; 0,542
29.08.1993 00:00:00; 0,524
30.08.1993 00:00:00; 0,497
31.08.1993 00:00:00; 0,496
01.09.1993 00:00:00; 0,570
02.09.1993 00:00:00; 0,530
03.09.1993 00:00:00; 0,519
04.09.1993 00:00:00; 0,517
05.09.1993 00:00:00; 0,523
06.09.1993 00:00:00; 0,506
07.09.1993 00:00:00; 0,493
08.09.1993 00:00:00; 0,486
09.09.1993 00:00:00; 0,465
10.09.1993 00:00:00; 0,494
11.09.1993 00:00:00; 0,502
12.09.1993 00:00:00; 0,487
13.09.1993 00:00:00; 0,471
14.09.1993 00:00:00; 0,472
15.09.1993 00:00:00; 0,481
16.09.1993 00:00:00; 0,524
17.09.1993 00:00:00; 0,526
18.09.1993 00:00:00; 0,540
19.09.1993 00:00:00; 0,491
20.09.1993 00:00:00; 0,504
21.09.1993 00:00:00; 0,504
22.09.1993 00:00:00; 0,509
23.09.1993 00:00:00; 0,503
24.09.1993 00:00:00; 0,492
25.09.1993 00:00:00; 0,471
26.09.1993 00:00:00; 0,577
27.09.1993 00:00:00; 0,490
28.09.1993 00:00:00; 0,484
29.09.1993 00:00:00; 0,633
30.09.1993 00:00:00; 0,570
01.10.1993 00:00:00; 0,519
02.10.1993 00:00:00; 0,875
03.10.1993 00:00:00;  2,39
04.10.1993 00:00:00;  1,03
05.10.1993 00:00:00; 0,868
06.10.1993 00:00:00; 0,830
07.10.1993 00:00:00; 0,802
08.10.1993 00:00:00; 0,764
09.10.1993 00:00:00; 0,821
10.10.1993 00:00:00; 0,785
11.10.1993 00:00:00; 0,759
12.10.1993 00:00:00; 0,737
13.10.1993 00:00:00; 0,704
14.10.1993 00:00:00; 0,696
15.10.1993 00:00:00; 0,695
16.10.1993 00:00:00; 0,703
17.10.1993 00:00:00; 0,678
18.10.1993 00:00:00; 0,713
19.10.1993 00:00:00; 0,721
20.10.1993 00:00:00; 0,710
21.10.1993 00:00:00; 0,779
22.10.1993 00:00:00;  2,22
23.10.1993 00:00:00;  3,56
24.10.1993 00:00:00;  5,69
25.10.1993 00:00:00;  3,20
26.10.1993 00:00:00;  2,62
27.10.1993 00:00:00;  2,29
28.10.1993 00:00:00;  2,01
29.10.1993 00:00:00;  1,80
30.10.1993 00:00:00;  1,67
31.10.1993 00:00:00;  1,57
01.11.1993 00:00:00;  1,43
02.11.1993 00:00:00;  1,37
03.11.1993 00:00:00;  1,32
04.11.1993 00:00:00;  1,30
05.11.1993 00:00:00;  1,22
06.11.1993 00:00:00;  1,44
07.11.1993 00:00:00;  1,27
08.11.1993 00:00:00;  1,26
09.11.1993 00:00:00;  1,24
10.11.1993 00:00:00;  1,13
11.11.1993 00:00:00;  1,09
12.11.1993 00:00:00;  1,09
13.11.1993 00:00:00;  1,07
14.11.1993 00:00:00;  1,03
15.11.1993 00:00:00;  1,02
16.11.1993 00:00:00; 0,995
17.11.1993 00:00:00; 0,957
18.11.1993 00:00:00; 0,932
19.11.1993 00:00:00; 0,893
20.11.1993 00:00:00; 0,889
21.11.1993 00:00:00; 0,947
22.11.1993 00:00:00; 0,916
23.11.1993 00:00:00; 0,911
24.11.1993 00:00:00; 0,867
