Messstelle:                ;Piringsdorf (Pfarrbrücke)
13.11.1975 00:00:00; 0,300
14.11.1975 00:00:00; 0,300
15.11.1975 00:00:00; 0,300
16.11.1975 00:00:00; 0,300
17.11.1975 00:00:00; 0,460
18.11.1975 00:00:00; 0,620
19.11.1975 00:00:00; 0,800
20.11.1975 00:00:00; 0,460
21.11.1975 00:00:00; 0,620
22.11.1975 00:00:00; 0,620
23.11.1975 00:00:00; 0,620
24.11.1975 00:00:00; 0,800
25.11.1975 00:00:00;  1,00
26.11.1975 00:00:00; 0,800
27.11.1975 00:00:00; 0,620
28.11.1975 00:00:00; 0,460
29.11.1975 00:00:00; 0,300
30.11.1975 00:00:00; 0,300
01.12.1975 00:00:00; 0,300
02.12.1975 00:00:00; 0,620
03.12.1975 00:00:00; 0,460
04.12.1975 00:00:00; 0,300
05.12.1975 00:00:00; 0,300
06.12.1975 00:00:00; 0,300
07.12.1975 00:00:00; 0,300
08.12.1975 00:00:00; 0,300
09.12.1975 00:00:00; 0,300
10.12.1975 00:00:00; 0,300
11.12.1975 00:00:00; 0,460
12.12.1975 00:00:00; 0,460
13.12.1975 00:00:00; 0,460
14.12.1975 00:00:00; 0,460
15.12.1975 00:00:00; 0,460
16.12.1975 00:00:00; 0,460
17.12.1975 00:00:00; 0,460
18.12.1975 00:00:00; 0,620
19.12.1975 00:00:00; 0,620
20.12.1975 00:00:00; 0,800
21.12.1975 00:00:00; 0,800
22.12.1975 00:00:00; 0,620
23.12.1975 00:00:00; 0,460
24.12.1975 00:00:00; 0,460
25.12.1975 00:00:00; 0,300
26.12.1975 00:00:00; 0,300
27.12.1975 00:00:00; 0,460
28.12.1975 00:00:00; 0,460
29.12.1975 00:00:00; 0,300
30.12.1975 00:00:00; 0,300
31.12.1975 00:00:00; 0,300
01.01.1976 00:00:00; 0,467
02.01.1976 00:00:00; 0,467
03.01.1976 00:00:00; 0,467
04.01.1976 00:00:00; 0,467
05.01.1976 00:00:00; 0,502
06.01.1976 00:00:00; 0,617
07.01.1976 00:00:00; 0,665
08.01.1976 00:00:00; 0,753
09.01.1976 00:00:00; 0,605
10.01.1976 00:00:00; 0,476
11.01.1976 00:00:00; 0,613
12.01.1976 00:00:00;  1,10
13.01.1976 00:00:00;  1,05
14.01.1976 00:00:00;  1,24
15.01.1976 00:00:00;  1,36
16.01.1976 00:00:00;  1,17
17.01.1976 00:00:00;  1,04
18.01.1976 00:00:00;  1,18
19.01.1976 00:00:00;  1,15
20.01.1976 00:00:00; 0,956
21.01.1976 00:00:00; 0,809
22.01.1976 00:00:00; 0,761
23.01.1976 00:00:00; 0,636
24.01.1976 00:00:00; 0,626
25.01.1976 00:00:00; 0,626
26.01.1976 00:00:00; 0,626
27.01.1976 00:00:00; 0,626
28.01.1976 00:00:00; 0,665
29.01.1976 00:00:00; 0,790
30.01.1976 00:00:00; 0,799
31.01.1976 00:00:00; 0,799
01.02.1976 00:00:00; 0,761
02.02.1976 00:00:00; 0,674
03.02.1976 00:00:00; 0,751
04.02.1976 00:00:00; 0,636
05.02.1976 00:00:00; 0,626
06.02.1976 00:00:00; 0,665
07.02.1976 00:00:00; 0,790
08.02.1976 00:00:00; 0,761
09.02.1976 00:00:00; 0,636
10.02.1976 00:00:00; 0,626
11.02.1976 00:00:00; 0,626
12.02.1976 00:00:00; 0,591
13.02.1976 00:00:00; 0,476
14.02.1976 00:00:00; 0,467
15.02.1976 00:00:00; 0,504
16.02.1976 00:00:00; 0,661
17.02.1976 00:00:00; 0,751
18.02.1976 00:00:00; 0,636
19.02.1976 00:00:00; 0,626
20.02.1976 00:00:00; 0,665
21.02.1976 00:00:00; 0,790
22.02.1976 00:00:00; 0,799
23.02.1976 00:00:00; 0,799
24.02.1976 00:00:00; 0,841
25.02.1976 00:00:00; 0,975
26.02.1976 00:00:00; 0,985
27.02.1976 00:00:00;  1,03
28.02.1976 00:00:00;  1,18
29.02.1976 00:00:00;  1,20
01.03.1976 00:00:00;  1,25
02.03.1976 00:00:00;  1,31
03.03.1976 00:00:00;  1,01
04.03.1976 00:00:00; 0,985
05.03.1976 00:00:00; 0,985
06.03.1976 00:00:00; 0,985
07.03.1976 00:00:00; 0,985
08.03.1976 00:00:00; 0,944
09.03.1976 00:00:00; 0,809
10.03.1976 00:00:00; 0,799
11.03.1976 00:00:00; 0,799
12.03.1976 00:00:00; 0,799
13.03.1976 00:00:00; 0,799
14.03.1976 00:00:00; 0,799
15.03.1976 00:00:00; 0,761
16.03.1976 00:00:00; 0,636
17.03.1976 00:00:00; 0,626
18.03.1976 00:00:00; 0,626
19.03.1976 00:00:00; 0,626
20.03.1976 00:00:00; 0,626
21.03.1976 00:00:00; 0,626
22.03.1976 00:00:00; 0,626
23.03.1976 00:00:00; 0,626
24.03.1976 00:00:00; 0,626
25.03.1976 00:00:00; 0,626
26.03.1976 00:00:00; 0,626
27.03.1976 00:00:00; 0,626
28.03.1976 00:00:00; 0,591
29.03.1976 00:00:00; 0,476
30.03.1976 00:00:00; 0,467
31.03.1976 00:00:00; 0,467
01.04.1976 00:00:00; 0,467
02.04.1976 00:00:00; 0,467
03.04.1976 00:00:00; 0,467
04.04.1976 00:00:00; 0,467
05.04.1976 00:00:00; 0,467
06.04.1976 00:00:00; 0,467
07.04.1976 00:00:00; 0,502
08.04.1976 00:00:00; 0,617
09.04.1976 00:00:00; 0,626
10.04.1976 00:00:00; 0,591
11.04.1976 00:00:00; 0,476
12.04.1976 00:00:00; 0,467
13.04.1976 00:00:00; 0,467
14.04.1976 00:00:00; 0,467
15.04.1976 00:00:00; 0,467
16.04.1976 00:00:00; 0,467
17.04.1976 00:00:00; 0,467
18.04.1976 00:00:00; 0,467
19.04.1976 00:00:00; 0,467
20.04.1976 00:00:00; 0,467
21.04.1976 00:00:00; 0,467
22.04.1976 00:00:00; 0,502
23.04.1976 00:00:00; 0,617
24.04.1976 00:00:00; 0,666
25.04.1976 00:00:00; 0,836
26.04.1976 00:00:00;  1,02
27.04.1976 00:00:00;  1,09
28.04.1976 00:00:00; 0,781
29.04.1976 00:00:00; 0,636
30.04.1976 00:00:00; 0,626
01.05.1976 00:00:00; 0,473
02.05.1976 00:00:00; 0,438
03.05.1976 00:00:00; 0,343
04.05.1976 00:00:00; 0,336
05.05.1976 00:00:00; 0,365
06.05.1976 00:00:00; 0,459
07.05.1976 00:00:00; 0,467
08.05.1976 00:00:00; 0,467
09.05.1976 00:00:00; 0,467
10.05.1976 00:00:00; 0,502
11.05.1976 00:00:00; 0,617
12.05.1976 00:00:00; 0,626
13.05.1976 00:00:00; 0,924
14.05.1976 00:00:00;  1,79
15.05.1976 00:00:00;  1,00
16.05.1976 00:00:00; 0,776
17.05.1976 00:00:00; 0,636
18.05.1976 00:00:00; 0,591
19.05.1976 00:00:00; 0,476
20.05.1976 00:00:00; 0,467
21.05.1976 00:00:00; 0,504
22.05.1976 00:00:00; 0,661
23.05.1976 00:00:00; 0,751
24.05.1976 00:00:00; 0,636
25.05.1976 00:00:00; 0,591
26.05.1976 00:00:00; 0,622
27.05.1976 00:00:00;  1,01
28.05.1976 00:00:00; 0,656
29.05.1976 00:00:00; 0,591
30.05.1976 00:00:00; 0,476
31.05.1976 00:00:00; 0,467
01.06.1976 00:00:00; 0,467
02.06.1976 00:00:00; 0,467
03.06.1976 00:00:00; 0,467
04.06.1976 00:00:00; 0,467
05.06.1976 00:00:00; 0,467
06.06.1976 00:00:00; 0,467
07.06.1976 00:00:00; 0,438
08.06.1976 00:00:00; 0,343
09.06.1976 00:00:00; 0,336
10.06.1976 00:00:00; 0,336
11.06.1976 00:00:00; 0,309
12.06.1976 00:00:00; 0,224
13.06.1976 00:00:00; 0,218
14.06.1976 00:00:00; 0,197
15.06.1976 00:00:00; 0,129
16.06.1976 00:00:00; 0,144
17.06.1976 00:00:00; 0,212
18.06.1976 00:00:00; 0,245
19.06.1976 00:00:00; 0,363
20.06.1976 00:00:00; 0,431
21.06.1976 00:00:00; 0,343
22.06.1976 00:00:00; 0,336
23.06.1976 00:00:00; 0,336
24.06.1976 00:00:00; 0,309
25.06.1976 00:00:00; 0,224
26.06.1976 00:00:00; 0,197
27.06.1976 00:00:00; 0,129
28.06.1976 00:00:00; 0,124
29.06.1976 00:00:00; 0,124
30.06.1976 00:00:00; 0,124
01.07.1976 00:00:00; 0,124
02.07.1976 00:00:00; 0,124
03.07.1976 00:00:00; 0,124
04.07.1976 00:00:00; 0,124
05.07.1976 00:00:00; 0,124
06.07.1976 00:00:00; 0,124
07.07.1976 00:00:00; 0,124
08.07.1976 00:00:00; 0,124
09.07.1976 00:00:00; 0,124
10.07.1976 00:00:00; 0,124
11.07.1976 00:00:00; 0,124
12.07.1976 00:00:00; 0,124
13.07.1976 00:00:00; 0,124
14.07.1976 00:00:00; 0,124
15.07.1976 00:00:00; 0,108
16.07.1976 00:00:00; 0,058
17.07.1976 00:00:00; 0,054
18.07.1976 00:00:00; 0,054
19.07.1976 00:00:00; 0,054
20.07.1976 00:00:00; 0,054
21.07.1976 00:00:00; 0,069
22.07.1976 00:00:00; 0,120
23.07.1976 00:00:00; 0,124
24.07.1976 00:00:00; 0,145
25.07.1976 00:00:00; 0,238
26.07.1976 00:00:00; 0,302
27.07.1976 00:00:00; 0,224
28.07.1976 00:00:00; 0,197
29.07.1976 00:00:00; 0,129
30.07.1976 00:00:00; 0,124
31.07.1976 00:00:00; 0,124
01.08.1976 00:00:00; 0,533
02.08.1976 00:00:00; 0,298
03.08.1976 00:00:00; 0,134
04.08.1976 00:00:00; 0,124
05.08.1976 00:00:00; 0,124
06.08.1976 00:00:00; 0,124
07.08.1976 00:00:00; 0,124
08.08.1976 00:00:00; 0,124
09.08.1976 00:00:00; 0,124
10.08.1976 00:00:00; 0,124
11.08.1976 00:00:00; 0,124
12.08.1976 00:00:00; 0,124
13.08.1976 00:00:00; 0,124
14.08.1976 00:00:00; 0,124
15.08.1976 00:00:00; 0,124
16.08.1976 00:00:00; 0,124
17.08.1976 00:00:00; 0,124
18.08.1976 00:00:00; 0,124
19.08.1976 00:00:00; 0,124
20.08.1976 00:00:00; 0,124
21.08.1976 00:00:00; 0,167
22.08.1976 00:00:00; 0,295
23.08.1976 00:00:00; 0,224
24.08.1976 00:00:00; 0,197
25.08.1976 00:00:00; 0,129
26.08.1976 00:00:00; 0,124
27.08.1976 00:00:00; 0,124
28.08.1976 00:00:00; 0,124
29.08.1976 00:00:00; 0,124
30.08.1976 00:00:00; 0,124
31.08.1976 00:00:00; 0,124
01.09.1976 00:00:00; 0,603
02.09.1976 00:00:00; 0,556
03.09.1976 00:00:00; 0,379
04.09.1976 00:00:00; 0,646
05.09.1976 00:00:00;  1,17
06.09.1976 00:00:00; 0,631
07.09.1976 00:00:00; 0,446
08.09.1976 00:00:00; 0,343
09.09.1976 00:00:00; 0,309
10.09.1976 00:00:00; 0,402
11.09.1976 00:00:00; 0,949
12.09.1976 00:00:00; 0,473
13.09.1976 00:00:00; 0,343
14.09.1976 00:00:00; 0,336
15.09.1976 00:00:00; 0,336
16.09.1976 00:00:00; 0,336
17.09.1976 00:00:00; 0,309
18.09.1976 00:00:00; 0,250
19.09.1976 00:00:00; 0,303
20.09.1976 00:00:00; 0,224
21.09.1976 00:00:00; 0,218
22.09.1976 00:00:00; 0,218
23.09.1976 00:00:00; 0,218
24.09.1976 00:00:00; 0,218
25.09.1976 00:00:00; 0,218
26.09.1976 00:00:00; 0,218
27.09.1976 00:00:00; 0,218
28.09.1976 00:00:00; 0,218
29.09.1976 00:00:00; 0,218
30.09.1976 00:00:00; 0,218
01.10.1976 00:00:00; 0,331
02.10.1976 00:00:00; 0,309
03.10.1976 00:00:00; 0,224
04.10.1976 00:00:00; 0,218
05.10.1976 00:00:00; 0,218
06.10.1976 00:00:00; 0,218
07.10.1976 00:00:00; 0,197
08.10.1976 00:00:00; 0,129
09.10.1976 00:00:00; 0,124
10.10.1976 00:00:00; 0,124
11.10.1976 00:00:00; 0,124
12.10.1976 00:00:00; 0,124
13.10.1976 00:00:00; 0,145
14.10.1976 00:00:00; 0,238
15.10.1976 00:00:00; 0,328
16.10.1976 00:00:00; 0,429
17.10.1976 00:00:00; 0,813
18.10.1976 00:00:00; 0,935
19.10.1976 00:00:00; 0,776
20.10.1976 00:00:00; 0,566
21.10.1976 00:00:00; 0,350
22.10.1976 00:00:00; 0,336
23.10.1976 00:00:00; 0,336
24.10.1976 00:00:00; 0,336
25.10.1976 00:00:00; 0,336
26.10.1976 00:00:00; 0,336
27.10.1976 00:00:00; 0,336
28.10.1976 00:00:00; 0,336
29.10.1976 00:00:00; 0,336
30.10.1976 00:00:00; 0,336
31.10.1976 00:00:00; 0,336
01.11.1976 00:00:00; 0,309
02.11.1976 00:00:00; 0,224
03.11.1976 00:00:00; 0,218
04.11.1976 00:00:00; 0,244
05.11.1976 00:00:00; 0,329
06.11.1976 00:00:00; 0,309
07.11.1976 00:00:00; 0,224
08.11.1976 00:00:00; 0,218
09.11.1976 00:00:00; 0,245
10.11.1976 00:00:00; 0,363
11.11.1976 00:00:00; 0,431
12.11.1976 00:00:00; 0,372
13.11.1976 00:00:00; 0,495
14.11.1976 00:00:00; 0,617
15.11.1976 00:00:00; 0,591
16.11.1976 00:00:00; 0,476
17.11.1976 00:00:00; 0,438
18.11.1976 00:00:00; 0,372
19.11.1976 00:00:00; 0,495
20.11.1976 00:00:00; 0,617
21.11.1976 00:00:00; 0,591
22.11.1976 00:00:00; 0,476
23.11.1976 00:00:00; 0,467
24.11.1976 00:00:00; 0,467
25.11.1976 00:00:00; 0,502
26.11.1976 00:00:00; 0,617
27.11.1976 00:00:00; 0,591
28.11.1976 00:00:00; 0,476
29.11.1976 00:00:00; 0,467
30.11.1976 00:00:00; 0,467
01.12.1976 00:00:00; 0,845
02.12.1976 00:00:00;  2,30
03.12.1976 00:00:00;  2,78
04.12.1976 00:00:00;  1,67
05.12.1976 00:00:00;  1,36
06.12.1976 00:00:00; 0,970
07.12.1976 00:00:00; 0,842
08.12.1976 00:00:00;  1,09
09.12.1976 00:00:00;  1,04
10.12.1976 00:00:00;  1,20
11.12.1976 00:00:00;  1,44
12.12.1976 00:00:00;  1,64
13.12.1976 00:00:00;  1,60
14.12.1976 00:00:00;  1,43
15.12.1976 00:00:00;  1,42
16.12.1976 00:00:00;  1,37
17.12.1976 00:00:00;  1,21
18.12.1976 00:00:00;  1,20
19.12.1976 00:00:00;  1,20
20.12.1976 00:00:00;  1,20
21.12.1976 00:00:00;  1,20
22.12.1976 00:00:00;  1,20
23.12.1976 00:00:00;  1,20
24.12.1976 00:00:00;  1,20
25.12.1976 00:00:00;  1,20
26.12.1976 00:00:00;  1,20
27.12.1976 00:00:00;  1,15
28.12.1976 00:00:00; 0,997
29.12.1976 00:00:00; 0,985
30.12.1976 00:00:00; 0,985
31.12.1976 00:00:00; 0,985
01.01.1977 00:00:00; 0,985
02.01.1977 00:00:00;  1,03
03.01.1977 00:00:00;  1,18
04.01.1977 00:00:00;  1,15
05.01.1977 00:00:00; 0,997
06.01.1977 00:00:00; 0,985
07.01.1977 00:00:00; 0,944
08.01.1977 00:00:00; 0,809
09.01.1977 00:00:00; 0,799
10.01.1977 00:00:00; 0,841
11.01.1977 00:00:00;  1,02
12.01.1977 00:00:00;  1,18
13.01.1977 00:00:00;  1,15
14.01.1977 00:00:00; 0,997
15.01.1977 00:00:00; 0,985
16.01.1977 00:00:00; 0,985
17.01.1977 00:00:00; 0,944
18.01.1977 00:00:00; 0,851
19.01.1977 00:00:00;  1,02
20.01.1977 00:00:00;  1,14
21.01.1977 00:00:00; 0,957
22.01.1977 00:00:00; 0,776
23.01.1977 00:00:00; 0,636
24.01.1977 00:00:00; 0,606
25.01.1977 00:00:00; 0,719
26.01.1977 00:00:00; 0,963
27.01.1977 00:00:00; 0,869
28.01.1977 00:00:00; 0,899
29.01.1977 00:00:00;  1,06
30.01.1977 00:00:00;  1,28
31.01.1977 00:00:00;  1,30
01.02.1977 00:00:00; 0,887
02.02.1977 00:00:00; 0,841
03.02.1977 00:00:00; 0,750
04.02.1977 00:00:00; 0,743
05.02.1977 00:00:00; 0,771
06.02.1977 00:00:00; 0,957
07.02.1977 00:00:00;  1,24
08.02.1977 00:00:00;  1,13
09.02.1977 00:00:00;  1,01
10.02.1977 00:00:00;  1,43
11.02.1977 00:00:00;  2,88
12.02.1977 00:00:00;  3,32
13.02.1977 00:00:00;  2,58
14.02.1977 00:00:00;  1,97
15.02.1977 00:00:00;  1,85
16.02.1977 00:00:00;  1,85
17.02.1977 00:00:00;  1,49
18.02.1977 00:00:00;  1,42
19.02.1977 00:00:00;  1,28
20.02.1977 00:00:00;  1,16
21.02.1977 00:00:00;  1,15
22.02.1977 00:00:00;  1,15
23.02.1977 00:00:00;  1,15
24.02.1977 00:00:00;  1,12
25.02.1977 00:00:00;  1,01
26.02.1977 00:00:00;  1,00
27.02.1977 00:00:00;  1,00
28.02.1977 00:00:00;  1,00
01.03.1977 00:00:00; 0,905
02.03.1977 00:00:00; 0,996
03.03.1977 00:00:00;  1,31
04.03.1977 00:00:00;  2,42
05.03.1977 00:00:00;  2,29
06.03.1977 00:00:00;  1,96
07.03.1977 00:00:00;  1,81
08.03.1977 00:00:00;  1,76
09.03.1977 00:00:00;  1,63
10.03.1977 00:00:00;  1,59
11.03.1977 00:00:00;  1,44
12.03.1977 00:00:00;  1,28
13.03.1977 00:00:00;  1,16
14.03.1977 00:00:00;  1,15
15.03.1977 00:00:00;  1,12
16.03.1977 00:00:00;  1,01
17.03.1977 00:00:00;  1,00
18.03.1977 00:00:00;  1,00
19.03.1977 00:00:00;  1,00
20.03.1977 00:00:00; 0,946
21.03.1977 00:00:00; 0,757
22.03.1977 00:00:00; 0,743
23.03.1977 00:00:00; 0,743
24.03.1977 00:00:00; 0,743
25.03.1977 00:00:00; 0,743
26.03.1977 00:00:00; 0,743
27.03.1977 00:00:00; 0,716
28.03.1977 00:00:00; 0,686
29.03.1977 00:00:00; 0,856
30.03.1977 00:00:00; 0,869
31.03.1977 00:00:00; 0,869
01.04.1977 00:00:00; 0,806
02.04.1977 00:00:00; 0,959
03.04.1977 00:00:00; 0,907
04.04.1977 00:00:00; 0,967
05.04.1977 00:00:00; 0,877
06.04.1977 00:00:00; 0,841
07.04.1977 00:00:00; 0,806
08.04.1977 00:00:00;  1,05
09.04.1977 00:00:00;  1,22
10.04.1977 00:00:00; 0,990
11.04.1977 00:00:00; 0,907
12.04.1977 00:00:00; 0,996
13.04.1977 00:00:00;  1,04
14.04.1977 00:00:00;  1,11
15.04.1977 00:00:00;  1,01
16.04.1977 00:00:00; 0,974
17.04.1977 00:00:00; 0,877
18.04.1977 00:00:00; 0,869
19.04.1977 00:00:00; 0,841
20.04.1977 00:00:00; 0,750
21.04.1977 00:00:00; 0,743
22.04.1977 00:00:00; 0,743
23.04.1977 00:00:00; 0,743
24.04.1977 00:00:00; 0,743
25.04.1977 00:00:00; 0,743
26.04.1977 00:00:00; 0,743
27.04.1977 00:00:00; 0,743
28.04.1977 00:00:00; 0,743
29.04.1977 00:00:00; 0,716
30.04.1977 00:00:00; 0,631
01.05.1977 00:00:00; 0,625
02.05.1977 00:00:00; 0,601
03.05.1977 00:00:00; 0,522
04.05.1977 00:00:00; 0,516
05.05.1977 00:00:00; 0,516
06.05.1977 00:00:00; 0,516
07.05.1977 00:00:00; 0,494
08.05.1977 00:00:00; 0,421
09.05.1977 00:00:00; 0,416
10.05.1977 00:00:00; 0,416
11.05.1977 00:00:00; 0,396
12.05.1977 00:00:00; 0,330
13.05.1977 00:00:00; 0,456
14.05.1977 00:00:00; 0,931
15.05.1977 00:00:00; 0,822
16.05.1977 00:00:00; 0,566
17.05.1977 00:00:00; 0,402
18.05.1977 00:00:00; 0,558
19.05.1977 00:00:00; 0,389
20.05.1977 00:00:00; 0,253
21.05.1977 00:00:00; 0,243
22.05.1977 00:00:00; 0,243
23.05.1977 00:00:00; 0,243
24.05.1977 00:00:00; 0,243
25.05.1977 00:00:00; 0,243
26.05.1977 00:00:00; 0,243
27.05.1977 00:00:00; 0,243
28.05.1977 00:00:00; 0,243
29.05.1977 00:00:00; 0,243
30.05.1977 00:00:00; 0,243
31.05.1977 00:00:00; 0,243
01.06.1977 00:00:00; 0,243
02.06.1977 00:00:00; 0,243
03.06.1977 00:00:00; 0,243
04.06.1977 00:00:00; 0,243
05.06.1977 00:00:00; 0,262
06.06.1977 00:00:00; 0,344
07.06.1977 00:00:00; 0,391
08.06.1977 00:00:00; 0,330
09.06.1977 00:00:00; 0,308
10.06.1977 00:00:00; 0,235
11.06.1977 00:00:00; 0,174
12.06.1977 00:00:00; 0,170
13.06.1977 00:00:00; 0,170
14.06.1977 00:00:00; 0,170
15.06.1977 00:00:00; 0,170
16.06.1977 00:00:00; 0,170
17.06.1977 00:00:00; 0,157
18.06.1977 00:00:00; 0,116
19.06.1977 00:00:00; 0,189
20.06.1977 00:00:00; 0,467
21.06.1977 00:00:00; 0,540
22.06.1977 00:00:00; 0,881
23.06.1977 00:00:00; 0,572
24.06.1977 00:00:00; 0,306
25.06.1977 00:00:00; 0,178
26.06.1977 00:00:00; 0,186
27.06.1977 00:00:00; 0,239
28.06.1977 00:00:00; 0,227
29.06.1977 00:00:00; 0,174
30.06.1977 00:00:00; 0,170
01.07.1977 00:00:00; 0,240
02.07.1977 00:00:00; 0,243
03.07.1977 00:00:00; 0,227
04.07.1977 00:00:00; 0,174
05.07.1977 00:00:00; 0,157
06.07.1977 00:00:00; 0,116
07.07.1977 00:00:00; 0,102
08.07.1977 00:00:00; 0,067
09.07.1977 00:00:00; 0,075
10.07.1977 00:00:00; 0,110
11.07.1977 00:00:00; 0,113
12.07.1977 00:00:00; 0,113
13.07.1977 00:00:00; 0,125
14.07.1977 00:00:00; 0,363
15.07.1977 00:00:00; 0,997
16.07.1977 00:00:00; 0,438
17.07.1977 00:00:00; 0,315
18.07.1977 00:00:00; 0,248
19.07.1977 00:00:00; 0,227
20.07.1977 00:00:00; 0,174
21.07.1977 00:00:00; 0,298
22.07.1977 00:00:00; 0,686
23.07.1977 00:00:00; 0,316
24.07.1977 00:00:00; 0,178
25.07.1977 00:00:00; 0,170
26.07.1977 00:00:00; 0,186
27.07.1977 00:00:00; 0,223
28.07.1977 00:00:00; 0,174
29.07.1977 00:00:00; 0,157
30.07.1977 00:00:00; 0,116
31.07.1977 00:00:00; 0,113
01.08.1977 00:00:00; 0,221
02.08.1977 00:00:00; 0,174
03.08.1977 00:00:00; 0,170
04.08.1977 00:00:00; 0,170
05.08.1977 00:00:00; 0,157
06.08.1977 00:00:00; 0,116
07.08.1977 00:00:00; 0,113
08.08.1977 00:00:00; 0,113
09.08.1977 00:00:00; 0,113
10.08.1977 00:00:00; 0,125
11.08.1977 00:00:00; 0,167
12.08.1977 00:00:00; 0,186
13.08.1977 00:00:00; 0,223
14.08.1977 00:00:00; 0,174
15.08.1977 00:00:00; 0,157
16.08.1977 00:00:00; 0,116
17.08.1977 00:00:00; 0,113
18.08.1977 00:00:00; 0,113
19.08.1977 00:00:00; 0,125
20.08.1977 00:00:00; 0,167
21.08.1977 00:00:00; 0,186
22.08.1977 00:00:00; 0,210
23.08.1977 00:00:00; 0,120
24.08.1977 00:00:00; 0,102
25.08.1977 00:00:00; 0,067
26.08.1977 00:00:00; 0,064
27.08.1977 00:00:00; 0,075
28.08.1977 00:00:00; 0,110
29.08.1977 00:00:00; 0,113
30.08.1977 00:00:00; 0,102
31.08.1977 00:00:00; 0,067
01.09.1977 00:00:00; 0,064
02.09.1977 00:00:00; 0,064
03.09.1977 00:00:00; 0,064
04.09.1977 00:00:00; 0,064
05.09.1977 00:00:00; 0,064
06.09.1977 00:00:00; 0,064
07.09.1977 00:00:00; 0,064
08.09.1977 00:00:00; 0,088
09.09.1977 00:00:00; 0,152
10.09.1977 00:00:00; 0,108
11.09.1977 00:00:00; 0,067
12.09.1977 00:00:00; 0,064
13.09.1977 00:00:00; 0,064
14.09.1977 00:00:00; 0,064
15.09.1977 00:00:00; 0,064
16.09.1977 00:00:00; 0,064
17.09.1977 00:00:00; 0,064
18.09.1977 00:00:00; 0,064
19.09.1977 00:00:00; 0,064
20.09.1977 00:00:00; 0,064
21.09.1977 00:00:00; 0,064
22.09.1977 00:00:00; 0,064
23.09.1977 00:00:00; 0,064
24.09.1977 00:00:00; 0,064
25.09.1977 00:00:00; 0,064
26.09.1977 00:00:00; 0,064
27.09.1977 00:00:00; 0,064
28.09.1977 00:00:00; 0,064
29.09.1977 00:00:00; 0,064
30.09.1977 00:00:00; 0,064
01.10.1977 00:00:00; 0,064
02.10.1977 00:00:00; 0,064
03.10.1977 00:00:00; 0,064
04.10.1977 00:00:00; 0,064
05.10.1977 00:00:00; 0,064
06.10.1977 00:00:00; 0,064
07.10.1977 00:00:00; 0,064
08.10.1977 00:00:00; 0,064
09.10.1977 00:00:00; 0,064
10.10.1977 00:00:00; 0,064
11.10.1977 00:00:00; 0,064
12.10.1977 00:00:00; 0,064
13.10.1977 00:00:00; 0,064
14.10.1977 00:00:00; 0,064
15.10.1977 00:00:00; 0,064
16.10.1977 00:00:00; 0,064
17.10.1977 00:00:00; 0,064
18.10.1977 00:00:00; 0,064
19.10.1977 00:00:00; 0,064
20.10.1977 00:00:00; 0,064
21.10.1977 00:00:00; 0,064
22.10.1977 00:00:00; 0,064
23.10.1977 00:00:00; 0,064
24.10.1977 00:00:00; 0,064
25.10.1977 00:00:00; 0,064
26.10.1977 00:00:00; 0,064
27.10.1977 00:00:00; 0,064
28.10.1977 00:00:00; 0,064
29.10.1977 00:00:00; 0,064
30.10.1977 00:00:00; 0,064
31.10.1977 00:00:00; 0,064
01.11.1977 00:00:00; 0,064
02.11.1977 00:00:00; 0,064
03.11.1977 00:00:00; 0,075
04.11.1977 00:00:00; 0,110
05.11.1977 00:00:00; 0,113
06.11.1977 00:00:00; 0,113
07.11.1977 00:00:00; 0,113
08.11.1977 00:00:00; 0,102
09.11.1977 00:00:00; 0,067
10.11.1977 00:00:00; 0,064
11.11.1977 00:00:00; 0,064
12.11.1977 00:00:00; 0,076
13.11.1977 00:00:00; 0,126
14.11.1977 00:00:00; 0,154
15.11.1977 00:00:00; 0,116
16.11.1977 00:00:00; 0,102
17.11.1977 00:00:00; 0,067
18.11.1977 00:00:00; 0,064
19.11.1977 00:00:00; 0,064
20.11.1977 00:00:00; 0,064
21.11.1977 00:00:00; 0,064
22.11.1977 00:00:00; 0,064
23.11.1977 00:00:00; 0,064
24.11.1977 00:00:00; 0,075
25.11.1977 00:00:00; 0,110
26.11.1977 00:00:00; 0,113
27.11.1977 00:00:00; 0,113
28.11.1977 00:00:00; 0,113
29.11.1977 00:00:00; 0,113
30.11.1977 00:00:00; 0,113
01.12.1977 00:00:00; 0,113
02.12.1977 00:00:00; 0,113
03.12.1977 00:00:00; 0,113
04.12.1977 00:00:00; 0,113
05.12.1977 00:00:00; 0,125
06.12.1977 00:00:00; 0,167
07.12.1977 00:00:00; 0,170
08.12.1977 00:00:00; 0,157
09.12.1977 00:00:00; 0,116
10.12.1977 00:00:00; 0,113
11.12.1977 00:00:00; 0,113
12.12.1977 00:00:00; 0,113
13.12.1977 00:00:00; 0,113
14.12.1977 00:00:00; 0,125
15.12.1977 00:00:00; 0,167
16.12.1977 00:00:00; 0,157
17.12.1977 00:00:00; 0,116
18.12.1977 00:00:00; 0,113
19.12.1977 00:00:00; 0,113
20.12.1977 00:00:00; 0,113
21.12.1977 00:00:00; 0,113
22.12.1977 00:00:00; 0,113
23.12.1977 00:00:00; 0,113
24.12.1977 00:00:00; 0,113
25.12.1977 00:00:00; 0,113
26.12.1977 00:00:00; 0,113
27.12.1977 00:00:00; 0,113
