Messstelle:                ;Arnbach
14.07.2004 00:00:00;  7,02
15.07.2004 00:00:00;  6,70
16.07.2004 00:00:00;  6,68
17.07.2004 00:00:00;  6,45
18.07.2004 00:00:00;  6,15
19.07.2004 00:00:00;  6,12
20.07.2004 00:00:00;  5,96
21.07.2004 00:00:00;  5,77
22.07.2004 00:00:00;  5,59
23.07.2004 00:00:00;  5,47
24.07.2004 00:00:00;  5,40
25.07.2004 00:00:00;  5,40
26.07.2004 00:00:00;  5,23
27.07.2004 00:00:00;  5,18
28.07.2004 00:00:00;  5,04
29.07.2004 00:00:00;  4,94
30.07.2004 00:00:00;  4,85
31.07.2004 00:00:00;  4,81
01.08.2004 00:00:00;  4,64
02.08.2004 00:00:00;  4,51
03.08.2004 00:00:00;  4,37
04.08.2004 00:00:00;  4,31
05.08.2004 00:00:00;  4,41
06.08.2004 00:00:00;  4,43
07.08.2004 00:00:00;  4,37
08.08.2004 00:00:00;  4,34
09.08.2004 00:00:00;  4,24
10.08.2004 00:00:00;  4,12
11.08.2004 00:00:00;  4,06
12.08.2004 00:00:00;  4,02
13.08.2004 00:00:00;  4,25
14.08.2004 00:00:00;  4,04
15.08.2004 00:00:00;  3,86
16.08.2004 00:00:00;  3,85
17.08.2004 00:00:00;  3,80
18.08.2004 00:00:00;  3,74
19.08.2004 00:00:00;  3,69
20.08.2004 00:00:00;  3,76
21.08.2004 00:00:00;  4,40
22.08.2004 00:00:00;  3,80
23.08.2004 00:00:00;  3,93
24.08.2004 00:00:00;  3,38
25.08.2004 00:00:00;  3,58
26.08.2004 00:00:00;  3,95
27.08.2004 00:00:00;  3,61
28.08.2004 00:00:00;  3,54
29.08.2004 00:00:00;  3,56
30.08.2004 00:00:00;  3,73
31.08.2004 00:00:00;  3,71
01.09.2004 00:00:00;  3,70
02.09.2004 00:00:00;  3,55
03.09.2004 00:00:00;  3,49
04.09.2004 00:00:00;  3,44
05.09.2004 00:00:00;  3,37
06.09.2004 00:00:00;  3,36
07.09.2004 00:00:00;  3,30
08.09.2004 00:00:00;  3,54
09.09.2004 00:00:00;  2,98
10.09.2004 00:00:00;  3,15
11.09.2004 00:00:00;  3,18
12.09.2004 00:00:00;  3,29
13.09.2004 00:00:00;  3,10
14.09.2004 00:00:00;  3,34
15.09.2004 00:00:00;  3,72
16.09.2004 00:00:00;  4,20
17.09.2004 00:00:00;  3,15
18.09.2004 00:00:00;  3,01
19.09.2004 00:00:00;  2,96
20.09.2004 00:00:00;  2,93
21.09.2004 00:00:00;  2,90
22.09.2004 00:00:00;  2,86
23.09.2004 00:00:00;  2,90
24.09.2004 00:00:00;  2,87
25.09.2004 00:00:00;  2,85
26.09.2004 00:00:00;  2,81
27.09.2004 00:00:00;  2,79
28.09.2004 00:00:00;  2,76
29.09.2004 00:00:00;  2,72
30.09.2004 00:00:00;  2,70
01.10.2004 00:00:00;  2,68
02.10.2004 00:00:00;  2,65
03.10.2004 00:00:00;  2,60
04.10.2004 00:00:00;  2,57
05.10.2004 00:00:00;  2,56
06.10.2004 00:00:00;  2,50
07.10.2004 00:00:00;  2,45
08.10.2004 00:00:00;  2,44
09.10.2004 00:00:00;  2,43
10.10.2004 00:00:00;  2,48
11.10.2004 00:00:00;  2,64
12.10.2004 00:00:00;  2,43
13.10.2004 00:00:00;  2,21
14.10.2004 00:00:00;  2,16
15.10.2004 00:00:00;  2,30
16.10.2004 00:00:00;  2,43
17.10.2004 00:00:00;  2,26
18.10.2004 00:00:00;  2,23
19.10.2004 00:00:00;  2,19
20.10.2004 00:00:00;  2,17
21.10.2004 00:00:00;  2,15
22.10.2004 00:00:00;  2,16
23.10.2004 00:00:00;  2,09
24.10.2004 00:00:00;  2,09
25.10.2004 00:00:00;  2,06
26.10.2004 00:00:00;  2,06
27.10.2004 00:00:00;  2,83
28.10.2004 00:00:00;  2,80
29.10.2004 00:00:00;  2,83
30.10.2004 00:00:00;  3,16
31.10.2004 00:00:00;  4,51
01.11.2004 00:00:00;  5,57
02.11.2004 00:00:00;  4,80
03.11.2004 00:00:00;  4,18
04.11.2004 00:00:00;  3,83
05.11.2004 00:00:00;  3,66
06.11.2004 00:00:00;  3,68
07.11.2004 00:00:00;  3,61
08.11.2004 00:00:00;  3,48
09.11.2004 00:00:00;  3,42
10.11.2004 00:00:00;  3,42
11.11.2004 00:00:00;  3,41
12.11.2004 00:00:00;  3,31
13.11.2004 00:00:00;  3,25
14.11.2004 00:00:00;  3,04
15.11.2004 00:00:00;  2,95
16.11.2004 00:00:00;  2,91
17.11.2004 00:00:00;  2,85
18.11.2004 00:00:00;  2,82
19.11.2004 00:00:00;  2,76
20.11.2004 00:00:00;  2,62
21.11.2004 00:00:00;  2,52
22.11.2004 00:00:00;  2,48
23.11.2004 00:00:00;  2,46
24.11.2004 00:00:00;  2,42
25.11.2004 00:00:00;  2,36
26.11.2004 00:00:00;  2,33
27.11.2004 00:00:00;  2,32
28.11.2004 00:00:00;  2,30
29.11.2004 00:00:00;  2,27
30.11.2004 00:00:00;  2,34
01.12.2004 00:00:00;  2,30
02.12.2004 00:00:00;  2,19
03.12.2004 00:00:00;  2,22
04.12.2004 00:00:00;  2,15
05.12.2004 00:00:00;  2,12
06.12.2004 00:00:00;  2,13
07.12.2004 00:00:00;  2,11
08.12.2004 00:00:00;  2,10
09.12.2004 00:00:00;  2,06
10.12.2004 00:00:00;  1,95
11.12.2004 00:00:00;  1,92
12.12.2004 00:00:00;  1,92
13.12.2004 00:00:00;  1,90
14.12.2004 00:00:00;  1,89
15.12.2004 00:00:00;  1,84
16.12.2004 00:00:00;  1,83
17.12.2004 00:00:00;  1,87
18.12.2004 00:00:00;  1,86
19.12.2004 00:00:00;  1,78
20.12.2004 00:00:00;  1,73
21.12.2004 00:00:00;  1,64
22.12.2004 00:00:00;  1,59
23.12.2004 00:00:00;  1,69
24.12.2004 00:00:00;  1,75
25.12.2004 00:00:00;  1,78
26.12.2004 00:00:00;  1,88
27.12.2004 00:00:00;  1,85
28.12.2004 00:00:00;  1,81
29.12.2004 00:00:00;  1,80
30.12.2004 00:00:00;  1,72
31.12.2004 00:00:00;  1,74
01.01.2005 00:00:00;  1,76
02.01.2005 00:00:00;  1,75
03.01.2005 00:00:00;  1,73
04.01.2005 00:00:00;  1,72
05.01.2005 00:00:00;  1,72
06.01.2005 00:00:00;  1,70
07.01.2005 00:00:00;  1,72
08.01.2005 00:00:00;  1,70
09.01.2005 00:00:00;  1,70
10.01.2005 00:00:00;  1,70
11.01.2005 00:00:00;  1,68
12.01.2005 00:00:00;  1,66
13.01.2005 00:00:00;  1,66
14.01.2005 00:00:00;  1,61
15.01.2005 00:00:00;  1,56
16.01.2005 00:00:00;  1,54
17.01.2005 00:00:00;  1,56
18.01.2005 00:00:00;  1,56
19.01.2005 00:00:00;  1,62
20.01.2005 00:00:00;  1,59
21.01.2005 00:00:00;  1,65
22.01.2005 00:00:00;  1,59
23.01.2005 00:00:00;  1,58
24.01.2005 00:00:00;  1,55
25.01.2005 00:00:00;  1,52
26.01.2005 00:00:00;  1,51
27.01.2005 00:00:00;  1,51
28.01.2005 00:00:00;  1,49
29.01.2005 00:00:00;  1,48
30.01.2005 00:00:00;  1,48
31.01.2005 00:00:00;  1,50
01.02.2005 00:00:00;  1,53
02.02.2005 00:00:00;  1,55
03.02.2005 00:00:00;  1,55
04.02.2005 00:00:00;  1,55
05.02.2005 00:00:00;  1,55
06.02.2005 00:00:00;  1,53
07.02.2005 00:00:00;  1,50
08.02.2005 00:00:00;  1,50
09.02.2005 00:00:00;  1,50
10.02.2005 00:00:00;  1,51
11.02.2005 00:00:00;  1,54
12.02.2005 00:00:00;  1,55
13.02.2005 00:00:00;  1,52
14.02.2005 00:00:00;  1,49
15.02.2005 00:00:00;  1,49
16.02.2005 00:00:00;  1,49
17.02.2005 00:00:00;  1,48
18.02.2005 00:00:00;  1,49
19.02.2005 00:00:00;  1,50
20.02.2005 00:00:00;  1,47
21.02.2005 00:00:00;  1,46
22.02.2005 00:00:00;  1,46
23.02.2005 00:00:00;  1,46
24.02.2005 00:00:00;  1,47
25.02.2005 00:00:00;  1,47
26.02.2005 00:00:00;  1,46
27.02.2005 00:00:00;  1,43
28.02.2005 00:00:00;  1,43
01.03.2005 00:00:00;  1,40
02.03.2005 00:00:00;  1,42
03.03.2005 00:00:00;  1,43
04.03.2005 00:00:00;  1,49
05.03.2005 00:00:00;  1,47
06.03.2005 00:00:00;  1,45
07.03.2005 00:00:00;  1,44
08.03.2005 00:00:00;  1,45
09.03.2005 00:00:00;  1,46
10.03.2005 00:00:00;  1,44
11.03.2005 00:00:00;  1,44
12.03.2005 00:00:00;  1,45
13.03.2005 00:00:00;  1,46
14.03.2005 00:00:00;  1,46
15.03.2005 00:00:00;  1,50
16.03.2005 00:00:00;  1,56
17.03.2005 00:00:00;  1,65
18.03.2005 00:00:00;  1,80
19.03.2005 00:00:00;  1,96
20.03.2005 00:00:00;  1,91
21.03.2005 00:00:00;  1,83
22.03.2005 00:00:00;  1,80
23.03.2005 00:00:00;  1,75
24.03.2005 00:00:00;  1,78
25.03.2005 00:00:00;  1,86
26.03.2005 00:00:00;  1,82
27.03.2005 00:00:00;  1,77
28.03.2005 00:00:00;  1,78
29.03.2005 00:00:00;  1,75
30.03.2005 00:00:00;  1,80
31.03.2005 00:00:00;  1,80
01.04.2005 00:00:00;  1,74
02.04.2005 00:00:00;  1,71
03.04.2005 00:00:00;  1,69
04.04.2005 00:00:00;  1,67
05.04.2005 00:00:00;  1,68
06.04.2005 00:00:00;  1,66
07.04.2005 00:00:00;  1,67
08.04.2005 00:00:00;  1,70
09.04.2005 00:00:00;  1,76
10.04.2005 00:00:00;  1,68
11.04.2005 00:00:00;  1,67
12.04.2005 00:00:00;  1,71
13.04.2005 00:00:00;  1,72
14.04.2005 00:00:00;  1,75
15.04.2005 00:00:00;  1,77
16.04.2005 00:00:00;  1,82
17.04.2005 00:00:00;  1,84
18.04.2005 00:00:00;  1,84
19.04.2005 00:00:00;  1,91
20.04.2005 00:00:00;  1,89
21.04.2005 00:00:00;  1,84
22.04.2005 00:00:00;  1,79
23.04.2005 00:00:00;  1,78
24.04.2005 00:00:00;  1,78
25.04.2005 00:00:00;  1,86
26.04.2005 00:00:00;  1,88
27.04.2005 00:00:00;  1,91
28.04.2005 00:00:00;  1,96
29.04.2005 00:00:00;  1,93
30.04.2005 00:00:00;  1,92
01.05.2005 00:00:00;  2,01
02.05.2005 00:00:00;  2,05
03.05.2005 00:00:00;  2,11
04.05.2005 00:00:00;  2,34
05.05.2005 00:00:00;  2,35
06.05.2005 00:00:00;  2,17
07.05.2005 00:00:00;  2,09
08.05.2005 00:00:00;  2,11
09.05.2005 00:00:00;  2,16
10.05.2005 00:00:00;  2,14
11.05.2005 00:00:00;  2,13
12.05.2005 00:00:00;  2,11
13.05.2005 00:00:00;  2,17
14.05.2005 00:00:00;  2,15
15.05.2005 00:00:00;  2,19
16.05.2005 00:00:00;  2,28
17.05.2005 00:00:00;  2,29
18.05.2005 00:00:00;  2,79
19.05.2005 00:00:00;  2,47
20.05.2005 00:00:00;  2,36
21.05.2005 00:00:00;  2,31
22.05.2005 00:00:00;  2,30
23.05.2005 00:00:00;  2,32
24.05.2005 00:00:00;  2,62
25.05.2005 00:00:00;  2,37
26.05.2005 00:00:00;  2,34
27.05.2005 00:00:00;  2,34
28.05.2005 00:00:00;  2,39
29.05.2005 00:00:00;  2,45
30.05.2005 00:00:00;  2,45
31.05.2005 00:00:00;  2,68
01.06.2005 00:00:00;  2,65
02.06.2005 00:00:00;  2,65
03.06.2005 00:00:00;  2,71
04.06.2005 00:00:00;  2,87
05.06.2005 00:00:00;  2,88
06.06.2005 00:00:00;  2,79
07.06.2005 00:00:00;  2,76
08.06.2005 00:00:00;  2,77
09.06.2005 00:00:00;  2,70
10.06.2005 00:00:00;  2,64
11.06.2005 00:00:00;  2,59
12.06.2005 00:00:00;  2,63
13.06.2005 00:00:00;  2,53
14.06.2005 00:00:00;  2,47
15.06.2005 00:00:00;  2,52
16.06.2005 00:00:00;  2,48
17.06.2005 00:00:00;  2,38
18.06.2005 00:00:00;  2,31
19.06.2005 00:00:00;  2,25
20.06.2005 00:00:00;  2,19
21.06.2005 00:00:00;  2,19
22.06.2005 00:00:00;  2,15
23.06.2005 00:00:00;  2,12
24.06.2005 00:00:00;  2,15
25.06.2005 00:00:00;  2,14
26.06.2005 00:00:00;  2,07
27.06.2005 00:00:00;  2,04
28.06.2005 00:00:00;  2,03
29.06.2005 00:00:00;  2,15
30.06.2005 00:00:00;  2,14
01.07.2005 00:00:00;  3,70
02.07.2005 00:00:00;  3,04
03.07.2005 00:00:00;  3,00
04.07.2005 00:00:00;  3,00
05.07.2005 00:00:00;  4,02
06.07.2005 00:00:00;  3,40
07.07.2005 00:00:00;  3,49
08.07.2005 00:00:00;  4,45
09.07.2005 00:00:00;  3,80
10.07.2005 00:00:00;  3,82
11.07.2005 00:00:00;  3,80
12.07.2005 00:00:00;  3,69
13.07.2005 00:00:00;  3,60
14.07.2005 00:00:00;  3,52
15.07.2005 00:00:00;  3,49
16.07.2005 00:00:00;  3,51
17.07.2005 00:00:00;  3,40
18.07.2005 00:00:00;  3,40
19.07.2005 00:00:00;  3,65
20.07.2005 00:00:00;  3,31
21.07.2005 00:00:00;  3,27
22.07.2005 00:00:00;  3,22
23.07.2005 00:00:00;  3,25
24.07.2005 00:00:00;  3,25
25.07.2005 00:00:00;  3,28
26.07.2005 00:00:00;  3,49
27.07.2005 00:00:00;  4,34
28.07.2005 00:00:00;  3,87
29.07.2005 00:00:00;  3,51
30.07.2005 00:00:00;  3,39
31.07.2005 00:00:00;  3,41
01.08.2005 00:00:00;  3,38
02.08.2005 00:00:00;  3,33
03.08.2005 00:00:00;  3,35
04.08.2005 00:00:00;  3,18
05.08.2005 00:00:00;  3,12
06.08.2005 00:00:00;  3,06
07.08.2005 00:00:00;  3,02
08.08.2005 00:00:00;  2,98
09.08.2005 00:00:00;  2,96
10.08.2005 00:00:00;  2,92
11.08.2005 00:00:00;  2,96
12.08.2005 00:00:00;  2,95
13.08.2005 00:00:00;  2,97
14.08.2005 00:00:00;  3,28
15.08.2005 00:00:00;  3,08
16.08.2005 00:00:00;  2,89
17.08.2005 00:00:00;  2,86
18.08.2005 00:00:00;  2,87
19.08.2005 00:00:00;  2,87
20.08.2005 00:00:00;  3,11
21.08.2005 00:00:00;  3,94
22.08.2005 00:00:00;  3,54
23.08.2005 00:00:00;  3,40
24.08.2005 00:00:00;  3,26
25.08.2005 00:00:00;  3,21
26.08.2005 00:00:00;  3,41
27.08.2005 00:00:00;  3,58
28.08.2005 00:00:00;  3,57
29.08.2005 00:00:00;  3,44
30.08.2005 00:00:00;  3,38
31.08.2005 00:00:00;  3,33
01.09.2005 00:00:00;  3,32
02.09.2005 00:00:00;  3,34
03.09.2005 00:00:00;  3,29
04.09.2005 00:00:00;  3,30
05.09.2005 00:00:00;  3,20
06.09.2005 00:00:00;  3,13
07.09.2005 00:00:00;  3,09
08.09.2005 00:00:00;  3,07
09.09.2005 00:00:00;  3,84
10.09.2005 00:00:00;  3,50
11.09.2005 00:00:00;  3,23
12.09.2005 00:00:00;  3,23
13.09.2005 00:00:00;  3,20
14.09.2005 00:00:00;  3,46
15.09.2005 00:00:00;  2,67
16.09.2005 00:00:00;  3,09
17.09.2005 00:00:00;  3,33
18.09.2005 00:00:00;  3,53
19.09.2005 00:00:00;  3,46
20.09.2005 00:00:00;  3,34
21.09.2005 00:00:00;  3,28
22.09.2005 00:00:00;  3,24
23.09.2005 00:00:00;  3,22
24.09.2005 00:00:00;  3,17
25.09.2005 00:00:00;  3,13
26.09.2005 00:00:00;  3,16
27.09.2005 00:00:00;  3,23
28.09.2005 00:00:00;  3,17
29.09.2005 00:00:00;  3,40
30.09.2005 00:00:00;  3,23
01.10.2005 00:00:00;  3,23
02.10.2005 00:00:00;  3,41
03.10.2005 00:00:00;  4,82
04.10.2005 00:00:00;  8,82
05.10.2005 00:00:00;  10,9
06.10.2005 00:00:00;  10,9
07.10.2005 00:00:00;  9,95
08.10.2005 00:00:00;  10,3
09.10.2005 00:00:00;  9,69
10.10.2005 00:00:00;  9,22
11.10.2005 00:00:00;  8,76
12.10.2005 00:00:00;  8,34
13.10.2005 00:00:00;  8,01
14.10.2005 00:00:00;  7,29
15.10.2005 00:00:00;  6,65
16.10.2005 00:00:00;  6,32
17.10.2005 00:00:00;  5,87
18.10.2005 00:00:00;  5,62
19.10.2005 00:00:00;  5,47
20.10.2005 00:00:00;  5,28
21.10.2005 00:00:00;  5,17
22.10.2005 00:00:00;  4,90
23.10.2005 00:00:00;  4,73
24.10.2005 00:00:00;  4,57
25.10.2005 00:00:00;  4,45
26.10.2005 00:00:00;  4,37
27.10.2005 00:00:00;  4,12
28.10.2005 00:00:00;  4,00
29.10.2005 00:00:00;  3,85
30.10.2005 00:00:00;  3,75
31.10.2005 00:00:00;  3,75
01.11.2005 00:00:00;  3,71
02.11.2005 00:00:00;  3,62
03.11.2005 00:00:00;  3,49
04.11.2005 00:00:00;  3,42
05.11.2005 00:00:00;  3,40
06.11.2005 00:00:00;  3,66
07.11.2005 00:00:00;  3,42
08.11.2005 00:00:00;  3,25
09.11.2005 00:00:00;  3,18
10.11.2005 00:00:00;  3,13
11.11.2005 00:00:00;  3,04
12.11.2005 00:00:00;  3,01
13.11.2005 00:00:00;  2,97
14.11.2005 00:00:00;  2,90
15.11.2005 00:00:00;  2,91
16.11.2005 00:00:00;  2,84
17.11.2005 00:00:00;  2,75
18.11.2005 00:00:00;  2,62
19.11.2005 00:00:00;  2,54
20.11.2005 00:00:00;  2,45
21.11.2005 00:00:00;  2,49
22.11.2005 00:00:00;  2,43
23.11.2005 00:00:00;  2,31
24.11.2005 00:00:00;  2,30
25.11.2005 00:00:00;  2,28
26.11.2005 00:00:00;  2,35
27.11.2005 00:00:00;  2,31
28.11.2005 00:00:00;  2,33
29.11.2005 00:00:00;  2,31
30.11.2005 00:00:00;  2,25
01.12.2005 00:00:00;  2,22
02.12.2005 00:00:00;  2,20
03.12.2005 00:00:00;  2,27
04.12.2005 00:00:00;  2,29
05.12.2005 00:00:00;  2,34
06.12.2005 00:00:00;  2,32
07.12.2005 00:00:00;  2,17
08.12.2005 00:00:00;  2,12
09.12.2005 00:00:00;  2,11
10.12.2005 00:00:00;  2,03
11.12.2005 00:00:00;  2,06
12.12.2005 00:00:00;  2,07
13.12.2005 00:00:00;  2,17
14.12.2005 00:00:00;  2,13
15.12.2005 00:00:00;  2,08
16.12.2005 00:00:00;  2,07
17.12.2005 00:00:00;  2,10
18.12.2005 00:00:00;  2,01
19.12.2005 00:00:00;  1,95
20.12.2005 00:00:00;  1,98
21.12.2005 00:00:00;  1,95
22.12.2005 00:00:00;  1,93
23.12.2005 00:00:00;  1,97
24.12.2005 00:00:00;  1,95
25.12.2005 00:00:00;  1,93
26.12.2005 00:00:00;  1,92
27.12.2005 00:00:00;  1,93
28.12.2005 00:00:00;  1,94
29.12.2005 00:00:00;  1,95
30.12.2005 00:00:00;  1,82
31.12.2005 00:00:00;  1,83
01.01.2006 00:00:00;  1,88
02.01.2006 00:00:00;  1,93
03.01.2006 00:00:00;  1,90
04.01.2006 00:00:00;  1,85
05.01.2006 00:00:00;  1,87
06.01.2006 00:00:00;  1,88
07.01.2006 00:00:00;  1,87
08.01.2006 00:00:00;  1,83
09.01.2006 00:00:00;  1,79
10.01.2006 00:00:00;  1,72
11.01.2006 00:00:00;  1,71
12.01.2006 00:00:00;  1,69
13.01.2006 00:00:00;  1,67
14.01.2006 00:00:00;  1,66
15.01.2006 00:00:00;  1,64
16.01.2006 00:00:00;  1,66
17.01.2006 00:00:00;  1,69
18.01.2006 00:00:00;  1,69
19.01.2006 00:00:00;  1,68
20.01.2006 00:00:00;  1,67
21.01.2006 00:00:00;  1,68
22.01.2006 00:00:00;  1,67
23.01.2006 00:00:00;  1,65
24.01.2006 00:00:00;  1,59
25.01.2006 00:00:00;  1,62
26.01.2006 00:00:00;  1,65
27.01.2006 00:00:00;  1,67
28.01.2006 00:00:00;  1,65
29.01.2006 00:00:00;  1,64
30.01.2006 00:00:00;  1,64
31.01.2006 00:00:00;  1,64
01.02.2006 00:00:00;  1,67
02.02.2006 00:00:00;  1,68
03.02.2006 00:00:00;  1,70
04.02.2006 00:00:00;  1,65
05.02.2006 00:00:00;  1,70
06.02.2006 00:00:00;  1,73
07.02.2006 00:00:00;  1,68
08.02.2006 00:00:00;  1,70
09.02.2006 00:00:00;  1,70
10.02.2006 00:00:00;  1,70
11.02.2006 00:00:00;  1,68
12.02.2006 00:00:00;  1,62
13.02.2006 00:00:00;  1,64
14.02.2006 00:00:00;  1,64
15.02.2006 00:00:00;  1,67
16.02.2006 00:00:00;  1,69
17.02.2006 00:00:00;  1,68
18.02.2006 00:00:00;  1,66
19.02.2006 00:00:00;  1,67
20.02.2006 00:00:00;  1,69
21.02.2006 00:00:00;  1,67
22.02.2006 00:00:00;  1,65
23.02.2006 00:00:00;  1,64
24.02.2006 00:00:00;  1,67
25.02.2006 00:00:00;  1,65
26.02.2006 00:00:00;  1,63
27.02.2006 00:00:00;  1,62
28.02.2006 00:00:00;  1,60
01.03.2006 00:00:00;  1,60
02.03.2006 00:00:00;  1,59
03.03.2006 00:00:00;  1,58
04.03.2006 00:00:00;  1,63
05.03.2006 00:00:00;  1,64
06.03.2006 00:00:00;  1,56
07.03.2006 00:00:00;  1,56
08.03.2006 00:00:00;  1,55
09.03.2006 00:00:00;  1,60
10.03.2006 00:00:00;  1,61
11.03.2006 00:00:00;  1,59
12.03.2006 00:00:00;  1,58
13.03.2006 00:00:00;  1,57
14.03.2006 00:00:00;  1,57
15.03.2006 00:00:00;  1,57
16.03.2006 00:00:00;  1,58
17.03.2006 00:00:00;  1,57
18.03.2006 00:00:00;  1,62
19.03.2006 00:00:00;  1,63
20.03.2006 00:00:00;  1,68
21.03.2006 00:00:00;  1,67
22.03.2006 00:00:00;  1,77
23.03.2006 00:00:00;  1,81
24.03.2006 00:00:00;  1,77
25.03.2006 00:00:00;  1,92
26.03.2006 00:00:00;  2,11
27.03.2006 00:00:00;  2,44
28.03.2006 00:00:00;  2,54
29.03.2006 00:00:00;  2,56
30.03.2006 00:00:00;  2,28
31.03.2006 00:00:00;  2,34
01.04.2006 00:00:00;  2,38
02.04.2006 00:00:00;  2,43
03.04.2006 00:00:00;  2,56
04.04.2006 00:00:00;  2,32
05.04.2006 00:00:00;  2,34
06.04.2006 00:00:00;  2,26
07.04.2006 00:00:00;  2,22
08.04.2006 00:00:00;  2,25
09.04.2006 00:00:00;  2,33
10.04.2006 00:00:00;  2,46
11.04.2006 00:00:00;  2,80
12.04.2006 00:00:00;  2,49
13.04.2006 00:00:00;  2,47
14.04.2006 00:00:00;  2,56
15.04.2006 00:00:00;  2,78
16.04.2006 00:00:00;  3,08
17.04.2006 00:00:00;  3,09
18.04.2006 00:00:00;  3,08
19.04.2006 00:00:00;  3,09
20.04.2006 00:00:00;  3,23
21.04.2006 00:00:00;  3,31
22.04.2006 00:00:00;  3,36
23.04.2006 00:00:00;  3,43
24.04.2006 00:00:00;  3,58
25.04.2006 00:00:00;  3,65
26.04.2006 00:00:00;  3,72
27.04.2006 00:00:00;  3,65
28.04.2006 00:00:00;  3,85
29.04.2006 00:00:00;  3,83
30.04.2006 00:00:00;  4,02
01.05.2006 00:00:00;  4,03
02.05.2006 00:00:00;  4,06
03.05.2006 00:00:00;  4,06
04.05.2006 00:00:00;  4,19
05.05.2006 00:00:00;  4,32
06.05.2006 00:00:00;  4,14
07.05.2006 00:00:00;  4,01
08.05.2006 00:00:00;  4,09
09.05.2006 00:00:00;  4,42
10.05.2006 00:00:00;  4,31
11.05.2006 00:00:00;  4,25
12.05.2006 00:00:00;  4,26
13.05.2006 00:00:00;  4,25
14.05.2006 00:00:00;  4,36
15.05.2006 00:00:00;  4,31
16.05.2006 00:00:00;  4,38
17.05.2006 00:00:00;  4,74
18.05.2006 00:00:00;  4,65
19.05.2006 00:00:00;  5,31
20.05.2006 00:00:00;  6,44
21.05.2006 00:00:00;  6,03
22.05.2006 00:00:00;  6,05
23.05.2006 00:00:00;  6,28
24.05.2006 00:00:00;  6,48
25.05.2006 00:00:00;  6,24
26.05.2006 00:00:00;  6,13
27.05.2006 00:00:00;  5,99
28.05.2006 00:00:00;  5,79
29.05.2006 00:00:00;  6,03
30.05.2006 00:00:00;  5,94
31.05.2006 00:00:00;  5,59
01.06.2006 00:00:00;  5,44
02.06.2006 00:00:00;  5,31
03.06.2006 00:00:00;  5,11
04.06.2006 00:00:00;  4,95
05.06.2006 00:00:00;  4,80
06.06.2006 00:00:00;  4,57
07.06.2006 00:00:00;  4,38
08.06.2006 00:00:00;  4,30
09.06.2006 00:00:00;  4,20
10.06.2006 00:00:00;  3,96
11.06.2006 00:00:00;  3,79
12.06.2006 00:00:00;  3,71
13.06.2006 00:00:00;  3,63
14.06.2006 00:00:00;  3,57
15.06.2006 00:00:00;  3,30
16.06.2006 00:00:00;  3,67
17.06.2006 00:00:00;  4,11
18.06.2006 00:00:00;  4,00
19.06.2006 00:00:00;  4,08
20.06.2006 00:00:00;  4,13
21.06.2006 00:00:00;  4,08
22.06.2006 00:00:00;  4,23
23.06.2006 00:00:00;  3,95
24.06.2006 00:00:00;  4,50
25.06.2006 00:00:00;  4,41
26.06.2006 00:00:00;  4,58
27.06.2006 00:00:00;  4,14
28.06.2006 00:00:00;  4,75
29.06.2006 00:00:00;  4,92
30.06.2006 00:00:00;  4,60
01.07.2006 00:00:00;  4,30
02.07.2006 00:00:00;  4,16
03.07.2006 00:00:00;  4,13
04.07.2006 00:00:00;  4,04
05.07.2006 00:00:00;  4,21
06.07.2006 00:00:00;  4,17
07.07.2006 00:00:00;  4,16
08.07.2006 00:00:00;  4,02
09.07.2006 00:00:00;  3,94
10.07.2006 00:00:00;  3,84
11.07.2006 00:00:00;  3,68
12.07.2006 00:00:00;  3,62
13.07.2006 00:00:00;  3,55
14.07.2006 00:00:00;  3,47
15.07.2006 00:00:00;  3,39
16.07.2006 00:00:00;  3,31
17.07.2006 00:00:00;  3,23
18.07.2006 00:00:00;  3,17
19.07.2006 00:00:00;  3,11
20.07.2006 00:00:00;  3,05
21.07.2006 00:00:00;  3,01
22.07.2006 00:00:00;  3,00
23.07.2006 00:00:00;  3,29
24.07.2006 00:00:00;  3,14
25.07.2006 00:00:00;  2,92
26.07.2006 00:00:00;  2,89
27.07.2006 00:00:00;  2,93
28.07.2006 00:00:00;  3,15
29.07.2006 00:00:00;  3,51
30.07.2006 00:00:00;  2,95
31.07.2006 00:00:00;  2,89
01.08.2006 00:00:00;  3,36
02.08.2006 00:00:00;  3,54
03.08.2006 00:00:00;  6,19
04.08.2006 00:00:00;  5,40
05.08.2006 00:00:00;  4,57
06.08.2006 00:00:00;  4,26
07.08.2006 00:00:00;  4,13
08.08.2006 00:00:00;  4,03
09.08.2006 00:00:00;  4,08
10.08.2006 00:00:00;  4,04
11.08.2006 00:00:00;  4,39
12.08.2006 00:00:00;  4,31
13.08.2006 00:00:00;  4,24
14.08.2006 00:00:00;  4,41
15.08.2006 00:00:00;  4,44
16.08.2006 00:00:00;  4,30
17.08.2006 00:00:00;  4,18
18.08.2006 00:00:00;  4,45
19.08.2006 00:00:00;  4,39
20.08.2006 00:00:00;  4,27
21.08.2006 00:00:00;  4,18
22.08.2006 00:00:00;  4,12
23.08.2006 00:00:00;  4,20
24.08.2006 00:00:00;  4,25
25.08.2006 00:00:00;  4,29
26.08.2006 00:00:00;  4,06
27.08.2006 00:00:00;  4,59
28.08.2006 00:00:00;  4,24
