Messstelle:                ;Göstling (Weidenauer Brücke)
07.01.2011 00:00:00;  3,64
08.01.2011 00:00:00;  4,20
09.01.2011 00:00:00;  5,64
10.01.2011 00:00:00;  5,92
11.01.2011 00:00:00;  5,93
12.01.2011 00:00:00;  6,34
13.01.2011 00:00:00;   103
14.01.2011 00:00:00;   223
15.01.2011 00:00:00;  81,1
16.01.2011 00:00:00;  40,3
17.01.2011 00:00:00;  26,9
18.01.2011 00:00:00;  19,1
19.01.2011 00:00:00;  15,2
20.01.2011 00:00:00;  13,0
21.01.2011 00:00:00;  9,85
22.01.2011 00:00:00;  8,27
23.01.2011 00:00:00;  7,46
24.01.2011 00:00:00;  7,42
25.01.2011 00:00:00;  5,98
26.01.2011 00:00:00;  5,79
27.01.2011 00:00:00;  5,32
28.01.2011 00:00:00;  5,53
29.01.2011 00:00:00;  6,53
30.01.2011 00:00:00;  5,97
31.01.2011 00:00:00;  5,06
01.02.2011 00:00:00;  4,97
02.02.2011 00:00:00;  5,03
03.02.2011 00:00:00;  4,74
04.02.2011 00:00:00;  4,36
05.02.2011 00:00:00;  4,67
06.02.2011 00:00:00;  6,20
07.02.2011 00:00:00;  7,72
08.02.2011 00:00:00;  7,12
09.02.2011 00:00:00;  6,36
10.02.2011 00:00:00;  5,94
11.02.2011 00:00:00;  6,04
12.02.2011 00:00:00;  46,0
13.02.2011 00:00:00;  21,0
14.02.2011 00:00:00;  12,9
15.02.2011 00:00:00;  9,26
16.02.2011 00:00:00;  7,75
17.02.2011 00:00:00;  7,32
18.02.2011 00:00:00;  7,30
19.02.2011 00:00:00;  6,61
20.02.2011 00:00:00;  6,14
21.02.2011 00:00:00;  6,00
22.02.2011 00:00:00;  5,81
23.02.2011 00:00:00;  5,56
24.02.2011 00:00:00;  5,65
25.02.2011 00:00:00;  4,72
26.02.2011 00:00:00;  4,38
27.02.2011 00:00:00;  4,14
28.02.2011 00:00:00;  3,90
01.03.2011 00:00:00;  3,89
02.03.2011 00:00:00;  3,94
03.03.2011 00:00:00;  4,03
04.03.2011 00:00:00;  4,02
05.03.2011 00:00:00;  4,10
06.03.2011 00:00:00;  4,04
07.03.2011 00:00:00;  3,99
08.03.2011 00:00:00;  4,11
09.03.2011 00:00:00;  3,71
10.03.2011 00:00:00;  3,72
11.03.2011 00:00:00;  3,80
12.03.2011 00:00:00;  4,20
13.03.2011 00:00:00;  4,82
14.03.2011 00:00:00;  5,92
15.03.2011 00:00:00;  7,11
16.03.2011 00:00:00;  9,34
17.03.2011 00:00:00;  13,3
18.03.2011 00:00:00;  31,8
19.03.2011 00:00:00;  30,4
20.03.2011 00:00:00;  13,4
21.03.2011 00:00:00;  8,49
22.03.2011 00:00:00;  7,51
23.03.2011 00:00:00;  7,84
24.03.2011 00:00:00;  9,69
25.03.2011 00:00:00;  11,4
26.03.2011 00:00:00;  11,9
27.03.2011 00:00:00;  15,1
28.03.2011 00:00:00;  17,0
29.03.2011 00:00:00;  11,6
30.03.2011 00:00:00;  9,37
31.03.2011 00:00:00;  8,78
01.04.2011 00:00:00;  23,8
02.04.2011 00:00:00;  25,9
03.04.2011 00:00:00;  20,0
04.04.2011 00:00:00;  19,3
05.04.2011 00:00:00;  19,6
06.04.2011 00:00:00;  12,8
07.04.2011 00:00:00;  14,4
08.04.2011 00:00:00;  18,3
09.04.2011 00:00:00;  12,7
10.04.2011 00:00:00;  9,42
11.04.2011 00:00:00;  7,31
12.04.2011 00:00:00;  7,17
13.04.2011 00:00:00;  7,84
14.04.2011 00:00:00;  8,04
15.04.2011 00:00:00;  7,79
16.04.2011 00:00:00;  7,36
17.04.2011 00:00:00;  7,23
18.04.2011 00:00:00;  7,74
19.04.2011 00:00:00;  8,19
20.04.2011 00:00:00;  7,79
21.04.2011 00:00:00;  7,48
22.04.2011 00:00:00;  7,21
23.04.2011 00:00:00;  6,55
24.04.2011 00:00:00;  5,98
25.04.2011 00:00:00;  5,72
26.04.2011 00:00:00;  5,28
27.04.2011 00:00:00;  4,91
28.04.2011 00:00:00;  4,93
29.04.2011 00:00:00;  4,81
30.04.2011 00:00:00;  4,66
01.05.2011 00:00:00;  4,86
02.05.2011 00:00:00;  5,63
03.05.2011 00:00:00;  5,17
04.05.2011 00:00:00;  4,76
05.05.2011 00:00:00;  4,50
06.05.2011 00:00:00;  4,18
07.05.2011 00:00:00;  4,16
08.05.2011 00:00:00;  4,06
09.05.2011 00:00:00;  3,95
10.05.2011 00:00:00;  3,87
11.05.2011 00:00:00;  3,77
12.05.2011 00:00:00;  4,07
13.05.2011 00:00:00;  4,49
14.05.2011 00:00:00;  4,15
15.05.2011 00:00:00;  20,3
16.05.2011 00:00:00;  14,0
17.05.2011 00:00:00;  7,52
18.05.2011 00:00:00;  5,78
19.05.2011 00:00:00;  4,89
20.05.2011 00:00:00;  6,20
21.05.2011 00:00:00;  5,50
22.05.2011 00:00:00;  4,58
23.05.2011 00:00:00;  4,63
24.05.2011 00:00:00;  4,10
25.05.2011 00:00:00;  3,83
26.05.2011 00:00:00;  3,66
27.05.2011 00:00:00;  7,89
28.05.2011 00:00:00;  35,7
29.05.2011 00:00:00;  16,8
30.05.2011 00:00:00;  8,26
31.05.2011 00:00:00;  5,71
01.06.2011 00:00:00;  4,78
02.06.2011 00:00:00;  4,52
03.06.2011 00:00:00;  4,90
04.06.2011 00:00:00;  5,05
05.06.2011 00:00:00;  4,64
06.06.2011 00:00:00;  4,35
07.06.2011 00:00:00;  4,15
08.06.2011 00:00:00;  6,56
09.06.2011 00:00:00;  35,5
10.06.2011 00:00:00;  13,7
11.06.2011 00:00:00;  7,62
12.06.2011 00:00:00;  6,25
13.06.2011 00:00:00;  5,50
14.06.2011 00:00:00;  5,16
15.06.2011 00:00:00;  4,79
16.06.2011 00:00:00;  4,42
17.06.2011 00:00:00;  4,20
18.06.2011 00:00:00;  4,32
19.06.2011 00:00:00;  12,5
20.06.2011 00:00:00;  7,45
21.06.2011 00:00:00;  5,84
22.06.2011 00:00:00;  5,26
23.06.2011 00:00:00;  8,98
24.06.2011 00:00:00;  19,9
25.06.2011 00:00:00;  8,83
26.06.2011 00:00:00;  10,8
27.06.2011 00:00:00;  8,35
28.06.2011 00:00:00;  6,28
29.06.2011 00:00:00;  5,44
30.06.2011 00:00:00;  4,99
01.07.2011 00:00:00;  4,70
02.07.2011 00:00:00;  6,90
03.07.2011 00:00:00;  6,37
04.07.2011 00:00:00;  7,58
05.07.2011 00:00:00;  34,0
06.07.2011 00:00:00;  27,2
07.07.2011 00:00:00;  11,8
08.07.2011 00:00:00;  7,19
09.07.2011 00:00:00;  5,90
10.07.2011 00:00:00;  5,31
11.07.2011 00:00:00;  4,92
12.07.2011 00:00:00;  4,65
13.07.2011 00:00:00;  4,41
14.07.2011 00:00:00;  4,73
15.07.2011 00:00:00;  5,02
16.07.2011 00:00:00;  4,81
17.07.2011 00:00:00;  4,39
18.07.2011 00:00:00;  4,27
19.07.2011 00:00:00;  4,08
20.07.2011 00:00:00;  4,01
21.07.2011 00:00:00;  36,2
22.07.2011 00:00:00;  27,6
23.07.2011 00:00:00;  14,6
24.07.2011 00:00:00;  39,3
25.07.2011 00:00:00;  53,2
26.07.2011 00:00:00;  24,2
27.07.2011 00:00:00;  13,1
28.07.2011 00:00:00;  9,21
29.07.2011 00:00:00;  8,36
30.07.2011 00:00:00;  7,75
31.07.2011 00:00:00;  8,65
01.08.2011 00:00:00;  8,76
02.08.2011 00:00:00;  7,91
03.08.2011 00:00:00;  7,06
04.08.2011 00:00:00;  39,3
05.08.2011 00:00:00;  19,0
06.08.2011 00:00:00;  9,34
07.08.2011 00:00:00;  7,11
08.08.2011 00:00:00;  13,7
09.08.2011 00:00:00;  12,9
10.08.2011 00:00:00;  8,04
11.08.2011 00:00:00;  6,36
12.08.2011 00:00:00;  5,59
13.08.2011 00:00:00;  5,29
14.08.2011 00:00:00;  4,90
15.08.2011 00:00:00;  4,74
16.08.2011 00:00:00;  5,36
17.08.2011 00:00:00;  4,64
18.08.2011 00:00:00;  4,35
19.08.2011 00:00:00;  4,27
20.08.2011 00:00:00;  4,15
21.08.2011 00:00:00;  3,98
22.08.2011 00:00:00;  3,86
23.08.2011 00:00:00;  3,76
24.08.2011 00:00:00;  3,66
25.08.2011 00:00:00;  3,60
26.08.2011 00:00:00;  3,52
27.08.2011 00:00:00;  3,83
28.08.2011 00:00:00;  4,33
29.08.2011 00:00:00;  3,67
30.08.2011 00:00:00;  3,51
31.08.2011 00:00:00;  3,42
01.09.2011 00:00:00;  3,34
02.09.2011 00:00:00;  3,27
03.09.2011 00:00:00;  3,18
04.09.2011 00:00:00;  3,12
05.09.2011 00:00:00;  3,68
06.09.2011 00:00:00;  4,25
07.09.2011 00:00:00;  3,62
08.09.2011 00:00:00;  3,56
09.09.2011 00:00:00;  9,83
10.09.2011 00:00:00;  7,01
11.09.2011 00:00:00;  5,03
12.09.2011 00:00:00;  4,27
13.09.2011 00:00:00;  3,88
14.09.2011 00:00:00;  3,67
15.09.2011 00:00:00;  3,50
16.09.2011 00:00:00;  3,38
17.09.2011 00:00:00;  3,30
18.09.2011 00:00:00;  3,36
19.09.2011 00:00:00;  26,3
20.09.2011 00:00:00;  44,6
21.09.2011 00:00:00;  24,7
22.09.2011 00:00:00;  11,4
23.09.2011 00:00:00;  6,93
24.09.2011 00:00:00;  5,45
25.09.2011 00:00:00;  4,80
26.09.2011 00:00:00;  4,40
27.09.2011 00:00:00;  4,08
28.09.2011 00:00:00;  3,79
29.09.2011 00:00:00;  3,61
30.09.2011 00:00:00;  3,47
01.10.2011 00:00:00;  3,37
02.10.2011 00:00:00;  3,27
03.10.2011 00:00:00;  3,22
04.10.2011 00:00:00;  3,20
05.10.2011 00:00:00;  3,12
06.10.2011 00:00:00;  3,12
07.10.2011 00:00:00;  7,09
08.10.2011 00:00:00;  19,0
09.10.2011 00:00:00;  17,2
10.10.2011 00:00:00;  49,1
11.10.2011 00:00:00;  85,0
12.10.2011 00:00:00;  42,3
13.10.2011 00:00:00;  79,0
14.10.2011 00:00:00;  28,6
15.10.2011 00:00:00;  14,0
16.10.2011 00:00:00;  8,43
17.10.2011 00:00:00;  6,21
18.10.2011 00:00:00;  5,23
19.10.2011 00:00:00;  4,67
20.10.2011 00:00:00;  4,71
21.10.2011 00:00:00;  4,27
22.10.2011 00:00:00;  4,01
23.10.2011 00:00:00;  3,83
24.10.2011 00:00:00;  3,67
25.10.2011 00:00:00;  3,57
26.10.2011 00:00:00;  3,57
27.10.2011 00:00:00;  3,50
28.10.2011 00:00:00;  3,44
29.10.2011 00:00:00;  3,29
30.10.2011 00:00:00;  3,22
31.10.2011 00:00:00;  3,20
01.11.2011 00:00:00;  3,18
02.11.2011 00:00:00;  3,12
03.11.2011 00:00:00;  3,13
04.11.2011 00:00:00;  3,07
05.11.2011 00:00:00;  3,01
06.11.2011 00:00:00;  2,87
07.11.2011 00:00:00;  2,76
08.11.2011 00:00:00;  2,70
09.11.2011 00:00:00;  2,72
10.11.2011 00:00:00;  2,67
11.11.2011 00:00:00;  2,58
12.11.2011 00:00:00;  2,49
13.11.2011 00:00:00;  2,44
14.11.2011 00:00:00;  2,40
15.11.2011 00:00:00;  2,40
16.11.2011 00:00:00;  2,30
17.11.2011 00:00:00;  2,29
18.11.2011 00:00:00;  2,28
19.11.2011 00:00:00;  2,28
20.11.2011 00:00:00;  2,27
21.11.2011 00:00:00;  2,29
22.11.2011 00:00:00;  2,28
23.11.2011 00:00:00;  2,28
24.11.2011 00:00:00;  2,25
25.11.2011 00:00:00;  2,25
26.11.2011 00:00:00;  2,25
27.11.2011 00:00:00;  2,26
28.11.2011 00:00:00;  2,28
29.11.2011 00:00:00;  2,28
30.11.2011 00:00:00;  2,23
01.12.2011 00:00:00;  2,18
02.12.2011 00:00:00;  2,17
03.12.2011 00:00:00;  2,13
04.12.2011 00:00:00;  2,16
05.12.2011 00:00:00;  2,23
06.12.2011 00:00:00;  2,18
07.12.2011 00:00:00;  2,46
08.12.2011 00:00:00;  3,14
09.12.2011 00:00:00;  2,47
10.12.2011 00:00:00;  2,33
11.12.2011 00:00:00;  2,38
12.12.2011 00:00:00;  2,48
13.12.2011 00:00:00;  3,36
14.12.2011 00:00:00;  2,95
15.12.2011 00:00:00;  3,22
16.12.2011 00:00:00;  3,26
17.12.2011 00:00:00;  4,23
18.12.2011 00:00:00;  3,07
19.12.2011 00:00:00;  2,69
20.12.2011 00:00:00;  2,52
21.12.2011 00:00:00;  2,61
22.12.2011 00:00:00;  2,54
23.12.2011 00:00:00;  4,96
24.12.2011 00:00:00;  7,59
25.12.2011 00:00:00;  5,22
26.12.2011 00:00:00;  4,27
27.12.2011 00:00:00;  4,26
28.12.2011 00:00:00;  4,06
29.12.2011 00:00:00;  3,98
30.12.2011 00:00:00;  3,83
31.12.2011 00:00:00;  3,57
01.01.2012 00:00:00;  14,3
02.01.2012 00:00:00;  30,5
03.01.2012 00:00:00;  41,1
04.01.2012 00:00:00;  19,1
05.01.2012 00:00:00;  17,8
06.01.2012 00:00:00;  17,9
07.01.2012 00:00:00;  7,63
08.01.2012 00:00:00;  6,88
09.01.2012 00:00:00;  5,91
10.01.2012 00:00:00;  11,9
11.01.2012 00:00:00;  7,80
12.01.2012 00:00:00;  6,37
13.01.2012 00:00:00;  7,75
14.01.2012 00:00:00;  6,09
15.01.2012 00:00:00;  5,20
16.01.2012 00:00:00;  4,80
17.01.2012 00:00:00;  4,55
18.01.2012 00:00:00;  4,27
19.01.2012 00:00:00;  25,1
20.01.2012 00:00:00;  84,1
21.01.2012 00:00:00;  31,5
22.01.2012 00:00:00;  56,3
23.01.2012 00:00:00;  33,9
24.01.2012 00:00:00;  21,5
25.01.2012 00:00:00;  13,8
26.01.2012 00:00:00;  9,24
27.01.2012 00:00:00;  7,37
28.01.2012 00:00:00;  6,58
29.01.2012 00:00:00;  6,07
30.01.2012 00:00:00;  5,73
31.01.2012 00:00:00;  5,55
01.02.2012 00:00:00;  5,33
02.02.2012 00:00:00;  5,10
03.02.2012 00:00:00;  5,10
04.02.2012 00:00:00;  4,87
05.02.2012 00:00:00;  4,60
06.02.2012 00:00:00;  4,49
07.02.2012 00:00:00;  4,45
08.02.2012 00:00:00;  4,36
09.02.2012 00:00:00;  4,26
10.02.2012 00:00:00;  4,12
11.02.2012 00:00:00;  4,11
12.02.2012 00:00:00;  3,60
13.02.2012 00:00:00;  3,46
14.02.2012 00:00:00;  3,91
15.02.2012 00:00:00;  3,99
16.02.2012 00:00:00;  3,88
17.02.2012 00:00:00;  3,89
18.02.2012 00:00:00;  3,93
19.02.2012 00:00:00;  3,88
20.02.2012 00:00:00;  3,81
21.02.2012 00:00:00;  3,73
22.02.2012 00:00:00;  3,72
23.02.2012 00:00:00;  3,88
24.02.2012 00:00:00;  19,0
25.02.2012 00:00:00;  48,2
26.02.2012 00:00:00;  39,2
27.02.2012 00:00:00;  19,9
28.02.2012 00:00:00;  18,1
29.02.2012 00:00:00;  82,4
01.03.2012 00:00:00;  68,3
02.03.2012 00:00:00;  56,7
03.03.2012 00:00:00;  44,9
04.03.2012 00:00:00;  32,6
05.03.2012 00:00:00;  22,4
06.03.2012 00:00:00;  16,1
07.03.2012 00:00:00;  13,0
08.03.2012 00:00:00;  11,4
09.03.2012 00:00:00;  8,70
10.03.2012 00:00:00;  7,40
11.03.2012 00:00:00;  10,7
12.03.2012 00:00:00;  41,3
13.03.2012 00:00:00;  48,6
14.03.2012 00:00:00;  33,1
15.03.2012 00:00:00;  33,0
16.03.2012 00:00:00;  33,1
17.03.2012 00:00:00;  37,3
18.03.2012 00:00:00;  40,1
19.03.2012 00:00:00;  36,1
20.03.2012 00:00:00;  30,8
21.03.2012 00:00:00;  29,7
22.03.2012 00:00:00;  31,6
23.03.2012 00:00:00;  36,4
24.03.2012 00:00:00;  40,9
25.03.2012 00:00:00;  37,9
26.03.2012 00:00:00;  34,4
27.03.2012 00:00:00;  28,3
28.03.2012 00:00:00;  31,3
29.03.2012 00:00:00;  38,0
30.03.2012 00:00:00;  54,5
31.03.2012 00:00:00;  40,5
01.04.2012 00:00:00;  29,5
02.04.2012 00:00:00;  20,6
03.04.2012 00:00:00;  18,4
04.04.2012 00:00:00;  24,5
05.04.2012 00:00:00;  30,4
06.04.2012 00:00:00;  30,4
07.04.2012 00:00:00;  25,5
08.04.2012 00:00:00;  19,2
09.04.2012 00:00:00;  13,5
10.04.2012 00:00:00;  11,4
11.04.2012 00:00:00;  12,6
12.04.2012 00:00:00;  22,6
13.04.2012 00:00:00;  16,5
14.04.2012 00:00:00;  17,7
15.04.2012 00:00:00;  24,7
16.04.2012 00:00:00;  31,8
17.04.2012 00:00:00;  28,2
18.04.2012 00:00:00;  18,8
19.04.2012 00:00:00;  15,9
20.04.2012 00:00:00;  14,9
21.04.2012 00:00:00;  18,3
22.04.2012 00:00:00;  17,6
23.04.2012 00:00:00;  14,2
24.04.2012 00:00:00;  14,5
25.04.2012 00:00:00;  16,2
26.04.2012 00:00:00;  20,6
27.04.2012 00:00:00;  29,9
28.04.2012 00:00:00;  38,2
29.04.2012 00:00:00;  43,5
30.04.2012 00:00:00;  37,2
01.05.2012 00:00:00;  34,6
02.05.2012 00:00:00;  31,2
03.05.2012 00:00:00;  26,2
04.05.2012 00:00:00;  22,3
05.05.2012 00:00:00;  19,3
06.05.2012 00:00:00;  18,0
07.05.2012 00:00:00;  16,0
08.05.2012 00:00:00;  12,0
09.05.2012 00:00:00;  13,0
10.05.2012 00:00:00;  14,8
11.05.2012 00:00:00;  15,3
12.05.2012 00:00:00;  16,7
13.05.2012 00:00:00;  16,5
14.05.2012 00:00:00;  7,98
15.05.2012 00:00:00;  5,99
16.05.2012 00:00:00;  8,60
17.05.2012 00:00:00;  9,78
18.05.2012 00:00:00;  7,12
19.05.2012 00:00:00;  8,49
20.05.2012 00:00:00;  8,97
21.05.2012 00:00:00;  11,1
22.05.2012 00:00:00;  9,46
23.05.2012 00:00:00;  11,3
24.05.2012 00:00:00;  16,8
25.05.2012 00:00:00;  11,4
26.05.2012 00:00:00;  7,42
27.05.2012 00:00:00;  6,25
28.05.2012 00:00:00;  5,65
29.05.2012 00:00:00;  6,60
30.05.2012 00:00:00;  9,00
31.05.2012 00:00:00;  6,68
01.06.2012 00:00:00;  21,5
02.06.2012 00:00:00;  20,0
03.06.2012 00:00:00;  12,4
04.06.2012 00:00:00;  26,0
05.06.2012 00:00:00;  29,6
06.06.2012 00:00:00;  14,8
07.06.2012 00:00:00;  8,50
08.06.2012 00:00:00;  6,91
09.06.2012 00:00:00;  6,24
10.06.2012 00:00:00;  6,08
11.06.2012 00:00:00;  8,77
12.06.2012 00:00:00;  11,2
13.06.2012 00:00:00;  59,4
14.06.2012 00:00:00;  28,8
15.06.2012 00:00:00;  15,3
16.06.2012 00:00:00;  8,42
17.06.2012 00:00:00;  6,59
18.06.2012 00:00:00;  5,89
19.06.2012 00:00:00;  5,39
20.06.2012 00:00:00;  7,33
21.06.2012 00:00:00;  9,21
22.06.2012 00:00:00;  7,71
23.06.2012 00:00:00;  41,2
24.06.2012 00:00:00;  23,0
25.06.2012 00:00:00;  25,0
26.06.2012 00:00:00;  16,6
27.06.2012 00:00:00;  8,30
28.06.2012 00:00:00;  6,32
29.06.2012 00:00:00;  5,48
30.06.2012 00:00:00;  5,07
01.07.2012 00:00:00;  4,70
02.07.2012 00:00:00;  4,45
03.07.2012 00:00:00;  4,87
04.07.2012 00:00:00;  4,65
05.07.2012 00:00:00;  4,28
06.07.2012 00:00:00;  4,25
07.07.2012 00:00:00;  4,08
08.07.2012 00:00:00;  3,96
09.07.2012 00:00:00;  4,61
10.07.2012 00:00:00;  4,02
11.07.2012 00:00:00;  4,07
12.07.2012 00:00:00;  4,49
13.07.2012 00:00:00;  4,93
14.07.2012 00:00:00;  5,44
15.07.2012 00:00:00;  21,3
16.07.2012 00:00:00;  9,78
17.07.2012 00:00:00;  5,95
18.07.2012 00:00:00;  5,03
19.07.2012 00:00:00;  4,67
20.07.2012 00:00:00;  4,97
21.07.2012 00:00:00;  52,8
22.07.2012 00:00:00;  32,4
23.07.2012 00:00:00;  19,4
24.07.2012 00:00:00;  9,66
25.07.2012 00:00:00;  8,06
26.07.2012 00:00:00;  23,0
27.07.2012 00:00:00;  31,1
28.07.2012 00:00:00;  14,8
29.07.2012 00:00:00;  9,90
30.07.2012 00:00:00;  7,18
31.07.2012 00:00:00;  7,44
01.08.2012 00:00:00;  6,12
02.08.2012 00:00:00;  9,20
03.08.2012 00:00:00;  16,2
04.08.2012 00:00:00;  6,77
05.08.2012 00:00:00;  6,89
06.08.2012 00:00:00;  5,48
07.08.2012 00:00:00;  5,06
08.08.2012 00:00:00;  4,58
09.08.2012 00:00:00;  4,24
10.08.2012 00:00:00;  4,00
11.08.2012 00:00:00;  4,11
12.08.2012 00:00:00;  3,98
13.08.2012 00:00:00;  3,89
14.08.2012 00:00:00;  3,80
15.08.2012 00:00:00;  3,73
16.08.2012 00:00:00;  3,58
17.08.2012 00:00:00;  3,43
18.08.2012 00:00:00;  3,28
19.08.2012 00:00:00;  3,17
20.08.2012 00:00:00;  3,06
21.08.2012 00:00:00;  2,95
22.08.2012 00:00:00;  2,91
23.08.2012 00:00:00;  2,99
24.08.2012 00:00:00;  2,96
25.08.2012 00:00:00;  2,79
26.08.2012 00:00:00;  3,50
27.08.2012 00:00:00;  3,08
28.08.2012 00:00:00;  2,95
29.08.2012 00:00:00;  2,74
30.08.2012 00:00:00;  2,60
31.08.2012 00:00:00;  5,90
01.09.2012 00:00:00;  6,97
02.09.2012 00:00:00;  5,14
03.09.2012 00:00:00;  4,37
04.09.2012 00:00:00;  3,96
05.09.2012 00:00:00;  3,91
06.09.2012 00:00:00;  3,92
07.09.2012 00:00:00;  3,57
08.09.2012 00:00:00;  3,38
09.09.2012 00:00:00;  3,25
10.09.2012 00:00:00;  3,13
11.09.2012 00:00:00;  3,03
12.09.2012 00:00:00;  5,76
13.09.2012 00:00:00;  56,4
14.09.2012 00:00:00;  39,5
15.09.2012 00:00:00;  16,9
16.09.2012 00:00:00;  8,86
17.09.2012 00:00:00;  6,47
18.09.2012 00:00:00;  5,53
19.09.2012 00:00:00;  7,21
20.09.2012 00:00:00;  10,7
21.09.2012 00:00:00;  6,45
22.09.2012 00:00:00;  5,67
23.09.2012 00:00:00;  5,51
24.09.2012 00:00:00;  5,62
25.09.2012 00:00:00;  14,0
26.09.2012 00:00:00;  6,91
27.09.2012 00:00:00;  5,92
28.09.2012 00:00:00;  5,40
29.09.2012 00:00:00;  5,02
30.09.2012 00:00:00;  4,67
01.10.2012 00:00:00;  4,42
02.10.2012 00:00:00;  4,24
03.10.2012 00:00:00;  4,08
04.10.2012 00:00:00;  4,03
05.10.2012 00:00:00;  3,86
06.10.2012 00:00:00;  3,74
07.10.2012 00:00:00;  4,69
08.10.2012 00:00:00;  4,97
09.10.2012 00:00:00;  4,80
10.10.2012 00:00:00;  6,92
11.10.2012 00:00:00;  5,63
12.10.2012 00:00:00;  5,12
13.10.2012 00:00:00;  11,2
14.10.2012 00:00:00;  7,11
15.10.2012 00:00:00;  5,98
16.10.2012 00:00:00;  9,87
17.10.2012 00:00:00;  8,55
18.10.2012 00:00:00;  7,33
19.10.2012 00:00:00;  6,01
20.10.2012 00:00:00;  5,37
21.10.2012 00:00:00;  4,95
22.10.2012 00:00:00;  4,62
23.10.2012 00:00:00;  4,38
24.10.2012 00:00:00;  4,25
25.10.2012 00:00:00;  4,21
26.10.2012 00:00:00;  5,06
27.10.2012 00:00:00;  5,01
28.10.2012 00:00:00;  4,97
29.10.2012 00:00:00;  4,95
30.10.2012 00:00:00;  5,06
31.10.2012 00:00:00;  5,26
01.11.2012 00:00:00;  8,22
02.11.2012 00:00:00;  8,28
03.11.2012 00:00:00;  6,85
04.11.2012 00:00:00;  6,35
05.11.2012 00:00:00;  22,3
06.11.2012 00:00:00;  14,5
07.11.2012 00:00:00;  7,90
08.11.2012 00:00:00;  8,17
09.11.2012 00:00:00;  7,58
10.11.2012 00:00:00;  6,63
11.11.2012 00:00:00;  7,44
12.11.2012 00:00:00;  6,90
13.11.2012 00:00:00;  8,13
14.11.2012 00:00:00;  7,14
15.11.2012 00:00:00;  6,05
16.11.2012 00:00:00;  5,47
17.11.2012 00:00:00;  5,06
18.11.2012 00:00:00;  4,76
19.11.2012 00:00:00;  4,45
20.11.2012 00:00:00;  4,21
21.11.2012 00:00:00;  4,13
22.11.2012 00:00:00;  3,95
23.11.2012 00:00:00;  3,74
24.11.2012 00:00:00;  3,64
25.11.2012 00:00:00;  3,70
26.11.2012 00:00:00;  3,61
27.11.2012 00:00:00;  3,55
28.11.2012 00:00:00;  3,50
29.11.2012 00:00:00;  3,62
30.11.2012 00:00:00;  3,57
01.12.2012 00:00:00;  3,45
02.12.2012 00:00:00;  3,40
03.12.2012 00:00:00;  3,46
04.12.2012 00:00:00;  3,37
05.12.2012 00:00:00;  3,32
06.12.2012 00:00:00;  3,27
07.12.2012 00:00:00;  3,19
08.12.2012 00:00:00;  3,04
09.12.2012 00:00:00;  2,89
10.12.2012 00:00:00;  2,96
11.12.2012 00:00:00;  3,04
12.12.2012 00:00:00;  3,07
13.12.2012 00:00:00;  2,90
14.12.2012 00:00:00;  3,06
15.12.2012 00:00:00;  4,02
16.12.2012 00:00:00;  5,90
17.12.2012 00:00:00;  6,08
18.12.2012 00:00:00;  6,72
19.12.2012 00:00:00;  6,88
20.12.2012 00:00:00;  6,03
21.12.2012 00:00:00;  5,61
22.12.2012 00:00:00;  5,82
23.12.2012 00:00:00;  67,3
24.12.2012 00:00:00;  75,0
25.12.2012 00:00:00;  43,2
26.12.2012 00:00:00;  30,0
27.12.2012 00:00:00;  21,1
28.12.2012 00:00:00;  24,5
29.12.2012 00:00:00;  18,0
30.12.2012 00:00:00;  11,1
31.12.2012 00:00:00;  8,63
01.01.2013 00:00:00;  7,73
02.01.2013 00:00:00;  6,76
03.01.2013 00:00:00;  6,47
04.01.2013 00:00:00;  47,9
05.01.2013 00:00:00;   212
06.01.2013 00:00:00;   121
07.01.2013 00:00:00;   127
08.01.2013 00:00:00;  65,3
09.01.2013 00:00:00;  44,1
10.01.2013 00:00:00;  33,0
11.01.2013 00:00:00;  22,7
12.01.2013 00:00:00;  17,9
13.01.2013 00:00:00;  14,1
14.01.2013 00:00:00;  11,5
15.01.2013 00:00:00;  10,3
16.01.2013 00:00:00;  9,22
17.01.2013 00:00:00;  8,60
18.01.2013 00:00:00;  8,25
19.01.2013 00:00:00;  7,94
20.01.2013 00:00:00;  7,67
21.01.2013 00:00:00;  11,0
22.01.2013 00:00:00;  8,81
23.01.2013 00:00:00;  7,77
24.01.2013 00:00:00;  7,37
25.01.2013 00:00:00;  7,00
26.01.2013 00:00:00;  7,07
27.01.2013 00:00:00;  6,96
28.01.2013 00:00:00;  6,39
29.01.2013 00:00:00;  6,73
30.01.2013 00:00:00;  71,3
31.01.2013 00:00:00;  70,6
01.02.2013 00:00:00;  39,1
02.02.2013 00:00:00;  32,1
03.02.2013 00:00:00;  22,9
04.02.2013 00:00:00;  16,8
05.02.2013 00:00:00;  29,5
06.02.2013 00:00:00;  24,4
07.02.2013 00:00:00;  15,8
08.02.2013 00:00:00;  11,3
09.02.2013 00:00:00;  9,82
10.02.2013 00:00:00;  9,50
11.02.2013 00:00:00;  9,32
12.02.2013 00:00:00;  7,46
13.02.2013 00:00:00;  7,10
14.02.2013 00:00:00;  6,84
15.02.2013 00:00:00;  6,60
16.02.2013 00:00:00;  6,49
17.02.2013 00:00:00;  6,42
18.02.2013 00:00:00;  7,93
19.02.2013 00:00:00;  8,06
20.02.2013 00:00:00;  8,29
